# Energy(eV)	P_integrated for V0 = 0.7634 eV, theta = 1.8679 mrad
1.3590000000 0.0013680098
1.3600000000 0.0013680098
1.3610000000 0.0013680098
1.3620000000 0.0013680098
1.3630000000 0.0013680098
1.3640000000 0.0013680098
1.3780000000 0.0013680098
1.3790000000 0.0677844581
1.3800000000 0.3123439532
1.3810000000 0.6030156735
1.3820000000 0.8910775782
1.3830000000 1.1147082553
1.3840000000 1.2278149831
1.3850000000 1.2228953656
1.3860000000 1.1282668354
1.3870000000 0.9864668435
1.3880000000 0.8335636031
1.3890000000 0.6919140065
1.3900000000 0.5712465048
1.3910000000 0.4734627762
1.3920000000 0.3964435319
1.3930000000 0.3455646985
1.3940000000 0.2986392529
1.3950000000 0.2626328961
1.3960000000 0.2350516387
1.3970000000 0.2139272426
1.3980000000 0.1977935552
1.3990000000 0.1854822191
1.4000000000 0.1761594281
1.4010000000 0.1692005063
1.4020000000 0.1641140581
1.4030000000 0.1605475502
1.4040000000 0.1582394132
1.4050000000 0.1569948243
1.4060000000 0.1566772186
1.4070000000 0.1571872158
1.4080000000 0.1600555704
1.4090000000 0.1619308242
1.4100000000 0.1645575117
1.4110000000 0.1679459742
1.4120000000 0.1721378677
1.4130000000 0.1771988616
1.4140000000 0.1832177673
1.4150000000 0.1903184735
1.4160000000 0.1986577531
1.4170000000 0.2084324455
1.4180000000 0.2198911621
1.4190000000 0.2333438901
1.4200000000 0.2491700654
1.4210000000 0.2678355204
1.4220000000 0.2904975444
1.4230000000 0.3165520237
1.4240000000 0.3473505058
1.4250000000 0.3835797037
1.4260000000 0.4257352300
1.4270000000 0.4737930223
1.4280000000 0.5266477221
1.4290000000 0.5813629970
1.4300000000 0.6324885724
1.4310000000 0.6721672182
1.4320000000 0.6919358741
1.4330000000 0.6862016727
1.4340000000 0.6553020418
1.4350000000 0.6055202786
1.4360000000 0.5459415722
1.4370000000 0.4850809629
1.4380000000 0.4278382619
1.4390000000 0.3772231269
1.4400000000 0.3339399438
1.4410000000 0.2976593504
1.4420000000 0.2675544248
1.4430000000 0.2426780485
1.4440000000 0.2221300644
1.4450000000 0.2051285271
1.4460000000 0.1910236072
1.4470000000 0.1792810185
1.4480000000 0.1694726700
1.4490000000 0.1612530892
1.4500000000 0.1543470314
1.4510000000 0.1485331983
1.4520000000 0.1436332636
1.4530000000 0.1396842025
1.4540000000 0.1361991157
1.4550000000 0.1332786519
1.4560000000 0.1308402214
1.4570000000 0.1288197453
1.4580000000 0.1271652988
1.4590000000 0.1258330310
1.4600000000 0.1247874665
1.4610000000 0.1239989113
1.4620000000 0.1234426199
1.4630000000 0.1230989262
1.4640000000 0.1229506571
1.4650000000 0.1229839670
1.4660000000 0.1231882899
1.4670000000 0.1235547281
1.4680000000 0.1242110835
1.4690000000 0.1248802487
1.4700000000 0.1256959714
1.4710000000 0.1266582354
1.4720000000 0.1277658204
1.4730000000 0.1290198815
1.4740000000 0.1304227550
1.4750000000 0.1319782976
1.4760000000 0.1336918531
1.4770000000 0.1355700075
1.4780000000 0.1376208072
1.4790000000 0.1398545756
1.4800000000 0.1422831897
1.4810000000 0.1449201633
1.4820000000 0.1477817946
1.4830000000 0.1508871263
1.4840000000 0.1543648625
1.4850000000 0.1580241445
1.4860000000 0.1619998564
1.4870000000 0.1663325566
1.4880000000 0.1710586833
1.4890000000 0.1762239982
1.4900000000 0.1818815200
1.4910000000 0.1880949933
1.4920000000 0.1949365724
1.4930000000 0.2024927909
1.4940000000 0.2108674785
1.4950000000 0.2201814124
1.4960000000 0.2305773111
1.4970000000 0.2422283473
1.4980000000 0.2553382390
1.4990000000 0.2701506413
1.5000000000 0.2869592661
1.5010000000 0.3070182152
1.5020000000 0.3299174379
1.5030000000 0.3563496764
1.5040000000 0.3869061762
1.5050000000 0.4222812524
1.5060000000 0.4632029033
1.5070000000 0.5103422840
1.5080000000 0.5641373201
1.5090000000 0.6244909545
1.5100000000 0.6903111468
1.5110000000 0.7588602067
1.5120000000 0.8252294893
1.5130000000 0.8822503175
1.5140000000 0.9215682857
1.5150000000 0.9360338837
1.5160000000 0.9225826296
1.5170000000 0.8836891876
1.5180000000 0.8264241343
1.5190000000 0.7597723453
1.5200000000 0.6907640862
1.5210000000 0.6251187273
1.5220000000 0.5658109105
1.5230000000 0.5139909442
1.5240000000 0.4696903968
1.5250000000 0.4323448837
1.5260000000 0.4011490017
1.5270000000 0.3752520218
1.5280000000 0.3538623778
1.5290000000 0.3362775513
1.5300000000 0.3219011599
1.5310000000 0.3102357536
1.5320000000 0.3008702590
1.5330000000 0.2934613028
1.5340000000 0.2877445238
1.5350000000 0.2834925610
1.5360000000 0.2805142051
1.5370000000 0.2786662246
1.5380000000 0.2778266504
1.5390000000 0.2778995320
1.5400000000 0.2788060688
1.5410000000 0.2804830284
1.5420000000 0.2828819697
1.5430000000 0.2859657618
1.5440000000 0.2897062283
1.5450000000 0.2940850710
1.5460000000 0.2990913034
1.5470000000 0.3047191669
1.5480000000 0.3109721750
1.5490000000 0.3178578584
1.5500000000 0.3253727984
1.5510000000 0.3335701288
1.5520000000 0.3424508821
1.5530000000 0.3520628657
1.5540000000 0.3624352597
1.5550000000 0.3736111663
1.5560000000 0.3856414469
1.5570000000 0.3985842436
1.5580000000 0.4125050509
1.5590000000 0.4274800467
1.5600000000 0.4435929185
1.5610000000 0.4609410502
1.5620000000 0.4796332005
1.5630000000 0.4997936275
1.5640000000 0.5215617193
1.5650000000 0.5450974575
1.5660000000 0.5705819463
1.5670000000 0.5982200198
1.5680000000 0.6281651177
1.5690000000 0.6608304029
1.5700000000 0.6964793833
1.5710000000 0.7354526920
1.5720000000 0.7781596620
1.5730000000 0.8250764871
1.5740000000 0.8767521966
1.5750000000 0.9338282482
1.5760000000 0.9970557357
1.5770000000 1.0673074109
1.5780000000 1.1456114685
1.5790000000 1.2331709504
1.5800000000 1.3314008816
1.5810000000 1.4419689236
1.5820000000 1.5668273674
1.5830000000 1.7082575451
1.5840000000 1.8689112145
1.5850000000 2.0518312937
1.5860000000 2.2601616704
1.5870000000 2.4981181362
1.5880000000 2.7694646394
1.5890000000 3.0777777195
1.5900000000 3.4258327793
1.5910000000 3.8144691335
1.5920000000 4.2409760756
1.5930000000 4.6970918174
1.5940000000 5.1666968088
1.5950000000 5.6243829108
1.5960000000 6.0362109718
1.5970000000 6.3642762483
1.5980000000 6.5752467893
1.5990000000 6.6502733190
1.6000000000 6.5915789454
1.6010000000 6.4236759892
1.6020000000 6.1820727509
1.6030000000 5.9048456442
1.6040000000 5.6264916388
1.6050000000 5.3714174817
1.6060000000 5.1575350214
1.6070000000 4.9951944103
1.6080000000 4.8886144318
1.6090000000 4.8378383553
1.6100000000 4.8390723875
1.6110000000 4.8845053816
1.6120000000 4.9615833080
1.6130000000 5.0523238506
1.6140000000 5.1335241666
1.6150000000 5.1790082489
1.6160000000 5.1642653653
1.6170000000 5.0727451296
1.6180000000 4.9009874994
1.6190000000 4.6595853293
1.6200000000 4.3694378245
1.6210000000 4.0552528616
1.6220000000 3.7396134033
1.6230000000 3.4403700656
1.6240000000 3.1672053680
1.6250000000 2.9262540094
1.6260000000 2.7196550823
1.6270000000 2.5470422165
1.6280000000 2.4069247349
1.6290000000 2.2973828331
1.6300000000 2.2165419433
1.6310000000 2.1628717814
1.6320000000 2.1353245862
1.6330000000 2.1333916747
1.6340000000 2.1571767754
1.6350000000 2.2073814703
1.6360000000 2.2853281190
1.6370000000 2.3928555862
1.6380000000 2.5322736550
1.6390000000 2.7061157843
1.6400000000 2.9167691739
1.6410000000 3.1657145863
1.6420000000 3.4529082753
1.6430000000 3.7736053090
1.6440000000 4.1182437346
1.6450000000 4.4688283874
1.6460000000 4.7984690534
1.6470000000 5.0726014370
1.6480000000 5.2547549096
1.6490000000 5.3158621733
1.6500000000 5.2436792729
1.6510000000 5.0471286451
1.6520000000 4.7528837338
1.6530000000 4.3963622110
1.6540000000 4.0121313294
1.6550000000 3.6278194060
1.6560000000 3.2620499780
1.6570000000 2.9253158507
1.6580000000 2.6220374779
1.6590000000 2.3526929458
1.6600000000 2.1154903571
1.6610000000 1.9075232593
1.6620000000 1.7251036004
1.6630000000 1.5656944238
1.6640000000 1.4259220788
1.6650000000 1.3031187473
1.6660000000 1.1948876152
1.6670000000 1.0991790659
1.6680000000 1.0142501129
1.6690000000 0.9386167119
1.6700000000 0.8710126552
1.6710000000 0.8103761671
1.6720000000 0.7558090842
1.6730000000 0.7065470900
1.6740000000 0.6619533245
1.6750000000 0.6214870299
1.6760000000 0.5847022649
1.6770000000 0.5512223652
1.6780000000 0.5207554992
1.6790000000 0.4930791873
1.6800000000 0.4680356727
1.6810000000 0.4455424241
1.6820000000 0.4250932714
1.6830000000 0.4077065646
1.6840000000 0.3930301033
1.6850000000 0.3812987531
1.6860000000 0.3727351179
1.6870000000 0.3675977091
1.6880000000 0.3660651133
1.6890000000 0.3681403104
1.6900000000 0.3734960120
1.6910000000 0.3813829408
1.6920000000 0.3905353133
1.6930000000 0.3992904486
1.6940000000 0.4058407504
1.6950000000 0.4086065328
1.6960000000 0.4066516557
1.6970000000 0.3998356632
1.6980000000 0.3888086933
1.6990000000 0.3746923326
1.7000000000 0.3587845368
1.7010000000 0.3418153367
1.7020000000 0.3252128275
1.7030000000 0.3095827323
1.7040000000 0.2954686553
1.7050000000 0.2829121663
1.7060000000 0.2719558131
1.7070000000 0.2625266585
1.7080000000 0.2545074275
1.7090000000 0.2477750896
1.7100000000 0.2422226153
1.7110000000 0.2377484820
1.7120000000 0.2342710543
1.7130000000 0.2317297875
1.7140000000 0.2300859120
1.7150000000 0.2293167281
1.7160000000 0.2294229680
1.7170000000 0.2304168021
1.7180000000 0.2323345767
1.7190000000 0.2352287722
1.7200000000 0.2391722972
1.7210000000 0.2442620360
1.7220000000 0.2506187752
1.7230000000 0.2583885014
1.7240000000 0.2677265206
1.7250000000 0.2788983783
1.7260000000 0.2920789184
1.7270000000 0.3076692834
1.7280000000 0.3259697863
1.7290000000 0.3473763609
1.7300000000 0.3723361449
1.7310000000 0.4013315206
1.7320000000 0.4348568866
1.7330000000 0.4733639709
1.7340000000 0.5171835492
1.7350000000 0.5663826099
1.7360000000 0.6205806264
1.7370000000 0.6786833738
1.7380000000 0.7386462158
1.7390000000 0.7972786841
1.7400000000 0.8502946419
1.7410000000 0.8928043959
1.7420000000 0.9202030894
1.7430000000 0.9293179994
1.7440000000 0.9193160711
1.7450000000 0.8920919018
1.7460000000 0.8508621824
1.7470000000 0.8004755939
1.7480000000 0.7452513274
1.7490000000 0.6889064445
1.7500000000 0.6340756413
1.7510000000 0.5824218103
1.7520000000 0.5348198895
1.7530000000 0.4915975808
1.7540000000 0.4527237351
1.7550000000 0.4179647024
1.7560000000 0.3869793120
1.7570000000 0.3593853216
1.7580000000 0.3348088828
1.7590000000 0.3128931963
1.7600000000 0.2933114056
1.7610000000 0.2757720325
1.7620000000 0.2600215293
1.7630000000 0.2458351885
1.7640000000 0.2330177959
1.7650000000 0.2214030823
1.7660000000 0.2108461014
1.7670000000 0.2010660831
1.7680000000 0.1922620949
1.7690000000 0.1841917314
1.7700000000 0.1767624141
1.7710000000 0.1699105873
1.7720000000 0.1635735871
1.7730000000 0.1576984660
1.7740000000 0.1522371019
1.7750000000 0.1471486925
1.7760000000 0.1423972776
1.7770000000 0.1379513242
1.7780000000 0.1337825465
1.7790000000 0.1298665720
1.7800000000 0.1261835329
1.7810000000 0.1227144017
1.7820000000 0.1194435815
1.7830000000 0.1163591954
1.7840000000 0.1134504645
1.7850000000 0.1107088589
1.7860000000 0.1081288080
1.7870000000 0.1057087713
1.7880000000 0.1034492506
1.7890000000 0.1013544761
1.7900000000 0.0992163351
1.7910000000 0.0974639546
1.7920000000 0.0959251980
1.7930000000 0.0946150974
1.7940000000 0.0935642091
1.7950000000 0.0928138152
1.7960000000 0.0924107383
1.7970000000 0.0924147696
1.7980000000 0.0928864540
1.7990000000 0.0938996081
1.8000000000 0.0955193877
1.8010000000 0.0979175482
1.8020000000 0.1010503990
1.8030000000 0.1049081811
1.8040000000 0.1094099241
1.8050000000 0.1143821437
1.8060000000 0.1195598776
1.8070000000 0.1245972050
1.8080000000 0.1291124061
1.8090000000 0.1327420688
1.8100000000 0.1352221423
1.8110000000 0.1364151984
1.8120000000 0.1359984216
1.8130000000 0.1348247619
1.8140000000 0.1328158534
1.8150000000 0.1301694325
1.8160000000 0.1271706243
1.8170000000 0.1240207664
1.8180000000 0.1208726371
1.8190000000 0.1178282072
1.8200000000 0.1149487053
1.8210000000 0.1122675990
1.8220000000 0.1097887879
1.8230000000 0.1075055153
1.8240000000 0.1054012684
1.8250000000 0.1034613980
1.8260000000 0.1016655163
1.8270000000 0.0999908731
1.8280000000 0.0984173536
1.8290000000 0.0969254396
1.8300000000 0.0954973027
1.8310000000 0.0941151991
1.8320000000 0.0927612490
1.8330000000 0.0914197531
1.8340000000 0.0900770292
1.8350000000 0.0878040447
1.8360000000 0.0863332245
1.8370000000 0.0848483290
1.8380000000 0.0832398087
1.8390000000 0.0815354828
1.8400000000 0.0797159887
1.8410000000 0.0777618005
1.8420000000 0.0756584854
1.8430000000 0.0733870688
1.8440000000 0.0709351442
1.8450000000 0.0682989903
1.8460000000 0.0654889652
1.8470000000 0.0625316482
1.8480000000 0.0594711540
1.8490000000 0.0564002647
1.8500000000 0.0534562614
1.8510000000 0.0508361543
1.8520000000 0.0488850687
1.8530000000 0.0479522211
1.8540000000 0.0483879773
1.8550000000 0.0506953085
1.8560000000 0.0553424228
1.8570000000 0.0628974223
1.8580000000 0.0736927577
1.8590000000 0.0843537439
1.8600000000 0.1015913120
1.8610000000 0.1208171023
1.8620000000 0.1408594774
1.8630000000 0.1604900033
1.8640000000 0.1785839556
1.8650000000 0.1943275924
1.8660000000 0.2073134644
1.8670000000 0.2175422468
1.8680000000 0.2253182496
1.8690000000 0.2311427943
1.8700000000 0.2355991575
1.8710000000 0.2392414810
1.8720000000 0.2425609956
1.8730000000 0.2459149111
1.8740000000 0.2495633910
1.8750000000 0.2536380248
1.8760000000 0.2581532211
1.8770000000 0.2630211418
1.8780000000 0.2680453516
1.8790000000 0.2729417710
1.8800000000 0.2773560430
1.8810000000 0.2809052779
1.8820000000 0.2832181663
1.8830000000 0.2839747570
1.8840000000 0.2842412830
1.8850000000 0.2813204225
1.8860000000 0.2766536372
1.8870000000 0.2704563729
1.8880000000 0.2630358546
1.8890000000 0.2547421859
1.8900000000 0.2459276245
1.8910000000 0.2369174771
1.8920000000 0.2279867238
1.8930000000 0.2193388150
1.8940000000 0.2111275785
1.8950000000 0.2034516738
1.8960000000 0.1963676784
1.8970000000 0.1898985664
1.8980000000 0.1840425129
1.8990000000 0.1787820299
1.9000000000 0.1740923596
1.9010000000 0.1698619913
1.9020000000 0.1661785633
1.9030000000 0.1630012029
1.9040000000 0.1602905281
1.9050000000 0.1580095974
1.9060000000 0.1561241242
1.9070000000 0.1546030071
1.9080000000 0.1534186611
1.9090000000 0.1528426653
1.9100000000 0.1522483630
1.9110000000 0.1519296494
1.9120000000 0.1518698170
1.9130000000 0.1520550049
1.9140000000 0.1524740907
1.9150000000 0.1531178281
1.9160000000 0.1539790639
1.9170000000 0.1550520163
1.9180000000 0.1563325505
1.9190000000 0.1578179222
1.9200000000 0.1595069500
1.9210000000 0.1613997085
1.9220000000 0.1634972953
1.9230000000 0.1658023846
1.9240000000 0.1683187758
1.9250000000 0.1710514181
1.9260000000 0.1740066531
1.9270000000 0.1771919430
1.9280000000 0.1806159474
1.9290000000 0.1842890010
1.9300000000 0.1882224578
1.9310000000 0.1924294635
1.9320000000 0.1969248590
1.9330000000 0.2018613501
1.9340000000 0.2069803061
1.9350000000 0.2124424377
1.9360000000 0.2182705958
1.9370000000 0.2244896529
1.9380000000 0.2311269348
1.9390000000 0.2382132756
1.9400000000 0.2457818280
1.9410000000 0.2538707368
1.9420000000 0.2625203126
1.9430000000 0.2717771155
1.9440000000 0.2816918726
1.9450000000 0.2923200180
1.9460000000 0.3037246398
1.9470000000 0.3159747297
1.9480000000 0.3291475992
1.9490000000 0.3433276894
1.9500000000 0.3586100996
1.9510000000 0.3751006558
1.9520000000 0.3929162224
1.9530000000 0.4121868253
1.9540000000 0.4330577494
1.9550000000 0.4556889548
1.9560000000 0.4802559732
1.9570000000 0.5069566971
1.9580000000 0.5360054697
1.9590000000 0.5677161627
1.9600000000 0.6021757077
1.9610000000 0.6397469519
1.9620000000 0.6806996994
1.9630000000 0.7253347617
1.9640000000 0.7739440566
1.9650000000 0.8268010587
1.9660000000 0.8841429082
1.9670000000 0.9461363977
1.9680000000 1.0128413388
1.9690000000 1.0841546761
1.9700000000 1.1597367714
1.9710000000 1.2389429308
1.9720000000 1.3207315406
1.9730000000 1.4035832382
1.9740000000 1.4854548674
1.9750000000 1.5637658122
1.9760000000 1.6354854579
1.9770000000 1.6973228221
1.9780000000 1.7460140118
1.9790000000 1.7787111038
1.9800000000 1.7933841129
1.9810000000 1.7891460427
1.9820000000 1.7664103332
1.9830000000 1.7268430931
1.9840000000 1.6731197600
1.9850000000 1.6085715262
1.9860000000 1.5366079815
1.9870000000 1.4606687414
1.9880000000 1.3836183644
1.9890000000 1.3079268689
1.9900000000 1.2354313752
1.9910000000 1.1674348654
1.9920000000 1.1047707196
1.9930000000 1.0478950272
1.9940000000 0.9969582851
1.9950000000 0.9518868908
1.9960000000 0.9124256321
1.9970000000 0.8781868537
1.9980000000 0.8486623753
1.9990000000 0.8232503883
2.0000000000 0.8012663074
