# Energy(eV)	P_integrated for V0 = 0.0251 eV, theta = 0.3546 mrad
1.3580000000 0.0162998394
1.3590000000 0.0162998394
1.3600000000 0.0162998394
1.3610000000 0.0162998394
1.3620000000 0.0162998394
1.3630000000 0.0162998394
1.3640000000 0.0162998394
1.3780000000 0.0162998394
1.3790000000 0.9226687025
1.3800000000 3.2485873192
1.3810000000 6.0091521089
1.3820000000 8.7427778497
1.3830000000 10.8639173787
1.3840000000 11.9359974701
1.3850000000 11.8879607461
1.3860000000 10.9881976204
1.3870000000 9.6400807087
1.3880000000 8.1859382284
1.3890000000 6.8382534228
1.3900000000 5.6897493127
1.3910000000 4.7588258107
1.3920000000 4.0256361657
1.3930000000 3.5415618577
1.3940000000 3.0956994341
1.3950000000 2.7544244987
1.3960000000 2.4940276506
1.3970000000 2.2958570061
1.3980000000 2.1459968569
1.3990000000 2.0333590004
1.4000000000 1.9500531655
1.4010000000 1.8901720875
1.4020000000 1.8490998118
1.4030000000 1.8235487556
1.4040000000 1.8111141670
1.4050000000 1.8100521716
1.4060000000 1.8191871011
1.4070000000 1.8377343427
1.4080000000 1.8805672124
1.4090000000 1.9157828434
1.4100000000 1.9603595192
1.4110000000 2.0147302168
1.4120000000 2.0796929005
1.4130000000 2.1563523972
1.4140000000 2.2461322265
1.4150000000 2.3509214449
1.4160000000 2.4730875357
1.4170000000 2.6155683763
1.4180000000 2.7820372954
1.4190000000 2.9770606603
1.4200000000 3.2062237364
1.4210000000 3.4763665243
1.4220000000 3.8014633765
1.4230000000 4.1790119101
1.4240000000 4.6257216259
1.4250000000 5.1519040430
1.4260000000 5.7652630547
1.4270000000 6.4660993938
1.4280000000 7.2392285097
1.4290000000 8.0429110758
1.4300000000 8.7987126059
1.4310000000 9.3925711773
1.4320000000 9.7004630953
1.4330000000 9.6388481413
1.4340000000 9.2098192569
1.4350000000 8.5024036333
1.4360000000 7.6476145913
1.4370000000 6.7680114892
1.4380000000 5.9385065448
1.4390000000 5.2024601798
1.4400000000 4.5710435206
1.4410000000 4.0401626898
1.4420000000 3.5982926929
1.4430000000 3.2319938917
1.4440000000 2.9283910556
1.4450000000 2.6762368802
1.4460000000 2.4661558993
1.4470000000 2.2904192794
1.4480000000 2.1428164285
1.4490000000 2.0183263021
1.4500000000 1.9129402550
1.4510000000 1.8234305954
1.4520000000 1.7471910648
1.4530000000 1.6838533169
1.4540000000 1.6281063475
1.4550000000 1.5805095879
1.4560000000 1.5398325351
1.4570000000 1.5051250288
1.4580000000 1.4756078513
1.4590000000 1.4506276872
1.4600000000 1.4296501647
1.4610000000 1.4122225462
1.4620000000 1.3979654817
1.4630000000 1.3865679267
1.4640000000 1.3777612270
1.4650000000 1.3713185597
1.4660000000 1.3670589610
1.4670000000 1.3648279522
1.4680000000 1.3658075007
1.4690000000 1.3672453637
1.4700000000 1.3703871940
1.4710000000 1.3751999994
1.4720000000 1.3816198298
1.4730000000 1.3896208222
1.4740000000 1.3991862233
1.4750000000 1.4103168712
1.4760000000 1.4230295488
1.4770000000 1.4373520279
1.4780000000 1.4533268237
1.4790000000 1.4710154934
1.4800000000 1.4904947104
1.4810000000 1.5118565028
1.4820000000 1.5352139112
1.4830000000 1.5607036170
1.4840000000 1.5895293618
1.4850000000 1.6197683220
1.4860000000 1.6526966676
1.4870000000 1.6885806273
1.4880000000 1.7277218989
1.4890000000 1.7704633121
1.4900000000 1.8172091996
1.4910000000 1.8684452930
1.4920000000 1.9247279478
1.4930000000 1.9867228806
1.4940000000 2.0552147863
1.4950000000 2.1311411934
1.4960000000 2.2155920898
1.4970000000 2.3098906791
1.4980000000 2.4155987494
1.4990000000 2.5345790231
1.5000000000 2.6690775398
1.5010000000 2.8293521601
1.5020000000 3.0114882537
1.5030000000 3.2208091717
1.5040000000 3.4618519754
1.5050000000 3.7398775662
1.5060000000 4.0603547558
1.5070000000 4.4282730900
1.5080000000 4.8468016079
1.5090000000 5.3149181888
1.5100000000 5.8239487814
1.5110000000 6.3526053326
1.5120000000 6.8630329417
1.5130000000 7.3002960607
1.5140000000 7.6007516972
1.5150000000 7.7104095152
1.5160000000 7.6068853141
1.5170000000 7.3102062165
1.5180000000 6.8751428598
1.5190000000 6.3708397356
1.5200000000 5.8508279045
1.5210000000 5.3586361168
1.5220000000 4.9166349117
1.5230000000 4.5332749534
1.5240000000 4.2085225391
1.5250000000 3.9378658638
1.5260000000 3.7150104672
1.5270000000 3.5333788855
1.5280000000 3.3868695723
1.5290000000 3.2700886828
1.5300000000 3.1784979281
1.5310000000 3.1083017219
1.5320000000 3.0563871552
1.5330000000 3.0202057121
1.5340000000 2.9977049428
1.5350000000 2.9871980007
1.5360000000 2.9873444873
1.5370000000 2.9970764041
1.5380000000 3.0155240573
1.5390000000 3.0420210047
1.5400000000 3.0760372364
1.5410000000 3.1171681930
1.5420000000 3.1651348014
1.5430000000 3.2197381888
1.5440000000 3.2808617859
1.5450000000 3.3484702082
1.5460000000 3.4226025241
1.5470000000 3.5033379988
1.5480000000 3.5908387632
1.5490000000 3.6853100565
1.5500000000 3.7868605944
1.5510000000 3.8961299507
1.5520000000 4.0132590606
1.5530000000 4.1389026311
1.5540000000 4.2734806486
1.5550000000 4.4175822799
1.5560000000 4.5718891138
1.5570000000 4.7371651968
1.5580000000 4.9142570811
1.5590000000 5.1041402764
1.5600000000 5.3079048479
1.5610000000 5.5267784919
1.5620000000 5.7621400929
1.5630000000 6.0155602872
1.5640000000 6.2887931527
1.5650000000 6.5838534691
1.5660000000 6.9030090545
1.5670000000 7.2488427924
1.5680000000 7.6233797746
1.5690000000 8.0315837455
1.5700000000 8.4768162100
1.5710000000 8.9633536933
1.5720000000 9.4963142897
1.5730000000 10.0816313708
1.5740000000 10.7261700524
1.5750000000 11.4379319314
1.5760000000 12.2262802910
1.5770000000 13.1021195776
1.5780000000 14.0782525549
1.5790000000 15.1697254936
1.5800000000 16.3941629141
1.5810000000 17.7724071299
1.5820000000 19.3287978007
1.5830000000 21.0918939009
1.5840000000 23.0947685172
1.5850000000 25.3754907408
1.5860000000 27.9737245005
1.5870000000 30.9418779752
1.5880000000 34.3272377491
1.5890000000 38.1751294083
1.5900000000 42.5209947826
1.5910000000 47.3764416152
1.5920000000 52.7094462182
1.5930000000 58.4190095918
1.5940000000 64.3070233238
1.5950000000 70.0596678714
1.5960000000 75.2568798540
1.5970000000 79.4283175817
1.5980000000 82.1594261217
1.5990000000 83.2146465219
1.6000000000 82.6198155317
1.6010000000 80.6768309747
1.6020000000 77.8280855391
1.6030000000 74.5480240189
1.6040000000 71.2680206688
1.6050000000 68.2956285523
1.6060000000 65.8578346269
1.6070000000 64.0869694728
1.6080000000 63.0389846147
1.6090000000 62.7158279101
1.6100000000 63.0683071272
1.6110000000 63.9924633867
1.6120000000 65.3181016952
1.6130000000 66.7987116387
1.6140000000 68.1140034476
1.6150000000 68.9006047757
1.6160000000 68.8174521347
1.6170000000 67.6333434535
1.6180000000 65.2993953964
1.6190000000 61.9630246542
1.6200000000 57.9163230196
1.6210000000 53.5048951041
1.6220000000 49.0450112869
1.6230000000 44.7862396156
1.6240000000 40.8649683579
1.6250000000 37.3666871950
1.6260000000 34.3198356140
1.6270000000 31.7176579603
1.6280000000 29.5366330938
1.6290000000 27.7464467734
1.6300000000 26.3165778657
1.6310000000 25.2202046043
1.6320000000 24.4360152901
1.6330000000 23.9490675153
1.6340000000 23.7512896029
1.6350000000 23.8415356477
1.6360000000 24.2254632566
1.6370000000 24.9144729539
1.6380000000 25.9252578468
1.6390000000 27.2773586702
1.6400000000 28.9898976724
1.6410000000 31.0744310881
1.6420000000 33.5304810633
1.6430000000 36.3116663624
1.6440000000 39.3319788376
1.6450000000 42.4273445714
1.6460000000 45.3523446339
1.6470000000 47.7906965260
1.6480000000 49.4071261717
1.6490000000 49.9322790743
1.6500000000 49.2490677538
1.6510000000 47.4334636457
1.6520000000 44.7244942918
1.6530000000 41.4425865009
1.6540000000 37.9022909331
1.6550000000 34.3560812184
1.6560000000 30.9749525508
1.6570000000 27.8558686399
1.6580000000 25.0403534522
1.6590000000 22.5337629225
1.6600000000 20.3204917846
1.6610000000 18.3746002096
1.6620000000 16.6618140499
1.6630000000 15.1609924951
1.6640000000 13.8405959686
1.6650000000 12.6762968421
1.6660000000 11.6462512315
1.6670000000 10.7316920280
1.6680000000 9.9166661133
1.6690000000 9.1876158036
1.6700000000 8.5328528987
1.6710000000 7.9426798793
1.6720000000 7.4089272483
1.6730000000 6.9245613845
1.6740000000 6.4838773198
1.6750000000 6.0820732554
1.6760000000 5.7152960823
1.6770000000 5.3803851474
1.6780000000 5.0751607345
1.6790000000 4.7982668190
1.6800000000 4.5491715992
1.6810000000 4.3283921200
1.6820000000 4.1312606815
1.6830000000 3.9720985426
1.6840000000 3.8488573572
1.6850000000 3.7667515210
1.6860000000 3.7309933176
1.6870000000 3.7472892644
1.6880000000 3.8198737832
1.6890000000 3.9497853486
1.6900000000 4.1321429547
1.6910000000 4.3544849945
1.6920000000 4.5950392506
1.6930000000 4.8247246744
1.6940000000 5.0116887167
1.6950000000 5.1279809541
1.6960000000 5.1568494969
1.6970000000 5.0956332629
1.6980000000 4.9556805200
1.6990000000 4.7567594248
1.7000000000 4.5218398752
1.7010000000 4.2650255665
1.7020000000 4.0102958306
1.7030000000 3.7694790597
1.7040000000 3.5501989311
1.7050000000 3.3544607344
1.7060000000 3.1827506065
1.7070000000 3.0339337650
1.7080000000 2.9059202600
1.7090000000 2.7964781952
1.7100000000 2.7036078353
1.7110000000 2.6253676186
1.7120000000 2.5601155083
1.7130000000 2.5065237531
1.7140000000 2.4635799873
1.7150000000 2.4304961072
1.7160000000 2.4068094642
1.7170000000 2.3921594314
1.7180000000 2.3865067857
1.7190000000 2.3899647773
1.7200000000 2.4028592027
1.7210000000 2.4257513900
1.7220000000 2.4594263844
1.7230000000 2.5048778360
1.7240000000 2.5632407289
1.7250000000 2.6363955349
1.7260000000 2.7256409367
1.7270000000 2.8341314291
1.7280000000 2.9641246321
1.7290000000 3.1186864005
1.7300000000 3.3013050587
1.7310000000 3.5157890989
1.7320000000 3.7660573464
1.7330000000 4.0557772452
1.7340000000 4.3877186103
1.7350000000 4.7626841119
1.7360000000 5.1780645738
1.7370000000 5.6257727126
1.7380000000 6.0903607648
1.7390000000 6.5473982186
1.7400000000 6.9637693698
1.7410000000 7.3013564700
1.7420000000 7.5238494179
1.7430000000 7.6057137586
1.7440000000 7.5393486605
1.7450000000 7.3383542584
1.7460000000 7.0268641308
1.7470000000 6.6419739752
1.7480000000 6.2173213751
1.7490000000 5.7818061310
1.7500000000 5.3561597126
1.7510000000 4.9536571700
1.7520000000 4.5814176155
1.7530000000 4.2422962208
1.7540000000 3.9362910325
1.7550000000 3.6617946158
1.7560000000 3.4163054926
1.7570000000 3.1969617481
1.7580000000 3.0009595583
1.7590000000 2.8255783752
1.7600000000 2.6683247792
1.7610000000 2.5269736209
1.7620000000 2.3995765761
1.7630000000 2.2843966031
1.7640000000 2.1799257430
1.7650000000 2.0848761519
1.7660000000 1.9981297846
1.7670000000 1.9170827409
1.7680000000 1.8441097135
1.7690000000 1.7768723781
1.7700000000 1.7147296605
1.7710000000 1.6571490600
1.7720000000 1.6036316397
1.7730000000 1.5537742347
1.7740000000 1.5071927639
1.7750000000 1.4635716900
1.7760000000 1.4226312261
1.7770000000 1.3841262265
1.7780000000 1.3478388392
1.7790000000 1.3135845084
1.7800000000 1.2812229210
1.7810000000 1.2506105921
1.7820000000 1.2216496526
1.7830000000 1.1942717040
1.7840000000 1.1684215650
1.7850000000 1.1440719418
1.7860000000 1.1212286591
1.7870000000 1.0999507214
1.7880000000 1.0803281065
1.7890000000 1.0625030708
1.7900000000 1.0442931897
1.7910000000 1.0304482582
1.7920000000 1.0194455430
1.7930000000 1.0115341790
1.7940000000 1.0072716330
1.7950000000 1.0073942563
1.7960000000 1.0127243201
1.7970000000 1.0243095289
1.7980000000 1.0432045209
1.7990000000 1.0706813178
1.8000000000 1.1078785758
1.8010000000 1.1578479729
1.8020000000 1.2197572271
1.8030000000 1.2934785910
1.8040000000 1.3776740696
1.8050000000 1.4694486653
1.8060000000 1.5643364205
1.8070000000 1.6565107305
1.8080000000 1.7395147586
1.8090000000 1.8072393732
1.8100000000 1.8552407569
1.8110000000 1.8812864025
1.8120000000 1.8820466681
1.8130000000 1.8680135729
1.8140000000 1.8398175014
1.8150000000 1.8012421392
1.8160000000 1.7569884808
1.8170000000 1.7105106371
1.8180000000 1.6644039902
1.8190000000 1.6203950648
1.8200000000 1.5794935350
1.8210000000 1.5422511967
1.8220000000 1.5087113332
1.8230000000 1.4787479908
1.8240000000 1.4520860644
1.8250000000 1.4284671746
1.8260000000 1.4075482207
1.8270000000 1.3889740168
1.8280000000 1.3724254929
1.8290000000 1.3576125183
1.8300000000 1.3442677050
1.8310000000 1.3321482312
1.8320000000 1.3210094619
1.8330000000 1.3106525231
1.8340000000 1.3009101223
1.8350000000 1.2818360754
1.8360000000 1.2719329084
1.8370000000 1.2626437350
1.8380000000 1.2524708893
1.8390000000 1.2418912427
1.8400000000 1.2307153885
1.8410000000 1.2187567789
1.8420000000 1.2058970357
1.8430000000 1.1919598999
1.8440000000 1.1768546153
1.8450000000 1.1605837496
1.8460000000 1.1433227796
1.8470000000 1.1254093593
1.8480000000 1.1073825703
1.8490000000 1.0903082756
1.8500000000 1.0757386923
1.8510000000 1.0658574258
1.8520000000 1.0640946473
1.8530000000 1.0744479089
1.8540000000 1.1012630186
1.8550000000 1.1501801419
1.8560000000 1.2265138284
1.8570000000 1.3357360242
1.8580000000 1.4812533322
1.8590000000 1.6275906178
1.8600000000 1.8469203902
1.8610000000 2.0903614969
1.8620000000 2.3454563455
1.8630000000 2.5994820526
1.8640000000 2.8407987517
1.8650000000 3.0611579753
1.8660000000 3.2567324543
1.8670000000 3.4281057754
1.8680000000 3.5791448965
1.8690000000 3.7157662182
1.8700000000 3.8447075868
1.8710000000 3.9722834521
1.8720000000 4.1039228688
1.8730000000 4.2433338009
1.8740000000 4.3927855409
1.8750000000 4.5526202022
1.8760000000 4.7212720656
1.8770000000 4.8952861770
1.8780000000 5.0691543461
1.8790000000 5.2356070586
1.8800000000 5.3859310110
1.8810000000 5.5108204239
1.8820000000 5.6013186704
1.8830000000 5.6498989096
1.8840000000 5.6662829571
1.8850000000 5.6191342189
1.8860000000 5.5260864809
1.8870000000 5.3926729192
1.8880000000 5.2266160161
1.8890000000 5.0367598829
1.8900000000 4.8319457942
1.8910000000 4.6203430761
1.8920000000 4.4088149125
1.8930000000 4.2025546551
1.8940000000 4.0054628744
1.8950000000 3.8200576778
1.8960000000 3.6478321970
1.8970000000 3.4894408773
1.8980000000 3.3449259175
1.8990000000 3.2139360831
1.9000000000 3.0959084362
1.9010000000 2.9871323325
1.9020000000 2.8907487208
1.9030000000 2.8057847545
1.9040000000 2.7313016879
1.9050000000 2.6664132345
1.9060000000 2.6103016423
1.9070000000 2.5622146977
1.9080000000 2.5214823252
1.9090000000 2.4909509726
1.9100000000 2.4630534641
1.9110000000 2.4409691698
1.9120000000 2.4242827248
1.9130000000 2.4126349510
1.9140000000 2.4057343695
1.9150000000 2.4033257595
1.9160000000 2.4051957552
1.9170000000 2.4111741256
1.9180000000 2.4211151116
1.9190000000 2.4349025602
1.9200000000 2.4524607726
1.9210000000 2.4737328222
1.9220000000 2.4986827921
1.9230000000 2.5273144058
1.9240000000 2.5596359016
1.9250000000 2.5956970667
1.9260000000 2.6355560453
1.9270000000 2.6793011583
1.9280000000 2.7270442933
1.9290000000 2.7789152228
1.9300000000 2.8350746338
1.9310000000 2.8956998347
1.9320000000 2.9610076929
1.9330000000 3.0328624350
1.9340000000 3.1082239648
1.9350000000 3.1890716807
1.9360000000 3.2757466825
1.9370000000 3.3686200512
1.9380000000 3.4681116615
1.9390000000 3.5746866147
1.9400000000 3.6888509939
1.9410000000 3.8111855669
1.9420000000 3.9423167996
1.9430000000 4.0829586160
1.9440000000 4.2338791544
1.9450000000 4.3959548326
1.9460000000 4.5701489751
1.9470000000 4.7575258894
1.9480000000 4.9592832305
1.9490000000 5.1767290860
1.9500000000 5.4113400059
1.9510000000 5.6647540908
1.9520000000 5.9387793362
1.9530000000 6.2354479693
1.9540000000 6.5569927424
1.9550000000 6.9059059467
1.9560000000 7.2849278080
1.9570000000 7.6971163968
1.9580000000 8.1457973614
1.9590000000 8.6356037798
1.9600000000 9.1684112409
1.9610000000 9.7495928429
1.9620000000 10.3833435392
1.9630000000 11.0743471900
1.9640000000 11.8271365858
1.9650000000 12.6459928130
1.9660000000 13.5346113100
1.9670000000 14.4955915673
1.9680000000 15.5298961043
1.9690000000 16.6359740678
1.9700000000 17.8085589061
1.9710000000 19.0376752344
1.9720000000 20.3072148005
1.9730000000 21.5936405286
1.9740000000 22.8651981175
1.9750000000 24.0818968847
1.9760000000 25.1967134752
1.9770000000 26.1584686416
1.9780000000 26.9165307028
1.9790000000 27.4265970544
1.9800000000 27.6571160575
1.9810000000 27.5942245370
1.9820000000 27.2443216346
1.9830000000 26.6331688472
1.9840000000 25.8022852645
1.9850000000 24.8033715921
1.9860000000 23.6894525424
1.9870000000 22.5138793693
1.9880000000 21.3213208945
1.9890000000 20.1501507745
1.9900000000 19.0289252534
1.9910000000 17.9780338914
1.9920000000 17.0103770843
1.9930000000 16.1331981972
1.9940000000 15.3487499289
1.9950000000 14.6558975543
1.9960000000 14.0506768449
1.9970000000 13.5269147811
1.9980000000 13.0764820826
1.9990000000 12.6898692014
2.0000000000 12.3560400428
