# Energy(eV)	P_integrated for V0 = 0.9371 eV, theta = 2.0695 mrad
1.3590000000 0.0014544377
1.3600000000 0.0014544377
1.3610000000 0.0014544377
1.3620000000 0.0014544377
1.3630000000 0.0014544377
1.3640000000 0.0014544377
1.3780000000 0.0014544377
1.3790000000 0.0701854455
1.3800000000 0.3163680908
1.3810000000 0.6089385819
1.3820000000 0.8988722381
1.3830000000 1.1239574352
1.3840000000 1.2378090307
1.3850000000 1.2328733096
1.3860000000 1.1376435784
1.3870000000 0.9949271177
1.3880000000 0.8410246539
1.3890000000 0.6984402448
1.3900000000 0.5769694565
1.3910000000 0.4785302020
1.3920000000 0.4009922935
1.3930000000 0.3497707272
1.3940000000 0.3025322119
1.3950000000 0.2662901606
1.3960000000 0.2385344350
1.3970000000 0.2172843431
1.3980000000 0.2010643407
1.3990000000 0.1886985749
1.4000000000 0.1793479500
1.4010000000 0.1723839339
1.4020000000 0.1673122212
1.4030000000 0.1637783955
1.4040000000 0.1615197326
1.4050000000 0.1603408573
1.4060000000 0.1601051249
1.4070000000 0.1607136028
1.4080000000 0.1637096670
1.4090000000 0.1657189147
1.4100000000 0.1685003278
1.4110000000 0.1720667226
1.4120000000 0.1764628457
1.4130000000 0.1817580869
1.4140000000 0.1880459468
1.4150000000 0.1954561317
1.4160000000 0.2041525001
1.4170000000 0.2143406929
1.4180000000 0.2262801101
1.4190000000 0.2402940727
1.4200000000 0.2567782625
1.4210000000 0.2762185581
1.4220000000 0.2998004592
1.4230000000 0.3269381892
1.4240000000 0.3590188172
1.4250000000 0.3967599090
1.4260000000 0.4406801823
1.4270000000 0.4907586226
1.4280000000 0.5458479769
1.4290000000 0.6028950517
1.4300000000 0.6562257229
1.4310000000 0.6976556233
1.4320000000 0.7183626623
1.4330000000 0.7125079826
1.4340000000 0.6804275346
1.4350000000 0.6286545554
1.4360000000 0.5666479623
1.4370000000 0.5032696808
1.4380000000 0.4436490316
1.4390000000 0.3909167640
1.4400000000 0.3458117978
1.4410000000 0.3079950929
1.4420000000 0.2766076062
1.4430000000 0.2506646994
1.4440000000 0.2292296949
1.4450000000 0.2114885421
1.4460000000 0.1967647345
1.4470000000 0.1845018193
1.4480000000 0.1742539197
1.4490000000 0.1656611178
1.4500000000 0.1584366469
1.4510000000 0.1523498920
1.4520000000 0.1472149679
1.4530000000 0.1430641899
1.4540000000 0.1394026166
1.4550000000 0.1363287354
1.4560000000 0.1337563518
1.4570000000 0.1316186258
1.4580000000 0.1298613145
1.4590000000 0.1284386797
1.4600000000 0.1273136030
1.4610000000 0.1264550298
1.4620000000 0.1258370826
1.4630000000 0.1254391296
1.4640000000 0.1252431446
1.4650000000 0.1252345343
1.4660000000 0.1254021719
1.4670000000 0.1257366075
1.4680000000 0.1263663884
1.4690000000 0.1270115827
1.4700000000 0.1278068120
1.4710000000 0.1287517598
1.4720000000 0.1298449490
1.4730000000 0.1310872944
1.4740000000 0.1324809183
1.4750000000 0.1340295296
1.4760000000 0.1357382835
1.4770000000 0.1376136611
1.4780000000 0.1396635721
1.4790000000 0.1418981964
1.4800000000 0.1443293775
1.4810000000 0.1469705435
1.4820000000 0.1498378742
1.4830000000 0.1529503851
1.4840000000 0.1564377365
1.4850000000 0.1601069431
1.4860000000 0.1640941186
1.4870000000 0.1684393788
1.4880000000 0.1731793017
1.4890000000 0.1783596353
1.4900000000 0.1840333717
1.4910000000 0.1902642008
1.4920000000 0.1971242881
1.4930000000 0.2047001127
1.4940000000 0.2130954452
1.4950000000 0.2224310767
1.4960000000 0.2328496349
1.4970000000 0.2445242336
1.4980000000 0.2576584976
1.4990000000 0.2724959993
1.5000000000 0.2893301806
1.5010000000 0.3094182976
1.5020000000 0.3323465804
1.5030000000 0.3588067649
1.5040000000 0.3893905257
1.5050000000 0.4247911533
1.5060000000 0.4657356604
1.5070000000 0.5128943528
1.5080000000 0.5667029121
1.5090000000 0.6270629683
1.5100000000 0.6928808268
1.5110000000 0.7614169620
1.5120000000 0.8277631834
1.5130000000 0.8847527778
1.5140000000 0.9240371555
1.5150000000 0.9384745186
1.5160000000 0.9250088558
1.5170000000 0.8861213945
1.5180000000 0.8288844700
1.5190000000 0.7622822039
1.5200000000 0.6933396427
1.5210000000 0.6277723927
1.5220000000 0.5685512875
1.5230000000 0.5168232830
1.5240000000 0.4726182465
1.5250000000 0.4353708607
1.5260000000 0.4042748221
1.5270000000 0.3784791960
1.5280000000 0.3571924162
1.5290000000 0.3397123783
1.5300000000 0.3254426718
1.5310000000 0.3138864093
1.5320000000 0.3046326487
1.5330000000 0.2973385635
1.5340000000 0.2917397518
1.5350000000 0.2876091994
1.5360000000 0.2847568163
1.5370000000 0.2830392035
1.5380000000 0.2823347355
1.5390000000 0.2825482217
1.5400000000 0.2836011265
1.5410000000 0.2854305744
1.5420000000 0.2879886849
1.5430000000 0.2912388582
1.5440000000 0.2951535498
1.5450000000 0.2997151045
1.5460000000 0.3049129345
1.5470000000 0.3107419777
1.5480000000 0.3172067800
1.5490000000 0.3243154133
1.5500000000 0.3320652293
1.5510000000 0.3405106921
1.5520000000 0.3496537072
1.5530000000 0.3595432276
1.5540000000 0.3702098851
1.5550000000 0.3816979495
1.5560000000 0.3940598020
1.5570000000 0.4073554680
1.5580000000 0.4216522804
1.5590000000 0.4370286562
1.5600000000 0.4535702952
1.5610000000 0.4713774044
1.5620000000 0.4905618676
1.5630000000 0.5112507652
1.5640000000 0.5335877182
1.5650000000 0.5577365790
1.5660000000 0.5838834188
1.5670000000 0.6122381737
1.5680000000 0.6429594638
1.5690000000 0.6764693776
1.5700000000 0.7130390957
1.5710000000 0.7530180657
1.5720000000 0.7968261279
1.5730000000 0.8449522249
1.5740000000 0.8979590903
1.5750000000 0.9565050258
1.5760000000 1.0213606709
1.5770000000 1.0934208978
1.5780000000 1.1737410706
1.5790000000 1.2635549982
1.5800000000 1.3643142213
1.5810000000 1.4777297698
1.5820000000 1.6058043278
1.5830000000 1.7508783888
1.5840000000 1.9156724741
1.5850000000 2.1033084974
1.5860000000 2.3170141635
1.5870000000 2.5611118282
1.5880000000 2.8394654682
1.5890000000 3.1557475245
1.5900000000 3.5128088896
1.5910000000 3.9115167860
1.5920000000 4.3490961978
1.5930000000 4.8170865257
1.5940000000 5.2989631312
1.5950000000 5.7686791459
1.5960000000 6.1914344902
1.5970000000 6.5283600349
1.5980000000 6.7452718318
1.5990000000 6.8228315636
1.6000000000 6.7633121038
1.6010000000 6.5918434084
1.6020000000 6.3448458189
1.6030000000 6.0613799577
1.6040000000 5.7768379664
1.6050000000 5.5162756525
1.6060000000 5.2980832628
1.6070000000 5.1328974866
1.6080000000 5.0250631685
1.6090000000 4.9746344617
1.6100000000 4.9777104868
1.6110000000 5.0262417442
1.6120000000 5.1072773067
1.6130000000 5.2022495786
1.6140000000 5.2871873201
1.6150000000 5.3350379013
1.6160000000 5.3204597255
1.6170000000 5.2263342929
1.6180000000 5.0490780470
1.6190000000 4.7996349696
1.6200000000 4.4996109617
1.6210000000 4.1745574180
1.6220000000 3.8478277390
1.6230000000 3.5378827297
1.6240000000 3.2547400556
1.6250000000 3.0047388654
1.6260000000 2.7900862546
1.6270000000 2.6103908468
1.6280000000 2.4640974726
1.6290000000 2.3491987518
1.6300000000 2.2637298695
1.6310000000 2.2060750306
1.6320000000 2.1751100753
1.6330000000 2.1702609372
1.6340000000 2.1915771137
1.6350000000 2.2397164122
1.6360000000 2.3159685578
1.6370000000 2.4221472618
1.6380000000 2.5605463208
1.6390000000 2.7336893618
1.6400000000 2.9439595823
1.6410000000 3.1928297396
1.6420000000 3.4802653834
1.6430000000 3.8014769793
1.6440000000 4.1468744331
1.6450000000 4.4983868943
1.6460000000 4.8290123509
1.6470000000 5.1040253409
1.6480000000 5.2867822140
1.6490000000 5.3480533143
1.6500000000 5.2755081448
1.6510000000 5.0780606297
1.6520000000 4.7824661214
1.6530000000 4.4242813709
1.6540000000 4.0382140422
1.6550000000 3.6520192219
1.6560000000 3.2844103875
1.6570000000 2.9459352233
1.6580000000 2.6410445562
1.6590000000 2.3702259212
1.6600000000 2.1316861538
1.6610000000 1.9225108943
1.6620000000 1.7389923060
1.6630000000 1.5785978005
1.6640000000 1.4379333345
1.6650000000 1.3143200928
1.6660000000 1.2053513023
1.6670000000 1.1089679102
1.6680000000 1.0234195230
1.6690000000 0.9472152572
1.6700000000 0.8790827473
1.6710000000 0.8179559158
1.6720000000 0.7629319875
1.6730000000 0.7132435543
1.6740000000 0.6682514617
1.6750000000 0.6274130598
1.6760000000 0.5902819749
1.6770000000 0.5564809390
1.6780000000 0.5257197155
1.6790000000 0.4977786163
1.6800000000 0.4725037826
1.6810000000 0.4498192830
1.6820000000 0.4292158299
1.6830000000 0.4117449041
1.6840000000 0.3970581275
1.6850000000 0.3854080764
1.6860000000 0.3770351236
1.6870000000 0.3722170448
1.6880000000 0.3711467335
1.6890000000 0.3738322466
1.6900000000 0.3799339681
1.6910000000 0.3886681975
1.6920000000 0.3987076239
1.6930000000 0.4083061840
1.6940000000 0.4155654112
1.6950000000 0.4188249210
1.6960000000 0.4171006539
1.6970000000 0.4102449023
1.6980000000 0.3989406480
1.6990000000 0.3843671060
1.7000000000 0.3678887138
1.7010000000 0.3502794488
1.7020000000 0.3330337537
1.7030000000 0.3167946226
1.7040000000 0.3021220743
1.7050000000 0.2890673511
1.7060000000 0.2776733837
1.7070000000 0.2678646123
1.7080000000 0.2595177289
1.7090000000 0.2525030101
1.7100000000 0.2467075997
1.7110000000 0.2420241013
1.7120000000 0.2383658196
1.7130000000 0.2356678928
1.7140000000 0.2338881085
1.7150000000 0.2330007916
1.7160000000 0.2330044890
1.7170000000 0.2339093662
1.7180000000 0.2357503678
1.7190000000 0.2385789000
1.7200000000 0.2424670639
1.7210000000 0.2475113012
1.7220000000 0.2538322603
1.7230000000 0.2615759278
1.7240000000 0.2708984762
1.7250000000 0.2820648251
1.7260000000 0.2952508751
1.7270000000 0.3108598328
1.7280000000 0.3291929422
1.7290000000 0.3506479181
1.7300000000 0.3756740567
1.7310000000 0.4047560206
1.7320000000 0.4383913640
1.7330000000 0.4770340308
1.7340000000 0.5210178253
1.7350000000 0.5704111942
1.7360000000 0.6248337856
1.7370000000 0.6831884913
1.7380000000 0.7434235774
1.7390000000 0.8023359389
1.7400000000 0.8556209739
1.7410000000 0.8983663950
1.7420000000 0.9259438700
1.7430000000 0.9351617136
1.7440000000 0.9251774936
1.7450000000 0.8978892733
1.7460000000 0.8565233198
1.7470000000 0.8059477249
1.7480000000 0.7505016881
1.7490000000 0.6939187514
1.7500000000 0.6388473601
1.7510000000 0.5869592756
1.7520000000 0.5391354354
1.7530000000 0.4957062337
1.7540000000 0.4566417451
1.7550000000 0.4217081392
1.7560000000 0.3905637712
1.7570000000 0.3628250639
1.7580000000 0.3381167868
1.7590000000 0.3160811435
1.7600000000 0.2963898453
1.7610000000 0.2787501580
1.7620000000 0.2629077429
1.7630000000 0.2486368464
1.7640000000 0.2357414015
1.7650000000 0.2240544451
1.7660000000 0.2134303859
1.7670000000 0.2035855401
1.7680000000 0.1947231440
1.7690000000 0.1865979077
1.7700000000 0.1791171248
1.7710000000 0.1722167931
1.7720000000 0.1658339466
1.7730000000 0.1599154327
1.7740000000 0.1544128528
1.7750000000 0.1492852371
1.7760000000 0.1444964390
1.7770000000 0.1400148209
1.7780000000 0.1358119411
1.7790000000 0.1318633631
1.7800000000 0.1281491485
1.7810000000 0.1246502452
1.7820000000 0.1213510195
1.7830000000 0.1182396815
1.7840000000 0.1153055061
1.7850000000 0.1125400466
1.7860000000 0.1099378962
1.7870000000 0.1074978019
1.7880000000 0.1052205624
1.7890000000 0.1031108681
1.7900000000 0.1009572653
1.7910000000 0.0991966845
1.7920000000 0.0976551991
1.7930000000 0.0963484432
1.7940000000 0.0953083170
1.7950000000 0.0945778107
1.7960000000 0.0942056935
1.7970000000 0.0942541876
1.7980000000 0.0947862791
1.7990000000 0.0958787280
1.8000000000 0.0975993062
1.8010000000 0.1001270459
1.8020000000 0.1034160887
1.8030000000 0.1074564421
1.8040000000 0.1121641046
1.8050000000 0.1173590505
1.8060000000 0.1227661686
1.8070000000 0.1280262859
1.8080000000 0.1327429907
1.8090000000 0.1365389914
1.8100000000 0.1391401436
1.8110000000 0.1404039402
1.8120000000 0.1400023171
1.8130000000 0.1388077270
1.8140000000 0.1367455426
1.8150000000 0.1340222382
1.8160000000 0.1309337170
1.8170000000 0.1276892472
1.8180000000 0.1244475488
1.8190000000 0.1213145940
1.8200000000 0.1183539493
1.8210000000 0.1156003369
1.8220000000 0.1130577901
1.8230000000 0.1107193145
1.8240000000 0.1085677718
1.8250000000 0.1065879507
1.8260000000 0.1047587491
1.8270000000 0.1030566107
1.8280000000 0.1014607703
1.8290000000 0.0999510919
1.8300000000 0.0985092229
1.8310000000 0.0971169308
1.8320000000 0.0957558503
1.8330000000 0.0944099364
1.8340000000 0.0930652329
1.8350000000 0.0907764187
1.8360000000 0.0893061539
1.8370000000 0.0878246420
1.8380000000 0.0862191145
1.8390000000 0.0845186460
1.8400000000 0.0827035895
1.8410000000 0.0807541848
1.8420000000 0.0786558655
1.8430000000 0.0763894023
1.8440000000 0.0739423361
1.8450000000 0.0713109695
1.8460000000 0.0685060234
1.8470000000 0.0655546780
1.8480000000 0.0625019464
1.8490000000 0.0594423966
1.8500000000 0.0565159099
1.8510000000 0.0539230398
1.8520000000 0.0520080155
1.8530000000 0.0511297378
1.8540000000 0.0516549546
1.8550000000 0.0540983732
1.8560000000 0.0589409327
1.8570000000 0.0667466226
1.8580000000 0.0778476148
1.8590000000 0.0888199731
1.8600000000 0.1064957058
1.8610000000 0.1262056930
1.8620000000 0.1467576808
1.8630000000 0.1669030739
1.8640000000 0.1854985902
1.8650000000 0.2017177779
1.8660000000 0.2151479363
1.8670000000 0.2257920040
1.8680000000 0.2339620671
1.8690000000 0.2401704398
1.8700000000 0.2450128384
1.8710000000 0.2490548313
1.8720000000 0.2527970215
1.8730000000 0.2566027097
1.8740000000 0.2607344871
1.8750000000 0.2653224280
1.8760000000 0.2703747375
1.8770000000 0.2757921711
1.8780000000 0.2813620709
1.8790000000 0.2867791858
1.8800000000 0.2916638299
1.8810000000 0.2956065719
1.8820000000 0.2982106816
1.8830000000 0.2991348408
1.8840000000 0.2994588792
1.8850000000 0.2964258517
1.8860000000 0.2915127012
1.8870000000 0.2849506546
1.8880000000 0.2770696433
1.8890000000 0.2682448785
1.8900000000 0.2588547871
1.8910000000 0.2492477695
1.8920000000 0.2397190524
1.8930000000 0.2304870218
1.8940000000 0.2217165875
1.8950000000 0.2135139596
1.8960000000 0.2059400652
1.8970000000 0.1990197593
1.8980000000 0.1927514755
1.8990000000 0.1871167524
1.9000000000 0.1820892553
1.9010000000 0.1775462276
1.9020000000 0.1735849206
1.9030000000 0.1701617603
1.9040000000 0.1672346563
1.9050000000 0.1647641904
1.9060000000 0.1627137096
1.9070000000 0.1610499793
1.9080000000 0.1597435191
1.9090000000 0.1590709189
1.9100000000 0.1583902594
1.9110000000 0.1580012750
1.9120000000 0.1578860140
1.9130000000 0.1580296375
1.9140000000 0.1584201307
1.9150000000 0.1590475276
1.9160000000 0.1599040535
1.9170000000 0.1609833894
1.9180000000 0.1622810047
1.9190000000 0.1637937583
1.9200000000 0.1655202617
1.9210000000 0.1674603541
1.9220000000 0.1696150362
1.9230000000 0.1719869329
1.9240000000 0.1745798423
1.9250000000 0.1773988053
1.9260000000 0.1804502769
1.9270000000 0.1837419213
1.9280000000 0.1872826617
1.9290000000 0.1910831476
1.9300000000 0.1951550962
1.9310000000 0.1995121069
1.9320000000 0.2041695505
1.9330000000 0.2092840148
1.9340000000 0.2145908311
1.9350000000 0.2202548822
1.9360000000 0.2262998320
1.9370000000 0.2327515421
1.9380000000 0.2396382612
1.9390000000 0.2469921884
1.9400000000 0.2548476371
1.9410000000 0.2632442358
1.9420000000 0.2722238699
1.9430000000 0.2818349035
1.9440000000 0.2921301330
1.9450000000 0.3031669052
1.9460000000 0.3150109849
1.9470000000 0.3277340015
1.9480000000 0.3414162694
1.9490000000 0.3561455750
1.9500000000 0.3720207707
1.9510000000 0.3891518639
1.9520000000 0.4076602356
1.9530000000 0.4276808220
1.9540000000 0.4493651171
1.9550000000 0.4728789998
1.9560000000 0.4984049225
1.9570000000 0.5261486025
1.9580000000 0.5563330561
1.9590000000 0.5892831086
1.9600000000 0.6250913447
1.9610000000 0.6641339721
1.9620000000 0.7066913107
1.9630000000 0.7530762629
1.9640000000 0.8035918925
1.9650000000 0.8585226703
1.9660000000 0.9181152079
1.9670000000 0.9825428940
1.9680000000 1.0518681666
1.9690000000 1.1259838206
1.9700000000 1.2045372459
1.9710000000 1.2868585309
1.9720000000 1.3718655678
1.9730000000 1.4579796287
1.9740000000 1.5430771973
1.9750000000 1.6244770621
1.9760000000 1.6990295567
1.9770000000 1.7633149560
1.9780000000 1.8139412747
1.9790000000 1.8479485629
1.9800000000 1.8632276082
1.9810000000 1.8588563537
1.9820000000 1.8352645207
1.9830000000 1.7941834827
1.9840000000 1.7383939904
1.9850000000 1.6713579645
1.9860000000 1.5966195261
1.9870000000 1.5177530827
1.9880000000 1.4377368518
1.9890000000 1.3591378977
1.9900000000 1.2838661650
1.9910000000 1.2132759631
1.9920000000 1.1482339443
1.9930000000 1.0892140602
1.9940000000 1.0363730452
1.9950000000 0.9896339004
1.9960000000 0.9487305172
1.9970000000 0.9132586593
1.9980000000 0.8826884010
1.9990000000 0.8563913221
2.0000000000 0.8336525799
