# Energy(eV)	P_integrated for V0 = 0.5894 eV, theta = 1.5884 mrad
1.3590000000 0.0011158730
1.3600000000 0.0011158730
1.3610000000 0.0011158730
1.3620000000 0.0011158730
1.3630000000 0.0011158730
1.3640000000 0.0011158730
1.3780000000 0.0011158730
1.3790000000 0.0492834937
1.3800000000 0.2704915029
1.3810000000 0.5335806704
1.3820000000 0.7943786013
1.3830000000 0.9968477982
1.3840000000 1.0992153315
1.3850000000 1.0947001162
1.3860000000 1.0089779819
1.3870000000 0.8805970036
1.3880000000 0.7422193736
1.3890000000 0.6140757625
1.3900000000 0.5049500034
1.3910000000 0.4165424176
1.3920000000 0.3469183203
1.3930000000 0.3009221404
1.3940000000 0.2584790101
1.3950000000 0.2258812296
1.3960000000 0.2008711367
1.3970000000 0.1816648233
1.3980000000 0.1669341498
1.3990000000 0.1556208495
1.4000000000 0.1469692686
1.4010000000 0.1404125103
1.4020000000 0.1355037606
1.4030000000 0.1319213984
1.4040000000 0.1294250566
1.4050000000 0.1278339466
1.4060000000 0.1270191963
1.4070000000 0.1268839644
1.4080000000 0.1287980380
1.4090000000 0.1297332430
1.4100000000 0.1312499046
1.4110000000 0.1333423809
1.4120000000 0.1360308866
1.4130000000 0.1393539797
1.4140000000 0.1433663836
1.4150000000 0.1481489171
1.4160000000 0.1538053888
1.4170000000 0.1604669108
1.4180000000 0.1683010849
1.4190000000 0.1775175342
1.4200000000 0.1883733441
1.4210000000 0.2011835867
1.4220000000 0.2168664865
1.4230000000 0.2347344526
1.4240000000 0.2558430371
1.4250000000 0.2806484029
1.4260000000 0.3094730490
1.4270000000 0.3422733011
1.4280000000 0.3782628075
1.4290000000 0.4153951528
1.4300000000 0.4499128139
1.4310000000 0.4764324915
1.4320000000 0.4892000463
1.4330000000 0.4844714528
1.4340000000 0.4625821722
1.4350000000 0.4279179597
1.4360000000 0.3867340417
1.4370000000 0.3449134271
1.4380000000 0.3056495186
1.4390000000 0.2710296593
1.4400000000 0.2415003209
1.4410000000 0.2168095776
1.4420000000 0.1963737587
1.4430000000 0.1795323449
1.4440000000 0.1656617186
1.4450000000 0.1542223055
1.4460000000 0.1447667609
1.4470000000 0.1369283628
1.4480000000 0.1304134527
1.4490000000 0.1249855909
1.4500000000 0.1204567301
1.4510000000 0.1166760139
1.4520000000 0.1135218842
1.4530000000 0.1110588993
1.4540000000 0.1088764459
1.4550000000 0.1070834098
1.4560000000 0.1056244336
1.4570000000 0.1044561367
1.4580000000 0.1035439856
1.4590000000 0.1028583567
1.4600000000 0.1023759709
1.4610000000 0.1020773145
1.4620000000 0.1019461182
1.4630000000 0.1019698881
1.4640000000 0.1021378159
1.4650000000 0.1024413099
1.4660000000 0.1028741123
1.4670000000 0.1034312155
1.4680000000 0.1042292029
1.4690000000 0.1050231296
1.4700000000 0.1059343438
1.4710000000 0.1069647460
1.4720000000 0.1081149401
1.4730000000 0.1093874008
1.4740000000 0.1107858965
1.4750000000 0.1123150641
1.4760000000 0.1139810834
1.4770000000 0.1157911380
1.4780000000 0.1177536217
1.4790000000 0.1198792082
1.4800000000 0.1221797724
1.4810000000 0.1246687009
1.4820000000 0.1273620026
1.4830000000 0.1302783548
1.4840000000 0.1335337977
1.4850000000 0.1369608245
1.4860000000 0.1406800065
1.4870000000 0.1447326977
1.4880000000 0.1491527003
1.4890000000 0.1539838546
1.4900000000 0.1592770719
1.4910000000 0.1650932803
1.4920000000 0.1715015938
1.4930000000 0.1785846989
1.4940000000 0.1864420807
1.4950000000 0.1951890825
1.4960000000 0.2049623421
1.4970000000 0.2159276526
1.4980000000 0.2282799479
1.4990000000 0.2422523254
1.5000000000 0.2581265252
1.5010000000 0.2770790270
1.5020000000 0.2987438328
1.5030000000 0.3237867848
1.5040000000 0.3527705836
1.5050000000 0.3863643003
1.5060000000 0.4252682317
1.5070000000 0.4701307063
1.5080000000 0.5213810405
1.5090000000 0.5789370257
1.5100000000 0.6417679225
1.5110000000 0.7072708153
1.5120000000 0.7707589115
1.5130000000 0.8253767281
1.5140000000 0.8631148992
1.5150000000 0.8770987238
1.5160000000 0.8643487900
1.5170000000 0.8271850084
1.5180000000 0.7723428497
1.5190000000 0.7084040026
1.5200000000 0.6421116572
1.5210000000 0.5789480822
1.5220000000 0.5217776274
1.5230000000 0.4717191076
1.5240000000 0.4288129251
1.5250000000 0.3925290334
1.5260000000 0.3621020394
1.5270000000 0.3367234968
1.5280000000 0.3156353926
1.5290000000 0.2981665344
1.5300000000 0.2837469938
1.5310000000 0.2718993029
1.5320000000 0.2622291533
1.5330000000 0.2544058584
1.5340000000 0.2481765875
1.5350000000 0.2433225743
1.5360000000 0.2396552683
1.5370000000 0.2370372349
1.5380000000 0.2353501597
1.5390000000 0.2344984853
1.5400000000 0.2344047679
1.5410000000 0.2350057824
1.5420000000 0.2362520030
1.5430000000 0.2381045637
1.5440000000 0.2405327744
1.5450000000 0.2435152056
1.5460000000 0.2470374946
1.5470000000 0.2510900263
1.5480000000 0.2556705047
1.5490000000 0.2607812731
1.5500000000 0.2664142383
1.5510000000 0.2726118582
1.5520000000 0.2793702516
1.5530000000 0.2867254218
1.5540000000 0.2946975372
1.5550000000 0.3033192005
1.5560000000 0.3126286680
1.5570000000 0.3226699741
1.5580000000 0.3334939412
1.5590000000 0.3451579363
1.5600000000 0.3577279268
1.5610000000 0.3712789622
1.5620000000 0.3858964401
1.5630000000 0.4016763894
1.5640000000 0.4187285572
1.5650000000 0.4371773753
1.5660000000 0.4571637979
1.5670000000 0.4788501580
1.5680000000 0.5023509806
1.5690000000 0.5279988696
1.5700000000 0.5559967316
1.5710000000 0.5866119834
1.5720000000 0.6201657056
1.5730000000 0.6570315239
1.5740000000 0.6976416594
1.5750000000 0.7424980648
1.5760000000 0.7921914430
1.5770000000 0.8474082870
1.5780000000 0.9089538742
1.5790000000 0.9777742485
1.5800000000 1.0549811020
1.5810000000 1.1418831447
1.5820000000 1.2400136262
1.5830000000 1.3511634783
1.5840000000 1.4774148807
1.5850000000 1.6211528236
1.5860000000 1.7848332159
1.5870000000 1.9717787493
1.5880000000 2.1849306745
1.5890000000 2.4270765361
1.5900000000 2.7003718525
1.5910000000 3.0054369802
1.5920000000 3.3401018794
1.5930000000 3.6977837755
1.5940000000 4.0657462948
1.5950000000 4.4239168151
1.5960000000 4.7455392585
1.5970000000 5.0007394507
1.5980000000 5.1632878374
1.5990000000 5.2183789959
1.6000000000 5.1678245667
1.6010000000 5.0309662780
1.6020000000 4.8357437438
1.6030000000 4.6120447197
1.6040000000 4.3869636464
1.6050000000 4.1795391662
1.6060000000 4.0037416520
1.6070000000 3.8675711821
1.6080000000 3.7742347281
1.6090000000 3.7237132644
1.6100000000 3.7130752109
1.6110000000 3.7364125783
1.6120000000 3.7843484324
1.6130000000 3.8435077655
1.6140000000 3.8967564016
1.6150000000 3.9248308976
1.6160000000 3.9097251174
1.6170000000 3.8393345697
1.6180000000 3.7111815099
1.6190000000 3.5330501645
1.6200000000 3.3203101104
1.6210000000 3.0910664616
1.6220000000 2.8618373740
1.6230000000 2.6457066409
1.6240000000 2.4497297918
1.6250000000 2.2784266084
1.6260000000 2.1333981069
1.6270000000 2.0144544653
1.6280000000 1.9205928138
1.6290000000 1.8505410382
1.6300000000 1.8030948690
1.6310000000 1.7773436449
1.6320000000 1.7727742656
1.6330000000 1.7893177957
1.6340000000 1.8274165838
1.6350000000 1.8880092815
1.6360000000 1.9725588339
1.6370000000 2.0829641533
1.6380000000 2.2215184103
1.6390000000 2.3906856515
1.6400000000 2.5927587569
1.6410000000 2.8291780622
1.6420000000 3.0998717378
1.6430000000 3.4006088907
1.6440000000 3.7225088727
1.6450000000 4.0489980037
1.6460000000 4.3553115278
1.6470000000 4.6096833208
1.6480000000 4.7786466473
1.6490000000 4.8356538896
1.6500000000 4.7696620124
1.6510000000 4.5891466183
1.6520000000 4.3188683990
1.6530000000 3.9915312329
1.6540000000 3.6389911997
1.6550000000 3.2866536155
1.6560000000 2.9516018197
1.6570000000 2.6434349977
1.6580000000 2.3661593040
1.6590000000 2.1201672333
1.6600000000 1.9037714026
1.6610000000 1.7142696405
1.6620000000 1.5482906055
1.6630000000 1.4034055535
1.6640000000 1.2765448786
1.6650000000 1.1652493036
1.6660000000 1.0673110164
1.6670000000 0.9808462923
1.6680000000 0.9042504153
1.6690000000 0.8361597833
1.6700000000 0.7754135558
1.6710000000 0.7210327492
1.6720000000 0.6721928190
1.6730000000 0.6281921132
1.6740000000 0.5884390956
1.6750000000 0.5524334708
1.6760000000 0.5197559502
1.6770000000 0.4900521034
1.6780000000 0.4630357496
1.6790000000 0.4384771456
1.6800000000 0.4162021090
1.6810000000 0.3960891635
1.6820000000 0.3776787148
1.6830000000 0.3617239741
1.6840000000 0.3478647596
1.6850000000 0.3362114027
1.6860000000 0.3268590759
1.6870000000 0.3199297714
1.6880000000 0.3154999208
1.6890000000 0.3135390142
1.6900000000 0.3138162830
1.6910000000 0.3158410864
1.6920000000 0.3188095958
1.6930000000 0.3216794400
1.6940000000 0.3233229764
1.6950000000 0.3227590849
1.6960000000 0.3194102827
1.6970000000 0.3131906112
1.6980000000 0.3045054539
1.6990000000 0.2940489781
1.7000000000 0.2826242199
1.7010000000 0.2706421634
1.7020000000 0.2590302253
1.7030000000 0.2481238056
1.7040000000 0.2383314307
1.7050000000 0.2296326560
1.7060000000 0.2220639534
1.7070000000 0.2155737403
1.7080000000 0.2100898464
1.7090000000 0.2055380691
1.7100000000 0.2018550318
1.7110000000 0.1989822969
1.7120000000 0.1968752870
1.7130000000 0.1955047004
1.7140000000 0.1948562398
1.7150000000 0.1949279565
1.7160000000 0.1957352405
1.7170000000 0.1973031430
1.7180000000 0.1996757270
1.7190000000 0.2029107585
1.7200000000 0.2070834923
1.7210000000 0.2122899699
1.7220000000 0.2186469388
1.7230000000 0.2262945847
1.7240000000 0.2353768426
1.7250000000 0.2461512889
1.7260000000 0.2587794649
1.7270000000 0.2736331492
1.7280000000 0.2909930589
1.7290000000 0.3112285156
1.7300000000 0.3347534310
1.7310000000 0.3620147010
1.7320000000 0.3934673517
1.7330000000 0.4295285863
1.7340000000 0.4704963113
1.7350000000 0.5164237854
1.7360000000 0.5669448302
1.7370000000 0.6210278843
1.7380000000 0.6767582541
1.7390000000 0.7311574463
1.7400000000 0.7802352504
1.7410000000 0.8194508135
1.7420000000 0.8445418982
1.7430000000 0.8525901864
1.7440000000 0.8428620389
1.7450000000 0.8171525955
1.7460000000 0.7784862599
1.7470000000 0.7313872614
1.7480000000 0.6798672353
1.7490000000 0.6273811527
1.7500000000 0.5763688234
1.7510000000 0.5283642415
1.7520000000 0.4841670595
1.7530000000 0.4440740475
1.7540000000 0.4080458401
1.7550000000 0.3758587026
1.7560000000 0.3471909399
1.7570000000 0.3216824455
1.7580000000 0.2989835772
1.7590000000 0.2787592307
1.7600000000 0.2607046131
1.7610000000 0.2445480434
1.7620000000 0.2300525885
1.7630000000 0.2170089511
1.7640000000 0.2052354355
1.7650000000 0.1945772112
1.7660000000 0.1848994563
1.7670000000 0.1759527310
1.7680000000 0.1678991103
1.7690000000 0.1605259846
1.7700000000 0.1537450169
1.7710000000 0.1474983919
1.7720000000 0.1417279383
1.7730000000 0.1363843402
1.7740000000 0.1314230701
1.7750000000 0.1268062815
1.7760000000 0.1225006322
1.7770000000 0.1184765350
1.7780000000 0.1147079216
1.7790000000 0.1111718562
1.7800000000 0.1078496320
1.7810000000 0.1047233266
1.7820000000 0.1017779952
1.7830000000 0.0990019099
1.7840000000 0.0963841869
1.7850000000 0.0939161308
1.7860000000 0.0915912466
1.7870000000 0.0894061224
1.7880000000 0.0873592546
1.7890000000 0.0854515523
1.7900000000 0.0835063447
1.7910000000 0.0818818756
1.7920000000 0.0804254527
1.7930000000 0.0791474019
1.7940000000 0.0780680484
1.7950000000 0.0772153028
1.7960000000 0.0766211094
1.7970000000 0.0763263499
1.7980000000 0.0763725752
1.7990000000 0.0768108881
1.8000000000 0.0776859230
1.8010000000 0.0791136133
1.8020000000 0.0810664828
1.8030000000 0.0835368222
1.8040000000 0.0864673633
1.8050000000 0.0897358324
1.8060000000 0.0931565833
1.8070000000 0.0964870657
1.8080000000 0.0994602598
1.8090000000 0.1018211874
1.8100000000 0.1033846657
1.8110000000 0.1040529455
1.8120000000 0.1035522434
1.8130000000 0.1025685047
1.8140000000 0.1010017223
1.8150000000 0.0989825799
1.8160000000 0.0967119372
1.8170000000 0.0943296320
1.8180000000 0.0919420161
1.8190000000 0.0896199154
1.8200000000 0.0874064835
1.8210000000 0.0853251211
1.8220000000 0.0833788478
1.8230000000 0.0815628299
1.8240000000 0.0798652539
1.8250000000 0.0782759563
1.8260000000 0.0767803655
1.8270000000 0.0753617251
1.8280000000 0.0740054292
1.8290000000 0.0726968137
1.8300000000 0.0714224699
1.8310000000 0.0701684118
1.8320000000 0.0689209495
1.8330000000 0.0676672888
1.8340000000 0.0663961611
1.8350000000 0.0643266997
1.8360000000 0.0629160866
1.8370000000 0.0614730361
1.8380000000 0.0599142596
1.8390000000 0.0582580175
1.8400000000 0.0564877143
1.8410000000 0.0545861453
1.8420000000 0.0525402982
1.8430000000 0.0503336952
1.8440000000 0.0479549818
1.8450000000 0.0454001999
1.8460000000 0.0426769306
1.8470000000 0.0398064630
1.8480000000 0.0368252152
1.8490000000 0.0338098662
1.8500000000 0.0308746438
1.8510000000 0.0281840884
1.8520000000 0.0260516068
1.8530000000 0.0247581289
1.8540000000 0.0245602517
1.8550000000 0.0258666948
1.8560000000 0.0290541867
1.8570000000 0.0346495181
1.8580000000 0.0429492221
1.8590000000 0.0510817004
1.8600000000 0.0646678884
1.8610000000 0.0798515300
1.8620000000 0.0956475900
1.8630000000 0.1110141283
1.8640000000 0.1249973021
1.8650000000 0.1369025236
1.8660000000 0.1463743079
1.8670000000 0.1533982565
1.8680000000 0.1582138566
1.8690000000 0.1612276226
1.8700000000 0.1629157027
1.8710000000 0.1637322870
1.8720000000 0.1640860639
1.8730000000 0.1642785255
1.8740000000 0.1645415518
1.8750000000 0.1650126111
1.8760000000 0.1657473619
1.8770000000 0.1667366254
1.8780000000 0.1679012437
1.8790000000 0.1691116542
1.8800000000 0.1701958192
1.8810000000 0.1709650366
1.8820000000 0.1712337843
1.8830000000 0.1708389254
1.8840000000 0.1707112570
1.8850000000 0.1686630137
1.8860000000 0.1658402900
1.8870000000 0.1623426229
1.8880000000 0.1583140413
1.8890000000 0.1539195382
1.8900000000 0.1493246176
1.8910000000 0.1446840708
1.8920000000 0.1401279103
1.8930000000 0.1357503922
1.8940000000 0.1316241443
1.8950000000 0.1277938925
1.8960000000 0.1242849089
1.8970000000 0.1211061689
1.8980000000 0.1182543813
1.8990000000 0.1157194039
1.9000000000 0.1134879177
1.9010000000 0.1115285206
1.9020000000 0.1098606574
1.9030000000 0.1084633786
1.9040000000 0.1073168843
1.9050000000 0.1064025561
1.9060000000 0.1057032047
1.9070000000 0.1052034109
1.9080000000 0.1048893132
1.9090000000 0.1049881168
1.9100000000 0.1050005490
1.9110000000 0.1051697434
1.9120000000 0.1054877625
1.9130000000 0.1059481651
1.9140000000 0.1065460912
1.9150000000 0.1072775661
1.9160000000 0.1081399246
1.9170000000 0.1091310700
1.9180000000 0.1102500627
1.9190000000 0.1114965549
1.9200000000 0.1128710828
1.9210000000 0.1143749462
1.9220000000 0.1160103464
1.9230000000 0.1177798210
1.9240000000 0.1196871731
1.9250000000 0.1217366721
1.9260000000 0.1239334473
1.9270000000 0.1262833903
1.9280000000 0.1287932578
1.9290000000 0.1314706235
1.9300000000 0.1343240778
1.9310000000 0.1373631609
1.9320000000 0.1405986658
1.9330000000 0.1441510423
1.9340000000 0.1478127341
1.9350000000 0.1517100536
1.9360000000 0.1558593298
1.9370000000 0.1602780109
1.9380000000 0.1649857111
1.9390000000 0.1700037715
1.9400000000 0.1753558946
1.9410000000 0.1810682848
1.9420000000 0.1871699313
1.9430000000 0.1936931323
1.9440000000 0.2006730044
1.9450000000 0.2081492096
1.9460000000 0.2161653619
1.9470000000 0.2247695579
1.9480000000 0.2340160078
1.9490000000 0.2439635711
1.9500000000 0.2546788511
1.9510000000 0.2662355718
1.9520000000 0.2787150664
1.9530000000 0.2922089102
1.9540000000 0.3068172165
1.9550000000 0.3226524291
1.9560000000 0.3398364674
1.9570000000 0.3585081465
1.9580000000 0.3788152789
1.9590000000 0.4009864993
1.9600000000 0.4250657587
1.9610000000 0.4513130300
1.9620000000 0.4799181699
1.9630000000 0.5110893158
1.9640000000 0.5450306661
1.9650000000 0.5819321203
1.9660000000 0.6219583065
1.9670000000 0.6652250263
1.9680000000 0.7117725254
1.9690000000 0.7615298842
1.9700000000 0.8142565078
1.9710000000 0.8695023896
1.9720000000 0.9265393798
1.9730000000 0.9843036145
1.9740000000 1.0413696567
1.9750000000 1.0959328731
1.9760000000 1.1458779439
1.9770000000 1.1889048447
1.9780000000 1.2227366480
1.9790000000 1.2453846691
1.9800000000 1.2554311477
1.9810000000 1.2522582066
1.9820000000 1.2361526717
1.9830000000 1.2082793100
1.9840000000 1.1705036330
1.9850000000 1.1251522188
1.9860000000 1.0745980104
1.9870000000 1.0212453826
1.9880000000 0.9670840062
1.9890000000 0.9138370451
1.9900000000 0.8627860475
1.9910000000 0.8148340270
1.9920000000 0.7705627103
1.9930000000 0.7302880028
1.9940000000 0.6941150176
1.9950000000 0.6619954792
1.9960000000 0.6337563098
1.9970000000 0.6091348974
1.9980000000 0.5877907699
1.9990000000 0.5693216594
2.0000000000 0.5532728434
