# Energy(eV)	P_integrated for V0 = 0.4537 eV, theta = 1.3936 mrad
1.3590000000 0.0013580474
1.3600000000 0.0013580474
1.3610000000 0.0013580474
1.3620000000 0.0013580474
1.3630000000 0.0013580474
1.3640000000 0.0013580474
1.3780000000 0.0013580474
1.3790000000 0.0595690147
1.3800000000 0.3238195054
1.3810000000 0.6380885386
1.3820000000 0.9496184246
1.3830000000 1.1914762183
1.3840000000 1.3137655474
1.3850000000 1.3083844769
1.3860000000 1.2059988985
1.3870000000 1.0526519702
1.3880000000 0.8873581975
1.3890000000 0.7342845518
1.3900000000 0.6039250104
1.3910000000 0.4983124190
1.3920000000 0.4151373446
1.3930000000 0.3601881266
1.3940000000 0.3094842833
1.3950000000 0.2705432003
1.3960000000 0.2406680494
1.3970000000 0.2177281324
1.3980000000 0.2001370218
1.3990000000 0.1866306152
1.4000000000 0.1763063319
1.4010000000 0.1684870542
1.4020000000 0.1626391506
1.4030000000 0.1583785772
1.4040000000 0.1554183724
1.4050000000 0.1535428235
1.4060000000 0.1525982702
1.4070000000 0.1524694054
1.4080000000 0.1547934897
1.4090000000 0.1559526812
1.4100000000 0.1578119967
1.4110000000 0.1603655390
1.4120000000 0.1636384104
1.4130000000 0.1676778082
1.4140000000 0.1725505279
1.4150000000 0.1783548185
1.4160000000 0.1852167919
1.4170000000 0.1932956478
1.4180000000 0.2027947401
1.4190000000 0.2139683778
1.4200000000 0.2271283987
1.4210000000 0.2426569427
1.4220000000 0.2616581175
1.4230000000 0.2833179447
1.4240000000 0.3089066038
1.4250000000 0.3389778258
1.4260000000 0.3739236105
1.4270000000 0.4136923438
1.4280000000 0.4573326321
1.4290000000 0.5023655635
1.4300000000 0.5442376263
1.4310000000 0.5764227941
1.4320000000 0.5919434556
1.4330000000 0.5862559641
1.4340000000 0.5597611082
1.4350000000 0.5177711133
1.4360000000 0.4678667818
1.4370000000 0.4171761843
1.4380000000 0.3695813450
1.4390000000 0.3276104694
1.4400000000 0.2918066247
1.4410000000 0.2618659133
1.4420000000 0.2370817625
1.4430000000 0.2166541169
1.4440000000 0.1998274026
1.4450000000 0.1859477348
1.4460000000 0.1744729332
1.4470000000 0.1649585268
1.4480000000 0.1570485096
1.4490000000 0.1504562603
1.4500000000 0.1449537883
1.4510000000 0.1403581888
1.4520000000 0.1365220496
1.4530000000 0.1335208517
1.4540000000 0.1308623656
1.4550000000 0.1286756881
1.4560000000 0.1268936890
1.4570000000 0.1254637221
1.4580000000 0.1243438874
1.4590000000 0.1234982108
1.4600000000 0.1228984321
1.4610000000 0.1225208444
1.4620000000 0.1223456685
1.4630000000 0.1223577158
1.4640000000 0.1225438260
1.4650000000 0.1228935176
1.4660000000 0.1233991260
1.4670000000 0.1240545331
1.4680000000 0.1249990222
1.4690000000 0.1259395528
1.4700000000 0.1270211685
1.4710000000 0.1282460044
1.4720000000 0.1296147193
1.4730000000 0.1311301893
1.4740000000 0.1327968717
1.4750000000 0.1346202336
1.4760000000 0.1366076175
1.4770000000 0.1387675607
1.4780000000 0.1411100359
1.4790000000 0.1436477611
1.4800000000 0.1463948883
1.4810000000 0.1493673807
1.4820000000 0.1525843099
1.4830000000 0.1560679826
1.4840000000 0.1599571148
1.4850000000 0.1640512892
1.4860000000 0.1684947416
1.4870000000 0.1733366767
1.4880000000 0.1786175133
1.4890000000 0.1843895753
1.4900000000 0.1907136661
1.4910000000 0.1976624998
1.4920000000 0.2053185936
1.4930000000 0.2137806622
1.4940000000 0.2231674714
1.4950000000 0.2336167199
1.4960000000 0.2452915323
1.4970000000 0.2583898430
1.4980000000 0.2731443576
1.4990000000 0.2898333471
1.5000000000 0.3087931378
1.5010000000 0.3314290817
1.5020000000 0.3573034285
1.5030000000 0.3872107265
1.5040000000 0.4218228725
1.5050000000 0.4619384909
1.5060000000 0.5083933716
1.5070000000 0.5619611601
1.5080000000 0.6231539853
1.5090000000 0.6918731751
1.5100000000 0.7668873689
1.5110000000 0.8450885633
1.5120000000 0.9208808539
1.5130000000 0.9860799151
1.5140000000 1.0311246561
1.5150000000 1.0478094539
1.5160000000 1.0325797551
1.5170000000 0.9882074234
1.5180000000 0.9227347828
1.5190000000 0.8464077719
1.5200000000 0.7672757837
1.5210000000 0.6918831839
1.5220000000 0.6236485346
1.5230000000 0.5639069180
1.5240000000 0.5127056557
1.5250000000 0.4694118229
1.5260000000 0.4331111935
1.5270000000 0.4028386457
1.5280000000 0.3776889560
1.5290000000 0.3568608812
1.5300000000 0.3396740177
1.5310000000 0.3255583729
1.5320000000 0.3140432575
1.5330000000 0.3047339933
1.5340000000 0.2973287233
1.5350000000 0.2915663422
1.5360000000 0.2872219735
1.5370000000 0.2841315640
1.5380000000 0.2821539694
1.5390000000 0.2811752028
1.5400000000 0.2811029429
1.5410000000 0.2818618172
1.5420000000 0.2833928352
1.5430000000 0.2856497274
1.5440000000 0.2885960088
1.5450000000 0.2922062560
1.5460000000 0.2964635018
1.5470000000 0.3013564518
1.5480000000 0.3068825568
1.5490000000 0.3130448559
1.5500000000 0.3198338778
1.5510000000 0.3273006448
1.5520000000 0.3354406926
1.5530000000 0.3442975099
1.5540000000 0.3538954266
1.5550000000 0.3642737574
1.5560000000 0.3754785884
1.5570000000 0.3875629672
1.5580000000 0.4005881387
1.5590000000 0.4146230706
1.5600000000 0.4297471942
1.5610000000 0.4460508560
1.5620000000 0.4636369152
1.5630000000 0.4826207536
1.5640000000 0.5031345489
1.5650000000 0.5253279896
1.5660000000 0.5493705907
1.5670000000 0.5754576705
1.5680000000 0.6037274599
1.5690000000 0.6345792758
1.5700000000 0.6682576094
1.5710000000 0.7050841813
1.5720000000 0.7454452288
1.5730000000 0.7897902124
1.5740000000 0.8386390802
1.5750000000 0.8925955682
1.5760000000 0.9523703506
1.5770000000 1.0187892484
1.5780000000 1.0928209290
1.5790000000 1.1756034160
1.5800000000 1.2684740325
1.5810000000 1.3730071084
1.5820000000 1.4910470608
1.5830000000 1.6247482510
1.5840000000 1.7766157094
1.5850000000 1.9495182041
1.5860000000 2.1464113010
1.5870000000 2.3712906636
1.5880000000 2.6276959607
1.5890000000 2.9189809713
1.5900000000 3.2477400972
1.5910000000 3.6147214009
1.5920000000 4.0173175904
1.5930000000 4.4476122717
1.5940000000 4.8902905124
1.5950000000 5.3212111458
1.5960000000 5.7081941601
1.5970000000 6.0153081790
1.5980000000 6.2110037009
1.5990000000 6.2774710006
1.6000000000 6.2168878422
1.6010000000 6.0525142690
1.6020000000 5.8179612102
1.6030000000 5.5491792020
1.6040000000 5.2787646631
1.6050000000 5.0296240737
1.6060000000 4.8185684189
1.6070000000 4.6552287262
1.6080000000 4.5434690702
1.6090000000 4.4832683163
1.6100000000 4.4710970830
1.6110000000 4.4998353879
1.6120000000 4.5581814324
1.6130000000 4.6300008227
1.6140000000 4.6946231733
1.6150000000 4.7288077498
1.6160000000 4.7108223794
1.6170000000 4.6260568397
1.6180000000 4.4715187352
1.6190000000 4.2565958156
1.6200000000 3.9998367154
1.6210000000 3.7230915414
1.6220000000 3.4462952499
1.6230000000 3.1852394788
1.6240000000 2.9484408133
1.6250000000 2.7413528751
1.6260000000 2.5659053281
1.6270000000 2.4218648236
1.6280000000 2.3080147837
1.6290000000 2.2228112753
1.6300000000 2.1647904205
1.6310000000 2.1328397686
1.6320000000 2.1263236666
1.6330000000 2.1451396188
1.6340000000 2.1897984715
1.6350000000 2.2614059011
1.6360000000 2.3616963807
1.6370000000 2.4929265584
1.6380000000 2.6578263735
1.6390000000 2.8593310236
1.6400000000 3.1001736129
1.6410000000 3.3820708475
1.6420000000 3.7049390321
1.6430000000 4.0637207164
1.6440000000 4.4478176232
1.6450000000 4.8374445873
1.6460000000 5.2030345432
1.6470000000 5.5066593266
1.6480000000 5.7083542837
1.6490000000 5.7764136471
1.6500000000 5.6976358028
1.6510000000 5.4821258980
1.6520000000 5.1594327481
1.6530000000 4.7685968277
1.6540000000 4.3476488714
1.6550000000 3.9269233559
1.6560000000 3.5268204515
1.6570000000 3.1588049942
1.6580000000 2.8276638808
1.6590000000 2.5338689994
1.6600000000 2.2754082322
1.6610000000 2.0490571839
1.6620000000 1.8507896896
1.6630000000 1.6777113057
1.6640000000 1.5261555277
1.6650000000 1.3931861724
1.6660000000 1.2761674855
1.6670000000 1.1728504877
1.6680000000 1.0813191098
1.6690000000 0.9999453603
1.6700000000 0.9273431633
1.6710000000 0.8623433894
1.6720000000 0.8039617952
1.6730000000 0.7513605989
1.6740000000 0.7038335124
1.6750000000 0.6607834547
1.6760000000 0.6217102235
1.6770000000 0.5861910037
1.6780000000 0.5538848762
1.6790000000 0.5245184721
1.6800000000 0.4978854136
1.6810000000 0.4738425278
1.6820000000 0.4518405977
1.6830000000 0.4327875825
1.6840000000 0.4162546685
1.6850000000 0.4023783707
1.6860000000 0.3912771816
1.6870000000 0.3831017478
1.6880000000 0.3779471636
1.6890000000 0.3757783307
1.6900000000 0.3763164386
1.6910000000 0.3789665910
1.6920000000 0.3827527923
1.6930000000 0.3864086776
1.6940000000 0.3885639135
1.6950000000 0.3880260745
1.6960000000 0.3840931793
1.6970000000 0.3766608697
1.6980000000 0.3662220219
1.6990000000 0.3536206858
1.7000000000 0.3398333780
1.7010000000 0.3253624531
1.7020000000 0.3113327054
1.7030000000 0.2981545916
1.7040000000 0.2863199972
1.7050000000 0.2758070912
1.7060000000 0.2666596789
1.7070000000 0.2588154394
1.7080000000 0.2521866161
1.7090000000 0.2466829227
1.7100000000 0.2422271557
1.7110000000 0.2387480526
1.7120000000 0.2361910636
1.7130000000 0.2345201401
1.7140000000 0.2337173494
1.7150000000 0.2337796334
1.7160000000 0.2347248873
1.7170000000 0.2365825594
1.7180000000 0.2394049904
1.7190000000 0.2432610084
1.7200000000 0.2482403658
1.7210000000 0.2544577965
1.7220000000 0.2620528169
1.7230000000 0.2711930357
1.7240000000 0.2820508924
1.7250000000 0.2949338644
1.7260000000 0.3100355028
1.7270000000 0.3278006860
1.7280000000 0.3485652790
1.7290000000 0.3727712326
1.7300000000 0.4009138806
1.7310000000 0.4335280245
1.7320000000 0.4711583309
1.7330000000 0.5143042112
1.7340000000 0.5633223966
1.7350000000 0.6182768316
1.7360000000 0.6787297832
1.7370000000 0.7434473345
1.7380000000 0.8101386383
1.7390000000 0.8752400872
1.7400000000 0.9339767938
1.7410000000 0.9809149868
1.7420000000 1.0109535580
1.7430000000 1.0205992742
1.7440000000 1.0089732200
1.7450000000 0.9782222427
1.7460000000 0.9319643964
1.7470000000 0.8756131245
1.7480000000 0.8139689122
1.7490000000 0.7511661471
1.7500000000 0.6901249130
1.7510000000 0.6326811652
1.7520000000 0.5797920440
1.7530000000 0.5318132247
1.7540000000 0.4886977213
1.7550000000 0.4501780566
1.7560000000 0.4158695450
1.7570000000 0.3853412710
1.7580000000 0.3581749812
1.7590000000 0.3339697305
1.7600000000 0.3123608701
1.7610000000 0.2930232966
1.7620000000 0.2756735410
1.7630000000 0.2600611486
1.7640000000 0.2459687016
1.7650000000 0.2332109365
1.7660000000 0.2216265296
1.7670000000 0.2109166946
1.7680000000 0.2012759500
1.7690000000 0.1924495744
1.7700000000 0.1843318884
1.7710000000 0.1768537057
1.7720000000 0.1699454013
1.7730000000 0.1635479629
1.7740000000 0.1576080970
1.7750000000 0.1520805270
1.7760000000 0.1469253512
1.7770000000 0.1421071596
1.7780000000 0.1375947650
1.7790000000 0.1333607140
1.7800000000 0.1293826463
1.7810000000 0.1256391157
1.7820000000 0.1221122526
1.7830000000 0.1187880411
1.7840000000 0.1156534831
1.7850000000 0.1126982074
1.7860000000 0.1099144664
1.7870000000 0.1072982445
1.7880000000 0.1048478073
1.7890000000 0.1025643145
1.7900000000 0.1002359043
1.7910000000 0.0982924122
1.7920000000 0.0965509145
1.7930000000 0.0950238802
1.7940000000 0.0937358749
1.7950000000 0.0927206001
1.7960000000 0.0920166290
1.7970000000 0.0916733107
1.7980000000 0.0917407813
1.7990000000 0.0922807321
1.8000000000 0.0933470272
1.8010000000 0.0950796958
1.8020000000 0.0974454602
1.8030000000 0.1004350362
1.8040000000 0.1039793809
1.8050000000 0.1079310246
1.8060000000 0.1120660425
1.8070000000 0.1160918691
1.8080000000 0.1196864080
1.8090000000 0.1225420926
1.8100000000 0.1244355668
1.8110000000 0.1252489651
1.8120000000 0.1246538438
1.8130000000 0.1234742344
1.8140000000 0.1215912383
1.8150000000 0.1191627410
1.8160000000 0.1164310020
1.8170000000 0.1135647862
1.8180000000 0.1106923901
1.8190000000 0.1078992853
1.8200000000 0.1052375338
1.8210000000 0.1027353598
1.8220000000 0.1003964221
1.8230000000 0.0982148966
1.8240000000 0.0961765338
1.8250000000 0.0942690905
1.8260000000 0.0924750153
1.8270000000 0.0907741009
1.8280000000 0.0891487810
1.8290000000 0.0875813951
1.8300000000 0.0860558185
1.8310000000 0.0845552190
1.8320000000 0.0830631663
1.8330000000 0.0815642674
1.8340000000 0.0800450101
1.8350000000 0.0775683857
1.8360000000 0.0758829418
1.8370000000 0.0741593472
1.8380000000 0.0722973395
1.8390000000 0.0703190190
1.8400000000 0.0682044924
1.8410000000 0.0659331372
1.8420000000 0.0634893673
1.8430000000 0.0608534288
1.8440000000 0.0580117156
1.8450000000 0.0549594896
1.8460000000 0.0517058815
1.8470000000 0.0482764197
1.8480000000 0.0447148262
1.8490000000 0.0411131045
1.8500000000 0.0376083408
1.8510000000 0.0343979295
1.8520000000 0.0318533096
1.8530000000 0.0303136523
1.8540000000 0.0300934236
1.8550000000 0.0316848510
1.8560000000 0.0355427216
1.8570000000 0.0422896236
1.8580000000 0.0522771935
1.8590000000 0.0620658317
1.8600000000 0.0784021111
1.8610000000 0.0966580946
1.8620000000 0.1156516224
1.8630000000 0.1341326199
1.8640000000 0.1509566489
1.8650000000 0.1652904929
1.8660000000 0.1767079650
1.8670000000 0.1851923297
1.8680000000 0.1910315643
1.8690000000 0.1947140798
1.8700000000 0.1968118111
1.8710000000 0.1978702402
1.8720000000 0.1983800409
1.8730000000 0.1987029717
1.8740000000 0.1991168744
1.8750000000 0.1997857985
1.8760000000 0.2007749737
1.8770000000 0.2020711481
1.8780000000 0.2035762417
1.8790000000 0.2051309710
1.8800000000 0.2065244293
1.8810000000 0.2075254585
1.8820000000 0.2079069553
1.8830000000 0.2074694303
1.8840000000 0.2073290160
1.8850000000 0.2048567811
1.8860000000 0.2014307390
1.8870000000 0.1971732516
1.8880000000 0.1922611989
1.8890000000 0.1868971303
1.8900000000 0.1812842533
1.8910000000 0.1756125359
1.8920000000 0.1700415297
1.8930000000 0.1646870650
1.8940000000 0.1596383049
1.8950000000 0.1549502464
1.8960000000 0.1506540160
1.8970000000 0.1467607418
1.8980000000 0.1432665198
1.8990000000 0.1401590407
1.9000000000 0.1374220486
1.9010000000 0.1350157258
1.9020000000 0.1329652779
1.9030000000 0.1312450632
1.9040000000 0.1298308571
1.9050000000 0.1286998920
1.9060000000 0.1278311159
1.9070000000 0.1272056616
1.9080000000 0.1268065445
1.9090000000 0.1269066420
1.9100000000 0.1269055122
1.9110000000 0.1270952316
1.9120000000 0.1274660591
1.9130000000 0.1280100842
1.9140000000 0.1287213277
1.9150000000 0.1295948891
1.9160000000 0.1306274564
1.9170000000 0.1318164115
1.9180000000 0.1331605619
1.9190000000 0.1346594156
1.9200000000 0.1363135672
1.9210000000 0.1381245352
1.9220000000 0.1400949535
1.9230000000 0.1422278215
1.9240000000 0.1445277225
1.9250000000 0.1469997859
1.9260000000 0.1496501766
1.9270000000 0.1524859855
1.9280000000 0.1555153742
1.9290000000 0.1587474519
1.9300000000 0.1621926026
1.9310000000 0.1658623339
1.9320000000 0.1697696763
1.9330000000 0.1740595478
1.9340000000 0.1784824075
1.9350000000 0.1831902255
1.9360000000 0.1882027330
1.9370000000 0.1935410083
1.9380000000 0.1992287648
1.9390000000 0.2052917811
1.9400000000 0.2117587100
1.9410000000 0.2186612032
1.9420000000 0.2260343130
1.9430000000 0.2339170767
1.9440000000 0.2423519225
1.9450000000 0.2513868075
1.9460000000 0.2610744328
1.9470000000 0.2714729362
1.9480000000 0.2826478510
1.9490000000 0.2946703136
1.9500000000 0.3076208333
1.9510000000 0.3215885363
1.9520000000 0.3366717210
1.9530000000 0.3529810942
1.9540000000 0.3706376296
1.9550000000 0.3897773646
1.9560000000 0.4105474589
1.9570000000 0.4331159091
1.9580000000 0.4576612804
1.9590000000 0.4844597635
1.9600000000 0.5135650064
1.9610000000 0.5452909076
1.9620000000 0.5798670836
1.9630000000 0.6175451104
1.9640000000 0.6585718164
1.9650000000 0.7031767751
1.9660000000 0.7515589699
1.9670000000 0.8038584546
1.9680000000 0.8601238810
1.9690000000 0.9202697575
1.9700000000 0.9840051382
1.9710000000 1.0507861960
1.9720000000 1.1197329858
1.9730000000 1.1895595538
1.9740000000 1.2585431565
1.9750000000 1.3245024988
1.9760000000 1.3848808282
1.9770000000 1.4368981087
1.9780000000 1.4778023968
1.9790000000 1.5051898395
1.9800000000 1.5173468115
1.9810000000 1.5135266409
1.9820000000 1.4940759132
1.9830000000 1.4604026238
1.9840000000 1.4147617278
1.9850000000 1.3599654973
1.9860000000 1.2988824565
1.9870000000 1.2344188336
1.9880000000 1.1689799002
1.9890000000 1.1046486250
1.9900000000 1.0429743762
1.9910000000 0.9850486697
1.9920000000 0.9315748924
1.9930000000 0.8829348915
1.9940000000 0.8392557285
1.9950000000 0.8004789180
1.9960000000 0.7663948886
1.9970000000 0.7366855193
1.9980000000 0.7109384584
1.9990000000 0.6886663355
2.0000000000 0.6693178689
