# Energy(eV)	P_integrated for V0 = 0.0744 eV, theta = 0.5644 mrad
1.3590000000 0.0024454083
1.3600000000 0.0024454083
1.3610000000 0.0024454083
1.3620000000 0.0024454083
1.3630000000 0.0024454083
1.3640000000 0.0024454083
1.3780000000 0.0024454083
1.3790000000 0.1117604751
1.3800000000 0.6384458428
1.3810000000 1.2649426604
1.3820000000 1.8860010751
1.3830000000 2.3681322478
1.3840000000 2.6118391377
1.3850000000 2.6009874199
1.3860000000 2.3967573179
1.3870000000 2.0909743113
1.3880000000 1.7614301111
1.3890000000 1.4562942610
1.3900000000 1.1964727297
1.3910000000 0.9860005060
1.3920000000 0.8202575114
1.3930000000 0.7107678895
1.3940000000 0.6097300527
1.3950000000 0.5321197810
1.3960000000 0.4725606727
1.3970000000 0.4268027624
1.3980000000 0.3916826878
1.3990000000 0.3646801255
1.4000000000 0.3439950287
1.4010000000 0.3282769661
1.4020000000 0.3164611018
1.4030000000 0.3077804030
1.4040000000 0.3016611567
1.4050000000 0.2976708787
1.4060000000 0.2955004243
1.4070000000 0.2949161812
1.4080000000 0.2991720147
1.4090000000 0.3010615483
1.4100000000 0.3042911584
1.4110000000 0.3088406407
1.4120000000 0.3147504789
1.4130000000 0.3221033459
1.4140000000 0.3310181148
1.4150000000 0.3416735255
1.4160000000 0.3542998667
1.4170000000 0.3691886246
1.4180000000 0.3867136621
1.4190000000 0.4073428028
1.4200000000 0.4316501935
1.4210000000 0.4603397842
1.4220000000 0.4955399180
1.4230000000 0.5355540358
1.4240000000 0.5828212197
1.4250000000 0.6383568659
1.4260000000 0.7028746478
1.4270000000 0.7762660318
1.4280000000 0.8567553505
1.4290000000 0.9397453735
1.4300000000 1.0168099534
1.4310000000 1.0758960944
1.4320000000 1.1041367999
1.4330000000 1.0931884626
1.4340000000 1.0438495464
1.4350000000 0.9659758643
1.4360000000 0.8735907687
1.4370000000 0.7798960512
1.4380000000 0.6919553384
1.4390000000 0.6144599428
1.4400000000 0.5483948201
1.4410000000 0.4931837866
1.4420000000 0.4475120268
1.4430000000 0.4098952117
1.4440000000 0.3789336990
1.4450000000 0.3534175771
1.4460000000 0.3323442635
1.4470000000 0.3148919002
1.4480000000 0.3004030990
1.4490000000 0.2883484016
1.4500000000 0.2783069891
1.4510000000 0.2699413106
1.4520000000 0.2629796046
1.4530000000 0.2575887402
1.4540000000 0.2528048539
1.4550000000 0.2488950388
1.4560000000 0.2457355183
1.4570000000 0.2432296333
1.4580000000 0.2413003504
1.4590000000 0.2398818455
1.4600000000 0.2389223106
1.4610000000 0.2383784711
1.4620000000 0.2382143509
1.4630000000 0.2384023153
1.4640000000 0.2389186362
1.4650000000 0.2397446011
1.4660000000 0.2408668339
1.4670000000 0.2422744997
1.4680000000 0.2442450632
1.4690000000 0.2461988061
1.4700000000 0.2484239771
1.4710000000 0.2509262005
1.4720000000 0.2537074051
1.4730000000 0.2567741358
1.4740000000 0.2601357167
1.4750000000 0.2638037684
1.4760000000 0.2677933282
1.4770000000 0.2721218535
1.4780000000 0.2768097689
1.4790000000 0.2818827478
1.4800000000 0.2873693440
1.4810000000 0.2933016509
1.4820000000 0.2997182124
1.4830000000 0.3066635349
1.4840000000 0.3144131430
1.4850000000 0.3225707491
1.4860000000 0.3314217978
1.4870000000 0.3410663389
1.4880000000 0.3515845366
1.4890000000 0.3630811618
1.4900000000 0.3756775525
1.4910000000 0.3895193398
1.4920000000 0.4047714681
1.4930000000 0.4216312990
1.4940000000 0.4403363469
1.4950000000 0.4611619655
1.4960000000 0.4844343024
1.4970000000 0.5105491047
1.4980000000 0.5399717961
1.4990000000 0.5732588770
1.5000000000 0.6110831002
1.5010000000 0.6562461642
1.5020000000 0.7078809283
1.5030000000 0.7675796857
1.5040000000 0.8366846664
1.5050000000 0.9167941361
1.5060000000 1.0095817170
1.5070000000 1.1165979339
1.5080000000 1.2388708096
1.5090000000 1.3762083656
1.5100000000 1.5261568395
1.5110000000 1.6825071032
1.5120000000 1.8340764603
1.5130000000 1.9645002321
1.5140000000 2.0546528753
1.5150000000 2.0881106813
1.5160000000 2.0577423065
1.5170000000 1.9690674031
1.5180000000 1.8381539560
1.5190000000 1.6854809487
1.5200000000 1.5271519613
1.5210000000 1.3762583987
1.5220000000 1.2396456859
1.5230000000 1.1199894385
1.5240000000 1.0173934344
1.5250000000 0.9305934846
1.5260000000 0.8577663274
1.5270000000 0.7969817895
1.5280000000 0.7464327414
1.5290000000 0.7045165442
1.5300000000 0.6698727418
1.5310000000 0.6413613626
1.5320000000 0.6180407465
1.5330000000 0.5991206409
1.5340000000 0.5839976648
1.5350000000 0.5721490675
1.5360000000 0.5631229835
1.5370000000 0.5565911681
1.5380000000 0.5522703486
1.5390000000 0.5499316915
1.5400000000 0.5493892322
1.5410000000 0.5504911987
1.5420000000 0.5531182610
1.5430000000 0.5571766042
1.5440000000 0.5625917290
1.5450000000 0.5693111963
1.5460000000 0.5772992738
1.5470000000 0.5865315345
1.5480000000 0.5970009384
1.5490000000 0.6087111504
1.5500000000 0.6216413141
1.5510000000 0.6358900858
1.5520000000 0.6514468449
1.5530000000 0.6683934573
1.5540000000 0.6867760426
1.5550000000 0.7066692620
1.5560000000 0.7281611154
1.5570000000 0.7513528697
1.5580000000 0.7763612388
1.5590000000 0.8033193364
1.5600000000 0.8323791241
1.5610000000 0.8637137820
1.5620000000 0.8975197838
1.5630000000 0.9340205107
1.5640000000 0.9734686097
1.5650000000 1.0161518672
1.5660000000 1.0623969275
1.5670000000 1.1125789817
1.5680000000 1.1669592895
1.5690000000 1.2263138403
1.5700000000 1.2911088565
1.5710000000 1.3619628356
1.5720000000 1.4396186554
1.5730000000 1.5249408366
1.5740000000 1.6189293897
1.5750000000 1.7227464673
1.5760000000 1.8377580428
1.5770000000 1.9655525637
1.5780000000 2.1079935541
1.5790000000 2.2672702300
1.5800000000 2.4459546023
1.5810000000 2.6470747380
1.5820000000 2.8741781970
1.5830000000 3.1314093085
1.5840000000 3.4235835029
1.5850000000 3.7562213334
1.5860000000 4.1349953173
1.5870000000 4.5676045944
1.5880000000 5.0608425065
1.5890000000 5.6211550355
1.5900000000 6.2535180313
1.5910000000 6.9593524655
1.5920000000 7.7336117396
1.5930000000 8.5610464215
1.5940000000 9.4121352232
1.5950000000 10.2403927411
1.5960000000 10.9838618146
1.5970000000 11.5733718100
1.5980000000 11.9482072607
1.5990000000 12.0741063422
1.6000000000 11.9552743073
1.6010000000 11.6365205917
1.6020000000 11.1824842676
1.6030000000 10.6623431638
1.6040000000 10.1387638721
1.6050000000 9.6557654661
1.6060000000 9.2456297221
1.6070000000 8.9268092462
1.6080000000 8.7066732370
1.6090000000 8.5851635680
1.6100000000 8.5555202077
1.6110000000 8.6041784358
1.6120000000 8.7096152836
1.6130000000 8.8412458212
1.6140000000 8.9598972463
1.6150000000 9.0215421147
1.6160000000 8.9850943460
1.6170000000 8.8229406505
1.6180000000 8.5294425534
1.6190000000 8.1224210438
1.6200000000 7.6369574132
1.6210000000 7.1143770140
1.6220000000 6.5923812568
1.6230000000 6.1008218605
1.6240000000 5.6557897925
1.6250000000 5.2676100628
1.6260000000 4.9399570424
1.6270000000 4.6724318727
1.6280000000 4.4627957118
1.6290000000 4.3082147245
1.6300000000 4.2060245262
1.6310000000 4.1542542929
1.6320000000 4.1518646948
1.6330000000 4.1988533016
1.6340000000 4.2964144900
1.6350000000 4.4469085553
1.6360000000 4.6539240797
1.6370000000 4.9220768109
1.6380000000 5.2569024426
1.6390000000 5.6643345068
1.6400000000 6.1498799155
1.6410000000 6.7169993224
1.6420000000 7.3655048336
1.6430000000 8.0853494076
1.6440000000 8.8553054517
1.6450000000 9.6358032255
1.6460000000 10.3677475682
1.6470000000 10.9753510858
1.6480000000 11.3788170226
1.6490000000 11.5148770771
1.6500000000 11.3573158485
1.6510000000 10.9264707425
1.6520000000 10.2815360965
1.6530000000 9.5005947729
1.6540000000 8.6596873166
1.6550000000 7.8194172104
1.6560000000 7.0205176171
1.6570000000 6.2858614198
1.6580000000 5.6249774858
1.6590000000 5.0387760777
1.6600000000 4.5232107550
1.6610000000 4.0718191847
1.6620000000 3.6765648451
1.6630000000 3.3316097223
1.6640000000 3.0296421030
1.6650000000 2.7647934590
1.6660000000 2.5317938407
1.6670000000 2.3261478314
1.6680000000 2.1440274760
1.6690000000 1.9821786057
1.6700000000 1.8378320026
1.6710000000 1.7086540607
1.6720000000 1.5926755708
1.6730000000 1.4882227634
1.6740000000 1.3938843525
1.6750000000 1.3084646273
1.6760000000 1.2309599539
1.6770000000 1.1605217359
1.6780000000 1.0964609038
1.6790000000 1.0382218886
1.6800000000 0.9853762612
1.6810000000 0.9376192382
1.6820000000 0.8938580463
1.6830000000 0.8558202666
1.6840000000 0.8226366634
1.6850000000 0.7945319943
1.6860000000 0.7716942655
1.6870000000 0.7543744070
1.6880000000 0.7427239126
1.6890000000 0.7366592863
1.6900000000 0.7356563026
1.6910000000 0.7386173698
1.6920000000 0.7437552652
1.6930000000 0.7487582866
1.6940000000 0.7511286570
1.6950000000 0.7486943197
1.6960000000 0.7401778902
1.6970000000 0.7253880956
1.6980000000 0.7052209926
1.6990000000 0.6812103118
1.7000000000 0.6551295961
1.7010000000 0.6278657422
1.7020000000 0.6014908992
1.7030000000 0.5767249265
1.7040000000 0.5545094091
1.7050000000 0.5347748515
1.7060000000 0.5176061797
1.7070000000 0.5028862240
1.7080000000 0.4904555536
1.7090000000 0.4801507247
1.7100000000 0.4718328687
1.7110000000 0.4653745243
1.7120000000 0.4606800188
1.7130000000 0.4576879929
1.7140000000 0.4563712621
1.7150000000 0.4567310786
1.7160000000 0.4588080314
1.7170000000 0.4626656229
1.7180000000 0.4684111619
1.7190000000 0.4761836456
1.7200000000 0.4861634390
1.7210000000 0.4985792159
1.7220000000 0.5137085728
1.7230000000 0.5318841533
1.7240000000 0.5534447154
1.7250000000 0.5790053527
1.7260000000 0.6089461081
1.7270000000 0.6441461753
1.7280000000 0.6852697917
1.7290000000 0.7331902497
1.7300000000 0.7888860692
1.7310000000 0.8534138036
1.7320000000 0.9278480953
1.7330000000 1.0131742165
1.7340000000 1.1100945393
1.7350000000 1.2187333559
1.7360000000 1.3382211232
1.7370000000 1.4661145477
1.7380000000 1.5978830660
1.7390000000 1.7264788493
1.7400000000 1.8424665640
1.7410000000 1.9351084894
1.7420000000 1.9943317913
1.7430000000 2.0132439881
1.7440000000 1.9901185437
1.7450000000 1.9292108090
1.7460000000 1.8376811052
1.7470000000 1.7262314708
1.7480000000 1.6043480952
1.7490000000 1.4802007986
1.7500000000 1.3595547395
1.7510000000 1.2460349100
1.7520000000 1.1415301936
1.7530000000 1.0467380114
1.7540000000 0.9615641898
1.7550000000 0.8854776835
1.7560000000 0.8177156804
1.7570000000 0.7574265329
1.7580000000 0.7037823192
1.7590000000 0.6559901885
1.7600000000 0.6133287611
1.7610000000 0.5751555791
1.7620000000 0.5409099335
1.7630000000 0.5100969108
1.7640000000 0.4822867985
1.7650000000 0.4571133641
1.7660000000 0.4342577245
1.7670000000 0.4131324268
1.7680000000 0.3941160912
1.7690000000 0.3767084194
1.7700000000 0.3607002932
1.7710000000 0.3459550224
1.7720000000 0.3323351608
1.7730000000 0.3197240928
1.7740000000 0.3080165939
1.7750000000 0.2971230837
1.7760000000 0.2869647376
1.7770000000 0.2774716235
1.7780000000 0.2685820556
1.7790000000 0.2602418471
1.7800000000 0.2524065580
1.7810000000 0.2450338029
1.7820000000 0.2380881414
1.7830000000 0.2315416852
1.7840000000 0.2253684908
1.7850000000 0.2195477167
1.7860000000 0.2140638087
1.7870000000 0.2089081587
1.7880000000 0.2040766857
1.7890000000 0.1995709502
1.7900000000 0.1949768415
1.7910000000 0.1911322046
1.7920000000 0.1876776516
1.7930000000 0.1846366885
1.7940000000 0.1820553979
1.7950000000 0.1799973501
1.7960000000 0.1785352762
1.7970000000 0.1777623752
1.7980000000 0.1777735640
1.7990000000 0.1786853206
1.8000000000 0.1805995351
1.8010000000 0.1837798640
1.8020000000 0.1881645493
1.8030000000 0.1937358477
1.8040000000 0.2003624714
1.8050000000 0.2077646009
1.8060000000 0.2155175556
1.8070000000 0.2230665246
1.8080000000 0.2298008495
1.8090000000 0.2351373772
1.8100000000 0.2386524032
1.8110000000 0.2401220223
1.8120000000 0.2389054719
1.8130000000 0.2365989299
1.8140000000 0.2329596576
1.8150000000 0.2282845284
1.8160000000 0.2230331460
1.8170000000 0.2175246334
1.8180000000 0.2120021617
1.8190000000 0.2066273859
1.8200000000 0.2014989594
1.8210000000 0.1966704122
1.8220000000 0.1921485178
1.8230000000 0.1879221806
1.8240000000 0.1839643683
1.8250000000 0.1802517093
1.8260000000 0.1767506667
1.8270000000 0.1734228737
1.8280000000 0.1702345171
1.8290000000 0.1671518242
1.8300000000 0.1641437297
1.8310000000 0.1611779342
1.8320000000 0.1582224651
1.8330000000 0.1552477339
1.8340000000 0.1522273150
1.8350000000 0.1473356344
1.8360000000 0.1439795153
1.8370000000 0.1405413308
1.8380000000 0.1368289355
1.8390000000 0.1328835040
1.8400000000 0.1286660727
1.8410000000 0.1241362308
1.8420000000 0.1192633368
1.8430000000 0.1140087021
1.8440000000 0.1083456481
1.8450000000 0.1022648101
1.8460000000 0.0957836500
1.8470000000 0.0889520766
1.8480000000 0.0818550449
1.8490000000 0.0746718925
1.8500000000 0.0676695268
1.8510000000 0.0612329943
1.8520000000 0.0561318084
1.8530000000 0.0530063587
1.8540000000 0.0524043990
1.8550000000 0.0552673095
1.8560000000 0.0624541422
1.8570000000 0.0752722468
1.8580000000 0.0944481023
1.8590000000 0.1132190089
1.8600000000 0.1447126421
1.8610000000 0.1799181746
1.8620000000 0.2165339654
1.8630000000 0.2521223561
1.8640000000 0.2844522650
1.8650000000 0.3118977128
1.8660000000 0.3336245337
1.8670000000 0.3495946981
1.8680000000 0.3603632474
1.8690000000 0.3668756350
1.8700000000 0.3702404137
1.8710000000 0.3715156200
1.8720000000 0.3716545919
1.8730000000 0.3713623648
1.8740000000 0.3711843003
1.8750000000 0.3714491149
1.8760000000 0.3722995070
1.8770000000 0.3737320637
1.8780000000 0.3755866869
1.8790000000 0.3775912439
1.8800000000 0.3793795691
1.8810000000 0.3805486149
1.8820000000 0.3807008177
1.8830000000 0.3794848965
1.8840000000 0.3790833399
1.8850000000 0.3744111674
1.8860000000 0.3681256999
1.8870000000 0.3604360863
1.8880000000 0.3516463632
1.8890000000 0.3421054403
1.8900000000 0.3321630603
1.8910000000 0.3221470190
1.8920000000 0.3123327078
1.8930000000 0.3029184774
1.8940000000 0.2940578833
1.8950000000 0.2858447869
1.8960000000 0.2783318090
1.8970000000 0.2715370334
1.8980000000 0.2654524138
1.8990000000 0.2600553490
1.9000000000 0.2553169163
1.9010000000 0.2511809475
1.9020000000 0.2476777756
1.9030000000 0.2447624928
1.9040000000 0.2423925601
1.9050000000 0.2405278844
1.9060000000 0.2391317248
1.9070000000 0.2381709694
1.9080000000 0.2376160469
1.9090000000 0.2379962078
1.9100000000 0.2381549569
1.9110000000 0.2386580896
1.9120000000 0.2394888001
1.9130000000 0.2406335002
1.9140000000 0.2420820091
1.9150000000 0.2438260874
1.9160000000 0.2458604312
1.9170000000 0.2481809646
1.9180000000 0.2507860103
1.9190000000 0.2536753577
1.9200000000 0.2568506642
1.9210000000 0.2603152900
1.9220000000 0.2640744511
1.9230000000 0.2681344509
1.9240000000 0.2725040142
1.9250000000 0.2771930738
1.9260000000 0.2822135480
1.9270000000 0.2875790388
1.9280000000 0.2933049094
1.9290000000 0.2994087030
1.9300000000 0.3059098786
1.9310000000 0.3128302700
1.9320000000 0.3201944706
1.9330000000 0.3282810047
1.9340000000 0.3366084858
1.9350000000 0.3454690094
1.9360000000 0.3548996480
1.9370000000 0.3649400505
1.9380000000 0.3756346552
1.9390000000 0.3870319872
1.9400000000 0.3991857541
1.9410000000 0.4121555527
1.9420000000 0.4260070190
1.9430000000 0.4408133996
1.9440000000 0.4566544556
1.9450000000 0.4736199818
1.9460000000 0.4918089975
1.9470000000 0.5113305421
1.9480000000 0.5323074566
1.9490000000 0.5548732641
1.9500000000 0.5791789423
1.9510000000 0.6053915372
1.9520000000 0.6336955396
1.9530000000 0.6642984257
1.9540000000 0.6974275284
1.9550000000 0.7333367436
1.9560000000 0.7723042451
1.9570000000 0.8146430178
1.9580000000 0.8606890089
1.9590000000 0.9109619714
1.9600000000 0.9655573428
1.9610000000 1.0250672919
1.9620000000 1.0899212334
1.9630000000 1.1605910918
1.9640000000 1.2375398012
1.9650000000 1.3211975816
1.9660000000 1.4119378468
1.9670000000 1.5100223981
1.9680000000 1.6155425453
1.9690000000 1.7283355297
1.9700000000 1.8478569390
1.9710000000 1.9730856732
1.9720000000 2.1023691901
1.9730000000 2.2332956814
1.9740000000 2.3626313894
1.9750000000 2.4862845776
1.9760000000 2.5994584544
1.9770000000 2.6969376134
1.9780000000 2.7735575578
1.9790000000 2.8248100097
1.9800000000 2.8474798980
1.9810000000 2.8401649516
1.9820000000 2.8035163628
1.9830000000 2.7401742078
1.9840000000 2.6543675909
1.9850000000 2.5513710492
1.9860000000 2.4365625147
1.9870000000 2.3153934541
1.9880000000 2.1923727152
1.9890000000 2.0714061109
1.9900000000 1.9553966901
1.9910000000 1.8463917538
1.9920000000 1.7457082896
1.9930000000 1.6540625953
1.9940000000 1.5716928206
1.9950000000 1.4984907302
1.9960000000 1.4340667152
1.9970000000 1.3778309889
1.9980000000 1.3290182037
1.9990000000 1.2867253172
2.0000000000 1.2499346627
