# Energy(eV)	P_integrated for V0 = 0.8841 eV, theta = 2.0102 mrad
1.3590000000 0.0014454885
1.3600000000 0.0014454885
1.3610000000 0.0014454885
1.3620000000 0.0014454885
1.3630000000 0.0014454885
1.3640000000 0.0014454885
1.3780000000 0.0014454885
1.3790000000 0.0701305185
1.3800000000 0.3175699073
1.3810000000 0.6116403927
1.3820000000 0.9030626361
1.3830000000 1.1293031711
1.3840000000 1.2437372037
1.3850000000 1.2387727810
1.3860000000 1.1430512219
1.3870000000 0.9996009810
1.3880000000 0.8449095525
1.3890000000 0.7015961339
1.3900000000 0.5795057573
1.3910000000 0.4805653613
1.3920000000 0.4026332130
1.3930000000 0.3511512337
1.3940000000 0.3036719134
1.3950000000 0.2672441544
1.3960000000 0.2393449190
1.3970000000 0.2179832746
1.3980000000 0.2016760726
1.3990000000 0.1892414029
1.4000000000 0.1798358342
1.4010000000 0.1728275646
1.4020000000 0.1677196908
1.4030000000 0.1641558903
1.4040000000 0.1618719748
1.4050000000 0.1606714147
1.4060000000 0.1604166929
1.4070000000 0.1610081370
1.4080000000 0.1639964805
1.4090000000 0.1659902431
1.4100000000 0.1687567784
1.4110000000 0.1723084586
1.4120000000 0.1766896627
1.4130000000 0.1819694391
1.4140000000 0.1882408975
1.4150000000 0.1956333483
1.4160000000 0.2043102063
1.4170000000 0.2144765748
1.4180000000 0.2263912425
1.4190000000 0.2403767928
1.4200000000 0.2568280202
1.4210000000 0.2762296929
1.4220000000 0.2997690145
1.4230000000 0.3268524855
1.4240000000 0.3588686326
1.4250000000 0.3965331158
1.4260000000 0.4403631041
1.4270000000 0.4903367964
1.4280000000 0.5453084021
1.4290000000 0.6022297637
1.4300000000 0.6554375383
1.4310000000 0.6967638170
1.4320000000 0.7174056149
1.4330000000 0.7115385037
1.4340000000 0.6795009359
1.4350000000 0.6278153982
1.4360000000 0.5659227146
1.4370000000 0.5026685537
1.4380000000 0.4431667012
1.4390000000 0.3905424734
1.4400000000 0.3455322389
1.4410000000 0.3077968132
1.4420000000 0.2764784084
1.4430000000 0.2505939749
1.4440000000 0.2292085223
1.4450000000 0.2115095449
1.4460000000 0.1968218191
1.4470000000 0.1845899949
1.4480000000 0.1743690846
1.4490000000 0.1657999065
1.4500000000 0.1585962834
1.4510000000 0.1525280851
1.4520000000 0.1474098276
1.4530000000 0.1432750301
1.4540000000 0.1396272433
1.4550000000 0.1365660567
1.4560000000 0.1340054832
1.4570000000 0.1318788361
1.4580000000 0.1301320136
1.4590000000 0.1287193821
1.4600000000 0.1276039318
1.4610000000 0.1267546960
1.4620000000 0.1261458700
1.4630000000 0.1257568937
1.4640000000 0.1255698054
1.4650000000 0.1255700759
1.4660000000 0.1257466258
1.4670000000 0.1260900614
1.4680000000 0.1267296079
1.4690000000 0.1273841130
1.4700000000 0.1281888886
1.4710000000 0.1291436801
1.4720000000 0.1302470555
1.4730000000 0.1314999868
1.4740000000 0.1329046558
1.4750000000 0.1344648269
1.4760000000 0.1361857293
1.4770000000 0.1380739084
1.4780000000 0.1401373547
1.4790000000 0.1423863449
1.4800000000 0.1448328069
1.4810000000 0.1474902743
1.4820000000 0.1503750576
1.4830000000 0.1535063018
1.4840000000 0.1570143076
1.4850000000 0.1607052866
1.4860000000 0.1647159766
1.4870000000 0.1690868487
1.4880000000 0.1738546895
1.4890000000 0.1790655475
1.4900000000 0.1847727658
1.4910000000 0.1910404603
1.4920000000 0.1979412642
1.4930000000 0.2055622310
1.4940000000 0.2140078196
1.4950000000 0.2233996046
1.4960000000 0.2338811616
1.4970000000 0.2456267439
1.4980000000 0.2588413220
1.4990000000 0.2737700715
1.5000000000 0.2907084026
1.5010000000 0.3109210840
1.5020000000 0.3339924449
1.5030000000 0.3606189393
1.5040000000 0.3913960024
1.5050000000 0.4270216566
1.5060000000 0.4682278582
1.5070000000 0.5156894578
1.5080000000 0.5698454520
1.5090000000 0.6305971101
1.5100000000 0.6968439700
1.5110000000 0.7658290616
1.5120000000 0.8326121431
1.5130000000 0.8899794242
1.5140000000 0.9295267220
1.5150000000 0.9440640984
1.5160000000 0.9305138401
1.5170000000 0.8913719292
1.5180000000 0.8337563701
1.5190000000 0.7667099359
1.5200000000 0.6973045218
1.5210000000 0.6312937479
1.5220000000 0.5716686010
1.5230000000 0.5195842189
1.5240000000 0.4750710261
1.5250000000 0.4375602236
1.5260000000 0.4062404505
1.5270000000 0.3802552759
1.5280000000 0.3588079803
1.5290000000 0.3411917998
1.5300000000 0.3268064473
1.5310000000 0.3151516802
1.5320000000 0.3058138532
1.5330000000 0.2984477912
1.5340000000 0.2927873796
1.5350000000 0.2886040522
1.5360000000 0.2857062430
1.5370000000 0.2839496550
1.5380000000 0.2832117976
1.5390000000 0.2833966985
1.5400000000 0.2844252544
1.5410000000 0.2862341043
1.5420000000 0.2887749363
1.5430000000 0.2920107993
1.5440000000 0.2959138346
1.5450000000 0.3004661352
1.5460000000 0.3056569592
1.5470000000 0.3114810631
1.5480000000 0.3179428022
1.5490000000 0.3250501858
1.5500000000 0.3328003840
1.5510000000 0.3412479318
1.5520000000 0.3503945610
1.5530000000 0.3602892993
1.5540000000 0.3709626682
1.5550000000 0.3824589769
1.5560000000 0.3948306236
1.5570000000 0.4081376230
1.5580000000 0.4224473544
1.5590000000 0.4378382681
1.5600000000 0.4543961927
1.5610000000 0.4722213860
1.5620000000 0.4914257936
1.5630000000 0.5121367218
1.5640000000 0.5344978243
1.5650000000 0.5586731948
1.5660000000 0.5848490572
1.5670000000 0.6132356267
1.5680000000 0.6439914516
1.5690000000 0.6775394656
1.5700000000 0.7141509791
1.5710000000 0.7541758355
1.5720000000 0.7980343686
1.5730000000 0.8462159863
1.5740000000 0.8992841641
1.5750000000 0.9578978988
1.5760000000 1.0228286801
1.5770000000 1.0949724904
1.5780000000 1.1753857726
1.5790000000 1.2653038091
1.5800000000 1.3661798061
1.5810000000 1.4797266873
1.5820000000 1.6079494322
1.5830000000 1.7531911593
1.5840000000 1.9181754422
1.5850000000 2.1060276789
1.5860000000 2.3199787191
1.5870000000 2.5643563410
1.5880000000 2.8430283527
1.5890000000 3.1596706591
1.5900000000 3.5171366203
1.5910000000 3.9162931549
1.5920000000 4.3543608905
1.5930000000 4.8228665295
1.5940000000 5.3052642105
1.5950000000 5.7754736576
1.5960000000 6.1986517665
1.5970000000 6.5358819474
1.5980000000 6.7529393348
1.5990000000 6.8304639680
1.6000000000 6.7707329082
1.6010000000 6.5989080465
1.6020000000 6.3514524011
1.6030000000 6.0674710755
1.6040000000 5.7823957904
1.6050000000 5.5213071060
1.6060000000 5.3026130093
1.6070000000 5.1369583530
1.6080000000 5.0286893937
1.6090000000 4.9778583171
1.6100000000 4.9805616768
1.6110000000 5.0287483812
1.6120000000 5.1094678004
1.6130000000 5.2041562298
1.6140000000 5.2888501795
1.6150000000 5.3365077799
1.6160000000 5.3217995796
1.6170000000 5.2276167449
1.6180000000 5.0503787205
1.6190000000 4.8010258821
1.6200000000 4.5011541362
1.6210000000 4.1763014005
1.6220000000 3.8498088685
1.6230000000 3.5401274482
1.6240000000 3.2572685758
1.6250000000 3.0075690842
1.6260000000 2.7932359406
1.6270000000 2.6138805521
1.6280000000 2.4679513730
1.6290000000 2.3534466245
1.6300000000 2.2684079395
1.6310000000 2.2112272335
1.6320000000 2.1807893151
1.6330000000 2.1765303196
1.6340000000 2.1985116283
1.6350000000 2.2474046635
1.6360000000 2.3245145046
1.6370000000 2.4316720336
1.6380000000 2.5711893890
1.6390000000 2.7456087242
1.6400000000 2.9573296058
1.6410000000 3.2078360857
1.6420000000 3.4970915083
1.6430000000 3.8202846649
1.6440000000 4.1677690242
1.6450000000 4.5213722201
1.6460000000 4.8539402776
1.6470000000 5.1305560119
1.6480000000 5.3143740900
1.6490000000 5.3760091676
1.6500000000 5.3030689205
1.6510000000 5.1045271219
1.6520000000 4.8072958538
1.6530000000 4.4471337110
1.6540000000 4.0589443881
1.6550000000 3.6706366469
1.6560000000 3.3010266247
1.6570000000 2.9607189774
1.6580000000 2.6541870338
1.6590000000 2.3819194885
1.6600000000 2.1421117727
1.6610000000 1.9318322385
1.6620000000 1.7473531269
1.6630000000 1.5861244298
1.6640000000 1.4447343544
1.6650000000 1.3204889893
1.6660000000 1.2109680153
1.6670000000 1.1141009857
1.6680000000 1.0281276900
1.6690000000 0.9515489965
1.6700000000 0.8830855686
1.6710000000 0.8216653052
1.6720000000 0.7663805366
1.6730000000 0.7164595178
1.6740000000 0.6712594220
1.6750000000 0.6302344699
1.6760000000 0.5929354737
1.6770000000 0.5589828380
1.6780000000 0.5280840966
1.6790000000 0.5000175359
1.6800000000 0.4746274644
1.6810000000 0.4518360494
1.6820000000 0.4311313521
1.6830000000 0.4135646360
1.6840000000 0.3987844399
1.6850000000 0.3870412088
1.6860000000 0.3785730924
1.6870000000 0.3736555678
1.6880000000 0.3724797345
1.6890000000 0.3750526193
1.6900000000 0.3810350234
1.6910000000 0.3896454825
1.6920000000 0.3995611612
1.6930000000 0.4090424045
1.6940000000 0.4161977585
1.6950000000 0.4193732326
1.6960000000 0.4175885765
1.6970000000 0.4106966667
1.6980000000 0.3993779299
1.6990000000 0.3848069725
1.7000000000 0.3683429420
1.7010000000 0.3507554861
1.7020000000 0.3335346324
1.7030000000 0.3173196155
1.7040000000 0.3026706009
1.7050000000 0.2896371024
1.7060000000 0.2782622485
1.7070000000 0.2684705467
1.7080000000 0.2601391722
1.7090000000 0.2531389841
1.7100000000 0.2473576333
1.7110000000 0.2426882768
1.7120000000 0.2390447333
1.7130000000 0.2363626393
1.7140000000 0.2346002412
1.7150000000 0.2337323315
1.7160000000 0.2337579131
1.7170000000 0.2346876452
1.7180000000 0.2365569990
1.7190000000 0.2394179440
1.7200000000 0.2433432231
1.7210000000 0.2484300001
1.7220000000 0.2547997383
1.7230000000 0.2625993748
1.7240000000 0.2719859142
1.7250000000 0.2832261340
1.7260000000 0.2964968549
1.7270000000 0.3122034685
1.7280000000 0.3306489814
1.7290000000 0.3522333180
1.7300000000 0.3774082395
1.7310000000 0.4066610776
1.7320000000 0.4404919532
1.7330000000 0.4793572928
1.7340000000 0.5235924286
1.7350000000 0.5732659419
1.7360000000 0.6279949672
1.7370000000 0.6866758686
1.7380000000 0.7472450677
1.7390000000 0.8064813002
1.7400000000 0.8600558761
1.7410000000 0.9030293442
1.7420000000 0.9307482447
1.7430000000 0.9400041558
1.7440000000 0.9299511599
1.7450000000 0.9024989385
1.7460000000 0.8608927213
1.7470000000 0.8100281548
1.7480000000 0.7542684230
1.7490000000 0.6973678611
1.7500000000 0.6419892255
1.7510000000 0.5898132706
1.7520000000 0.5417253903
1.7530000000 0.4980575558
1.7540000000 0.4587793858
1.7550000000 0.4236555661
1.7560000000 0.3923423290
1.7570000000 0.3644538843
1.7580000000 0.3396128535
1.7590000000 0.3174593235
1.7600000000 0.2976631732
1.7610000000 0.2799300308
1.7620000000 0.2640040702
1.7630000000 0.2496582911
1.7640000000 0.2366955318
1.7650000000 0.2249478902
1.7660000000 0.2142689647
1.7670000000 0.2043738457
1.7680000000 0.1954662038
1.7690000000 0.1872997673
1.7700000000 0.1797812536
1.7710000000 0.1728463387
1.7720000000 0.1664317114
1.7730000000 0.1604839164
1.7740000000 0.1549542993
1.7750000000 0.1498016592
1.7760000000 0.1449896538
1.7770000000 0.1404864619
1.7780000000 0.1362634899
1.7790000000 0.1322961557
1.7800000000 0.1285644064
1.7810000000 0.1250490708
1.7820000000 0.1217344216
1.7830000000 0.1186085734
1.7840000000 0.1156607198
1.7850000000 0.1128823414
1.7860000000 0.1102679613
1.7870000000 0.1078162571
1.7880000000 0.1055279693
1.7890000000 0.1034077207
1.7900000000 0.1012433934
1.7910000000 0.0994730988
1.7920000000 0.0979221594
1.7930000000 0.0966061831
1.7940000000 0.0955569910
1.7950000000 0.0948174892
1.7960000000 0.0944363493
1.7970000000 0.0944756804
1.7980000000 0.0949983584
1.7990000000 0.0960810153
1.8000000000 0.0977913067
1.8010000000 0.1003078789
1.8020000000 0.1035850373
1.8030000000 0.1076127739
1.8040000000 0.1123071867
1.8050000000 0.1174884723
1.8060000000 0.1228818922
1.8070000000 0.1281287600
1.8080000000 0.1328332153
1.8090000000 0.1366184691
1.8100000000 0.1392107439
1.8110000000 0.1404676877
1.8120000000 0.1400602194
1.8130000000 0.1388623140
1.8140000000 0.1367980614
1.8150000000 0.1340734175
1.8160000000 0.1309839140
1.8170000000 0.1277384910
1.8180000000 0.1244956353
1.8190000000 0.1213611557
1.8200000000 0.1183985343
1.8210000000 0.1156424518
1.8220000000 0.1130969394
1.8230000000 0.1107550077
1.8240000000 0.1085995403
1.8250000000 0.1066153467
1.8260000000 0.1047813395
1.8270000000 0.1030739810
1.8280000000 0.1014725094
1.8290000000 0.0999567895
1.8300000000 0.0985084609
1.8310000000 0.0971092764
1.8320000000 0.0957408549
1.8330000000 0.0943871204
1.8340000000 0.0930340843
1.8350000000 0.0907337438
1.8360000000 0.0892537886
1.8370000000 0.0877619101
1.8380000000 0.0861452920
1.8390000000 0.0844329305
1.8400000000 0.0826051113
1.8410000000 0.0806419955
1.8420000000 0.0785289503
1.8430000000 0.0762466756
1.8440000000 0.0737826424
1.8450000000 0.0711331240
1.8460000000 0.0683088340
1.8470000000 0.0653370012
1.8480000000 0.0622627404
1.8490000000 0.0591808545
1.8500000000 0.0562315810
1.8510000000 0.0536160240
1.8520000000 0.0516808448
1.8530000000 0.0507852162
1.8540000000 0.0512947811
1.8550000000 0.0537250957
1.8560000000 0.0585575160
1.8570000000 0.0663605805
1.8580000000 0.0774686833
1.8590000000 0.0884460963
1.8600000000 0.1061434949
1.8610000000 0.1258785785
1.8620000000 0.1464557262
1.8630000000 0.1666225120
1.8640000000 0.1852321667
1.8650000000 0.2014555678
1.8660000000 0.2148784470
1.8670000000 0.2255032798
1.8680000000 0.2336425261
1.8690000000 0.2398094922
1.8700000000 0.2446011207
1.8710000000 0.2485842260
1.8720000000 0.2522606724
1.8730000000 0.2559948271
1.8740000000 0.2600504735
1.8750000000 0.2645588556
1.8760000000 0.2695295545
1.8770000000 0.2748651112
1.8780000000 0.2803549416
1.8790000000 0.2856963208
1.8800000000 0.2905124908
1.8810000000 0.2943970127
1.8820000000 0.2969559929
1.8830000000 0.2978504461
1.8840000000 0.2981643335
1.8850000000 0.2951354719
1.8860000000 0.2902428558
1.8870000000 0.2837158531
1.8880000000 0.2758817027
1.8890000000 0.2671127059
1.8900000000 0.2577841745
1.8910000000 0.2482418540
1.8920000000 0.2387785768
1.8930000000 0.2296109669
1.8940000000 0.2209026450
1.8950000000 0.2127589031
1.8960000000 0.2052401377
1.8970000000 0.1983709647
1.8980000000 0.1921497523
1.8990000000 0.1865581264
1.9000000000 0.1815699172
1.9010000000 0.1770639662
1.9020000000 0.1731361085
1.9030000000 0.1697430623
1.9040000000 0.1668430406
1.9050000000 0.1643968965
1.9060000000 0.1623682429
1.9070000000 0.1607240836
1.9080000000 0.1594351504
1.9090000000 0.1587787655
1.9100000000 0.1581120844
1.9110000000 0.1577355479
1.9120000000 0.1576313527
1.9130000000 0.1577847719
1.9140000000 0.1581839026
1.9150000000 0.1588188674
1.9160000000 0.1596819735
1.9170000000 0.1607669751
1.9180000000 0.1620693968
1.9190000000 0.1635861614
1.9200000000 0.1653159155
1.9210000000 0.1672585476
1.9220000000 0.1694150855
1.9230000000 0.1717881817
1.9240000000 0.1743816592
1.9250000000 0.1772005724
1.9260000000 0.1802513938
1.9270000000 0.1835417948
1.9280000000 0.1870807003
1.9290000000 0.1908787619
1.9300000000 0.1949476960
1.9310000000 0.1993010935
1.9320000000 0.2039543126
1.9330000000 0.2090641326
1.9340000000 0.2143654492
1.9350000000 0.2200233291
1.9360000000 0.2260614170
1.9370000000 0.2325055319
1.9380000000 0.2393839098
1.9390000000 0.2467286684
1.9400000000 0.2545740969
1.9410000000 0.2629597658
1.9420000000 0.2719274970
1.9430000000 0.2815255853
1.9440000000 0.2918067296
1.9450000000 0.3028282422
1.9460000000 0.3146557454
1.9470000000 0.3273607726
1.9480000000 0.3410235211
1.9490000000 0.3557316355
1.9500000000 0.3715838115
1.9510000000 0.3886898817
1.9520000000 0.4071710542
1.9530000000 0.4271620968
1.9540000000 0.4488141663
1.9550000000 0.4722929595
1.9560000000 0.4977806415
1.9570000000 0.5254826006
1.9580000000 0.5556214561
1.9590000000 0.5885218130
1.9600000000 0.6242756534
1.9610000000 0.6632587860
1.9620000000 0.7057511140
1.9630000000 0.7520649994
1.9640000000 0.8025031027
1.9650000000 0.8573494026
1.9660000000 0.9168500970
1.9670000000 0.9811782972
1.9680000000 1.0503962880
1.9690000000 1.1243970508
1.9700000000 1.2028284454
1.9710000000 1.2850215748
1.9720000000 1.3698959190
1.9730000000 1.4558751278
1.9740000000 1.5408389915
1.9750000000 1.6221102885
1.9760000000 1.6965442268
1.9770000000 1.7607262637
1.9780000000 1.8112696382
1.9790000000 1.8452190122
1.9800000000 1.8604683317
1.9810000000 1.8560970114
1.9820000000 1.8325340990
1.9830000000 1.7915083266
1.9840000000 1.7357960974
1.9850000000 1.6688540013
1.9860000000 1.5942205528
1.9870000000 1.5154646944
1.9880000000 1.4355598028
1.9890000000 1.3570689658
1.9900000000 1.2818990376
1.9910000000 1.2114022023
1.9920000000 1.1464436616
1.9930000000 1.0874966444
1.9940000000 1.0347175760
1.9950000000 0.9880296802
1.9960000000 0.9471674389
1.9970000000 0.9117275188
1.9980000000 0.8811811801
1.9990000000 0.8549015846
2.0000000000 0.8321756861
