# Energy(eV)	P_integrated for V0 = 0.2216 eV, theta = 1.0064 mrad
1.3590000000 0.0023170609
1.3600000000 0.0023170609
1.3610000000 0.0023170609
1.3620000000 0.0023170609
1.3630000000 0.0023170609
1.3640000000 0.0023170609
1.3780000000 0.0023170609
1.3790000000 0.1167246544
1.3800000000 0.5449654277
1.3810000000 1.0539826606
1.3820000000 1.5584397225
1.3830000000 1.9500627029
1.3840000000 2.1481263882
1.3850000000 2.1394950980
1.3860000000 1.9737668232
1.3870000000 1.7254402291
1.3880000000 1.4576802190
1.3890000000 1.2096365037
1.3900000000 0.9983417109
1.3910000000 0.8271221629
1.3920000000 0.6922636393
1.3930000000 0.6031763409
1.3940000000 0.5210082405
1.3950000000 0.4579552747
1.3960000000 0.4096498847
1.3970000000 0.3726449330
1.3980000000 0.3443727411
1.3990000000 0.3227871724
1.4000000000 0.3064279265
1.4010000000 0.2942008598
1.4020000000 0.2852451492
1.4030000000 0.2789430229
1.4040000000 0.2748358673
1.4050000000 0.2725817861
1.4060000000 0.2719408093
1.4070000000 0.2727377973
1.4080000000 0.2776507215
1.4090000000 0.2808116516
1.4100000000 0.2852724923
1.4110000000 0.2910489213
1.4120000000 0.2982110382
1.4130000000 0.3068705177
1.4140000000 0.3171787337
1.4150000000 0.3293475781
1.4160000000 0.3436454654
1.4170000000 0.3604095050
1.4180000000 0.3800658020
1.4190000000 0.4031457759
1.4200000000 0.4302999798
1.4210000000 0.4623269939
1.4220000000 0.5012325758
1.4230000000 0.5459363098
1.4240000000 0.5987780304
1.4250000000 0.6609336605
1.4260000000 0.7332510367
1.4270000000 0.8156847832
1.4280000000 0.9063342456
1.4290000000 1.0001560499
1.4300000000 1.0877959491
1.4310000000 1.1557731364
1.4320000000 1.1895741118
1.4330000000 1.1796163459
1.4340000000 1.1264944574
1.4350000000 1.0410006086
1.4360000000 0.9387270214
1.4370000000 0.8342908318
1.4380000000 0.7360729831
1.4390000000 0.6492414588
1.4400000000 0.5749995288
1.4410000000 0.5127780229
1.4420000000 0.4611558440
1.4430000000 0.4185060679
1.4440000000 0.3832833100
1.4450000000 0.3541455152
1.4460000000 0.3299773761
1.4470000000 0.3098621279
1.4480000000 0.2930652483
1.4490000000 0.2789940653
1.4500000000 0.2671763990
1.4510000000 0.2572326677
1.4520000000 0.2488570486
1.4530000000 0.2421192432
1.4540000000 0.2361715152
1.4550000000 0.2311929655
1.4560000000 0.2270420609
1.4570000000 0.2236089545
1.4580000000 0.2208047155
1.4590000000 0.2185541701
1.4600000000 0.2167966201
1.4610000000 0.2154812450
1.4620000000 0.2145656907
1.4630000000 0.2140163643
1.4640000000 0.2138039410
1.4650000000 0.2139048386
1.4660000000 0.2143010508
1.4670000000 0.2149774955
1.4680000000 0.2161580666
1.4690000000 0.2173585248
1.4700000000 0.2188130855
1.4710000000 0.2205220237
1.4720000000 0.2224834540
1.4730000000 0.2246996492
1.4740000000 0.2271749326
1.4750000000 0.2299162322
1.4760000000 0.2329331323
1.4770000000 0.2362373153
1.4780000000 0.2398430628
1.4790000000 0.2437686667
1.4800000000 0.2480350374
1.4810000000 0.2526660158
1.4820000000 0.2576903702
1.4830000000 0.2631416011
1.4840000000 0.2692449751
1.4850000000 0.2756671544
1.4860000000 0.2826439923
1.4870000000 0.2902472289
1.4880000000 0.2985407734
1.4890000000 0.3076050783
1.4900000000 0.3175333654
1.4910000000 0.3284377390
1.4920000000 0.3404450191
1.4930000000 0.3537073678
1.4940000000 0.3684073541
1.4950000000 0.3847572636
1.4960000000 0.4030080552
1.4970000000 0.4234641881
1.4980000000 0.4464838471
1.4990000000 0.4724954075
1.5000000000 0.5020154227
1.5010000000 0.5372451383
1.5020000000 0.5774675332
1.5030000000 0.6239013117
1.5040000000 0.6775853182
1.5050000000 0.7397410405
1.5060000000 0.8116491324
1.5070000000 0.8944901937
1.5080000000 0.9890362688
1.5090000000 1.0951180778
1.5100000000 1.2108177264
1.5110000000 1.3313248175
1.5120000000 1.4480105821
1.5130000000 1.5482720929
1.5140000000 1.6174182834
1.5150000000 1.6428741103
1.5160000000 1.6192443372
1.5170000000 1.5508722455
1.5180000000 1.4501845644
1.5190000000 1.3329754727
1.5200000000 1.2116078905
1.5210000000 1.0961390037
1.5220000000 0.9918014197
1.5230000000 0.9006205124
1.5240000000 0.8226534910
1.5250000000 0.7569092321
1.5260000000 0.7019729279
1.5270000000 0.6563493914
1.5280000000 0.6186472255
1.5290000000 0.5876311408
1.5300000000 0.5622528575
1.5310000000 0.5416373995
1.5320000000 0.5250620596
1.5330000000 0.5119227107
1.5340000000 0.5017547059
1.5350000000 0.4941580450
1.5360000000 0.4887954925
1.5370000000 0.4854154498
1.5380000000 0.4838031743
1.5390000000 0.4837892389
1.5400000000 0.4852348613
1.5410000000 0.4880285340
1.5420000000 0.4920845404
1.5430000000 0.4973370767
1.5440000000 0.5037359766
1.5450000000 0.5112484260
1.5460000000 0.5198547112
1.5470000000 0.5295440057
1.5480000000 0.5403214420
1.5490000000 0.5521997117
1.5500000000 0.5651720259
1.5510000000 0.5793304393
1.5520000000 0.5946758842
1.5530000000 0.6112912385
1.5540000000 0.6292263271
1.5550000000 0.6485557353
1.5560000000 0.6693673304
1.5570000000 0.6917614113
1.5580000000 0.7158512443
1.5590000000 0.7417684724
1.5600000000 0.7696581660
1.5610000000 0.7996886533
1.5620000000 0.8320479494
1.5630000000 0.8669516232
1.5640000000 0.9046404104
1.5650000000 0.9453916137
1.5660000000 0.9895185547
1.5670000000 1.0373761339
1.5680000000 1.0892288289
1.5690000000 1.1457938729
1.5700000000 1.2075267029
1.5710000000 1.2750171709
1.5720000000 1.3489741797
1.5730000000 1.4302218915
1.5740000000 1.5197115347
1.5750000000 1.6185536322
1.5760000000 1.7280486954
1.5770000000 1.8497084809
1.5780000000 1.9853128787
1.5790000000 2.1369454886
1.5800000000 2.3070567207
1.5810000000 2.4985341407
1.5820000000 2.7147585345
1.5830000000 2.9596802105
1.5840000000 3.2378909036
1.5850000000 3.5546595837
1.5860000000 3.9154278330
1.5870000000 4.3274984202
1.5880000000 4.7973864803
1.5890000000 5.3312819003
1.5900000000 5.9339869410
1.5910000000 6.6069487578
1.5920000000 7.3454674838
1.5930000000 8.1352215820
1.5940000000 8.9482856920
1.5950000000 9.7406432187
1.5960000000 10.4535063949
1.5970000000 11.0212213674
1.5980000000 11.3860586706
1.5990000000 11.5153795158
1.6000000000 11.4130413580
1.6010000000 11.1215074651
1.6020000000 10.7022721698
1.6030000000 10.2212710733
1.6040000000 9.7382378553
1.6050000000 9.2954184580
1.6060000000 8.9238146370
1.6070000000 8.6413301955
1.6080000000 8.4552534736
1.6090000000 8.3656495228
1.6100000000 8.3659578845
1.6110000000 8.4426890884
1.6120000000 8.5741768938
1.6130000000 8.7294036509
1.6140000000 8.8683601546
1.6150000000 8.9459203900
1.6160000000 8.9198392925
1.6170000000 8.7615988680
1.6180000000 8.4652419054
1.6190000000 8.0490335816
1.6200000000 7.5489961267
1.6210000000 7.0077083621
1.6220000000 6.4640878044
1.6230000000 5.9488954505
1.6240000000 5.4788124500
1.6250000000 5.0644156918
1.6260000000 4.7093965410
1.6270000000 4.4131362424
1.6280000000 4.1730796800
1.6290000000 3.9859407298
1.6300000000 3.8485154848
1.6310000000 3.7582004259
1.6320000000 3.7132309976
1.6330000000 3.7127790950
1.6340000000 3.7570818300
1.6350000000 3.8474166427
1.6360000000 3.9861409082
1.6370000000 4.1765123438
1.6380000000 4.4226071768
1.6390000000 4.7288885879
1.6400000000 5.0995567769
1.6410000000 5.5372226894
1.6420000000 6.0418000218
1.6430000000 6.6049933278
1.6440000000 7.2100232727
1.6450000000 7.8253348661
1.6460000000 8.4037741045
1.6470000000 8.8847475565
1.6480000000 9.2043228379
1.6490000000 9.3115702161
1.6500000000 9.1850549615
1.6510000000 8.8404693137
1.6520000000 8.3246164363
1.6530000000 7.6996121014
1.6540000000 7.0260759330
1.6550000000 6.3524442095
1.6560000000 5.7113620756
1.6570000000 5.1212180802
1.6580000000 4.5897517056
1.6590000000 4.1177937769
1.6600000000 3.7021958249
1.6610000000 3.3378569484
1.6620000000 3.0183143694
1.6630000000 2.7391042796
1.6640000000 2.4943171608
1.6650000000 2.2792746990
1.6660000000 2.0897738937
1.6670000000 1.9222215161
1.6680000000 1.7735612686
1.6690000000 1.6411914451
1.6700000000 1.5228925586
1.6710000000 1.4168025903
1.6720000000 1.3213474334
1.6730000000 1.2351867118
1.6740000000 1.1572032887
1.6750000000 1.0864485430
1.6760000000 1.0221390493
1.6770000000 0.9636133248
1.6780000000 0.9103567845
1.6790000000 0.8619755389
1.6800000000 0.8181883502
1.6810000000 0.7788434796
1.6820000000 0.7430543422
1.6830000000 0.7125774993
1.6840000000 0.6867900013
1.6850000000 0.6660867981
1.6860000000 0.6508412242
1.6870000000 0.6414882263
1.6880000000 0.6383272635
1.6890000000 0.6413584472
1.6900000000 0.6500189284
1.6910000000 0.6630264237
1.6920000000 0.6782181226
1.6930000000 0.6927556404
1.6940000000 0.7035534282
1.6950000000 0.7079162767
1.6960000000 0.7042470698
1.6970000000 0.6923062449
1.6980000000 0.6732034188
1.6990000000 0.6488518732
1.7000000000 0.6214659616
1.7010000000 0.5922845186
1.7020000000 0.5637507905
1.7030000000 0.5368918503
1.7040000000 0.5126466507
1.7050000000 0.4910784896
1.7060000000 0.4722617703
1.7070000000 0.4560709352
1.7080000000 0.4423059359
1.7090000000 0.4307572738
1.7100000000 0.4212427010
1.7110000000 0.4135896975
1.7120000000 0.4076598784
1.7130000000 0.4033511815
1.7140000000 0.4005989363
1.7150000000 0.3993662480
1.7160000000 0.3996566118
1.7170000000 0.4014934458
1.7180000000 0.4049420554
1.7190000000 0.4100957752
1.7200000000 0.4170835782
1.7210000000 0.4260762133
1.7220000000 0.4372861366
1.7230000000 0.4509699604
1.7240000000 0.4673998044
1.7250000000 0.4870430712
1.7260000000 0.5102060303
1.7270000000 0.5375917175
1.7280000000 0.5697270784
1.7290000000 0.6073062771
1.7300000000 0.6511131035
1.7310000000 0.7019931778
1.7320000000 0.7608123559
1.7330000000 0.8283624388
1.7340000000 0.9052217978
1.7350000000 0.9915067101
1.7360000000 1.0865481170
1.7370000000 1.1884255218
1.7380000000 1.2935520704
1.7390000000 1.3963323829
1.7400000000 1.4892510210
1.7410000000 1.5637357977
1.7420000000 1.6117160973
1.7430000000 1.6276341232
1.7440000000 1.6100350208
1.7450000000 1.5622455786
1.7460000000 1.4899103628
1.7470000000 1.4015326857
1.7480000000 1.3046845284
1.7490000000 1.2058830252
1.7500000000 1.1097455049
1.7510000000 1.0191860095
1.7520000000 0.9357364272
1.7530000000 0.8599700672
1.7540000000 0.7918309388
1.7550000000 0.7309085197
1.7560000000 0.6766035840
1.7570000000 0.6282455819
1.7580000000 0.5851787658
1.7590000000 0.5467769673
1.7600000000 0.5124670921
1.7610000000 0.4817380534
1.7620000000 0.4541449685
1.7630000000 0.4292939079
1.7640000000 0.4068425889
1.7650000000 0.3864994481
1.7660000000 0.3680103527
1.7670000000 0.3508847144
1.7680000000 0.3354682377
1.7690000000 0.3213377417
1.7700000000 0.3083306227
1.7710000000 0.2963356149
1.7720000000 0.2852428736
1.7730000000 0.2749595363
1.7740000000 0.2654012941
1.7750000000 0.2564965947
1.7760000000 0.2481824162
1.7770000000 0.2404034359
1.7780000000 0.2331100914
1.7790000000 0.2262596058
1.7800000000 0.2198171269
1.7810000000 0.2137492334
1.7820000000 0.2080285468
1.7830000000 0.2026341021
1.7840000000 0.1975468977
1.7850000000 0.1927518561
1.7860000000 0.1882390196
1.7870000000 0.1840053902
1.7880000000 0.1800515499
1.7890000000 0.1763844690
1.7900000000 0.1726417067
1.7910000000 0.1695696902
1.7920000000 0.1668676492
1.7930000000 0.1645613987
1.7940000000 0.1627032917
1.7950000000 0.1613641671
1.7960000000 0.1606243623
1.7970000000 0.1605865203
1.7980000000 0.1613545990
1.7990000000 0.1630553781
1.8000000000 0.1658007434
1.8010000000 0.1698852504
1.8020000000 0.1752342913
1.8030000000 0.1818309475
1.8040000000 0.1895359538
1.8050000000 0.1980509724
1.8060000000 0.2069205127
1.8070000000 0.2155499124
1.8080000000 0.2232830372
1.8090000000 0.2294951132
1.8100000000 0.2337321956
1.8110000000 0.2357578478
1.8120000000 0.2350099336
1.8130000000 0.2329680471
1.8140000000 0.2294906599
1.8150000000 0.2249165193
1.8160000000 0.2197359226
1.8170000000 0.2142947639
1.8180000000 0.2088555894
1.8190000000 0.2035935987
1.8200000000 0.1986140563
1.8210000000 0.1939745224
1.8220000000 0.1896817175
1.8230000000 0.1857240044
1.8240000000 0.1820729892
1.8250000000 0.1787034903
1.8260000000 0.1755803917
1.8270000000 0.1726645186
1.8280000000 0.1699211703
1.8290000000 0.1673166626
1.8300000000 0.1648201865
1.8310000000 0.1624010463
1.8320000000 0.1600283038
1.8330000000 0.1576747124
1.8340000000 0.1553164986
1.8350000000 0.1513370838
1.8360000000 0.1487511431
1.8370000000 0.1461376035
1.8380000000 0.1433071531
1.8390000000 0.1403074241
1.8400000000 0.1371046682
1.8410000000 0.1336647999
1.8420000000 0.1299625844
1.8430000000 0.1259649261
1.8440000000 0.1216500699
1.8450000000 0.1170114506
1.8460000000 0.1120669088
1.8470000000 0.1068625579
1.8480000000 0.1014750338
1.8490000000 0.0960656228
1.8500000000 0.0908730079
1.8510000000 0.0862399093
1.8520000000 0.0827738792
1.8530000000 0.0810789829
1.8540000000 0.0817545454
1.8550000000 0.0856728249
1.8560000000 0.0936439701
1.8570000000 0.1066707195
1.8580000000 0.1253377219
1.8590000000 0.1437627923
1.8600000000 0.1736199480
1.8610000000 0.2069254531
1.8620000000 0.2416406554
1.8630000000 0.2756266064
1.8640000000 0.3069250370
1.8650000000 0.3341184076
1.8660000000 0.3564958172
1.8670000000 0.3740561657
1.8680000000 0.3873265068
1.8690000000 0.3971769471
1.8700000000 0.4046201900
1.8710000000 0.4106187525
1.8720000000 0.4160266386
1.8730000000 0.4214655927
1.8740000000 0.4273904737
1.8750000000 0.4340341163
1.8760000000 0.4414281170
1.8770000000 0.4494296021
1.8780000000 0.4577096728
1.8790000000 0.4657903707
1.8800000000 0.4730744090
1.8810000000 0.4789155695
1.8820000000 0.4826868567
1.8830000000 0.4838474571
1.8840000000 0.4842578391
1.8850000000 0.4792369411
1.8860000000 0.4712826882
1.8870000000 0.4607578418
1.8880000000 0.4481794927
1.8890000000 0.4341376770
1.8900000000 0.4192251438
1.8910000000 0.4039903769
1.8920000000 0.3888962721
1.8930000000 0.3742853603
1.8940000000 0.3604168388
1.8950000000 0.3474565008
1.8960000000 0.3354994010
1.8970000000 0.3245840232
1.8980000000 0.3147068983
1.8990000000 0.3058382693
1.9000000000 0.2979362110
1.9010000000 0.2908160757
1.9020000000 0.2846221988
1.9030000000 0.2792854641
1.9040000000 0.2747393838
1.9050000000 0.2709215250
1.9060000000 0.2677740108
1.9070000000 0.2652443270
1.9080000000 0.2632859004
1.9090000000 0.2623710454
1.9100000000 0.2614136567
1.9110000000 0.2609244388
1.9120000000 0.2608752807
1.9130000000 0.2612428061
1.9140000000 0.2620083659
1.9150000000 0.2631564343
1.9160000000 0.2646750659
1.9170000000 0.2665546401
1.9180000000 0.2687882888
1.9190000000 0.2713715891
1.9200000000 0.2743026736
1.9210000000 0.2775819113
1.9220000000 0.2812113298
1.9230000000 0.2851956794
1.9240000000 0.2895416397
1.9250000000 0.2942578180
1.9260000000 0.2993552468
1.9270000000 0.3048468389
1.9280000000 0.3107475496
1.9290000000 0.3170752272
1.9300000000 0.3238494627
1.9310000000 0.3310929046
1.9320000000 0.3388311047
1.9330000000 0.3473285649
1.9340000000 0.3561367686
1.9350000000 0.3655339950
1.9360000000 0.3755595895
1.9370000000 0.3862562735
1.9380000000 0.3976711477
1.9390000000 0.4098570316
1.9400000000 0.4228710281
1.9410000000 0.4367786890
1.9420000000 0.4516492795
1.9430000000 0.4675628198
1.9440000000 0.4846063864
1.9450000000 0.5028754878
1.9460000000 0.5224783145
1.9470000000 0.5435334743
1.9480000000 0.5661738291
1.9490000000 0.5905444292
1.9500000000 0.6168086452
1.9510000000 0.6451482717
1.9520000000 0.6757641672
1.9530000000 0.7088799292
1.9540000000 0.7447446607
1.9550000000 0.7836335597
1.9560000000 0.8258481773
1.9570000000 0.8717284617
1.9580000000 0.9216424172
1.9590000000 0.9761306944
1.9600000000 1.0353403895
1.9610000000 1.0998958094
1.9620000000 1.1702605858
1.9630000000 1.2469512626
1.9640000000 1.3304697076
1.9650000000 1.4212855189
1.9660000000 1.5198059675
1.9670000000 1.6263175736
1.9680000000 1.7409228197
1.9690000000 1.8634447499
1.9700000000 1.9932994603
1.9710000000 2.1293791986
1.9720000000 2.2698939494
1.9730000000 2.4122329857
1.9740000000 2.5528860775
1.9750000000 2.6874187027
1.9760000000 2.8106239877
1.9770000000 2.9168471820
1.9780000000 3.0004804916
1.9790000000 3.0566310796
1.9800000000 3.0818107208
1.9810000000 3.0744956948
1.9820000000 3.0353962890
1.9830000000 2.9673752176
1.9840000000 2.8750289113
1.9850000000 2.7640807957
1.9860000000 2.6403882607
1.9870000000 2.5098612113
1.9880000000 2.3774200789
1.9890000000 2.2473085656
1.9900000000 2.1226823480
1.9910000000 2.0057799266
1.9920000000 1.8980325830
1.9930000000 1.8002239778
1.9940000000 1.7126123479
1.9950000000 1.6350717480
1.9960000000 1.5671645791
1.9970000000 1.5082261817
1.9980000000 1.4573852550
1.9990000000 1.4136108370
2.0000000000 1.3757301464
