# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.6507 mrad
1.3590000000 0.0016895086
1.3600000000 0.0016895086
1.3610000000 0.0016895086
1.3620000000 0.0016895086
1.3630000000 0.0016895086
1.3640000000 0.0016895086
1.3780000000 0.0016895086
1.3790000000 0.0825026104
1.3800000000 0.3756319871
1.3810000000 0.7240119576
1.3820000000 1.0692575558
1.3830000000 1.3372824836
1.3840000000 1.4728486256
1.3850000000 1.4669626169
1.3860000000 1.3535580045
1.3870000000 1.1836121985
1.3880000000 1.0003521886
1.3890000000 0.8305741954
1.3900000000 0.6859403945
1.3910000000 0.5687324661
1.3920000000 0.4764122664
1.3930000000 0.4154255707
1.3940000000 0.3591796163
1.3950000000 0.3160244556
1.3960000000 0.2829710492
1.3970000000 0.2576606562
1.3980000000 0.2383361623
1.3990000000 0.2235973394
1.4000000000 0.2124449433
1.4010000000 0.2041304234
1.4020000000 0.1980650184
1.4030000000 0.1938264754
1.4040000000 0.1911016510
1.4050000000 0.1896575072
1.4060000000 0.1893308892
1.4070000000 0.1900033925
1.4080000000 0.1935113666
1.4090000000 0.1958372975
1.4100000000 0.1990740337
1.4110000000 0.2032355195
1.4120000000 0.2083734955
1.4130000000 0.2145687875
1.4140000000 0.2219304845
1.4150000000 0.2306102954
1.4160000000 0.2408000200
1.4170000000 0.2527404157
1.4180000000 0.2667353513
1.4190000000 0.2831636375
1.4200000000 0.3024889043
1.4210000000 0.3252804135
1.4220000000 0.3529385104
1.4230000000 0.3847534893
1.4240000000 0.4223624102
1.4250000000 0.4666052962
1.4260000000 0.5180889462
1.4270000000 0.5767865840
1.4280000000 0.6413510775
1.4290000000 0.7082002491
1.4300000000 0.7706805712
1.4310000000 0.8191973266
1.4320000000 0.8434117058
1.4330000000 0.8364856252
1.4340000000 0.7988211332
1.4350000000 0.7380834561
1.4360000000 0.6653638918
1.4370000000 0.5910555124
1.4380000000 0.5211580550
1.4390000000 0.4593439954
1.4400000000 0.4064768343
1.4410000000 0.3621569743
1.4420000000 0.3253761202
1.4430000000 0.2949789472
1.4440000000 0.2698668608
1.4450000000 0.2490852927
1.4460000000 0.2318409592
1.4470000000 0.2174814765
1.4480000000 0.2054841135
1.4490000000 0.1954269627
1.4500000000 0.1869738739
1.4510000000 0.1798545466
1.4520000000 0.1738511341
1.4530000000 0.1690047972
1.4540000000 0.1647288408
1.4550000000 0.1611420810
1.4560000000 0.1581435580
1.4570000000 0.1556549631
1.4580000000 0.1536127885
1.4590000000 0.1519634469
1.4600000000 0.1506635113
1.4610000000 0.1496766414
1.4620000000 0.1489725541
1.4630000000 0.1485271401
1.4640000000 0.1483193398
1.4650000000 0.1483321356
1.4660000000 0.1485525471
1.4670000000 0.1489695922
1.4680000000 0.1497363882
1.4690000000 0.1505201594
1.4700000000 0.1514812072
1.4710000000 0.1526193188
1.4720000000 0.1539328715
1.4730000000 0.1554230902
1.4740000000 0.1570926274
1.4750000000 0.1589459942
1.4760000000 0.1609894513
1.4770000000 0.1632307971
1.4780000000 0.1656795536
1.4790000000 0.1683479580
1.4800000000 0.1712501738
1.4810000000 0.1744022856
1.4820000000 0.1778236827
1.4830000000 0.1815370908
1.4840000000 0.1856968405
1.4850000000 0.1900736147
1.4860000000 0.1948293010
1.4870000000 0.2000120543
1.4880000000 0.2056654841
1.4890000000 0.2118442358
1.4900000000 0.2186116142
1.4910000000 0.2260437160
1.4920000000 0.2342267244
1.4930000000 0.2432639537
1.4940000000 0.2532793729
1.4950000000 0.2644172384
1.4960000000 0.2768479446
1.4970000000 0.2907782787
1.4980000000 0.3064514869
1.4990000000 0.3241585200
1.5000000000 0.3442499931
1.5010000000 0.3682257461
1.5020000000 0.3955936495
1.5030000000 0.4271804173
1.5040000000 0.4636924670
1.5050000000 0.5059583794
1.5060000000 0.5548469893
1.5070000000 0.6111593293
1.5080000000 0.6754169820
1.5090000000 0.7475031841
1.5100000000 0.8261126157
1.5110000000 0.9079743935
1.5120000000 0.9872262756
1.5130000000 1.0553077706
1.5140000000 1.1022447175
1.5150000000 1.1195032173
1.5160000000 1.1034287252
1.5170000000 1.0569810282
1.5180000000 0.9886058501
1.5190000000 0.9090335986
1.5200000000 0.8266573607
1.5210000000 0.7483055205
1.5220000000 0.6775283258
1.5230000000 0.6156974645
1.5240000000 0.5628495446
1.5250000000 0.5183099051
1.5260000000 0.4811160503
1.5270000000 0.4502517977
1.5280000000 0.4247717575
1.5290000000 0.4038371581
1.5300000000 0.3867357052
1.5310000000 0.3728736423
1.5320000000 0.3617600970
1.5330000000 0.3529853209
1.5340000000 0.3462335536
1.5350000000 0.3412334746
1.5360000000 0.3377574380
1.5370000000 0.3356342704
1.5380000000 0.3347185217
1.5390000000 0.3348960847
1.5400000000 0.3360730163
1.5410000000 0.3381740260
1.5420000000 0.3411416200
1.5430000000 0.3449317939
1.5440000000 0.3495113024
1.5450000000 0.3548587057
1.5460000000 0.3609611387
1.5470000000 0.3678121722
1.5480000000 0.3754166671
1.5490000000 0.3837839661
1.5500000000 0.3929104820
1.5510000000 0.4028605303
1.5520000000 0.4136359064
1.5530000000 0.4252944454
1.5540000000 0.4378719327
1.5550000000 0.4514205979
1.5560000000 0.4660021648
1.5570000000 0.4816872865
1.5580000000 0.4985553686
1.5590000000 0.5166988339
1.5600000000 0.5362189284
1.5610000000 0.5572337778
1.5620000000 0.5798752877
1.5630000000 0.6042936798
1.5640000000 0.6306581546
1.5650000000 0.6591622746
1.5660000000 0.6900255352
1.5670000000 0.7234958604
1.5680000000 0.7597598425
1.5690000000 0.7993166799
1.5700000000 0.8424860271
1.5710000000 0.8896803866
1.5720000000 0.9413954009
1.5730000000 0.9982080092
1.5740000000 1.0607827554
1.5750000000 1.1298965945
1.5760000000 1.2064591626
1.5770000000 1.2915270525
1.5780000000 1.3863457578
1.5790000000 1.4923719128
1.5800000000 1.6113190304
1.5810000000 1.7452067661
1.5820000000 1.8963992387
1.5830000000 2.0676591951
1.5840000000 2.2621979739
1.5850000000 2.4837006750
1.5860000000 2.7359760927
1.5870000000 3.0241278714
1.5880000000 3.3527157981
1.5890000000 3.7260731750
1.5900000000 4.1475633446
1.5910000000 4.6182066901
1.5920000000 5.1347243366
1.5930000000 5.6871210040
1.5940000000 6.2558838660
1.5950000000 6.8102560556
1.5960000000 7.3091488278
1.5970000000 7.7066706130
1.5980000000 7.9624636125
1.5990000000 8.0537007632
1.6000000000 7.9830692243
1.6010000000 7.7802423808
1.6020000000 7.4882159630
1.6030000000 7.1530993325
1.6040000000 6.8166694982
1.6050000000 6.5084939867
1.6060000000 6.2502734131
1.6070000000 6.0545537264
1.6080000000 5.9264546954
1.6090000000 5.8660350052
1.6100000000 5.8686946801
1.6110000000 5.9249511979
1.6120000000 6.0195554082
1.6130000000 6.1306537264
1.6140000000 6.2300396577
1.6150000000 6.2858860977
1.6160000000 6.2683842859
1.6170000000 6.1574018846
1.6180000000 5.9487269506
1.6190000000 5.6552368805
1.6200000000 5.3023471485
1.6210000000 4.9201101159
1.6220000000 4.5359932518
1.6230000000 4.1717088830
1.6240000000 3.8390368791
1.6250000000 3.5454357069
1.6260000000 3.2935039239
1.6270000000 3.0827878662
1.6280000000 2.9114656563
1.6290000000 2.7771880377
1.6300000000 2.6776580616
1.6310000000 2.6109930160
1.6320000000 2.5758923462
1.6330000000 2.5717064253
1.6340000000 2.5985242267
1.6350000000 2.6571554889
1.6360000000 2.7491585349
1.6370000000 2.8767133803
1.6380000000 3.0425683738
1.6390000000 3.2497429687
1.6400000000 3.5010856897
1.6410000000 3.7983598998
1.6420000000 4.1415193370
1.6430000000 4.5248682780
1.6440000000 4.9369684913
1.6450000000 5.3562791102
1.6460000000 5.7506124073
1.6470000000 6.0785834961
1.6480000000 6.2965230713
1.6490000000 6.3696107010
1.6500000000 6.2831673664
1.6510000000 6.0478439093
1.6520000000 5.6955499204
1.6530000000 5.2686752795
1.6540000000 4.8085950413
1.6550000000 4.3483881106
1.6560000000 3.9103550130
1.6570000000 3.5070629373
1.6580000000 3.1438109117
1.6590000000 2.8211760110
1.6600000000 2.5370173049
1.6610000000 2.2878584433
1.6620000000 2.0692819428
1.6630000000 1.8782606553
1.6640000000 1.7107522048
1.6650000000 1.5635632595
1.6660000000 1.4338248245
1.6670000000 1.3190829088
1.6680000000 1.2172510452
1.6690000000 1.1265523941
1.6700000000 1.0454707229
1.6710000000 0.9727351531
1.6720000000 0.9072700134
1.6730000000 0.8481604683
1.6740000000 0.7946444205
1.6750000000 0.7460748094
1.6760000000 0.7019187561
1.6770000000 0.6617260109
1.6780000000 0.6251490578
1.6790000000 0.5919239802
1.6800000000 0.5618648740
1.6810000000 0.5348774186
1.6820000000 0.5103550736
1.6830000000 0.4895354124
1.6840000000 0.4720002528
1.6850000000 0.4580415032
1.6860000000 0.4479364651
1.6870000000 0.4420062881
1.6880000000 0.4404734737
1.6890000000 0.4433448494
1.6900000000 0.4502215892
1.6910000000 0.4601866485
1.6920000000 0.4716886560
1.6930000000 0.4826881442
1.6940000000 0.4909677489
1.6950000000 0.4945888536
1.6960000000 0.4924025500
1.6970000000 0.4842364189
1.6980000000 0.4708880831
1.6990000000 0.4537341854
1.7000000000 0.4343677109
1.7010000000 0.4136888486
1.7020000000 0.3934459265
1.7030000000 0.3743863711
1.7040000000 0.3571699922
1.7050000000 0.3418526645
1.7060000000 0.3284854508
1.7070000000 0.3169795514
1.7080000000 0.3071910177
1.7090000000 0.2989686022
1.7100000000 0.2921807251
1.7110000000 0.2867023539
1.7120000000 0.2824327313
1.7130000000 0.2792967682
1.7140000000 0.2772459442
1.7150000000 0.2762512330
1.7160000000 0.2763121023
1.7170000000 0.2774417965
1.7180000000 0.2796828231
1.7190000000 0.2830971691
1.7200000000 0.2877713914
1.7210000000 0.2938209168
1.7220000000 0.3013899153
1.7230000000 0.3106527425
1.7240000000 0.3217954430
1.7250000000 0.3351347621
1.7260000000 0.3508802012
1.7270000000 0.3695121851
1.7280000000 0.3913899853
1.7290000000 0.4169876234
1.7300000000 0.4468405182
1.7310000000 0.4815262607
1.7320000000 0.5216373566
1.7330000000 0.5677147439
1.7340000000 0.6201554274
1.7350000000 0.6790403519
1.7360000000 0.7439151563
1.7370000000 0.8134711205
1.7380000000 0.8852617081
1.7390000000 0.9554683172
1.7400000000 1.0189600054
1.7410000000 1.0698823280
1.7420000000 1.1027204609
1.7430000000 1.1136729233
1.7440000000 1.1017387374
1.7450000000 1.0691829057
1.7460000000 1.0198533782
1.7470000000 0.9595535684
1.7480000000 0.8934548898
1.7490000000 0.8260073441
1.7500000000 0.7603664752
1.7510000000 0.6985240322
1.7520000000 0.6415288409
1.7530000000 0.5897740182
1.7540000000 0.5432231496
1.7550000000 0.5015970641
1.7560000000 0.4644879869
1.7570000000 0.4314385355
1.7580000000 0.4020013226
1.7590000000 0.3757495707
1.7600000000 0.3522919837
1.7610000000 0.3312796325
1.7620000000 0.3124091886
1.7630000000 0.2954116039
1.7640000000 0.2800531796
1.7650000000 0.2661348891
1.7660000000 0.2534832034
1.7670000000 0.2417609154
1.7680000000 0.2312084604
1.7690000000 0.2215344701
1.7700000000 0.2126282931
1.7710000000 0.2044137352
1.7720000000 0.1968157610
1.7730000000 0.1897710016
1.7740000000 0.1832218054
1.7750000000 0.1771193333
1.7760000000 0.1714205170
1.7770000000 0.1660876283
1.7780000000 0.1610867844
1.7790000000 0.1563888353
1.7800000000 0.1519700068
1.7810000000 0.1478075581
1.7820000000 0.1438828377
1.7830000000 0.1401817166
1.7840000000 0.1366913559
1.7850000000 0.1334016218
1.7860000000 0.1303059664
1.7870000000 0.1274027351
1.7880000000 0.1246927183
1.7890000000 0.1221812645
1.7900000000 0.1196176679
1.7910000000 0.1175194710
1.7920000000 0.1156799335
1.7930000000 0.1141173966
1.7940000000 0.1128692194
1.7950000000 0.1119858062
1.7960000000 0.1115243317
1.7970000000 0.1115577711
1.7980000000 0.1121600068
1.7990000000 0.1134210948
1.8000000000 0.1154205368
1.8010000000 0.1183681499
1.8020000000 0.1222103576
1.8030000000 0.1269353541
1.8040000000 0.1324444828
1.8050000000 0.1385263350
1.8060000000 0.1448579251
1.8070000000 0.1510175784
1.8080000000 0.1565399375
1.8090000000 0.1609820336
1.8100000000 0.1640220052
1.8110000000 0.1654924481
1.8120000000 0.1650044354
1.8130000000 0.1635892255
1.8140000000 0.1611556305
1.8150000000 0.1579454379
1.8160000000 0.1543061196
1.8170000000 0.1504832446
1.8180000000 0.1466631055
1.8190000000 0.1429700648
1.8200000000 0.1394787549
1.8210000000 0.1362299548
1.8220000000 0.1332284079
1.8230000000 0.1304658913
1.8240000000 0.1279222809
1.8250000000 0.1255797188
1.8260000000 0.1234133952
1.8270000000 0.1213956201
1.8280000000 0.1195019511
1.8290000000 0.1177086793
1.8300000000 0.1159941742
1.8310000000 0.1143369294
1.8320000000 0.1127152779
1.8330000000 0.1111102469
1.8340000000 0.1095053192
1.8350000000 0.1067804383
1.8360000000 0.1050241536
1.8370000000 0.1032528790
1.8380000000 0.1013337043
1.8390000000 0.0993006628
1.8400000000 0.0971304463
1.8410000000 0.0947995834
1.8420000000 0.0922907508
1.8430000000 0.0895811223
1.8440000000 0.0866558471
1.8450000000 0.0835104957
1.8460000000 0.0801576728
1.8470000000 0.0766295097
1.8480000000 0.0729792722
1.8490000000 0.0693189224
1.8500000000 0.0658140928
1.8510000000 0.0627023595
1.8520000000 0.0603953391
1.8530000000 0.0593163452
1.8540000000 0.0598943754
1.8550000000 0.0627376981
1.8560000000 0.0684137032
1.8570000000 0.0775982446
1.8580000000 0.0906881982
1.8590000000 0.1036213743
1.8600000000 0.1244907761
1.8610000000 0.1477644031
1.8620000000 0.1720296629
1.8630000000 0.1958064224
1.8640000000 0.2177394440
1.8650000000 0.2368486704
1.8660000000 0.2526440925
1.8670000000 0.2651279740
1.8680000000 0.2746687668
1.8690000000 0.2818722907
1.8700000000 0.2874431778
1.8710000000 0.2920506117
1.8720000000 0.2962873170
1.8730000000 0.3005838408
1.8740000000 0.3052524665
1.8750000000 0.3104493799
1.8760000000 0.3161877956
1.8770000000 0.3223554630
1.8780000000 0.3287073295
1.8790000000 0.3348904812
1.8800000000 0.3404653929
1.8810000000 0.3449576811
1.8820000000 0.3479075150
1.8830000000 0.3489190119
1.8840000000 0.3492743574
1.8850000000 0.3457136788
1.8860000000 0.3399813973
1.8870000000 0.3323449854
1.8880000000 0.3231859890
1.8890000000 0.3129387105
1.8900000000 0.3020407091
1.8910000000 0.2908953750
1.8920000000 0.2798441595
1.8930000000 0.2691396646
1.8940000000 0.2589727455
1.8950000000 0.2494660953
1.8960000000 0.2406900862
1.8970000000 0.2326733676
1.8980000000 0.2254139268
1.8990000000 0.2188902503
1.9000000000 0.2130717541
1.9010000000 0.2078180179
1.9020000000 0.2032398993
1.9030000000 0.1992868438
1.9040000000 0.1959100727
1.9050000000 0.1930638712
1.9060000000 0.1907057664
1.9070000000 0.1887972398
1.9080000000 0.1873041256
1.9090000000 0.1865540041
1.9100000000 0.1857886157
1.9110000000 0.1853627270
1.9120000000 0.1852555827
1.9130000000 0.1854499987
1.9140000000 0.1859321167
1.9150000000 0.1866904303
1.9160000000 0.1877159961
1.9170000000 0.1890015627
1.9180000000 0.1905419372
1.9190000000 0.1923335865
1.9200000000 0.1943749662
1.9210000000 0.1966660139
1.9220000000 0.1992079782
1.9230000000 0.2020040211
1.9240000000 0.2050586796
1.9250000000 0.2083779236
1.9260000000 0.2119694001
1.9270000000 0.2158421515
1.9280000000 0.2200066899
1.9290000000 0.2244755608
1.9300000000 0.2292625588
1.9310000000 0.2343836759
1.9320000000 0.2398569784
1.9330000000 0.2458673462
1.9340000000 0.2521020022
1.9350000000 0.2587555737
1.9360000000 0.2658558755
1.9370000000 0.2734332504
1.9380000000 0.2815209284
1.9390000000 0.2901566145
1.9400000000 0.2993806510
1.9410000000 0.3092395505
1.9420000000 0.3197824710
1.9430000000 0.3310661819
1.9440000000 0.3431526003
1.9450000000 0.3561091639
1.9460000000 0.3700129439
1.9470000000 0.3849480371
1.9480000000 0.4010087122
1.9490000000 0.4182979732
1.9500000000 0.4369318160
1.9510000000 0.4570393237
1.9520000000 0.4787629784
1.9530000000 0.5022612347
1.9540000000 0.5277116081
1.9550000000 0.5553089538
1.9560000000 0.5852673698
1.9570000000 0.6178282421
1.9580000000 0.6532531505
1.9590000000 0.6919240128
1.9600000000 0.7339482932
1.9610000000 0.7797679516
1.9620000000 0.8297119926
1.9630000000 0.8841474682
1.9640000000 0.9434301993
1.9650000000 1.0078938838
1.9660000000 1.0778278425
1.9670000000 1.1534355269
1.9680000000 1.2347900628
1.9690000000 1.3217656965
1.9700000000 1.4139484372
1.9710000000 1.5105520742
1.9720000000 1.6103065089
1.9730000000 1.7113589051
1.9740000000 1.8112173285
1.9750000000 1.9067349143
1.9760000000 1.9942154697
1.9770000000 2.0696455982
1.9780000000 2.1290446758
1.9790000000 2.1689392257
1.9800000000 2.1868537738
1.9810000000 2.1817063836
1.9820000000 2.1540013197
1.9830000000 2.1057704798
1.9840000000 2.0402770139
1.9850000000 1.9615836207
1.9860000000 1.8738490791
1.9870000000 1.7812681969
1.9880000000 1.6873353696
1.9890000000 1.5950630869
1.9900000000 1.5066923571
1.9910000000 1.4238124123
1.9920000000 1.3474400024
1.9930000000 1.2781313471
1.9940000000 1.2160702050
1.9950000000 1.1611664838
1.9960000000 1.1131083614
1.9970000000 1.0714221755
1.9980000000 1.0354869927
1.9990000000 1.0045669238
2.0000000000 0.9778248697
