# Energy(eV)	P_integrated for V0 = 0.2015 eV, theta = 1.0064 mrad
1.3590000000 0.0052729111
1.3600000000 0.0052729111
1.3610000000 0.0052729111
1.3620000000 0.0052729111
1.3630000000 0.0052729111
1.3640000000 0.0052729111
1.3780000000 0.0052729111
1.3790000000 0.2774942016
1.3800000000 0.9965910201
1.3810000000 1.8501798172
1.3820000000 2.6954943593
1.3830000000 3.3514359405
1.3840000000 3.6829773455
1.3850000000 3.6681462695
1.3860000000 3.3899484317
1.3870000000 2.9731286527
1.3880000000 2.5235457900
1.3890000000 2.1068946807
1.3900000000 1.7518375453
1.3910000000 1.4640539894
1.3920000000 1.2373973920
1.3930000000 1.0877453896
1.3940000000 0.9498903708
1.3950000000 0.8443503231
1.3960000000 0.7637944994
1.3970000000 0.7024539421
1.3980000000 0.6560256859
1.3990000000 0.6210812610
1.4000000000 0.5951789202
1.4010000000 0.5764932109
1.4020000000 0.5635935928
1.4030000000 0.5554634019
1.4040000000 0.5513565571
1.4050000000 0.5507300108
1.4060000000 0.5532174750
1.4070000000 0.5585722771
1.4080000000 0.5713833088
1.4090000000 0.5817888937
1.4100000000 0.5950261956
1.4110000000 0.6112213139
1.4120000000 0.6306094656
1.4130000000 0.6535174311
1.4140000000 0.6803711161
1.4150000000 0.7117337052
1.4160000000 0.7483133809
1.4170000000 0.7909886409
1.4180000000 0.8408596374
1.4190000000 0.8992922128
1.4200000000 0.9679587578
1.4210000000 1.0489070067
1.4220000000 1.1463758776
1.4230000000 1.2595007952
1.4240000000 1.3933424599
1.4250000000 1.5509828369
1.4260000000 1.7347229671
1.4270000000 1.9446400542
1.4280000000 2.1761711446
1.4290000000 2.4167957268
1.4300000000 2.6430023568
1.4310000000 2.8206177227
1.4320000000 2.9125044232
1.4330000000 2.8936734192
1.4340000000 2.7647998859
1.4350000000 2.5525949781
1.4360000000 2.2963242431
1.4370000000 2.0327278823
1.4380000000 1.7841809616
1.4390000000 1.5636809430
1.4400000000 1.3745607020
1.4410000000 1.2155797324
1.4420000000 1.0832783753
1.4430000000 0.9736236946
1.4440000000 0.8827547992
1.4450000000 0.8073021595
1.4460000000 0.7444536004
1.4470000000 0.6918938954
1.4480000000 0.6477622350
1.4490000000 0.6105544313
1.4500000000 0.5790701733
1.4510000000 0.5523419733
1.4520000000 0.5295897078
1.4530000000 0.5107193066
1.4540000000 0.4941070769
1.4550000000 0.4799386629
1.4560000000 0.4678445744
1.4570000000 0.4575401512
1.4580000000 0.4487934709
1.4590000000 0.4414087991
1.4600000000 0.4352257847
1.4610000000 0.4301097272
1.4620000000 0.4259472328
1.4630000000 0.4226455110
1.4640000000 0.4201243216
1.4650000000 0.4183163565
1.4660000000 0.4171677937
1.4670000000 0.4166327099
1.4680000000 0.4170774805
1.4690000000 0.4176544859
1.4700000000 0.4187495670
1.4710000000 0.4203533157
1.4720000000 0.4224474734
1.4730000000 0.4250250556
1.4740000000 0.4280818410
1.4750000000 0.4316191883
1.4760000000 0.4356430717
1.4770000000 0.4401630855
1.4780000000 0.4451931829
1.4790000000 0.4507535006
1.4800000000 0.4568686533
1.4810000000 0.4635679927
1.4820000000 0.4708875737
1.4830000000 0.4788708408
1.4840000000 0.4878904166
1.4850000000 0.4973544606
1.4860000000 0.5076583760
1.4870000000 0.5188872521
1.4880000000 0.5311348761
1.4890000000 0.5445106989
1.4900000000 0.5591413826
1.4910000000 0.5751807373
1.4920000000 0.5928041395
1.4930000000 0.6122208052
1.4940000000 0.6336799713
1.4950000000 0.6574756547
1.4960000000 0.6839519278
1.4970000000 0.7135262981
1.4980000000 0.7466919598
1.4990000000 0.7840359470
1.5000000000 0.8262666637
1.5010000000 0.8765985107
1.5020000000 0.9338222497
1.5030000000 0.9996162144
1.5040000000 1.0754109644
1.5050000000 1.1628679815
1.5060000000 1.2637161458
1.5070000000 1.3795341388
1.5080000000 1.5113272903
1.5090000000 1.6587826626
1.5100000000 1.8191749597
1.5110000000 1.9858001860
1.5120000000 2.1467274657
1.5130000000 2.2846303545
1.5140000000 2.3794235792
1.5150000000 2.4140521590
1.5160000000 2.3814194271
1.5170000000 2.2878058966
1.5180000000 2.1504665627
1.5190000000 1.9911995345
1.5200000000 1.8268992840
1.5210000000 1.6713047990
1.5220000000 1.5314858222
1.5230000000 1.4101200600
1.5240000000 1.3072057254
1.5250000000 1.2213263061
1.5260000000 1.1505010364
1.5270000000 1.0926567659
1.5280000000 1.0458703815
1.5290000000 1.0084412209
1.5300000000 0.9789370044
1.5310000000 0.9561594917
1.5320000000 0.9391264557
1.5330000000 0.9270307114
1.5340000000 0.9192267946
1.5350000000 0.9151800408
1.5360000000 0.9144632423
1.5370000000 0.9167387608
1.5380000000 0.9217310984
1.5390000000 0.9292264147
1.5400000000 0.9390564237
1.5410000000 0.9510898589
1.5420000000 0.9652356241
1.5430000000 0.9814285934
1.5440000000 0.9996288031
1.5450000000 1.0198211903
1.5460000000 1.0420139143
1.5470000000 1.0662291392
1.5480000000 1.0925117422
1.5490000000 1.1209225272
1.5500000000 1.1514907164
1.5510000000 1.1844113064
1.5520000000 1.2197229199
1.5530000000 1.2576234114
1.5540000000 1.2982384580
1.5550000000 1.3417457474
1.5560000000 1.3883508854
1.5570000000 1.4382817528
1.5580000000 1.4917970860
1.5590000000 1.5491898558
1.5600000000 1.6107886424
1.5610000000 1.6769656229
1.5620000000 1.7481373418
1.5630000000 1.8247779160
1.5640000000 1.9074185595
1.5650000000 1.9966685909
1.5660000000 2.0932133478
1.5670000000 2.1978342066
1.5680000000 2.3111414682
1.5690000000 2.4346408142
1.5700000000 2.5693483733
1.5710000000 2.7165566978
1.5720000000 2.8778153848
1.5730000000 3.0549183620
1.5740000000 3.2499433900
1.5750000000 3.4653121623
1.5760000000 3.7038563921
1.5770000000 3.9688760703
1.5780000000 4.2642436103
1.5790000000 4.5945154232
1.5800000000 4.9650235105
1.5810000000 5.3820694895
1.5820000000 5.8530194764
1.5830000000 6.3865133588
1.5840000000 6.9925608084
1.5850000000 7.6826757288
1.5860000000 8.4688513754
1.5870000000 9.3669453707
1.5880000000 10.3912661158
1.5890000000 11.5555071801
1.5900000000 12.8703742900
1.5910000000 14.3393573539
1.5920000000 15.9527395607
1.5930000000 17.6799127231
1.5940000000 19.4608648713
1.5950000000 21.2005820391
1.5960000000 22.7719091834
1.5970000000 24.0324621235
1.5980000000 24.8567880978
1.5990000000 25.1736208841
1.6000000000 24.9908258107
1.6010000000 24.3998128300
1.6020000000 23.5344590297
1.6030000000 22.5383255371
1.6040000000 21.5419139914
1.6050000000 20.6382248127
1.6060000000 19.8958628240
1.6070000000 19.3547984138
1.6080000000 19.0319033887
1.6090000000 18.9277242042
1.6100000000 19.0274264328
1.6110000000 19.2996839122
1.6120000000 19.6932786056
1.6130000000 20.1340832056
1.6140000000 20.5258191522
1.6150000000 20.7593107395
1.6160000000 20.7320770381
1.6170000000 20.3746887834
1.6180000000 19.6724676868
1.6190000000 18.6696889252
1.6200000000 17.4541150961
1.6210000000 16.1295217962
1.6220000000 14.7909038344
1.6230000000 13.5132026714
1.6240000000 12.3373835509
1.6250000000 11.2891180409
1.6260000000 10.3769754320
1.6270000000 9.5989643853
1.6280000000 8.9480568146
1.6290000000 8.4152244200
1.6300000000 7.9913833481
1.6310000000 7.6685641290
1.6320000000 7.4404997966
1.6330000000 7.3028496865
1.6340000000 7.2533689700
1.6350000000 7.2919117573
1.6360000000 7.4204204419
1.6370000000 7.6425843981
1.6380000000 7.9637088255
1.6390000000 8.3899614575
1.6400000000 8.9273474508
1.6410000000 9.5795172971
1.6420000000 10.3463079370
1.6430000000 11.2134266195
1.6440000000 12.1541479517
1.6450000000 13.1175521158
1.6460000000 14.0274879262
1.6470000000 14.7858492533
1.6480000000 15.2886612795
1.6490000000 15.4524903461
1.6500000000 15.2411484119
1.6510000000 14.6783691683
1.6520000000 13.8384494251
1.6530000000 12.8208997683
1.6540000000 11.7233387656
1.6550000000 10.6240999996
1.6560000000 9.5762100312
1.6570000000 8.6097161731
1.6580000000 7.7374664411
1.6590000000 6.9611010016
1.6600000000 6.2757485746
1.6610000000 5.6733394799
1.6620000000 5.1432687430
1.6630000000 4.6789069565
1.6640000000 4.2704947137
1.6650000000 3.9104811931
1.6660000000 3.5920876268
1.6670000000 3.3094934534
1.6680000000 3.0577489107
1.6690000000 2.8326479612
1.6700000000 2.6305676516
1.6710000000 2.4484998114
1.6720000000 2.2839085217
1.6730000000 2.1346116691
1.6740000000 1.9988383485
1.6750000000 1.8750933341
1.6760000000 1.7621754857
1.6770000000 1.6590966513
1.6780000000 1.5651656206
1.6790000000 1.4799433850
1.6800000000 1.4032398527
1.6810000000 1.3351784004
1.6820000000 1.2743127654
1.6830000000 1.2249437534
1.6840000000 1.1864034469
1.6850000000 1.1602216408
1.6860000000 1.1479279676
1.6870000000 1.1511967636
1.6880000000 1.1712683958
1.6890000000 1.2084381216
1.6900000000 1.2612429002
1.6910000000 1.3259774576
1.6920000000 1.3961744112
1.6930000000 1.4632057779
1.6940000000 1.5176208223
1.6950000000 1.5511314218
1.6960000000 1.5587716073
1.6970000000 1.5397540902
1.6980000000 1.4974465697
1.6990000000 1.4377127842
1.7000000000 1.3673659291
1.7010000000 1.2905693313
1.7020000000 1.2144537723
1.7030000000 1.1425123841
1.7040000000 1.0770339798
1.7050000000 1.0185946217
1.7060000000 0.9673431254
1.7070000000 0.9229404425
1.7080000000 0.8847667853
1.7090000000 0.8521604774
1.7100000000 0.8245309392
1.7110000000 0.8013041702
1.7120000000 0.7819946683
1.7130000000 0.7662138664
1.7140000000 0.7536652946
1.7150000000 0.7441213443
1.7160000000 0.7374498976
1.7170000000 0.7335544461
1.7180000000 0.7324314927
1.7190000000 0.7341270768
1.7200000000 0.7387502831
1.7210000000 0.7464849585
1.7220000000 0.7575828053
1.7230000000 0.7723608988
1.7240000000 0.7911785031
1.7250000000 0.8146344754
1.7260000000 0.8431380835
1.7270000000 0.8776808200
1.7280000000 0.9189763759
1.7290000000 0.9679893297
1.7300000000 1.0258178950
1.7310000000 1.0936575654
1.7320000000 1.1727386232
1.7330000000 1.2642122731
1.7340000000 1.3689421950
1.7350000000 1.4871717452
1.7360000000 1.6180704799
1.7370000000 1.7590787474
1.7380000000 1.9053216788
1.7390000000 2.0490995329
1.7400000000 2.1799860666
1.7410000000 2.2859887122
1.7420000000 2.3556993636
1.7430000000 2.3811096641
1.7440000000 2.3598638477
1.7450000000 2.2962778734
1.7460000000 2.1979727709
1.7470000000 2.0766412682
1.7480000000 1.9428661856
1.7490000000 1.8057413460
1.7500000000 1.6717815453
1.7510000000 1.5451551975
1.7520000000 1.4280904374
1.7530000000 1.3214769439
1.7540000000 1.2253059660
1.7550000000 1.1390652467
1.7560000000 1.0619626374
1.7570000000 0.9930946074
1.7580000000 0.9315750281
1.7590000000 0.8765463986
1.7600000000 0.8272228720
1.7610000000 0.7829025938
1.7620000000 0.7429714466
1.7630000000 0.7068831688
1.7640000000 0.6741623062
1.7650000000 0.6444043690
1.7660000000 0.6172559511
1.7670000000 0.5919121455
1.7680000000 0.5690941211
1.7690000000 0.5480791464
1.7700000000 0.5286640992
1.7710000000 0.5106821197
1.7720000000 0.4939771824
1.7730000000 0.4784215476
1.7740000000 0.4638949350
1.7750000000 0.4502978745
1.7760000000 0.4375424348
1.7770000000 0.4255514257
1.7780000000 0.4142562962
1.7790000000 0.4035987414
1.7800000000 0.3935341393
1.7810000000 0.3840172709
1.7820000000 0.3750165007
1.7830000000 0.3665096452
1.7840000000 0.3584783386
1.7850000000 0.3509127457
1.7860000000 0.3438131286
1.7870000000 0.3371957952
1.7880000000 0.3310862601
1.7890000000 0.3255258119
1.7900000000 0.3198456692
1.7910000000 0.3154953182
1.7920000000 0.3120013873
1.7930000000 0.3094380405
1.7940000000 0.3079704020
1.7950000000 0.3078168691
1.7960000000 0.3092214354
1.7970000000 0.3124950674
1.7980000000 0.3179508657
1.7990000000 0.3259665919
1.8000000000 0.3368804529
1.8010000000 0.3515973368
1.8020000000 0.3698713113
1.8030000000 0.3916638071
1.8040000000 0.4165764986
1.8050000000 0.4437479685
1.8060000000 0.4718512936
1.8070000000 0.4991516831
1.8080000000 0.5237316151
1.8090000000 0.5437723777
1.8100000000 0.5579545321
1.8110000000 0.5656111627
1.8120000000 0.5657210538
1.8130000000 0.5614623759
1.8140000000 0.5529937541
1.8150000000 0.5414331105
1.8160000000 0.5281798684
1.8170000000 0.5142608841
1.8180000000 0.5004467611
1.8190000000 0.4872513158
1.8200000000 0.4749749294
1.8210000000 0.4637819091
1.8220000000 0.4536855497
1.8230000000 0.4446483398
1.8240000000 0.4365887447
1.8250000000 0.4294297225
1.8260000000 0.4230694293
1.8270000000 0.4174022554
1.8280000000 0.4123321724
1.8290000000 0.4077730826
1.8300000000 0.4036441716
1.8310000000 0.3998733634
1.8320000000 0.3963866569
1.8330000000 0.3931233674
1.8340000000 0.3900338584
1.8350000000 0.3840744200
1.8360000000 0.3809072782
1.8370000000 0.3779093705
1.8380000000 0.3746313036
1.8390000000 0.3712139505
1.8400000000 0.3675994738
1.8410000000 0.3637298870
1.8420000000 0.3595683055
1.8430000000 0.3550601493
1.8440000000 0.3501766694
1.8450000000 0.3449176403
1.8460000000 0.3393352700
1.8470000000 0.3335317049
1.8480000000 0.3276702295
1.8490000000 0.3220752160
1.8500000000 0.3172196147
1.8510000000 0.3137699018
1.8520000000 0.3127872415
1.8530000000 0.3154856977
1.8540000000 0.3231734589
1.8550000000 0.3375685628
1.8560000000 0.3602852336
1.8570000000 0.3930246606
1.8580000000 0.4368374476
1.8590000000 0.4808480490
1.8600000000 0.5471269258
1.8610000000 0.6207155518
1.8620000000 0.6978003325
1.8630000000 0.7744800184
1.8640000000 0.8471839748
1.8650000000 0.9133785394
1.8660000000 0.9718793556
1.8670000000 1.0228538935
1.8680000000 1.0674672797
1.8690000000 1.1075193787
1.8700000000 1.1450589399
1.8710000000 1.1820083532
1.8720000000 1.2200240781
1.8730000000 1.2602438154
1.8740000000 1.3033732093
1.8750000000 1.3495427023
1.8760000000 1.3983130397
1.8770000000 1.4486863828
1.8780000000 1.4990579233
1.8790000000 1.5473031496
1.8800000000 1.5908714205
1.8810000000 1.6270381112
1.8820000000 1.6531801271
1.8830000000 1.6670913570
1.8840000000 1.6717859177
1.8850000000 1.6577351056
1.8860000000 1.6302813823
1.8870000000 1.5910413766
1.8880000000 1.5422743309
1.8890000000 1.4865660491
1.8900000000 1.4265012729
1.8910000000 1.3644704436
1.8920000000 1.3024807345
1.8930000000 1.2420498499
1.8940000000 1.1843179708
1.8950000000 1.1300212773
1.8960000000 1.0795956785
1.8970000000 1.0332321093
1.8980000000 0.9909417983
1.8990000000 0.9526214253
1.9000000000 0.9181052216
1.9010000000 0.8863175776
1.9020000000 0.8581674735
1.9030000000 0.8333706236
1.9040000000 0.8116507679
1.9050000000 0.7927487507
1.9060000000 0.7764248056
1.9070000000 0.7624591760
1.9080000000 0.7506551432
1.9090000000 0.7418852622
1.9100000000 0.7338548944
1.9110000000 0.7275348572
1.9120000000 0.7228049266
1.9130000000 0.7195594232
1.9140000000 0.7177140630
1.9150000000 0.7171933032
1.9160000000 0.7179358148
1.9170000000 0.7198917397
1.9180000000 0.7230188239
1.9190000000 0.7272839503
1.9200000000 0.7326650523
1.9210000000 0.7391453409
1.9220000000 0.7467171620
1.9230000000 0.7553799891
1.9240000000 0.7651381347
1.9250000000 0.7760070236
1.9260000000 0.7880038402
1.9270000000 0.8011569314
1.9280000000 0.8154981414
1.9290000000 0.8310678030
1.9300000000 0.8479138896
1.9310000000 0.8660900789
1.9320000000 0.8856610928
1.9330000000 0.9071913481
1.9340000000 0.9297582189
1.9350000000 0.9539604592
1.9360000000 0.9799002883
1.9370000000 1.0076885700
1.9380000000 1.0374509383
1.9390000000 1.0693260243
1.9400000000 1.1034661571
1.9410000000 1.1400439055
1.9420000000 1.1792465512
1.9430000000 1.2212873796
1.9440000000 1.2663963481
1.9450000000 1.3148350143
1.9460000000 1.3668905031
1.9470000000 1.4228808385
1.9480000000 1.4831640487
1.9490000000 1.5481308310
1.9500000000 1.6182216336
1.9510000000 1.6939259319
1.9520000000 1.7757833925
1.9530000000 1.8644007593
1.9540000000 1.9604455773
1.9550000000 2.0646604517
1.9560000000 2.1778641427
1.9570000000 2.3009698027
1.9580000000 2.4349701916
1.9590000000 2.5812538378
1.9600000000 2.7403707936
1.9610000000 2.9139297088
1.9620000000 3.1031830290
1.9630000000 3.3095293695
1.9640000000 3.5343215537
1.9650000000 3.7788373100
1.9660000000 4.0441788614
1.9670000000 4.3311259992
1.9680000000 4.6399639411
1.9690000000 4.9702244595
1.9700000000 5.3203359174
1.9710000000 5.6873313335
1.9720000000 6.0663823336
1.9730000000 6.4504690492
1.9740000000 6.8301176189
1.9750000000 7.1933720667
1.9760000000 7.5262027110
1.9770000000 7.8133287251
1.9780000000 8.0396288860
1.9790000000 8.1918806271
1.9800000000 8.2606639588
1.9810000000 8.2418342373
1.9820000000 8.1373082021
1.9830000000 7.9547810318
1.9840000000 7.7066498772
1.9850000000 7.4083420060
1.9860000000 7.0756988403
1.9870000000 6.7246432598
1.9880000000 6.3685137767
1.9890000000 6.0187603933
1.9900000000 5.6839241771
1.9910000000 5.3700662165
1.9920000000 5.0810606653
1.9930000000 4.8190565269
1.9940000000 4.5847296527
1.9950000000 4.3777498695
1.9960000000 4.1969150157
1.9970000000 4.0403960991
1.9980000000 3.9057758213
1.9990000000 3.7902058284
2.0000000000 3.6904040724
