# Energy(eV)	P_integrated for V0 = 0.8515 eV, theta = 1.9728 mrad
1.3590000000 0.0013625702
1.3600000000 0.0013625702
1.3610000000 0.0013625702
1.3620000000 0.0013625702
1.3630000000 0.0013625702
1.3640000000 0.0013625702
1.3780000000 0.0013625702
1.3790000000 0.0669380832
1.3800000000 0.3062881515
1.3810000000 0.5907588780
1.3820000000 0.8726724111
1.3830000000 1.0915303683
1.3840000000 1.2022259950
1.3850000000 1.1974162385
1.3860000000 1.1048116383
1.3870000000 0.9660397180
1.3880000000 0.8163982874
1.3890000000 0.6777676357
1.3900000000 0.5596697658
1.3910000000 0.4639669540
1.3920000000 0.3885860251
1.3930000000 0.3387894292
1.3940000000 0.2928630579
1.3950000000 0.2576246871
1.3960000000 0.2306335762
1.3970000000 0.2099635995
1.3980000000 0.1941799394
1.3990000000 0.1821392053
1.4000000000 0.1730254269
1.4010000000 0.1662273236
1.4020000000 0.1612640746
1.4030000000 0.1577907961
1.4040000000 0.1555516682
1.4050000000 0.1543562452
1.4060000000 0.1540711241
1.4070000000 0.1545993807
1.4080000000 0.1574399165
1.4090000000 0.1593124488
1.4100000000 0.1619252301
1.4110000000 0.1652891184
1.4120000000 0.1694457439
1.4130000000 0.1744603833
1.4140000000 0.1804212117
1.4150000000 0.1874510085
1.4160000000 0.1957050586
1.4170000000 0.2053783037
1.4180000000 0.2167168583
1.4190000000 0.2300275598
1.4200000000 0.2456859657
1.4210000000 0.2641531777
1.4220000000 0.2865681208
1.4230000000 0.3123463931
1.4240000000 0.3428188838
1.4250000000 0.3786657309
1.4260000000 0.4203780585
1.4270000000 0.4679332990
1.4280000000 0.5202390560
1.4290000000 0.5743917248
1.4300000000 0.6249996527
1.4310000000 0.6642887638
1.4320000000 0.6838835209
1.4330000000 0.6782462253
1.4340000000 0.6477059789
1.4350000000 0.5984760089
1.4360000000 0.5395439659
1.4370000000 0.4793324347
1.4380000000 0.4226971823
1.4390000000 0.3726147235
1.4400000000 0.3297835844
1.4410000000 0.2938791242
1.4420000000 0.2640838792
1.4430000000 0.2394613405
1.4440000000 0.2191211706
1.4450000000 0.2022898379
1.4460000000 0.1883245061
1.4470000000 0.1766965676
1.4480000000 0.1669824733
1.4490000000 0.1588403882
1.4500000000 0.1519979614
1.4510000000 0.1462362053
1.4520000000 0.1413786394
1.4530000000 0.1374599494
1.4540000000 0.1340021341
1.4550000000 0.1311028318
1.4560000000 0.1286802761
1.4570000000 0.1266710377
1.4580000000 0.1250236934
1.4590000000 0.1236948375
1.4600000000 0.1226493193
1.4610000000 0.1218577210
1.4620000000 0.1212955278
1.4630000000 0.1209432368
1.4640000000 0.1207838143
1.4650000000 0.1208035087
1.4660000000 0.1209918289
1.4670000000 0.1213399157
1.4680000000 0.1219728172
1.4690000000 0.1226190269
1.4700000000 0.1234094394
1.4710000000 0.1243439467
1.4720000000 0.1254212785
1.4730000000 0.1266424894
1.4740000000 0.1280097954
1.4750000000 0.1295269182
1.4760000000 0.1311990191
1.4770000000 0.1330324982
1.4780000000 0.1350351723
1.4790000000 0.1372170800
1.4800000000 0.1395898109
1.4810000000 0.1421665372
1.4820000000 0.1449631406
1.4830000000 0.1479982111
1.4840000000 0.1513977423
1.4850000000 0.1549746780
1.4860000000 0.1588611313
1.4870000000 0.1630965786
1.4880000000 0.1677166509
1.4890000000 0.1727660377
1.4900000000 0.1782965125
1.4910000000 0.1843703156
1.4920000000 0.1910579213
1.4930000000 0.1984438271
1.4940000000 0.2066294220
1.4950000000 0.2157326692
1.4960000000 0.2258929292
1.4970000000 0.2372793158
1.4980000000 0.2500907648
1.4990000000 0.2645652207
1.5000000000 0.2809894591
1.5010000000 0.3005892847
1.5020000000 0.3229630757
1.5030000000 0.3487871018
1.5040000000 0.3786389436
1.5050000000 0.4131964015
1.5060000000 0.4531701846
1.5070000000 0.4992155272
1.5080000000 0.5517594491
1.5090000000 0.6107067558
1.5100000000 0.6749903821
1.5110000000 0.7419359570
1.5120000000 0.8067495133
1.5130000000 0.8624302496
1.5140000000 0.9008204836
1.5150000000 0.9149398939
1.5160000000 0.9017980996
1.5170000000 0.8638140309
1.5180000000 0.8078938180
1.5190000000 0.7428124518
1.5200000000 0.6754345552
1.5210000000 0.6113448896
1.5220000000 0.5534475203
1.5230000000 0.5028648874
1.5240000000 0.4596273019
1.5250000000 0.4231832629
1.5260000000 0.3927458848
1.5270000000 0.3674842266
1.5280000000 0.3466251924
1.5290000000 0.3294827832
1.5300000000 0.3154745242
1.5310000000 0.3041147451
1.5320000000 0.2950020047
1.5330000000 0.2878011095
1.5340000000 0.2822538544
1.5350000000 0.2781382899
1.5360000000 0.2752680111
1.5370000000 0.2735030776
1.5380000000 0.2727244713
1.5390000000 0.2728387134
1.5400000000 0.2737689233
1.5410000000 0.2754534534
1.5420000000 0.2778451643
1.5430000000 0.2809079545
1.5440000000 0.2846144985
1.5450000000 0.2889471220
1.5460000000 0.2938952169
1.5470000000 0.2994533723
1.5480000000 0.3056253359
1.5490000000 0.3124186285
1.5500000000 0.3198301470
1.5510000000 0.3279121929
1.5520000000 0.3366660419
1.5530000000 0.3461387366
1.5540000000 0.3563592211
1.5550000000 0.3673699491
1.5560000000 0.3792210609
1.5570000000 0.3919699185
1.5580000000 0.4056810513
1.5590000000 0.4204295454
1.5600000000 0.4362977517
1.5610000000 0.4533816465
1.5620000000 0.4717884076
1.5630000000 0.4916402582
1.5640000000 0.5130746301
1.5650000000 0.5362489575
1.5660000000 0.5613416398
1.5670000000 0.5885542939
1.5680000000 0.6180383659
1.5690000000 0.6502001114
1.5700000000 0.6852992393
1.5710000000 0.7236711338
1.5720000000 0.7657187947
1.5730000000 0.8119112085
1.5740000000 0.8627887904
1.5750000000 0.9189831891
1.5760000000 0.9812339582
1.5770000000 1.0504002592
1.5780000000 1.1274946157
1.5790000000 1.2137014204
1.5800000000 1.3104138632
1.5810000000 1.4192739742
1.5820000000 1.5422039227
1.5830000000 1.6814499268
1.5840000000 1.8396229272
1.5850000000 2.0197190316
1.5860000000 2.2248344375
1.5870000000 2.4591192010
1.5880000000 2.7262800769
1.5890000000 3.0298395195
1.5900000000 3.3725312903
1.5910000000 3.7551836656
1.5920000000 4.1751294959
1.5930000000 4.6242388865
1.5940000000 5.0866443607
1.5950000000 5.5373350385
1.5960000000 5.9429000413
1.5970000000 6.2660237464
1.5980000000 6.4738910423
1.5990000000 6.5479427106
1.6000000000 6.4903652261
1.6010000000 6.3252880928
1.6020000000 6.0876703777
1.6030000000 5.8150014387
1.6040000000 5.5412474440
1.6050000000 5.2904444119
1.6060000000 5.0802327476
1.6070000000 4.9208088467
1.6080000000 4.8163316579
1.6090000000 4.7668467748
1.6100000000 4.7686161325
1.6110000000 4.8139378527
1.6120000000 4.8904292896
1.6130000000 4.9803484814
1.6140000000 5.0607986754
1.6150000000 5.1059461849
1.6160000000 5.0915977547
1.6170000000 5.0014151980
1.6180000000 4.8319813823
1.6190000000 4.5937495227
1.6200000000 4.3073475920
1.6210000000 3.9971652650
1.6220000000 3.6854945041
1.6230000000 3.3899562721
1.6240000000 3.1201097971
1.6250000000 2.8820092448
1.6260000000 2.6777646199
1.6270000000 2.5070104436
1.6280000000 2.3682710707
1.6290000000 2.2596446731
1.6300000000 2.1792727858
1.6310000000 2.1256346441
1.6320000000 2.0976835381
1.6330000000 2.0949026304
1.6340000000 2.1173766209
1.6350000000 2.1657773149
1.6360000000 2.2413862217
1.6370000000 2.3459915950
1.6380000000 2.4818444257
1.6390000000 2.6514160462
1.6400000000 2.8570367280
1.6410000000 3.1001502296
1.6420000000 3.3807166731
1.6430000000 3.6940881840
1.6440000000 4.0309173087
1.6450000000 4.3736056007
1.6460000000 4.6958560611
1.6470000000 4.9638615556
1.6480000000 5.1419494696
1.6490000000 5.2016810350
1.6500000000 5.1310714935
1.6510000000 4.9388324793
1.6520000000 4.6510401258
1.6530000000 4.3023282673
1.6540000000 3.9265005683
1.6550000000 3.5505794941
1.6560000000 3.1927815662
1.6570000000 2.8633715587
1.6580000000 2.5666760808
1.6590000000 2.3031649569
1.6600000000 2.0710877131
1.6610000000 1.8676032946
1.6620000000 1.6891036464
1.6630000000 1.5331123469
1.6640000000 1.3963282206
1.6650000000 1.2761423318
1.6660000000 1.1702107437
1.6670000000 1.0765287751
1.6680000000 0.9933918420
1.6690000000 0.9193484340
1.6700000000 0.8531600030
1.6710000000 0.7937882313
1.6720000000 0.7403545008
1.6730000000 0.6921113827
1.6740000000 0.6484361745
1.6750000000 0.6088001573
1.6760000000 0.5727676626
1.6770000000 0.5399706304
1.6780000000 0.5101245271
1.6790000000 0.4830129195
1.6800000000 0.4584829254
1.6810000000 0.4364559607
1.6820000000 0.4164367115
1.6830000000 0.3994299121
1.6840000000 0.3850927509
1.6850000000 0.3736600373
1.6860000000 0.3653546227
1.6870000000 0.3604348864
1.6880000000 0.3590796292
1.6890000000 0.3612933165
1.6900000000 0.3667525215
1.6910000000 0.3747149081
1.6920000000 0.3839253853
1.6930000000 0.3927345328
1.6940000000 0.3993491031
1.6950000000 0.4022015561
1.6960000000 0.4003629200
1.6970000000 0.3936937951
1.6980000000 0.3828392080
1.6990000000 0.3689122233
1.7000000000 0.3532008704
1.7010000000 0.3364316049
1.7020000000 0.3200195181
1.7030000000 0.3045676135
1.7040000000 0.2906118382
1.7050000000 0.2781957541
1.7060000000 0.2673610335
1.7070000000 0.2580356379
1.7080000000 0.2501031812
1.7090000000 0.2434414540
1.7100000000 0.2379441395
1.7110000000 0.2335102854
1.7120000000 0.2300586114
1.7130000000 0.2275286635
1.7140000000 0.2258815222
1.7150000000 0.2250941064
1.7160000000 0.2251664619
1.7170000000 0.2261098609
1.7180000000 0.2279593725
1.7190000000 0.2307659236
1.7200000000 0.2346004740
1.7210000000 0.2395575119
1.7220000000 0.2457549630
1.7230000000 0.2533354074
1.7240000000 0.2624507926
1.7250000000 0.2733602762
1.7260000000 0.2862349457
1.7270000000 0.3014672155
1.7280000000 0.3193506763
1.7290000000 0.3402725683
1.7300000000 0.3646702567
1.7310000000 0.3930155663
1.7320000000 0.4257923256
1.7330000000 0.4634424006
1.7340000000 0.5062897761
1.7350000000 0.5544003240
1.7360000000 0.6074024506
1.7370000000 0.6642265808
1.7380000000 0.7228736145
1.7390000000 0.7802236604
1.7400000000 0.8320849403
1.7410000000 0.8736749381
1.7420000000 0.9004890585
1.7430000000 0.9094228038
1.7440000000 0.8996596861
1.7450000000 0.8730511552
1.7460000000 0.8327417758
1.7470000000 0.7834730335
1.7480000000 0.7294694623
1.7490000000 0.6743664363
1.7500000000 0.6207413840
1.7510000000 0.5702211118
1.7520000000 0.5236619790
1.7530000000 0.4813848656
1.7540000000 0.4433597239
1.7550000000 0.4093583008
1.7560000000 0.3790472413
1.7570000000 0.3520528137
1.7580000000 0.3280094697
1.7590000000 0.3065684303
1.7600000000 0.2874100273
1.7610000000 0.2702491991
1.7620000000 0.2548380724
1.7630000000 0.2409568624
1.7640000000 0.2284146490
1.7650000000 0.2170488304
1.7660000000 0.2067176447
1.7670000000 0.1971459812
1.7680000000 0.1885295388
1.7690000000 0.1806306854
1.7700000000 0.1733589633
1.7710000000 0.1666521632
1.7720000000 0.1604489908
1.7730000000 0.1546976714
1.7740000000 0.1493511210
1.7750000000 0.1443694381
1.7760000000 0.1397174446
1.7770000000 0.1353643112
1.7780000000 0.1312823643
1.7790000000 0.1274477807
1.7800000000 0.1238411345
1.7810000000 0.1204438345
1.7820000000 0.1172406367
1.7830000000 0.1142199679
1.7840000000 0.1113713172
1.7850000000 0.1086863792
1.7860000000 0.1061597633
1.7870000000 0.1037900534
1.7880000000 0.1015778301
1.7890000000 0.0995273661
1.7900000000 0.0974343815
1.7910000000 0.0957203799
1.7920000000 0.0942166932
1.7930000000 0.0929381872
1.7940000000 0.0919151166
1.7950000000 0.0911883235
1.7960000000 0.0908041340
1.7970000000 0.0908216887
1.7980000000 0.0913008674
1.7990000000 0.0923146658
1.8000000000 0.0939275204
1.8010000000 0.0963094075
1.8020000000 0.0994169922
1.8030000000 0.1032406716
1.8040000000 0.1077004364
1.8050000000 0.1126248469
1.8060000000 0.1177520154
1.8070000000 0.1227400340
1.8080000000 0.1272115903
1.8090000000 0.1308075016
1.8100000000 0.1332667870
1.8110000000 0.1344536695
1.8120000000 0.1340512588
1.8130000000 0.1328985752
1.8140000000 0.1309202263
1.8150000000 0.1283120106
1.8160000000 0.1253557009
1.8170000000 0.1222503659
1.8180000000 0.1191470385
1.8190000000 0.1161465357
1.8200000000 0.1133093733
1.8210000000 0.1106686221
1.8220000000 0.1082281320
1.8230000000 0.1059812308
1.8240000000 0.1039115997
1.8250000000 0.1020047590
1.8260000000 0.1002405779
1.8270000000 0.0985965903
1.8280000000 0.0970529514
1.8290000000 0.0955904094
1.8300000000 0.0941913912
1.8310000000 0.0928384174
1.8320000000 0.0915138768
1.8330000000 0.0902023305
1.8340000000 0.0888903316
1.8350000000 0.0866655373
1.8360000000 0.0852292076
1.8370000000 0.0837799971
1.8380000000 0.0822099269
1.8390000000 0.0805465514
1.8400000000 0.0787708728
1.8410000000 0.0768637490
1.8420000000 0.0748110431
1.8430000000 0.0725941451
1.8440000000 0.0702009221
1.8450000000 0.0676277469
1.8460000000 0.0648848470
1.8470000000 0.0619983655
1.8480000000 0.0590116630
1.8490000000 0.0560159033
1.8500000000 0.0531459607
1.8510000000 0.0505953335
1.8520000000 0.0487008197
1.8530000000 0.0478064529
1.8540000000 0.0482594401
1.8550000000 0.0505546104
1.8560000000 0.0551531453
1.8570000000 0.0626086321
1.8580000000 0.0732456788
1.8590000000 0.0837532617
1.8600000000 0.1007227991
1.8610000000 0.1196482632
1.8620000000 0.1393790418
1.8630000000 0.1587091905
1.8640000000 0.1765345462
1.8650000000 0.1920564624
1.8660000000 0.2048753888
1.8670000000 0.2149926783
1.8680000000 0.2227079214
1.8690000000 0.2285141085
1.8700000000 0.2329847157
1.8710000000 0.2366644538
1.8720000000 0.2400359616
1.8730000000 0.2434499790
1.8740000000 0.2471613424
1.8750000000 0.2512981066
1.8760000000 0.2558724441
1.8770000000 0.2607950731
1.8780000000 0.2658691734
1.8790000000 0.2708108103
1.8800000000 0.2752661379
1.8810000000 0.2788530722
1.8820000000 0.2812011825
1.8830000000 0.2819914394
1.8840000000 0.2822693603
1.8850000000 0.2793823028
1.8860000000 0.2747489601
1.8870000000 0.2685845836
1.8880000000 0.2611961839
1.8890000000 0.2529333847
1.8900000000 0.2441482387
1.8910000000 0.2351655349
1.8920000000 0.2262600376
1.8930000000 0.2176350241
1.8940000000 0.2094441269
1.8950000000 0.2017860159
1.8960000000 0.1947172803
1.8970000000 0.1882609344
1.8980000000 0.1824152751
1.8990000000 0.1771629241
1.9000000000 0.1724792185
1.9010000000 0.1682518053
1.9020000000 0.1645692222
1.9030000000 0.1613907226
1.9040000000 0.1586770141
1.9050000000 0.1563912587
1.9060000000 0.1544992451
1.9070000000 0.1529699443
1.9080000000 0.1517758344
1.9090000000 0.1511836921
1.9100000000 0.1505768088
1.9110000000 0.1502440103
1.9120000000 0.1501685978
1.9130000000 0.1503367345
1.9140000000 0.1507372839
1.9150000000 0.1513609954
1.9160000000 0.1522006921
1.9170000000 0.1532505627
1.9180000000 0.1545064477
1.9190000000 0.1559655451
1.9200000000 0.1576266379
1.9210000000 0.1594897267
1.9220000000 0.1615558539
1.9230000000 0.1638276161
1.9240000000 0.1663087238
1.9250000000 0.1690040386
1.9260000000 0.1719197890
1.9270000000 0.1750633249
1.9280000000 0.1784431845
1.9290000000 0.1820695578
1.9300000000 0.1859536452
1.9310000000 0.1901084245
1.9320000000 0.1945485526
1.9330000000 0.1994243610
1.9340000000 0.2044814046
1.9350000000 0.2098779219
1.9360000000 0.2156364796
1.9370000000 0.2217816726
1.9380000000 0.2283404719
1.9390000000 0.2353434101
1.9400000000 0.2428232218
1.9410000000 0.2508176161
1.9420000000 0.2593664452
1.9430000000 0.2685157354
1.9440000000 0.2783156638
1.9450000000 0.2888209568
1.9460000000 0.3000940501
1.9470000000 0.3122031334
1.9480000000 0.3252246339
1.9490000000 0.3392420468
1.9500000000 0.3543494019
1.9510000000 0.3706513363
1.9520000000 0.3882633709
1.9530000000 0.4073140012
1.9540000000 0.4279470237
1.9550000000 0.4503204786
1.9560000000 0.4746079214
1.9570000000 0.5010050232
1.9580000000 0.5297237820
1.9590000000 0.5610741002
1.9600000000 0.5951426124
1.9610000000 0.6322877906
1.9620000000 0.6727763640
1.9630000000 0.7169058280
1.9640000000 0.7649647020
1.9650000000 0.8172234473
1.9660000000 0.8739165713
1.9670000000 0.9352089946
1.9680000000 1.0011599377
1.9690000000 1.0716674790
1.9700000000 1.1463959326
1.9710000000 1.2247079248
1.9720000000 1.3055737453
1.9730000000 1.3874913034
1.9740000000 1.4684405068
1.9750000000 1.5458701476
1.9760000000 1.6167838672
1.9770000000 1.6779280463
1.9780000000 1.7260757227
1.9790000000 1.7584111174
1.9800000000 1.7729273492
1.9810000000 1.7687473811
1.9820000000 1.7462799923
1.9830000000 1.7071724022
1.9840000000 1.6540698728
1.9850000000 1.5902659028
1.9860000000 1.5191317237
1.9870000000 1.4440679722
1.9880000000 1.3679071739
1.9890000000 1.2930914329
1.9900000000 1.2214373051
1.9910000000 1.1542330880
1.9920000000 1.0923029057
1.9930000000 1.0360976755
1.9940000000 0.9857662929
1.9950000000 0.9412358328
1.9960000000 0.9022537008
1.9970000000 0.8684362093
1.9980000000 0.8392803761
1.9990000000 0.8141902853
2.0000000000 0.7924880591
