# Energy(eV)	P_integrated for V0 = 0.6504 eV, theta = 1.8080 mrad
1.3590000000 0.0032628317
1.3600000000 0.0032628317
1.3610000000 0.0032628317
1.3620000000 0.0032628317
1.3630000000 0.0032628317
1.3640000000 0.0032628317
1.3780000000 0.0032628317
1.3790000000 0.1694308945
1.3800000000 0.5997513121
1.3810000000 1.1105058629
1.3820000000 1.6162829556
1.3830000000 2.0087392252
1.3840000000 2.2070934532
1.3850000000 2.1982009076
1.3860000000 2.0317226578
1.3870000000 1.7822940426
1.3880000000 1.5132549416
1.3890000000 1.2639160263
1.3900000000 1.0514320731
1.3910000000 0.8792054899
1.3920000000 0.7435615764
1.3930000000 0.6540047509
1.3940000000 0.5715147918
1.3950000000 0.5083716817
1.3960000000 0.4601887198
1.3970000000 0.4235142565
1.3980000000 0.3957738391
1.3990000000 0.3749159462
1.4000000000 0.3594798289
1.4010000000 0.3483736403
1.4020000000 0.3407418011
1.4030000000 0.3359769584
1.4040000000 0.3336335687
1.4050000000 0.3333878278
1.4060000000 0.3350219856
1.4070000000 0.3383905889
1.4080000000 0.3462433122
1.4090000000 0.3526785319
1.4100000000 0.3608346833
1.4110000000 0.3707913960
1.4120000000 0.3826943248
1.4130000000 0.3967444438
1.4140000000 0.4132038386
1.4150000000 0.4324179142
1.4160000000 0.4548210267
1.4170000000 0.4809515864
1.4180000000 0.5114837667
1.4190000000 0.5472540908
1.4200000000 0.5892870123
1.4210000000 0.6388368935
1.4220000000 0.6984758483
1.4230000000 0.7677253618
1.4240000000 0.8496599172
1.4250000000 0.9461691613
1.4260000000 1.0586658870
1.4270000000 1.1872026393
1.4280000000 1.3289928869
1.4290000000 1.4763789400
1.4300000000 1.6149724772
1.4310000000 1.7238527296
1.4320000000 1.7802750972
1.4330000000 1.7689219943
1.4340000000 1.6901842272
1.4350000000 1.5603966007
1.4360000000 1.4035902634
1.4370000000 1.2422489514
1.4380000000 1.0901014357
1.4390000000 0.9551015423
1.4400000000 0.8392978898
1.4410000000 0.7419363029
1.4420000000 0.6609028265
1.4430000000 0.5937308035
1.4440000000 0.5380582376
1.4450000000 0.4918233687
1.4460000000 0.4533047717
1.4470000000 0.4210854202
1.4480000000 0.3940260231
1.4490000000 0.3712058109
1.4500000000 0.3518899647
1.4510000000 0.3354858869
1.4520000000 0.3215158543
1.4530000000 0.3099150485
1.4540000000 0.2997034507
1.4550000000 0.2909877645
1.4560000000 0.2835413210
1.4570000000 0.2771896680
1.4580000000 0.2717906584
1.4590000000 0.2672243836
1.4600000000 0.2633923733
1.4610000000 0.2602121096
1.4620000000 0.2576139997
1.4630000000 0.2555410343
1.4640000000 0.2539438879
1.4650000000 0.2527811786
1.4660000000 0.2520197306
1.4670000000 0.2516312099
1.4680000000 0.2518344719
1.4690000000 0.2521208758
1.4700000000 0.2527209942
1.4710000000 0.2536288171
1.4720000000 0.2548327934
1.4730000000 0.2563282979
1.4740000000 0.2581123167
1.4750000000 0.2601852619
1.4760000000 0.2625502663
1.4770000000 0.2652126745
1.4780000000 0.2681804113
1.4790000000 0.2714650790
1.4800000000 0.2750809920
1.4810000000 0.2790452601
1.4820000000 0.2833789254
1.4830000000 0.2881074759
1.4840000000 0.2934536618
1.4850000000 0.2990618942
1.4860000000 0.3051689337
1.4870000000 0.3118240546
1.4880000000 0.3190828981
1.4890000000 0.3270099066
1.4900000000 0.3356795085
1.4910000000 0.3451823594
1.4920000000 0.3556218878
1.4930000000 0.3671212559
1.4940000000 0.3798273469
1.4950000000 0.3939133553
1.4960000000 0.4095818949
1.4970000000 0.4270789428
1.4980000000 0.4466951918
1.4990000000 0.4687762978
1.5000000000 0.4937393693
1.5010000000 0.5234879464
1.5020000000 0.5572981157
1.5030000000 0.5961588162
1.5040000000 0.6409130346
1.5050000000 0.6925385922
1.5060000000 0.7520526753
1.5070000000 0.8203830529
1.5080000000 0.8981192719
1.5090000000 0.9850731284
1.5100000000 1.0796346182
1.5110000000 1.1778501033
1.5120000000 1.2726874509
1.5130000000 1.3539392974
1.5140000000 1.4097785340
1.5150000000 1.4301688707
1.5160000000 1.4109452927
1.5170000000 1.3558226803
1.5180000000 1.2749745523
1.5190000000 1.1812469003
1.5200000000 1.0845874842
1.5210000000 0.9930862434
1.5220000000 0.9109020151
1.5230000000 0.8396070667
1.5240000000 0.7791963853
1.5250000000 0.7288330816
1.5260000000 0.6873485170
1.5270000000 0.6535202554
1.5280000000 0.6262151240
1.5290000000 0.6044311508
1.5300000000 0.5873247846
1.5310000000 0.5741905860
1.5320000000 0.5644504892
1.5330000000 0.5576299800
1.5340000000 0.5533487192
1.5350000000 0.5512922603
1.5360000000 0.5512108193
1.5370000000 0.5529059377
1.5380000000 0.5562164327
1.5390000000 0.5610171720
1.5400000000 0.5672103818
1.5410000000 0.5747195098
1.5420000000 0.5834925130
1.5430000000 0.5934921117
1.5440000000 0.6046964922
1.5450000000 0.6170981886
1.5460000000 0.6307038749
1.5470000000 0.6455284465
1.5480000000 0.6616003552
1.5490000000 0.6789574604
1.5500000000 0.6976191095
1.5510000000 0.7177038185
1.5520000000 0.7392359502
1.5530000000 0.7623364969
1.5540000000 0.7870825063
1.5550000000 0.8135824660
1.5560000000 0.8419619275
1.5570000000 0.8723593914
1.5580000000 0.9049331170
1.5590000000 0.9398611783
1.5600000000 0.9773436024
1.5610000000 1.0176071763
1.5620000000 1.0609051806
1.5630000000 1.1075261039
1.5640000000 1.1577932323
1.5650000000 1.2120771571
1.5660000000 1.2707947967
1.5670000000 1.3344213753
1.5680000000 1.4033292783
1.5690000000 1.4784319081
1.5700000000 1.5603482310
1.5710000000 1.6498641417
1.5720000000 1.7479222274
1.5730000000 1.8556131084
1.5740000000 1.9742003841
1.5750000000 2.1051566847
1.5760000000 2.2502036810
1.5770000000 2.4113481883
1.5780000000 2.5909441536
1.5790000000 2.7917645542
1.5800000000 3.0170488795
1.5810000000 3.2706303701
1.5820000000 3.5569876892
1.5830000000 3.8813766565
1.5840000000 4.2498818591
1.5850000000 4.6695070883
1.5860000000 5.1475484990
1.5870000000 5.6936473225
1.5880000000 6.3165072945
1.5890000000 7.0244635577
1.5900000000 7.8240307250
1.5910000000 8.7173446654
1.5920000000 9.6985147924
1.5930000000 10.7489500537
1.5940000000 11.8321870436
1.5950000000 12.8904820501
1.5960000000 13.8465512548
1.5970000000 14.6138371982
1.5980000000 15.1160698786
1.5990000000 15.3099088938
1.6000000000 15.2001186216
1.6010000000 14.8422437236
1.6020000000 14.3176825179
1.6030000000 13.7137263517
1.6040000000 13.1097368161
1.6050000000 12.5622976526
1.6060000000 12.1131571679
1.6070000000 11.7866508283
1.6080000000 11.5930709347
1.6090000000 11.5327602997
1.6100000000 11.5966827592
1.6110000000 11.7657266160
1.6120000000 12.0086120244
1.6130000000 12.2800508070
1.6140000000 12.5211958195
1.6150000000 12.6653064235
1.6160000000 12.6497212153
1.6170000000 12.4319830642
1.6180000000 12.0031146452
1.6190000000 11.3901859642
1.6200000000 10.6468740998
1.6210000000 9.8366424670
1.6220000000 9.0175945619
1.6230000000 8.2355594229
1.6240000000 7.5156012704
1.6250000000 6.8734150684
1.6260000000 6.3142304687
1.6270000000 5.8368133906
1.6280000000 5.4368424428
1.6290000000 5.1087682405
1.6300000000 4.8469981617
1.6310000000 4.6466089699
1.6320000000 4.5037114375
1.6330000000 4.4155868375
1.6340000000 4.3807779886
1.6350000000 4.3991018349
1.6360000000 4.4716348256
1.6370000000 4.6005124682
1.6380000000 4.7888433539
1.6390000000 5.0402648481
1.6400000000 5.3583256155
1.6410000000 5.7451795491
1.6420000000 6.2007270087
1.6430000000 6.7163994422
1.6440000000 7.2762625733
1.6450000000 7.8499235325
1.6460000000 8.3919372410
1.6470000000 8.8437356348
1.6480000000 9.1432324904
1.6490000000 9.2405847665
1.6500000000 9.1141241134
1.6510000000 8.7779478960
1.6520000000 8.2763420487
1.6530000000 7.6686651553
1.6540000000 7.0131674949
1.6550000000 6.3566035740
1.6560000000 5.7306371658
1.6570000000 5.1532140468
1.6580000000 4.6320170305
1.6590000000 4.1680381826
1.6600000000 3.7583798878
1.6610000000 3.3982314316
1.6620000000 3.0812579429
1.6630000000 2.8035257789
1.6640000000 2.5592018719
1.6650000000 2.3437796586
1.6660000000 2.1532135608
1.6670000000 1.9840289351
1.6680000000 1.8332710120
1.6690000000 1.6984291559
1.6700000000 1.5773393740
1.6710000000 1.4682064205
1.6720000000 1.3695169882
1.6730000000 1.2799677511
1.6740000000 1.1985035863
1.6750000000 1.1242334386
1.6760000000 1.0564435117
1.6770000000 0.9945474690
1.6780000000 0.9381387843
1.6790000000 0.8869645684
1.6800000000 0.8409228812
1.6810000000 0.8001035955
1.6820000000 0.7636431578
1.6830000000 0.7341729521
1.6840000000 0.7113094752
1.6850000000 0.6960052562
1.6860000000 0.6892145939
1.6870000000 0.6919796958
1.6880000000 0.7050745442
1.6890000000 0.7286887943
1.6900000000 0.7619245505
1.6910000000 0.8024985710
1.6920000000 0.8464190784
1.6930000000 0.8883577737
1.6940000000 0.9224762227
1.6950000000 0.9436537117
1.6960000000 0.9488201217
1.6970000000 0.9374879799
1.6980000000 0.9117363644
1.6990000000 0.8751879437
1.7000000000 0.8320522330
1.7010000000 0.7849095768
1.7020000000 0.7381566900
1.7030000000 0.6939596561
1.7040000000 0.6537187445
1.7050000000 0.6177987026
1.7060000000 0.5862895385
1.7070000000 0.5589830525
1.7080000000 0.5354961484
1.7090000000 0.5154196119
1.7100000000 0.4983878509
1.7110000000 0.4840453187
1.7120000000 0.4720903625
1.7130000000 0.4622815171
1.7140000000 0.4544330297
1.7150000000 0.4484018233
1.7160000000 0.4441026687
1.7170000000 0.4414722450
1.7180000000 0.4405035179
1.7190000000 0.4412192067
1.7200000000 0.4436798387
1.7210000000 0.4479912281
1.7220000000 0.4542992467
1.7230000000 0.4627887913
1.7240000000 0.4736704355
1.7250000000 0.4872947441
1.7260000000 0.5039018573
1.7270000000 0.5240767169
1.7280000000 0.5482391606
1.7290000000 0.5769573291
1.7300000000 0.6108790389
1.7310000000 0.6507095066
1.7320000000 0.6971751993
1.7330000000 0.7509570840
1.7340000000 0.8125669993
1.7350000000 0.8821521762
1.7360000000 0.9592284773
1.7370000000 1.0422924281
1.7380000000 1.1284767678
1.7390000000 1.2132475567
1.7400000000 1.2904614373
1.7410000000 1.3530471913
1.7420000000 1.3942722980
1.7430000000 1.4094033215
1.7440000000 1.3970356799
1.7450000000 1.3596976925
1.7460000000 1.3018695340
1.7470000000 1.2304357991
1.7480000000 1.1516361914
1.7490000000 1.0708312987
1.7500000000 0.9918653230
1.7510000000 0.9172007279
1.7520000000 0.8481552146
1.7530000000 0.7852578018
1.7540000000 0.7285064881
1.7550000000 0.6776025021
1.7560000000 0.6320810139
1.7570000000 0.5914108093
1.7580000000 0.5550708168
1.7590000000 0.5225565730
1.7600000000 0.4934053773
1.7610000000 0.4672040141
1.7620000000 0.4435907209
1.7630000000 0.4222437494
1.7640000000 0.4028827733
1.7650000000 0.3852696384
1.7660000000 0.3691957473
1.7670000000 0.3541806905
1.7680000000 0.3406619361
1.7690000000 0.3282063617
1.7700000000 0.3166955263
1.7710000000 0.3060306274
1.7720000000 0.2961193546
1.7730000000 0.2868865898
1.7740000000 0.2782612879
1.7750000000 0.2701847973
1.7760000000 0.2626052870
1.7770000000 0.2554772779
1.7780000000 0.2487603861
1.7790000000 0.2424203070
1.7800000000 0.2364309553
1.7810000000 0.2307657605
1.7820000000 0.2254063945
1.7830000000 0.2203402016
1.7840000000 0.2155567715
1.7850000000 0.2110509035
1.7860000000 0.2068235143
1.7870000000 0.2028853242
1.7880000000 0.1992527004
1.7890000000 0.1959516768
1.7900000000 0.1925796560
1.7910000000 0.1900122111
1.7920000000 0.1879678445
1.7930000000 0.1864923121
1.7940000000 0.1856879106
1.7950000000 0.1856898227
1.7960000000 0.1866489759
1.7970000000 0.1887577627
1.7980000000 0.1922097814
1.7990000000 0.1972385642
1.8000000000 0.2040533231
1.8010000000 0.2132140411
1.8020000000 0.2245681823
1.8030000000 0.2380922174
1.8040000000 0.2535403443
1.8050000000 0.2703807726
1.8060000000 0.2877941064
1.8070000000 0.3047086607
1.8080000000 0.3199403134
1.8090000000 0.3323655552
1.8100000000 0.3411699550
1.8110000000 0.3459420171
1.8120000000 0.3460678716
1.8130000000 0.3434796501
1.8140000000 0.3382906595
1.8150000000 0.3311953424
1.8160000000 0.3230567646
1.8170000000 0.3145098758
1.8180000000 0.3060306506
1.8190000000 0.2979363524
1.8200000000 0.2904124162
1.8210000000 0.2835601292
1.8220000000 0.2773875635
1.8230000000 0.2718712819
1.8240000000 0.2669610843
1.8250000000 0.2626092534
1.8260000000 0.2587526435
1.8270000000 0.2553266568
1.8280000000 0.2522716611
1.8290000000 0.2495351646
1.8300000000 0.2470671683
1.8310000000 0.2448239520
1.8320000000 0.2427599820
1.8330000000 0.2408382519
1.8340000000 0.2390288753
1.8350000000 0.2354968529
1.8360000000 0.2336549547
1.8370000000 0.2319238616
1.8380000000 0.2300292066
1.8390000000 0.2280577729
1.8400000000 0.2259750664
1.8410000000 0.2237462519
1.8420000000 0.2213495915
1.8430000000 0.2187524750
1.8440000000 0.2159381004
1.8450000000 0.2129068230
1.8460000000 0.2096908949
1.8470000000 0.2063525986
1.8480000000 0.2029910930
1.8490000000 0.1998028344
1.8500000000 0.1970739010
1.8510000000 0.1952069434
1.8520000000 0.1948376736
1.8530000000 0.1967014231
1.8540000000 0.2015947141
1.8550000000 0.2105560850
1.8560000000 0.2245623680
1.8570000000 0.2446307262
1.8580000000 0.2713914931
1.8590000000 0.2982982223
1.8600000000 0.3386575487
1.8610000000 0.3834564315
1.8620000000 0.4303968683
1.8630000000 0.4771327185
1.8640000000 0.5215165549
1.8650000000 0.5620267417
1.8660000000 0.5979554138
1.8670000000 0.6294108423
1.8680000000 0.6571017174
1.8690000000 0.6821198225
1.8700000000 0.7057057844
1.8710000000 0.7290226540
1.8720000000 0.7530706013
1.8730000000 0.7785343978
1.8740000000 0.8058329244
1.8750000000 0.8350324595
1.8760000000 0.8658478313
1.8770000000 0.8976480008
1.8780000000 0.9294256530
1.8790000000 0.9598502257
1.8800000000 0.9873264026
1.8810000000 1.0101504222
1.8820000000 1.0266825934
1.8830000000 1.0355447762
1.8840000000 1.0385335393
1.8850000000 1.0298770651
1.8860000000 1.0128213544
1.8870000000 0.9883783460
1.8880000000 0.9579626117
1.8890000000 0.9231924810
1.8900000000 0.8856857260
1.8910000000 0.8469385316
1.8920000000 0.8082068694
1.8930000000 0.7704412430
1.8940000000 0.7343551407
1.8950000000 0.7004098274
1.8960000000 0.6688782394
1.8970000000 0.6398805705
1.8980000000 0.6134241352
1.8990000000 0.5894448207
1.9000000000 0.5678391470
1.9010000000 0.5479290191
1.9020000000 0.5302883935
1.9030000000 0.5147397614
1.9040000000 0.5011102567
1.9050000000 0.4892380290
1.9060000000 0.4789730835
1.9070000000 0.4701783035
1.9080000000 0.4627304564
1.9090000000 0.4571547064
1.9100000000 0.4520581250
1.9110000000 0.4480259915
1.9120000000 0.4449831616
1.9130000000 0.4428635357
1.9140000000 0.4416142019
1.9150000000 0.4411877183
1.9160000000 0.4415455074
1.9170000000 0.4426562769
1.9180000000 0.4444933442
1.9190000000 0.4470357193
1.9200000000 0.4502693485
1.9210000000 0.4541832460
1.9220000000 0.4587725978
1.9230000000 0.4640365331
1.9240000000 0.4699772726
1.9250000000 0.4766041556
1.9260000000 0.4839272696
1.9270000000 0.4919640337
1.9280000000 0.5007334793
1.9290000000 0.5102604343
1.9300000000 0.5205741235
1.9310000000 0.5317074399
1.9320000000 0.5436998480
1.9330000000 0.5568943251
1.9340000000 0.5707316566
1.9350000000 0.5855756678
1.9360000000 0.6014890062
1.9370000000 0.6185398359
1.9380000000 0.6368051805
1.9390000000 0.6563702652
1.9400000000 0.6773287114
1.9410000000 0.6997864020
1.9420000000 0.7238585431
1.9430000000 0.7496760250
1.9440000000 0.7773803315
1.9450000000 0.8071320564
1.9460000000 0.8391077295
1.9470000000 0.8735027841
1.9480000000 0.9105372635
1.9490000000 0.9504513773
1.9500000000 0.9935157629
1.9510000000 1.0400315110
1.9520000000 1.0903301536
1.9530000000 1.1447846895
1.9540000000 1.2038056483
1.9550000000 1.2678492998
1.9560000000 1.3374190745
1.9570000000 1.4130763985
1.9580000000 1.4954314477
1.9590000000 1.5853359062
1.9600000000 1.6831321720
1.9610000000 1.7898070829
1.9620000000 1.9061304333
1.9630000000 2.0329624416
1.9640000000 2.1711343758
1.9650000000 2.3214320877
1.9660000000 2.4845334487
1.9670000000 2.6609179914
1.9680000000 2.8507618411
1.9690000000 3.0537760158
1.9700000000 3.2689947912
1.9710000000 3.4945961578
1.9720000000 3.7276104009
1.9730000000 3.9637231775
1.9740000000 4.1971108500
1.9750000000 4.4204226706
1.9760000000 4.6250345545
1.9770000000 4.8015530927
1.9780000000 4.9406809046
1.9790000000 5.0342895212
1.9800000000 5.0765867470
1.9810000000 5.0650239311
1.9820000000 5.0007808640
1.9830000000 4.8885852992
1.9840000000 4.7360584326
1.9850000000 4.5526828721
1.9860000000 4.3481998106
1.9870000000 4.1323965619
1.9880000000 3.9134738445
1.9890000000 3.6984705954
1.9900000000 3.4926395072
1.9910000000 3.2997043681
1.9920000000 3.1220501964
1.9930000000 2.9609973325
1.9940000000 2.8169606341
1.9950000000 2.6897393047
1.9960000000 2.5785910886
1.9970000000 2.4823936032
1.9980000000 2.3996591300
1.9990000000 2.3286360858
2.0000000000 2.2673039398
