# Energy(eV)	P_integrated for V0 = 0.0447 eV, theta = 0.4370 mrad
1.3580000000 0.0032145040
1.3590000000 0.0032145040
1.3600000000 0.0032145040
1.3610000000 0.0032145040
1.3620000000 0.0032145040
1.3630000000 0.0032145040
1.3640000000 0.0032145040
1.3780000000 0.0032145040
1.3790000000 0.1476908978
1.3800000000 0.8404570203
1.3810000000 1.6644959332
1.3820000000 2.4813799931
1.3830000000 3.1155355261
1.3840000000 3.4360954083
1.3850000000 3.4218361112
1.3860000000 3.1532238061
1.3870000000 2.7510332903
1.3880000000 2.3175835369
1.3890000000 1.9162331372
1.3900000000 1.5744816222
1.3910000000 1.2976381127
1.3920000000 1.0796272256
1.3930000000 0.9356085658
1.3940000000 0.8027077110
1.3950000000 0.7006235277
1.3960000000 0.6222844327
1.3970000000 0.5621006326
1.3980000000 0.5159113984
1.3990000000 0.4804017664
1.4000000000 0.4532041549
1.4010000000 0.4325424125
1.4020000000 0.4170160245
1.4030000000 0.4056162433
1.4040000000 0.3975886223
1.4050000000 0.3923645440
1.4060000000 0.3895376626
1.4070000000 0.3888010571
1.4080000000 0.3944356090
1.4090000000 0.3969620161
1.4100000000 0.4012565036
1.4110000000 0.4072932983
1.4120000000 0.4151266024
1.4130000000 0.4248662523
1.4140000000 0.4366699999
1.4150000000 0.4507746103
1.4160000000 0.4674850562
1.4170000000 0.4871872278
1.4180000000 0.5103759669
1.4190000000 0.5376704130
1.4200000000 0.5698303542
1.4210000000 0.6077873600
1.4220000000 0.6543479526
1.4230000000 0.7072877557
1.4240000000 0.7698239931
1.4250000000 0.8433007908
1.4260000000 0.9286634083
1.4270000000 1.0257694719
1.4280000000 1.1322717075
1.4290000000 1.2420894476
1.4300000000 1.3440759730
1.4310000000 1.4222848058
1.4320000000 1.4596903016
1.4330000000 1.4452487049
1.4340000000 1.3800107091
1.4350000000 1.2770115684
1.4360000000 1.1548029018
1.4370000000 1.0308471045
1.4380000000 0.9145008623
1.4390000000 0.8119685217
1.4400000000 0.7245550307
1.4410000000 0.6514994867
1.4420000000 0.5910633464
1.4430000000 0.5412833765
1.4440000000 0.5003082112
1.4450000000 0.4665372976
1.4460000000 0.4386443039
1.4470000000 0.4155419415
1.4480000000 0.3963604760
1.4490000000 0.3803993798
1.4500000000 0.3671018808
1.4510000000 0.3560213623
1.4520000000 0.3467982160
1.4530000000 0.3396503386
1.4540000000 0.3333082392
1.4550000000 0.3281222941
1.4560000000 0.3239286968
1.4570000000 0.3205995336
1.4580000000 0.3180328378
1.4590000000 0.3161414657
1.4600000000 0.3148568257
1.4610000000 0.3141216136
1.4620000000 0.3138881842
1.4630000000 0.3141199150
1.4640000000 0.3147853687
1.4650000000 0.3158597133
1.4660000000 0.3173251851
1.4670000000 0.3191673838
1.4680000000 0.3217513027
1.4690000000 0.3243139861
1.4700000000 0.3272346479
1.4710000000 0.3305205892
1.4720000000 0.3341742607
1.4730000000 0.3382042152
1.4740000000 0.3426226595
1.4750000000 0.3474448254
1.4760000000 0.3526904462
1.4770000000 0.3583824572
1.4780000000 0.3645476674
1.4790000000 0.3712198170
1.4800000000 0.3784364508
1.4810000000 0.3862397489
1.4820000000 0.3946803794
1.4830000000 0.4038168667
1.4840000000 0.4140117524
1.4850000000 0.4247434577
1.4860000000 0.4363876531
1.4870000000 0.4490757785
1.4880000000 0.4629133172
1.4890000000 0.4780380708
1.4900000000 0.4946096300
1.4910000000 0.5128195072
1.4920000000 0.5328846781
1.4930000000 0.5550646853
1.4940000000 0.5796719170
1.4950000000 0.6070685341
1.4960000000 0.6376834760
1.4970000000 0.6720372650
1.4980000000 0.7107420131
1.4990000000 0.7545296265
1.5000000000 0.8042849222
1.5010000000 0.8636934720
1.5020000000 0.9316141103
1.5030000000 1.0101406823
1.5040000000 1.1010386447
1.5050000000 1.2064099844
1.5060000000 1.3284555089
1.5070000000 1.4692143500
1.5080000000 1.6300380694
1.5090000000 1.8106736506
1.5100000000 2.0078933041
1.5110000000 2.2135298745
1.5120000000 2.4128750223
1.5130000000 2.5844056326
1.5140000000 2.7029679305
1.5150000000 2.7469629087
1.5160000000 2.7070133298
1.5170000000 2.5903809503
1.5180000000 2.4181999697
1.5190000000 2.2174057498
1.5200000000 2.0091769662
1.5210000000 1.8107315287
1.5220000000 1.6310714255
1.5230000000 1.4737152944
1.5240000000 1.3387988025
1.5250000000 1.2246590456
1.5260000000 1.1288976392
1.5270000000 1.0489758285
1.5280000000 0.9825167518
1.5290000000 0.9274125600
1.5300000000 0.8818739517
1.5310000000 0.8444016334
1.5320000000 0.8137571686
1.5330000000 0.7889012732
1.5340000000 0.7690403747
1.5350000000 0.7534869697
1.5360000000 0.7416470004
1.5370000000 0.7330887532
1.5380000000 0.7274397382
1.5390000000 0.7243991224
1.5400000000 0.7237223953
1.5410000000 0.7252100878
1.5420000000 0.7287053381
1.5430000000 0.7340849016
1.5440000000 0.7412509376
1.5450000000 0.7501346261
1.5460000000 0.7606891341
1.5470000000 0.7728825186
1.5480000000 0.7867056753
1.5490000000 0.8021636702
1.5500000000 0.8192292443
1.5510000000 0.8380324560
1.5520000000 0.8585595055
1.5530000000 0.8809185285
1.5540000000 0.9051704268
1.5550000000 0.9314137389
1.5560000000 0.9597646189
1.5570000000 0.9903566856
1.5580000000 1.0233439387
1.5590000000 1.0589020139
1.5600000000 1.0972312761
1.5610000000 1.1385603066
1.5620000000 1.1831481279
1.5630000000 1.2312895495
1.5640000000 1.2833178213
1.5650000000 1.3396122922
1.5660000000 1.4006040523
1.5670000000 1.4667877521
1.5680000000 1.5385083578
1.5690000000 1.6167887738
1.5700000000 1.7022442234
1.5710000000 1.7956904739
1.5720000000 1.8981070693
1.5730000000 2.0106344425
1.5740000000 2.1345914720
1.5750000000 2.2715109093
1.5760000000 2.4231942005
1.5770000000 2.5917364959
1.5780000000 2.7795953584
1.5790000000 2.9896584121
1.5800000000 3.2253175321
1.5810000000 3.4905666480
1.5820000000 3.7900843563
1.5830000000 4.1293368702
1.5840000000 4.5146750776
1.5850000000 4.9533800955
1.5860000000 5.4529341901
1.5870000000 6.0234906774
1.5880000000 6.6740102221
1.5890000000 7.4129953789
1.5900000000 8.2470096517
1.5910000000 9.1779291618
1.5920000000 10.1991005950
1.5930000000 11.2904157577
1.5940000000 12.4129424023
1.5950000000 13.5053776997
1.5960000000 14.4860153148
1.5970000000 15.2636292442
1.5980000000 15.7581491087
1.5990000000 15.9243848722
1.6000000000 15.7678833254
1.6010000000 15.3477356988
1.6020000000 14.7491947051
1.6030000000 14.0634947292
1.6040000000 13.3732911313
1.6050000000 12.7366420617
1.6060000000 12.1961288426
1.6070000000 11.7760971183
1.6080000000 11.4862700624
1.6090000000 11.3265730506
1.6100000000 11.2880880738
1.6110000000 11.3529149319
1.6120000000 11.4926402721
1.6130000000 11.6668859250
1.6140000000 11.8239283973
1.6150000000 11.9056334492
1.6160000000 11.8577439089
1.6170000000 11.6437919733
1.6180000000 11.2563282355
1.6190000000 10.7188817318
1.6200000000 10.0777779192
1.6210000000 9.3875907231
1.6220000000 8.6981061910
1.6230000000 8.0487470926
1.6240000000 7.4607641212
1.6250000000 6.9477912826
1.6260000000 6.5146779230
1.6270000000 6.1608934425
1.6280000000 5.8834746958
1.6290000000 5.6786707500
1.6300000000 5.5429524427
1.6310000000 5.4737036411
1.6320000000 5.4695352982
1.6330000000 5.5304246276
1.6340000000 5.6579257317
1.6350000000 5.8551282271
1.6360000000 6.1267395307
1.6370000000 6.4788199171
1.6380000000 6.9186415477
1.6390000000 7.4540012932
1.6400000000 8.0921371422
1.6410000000 8.8375973930
1.6420000000 9.6901371039
1.6430000000 10.6365376548
1.6440000000 11.6488877529
1.6450000000 12.6751504116
1.6460000000 13.6376124525
1.6470000000 14.4366027357
1.6480000000 14.9671726657
1.6490000000 15.1461099354
1.6500000000 14.9389205043
1.6510000000 14.3723347115
1.6520000000 13.5241876669
1.6530000000 12.4971585556
1.6540000000 11.3912461984
1.6550000000 10.2861524637
1.6560000000 9.2354490888
1.6570000000 8.2692205207
1.6580000000 7.4000022072
1.6590000000 6.6289944090
1.6600000000 5.9508782042
1.6610000000 5.3571569305
1.6620000000 4.8372606544
1.6630000000 4.3835170916
1.6640000000 3.9863090783
1.6650000000 3.6379188987
1.6660000000 3.3314164003
1.6670000000 3.0608896184
1.6680000000 2.8213042913
1.6690000000 2.6083810751
1.6700000000 2.4184777171
1.6710000000 2.2485253300
1.6720000000 2.0959341948
1.6730000000 1.9585032276
1.6740000000 1.8343763026
1.6750000000 1.7219811639
1.6760000000 1.6199984320
1.6770000000 1.5273123702
1.6780000000 1.4430173808
1.6790000000 1.3663838896
1.6800000000 1.2968498431
1.6810000000 1.2340162150
1.6820000000 1.1764453308
1.6830000000 1.1264174013
1.6840000000 1.0827904665
1.6850000000 1.0458644981
1.6860000000 1.0158913227
1.6870000000 0.9932056413
1.6880000000 0.9780102474
1.6890000000 0.9701965429
1.6900000000 0.9690720195
1.6910000000 0.9731846151
1.6920000000 0.9801686397
1.6930000000 0.9869633842
1.6940000000 0.9902614880
1.6950000000 0.9871866685
1.6960000000 0.9760474006
1.6970000000 0.9565903947
1.6980000000 0.9300025850
1.6990000000 0.8983153600
1.7000000000 0.8638778013
1.7010000000 0.8278672628
1.7020000000 0.7930253405
1.7030000000 0.7603081771
1.7040000000 0.7309579115
1.7050000000 0.7048856085
1.7060000000 0.6822031879
1.7070000000 0.6627558796
1.7080000000 0.6463325218
1.7090000000 0.6327165843
1.7100000000 0.6217240243
1.7110000000 0.6131857832
1.7120000000 0.6069748628
1.7130000000 0.6030095685
1.7140000000 0.6012533419
1.7150000000 0.6017071874
1.7160000000 0.6044240674
1.7170000000 0.6094871045
1.7180000000 0.6170372116
1.7190000000 0.6272571122
1.7200000000 0.6403839608
1.7210000000 0.6567186365
1.7220000000 0.6766264450
1.7230000000 0.7005451500
1.7240000000 0.7289209441
1.7250000000 0.7625628259
1.7260000000 0.8019713787
1.7270000000 0.8483040175
1.7280000000 0.9024351603
1.7290000000 0.9655144947
1.7300000000 1.0388302179
1.7310000000 1.1237732860
1.7320000000 1.2217585472
1.7330000000 1.3340833839
1.7340000000 1.4616723952
1.7350000000 1.6046895961
1.7360000000 1.7619905925
1.7370000000 1.9303592957
1.7380000000 2.1038315354
1.7390000000 2.2731295959
1.7400000000 2.4258320363
1.7410000000 2.5478028094
1.7420000000 2.6257808211
1.7430000000 2.6506911694
1.7440000000 2.6202602585
1.7450000000 2.5400890760
1.7460000000 2.4196027962
1.7470000000 2.2728903624
1.7480000000 2.1124398401
1.7490000000 1.9490069448
1.7500000000 1.7901814622
1.7510000000 1.6407360909
1.7520000000 1.5031575855
1.7530000000 1.3783647420
1.7540000000 1.2662334019
1.7550000000 1.1660648068
1.7560000000 1.0768550934
1.7570000000 0.9974829256
1.7580000000 0.9268585254
1.7590000000 0.8639381944
1.7600000000 0.8077723113
1.7610000000 0.7575150816
1.7620000000 0.7124284059
1.7630000000 0.6718607547
1.7640000000 0.6352464105
1.7650000000 0.6021032423
1.7660000000 0.5720114780
1.7670000000 0.5441975037
1.7680000000 0.5191602208
1.7690000000 0.4962407472
1.7700000000 0.4751638067
1.7710000000 0.4557494671
1.7720000000 0.4378167529
1.7730000000 0.4212121548
1.7740000000 0.4057971328
1.7750000000 0.3914537739
1.7760000000 0.3780783020
1.7770000000 0.3655786336
1.7780000000 0.3538736009
1.7790000000 0.3428918460
1.7800000000 0.3325748740
1.7810000000 0.3228668841
1.7820000000 0.3137212595
1.7830000000 0.3051012853
1.7840000000 0.2969728314
1.7850000000 0.2893084780
1.7860000000 0.2820877879
1.7870000000 0.2752994789
1.7880000000 0.2689382361
1.7890000000 0.2630061594
1.7900000000 0.2569577467
1.7910000000 0.2518969104
1.7920000000 0.2473503896
1.7930000000 0.2433492251
1.7940000000 0.2399542673
1.7950000000 0.2372494911
1.7960000000 0.2353309380
1.7970000000 0.2343216428
1.7980000000 0.2343469407
1.7990000000 0.2355606144
1.8000000000 0.2380971924
1.8010000000 0.2423048853
1.8020000000 0.2481020308
1.8030000000 0.2554652497
1.8040000000 0.2642212331
1.8050000000 0.2740006541
1.8060000000 0.2842429006
1.8070000000 0.2942156008
1.8080000000 0.3031126607
1.8090000000 0.3101642906
1.8100000000 0.3148111600
1.8110000000 0.3167577697
1.8120000000 0.3151598662
1.8130000000 0.3121214968
1.8140000000 0.3073237567
1.8150000000 0.3011587524
1.8160000000 0.2942331667
1.8170000000 0.2869683326
1.8180000000 0.2796852941
1.8190000000 0.2725974292
1.8200000000 0.2658350236
1.8210000000 0.2594687122
1.8220000000 0.2535074497
1.8230000000 0.2479366200
1.8240000000 0.2427205255
1.8250000000 0.2378283382
1.8260000000 0.2332157952
1.8270000000 0.2288322627
1.8280000000 0.2246331656
1.8290000000 0.2205739336
1.8300000000 0.2166136064
1.8310000000 0.2127095751
1.8320000000 0.2088197239
1.8330000000 0.2049050233
1.8340000000 0.2009306539
1.8350000000 0.1944910726
1.8360000000 0.1900754217
1.8370000000 0.1855523307
1.8380000000 0.1806683259
1.8390000000 0.1754778327
1.8400000000 0.1699295374
1.8410000000 0.1639701910
1.8420000000 0.1575594582
1.8430000000 0.1506463484
1.8440000000 0.1431957616
1.8450000000 0.1351953305
1.8460000000 0.1266681078
1.8470000000 0.1176798420
1.8480000000 0.1083424677
1.8490000000 0.0988922963
1.8500000000 0.0896810399
1.8510000000 0.0812159983
1.8520000000 0.0745055710
1.8530000000 0.0703961043
1.8540000000 0.0696171214
1.8550000000 0.0734111517
1.8560000000 0.0829133546
1.8570000000 0.0998350369
1.8580000000 0.1251283058
1.8590000000 0.1498894768
1.8600000000 0.1914185463
1.8610000000 0.2378413282
1.8620000000 0.2861247979
1.8630000000 0.3330570141
1.8640000000 0.3756981666
1.8650000000 0.4119059222
1.8660000000 0.4405814236
1.8670000000 0.4616750442
1.8680000000 0.4759187177
1.8690000000 0.4845587899
1.8700000000 0.4890565471
1.8710000000 0.4908065984
1.8720000000 0.4910653805
1.8730000000 0.4907619568
1.8740000000 0.4906145499
1.8750000000 0.4910555339
1.8760000000 0.4922715699
1.8770000000 0.4942561485
1.8780000000 0.4967955738
1.8790000000 0.4995278700
1.8800000000 0.5019665381
1.8810000000 0.5035763163
1.8820000000 0.5038293201
1.8830000000 0.5022593581
1.8840000000 0.5017417111
1.8850000000 0.4955723908
1.8860000000 0.4872554909
1.8870000000 0.4770692201
1.8880000000 0.4654178035
1.8890000000 0.4527650612
1.8900000000 0.4395759488
1.8910000000 0.4262861430
1.8920000000 0.4132617054
1.8930000000 0.4007663989
1.8940000000 0.3890043571
1.8950000000 0.3781004580
1.8960000000 0.3681247442
1.8970000000 0.3591013472
1.8980000000 0.3510197341
1.8990000000 0.3438499683
1.9000000000 0.3375537096
1.9010000000 0.3320550842
1.9020000000 0.3273956676
1.9030000000 0.3235158696
1.9040000000 0.3203592130
1.9050000000 0.3178724705
1.9060000000 0.3160068848
1.9070000000 0.3147184848
1.9080000000 0.3139679912
1.9090000000 0.3144530322
1.9100000000 0.3146484638
1.9110000000 0.3153001351
1.9120000000 0.3163857260
1.9130000000 0.3178871839
1.9140000000 0.3197909437
1.9150000000 0.3220860236
1.9160000000 0.3247653514
1.9170000000 0.3278234712
1.9180000000 0.3312581040
1.9190000000 0.3350689091
1.9200000000 0.3392580448
1.9210000000 0.3438298779
1.9220000000 0.3487912981
1.9230000000 0.3541505745
1.9240000000 0.3599192038
1.9250000000 0.3661102887
1.9260000000 0.3727395548
1.9270000000 0.3798249465
1.9280000000 0.3873867490
1.9290000000 0.3954481269
1.9300000000 0.4040347546
1.9310000000 0.4131754795
1.9320000000 0.4229027867
1.9330000000 0.4335840707
1.9340000000 0.4445844977
1.9350000000 0.4562893796
1.9360000000 0.4687476906
1.9370000000 0.4820117967
1.9380000000 0.4961404273
1.9390000000 0.5111977010
1.9400000000 0.5272545537
1.9410000000 0.5443897259
1.9420000000 0.5626899651
1.9430000000 0.5822520396
1.9440000000 0.6031813169
1.9450000000 0.6255964611
1.9460000000 0.6496282967
1.9470000000 0.6754209124
1.9480000000 0.7031366112
1.9490000000 0.7329518094
1.9500000000 0.7650660040
1.9510000000 0.7996999314
1.9520000000 0.8370973376
1.9530000000 0.8775323431
1.9540000000 0.9213054195
1.9550000000 0.9687519895
1.9560000000 1.0202396756
1.9570000000 1.0761819305
1.9580000000 1.1370226427
1.9590000000 1.2034483772
1.9600000000 1.2755857981
1.9610000000 1.3542170547
1.9620000000 1.4399096490
1.9630000000 1.5332870717
1.9640000000 1.6349610580
1.9650000000 1.7454999961
1.9660000000 1.8653974699
1.9670000000 1.9949992584
1.9680000000 2.1344262683
1.9690000000 2.2834633784
1.9700000000 2.4413912350
1.9710000000 2.6068609353
1.9720000000 2.7776889562
1.9730000000 2.9506886181
1.9740000000 3.1215871637
1.9750000000 3.2849783079
1.9760000000 3.4345241870
1.9770000000 3.5633337339
1.9780000000 3.6645831189
1.9790000000 3.7323156037
1.9800000000 3.7622830708
1.9810000000 3.7526328709
1.9820000000 3.7042253422
1.9830000000 3.6205490749
1.9840000000 3.5071918917
1.9850000000 3.3711232082
1.9860000000 3.2194492305
1.9870000000 3.0593729544
1.9880000000 2.8968524238
1.9890000000 2.7370483774
1.9900000000 2.5837969753
1.9910000000 2.4398034137
1.9920000000 2.3068079912
1.9930000000 2.1857573083
1.9940000000 2.0769657983
1.9950000000 1.9802906218
1.9960000000 1.8952163151
1.9970000000 1.8209630787
1.9980000000 1.7565189019
1.9990000000 1.7006892228
2.0000000000 1.6521279955
