# Energy(eV)	P_integrated for V0 = 0.0464 eV, theta = 0.4458 mrad
1.3580000000 0.0031997589
1.3590000000 0.0031997589
1.3600000000 0.0031997589
1.3610000000 0.0031997589
1.3620000000 0.0031997589
1.3630000000 0.0031997589
1.3640000000 0.0031997589
1.3780000000 0.0031997589
1.3790000000 0.1449916909
1.3800000000 0.8239518121
1.3810000000 1.6315655687
1.3820000000 2.4321655388
1.3830000000 3.0536795096
1.3840000000 3.3678502335
1.3850000000 3.3538768848
1.3860000000 3.0906204224
1.3870000000 2.6964478181
1.3880000000 2.2716377667
1.3890000000 1.8782863625
1.3900000000 1.5433451160
1.3910000000 1.2720177484
1.3920000000 1.0583507397
1.3930000000 0.9172016376
1.3940000000 0.7869492168
1.3950000000 0.6868999972
1.3960000000 0.6101233099
1.3970000000 0.5511408580
1.3980000000 0.5058748779
1.3990000000 0.4710764709
1.4000000000 0.4444253170
1.4010000000 0.4241806501
1.4020000000 0.4089699438
1.4030000000 0.3978046101
1.4040000000 0.3899452993
1.4050000000 0.3848348235
1.4060000000 0.3820750398
1.4070000000 0.3813653049
1.4080000000 0.3869014576
1.4090000000 0.3893930789
1.4100000000 0.3936195370
1.4110000000 0.3995559187
1.4120000000 0.4072556660
1.4130000000 0.4168268760
1.4140000000 0.4284246742
1.4150000000 0.4422817492
1.4160000000 0.4586977526
1.4170000000 0.4780518817
1.4180000000 0.5008302500
1.4190000000 0.5276411162
1.4200000000 0.5592309199
1.4210000000 0.5965147772
1.4220000000 0.6422459567
1.4230000000 0.6942472638
1.4240000000 0.7556752354
1.4250000000 0.8278505642
1.4260000000 0.9117022532
1.4270000000 1.0070912215
1.4280000000 1.1117124038
1.4290000000 1.2195940118
1.4300000000 1.3197877219
1.4310000000 1.3966292329
1.4320000000 1.4333934346
1.4330000000 1.4192298569
1.4340000000 1.3551676450
1.4350000000 1.2540090683
1.4360000000 1.1339757226
1.4370000000 1.0122196879
1.4380000000 0.8979361899
1.4390000000 0.7972190253
1.4400000000 0.7113509080
1.4410000000 0.6395852209
1.4420000000 0.5802146264
1.4430000000 0.5313110728
1.4440000000 0.4910561678
1.4450000000 0.4578778211
1.4460000000 0.4304732377
1.4470000000 0.4077744677
1.4480000000 0.3889271271
1.4490000000 0.3732431573
1.4500000000 0.3601756097
1.4510000000 0.3492857563
1.4520000000 0.3402203441
1.4530000000 0.3331923029
1.4540000000 0.3269568252
1.4550000000 0.3218569216
1.4560000000 0.3177317068
1.4570000000 0.3144554694
1.4580000000 0.3119280475
1.4590000000 0.3100638025
1.4600000000 0.3087953545
1.4610000000 0.3080663839
1.4620000000 0.3078300560
1.4630000000 0.3080504003
1.4640000000 0.3086964894
1.4650000000 0.3097439164
1.4660000000 0.3111751797
1.4670000000 0.3129761373
1.4680000000 0.3155044828
1.4690000000 0.3180123212
1.4700000000 0.3208713530
1.4710000000 0.3240886306
1.4720000000 0.3276665722
1.4730000000 0.3316134968
1.4740000000 0.3359413714
1.4750000000 0.3406650736
1.4760000000 0.3458039345
1.4770000000 0.3513803960
1.4780000000 0.3574207153
1.4790000000 0.3639579447
1.4800000000 0.3710288352
1.4810000000 0.3786747288
1.4820000000 0.3869452304
1.4830000000 0.3958977124
1.4840000000 0.4058874679
1.4850000000 0.4164032219
1.4860000000 0.4278132101
1.4870000000 0.4402461252
1.4880000000 0.4538053645
1.4890000000 0.4686259075
1.4900000000 0.4848641460
1.4910000000 0.5027077146
1.4920000000 0.5223691480
1.4930000000 0.5441027877
1.4940000000 0.5682146806
1.4950000000 0.5950596436
1.4960000000 0.6250579624
1.4970000000 0.6587195832
1.4980000000 0.6966442417
1.4990000000 0.7395490349
1.5000000000 0.7883008256
1.5010000000 0.8465110227
1.5020000000 0.9130610981
1.5030000000 0.9900024221
1.5040000000 1.0790647504
1.5050000000 1.1823073885
1.5060000000 1.3018867163
1.5070000000 1.4398001767
1.5080000000 1.5973720041
1.5090000000 1.7743540891
1.5100000000 1.9675833082
1.5110000000 2.1690580006
1.5120000000 2.3643673077
1.5130000000 2.5324236659
1.5140000000 2.6485831083
1.5150000000 2.6916841224
1.5160000000 2.6525405641
1.5170000000 2.5382680465
1.5180000000 2.3695734883
1.5190000000 2.1728470109
1.5200000000 1.9688386353
1.5210000000 1.7744169965
1.5220000000 1.5984019249
1.5230000000 1.4442403120
1.5240000000 1.3120646597
1.5250000000 1.2002457623
1.5260000000 1.1064335172
1.5270000000 1.0281408565
1.5280000000 0.9630386433
1.5290000000 0.9090618230
1.5300000000 0.8644573089
1.5310000000 0.8277561701
1.5320000000 0.7977450524
1.5330000000 0.7734057939
1.5340000000 0.7539608438
1.5350000000 0.7387366863
1.5360000000 0.7271513334
1.5370000000 0.7187818437
1.5380000000 0.7132633451
1.5390000000 0.7103010638
1.5400000000 0.7096555732
1.5410000000 0.7111314192
1.5420000000 0.7145750412
1.5430000000 0.7198657142
1.5440000000 0.7269076460
1.5450000000 0.7356334771
1.5460000000 0.7459974099
1.5470000000 0.7579682061
1.5480000000 0.7715370717
1.5490000000 0.7867090374
1.5500000000 0.8034574917
1.5510000000 0.8219100175
1.5520000000 0.8420531512
1.5530000000 0.8639930724
1.5540000000 0.8877895446
1.5550000000 0.9135393192
1.5560000000 0.9413563359
1.5570000000 0.9713717382
1.5580000000 1.0037367075
1.5590000000 1.0386233677
1.5600000000 1.0762285354
1.5610000000 1.1167763022
1.5620000000 1.1605211672
1.5630000000 1.2077518470
1.5640000000 1.2587954920
1.5650000000 1.3140246078
1.5660000000 1.3738615969
1.5670000000 1.4387921048
1.5680000000 1.5091548291
1.5690000000 1.5859526470
1.5700000000 1.6697893819
1.5710000000 1.7614653548
1.5720000000 1.8619418979
1.5730000000 1.9723375190
1.5740000000 2.0939461563
1.5750000000 2.2282713723
1.5760000000 2.3770808530
1.5770000000 2.5424298168
1.5780000000 2.7267295176
1.5790000000 2.9328124442
1.5800000000 3.1640067251
1.5810000000 3.4242302863
1.5820000000 3.7180735038
1.5830000000 4.0508985157
1.5840000000 4.4289366129
1.5850000000 4.8593304007
1.5860000000 5.3494214235
1.5870000000 5.9091696568
1.5880000000 6.5473673332
1.5890000000 7.2723554115
1.5900000000 8.0905743918
1.5910000000 9.0038652528
1.5920000000 10.0057027636
1.5930000000 11.0763578031
1.5940000000 12.1776429293
1.5950000000 13.2494168358
1.5960000000 14.2115197301
1.5970000000 14.9744608905
1.5980000000 15.4596827293
1.5990000000 15.6228559396
1.6000000000 15.4694182192
1.6010000000 15.0573397598
1.6020000000 14.4702588775
1.6030000000 13.7976815867
1.6040000000 13.1206960848
1.6050000000 12.4962657165
1.6060000000 11.9661677007
1.6070000000 11.5542869317
1.6080000000 11.2701683219
1.6090000000 11.1137391070
1.6100000000 11.0762481405
1.6110000000 11.1401246217
1.6120000000 11.2774922069
1.6130000000 11.4487130918
1.6140000000 11.6030205036
1.6150000000 11.6833536282
1.6160000000 11.6364510897
1.6170000000 11.4265167650
1.6180000000 11.0462390031
1.6190000000 10.5187087742
1.6200000000 9.8894011810
1.6210000000 9.2118840623
1.6220000000 8.5350293612
1.6230000000 7.8975347786
1.6240000000 7.3202608384
1.6250000000 6.8165898764
1.6260000000 6.3912815513
1.6270000000 6.0438126609
1.6280000000 5.7712725128
1.6290000000 5.5699755920
1.6300000000 5.4364535604
1.6310000000 5.3681330449
1.6320000000 5.3636439674
1.6330000000 5.4229563963
1.6340000000 5.5475864969
1.6350000000 5.7405561038
1.6360000000 6.0064738717
1.6370000000 6.3512741440
1.6380000000 6.7820804797
1.6390000000 7.3065306861
1.6400000000 7.9317157579
1.6410000000 8.6620916188
1.6420000000 9.4974187644
1.6430000000 10.4247410746
1.6440000000 11.4167075060
1.6450000000 12.4223271503
1.6460000000 13.3654409837
1.6470000000 14.1483772186
1.6480000000 14.6682891806
1.6490000000 14.8436262205
1.6500000000 14.6405823547
1.6510000000 14.0853490244
1.6520000000 13.2541934646
1.6530000000 12.2477371376
1.6540000000 11.1639720181
1.6550000000 10.0810032273
1.6560000000 9.0513303285
1.6570000000 8.1044357432
1.6580000000 7.2526045900
1.6590000000 6.4970143158
1.6600000000 5.8324533746
1.6610000000 5.2505957924
1.6620000000 4.7410832786
1.6630000000 4.2963991554
1.6640000000 3.9071183433
1.6650000000 3.5656779288
1.6660000000 3.2652865173
1.6670000000 3.0001508071
1.6680000000 2.7653373686
1.6690000000 2.5566523872
1.6700000000 2.3705271024
1.6710000000 2.2039535825
1.6720000000 2.0543943617
1.6730000000 1.9196922574
1.6740000000 1.7980285080
1.6750000000 1.6878624844
1.6760000000 1.5879011956
1.6770000000 1.4970515529
1.6780000000 1.4144266408
1.6790000000 1.3393115855
1.6800000000 1.2711564661
1.6810000000 1.2095709410
1.6820000000 1.1531461261
1.6830000000 1.1041200457
1.6840000000 1.0613740885
1.6850000000 1.0252043925
1.6860000000 0.9958597845
1.6870000000 0.9736703639
1.6880000000 0.9588365517
1.6890000000 0.9512525481
1.6900000000 0.9502383522
1.6910000000 0.9543672470
1.6920000000 0.9613140944
1.6930000000 0.9680703783
1.6940000000 0.9713848321
1.6950000000 0.9684299941
1.6960000000 0.9575427603
1.6970000000 0.9384743864
1.6980000000 0.9123914703
1.6990000000 0.8812910947
1.7000000000 0.8474827337
1.7010000000 0.8121250391
1.7020000000 0.7779119970
1.7030000000 0.7457847521
1.7040000000 0.7169623294
1.7050000000 0.6913586144
1.7060000000 0.6690834134
1.7070000000 0.6499847280
1.7080000000 0.6338549581
1.7090000000 0.6204811877
1.7100000000 0.6096823694
1.7110000000 0.6012922514
1.7120000000 0.5951857166
1.7130000000 0.5912822554
1.7140000000 0.5895456748
1.7150000000 0.5899765794
1.7160000000 0.5926266163
1.7170000000 0.5975769766
1.7180000000 0.6049655741
1.7190000000 0.6149713131
1.7200000000 0.6278264857
1.7210000000 0.6438258297
1.7220000000 0.6633272063
1.7230000000 0.6867595765
1.7240000000 0.7145602312
1.7250000000 0.7475217197
1.7260000000 0.7861346564
1.7270000000 0.8315332986
1.7280000000 0.8845745097
1.7290000000 0.9463849369
1.7300000000 1.0182270390
1.7310000000 1.1014639215
1.7320000000 1.1974822669
1.7330000000 1.3075533206
1.7340000000 1.4325837162
1.7350000000 1.5727340075
1.7360000000 1.7268830234
1.7370000000 1.8918793246
1.7380000000 2.0618785305
1.7390000000 2.2277888657
1.7400000000 2.3774376536
1.7410000000 2.4969720315
1.7420000000 2.5733957707
1.7430000000 2.5978154056
1.7440000000 2.5680019303
1.7450000000 2.4894434453
1.7460000000 2.3713762242
1.7470000000 2.2276063371
1.7480000000 2.0703721838
1.7490000000 1.9102136629
1.7500000000 1.7545693835
1.7510000000 1.6081162898
1.7520000000 1.4732917062
1.7530000000 1.3509960515
1.7540000000 1.2411081560
1.7550000000 1.1429431865
1.7560000000 1.0555173220
1.7570000000 0.9777319567
1.7580000000 0.9085191436
1.7590000000 0.8468560810
1.7600000000 0.7918122202
1.7610000000 0.7425587293
1.7620000000 0.6983722964
1.7630000000 0.6586144199
1.7640000000 0.6227307399
1.7650000000 0.5902487948
1.7660000000 0.5607571908
1.7670000000 0.5334976283
1.7680000000 0.5089593910
1.7690000000 0.4864966045
1.7700000000 0.4658395254
1.7710000000 0.4468117924
1.7720000000 0.4292360754
1.7730000000 0.4129619169
1.7740000000 0.3978535634
1.7750000000 0.3837954493
1.7760000000 0.3706858839
1.7770000000 0.3584346477
1.7780000000 0.3469621498
1.7790000000 0.3361984843
1.7800000000 0.3260863581
1.7810000000 0.3165710892
1.7820000000 0.3076069630
1.7830000000 0.2991580334
1.7840000000 0.2911908648
1.7850000000 0.2836786242
1.7860000000 0.2766012721
1.7870000000 0.2699477981
1.7880000000 0.2637130270
1.7890000000 0.2578990870
1.7900000000 0.2519710614
1.7910000000 0.2470115215
1.7920000000 0.2425565015
1.7930000000 0.2386364882
1.7940000000 0.2353112901
1.7950000000 0.2326633297
1.7960000000 0.2307869287
1.7970000000 0.2298029444
1.7980000000 0.2298344018
1.7990000000 0.2310323366
1.8000000000 0.2335288364
1.8010000000 0.2376658752
1.8020000000 0.2433632263
1.8030000000 0.2505979007
1.8040000000 0.2591998159
1.8050000000 0.2688063316
1.8060000000 0.2788670742
1.8070000000 0.2886630000
1.8080000000 0.2974026635
1.8090000000 0.3043302733
1.8100000000 0.3088967420
1.8110000000 0.3108119266
1.8120000000 0.3092480129
1.8130000000 0.3062687730
1.8140000000 0.3015621389
1.8150000000 0.2955132338
1.8160000000 0.2887176779
1.8170000000 0.2815891939
1.8180000000 0.2744429328
1.8190000000 0.2674884913
1.8200000000 0.2608537080
1.8210000000 0.2546079732
1.8220000000 0.2487600877
1.8230000000 0.2432956659
1.8240000000 0.2381796846
1.8250000000 0.2333818712
1.8260000000 0.2288588026
1.8270000000 0.2245607637
1.8280000000 0.2204439933
1.8290000000 0.2164647716
1.8300000000 0.2125829061
1.8310000000 0.2087565956
1.8320000000 0.2049445126
1.8330000000 0.2011083719
1.8340000000 0.1972140474
1.8350000000 0.1909026898
1.8360000000 0.1865762767
1.8370000000 0.1821449112
1.8380000000 0.1773598702
1.8390000000 0.1722746185
1.8400000000 0.1668388364
1.8410000000 0.1610003505
1.8420000000 0.1547196007
1.8430000000 0.1479466377
1.8440000000 0.1406469951
1.8450000000 0.1328086119
1.8460000000 0.1244540857
1.8470000000 0.1156478871
1.8480000000 0.1064998295
1.8490000000 0.0972416224
1.8500000000 0.0882181695
1.8510000000 0.0799269407
1.8520000000 0.0733565137
1.8530000000 0.0693368768
1.8540000000 0.0685839762
1.8550000000 0.0723164174
1.8560000000 0.0816476099
1.8570000000 0.0982549557
1.8580000000 0.1230720382
1.8590000000 0.1473683518
1.8600000000 0.1881085398
1.8610000000 0.2336488704
1.8620000000 0.2810151607
1.8630000000 0.3270580035
1.8640000000 0.3688948088
1.8650000000 0.4044250108
1.8660000000 0.4325713244
1.8670000000 0.4532853702
1.8680000000 0.4672851623
1.8690000000 0.4757932045
1.8700000000 0.4802426535
1.8710000000 0.4820012739
1.8720000000 0.4823012550
1.8730000000 0.4820535224
1.8740000000 0.4819621913
1.8750000000 0.4824507035
1.8760000000 0.4837012358
1.8770000000 0.4857062312
1.8780000000 0.4882544572
1.8790000000 0.4909889012
1.8800000000 0.4934301492
1.8810000000 0.4950507431
1.8820000000 0.4953306727
1.8830000000 0.4938107747
1.8840000000 0.4933098901
1.8850000000 0.4872525683
1.8860000000 0.4790761809
1.8870000000 0.4690550797
1.8880000000 0.4575878316
1.8890000000 0.4451317050
1.8900000000 0.4321451088
1.8910000000 0.4190575570
1.8920000000 0.4062298696
1.8930000000 0.3939221948
1.8940000000 0.3823357858
1.8950000000 0.3715937835
1.8960000000 0.3617653123
1.8970000000 0.3528742555
1.8980000000 0.3449102633
1.8990000000 0.3378439528
1.9000000000 0.3316375571
1.9010000000 0.3262154701
1.9020000000 0.3216195538
1.9030000000 0.3177910591
1.9040000000 0.3146743704
1.9050000000 0.3122170871
1.9060000000 0.3103711196
1.9070000000 0.3090931765
1.9080000000 0.3083445538
1.9090000000 0.3088094255
1.9100000000 0.3089916199
1.9110000000 0.3096226563
1.9120000000 0.3106805078
1.9130000000 0.3121473506
1.9140000000 0.3140098345
1.9150000000 0.3162571319
1.9160000000 0.3188822185
1.9170000000 0.3218796805
1.9180000000 0.3252472652
1.9190000000 0.3289845963
1.9200000000 0.3330937329
1.9210000000 0.3375789748
1.9220000000 0.3424470359
1.9230000000 0.3477059956
1.9240000000 0.3533671645
1.9250000000 0.3594433814
1.9260000000 0.3659500515
1.9270000000 0.3729047814
1.9280000000 0.3803274976
1.9290000000 0.3882408873
1.9300000000 0.3966702155
1.9310000000 0.4056437668
1.9320000000 0.4151934250
1.9330000000 0.4256795935
1.9340000000 0.4364796280
1.9350000000 0.4479714848
1.9360000000 0.4602032559
1.9370000000 0.4732263742
1.9380000000 0.4870984970
1.9390000000 0.5018825538
1.9400000000 0.5176482470
1.9410000000 0.5344728649
1.9420000000 0.5524415774
1.9430000000 0.5716494195
1.9440000000 0.5921998590
1.9450000000 0.6142094229
1.9460000000 0.6378065623
1.9470000000 0.6631327460
1.9480000000 0.6903473768
1.9490000000 0.7196236852
1.9500000000 0.7511575647
1.9510000000 0.7851657662
1.9520000000 0.8218876571
1.9530000000 0.8615924775
1.9540000000 0.9045750552
1.9550000000 0.9511650671
1.9560000000 1.0017230387
1.9570000000 1.0566554690
1.9580000000 1.1163980887
1.9590000000 1.1816249859
1.9600000000 1.2524607360
1.9610000000 1.3296731665
1.9620000000 1.4138196051
1.9630000000 1.5055123942
1.9640000000 1.6053521613
1.9650000000 1.7138972196
1.9660000000 1.8316319261
1.9670000000 1.9588962139
1.9680000000 2.0958084182
1.9690000000 2.2421578374
1.9700000000 2.3972378867
1.9710000000 2.5597237700
1.9720000000 2.7274717376
1.9730000000 2.8973524366
1.9740000000 3.0651705708
1.9750000000 3.2256171948
1.9760000000 3.3724686895
1.9770000000 3.4989583206
1.9780000000 3.5983857215
1.9790000000 3.6649013193
1.9800000000 3.6943338514
1.9810000000 3.6848641024
1.9820000000 3.6373368289
1.9830000000 3.5551775134
1.9840000000 3.4438735201
1.9850000000 3.3102684392
1.9860000000 3.1613403653
1.9870000000 3.0041624639
1.9880000000 2.8445851583
1.9890000000 2.6876763995
1.9900000000 2.5372032658
1.9910000000 2.3958220469
1.9920000000 2.2652419046
1.9930000000 2.1463921200
1.9940000000 2.0395818450
1.9950000000 1.9446702583
1.9960000000 1.8611515270
1.9970000000 1.7882593656
1.9980000000 1.7249995182
1.9990000000 1.6701988741
2.0000000000 1.6225345802
