# Energy(eV)	P_integrated for V0 = 0.0122 eV, theta = 0.2347 mrad
1.3580000000 0.0094318637
1.3590000000 0.0094318637
1.3600000000 0.0094318637
1.3610000000 0.0094318637
1.3620000000 0.0094318637
1.3630000000 0.0094318637
1.3640000000 0.0094318637
1.3780000000 0.0094318637
1.3790000000 0.5691490728
1.3800000000 2.6414766887
1.3810000000 5.1046019909
1.3820000000 7.5456645042
1.3830000000 9.4407856984
1.3840000000 10.3993471146
1.3850000000 10.3577570652
1.3860000000 9.5559800541
1.3870000000 8.3544637412
1.3880000000 7.0588498231
1.3890000000 5.8585861858
1.3900000000 4.8361079187
1.3910000000 4.0075272817
1.3920000000 3.3548919800
1.3930000000 2.9237442980
1.3940000000 2.5260830851
1.3950000000 2.2209332369
1.3960000000 1.9871590620
1.3970000000 1.8080837474
1.3980000000 1.6712828776
1.3990000000 1.5668552539
1.4000000000 1.4877350209
1.4010000000 1.4286282562
1.4020000000 1.3853694782
1.4030000000 1.3549702336
1.4040000000 1.3352121819
1.4050000000 1.3244418135
1.4060000000 1.3214999067
1.4070000000 1.3255407606
1.4080000000 1.3495306384
1.4090000000 1.3650671841
1.4100000000 1.3869275302
1.4110000000 1.4151922351
1.4120000000 1.4502055341
1.4130000000 1.4925145542
1.4140000000 1.5428601921
1.4150000000 1.6022768653
1.4160000000 1.6720761308
1.4170000000 1.7539038597
1.4180000000 1.8498392814
1.4190000000 1.9624768892
1.4200000000 2.0949917615
1.4210000000 2.2512783738
1.4220000000 2.4410876549
1.4230000000 2.6592284676
1.4240000000 2.9170773543
1.4250000000 3.2203699676
1.4260000000 3.5732472243
1.4270000000 3.9754833866
1.4280000000 4.4178130799
1.4290000000 4.8756218506
1.4300000000 5.3032688360
1.4310000000 5.6349778124
1.4320000000 5.7999258416
1.4330000000 5.7513538381
1.4340000000 5.4921638722
1.4350000000 5.0750125745
1.4360000000 4.5759758226
1.4370000000 4.0663661390
1.4380000000 3.5871101394
1.4390000000 3.1634151466
1.4400000000 2.8011440294
1.4410000000 2.4975243015
1.4420000000 2.2456221479
1.4430000000 2.0374980202
1.4440000000 1.8656121730
1.4450000000 1.7234175457
1.4460000000 1.6054701682
1.4470000000 1.5072978072
1.4480000000 1.4253158676
1.4490000000 1.3566333840
1.4500000000 1.2989451579
1.4510000000 1.2503992294
1.4520000000 1.2095035755
1.4530000000 1.1765870913
1.4540000000 1.1475360962
1.4550000000 1.1232126297
1.4560000000 1.1029258591
1.4570000000 1.0861398863
1.4580000000 1.0724208897
1.4590000000 1.0614013542
1.4600000000 1.0527855829
1.4610000000 1.0463257208
1.4620000000 1.0418142740
1.4630000000 1.0390874437
1.4640000000 1.0380019573
1.4650000000 1.0384434008
1.4660000000 1.0403223284
1.4670000000 1.0435661661
1.4680000000 1.0492584579
1.4690000000 1.0550528446
1.4700000000 1.0620840622
1.4710000000 1.0703523252
1.4720000000 1.0798483999
1.4730000000 1.0905831958
1.4740000000 1.1025773213
1.4750000000 1.1158643061
1.4760000000 1.1304908716
1.4770000000 1.1465130310
1.4780000000 1.1640000389
1.4790000000 1.1830409620
1.4800000000 1.2037365986
1.4810000000 1.2262021677
1.4820000000 1.2505784758
1.4830000000 1.2770268763
1.4840000000 1.3066399513
1.4850000000 1.3378021787
1.4860000000 1.3716569701
1.4870000000 1.4085517567
1.4880000000 1.4487971110
1.4890000000 1.4927829463
1.4900000000 1.5409619555
1.4910000000 1.5938778688
1.4920000000 1.6521461541
1.4930000000 1.7165050208
1.4940000000 1.7878403748
1.4950000000 1.8671819775
1.4960000000 1.9557474329
1.4970000000 2.0550142522
1.4980000000 2.1667205192
1.4990000000 2.2929435612
1.5000000000 2.4361919438
1.5010000000 2.6071428089
1.5020000000 2.8023175744
1.5030000000 3.0276320615
1.5040000000 3.2881240371
1.5050000000 3.5897170603
1.5060000000 3.9386302207
1.5070000000 4.3405794929
1.5080000000 4.7993202912
1.5090000000 5.3140239881
1.5100000000 5.8753754914
1.5110000000 6.4600453678
1.5120000000 7.0261502346
1.5130000000 7.5125536553
1.5140000000 7.8479682603
1.5150000000 7.9713936689
1.5160000000 7.8566607547
1.5170000000 7.5248539614
1.5180000000 7.0362765869
1.5190000000 6.4675602741
1.5200000000 5.8786852151
1.5210000000 5.3184495709
1.5220000000 4.8122299037
1.5230000000 4.3698610629
1.5240000000 3.9916102728
1.5250000000 3.6726664202
1.5260000000 3.4061632926
1.5270000000 3.1848504225
1.5280000000 3.0019743832
1.5290000000 2.8515385216
1.5300000000 2.7284563122
1.5310000000 2.6284833193
1.5320000000 2.5481169233
1.5330000000 2.4844204039
1.5340000000 2.4351452981
1.5350000000 2.3983463705
1.5360000000 2.3723872000
1.5370000000 2.3560492585
1.5380000000 2.3482941601
1.5390000000 2.3482926332
1.5400000000 2.3553761263
1.5410000000 2.3690037155
1.5420000000 2.3887598255
1.5430000000 2.4143255794
1.5440000000 2.4454561013
1.5450000000 2.4819901284
1.5460000000 2.5238388424
1.5470000000 2.5709479180
1.5480000000 2.6233384305
1.5490000000 2.6810792019
1.5500000000 2.7441349528
1.5510000000 2.8129504612
1.5520000000 2.8875272742
1.5530000000 2.9682798725
1.5540000000 3.0554413241
1.5550000000 3.1493790159
1.5560000000 3.2505204589
1.5570000000 3.3593468636
1.5580000000 3.4764150661
1.5590000000 3.6023585662
1.5600000000 3.7378912187
1.5610000000 3.8838286391
1.5620000000 4.0410757037
1.5630000000 4.2106937093
1.5640000000 4.3938409901
1.5650000000 4.5918729034
1.5660000000 4.8063104750
1.5670000000 5.0388766167
1.5680000000 5.2908580202
1.5690000000 5.5657400182
1.5700000000 5.8657360938
1.5710000000 6.1937145010
1.5720000000 6.5531205248
1.5730000000 6.9479549748
1.5740000000 7.3828471659
1.5750000000 7.8631923219
1.5760000000 8.3953072658
1.5770000000 8.9865428569
1.5780000000 9.6455488086
1.5790000000 10.3824506768
1.5800000000 11.2091576300
1.5810000000 12.1397059478
1.5820000000 13.1905207235
1.5830000000 14.3808080911
1.5840000000 15.7328754185
1.5850000000 17.2723376723
1.5860000000 19.0256373299
1.5870000000 21.0282679427
1.5880000000 23.3118936758
1.5890000000 25.9065916483
1.5900000000 28.8357177138
1.5910000000 32.1062561221
1.5920000000 35.6954731296
1.5930000000 39.5336526554
1.5940000000 43.4851540978
1.5950000000 47.3360578171
1.5960000000 50.8006609347
1.5970000000 53.5598881713
1.5980000000 55.3331857083
1.5990000000 55.9619577449
1.6000000000 55.4649862663
1.6010000000 54.0485617553
1.6020000000 52.0115903852
1.6030000000 49.6745555189
1.6040000000 47.3277249582
1.6050000000 45.1764165323
1.6060000000 43.3713517771
1.6070000000 41.9995460595
1.6080000000 41.0964220439
1.6090000000 40.6622689478
1.6100000000 40.6652358439
1.6110000000 41.0397433716
1.6120000000 41.6804223908
1.6130000000 42.4364200115
1.6140000000 43.1131321315
1.6150000000 43.4910738012
1.6160000000 43.3646837853
1.6170000000 42.5953063427
1.6180000000 41.1538553298
1.6190000000 39.1292109660
1.6200000000 36.6965636395
1.6210000000 34.0629943673
1.6220000000 31.4178351412
1.6230000000 28.9107281217
1.6240000000 26.6227918760
1.6250000000 24.6054944187
1.6260000000 22.8767811236
1.6270000000 21.4336452549
1.6280000000 20.2635928094
1.6290000000 19.3506318561
1.6300000000 18.6791303186
1.6310000000 18.2363738790
1.6320000000 18.0137222763
1.6330000000 18.0070718071
1.6340000000 18.2174861541
1.6350000000 18.6510841308
1.6360000000 19.3192106797
1.6370000000 20.2375935849
1.6380000000 21.4259137661
1.6390000000 22.9057422888
1.6400000000 24.6973795846
1.6410000000 26.8135050974
1.6420000000 29.2536510711
1.6430000000 31.9776889205
1.6440000000 34.9044536073
1.6450000000 37.8813117945
1.6460000000 40.6800206129
1.6470000000 43.0074457974
1.6480000000 44.5541203014
1.6490000000 45.0735854671
1.6500000000 44.4618825691
1.6510000000 42.7949420963
1.6520000000 40.2991471500
1.6530000000 37.2750001528
1.6540000000 34.0158240626
1.6550000000 30.7560119675
1.6560000000 27.6535748629
1.6570000000 24.7975346981
1.6580000000 22.2253551139
1.6590000000 19.9411017800
1.6600000000 17.9295486606
1.6610000000 16.1660302969
1.6620000000 14.6192705771
1.6630000000 13.2676968373
1.6640000000 12.0827092534
1.6650000000 11.0416738848
1.6660000000 10.1242487096
1.6670000000 9.3130512408
1.6680000000 8.5932900799
1.6690000000 7.9523772441
1.6700000000 7.3795726229
1.6710000000 6.8658599068
1.6720000000 6.4036304079
1.6730000000 5.9863941298
1.6740000000 5.6087445594
1.6750000000 5.2660902705
1.6760000000 4.9546422185
1.6770000000 4.6712040562
1.6780000000 4.4132833776
1.6790000000 4.1789745575
1.6800000000 3.9669291730
1.6810000000 3.7764114055
1.6820000000 3.6031239175
1.6830000000 3.4556037729
1.6840000000 3.3308350420
1.6850000000 3.2307327974
1.6860000000 3.1571272661
1.6870000000 3.1121264676
1.6880000000 3.0971912187
1.6890000000 3.1123235187
1.6900000000 3.1547891297
1.6910000000 3.2183536662
1.6920000000 3.2925005062
1.6930000000 3.3634427730
1.6940000000 3.4161727673
1.6950000000 3.4375983173
1.6960000000 3.4199575211
1.6970000000 3.3620886516
1.6980000000 3.2693929871
1.6990000000 3.1511706407
1.7000000000 3.0181924683
1.7010000000 2.8764827392
1.7020000000 2.7379155307
1.7030000000 2.6074910319
1.7040000000 2.4897681936
1.7050000000 2.3850528905
1.7060000000 2.2937150054
1.7070000000 2.2151394595
1.7080000000 2.1483542040
1.7090000000 2.0923442730
1.7100000000 2.0462227417
1.7110000000 2.0091514235
1.7120000000 1.9804579362
1.7130000000 1.9596473396
1.7140000000 1.9464053843
1.7150000000 1.9405536195
1.7160000000 1.9421103680
1.7170000000 1.9511896610
1.7180000000 1.9681109212
1.7190000000 1.9933290692
1.7200000000 2.0274724777
1.7210000000 2.0713732260
1.7220000000 2.1260658186
1.7230000000 2.1928002082
1.7240000000 2.2729047963
1.7250000000 2.3686499570
1.7260000000 2.4815310071
1.7270000000 2.6149678918
1.7280000000 2.7715293374
1.7290000000 2.9545947803
1.7300000000 3.1679785879
1.7310000000 3.4158054800
1.7320000000 3.7022785705
1.7330000000 4.0312666584
1.7340000000 4.4055707027
1.7350000000 4.8257668144
1.7360000000 5.2885904735
1.7370000000 5.7846886998
1.7380000000 6.2965971084
1.7390000000 6.7970680823
1.7400000000 7.2495077359
1.7410000000 7.6121760527
1.7420000000 7.8457764735
1.7430000000 7.9232543775
1.7440000000 7.8375364898
1.7450000000 7.6048160243
1.7460000000 7.2525870483
1.7470000000 6.8222537459
1.7480000000 6.3506840612
1.7490000000 5.8696173214
1.7500000000 5.4015258166
1.7510000000 4.9606026481
1.7520000000 4.5543023397
1.7530000000 4.1854158196
1.7540000000 3.8536735248
1.7550000000 3.5570716236
1.7560000000 3.2926895649
1.7570000000 3.0572636635
1.7580000000 2.8476025448
1.7590000000 2.6606572533
1.7600000000 2.4936345170
1.7610000000 2.3440488295
1.7620000000 2.2097306496
1.7630000000 2.0887634490
1.7640000000 1.9794804531
1.7650000000 1.8804617006
1.7660000000 1.7904702286
1.7670000000 1.7071203509
1.7680000000 1.6320887564
1.7690000000 1.5633186040
1.7700000000 1.5000174747
1.7710000000 1.4416442169
1.7720000000 1.3876639591
1.7730000000 1.3376238526
1.7740000000 1.2911144543
1.7750000000 1.2477867292
1.7760000000 1.2073340771
1.7770000000 1.1694867966
1.7780000000 1.1340041981
1.7790000000 1.1006772955
1.7800000000 1.0693370976
1.7810000000 1.0398198373
1.7820000000 1.0119931530
1.7830000000 0.9857538196
1.7840000000 0.9610099063
1.7850000000 0.9376873759
1.7860000000 0.9157378495
1.7870000000 0.8951461277
1.7880000000 0.8759145257
1.7890000000 0.8580765023
1.7900000000 0.8398707853
1.7910000000 0.8249230834
1.7920000000 0.8117702216
1.7930000000 0.8005370251
1.7940000000 0.7914768136
1.7950000000 0.7849321685
1.7960000000 0.7812916889
1.7970000000 0.7810515954
1.7980000000 0.7847147229
1.7990000000 0.7928942639
1.8000000000 0.8061319019
1.8010000000 0.8258514816
1.8020000000 0.8516928002
1.8030000000 0.8835733334
1.8040000000 0.9208195880
1.8050000000 0.9619873919
1.8060000000 1.0048726166
1.8070000000 1.0465982344
1.8080000000 1.0839894904
1.8090000000 1.1140225662
1.8100000000 1.1345007678
1.8110000000 1.1442803390
1.8120000000 1.1406271196
1.8130000000 1.1307247012
1.8140000000 1.1138761799
1.8150000000 1.0917175732
1.8160000000 1.0666223909
1.8170000000 1.0402637244
1.8180000000 1.0139126785
1.8190000000 0.9884168834
1.8200000000 0.9642857504
1.8210000000 0.9417981660
1.8220000000 0.9209872992
1.8230000000 0.9017963152
1.8240000000 0.8840886279
1.8250000000 0.8677420408
1.8260000000 0.8525868516
1.8270000000 0.8384336018
1.8280000000 0.8251139507
1.8290000000 0.8124650082
1.8300000000 0.8003373284
1.8310000000 0.7885820571
1.8320000000 0.7770496500
1.8330000000 0.7656073306
1.8340000000 0.7541401606
1.8350000000 0.7347896448
1.8360000000 0.7222107387
1.8370000000 0.7094952204
1.8380000000 0.6957239961
1.8390000000 0.6811276086
1.8400000000 0.6655421260
1.8410000000 0.6488015463
1.8420000000 0.6307840087
1.8430000000 0.6113274369
1.8440000000 0.5903259042
1.8450000000 0.5677472450
1.8460000000 0.5436773893
1.8470000000 0.5183399182
1.8480000000 0.4921061967
1.8490000000 0.4657593898
1.8500000000 0.4404587241
1.8510000000 0.4178685556
1.8520000000 0.4008792706
1.8530000000 0.3924553156
1.8540000000 0.3955917042
1.8550000000 0.4145477420
1.8560000000 0.4532955538
1.8570000000 0.5165859052
1.8580000000 0.6071988969
1.8590000000 0.6966225511
1.8600000000 0.8416174653
1.8610000000 1.0033644322
1.8620000000 1.1719515523
1.8630000000 1.3369767608
1.8640000000 1.4889173625
1.8650000000 1.6208778634
1.8660000000 1.7293994845
1.8670000000 1.8144741479
1.8680000000 1.8786610921
1.8690000000 1.9261903200
1.8700000000 1.9619822294
1.8710000000 1.9907132916
1.8720000000 2.0165385377
1.8730000000 2.0424788189
1.8740000000 2.0707507719
1.8750000000 2.1024920214
1.8760000000 2.1378609623
1.8770000000 2.1761771467
1.8780000000 2.2158572834
1.8790000000 2.2545956087
1.8800000000 2.2895174080
1.8810000000 2.3175014385
1.8820000000 2.3355240799
1.8830000000 2.3409733571
1.8840000000 2.3429113832
1.8850000000 2.3185800495
1.8860000000 2.2801149616
1.8870000000 2.2292697909
1.8880000000 2.1685318319
1.8890000000 2.1007537747
1.8900000000 2.0287834591
1.8910000000 1.9552737182
1.8920000000 1.8824512173
1.8930000000 1.8119670569
1.8940000000 1.7450753211
1.8950000000 1.6825705665
1.8960000000 1.6249114053
1.8970000000 1.5722844511
1.8980000000 1.5246711620
1.8990000000 1.4819278767
1.9000000000 1.4438524727
1.9010000000 1.4095602252
1.9020000000 1.3797419656
1.9030000000 1.3540629546
1.9040000000 1.3322032066
1.9050000000 1.3138615776
1.9060000000 1.2987582498
1.9070000000 1.2866405528
1.9080000000 1.2772835396
1.9090000000 1.2729860227
1.9100000000 1.2684675355
1.9110000000 1.2662125785
1.9120000000 1.2660868001
1.9130000000 1.2679762006
1.9140000000 1.2717920441
1.9150000000 1.2774594223
1.9160000000 1.2849205582
1.9170000000 1.2941300127
1.9180000000 1.3050540799
1.9190000000 1.3176727139
1.9200000000 1.3319764638
1.9210000000 1.3479684817
1.9220000000 1.3656580217
1.9230000000 1.3850686665
1.9240000000 1.4062336543
1.9250000000 1.4291943204
1.9260000000 1.4540053037
1.9270000000 1.4807291209
1.9280000000 1.5094385646
1.9290000000 1.5402203000
1.9300000000 1.5731703845
1.9310000000 1.6083986116
1.9320000000 1.6460291426
1.9330000000 1.6873488098
1.9340000000 1.7301759241
1.9350000000 1.7758630822
1.9360000000 1.8246028168
1.9370000000 1.8766021563
1.9380000000 1.9320907212
1.9390000000 1.9913235107
1.9400000000 2.0545801196
1.9410000000 2.1221773191
1.9420000000 2.1944517484
1.9430000000 2.2717937580
1.9440000000 2.3546244873
1.9450000000 2.4434119616
1.9460000000 2.5386769560
1.9470000000 2.6409994521
1.9480000000 2.7510240357
1.9490000000 2.8694535704
1.9500000000 2.9970828270
1.9510000000 3.1347964462
1.9520000000 3.2835699792
1.9530000000 3.4444891869
1.9540000000 3.6187630171
1.9550000000 3.8077312350
1.9560000000 4.0128586244
1.9570000000 4.2357949495
1.9580000000 4.4783278003
1.9590000000 4.7430868728
1.9600000000 5.0307871165
1.9610000000 5.3444581417
1.9620000000 5.6863556449
1.9630000000 6.0589827903
1.9640000000 6.4647900418
1.9650000000 6.9060492006
1.9660000000 7.3847407058
1.9670000000 7.9022590367
1.9680000000 8.4591005431
1.9690000000 9.0544074500
1.9700000000 9.6853414649
1.9710000000 10.3465227994
1.9720000000 11.0292498044
1.9730000000 11.7208396603
1.9740000000 12.4042457131
1.9750000000 13.0579150636
1.9760000000 13.6565560215
1.9770000000 14.1726903983
1.9780000000 14.5790774883
1.9790000000 14.8519520402
1.9800000000 14.9743584057
1.9810000000 14.9389009987
1.9820000000 14.7490268037
1.9830000000 14.4186543443
1.9840000000 13.9701043085
1.9850000000 13.4311931187
1.9860000000 12.8303764141
1.9870000000 12.1963663038
1.9880000000 11.5530733685
1.9890000000 10.9211129003
1.9900000000 10.3158153349
1.9910000000 9.7480631497
1.9920000000 9.2248039081
1.9930000000 8.7498518433
1.9940000000 8.3244547496
1.9950000000 7.9480003247
1.9960000000 7.6183654204
1.9970000000 7.3323163265
1.9980000000 7.0856080605
1.9990000000 6.8732379522
2.0000000000 6.6894895033
