# Energy(eV)	P_integrated for V0 = 0.8411 eV, theta = 1.9606 mrad
1.3590000000 0.0015694168
1.3600000000 0.0015694168
1.3610000000 0.0015694168
1.3620000000 0.0015694168
1.3630000000 0.0015694168
1.3640000000 0.0015694168
1.3780000000 0.0015694168
1.3790000000 0.0754855025
1.3800000000 0.3393033587
1.3810000000 0.6528277911
1.3820000000 0.9635251463
1.3830000000 1.2047300968
1.3840000000 1.3267366002
1.3850000000 1.3214496205
1.3860000000 1.2194018881
1.3870000000 1.0664654246
1.3880000000 0.9015403874
1.3890000000 0.7487427350
1.3900000000 0.6185700910
1.3910000000 0.5130782619
1.3920000000 0.4299849066
1.3930000000 0.3750933959
1.3940000000 0.3244707387
1.3950000000 0.2856329581
1.3960000000 0.2558901594
1.3970000000 0.2331198493
1.3980000000 0.2157408309
1.3990000000 0.2024930556
1.4000000000 0.1924773535
1.4010000000 0.1850202083
1.4020000000 0.1795919542
1.4030000000 0.1758128502
1.4040000000 0.1734014329
1.4050000000 0.1721484349
1.4060000000 0.1719075385
1.4070000000 0.1725728784
1.4080000000 0.1757987338
1.4090000000 0.1779688796
1.4100000000 0.1809687022
1.4110000000 0.1848122721
1.4120000000 0.1895479340
1.4130000000 0.1952505068
1.4140000000 0.2020207615
1.4150000000 0.2099983929
1.4160000000 0.2193598414
1.4170000000 0.2303265251
1.4180000000 0.2431777015
1.4190000000 0.2582614267
1.4200000000 0.2760036433
1.4210000000 0.2969274022
1.4220000000 0.3223059914
1.4230000000 0.3515147919
1.4240000000 0.3860439411
1.4250000000 0.4266660778
1.4260000000 0.4739398437
1.4270000000 0.5278431669
1.4280000000 0.5871417872
1.4290000000 0.6485502051
1.4300000000 0.7059616355
1.4310000000 0.7505670424
1.4320000000 0.7728700929
1.4330000000 0.7665845100
1.4340000000 0.7320697910
1.4350000000 0.6763562463
1.4360000000 0.6096241295
1.4370000000 0.5414107190
1.4380000000 0.4772402691
1.4390000000 0.4204819139
1.4400000000 0.3719316734
1.4410000000 0.3312251743
1.4420000000 0.2974381190
1.4430000000 0.2695109752
1.4440000000 0.2464357026
1.4450000000 0.2273361797
1.4460000000 0.2114843167
1.4470000000 0.1982812006
1.4480000000 0.1872469281
1.4490000000 0.1779941025
1.4500000000 0.1702140613
1.4510000000 0.1636585741
1.4520000000 0.1581275499
1.4530000000 0.1536549342
1.4540000000 0.1497096591
1.4550000000 0.1463968723
1.4560000000 0.1436237781
1.4570000000 0.1413184224
1.4580000000 0.1394224010
1.4590000000 0.1378864766
1.4600000000 0.1366706755
1.4610000000 0.1357415558
1.4620000000 0.1350712513
1.4630000000 0.1346375358
1.4640000000 0.1344209885
1.4650000000 0.1344058792
1.4660000000 0.1345802155
1.4670000000 0.1349338018
1.4680000000 0.1356043794
1.4690000000 0.1362918262
1.4700000000 0.1371404053
1.4710000000 0.1381497357
1.4720000000 0.1393181997
1.4730000000 0.1406467431
1.4740000000 0.1421376081
1.4750000000 0.1437947452
1.4760000000 0.1456236475
1.4770000000 0.1476312397
1.4780000000 0.1498259716
1.4790000000 0.1522187226
1.4800000000 0.1548221691
1.4810000000 0.1576506765
1.4820000000 0.1607215522
1.4830000000 0.1640551522
1.4840000000 0.1677904394
1.4850000000 0.1717204839
1.4860000000 0.1759911966
1.4870000000 0.1806454676
1.4880000000 0.1857224810
1.4890000000 0.1912712174
1.4900000000 0.1973484125
1.4910000000 0.2040222517
1.4920000000 0.2113700048
1.4930000000 0.2194842580
1.4940000000 0.2284761110
1.4950000000 0.2384748981
1.4960000000 0.2496333189
1.4970000000 0.2621367195
1.4980000000 0.2762031097
1.4990000000 0.2920932728
1.5000000000 0.3101213617
1.5010000000 0.3316339739
1.5020000000 0.3561875603
1.5030000000 0.3845226265
1.5040000000 0.4172727440
1.5050000000 0.4551800805
1.5060000000 0.4990229164
1.5070000000 0.5495188339
1.5080000000 0.6071340060
1.5090000000 0.6717629225
1.5100000000 0.7422343231
1.5110000000 0.8156147169
1.5120000000 0.8866489276
1.5130000000 0.9476637717
1.5140000000 0.9897211616
1.5150000000 1.0051753989
1.5160000000 0.9907555771
1.5170000000 0.9491192891
1.5180000000 0.8878391901
1.5190000000 0.8165345481
1.5200000000 0.7427264054
1.5210000000 0.6725339805
1.5220000000 0.6091376342
1.5230000000 0.5537649509
1.5240000000 0.5064476707
1.5250000000 0.4665803726
1.5260000000 0.4332996143
1.5270000000 0.4056942639
1.5280000000 0.3829167850
1.5290000000 0.3642154867
1.5300000000 0.3489517834
1.5310000000 0.3365937326
1.5320000000 0.3267013537
1.5330000000 0.3189076563
1.5340000000 0.3129295374
1.5350000000 0.3085239798
1.5360000000 0.3054876097
1.5370000000 0.3036668651
1.5380000000 0.3029315688
1.5390000000 0.3031799063
1.5400000000 0.3043278262
1.5410000000 0.3063080572
1.5420000000 0.3090694119
1.5430000000 0.3125727774
1.5440000000 0.3167887502
1.5450000000 0.3216985173
1.5460000000 0.3272907982
1.5470000000 0.3335602705
1.5480000000 0.3405119469
1.5490000000 0.3481545460
1.5500000000 0.3564853405
1.5510000000 0.3655628324
1.5520000000 0.3753891845
1.5530000000 0.3860169724
1.5540000000 0.3974791978
1.5550000000 0.4098234245
1.5560000000 0.4231059514
1.5570000000 0.4373913126
1.5580000000 0.4527518602
1.5590000000 0.4692718709
1.5600000000 0.4870433866
1.5610000000 0.5061740966
1.5620000000 0.5267842349
1.5630000000 0.5490102640
1.5640000000 0.5730065550
1.5650000000 0.5989490898
1.5660000000 0.6270377944
1.5670000000 0.6574981659
1.5680000000 0.6905007680
1.5690000000 0.7264987886
1.5700000000 0.7657836611
1.5710000000 0.8087307805
1.5720000000 0.8557911495
1.5730000000 0.9074900745
1.5740000000 0.9644320044
1.5750000000 1.0273241553
1.5760000000 1.0969944033
1.5770000000 1.1744040039
1.5780000000 1.2606867617
1.5790000000 1.3571680491
1.5800000000 1.4654071735
1.5810000000 1.5872422427
1.5820000000 1.7248246276
1.5830000000 1.8806686269
1.5840000000 2.0576967871
1.5850000000 2.2592628667
1.5860000000 2.4888345732
1.5870000000 2.7510548620
1.5880000000 3.0500749798
1.5890000000 3.3898405148
1.5900000000 3.7734145480
1.5910000000 4.2017295435
1.5920000000 4.6718052322
1.5930000000 5.1745548456
1.5940000000 5.6922283976
1.5950000000 6.1968475430
1.5960000000 6.6510305793
1.5970000000 7.0130245028
1.5980000000 7.2461085629
1.5990000000 7.3295083485
1.6000000000 7.2656644363
1.6010000000 7.0815704623
1.6020000000 6.8163501383
1.6030000000 6.5119642870
1.6040000000 6.2064333477
1.6050000000 5.9266759804
1.6060000000 5.6924499941
1.6070000000 5.5151844411
1.6080000000 5.3995490959
1.6090000000 5.3456034693
1.6100000000 5.3491558113
1.6110000000 5.4015539651
1.6120000000 5.4888754978
1.6130000000 5.5911576934
1.6140000000 5.6826263799
1.6150000000 5.7341929085
1.6160000000 5.7186070775
1.6170000000 5.6174601418
1.6180000000 5.4268978028
1.6190000000 5.1586872093
1.6200000000 4.8360612759
1.6210000000 4.4864966147
1.6220000000 4.1351061586
1.6230000000 3.8017417822
1.6240000000 3.4971765742
1.6250000000 3.2282266402
1.6260000000 2.9972646913
1.6270000000 2.8038681635
1.6280000000 2.6463628623
1.6290000000 2.5225871641
1.6300000000 2.4304246444
1.6310000000 2.3681332431
1.6320000000 2.3344985781
1.6330000000 2.3288968047
1.6340000000 2.3513733001
1.6350000000 2.4026262334
1.6360000000 2.4840319383
1.6370000000 2.5975288363
1.6380000000 2.7455706679
1.6390000000 2.9308581200
1.6400000000 3.1559423393
1.6410000000 3.4223990946
1.6420000000 3.7301928056
1.6430000000 4.0741890116
1.6440000000 4.4441155654
1.6450000000 4.8206132235
1.6460000000 5.1747550005
1.6470000000 5.4693374122
1.6480000000 5.6651014886
1.6490000000 5.7307279834
1.6500000000 5.6530023709
1.6510000000 5.4414676676
1.6520000000 5.1247825587
1.6530000000 4.7410374926
1.6540000000 4.3274139809
1.6550000000 3.9136474357
1.6560000000 3.5197871697
1.6570000000 3.1571343864
1.6580000000 2.8304588907
1.6590000000 2.5402840180
1.6600000000 2.2846896343
1.6610000000 2.0605541995
1.6620000000 1.8639049224
1.6630000000 1.6920307534
1.6640000000 1.5412947973
1.6650000000 1.4088272790
1.6660000000 1.2920498476
1.6670000000 1.1887565323
1.6680000000 1.0970721314
1.6690000000 1.0153993831
1.6700000000 0.9423750897
1.6710000000 0.8768571887
1.6720000000 0.8178784234
1.6730000000 0.7646166889
1.6740000000 0.7163873153
1.6750000000 0.6726090167
1.6760000000 0.6328037963
1.6770000000 0.5965676254
1.6780000000 0.5635899695
1.6790000000 0.5336359989
1.6800000000 0.5065415232
1.6810000000 0.4822261696
1.6820000000 0.4601442017
1.6830000000 0.4414261036
1.6840000000 0.4256994013
1.6850000000 0.4132370186
1.6860000000 0.4042988214
1.6870000000 0.3991849334
1.6880000000 0.3981038973
1.6890000000 0.4010650532
1.6900000000 0.4077030393
1.6910000000 0.4171739041
1.6920000000 0.4280478396
1.6930000000 0.4384436057
1.6940000000 0.4463157304
1.6950000000 0.4498750875
1.6960000000 0.4480613030
1.6970000000 0.4407152065
1.6980000000 0.4285726870
1.6990000000 0.4129044371
1.7000000000 0.3951807124
1.7010000000 0.3762363921
1.7020000000 0.3576809106
1.7030000000 0.3402079638
1.7040000000 0.3244194751
1.7050000000 0.3103716688
1.7060000000 0.2981105653
1.7070000000 0.2875548933
1.7080000000 0.2785717784
1.7090000000 0.2710213843
1.7100000000 0.2647820560
1.7110000000 0.2597379782
1.7120000000 0.2557956145
1.7130000000 0.2528849103
1.7140000000 0.2509601845
1.7150000000 0.2499935289
1.7160000000 0.2499830801
1.7170000000 0.2509394409
1.7180000000 0.2528998301
1.7190000000 0.2559191374
1.7200000000 0.2600744487
1.7210000000 0.2654689629
1.7220000000 0.2722318398
1.7230000000 0.2805193884
1.7240000000 0.2904989457
1.7250000000 0.3024540754
1.7260000000 0.3165732642
1.7270000000 0.3332885188
1.7280000000 0.3529225145
1.7290000000 0.3759013381
1.7300000000 0.4027063582
1.7310000000 0.4338568274
1.7320000000 0.4698859246
1.7330000000 0.5112800026
1.7340000000 0.5583968941
1.7350000000 0.6113100904
1.7360000000 0.6696123701
1.7370000000 0.7321286452
1.7380000000 0.7966611094
1.7390000000 0.8597783962
1.7400000000 0.9168689374
1.7410000000 0.9626699313
1.7420000000 0.9922224852
1.7430000000 1.0021065705
1.7440000000 0.9914188704
1.7450000000 0.9621921443
1.7460000000 0.9178821290
1.7470000000 0.8637038584
1.7480000000 0.8043061614
1.7490000000 0.7436888881
1.7500000000 0.6846896831
1.7510000000 0.6290997614
1.7520000000 0.5778631933
1.7530000000 0.5313341129
1.7540000000 0.4894806507
1.7550000000 0.4520524170
1.7560000000 0.4186835435
1.7570000000 0.3889631432
1.7580000000 0.3624892595
1.7590000000 0.3388786567
1.7600000000 0.3177796320
1.7610000000 0.2988785762
1.7620000000 0.2819030552
1.7630000000 0.2666112060
1.7640000000 0.2527929782
1.7650000000 0.2402695054
1.7660000000 0.2288848111
1.7670000000 0.2183347436
1.7680000000 0.2088374950
1.7690000000 0.2001300264
1.7700000000 0.1921130582
1.7710000000 0.1847179999
1.7720000000 0.1778773911
1.7730000000 0.1715342916
1.7740000000 0.1656368421
1.7750000000 0.1601411523
1.7760000000 0.1550084935
1.7770000000 0.1502049763
1.7780000000 0.1457001262
1.7790000000 0.1414677696
1.7800000000 0.1374865486
1.7810000000 0.1337360603
1.7820000000 0.1301995606
1.7830000000 0.1268644380
1.7840000000 0.1237192168
1.7850000000 0.1207548645
1.7860000000 0.1179656151
1.7870000000 0.1153501676
1.7880000000 0.1129094185
1.7890000000 0.1106484548
1.7900000000 0.1083404018
1.7910000000 0.1064541811
1.7920000000 0.1048033162
1.7930000000 0.1034046317
1.7940000000 0.1022924719
1.7950000000 0.1015131070
1.7960000000 0.1011190280
1.7970000000 0.1011771981
1.7980000000 0.1017554005
1.7990000000 0.1029362359
1.8000000000 0.1047926359
1.8010000000 0.1075173144
1.8020000000 0.1110608657
1.8030000000 0.1154125578
1.8040000000 0.1204820240
1.8050000000 0.1260755900
1.8060000000 0.1318972660
1.8070000000 0.1375606206
1.8080000000 0.1426391479
1.8090000000 0.1467269288
1.8100000000 0.1495290163
1.8110000000 0.1508921133
1.8120000000 0.1504642212
1.8130000000 0.1491822228
1.8140000000 0.1469667392
1.8150000000 0.1440400720
1.8160000000 0.1407205614
1.8170000000 0.1372333870
1.8180000000 0.1337493267
1.8190000000 0.1303824077
1.8200000000 0.1272010197
1.8210000000 0.1242425165
1.8220000000 0.1215112352
1.8230000000 0.1189996535
1.8240000000 0.1166893335
1.8250000000 0.1145639093
1.8260000000 0.1126006862
1.8270000000 0.1107743292
1.8280000000 0.1090625133
1.8290000000 0.1074435920
1.8300000000 0.1058978414
1.8310000000 0.1044056711
1.8320000000 0.1029473490
1.8330000000 0.1015056469
1.8340000000 0.1000655835
1.8350000000 0.0976127068
1.8360000000 0.0960385600
1.8370000000 0.0944527682
1.8380000000 0.0927341370
1.8390000000 0.0909139731
1.8400000000 0.0889712004
1.8410000000 0.0868846286
1.8420000000 0.0846386425
1.8430000000 0.0822126173
1.8440000000 0.0795932057
1.8450000000 0.0767764520
1.8460000000 0.0737738864
1.8470000000 0.0706146951
1.8480000000 0.0673472005
1.8490000000 0.0640729081
1.8500000000 0.0609419553
1.8510000000 0.0581695745
1.8520000000 0.0561242085
1.8530000000 0.0551914962
1.8540000000 0.0557664197
1.8550000000 0.0584017294
1.8560000000 0.0636141597
1.8570000000 0.0720070007
1.8580000000 0.0839358725
1.8590000000 0.0957278177
1.8600000000 0.1147149372
1.8610000000 0.1358866177
1.8620000000 0.1579634065
1.8630000000 0.1796055892
1.8640000000 0.1995864365
1.8650000000 0.2170192740
1.8660000000 0.2314614814
1.8670000000 0.2429165234
1.8680000000 0.2517196456
1.8690000000 0.2584209317
1.8700000000 0.2636599680
1.8710000000 0.2680439188
1.8720000000 0.2721101008
1.8730000000 0.2762483588
1.8740000000 0.2807401928
1.8750000000 0.2857246612
1.8760000000 0.2912096778
1.8770000000 0.2970873783
1.8780000000 0.3031277882
1.8790000000 0.3090010983
1.8800000000 0.3142972169
1.8810000000 0.3185740332
1.8820000000 0.3214031930
1.8830000000 0.3224162421
1.8840000000 0.3227712734
1.8850000000 0.3195080254
1.8860000000 0.3142128587
1.8870000000 0.3071355669
1.8880000000 0.2986326009
1.8890000000 0.2891092300
1.8900000000 0.2789743160
1.8910000000 0.2686041390
1.8920000000 0.2583176454
1.8930000000 0.2483507613
1.8940000000 0.2388816141
1.8950000000 0.2300249849
1.8960000000 0.2218467198
1.8970000000 0.2143736957
1.8980000000 0.2076042717
1.8990000000 0.2015185441
1.9000000000 0.1960880949
1.9010000000 0.1911799071
1.9020000000 0.1868994595
1.9030000000 0.1831997172
1.9040000000 0.1800352334
1.9050000000 0.1773634544
1.9060000000 0.1751448032
1.9070000000 0.1733433956
1.9080000000 0.1719274003
1.9090000000 0.1711936684
1.9100000000 0.1704527472
1.9110000000 0.1700263851
1.9120000000 0.1698951864
1.9130000000 0.1700431254
1.9140000000 0.1704572125
1.9150000000 0.1711266759
1.9160000000 0.1720431038
1.9170000000 0.1731996548
1.9180000000 0.1745914226
1.9190000000 0.1762149880
1.9200000000 0.1780688353
1.9210000000 0.1801527593
1.9220000000 0.1824678178
1.9230000000 0.1850168144
1.9240000000 0.1878038157
1.9250000000 0.1908342316
1.9260000000 0.1941149897
1.9270000000 0.1976543245
1.9280000000 0.2014618271
1.9290000000 0.2055489442
1.9300000000 0.2099282728
1.9310000000 0.2146144373
1.9320000000 0.2196239700
1.9330000000 0.2251250761
1.9340000000 0.2308335243
1.9350000000 0.2369264423
1.9360000000 0.2434292813
1.9370000000 0.2503698705
1.9380000000 0.2577785859
1.9390000000 0.2656900949
1.9400000000 0.2741413003
1.9410000000 0.2831748413
1.9420000000 0.2928357859
1.9430000000 0.3031761717
1.9440000000 0.3142528190
1.9450000000 0.3261273980
1.9460000000 0.3388706999
1.9470000000 0.3525597894
1.9480000000 0.3672810819
1.9490000000 0.3831290410
1.9500000000 0.4002100359
1.9510000000 0.4186424403
1.9520000000 0.4385568523
1.9530000000 0.4600984391
1.9540000000 0.4834302791
1.9550000000 0.5087308117
1.9560000000 0.5361963630
1.9570000000 0.5660482952
1.9580000000 0.5985266127
1.9590000000 0.6339806474
1.9600000000 0.6725103251
1.9610000000 0.7145203316
1.9620000000 0.7603122852
1.9630000000 0.8102229123
1.9640000000 0.8645782716
1.9650000000 0.9236844936
1.9660000000 0.9878069582
1.9670000000 1.0571322407
1.9680000000 1.1317275633
1.9690000000 1.2114775574
1.9700000000 1.2960028577
1.9710000000 1.3845826412
1.9720000000 1.4760525962
1.9730000000 1.5687140244
1.9740000000 1.6602819680
1.9750000000 1.7478714970
1.9760000000 1.8280935100
1.9770000000 1.8972683893
1.9780000000 1.9517463103
1.9790000000 1.9883422893
1.9800000000 2.0047868430
1.9810000000 2.0000877913
1.9820000000 1.9747075279
1.9830000000 1.9305090189
1.9840000000 1.8704844346
1.9850000000 1.7983588508
1.9860000000 1.7179458897
1.9870000000 1.6330916389
1.9880000000 1.5470008704
1.9890000000 1.4624357968
1.9900000000 1.3814516443
1.9910000000 1.3055056950
1.9920000000 1.2355305559
1.9930000000 1.1720362003
1.9940000000 1.1151913218
1.9950000000 1.0649129998
1.9960000000 1.0209147783
1.9970000000 0.9827615087
1.9980000000 0.9498827395
1.9990000000 0.9216018770
2.0000000000 0.8971492816
