# Energy(eV)	P_integrated for V0 = 0.5747 eV, theta = 1.6207 mrad
1.3590000000 0.0015197613
1.3600000000 0.0015197613
1.3610000000 0.0015197613
1.3620000000 0.0015197613
1.3630000000 0.0015197613
1.3640000000 0.0015197613
1.3780000000 0.0015197613
1.3790000000 0.0757927481
1.3800000000 0.3510687340
1.3810000000 0.6782564875
1.3820000000 1.0025091468
1.3830000000 1.2542353711
1.3840000000 1.3815497304
1.3850000000 1.3760079282
1.3860000000 1.2694871718
1.3870000000 1.1098708198
1.3880000000 0.9377590063
1.3890000000 0.7783169480
1.3900000000 0.6424943230
1.3910000000 0.5324307226
1.3920000000 0.4457398570
1.3930000000 0.3884719872
1.3940000000 0.3356531606
1.3950000000 0.2951235819
1.3960000000 0.2640759136
1.3970000000 0.2402945508
1.3980000000 0.2221291050
1.3990000000 0.2082644073
1.4000000000 0.1977618624
1.4010000000 0.1899182608
1.4020000000 0.1841803968
1.4030000000 0.1801513408
1.4040000000 0.1775365199
1.4050000000 0.1761164500
1.4060000000 0.1757371994
1.4070000000 0.1762866191
1.4080000000 0.1794870875
1.4090000000 0.1815663872
1.4100000000 0.1844874220
1.4110000000 0.1882612086
1.4120000000 0.1929339059
1.4130000000 0.1985785806
1.4140000000 0.2052941370
1.4150000000 0.2132187299
1.4160000000 0.2225272570
1.4170000000 0.2334393392
1.4180000000 0.2462324461
1.4190000000 0.2612525781
1.4200000000 0.2789232722
1.4210000000 0.2997644771
1.4220000000 0.3250735190
1.4230000000 0.3541646198
1.4240000000 0.3885522025
1.4250000000 0.4290024194
1.4260000000 0.4760679991
1.4270000000 0.5297210255
1.4280000000 0.5887262598
1.4290000000 0.6498037905
1.4300000000 0.7068674065
1.4310000000 0.7511442454
1.4320000000 0.7731867433
1.4330000000 0.7667536766
1.4340000000 0.7322258171
1.4350000000 0.6766216999
1.4360000000 0.6100864197
1.4370000000 0.5421292843
1.4380000000 0.4782144918
1.4390000000 0.4217035177
1.4400000000 0.3733814841
1.4410000000 0.3328796017
1.4420000000 0.2992739864
1.4430000000 0.2715066528
1.4440000000 0.2485722970
1.4450000000 0.2295977337
1.4460000000 0.2138573085
1.4470000000 0.2007544525
1.4480000000 0.1898111779
1.4490000000 0.1806417689
1.4500000000 0.1729389217
1.4510000000 0.1664555760
1.4520000000 0.1609926589
1.4530000000 0.1565930608
1.4540000000 0.1527099740
1.4550000000 0.1494574216
1.4560000000 0.1467432322
1.4570000000 0.1444958840
1.4580000000 0.1426574415
1.4590000000 0.1411789597
1.4600000000 0.1400208719
1.4610000000 0.1391500564
1.4620000000 0.1385389100
1.4630000000 0.1381655131
1.4640000000 0.1380107270
1.4650000000 0.1380591370
1.4660000000 0.1382989771
1.4670000000 0.1387203598
1.4680000000 0.1394671656
1.4690000000 0.1402277377
1.4700000000 0.1411526259
1.4710000000 0.1422418898
1.4720000000 0.1434942205
1.4730000000 0.1449109821
1.4740000000 0.1464948640
1.4750000000 0.1482502520
1.4760000000 0.1501832194
1.4770000000 0.1523012177
1.4780000000 0.1546133532
1.4790000000 0.1571313009
1.4800000000 0.1598684586
1.4810000000 0.1628400827
1.4820000000 0.1660645774
1.4830000000 0.1695634169
1.4840000000 0.1734814439
1.4850000000 0.1776040509
1.4860000000 0.1820829765
1.4870000000 0.1869640579
1.4880000000 0.1922883362
1.4890000000 0.1981074031
1.4900000000 0.2044810342
1.4910000000 0.2114811044
1.4920000000 0.2191889516
1.4930000000 0.2277021410
1.4940000000 0.2371377371
1.4950000000 0.2476318906
1.4960000000 0.2593455143
1.4970000000 0.2724738444
1.4980000000 0.2872465602
1.4990000000 0.3039383602
1.5000000000 0.3228804213
1.5010000000 0.3454856990
1.5020000000 0.3712928989
1.5030000000 0.4010832231
1.5040000000 0.4355230826
1.5050000000 0.4753954578
1.5060000000 0.5215212898
1.5070000000 0.5746574045
1.5080000000 0.6352980654
1.5090000000 0.7033341981
1.5100000000 0.7775351531
1.5110000000 0.8548151559
1.5120000000 0.9296404800
1.5130000000 0.9939292311
1.5140000000 1.0382618229
1.5150000000 1.0545764791
1.5160000000 1.0394163568
1.5170000000 0.9955694918
1.5180000000 0.9310062239
1.5190000000 0.8558555688
1.5200000000 0.7780442303
1.5210000000 0.7040207381
1.5220000000 0.6371394487
1.5230000000 0.5786979952
1.5240000000 0.5287324060
1.5250000000 0.4866066809
1.5260000000 0.4514131071
1.5270000000 0.4221926948
1.5280000000 0.3980530964
1.5290000000 0.3782022424
1.5300000000 0.3619678270
1.5310000000 0.3487889194
1.5320000000 0.3382020749
1.5330000000 0.3298200606
1.5340000000 0.3233448676
1.5350000000 0.3185200977
1.5360000000 0.3151299071
1.5370000000 0.3130128718
1.5380000000 0.3120314044
1.5390000000 0.3120771413
1.5400000000 0.3130611804
1.5410000000 0.3149121465
1.5420000000 0.3175752854
1.5430000000 0.3210086013
1.5440000000 0.3251801667
1.5450000000 0.3300691872
1.5460000000 0.3356631742
1.5470000000 0.3419554555
1.5480000000 0.3489497243
1.5490000000 0.3566543302
1.5500000000 0.3650652194
1.5510000000 0.3742419462
1.5520000000 0.3841854484
1.5530000000 0.3949493234
1.5540000000 0.4065660903
1.5550000000 0.4190840366
1.5560000000 0.4325601057
1.5570000000 0.4470593545
1.5580000000 0.4626551396
1.5590000000 0.4794327582
1.5600000000 0.4974860311
1.5610000000 0.5169240101
1.5620000000 0.5378684909
1.5630000000 0.5604588214
1.5640000000 0.5848510396
1.5650000000 0.6112244933
1.5660000000 0.6397820575
1.5670000000 0.6707533244
1.5680000000 0.7043099272
1.5690000000 0.7409153203
1.5700000000 0.7808645734
1.5710000000 0.8245394052
1.5720000000 0.8723985428
1.5730000000 0.9249755057
1.5740000000 0.9828856751
1.5750000000 1.0468478148
1.5760000000 1.1177035840
1.5770000000 1.1964311218
1.5780000000 1.2841824933
1.5790000000 1.3823059405
1.5800000000 1.4923871883
1.5810000000 1.6162949884
1.5820000000 1.7562171412
1.5830000000 1.9147101097
1.5840000000 2.0947454576
1.5850000000 2.2997330604
1.5860000000 2.5331953692
1.5870000000 2.7998573200
1.5880000000 3.1039361710
1.5890000000 3.4494389803
1.5900000000 3.8394749542
1.5910000000 4.2749830410
1.5920000000 4.7529240675
1.5930000000 5.2640358663
1.5940000000 5.7902515011
1.5950000000 6.3030933592
1.5960000000 6.7645242147
1.5970000000 7.1320631584
1.5980000000 7.3683551592
1.5990000000 7.4522777590
1.6000000000 7.3863242176
1.6010000000 7.1979677403
1.6020000000 6.9270012423
1.6030000000 6.6160940263
1.6040000000 6.3039032850
1.6050000000 6.0177750674
1.6060000000 5.7777778099
1.6070000000 5.5955052083
1.6080000000 5.4756805215
1.6090000000 5.4183497073
1.6100000000 5.4192636918
1.6110000000 5.4696785667
1.6120000000 5.5555447527
1.6130000000 5.6567420614
1.6140000000 5.7473125396
1.6150000000 5.7979745685
1.6160000000 5.7813119703
1.6170000000 5.6788143492
1.6180000000 5.4866131299
1.6190000000 5.2165588798
1.6200000000 4.8920285984
1.6210000000 4.5406574303
1.6220000000 4.1877039955
1.6230000000 3.8531335629
1.6240000000 3.5477746013
1.6250000000 3.2784899091
1.6260000000 3.0476733114
1.6270000000 2.8549182675
1.6280000000 2.6985610171
1.6290000000 2.5764600142
1.6300000000 2.4865254010
1.6310000000 2.4270542102
1.6320000000 2.3968850717
1.6330000000 2.3954614740
1.6340000000 2.4229144006
1.6350000000 2.4800460967
1.6360000000 2.5683557366
1.6370000000 2.6899228221
1.6380000000 2.8473553559
1.6390000000 3.0435118999
1.6400000000 3.2810846252
1.6410000000 3.5617448980
1.6420000000 3.8854409924
1.6430000000 4.2468354147
1.6440000000 4.6351560874
1.6450000000 5.0301363331
1.6460000000 5.4014912748
1.6470000000 5.7102976902
1.6480000000 5.9154863809
1.6490000000 5.9843313020
1.6500000000 5.9030520296
1.6510000000 5.6817091979
1.6520000000 5.3503510578
1.6530000000 4.9488685783
1.6540000000 4.5161936950
1.6550000000 4.0834394814
1.6560000000 3.6715773004
1.6570000000 3.2924216700
1.6580000000 2.9509479821
1.6590000000 2.6476927448
1.6600000000 2.3806362476
1.6610000000 2.1465040409
1.6620000000 1.9411436402
1.6630000000 1.7616939563
1.6640000000 1.6043570924
1.6650000000 1.4661284164
1.6660000000 1.3443085349
1.6670000000 1.2365893219
1.6680000000 1.1410077948
1.6690000000 1.0558927346
1.6700000000 0.9798183171
1.6710000000 0.9115886968
1.6720000000 0.8501925526
1.6730000000 0.7947690570
1.6740000000 0.7446008602
1.6750000000 0.6990788459
1.6760000000 0.6577004085
1.6770000000 0.6200410835
1.6780000000 0.5857714704
1.6790000000 0.5546400410
1.6800000000 0.5264679432
1.6810000000 0.5011604285
1.6820000000 0.4781476890
1.6830000000 0.4585691474
1.6840000000 0.4420267715
1.6850000000 0.4287807419
1.6860000000 0.4190774007
1.6870000000 0.4132031827
1.6880000000 0.4113557052
1.6890000000 0.4135370127
1.6900000000 0.4193813398
1.6910000000 0.4280529301
1.6920000000 0.4381407803
1.6930000000 0.4477921193
1.6940000000 0.4549927502
1.6950000000 0.4579827685
1.6960000000 0.4557192592
1.6970000000 0.4480457626
1.6980000000 0.4356866831
1.6990000000 0.4198914780
1.7000000000 0.4021061346
1.7010000000 0.3831422463
1.7020000000 0.3645925441
1.7030000000 0.3471302160
1.7040000000 0.3313638252
1.7050000000 0.3173377281
1.7060000000 0.3050997906
1.7070000000 0.2945684685
1.7080000000 0.2856131187
1.7090000000 0.2780967802
1.7100000000 0.2719003060
1.7110000000 0.2669107694
1.7120000000 0.2630374521
1.7130000000 0.2602132195
1.7140000000 0.2583952574
1.7150000000 0.2575587470
1.7160000000 0.2577050800
1.7170000000 0.2588484954
1.7180000000 0.2610303305
1.7190000000 0.2643100257
1.7200000000 0.2687699814
1.7210000000 0.2745195319
1.7220000000 0.2816948780
1.7230000000 0.2904605932
1.7240000000 0.3009915327
1.7250000000 0.3135872132
1.7260000000 0.3284444655
1.7270000000 0.3460149710
1.7280000000 0.3666370372
1.7290000000 0.3907565463
1.7300000000 0.4188770062
1.7310000000 0.4515416252
1.7320000000 0.4893069309
1.7330000000 0.5326815910
1.7340000000 0.5820377106
1.7350000000 0.6374504294
1.7360000000 0.6984907272
1.7370000000 0.7639258097
1.7380000000 0.8314525574
1.7390000000 0.8974775673
1.7400000000 0.9571737779
1.7410000000 1.0050347961
1.7420000000 1.0358755594
1.7430000000 1.0461243080
1.7440000000 1.0348443524
1.7450000000 1.0041706111
1.7460000000 0.9577268413
1.7470000000 0.9009740266
1.7480000000 0.8387760916
1.7490000000 0.7753190826
1.7500000000 0.7135695817
1.7510000000 0.6553999021
1.7520000000 0.6017948242
1.7530000000 0.5531230754
1.7540000000 0.5093492235
1.7550000000 0.4702099172
1.7560000000 0.4353206709
1.7570000000 0.4042509211
1.7580000000 0.3765795795
1.7590000000 0.3519046776
1.7600000000 0.3298581146
1.7610000000 0.3101116270
1.7620000000 0.2923795904
1.7630000000 0.2764089588
1.7640000000 0.2619798841
1.7650000000 0.2489051080
1.7660000000 0.2370213964
1.7670000000 0.2260129868
1.7680000000 0.2161032117
1.7690000000 0.2070195502
1.7700000000 0.1986576698
1.7710000000 0.1909460387
1.7720000000 0.1838140928
1.7730000000 0.1772021966
1.7740000000 0.1710561727
1.7750000000 0.1653300673
1.7760000000 0.1599833901
1.7770000000 0.1549806202
1.7780000000 0.1502899112
1.7790000000 0.1458838039
1.7800000000 0.1417399192
1.7810000000 0.1378368134
1.7820000000 0.1341569135
1.7830000000 0.1306868078
1.7840000000 0.1274143310
1.7850000000 0.1243298458
1.7860000000 0.1214270298
1.7870000000 0.1187040719
1.7880000000 0.1161614610
1.7890000000 0.1138038464
1.7900000000 0.1113974843
1.7910000000 0.1094241163
1.7920000000 0.1076901531
1.7930000000 0.1062123849
1.7940000000 0.1050249099
1.7950000000 0.1041738238
1.7960000000 0.1037114065
1.7970000000 0.1037044317
1.7980000000 0.1042205205
1.7990000000 0.1053421253
1.8000000000 0.1071420196
1.8010000000 0.1098119413
1.8020000000 0.1133031989
1.8030000000 0.1176048512
1.8040000000 0.1226264042
1.8050000000 0.1281739802
1.8060000000 0.1339515117
1.8070000000 0.1395724685
1.8080000000 0.1446103370
1.8090000000 0.1486590318
1.8100000000 0.1514234980
1.8110000000 0.1527501261
1.8120000000 0.1522763596
1.8130000000 0.1509586931
1.8140000000 0.1487078144
1.8150000000 0.1457443718
1.8160000000 0.1423870000
1.8170000000 0.1388606162
1.8180000000 0.1353359108
1.8190000000 0.1319268009
1.8200000000 0.1287017051
1.8210000000 0.1256980267
1.8220000000 0.1229201276
1.8230000000 0.1203604521
1.8240000000 0.1180005471
1.8250000000 0.1158240441
1.8260000000 0.1138081443
1.8270000000 0.1119274102
1.8280000000 0.1101593341
1.8290000000 0.1084820731
1.8300000000 0.1068756645
1.8310000000 0.1053202320
1.8320000000 0.1037957452
1.8330000000 0.1022845957
1.8340000000 0.1007714301
1.8350000000 0.0982131518
1.8360000000 0.0965549240
1.8370000000 0.0948800960
1.8380000000 0.0930660047
1.8390000000 0.0911436859
1.8400000000 0.0890913855
1.8410000000 0.0868871521
1.8420000000 0.0845147501
1.8430000000 0.0819528550
1.8440000000 0.0791874943
1.8450000000 0.0762144668
1.8460000000 0.0730453554
1.8470000000 0.0697099677
1.8480000000 0.0662578022
1.8490000000 0.0627929914
1.8500000000 0.0594696213
1.8510000000 0.0565088672
1.8520000000 0.0543000269
1.8530000000 0.0532342704
1.8540000000 0.0537023291
1.8550000000 0.0562681719
1.8560000000 0.0614563211
1.8570000000 0.0699082730
1.8580000000 0.0819988767
1.8590000000 0.0939365452
1.8600000000 0.1132552740
1.8610000000 0.1348034386
1.8620000000 0.1572655705
1.8630000000 0.1792620554
1.8640000000 0.1995297776
1.8650000000 0.2171546824
1.8660000000 0.2316788050
1.8670000000 0.2431023201
1.8680000000 0.2517662677
1.8690000000 0.2582329496
1.8700000000 0.2631566816
1.8710000000 0.2671591988
1.8720000000 0.2707918466
1.8730000000 0.2744557368
1.8740000000 0.2784435281
1.8750000000 0.2829039560
1.8760000000 0.2878548712
1.8770000000 0.2932002069
1.8780000000 0.2987227209
1.8790000000 0.3041076496
1.8800000000 0.3089620820
1.8810000000 0.3128612551
1.8820000000 0.3153931706
1.8830000000 0.3162026769
1.8840000000 0.3164882369
1.8850000000 0.3132245537
1.8860000000 0.3080274231
1.8870000000 0.3011356328
1.8880000000 0.2928896409
1.8890000000 0.2836776212
1.8900000000 0.2738899008
1.8910000000 0.2638872214
1.8920000000 0.2539743276
1.8930000000 0.2443767039
1.8940000000 0.2352648922
1.8950000000 0.2267481572
1.8960000000 0.2188891526
1.8970000000 0.2117132906
1.8980000000 0.2052184470
1.8990000000 0.1993851591
1.9000000000 0.1941859257
1.9010000000 0.1894979522
1.9020000000 0.1854175445
1.9030000000 0.1818993256
1.9040000000 0.1788996013
1.9050000000 0.1763773682
1.9060000000 0.1742945877
1.9070000000 0.1726167510
1.9080000000 0.1713132522
1.9090000000 0.1706889495
1.9100000000 0.1700413546
1.9110000000 0.1697002688
1.9120000000 0.1696471795
1.9130000000 0.1698667145
1.9140000000 0.1703465665
1.9150000000 0.1710764984
1.9160000000 0.1720486074
1.9170000000 0.1732565146
1.9180000000 0.1746956613
1.9190000000 0.1763630567
1.9200000000 0.1782574225
1.9210000000 0.1803789039
1.9220000000 0.1827287635
1.9230000000 0.1853100285
1.9240000000 0.1881269824
1.9250000000 0.1911851809
1.9260000000 0.1944917435
1.9270000000 0.1980550302
1.9280000000 0.2018847349
1.9290000000 0.2059924265
1.9300000000 0.2103908107
1.9310000000 0.2150945890
1.9320000000 0.2201203548
1.9330000000 0.2256392507
1.9340000000 0.2313612813
1.9350000000 0.2374665381
1.9360000000 0.2439805707
1.9370000000 0.2509311623
1.9380000000 0.2583488786
1.9390000000 0.2662681259
1.9400000000 0.2747259770
1.9410000000 0.2837650492
1.9420000000 0.2934303772
1.9430000000 0.3037739819
1.9440000000 0.3148525129
1.9450000000 0.3267279664
1.9460000000 0.3394707695
1.9470000000 0.3531580146
1.9480000000 0.3678760784
1.9490000000 0.3837192865
1.9500000000 0.4007938738
1.9510000000 0.4192180567
1.9520000000 0.4391224086
1.9530000000 0.4606522383
1.9540000000 0.4839697194
1.9550000000 0.5092536451
1.9560000000 0.5367001023
1.9570000000 0.5665301523
1.9580000000 0.5989831813
1.9590000000 0.6344101852
1.9600000000 0.6729076992
1.9610000000 0.7148813068
1.9620000000 0.7606324390
1.9630000000 0.8104970741
1.9640000000 0.8648014092
1.9650000000 0.9238508888
1.9660000000 0.9879103920
1.9670000000 1.0571662383
1.9680000000 1.1316851742
1.9690000000 1.2113520985
1.9700000000 1.2957874909
1.9710000000 1.3842711084
1.9720000000 1.4756392106
1.9730000000 1.5681943700
1.9740000000 1.6596541155
1.9750000000 1.7471353294
1.9760000000 1.8272523834
1.9770000000 1.8963286421
1.9780000000 1.9507178397
1.9790000000 1.9872384797
1.9800000000 2.0036226454
1.9810000000 1.9988794916
1.9820000000 1.9734708792
1.9830000000 1.9292581372
1.9840000000 1.8692300552
1.9850000000 1.7971080835
1.9860000000 1.7167010663
1.9870000000 1.6318516292
1.9880000000 1.5457595992
1.9890000000 1.4611843347
1.9900000000 1.3801779907
1.9910000000 1.3041961471
1.9920000000 1.2341696697
1.9930000000 1.1706080897
1.9940000000 1.1136794491
1.9950000000 1.0633016541
1.9960000000 1.0191898219
1.9970000000 0.9809112369
1.9980000000 0.9478986510
1.9990000000 0.9194805274
2.0000000000 0.8948929587
