# Energy(eV)	P_integrated for V0 = 0.8510 eV, theta = 2.0681 mrad
1.3590000000 0.0033984707
1.3600000000 0.0033984707
1.3610000000 0.0033984707
1.3620000000 0.0033984707
1.3630000000 0.0033984707
1.3640000000 0.0033984707
1.3780000000 0.0033984707
1.3790000000 0.1731259382
1.3800000000 0.5995369384
1.3810000000 1.1055764201
1.3820000000 1.6066433441
1.3830000000 1.9954241735
1.3840000000 2.1919049265
1.3850000000 2.1830663077
1.3860000000 2.0181010753
1.3870000000 1.7709444730
1.3880000000 1.5043485867
1.3890000000 1.2572633976
1.3900000000 1.0466921617
1.3910000000 0.8760120117
1.3920000000 0.7415871436
1.3930000000 0.6528402203
1.3940000000 0.5711073486
1.3950000000 0.5085595124
1.3960000000 0.4608500955
1.3970000000 0.4245597371
1.3980000000 0.3971381769
1.3990000000 0.3765527431
1.4000000000 0.3613566374
1.4010000000 0.3504687610
1.4020000000 0.3430420583
1.4030000000 0.3384763011
1.4040000000 0.3363314281
1.4050000000 0.3362883871
1.4060000000 0.3381336449
1.4070000000 0.3417264209
1.4080000000 0.3497969952
1.4090000000 0.3564970169
1.4100000000 0.3649432745
1.4110000000 0.3752211407
1.4120000000 0.3874825457
1.4130000000 0.4019350562
1.4140000000 0.4188495697
1.4150000000 0.4385813660
1.4160000000 0.4615772515
1.4170000000 0.4883904549
1.4180000000 0.5197135755
1.4190000000 0.5564052952
1.4200000000 0.5995174852
1.4210000000 0.6503380477
1.4220000000 0.7114707674
1.4230000000 0.7825017788
1.4240000000 0.8665491181
1.4250000000 0.9655556243
1.4260000000 1.0809768159
1.4270000000 1.2128746035
1.4280000000 1.3584009069
1.4290000000 1.5097112742
1.4300000000 1.6520536468
1.4310000000 1.7639667076
1.4320000000 1.8221041919
1.4330000000 1.8107233382
1.4340000000 1.7301908829
1.4350000000 1.5972369109
1.4360000000 1.4365027694
1.4370000000 1.2710402733
1.4380000000 1.1149796934
1.4390000000 0.9764755572
1.4400000000 0.8576419098
1.4410000000 0.7577130664
1.4420000000 0.6745265662
1.4430000000 0.6055554969
1.4440000000 0.5483792953
1.4450000000 0.5008845248
1.4460000000 0.4613055559
1.4470000000 0.4281892714
1.4480000000 0.4003667760
1.4490000000 0.3768936445
1.4500000000 0.3570160803
1.4510000000 0.3401257119
1.4520000000 0.3257322696
1.4530000000 0.3137582952
1.4540000000 0.3032196841
1.4550000000 0.2942153548
1.4560000000 0.2865120760
1.4570000000 0.2799306081
1.4580000000 0.2743248790
1.4590000000 0.2695717608
1.4600000000 0.2655697773
1.4610000000 0.2622341965
1.4620000000 0.2594933630
1.4630000000 0.2572884869
1.4640000000 0.2555686604
1.4650000000 0.2542911655
1.4660000000 0.2534216262
1.4670000000 0.2529306430
1.4680000000 0.2530344778
1.4690000000 0.2532269222
1.4700000000 0.2537359560
1.4710000000 0.2545550336
1.4720000000 0.2556717397
1.4730000000 0.2570807998
1.4740000000 0.2587784708
1.4750000000 0.2607645387
1.4760000000 0.2630414217
1.4770000000 0.2656138009
1.4780000000 0.2684888692
1.4790000000 0.2716774291
1.4800000000 0.2751930203
1.4810000000 0.2790518917
1.4820000000 0.2832740669
1.4830000000 0.2878840103
1.4840000000 0.2931020865
1.4850000000 0.2985737342
1.4860000000 0.3045337846
1.4870000000 0.3110285144
1.4880000000 0.3181123107
1.4890000000 0.3258473944
1.4900000000 0.3343053958
1.4910000000 0.3435739952
1.4920000000 0.3537533225
1.4930000000 0.3649622669
1.4940000000 0.3773428595
1.4950000000 0.3910624602
1.4960000000 0.4063167453
1.4970000000 0.4233434603
1.4980000000 0.4424237639
1.4990000000 0.4638914335
1.5000000000 0.4881492215
1.5010000000 0.5170523339
1.5020000000 0.5498829931
1.5030000000 0.5875972582
1.5040000000 0.6310101648
1.5050000000 0.6810651528
1.5060000000 0.7387431690
1.5070000000 0.8049372787
1.5080000000 0.8802129663
1.5090000000 0.9643822803
1.5100000000 1.0558821967
1.5110000000 1.1508851799
1.5120000000 1.2425897297
1.5130000000 1.3211310498
1.5140000000 1.3750876913
1.5150000000 1.3947777629
1.5160000000 1.3762008985
1.5170000000 1.3229707918
1.5180000000 1.2449325260
1.5190000000 1.1545077123
1.5200000000 1.0613021859
1.5210000000 0.9731281044
1.5220000000 0.8939951262
1.5230000000 0.8254145184
1.5240000000 0.7673751940
1.5250000000 0.7190645794
1.5260000000 0.6793505297
1.5270000000 0.6470499026
1.5280000000 0.6210671946
1.5290000000 0.6004339404
1.5300000000 0.5843352681
1.5310000000 0.5720901511
1.5320000000 0.5631408453
1.5330000000 0.5570303613
1.5340000000 0.5533909907
1.5350000000 0.5519196880
1.5360000000 0.5523780318
1.5370000000 0.5545749375
1.5380000000 0.5583563918
1.5390000000 0.5636027956
1.5400000000 0.5702218092
1.5410000000 0.5781406785
1.5420000000 0.5873116656
1.5430000000 0.5977004560
1.5440000000 0.6092886919
1.5450000000 0.6220713774
1.5460000000 0.6360579043
1.5470000000 0.6512655629
1.5480000000 0.6677250253
1.5490000000 0.6854760932
1.5500000000 0.7045408221
1.5510000000 0.7250394841
1.5520000000 0.7469981632
1.5530000000 0.7705407732
1.5540000000 0.7957465162
1.5550000000 0.8227262397
1.5560000000 0.8516082528
1.5570000000 0.8825331111
1.5580000000 0.9156629457
1.5590000000 0.9511784910
1.5600000000 0.9892832306
1.5610000000 1.0302082030
1.5620000000 1.0742106145
1.5630000000 1.1215837322
1.5640000000 1.1726562776
1.5650000000 1.2278047294
1.5660000000 1.2874527699
1.5670000000 1.3520831488
1.5680000000 1.4220759935
1.5690000000 1.4983556096
1.5700000000 1.5815522454
1.5710000000 1.6724639065
1.5720000000 1.7720483243
1.5730000000 1.8814127449
1.5740000000 2.0018406737
1.5750000000 2.1348277365
1.5760000000 2.2821220450
1.5770000000 2.4457618935
1.5780000000 2.6281366733
1.5790000000 2.8320660403
1.5800000000 3.0608356791
1.5810000000 3.3183405523
1.5820000000 3.6091282420
1.5830000000 3.9385395542
1.5840000000 4.3127506159
1.5850000000 4.7388779202
1.5860000000 5.2243362308
1.5870000000 5.7789146273
1.5880000000 6.4114570486
1.5890000000 7.1304411245
1.5900000000 7.9424900542
1.5910000000 8.8497938707
1.5920000000 9.8463977834
1.5930000000 10.9134536469
1.5940000000 12.0139741935
1.5950000000 13.0893662378
1.5960000000 14.0611987127
1.5970000000 14.8416026627
1.5980000000 15.3531441108
1.5990000000 15.5518006021
1.6000000000 15.4423826401
1.6010000000 15.0812386839
1.6020000000 14.5510194455
1.6030000000 13.9403670581
1.6040000000 13.3298879493
1.6050000000 12.7770956150
1.6060000000 12.3244357212
1.6070000000 11.9966687972
1.6080000000 11.8042975426
1.6090000000 11.7476862106
1.6100000000 11.8176340673
1.6110000000 11.9946359097
1.6120000000 12.2467186367
1.6130000000 12.5275641555
1.6140000000 12.7769481310
1.6150000000 12.9265519940
1.6160000000 12.9122125648
1.6170000000 12.6904475555
1.6180000000 12.2520608817
1.6190000000 11.6247685805
1.6200000000 10.8635570746
1.6210000000 10.0334265909
1.6220000000 9.1939026493
1.6230000000 8.3919225510
1.6240000000 7.6531758323
1.6250000000 6.9937309505
1.6260000000 6.4189277197
1.6270000000 5.9274774280
1.6280000000 5.5149185539
1.6290000000 5.1755245186
1.6300000000 4.9035104558
1.6310000000 4.6937587103
1.6320000000 4.5421997922
1.6330000000 4.4459516379
1.6340000000 4.4033937022
1.6350000000 4.4141960640
1.6360000000 4.4792920990
1.6370000000 4.6006857810
1.6380000000 4.7813548576
1.6390000000 5.0248206112
1.6400000000 5.3345297954
1.6410000000 5.7125691886
1.6420000000 6.1588369108
1.6430000000 6.6648181642
1.6440000000 7.2148144852
1.6450000000 7.7788308798
1.6460000000 8.3120292962
1.6470000000 8.7565916046
1.6480000000 9.0512038037
1.6490000000 9.1466077303
1.6500000000 9.0213120715
1.6510000000 8.6891227245
1.6520000000 8.1936523828
1.6530000000 7.5934250179
1.6540000000 6.9459035471
1.6550000000 6.2972288649
1.6560000000 5.6786711599
1.6570000000 5.1079587768
1.6580000000 4.5926959470
1.6590000000 4.1338820942
1.6600000000 3.7286730210
1.6610000000 3.3723301495
1.6620000000 3.0585937341
1.6630000000 2.7836178903
1.6640000000 2.5416336031
1.6650000000 2.3281938492
1.6660000000 2.1393068042
1.6670000000 1.9715425569
1.6680000000 1.8219844404
1.6690000000 1.6881544552
1.6700000000 1.5679145461
1.6710000000 1.4594933750
1.6720000000 1.3613979494
1.6730000000 1.2723406497
1.6740000000 1.1912830991
1.6750000000 1.1173481027
1.6760000000 1.0498360841
1.6770000000 0.9881737790
1.6780000000 0.9319693779
1.6790000000 0.8809875231
1.6800000000 0.8351455241
1.6810000000 0.7945573270
1.6820000000 0.7583701892
1.6830000000 0.7292811057
1.6840000000 0.7069351682
1.6850000000 0.6923337597
1.6860000000 0.6864829046
1.6870000000 0.6904777868
1.6880000000 0.7051345659
1.6890000000 0.7306612852
1.6900000000 0.7661334825
1.6910000000 0.8091863727
1.6920000000 0.8556758512
1.6930000000 0.9000658329
1.6940000000 0.9362871492
1.6950000000 0.9590159405
1.6960000000 0.9650573583
1.6970000000 0.9539030043
1.6980000000 0.9277120183
1.6990000000 0.8902505298
1.7000000000 0.8458951499
1.7010000000 0.7973407396
1.7020000000 0.7491449904
1.7030000000 0.7035717774
1.7040000000 0.6620561211
1.7050000000 0.6249905104
1.7060000000 0.5924656168
1.7070000000 0.5642668993
1.7080000000 0.5399958112
1.7090000000 0.5192262954
1.7100000000 0.5015771881
1.7110000000 0.4866774761
1.7120000000 0.4742109999
1.7130000000 0.4639246189
1.7140000000 0.4556213338
1.7150000000 0.4491487077
1.7160000000 0.4444127213
1.7170000000 0.4413419899
1.7180000000 0.4399218802
1.7190000000 0.4401674125
1.7200000000 0.4421311975
1.7210000000 0.4459115692
1.7220000000 0.4516457067
1.7230000000 0.4595093134
1.7240000000 0.4697042043
1.7250000000 0.4825656566
1.7260000000 0.4983242319
1.7270000000 0.5175465623
1.7280000000 0.5406374303
1.7290000000 0.5681457406
1.7300000000 0.6006988903
1.7310000000 0.6389798987
1.7320000000 0.6836935100
1.7330000000 0.7355022031
1.7340000000 0.7949054157
1.7350000000 0.8620515299
1.7360000000 0.9364806746
1.7370000000 1.0167468651
1.7380000000 1.1000863267
1.7390000000 1.1821206048
1.7400000000 1.2569108158
1.7410000000 1.3176132995
1.7420000000 1.3577028732
1.7430000000 1.3725804161
1.7440000000 1.3608620749
1.7450000000 1.3249688080
1.7460000000 1.2692154567
1.7470000000 1.2002495920
1.7480000000 1.1241096740
1.7490000000 1.0459815276
1.7500000000 0.9695901496
1.7510000000 0.8973260397
1.7520000000 0.8304706676
1.7530000000 0.7695430071
1.7540000000 0.7145460949
1.7550000000 0.6651959256
1.7560000000 0.6210461649
1.7570000000 0.5815851147
1.7580000000 0.5463107096
1.7590000000 0.5147365236
1.7600000000 0.4864157877
1.7610000000 0.4609495626
1.7620000000 0.4379882660
1.7630000000 0.4172210470
1.7640000000 0.3983766292
1.7650000000 0.3812250656
1.7660000000 0.3655641336
1.7670000000 0.3509197360
1.7680000000 0.3377345331
1.7690000000 0.3255783629
1.7700000000 0.3143386837
1.7710000000 0.3039192164
1.7720000000 0.2942301289
1.7730000000 0.2851990381
1.7740000000 0.2767569908
1.7750000000 0.2688472214
1.7760000000 0.2614195923
1.7770000000 0.2544301431
1.7780000000 0.2478398457
1.7790000000 0.2416156164
1.7800000000 0.2357325635
1.7810000000 0.2301651167
1.7820000000 0.2248960496
1.7830000000 0.2199137812
1.7840000000 0.2152088964
1.7850000000 0.2107773022
1.7860000000 0.2066210865
1.7870000000 0.2027523622
1.7880000000 0.1991890520
1.7890000000 0.1959590095
1.7900000000 0.1926595897
1.7910000000 0.1901710960
1.7920000000 0.1882173387
1.7930000000 0.1868457899
1.7940000000 0.1861632193
1.7950000000 0.1863105436
1.7960000000 0.1874449446
1.7970000000 0.1897668438
1.7980000000 0.1934777467
1.7990000000 0.1988206525
1.8000000000 0.2060134522
1.8010000000 0.2156397027
1.8020000000 0.2275399323
1.8030000000 0.2416901296
1.8040000000 0.2578351928
1.8050000000 0.2754228822
1.8060000000 0.2936019457
1.8070000000 0.3112584025
1.8080000000 0.3271620642
1.8090000000 0.3401451079
1.8100000000 0.3493619529
1.8110000000 0.3543856137
1.8120000000 0.3546035145
1.8130000000 0.3519771704
1.8140000000 0.3466473550
1.8150000000 0.3393416799
1.8160000000 0.3309551094
1.8170000000 0.3221485534
1.8180000000 0.3134166617
1.8190000000 0.3050889926
1.8200000000 0.2973581067
1.8210000000 0.2903289667
1.8220000000 0.2840097506
1.8230000000 0.2783757005
1.8240000000 0.2733748896
1.8250000000 0.2689575294
1.8260000000 0.2650576380
1.8270000000 0.2616090316
1.8280000000 0.2585492630
1.8290000000 0.2558248121
1.8300000000 0.2533835937
1.8310000000 0.2511813723
1.8320000000 0.2491710880
1.8330000000 0.2473149996
1.8340000000 0.2455832076
1.8350000000 0.2421362910
1.8360000000 0.2403938787
1.8370000000 0.2387760476
1.8380000000 0.2370024794
1.8390000000 0.2351630211
1.8400000000 0.2332236718
1.8410000000 0.2311497036
1.8420000000 0.2289200932
1.8430000000 0.2265026072
1.8440000000 0.2238812187
1.8450000000 0.2210570404
1.8460000000 0.2180635964
1.8470000000 0.2149643961
1.8480000000 0.2118599432
1.8490000000 0.2089485476
1.8500000000 0.2065184308
1.8510000000 0.2049745113
1.8520000000 0.2049477890
1.8530000000 0.2071805987
1.8540000000 0.2124834682
1.8550000000 0.2219016974
1.8560000000 0.2364200939
1.8570000000 0.2570452223
1.8580000000 0.2844042145
1.8590000000 0.3119506164
1.8600000000 0.3530242723
1.8610000000 0.3985984100
1.8620000000 0.4463712561
1.8630000000 0.4940000230
1.8640000000 0.5393401830
1.8650000000 0.5808754569
1.8660000000 0.6179057622
1.8670000000 0.6505508678
1.8680000000 0.6795308088
1.8690000000 0.7059502695
1.8700000000 0.7310612891
1.8710000000 0.7560359948
1.8720000000 0.7818793083
1.8730000000 0.8092759107
1.8740000000 0.8386356325
1.8750000000 0.8700058813
1.8760000000 0.9030694774
1.8770000000 0.9371485225
1.8780000000 0.9711720158
1.8790000000 1.0037296507
1.8800000000 1.0331336526
1.8810000000 1.0575820729
1.8820000000 1.0753415860
1.8830000000 1.0849566815
1.8840000000 1.0881965735
1.8850000000 1.0792337781
1.8860000000 1.0613607870
1.8870000000 1.0356493867
1.8880000000 1.0035983743
1.8890000000 0.9669213881
1.8900000000 0.9273316327
1.8910000000 0.8864135886
1.8920000000 0.8454968650
1.8930000000 0.8055889023
1.8940000000 0.7674450652
1.8950000000 0.7315545618
1.8960000000 0.6982065827
1.8970000000 0.6675294325
1.8980000000 0.6395312839
1.8990000000 0.6141450621
1.9000000000 0.5912615906
1.9010000000 0.5701555394
1.9020000000 0.5514421850
1.9030000000 0.5349341714
1.9040000000 0.5204485026
1.9050000000 0.5078143031
1.9060000000 0.4968728400
1.9070000000 0.4874795385
1.9080000000 0.4795037398
1.9090000000 0.4734705131
1.9100000000 0.4679689029
1.9110000000 0.4635855858
1.9120000000 0.4602411374
1.9130000000 0.4578656243
1.9140000000 0.4564027766
1.9150000000 0.4558021189
1.9160000000 0.4560225106
1.9170000000 0.4570306883
1.9180000000 0.4587980439
1.9190000000 0.4613019591
1.9200000000 0.4645271944
1.9210000000 0.4684614078
1.9220000000 0.4730994641
1.9230000000 0.4784396421
1.9240000000 0.4844835818
1.9250000000 0.4912407083
1.9260000000 0.4987207134
1.9270000000 0.5069415632
1.9280000000 0.5159220825
1.9290000000 0.5256879435
1.9300000000 0.5362689088
1.9310000000 0.5476987680
1.9320000000 0.5600177663
1.9330000000 0.5735738655
1.9340000000 0.5878019131
1.9350000000 0.6030709959
1.9360000000 0.6194454848
1.9370000000 0.6369957490
1.9380000000 0.6558009693
1.9390000000 0.6759491132
1.9400000000 0.6975367717
1.9410000000 0.7206729249
1.9420000000 0.7454765901
1.9430000000 0.7720825220
1.9440000000 0.8006369248
1.9450000000 0.8313052524
1.9460000000 0.8642697360
1.9470000000 0.8997319779
1.9480000000 0.9379190075
1.9490000000 0.9790787936
1.9500000000 1.0234904746
1.9510000000 1.0714650939
1.9520000000 1.1233444891
1.9530000000 1.1795136469
1.9540000000 1.2403965191
1.9550000000 1.3064636619
1.9560000000 1.3782348259
1.9570000000 1.4562895702
1.9580000000 1.5412574873
1.9590000000 1.6340147297
1.9600000000 1.7349211178
1.9610000000 1.8449920508
1.9620000000 1.9650218309
1.9630000000 2.0958989433
1.9640000000 2.2384807868
1.9650000000 2.3935790106
1.9660000000 2.5618936939
1.9670000000 2.7439199989
1.9680000000 2.9398408929
1.9690000000 3.1493564211
1.9700000000 3.3714704648
1.9710000000 3.6043054215
1.9720000000 3.8447939810
1.9730000000 4.0884848832
1.9740000000 4.3293680246
1.9750000000 4.5598553216
1.9760000000 4.7710466549
1.9770000000 4.9532475551
1.9780000000 5.0968595677
1.9790000000 5.1934932425
1.9800000000 5.2371684375
1.9810000000 5.2252535280
1.9820000000 5.1589684250
1.9830000000 5.0431884265
1.9840000000 4.8857796459
1.9850000000 4.6965273595
1.9860000000 4.4854896900
1.9870000000 4.2627664704
1.9880000000 4.0368231448
1.9890000000 3.8149248650
1.9900000000 3.6024961654
1.9910000000 3.4033770715
1.9920000000 3.2200342820
1.9930000000 3.0538294374
1.9940000000 2.9051897775
1.9950000000 2.7739113113
1.9960000000 2.6592231253
1.9970000000 2.5599697304
1.9980000000 2.4746130839
1.9990000000 2.4013444823
2.0000000000 2.3380741201
