# Energy(eV)	P_integrated for V0 = 0.2318 eV, theta = 1.0794 mrad
1.3590000000 0.0056843670
1.3600000000 0.0056843670
1.3610000000 0.0056843670
1.3620000000 0.0056843670
1.3630000000 0.0056843670
1.3640000000 0.0056843670
1.3780000000 0.0056843670
1.3790000000 0.2938268684
1.3800000000 1.0347477418
1.3810000000 1.9141291108
1.3820000000 2.7849241510
1.3830000000 3.4606067635
1.3840000000 3.8021021470
1.3850000000 3.7867802676
1.3860000000 3.5001401112
1.3870000000 3.0706791149
1.3880000000 2.6074502100
1.3890000000 2.1781366412
1.3900000000 1.8122770494
1.3910000000 1.5157319259
1.3920000000 1.2821764268
1.3930000000 1.1279769972
1.3940000000 0.9859497934
1.3950000000 0.8772393814
1.3960000000 0.7942928823
1.3970000000 0.7311676582
1.3980000000 0.6834313682
1.3990000000 0.6475518108
1.4000000000 0.6210141580
1.4010000000 0.6019388130
1.4020000000 0.5888529502
1.4030000000 0.5807114825
1.4040000000 0.5767478535
1.4050000000 0.5764052686
1.4060000000 0.5793097069
1.4070000000 0.5852120751
1.4080000000 0.5988489760
1.4090000000 0.6100589224
1.4100000000 0.6242483948
1.4110000000 0.6415570965
1.4120000000 0.6622388665
1.4130000000 0.6866431214
1.4140000000 0.7152256137
1.4150000000 0.7485862851
1.4160000000 0.7874795914
1.4170000000 0.8328404791
1.4180000000 0.8858395947
1.4190000000 0.9479292081
1.4200000000 1.0208879649
1.4210000000 1.1068936628
1.4220000000 1.2103970479
1.4230000000 1.3305984420
1.4240000000 1.4728201717
1.4250000000 1.6403440734
1.4260000000 1.8356249973
1.4270000000 2.0587573687
1.4280000000 2.3049084756
1.4290000000 2.5607904243
1.4300000000 2.8014309402
1.4310000000 2.9905153877
1.4320000000 3.0885576729
1.4330000000 3.0689574519
1.4340000000 2.9323793673
1.4350000000 2.7071669015
1.4360000000 2.4350294363
1.4370000000 2.1549894698
1.4380000000 1.8908964331
1.4390000000 1.6565547843
1.4400000000 1.4555255710
1.4410000000 1.2865028867
1.4420000000 1.1458197476
1.4430000000 1.0291958847
1.4440000000 0.9325322924
1.4450000000 0.8522507727
1.4460000000 0.7853633555
1.4470000000 0.7294105516
1.4480000000 0.6824146923
1.4490000000 0.6427775441
1.4500000000 0.6092235992
1.4510000000 0.5807240304
1.4520000000 0.5564495157
1.4530000000 0.5362831376
1.4540000000 0.5185322928
1.4550000000 0.5033779648
1.4560000000 0.4904264140
1.4570000000 0.4793747107
1.4580000000 0.4699760125
1.4590000000 0.4620221309
1.4600000000 0.4553419542
1.4610000000 0.4497922134
1.4620000000 0.4452520019
1.4630000000 0.4416222385
1.4640000000 0.4388171791
1.4650000000 0.4367648855
1.4660000000 0.4354076326
1.4670000000 0.4346961038
1.4680000000 0.4350068787
1.4690000000 0.4354633062
1.4700000000 0.4364621836
1.4710000000 0.4379929257
1.4720000000 0.4400352547
1.4730000000 0.4425809293
1.4740000000 0.4456244563
1.4750000000 0.4491662950
1.4760000000 0.4532115641
1.4770000000 0.4577692187
1.4780000000 0.4628526385
1.4790000000 0.4684815214
1.4800000000 0.4746802548
1.4810000000 0.4814780146
1.4820000000 0.4889106985
1.4830000000 0.4970218732
1.4840000000 0.5061949224
1.4850000000 0.5158167119
1.4860000000 0.5262949827
1.4870000000 0.5377135501
1.4880000000 0.5501679159
1.4890000000 0.5637683789
1.4900000000 0.5786422369
1.4910000000 0.5949447150
1.4920000000 0.6128529478
1.4930000000 0.6325777274
1.4940000000 0.6543705426
1.4950000000 0.6785278859
1.4960000000 0.7053965678
1.4970000000 0.7353976999
1.4980000000 0.7690290246
1.4990000000 0.8068821780
1.5000000000 0.8496710878
1.5010000000 0.9006607780
1.5020000000 0.9586046458
1.5030000000 1.0251958357
1.5040000000 1.1018776407
1.5050000000 1.1903234191
1.5060000000 1.2922737052
1.5070000000 1.4093153658
1.5080000000 1.5424559611
1.5090000000 1.6913708586
1.5100000000 1.8533009686
1.5110000000 2.0214751911
1.5120000000 2.1838526655
1.5130000000 2.3229588333
1.5140000000 2.4185497109
1.5150000000 2.4534506693
1.5160000000 2.4205413755
1.5170000000 2.3261909765
1.5180000000 2.1878213105
1.5190000000 2.0274268600
1.5200000000 1.8620345114
1.5210000000 1.7054913648
1.5220000000 1.5649133085
1.5230000000 1.4429886878
1.5240000000 1.3397064135
1.5250000000 1.2536322528
1.5260000000 1.1827644523
1.5270000000 1.1250095595
1.5280000000 1.0784274870
1.5290000000 1.0413028546
1.5300000000 1.0121916878
1.5310000000 0.9898866018
1.5320000000 0.9733983432
1.5330000000 0.9619152073
1.5340000000 0.9547860164
1.5350000000 0.9514727926
1.5360000000 0.9515491133
1.5370000000 0.9546755131
1.5380000000 0.9605767613
1.5390000000 0.9690391723
1.5400000000 0.9798962269
1.5410000000 0.9930173643
1.5420000000 1.0083145169
1.5430000000 1.0257245522
1.5440000000 1.0452112204
1.5450000000 1.0667626318
1.5460000000 1.0903913937
1.5470000000 1.1161241691
1.5480000000 1.1440109421
1.5490000000 1.1741178167
1.5500000000 1.2064792637
1.5510000000 1.2413004806
1.5520000000 1.2786241953
1.5530000000 1.3186603461
1.5540000000 1.3615427397
1.5550000000 1.4074595126
1.5560000000 1.4566284039
1.5570000000 1.5092892133
1.5580000000 1.5657165632
1.5590000000 1.6262187777
1.5600000000 1.6911423797
1.5610000000 1.7608803842
1.5620000000 1.8358713882
1.5630000000 1.9166150805
1.5640000000 2.0036714549
1.5650000000 2.0976823088
1.5660000000 2.1993697263
1.5670000000 2.3095567004
1.5680000000 2.4288888694
1.5690000000 2.5589466327
1.5700000000 2.7008025105
1.5710000000 2.8558173806
1.5720000000 3.0256237028
1.5730000000 3.2121099538
1.5740000000 3.4174643930
1.5750000000 3.6442371905
1.5760000000 3.8954096045
1.5770000000 4.1744569168
1.5780000000 4.4854549554
1.5790000000 4.8332070742
1.5800000000 5.2233213679
1.5810000000 5.6624366517
1.5820000000 6.1583082683
1.5830000000 6.7200389505
1.5840000000 7.3581640496
1.5850000000 8.0848134499
1.5860000000 8.9126238630
1.5870000000 9.8582900308
1.5880000000 10.9368860334
1.5890000000 12.1628508850
1.5900000000 13.5474687670
1.5910000000 15.0944467499
1.5920000000 16.7935951989
1.5930000000 18.6127331236
1.5940000000 20.4887347261
1.5950000000 22.3216255513
1.5960000000 23.9775962792
1.5970000000 25.3067705085
1.5980000000 26.1770814766
1.5990000000 26.5134740045
1.6000000000 26.3241872610
1.6010000000 25.7053830251
1.6020000000 24.7980121733
1.6030000000 23.7532331652
1.6040000000 22.7084795950
1.6050000000 21.7617567111
1.6060000000 20.9853787789
1.6070000000 20.4215058958
1.6080000000 20.0879813140
1.6090000000 19.9854051465
1.6100000000 20.0981199409
1.6110000000 20.3929915661
1.6120000000 20.8157700857
1.6130000000 21.2878998120
1.6140000000 21.7072903898
1.6150000000 21.9581510873
1.6160000000 21.9317602317
1.6170000000 21.5544488440
1.6180000000 20.8106392250
1.6190000000 19.7472985202
1.6200000000 18.4575692041
1.6210000000 17.0515708431
1.6220000000 15.6301286851
1.6230000000 14.2727631128
1.6240000000 13.0229720936
1.6250000000 11.9079863558
1.6260000000 10.9368735950
1.6270000000 10.1074825357
1.6280000000 9.4123005898
1.6290000000 8.8416814565
1.6300000000 8.3858981833
1.6310000000 8.0363779275
1.6320000000 7.7863376536
1.6330000000 7.6310207518
1.6340000000 7.5678473201
1.6350000000 7.5964425082
1.6360000000 7.7186061883
1.6370000000 7.9379702080
1.6380000000 8.2598456881
1.6390000000 8.6904620467
1.6400000000 9.2359013454
1.6410000000 9.8998530343
1.6420000000 10.6821442880
1.6430000000 11.5680121935
1.6440000000 12.5300578680
1.6450000000 13.5160001199
1.6460000000 14.4476701199
1.6470000000 15.2243135432
1.6480000000 15.7391146515
1.6490000000 15.9063073069
1.6500000000 15.6885752264
1.6510000000 15.1101254584
1.6520000000 14.2471002025
1.6530000000 13.2015837618
1.6540000000 12.0737671052
1.6550000000 10.9440757550
1.6560000000 9.8669854909
1.6570000000 8.8733732974
1.6580000000 7.9764638272
1.6590000000 7.1779717850
1.6600000000 6.4729189718
1.6610000000 5.8530337745
1.6620000000 5.3074159435
1.6630000000 4.8293134729
1.6640000000 4.4086874955
1.6650000000 4.0377861322
1.6660000000 3.7096505807
1.6670000000 3.4183035276
1.6680000000 3.1586620068
1.6690000000 2.9264071816
1.6700000000 2.7178156354
1.6710000000 2.5297993864
1.6720000000 2.3597554769
1.6730000000 2.2054414077
1.6740000000 2.0650433567
1.6750000000 1.9370294307
1.6760000000 1.8201737307
1.6770000000 1.7134698205
1.6780000000 1.6162221758
1.6790000000 1.5280014952
1.6800000000 1.4486396199
1.6810000000 1.3783012905
1.6820000000 1.3155008420
1.6830000000 1.2648049222
1.6840000000 1.2255633074
1.6850000000 1.1994391532
1.6860000000 1.1880998231
1.6870000000 1.1933648634
1.6880000000 1.2165866764
1.6890000000 1.2580998875
1.6900000000 1.3163445609
1.6910000000 1.3873483461
1.6920000000 1.4641624841
1.6930000000 1.5375098517
1.6940000000 1.5972238994
1.6950000000 1.6343875437
1.6960000000 1.6436533767
1.6970000000 1.6241718879
1.6980000000 1.5795625605
1.6990000000 1.5161337172
1.7000000000 1.4412157426
1.7010000000 1.3593068659
1.7020000000 1.2780580151
1.7030000000 1.2012459187
1.7040000000 1.1313006155
1.7050000000 1.0688625990
1.7060000000 1.0140874391
1.7070000000 0.9666133526
1.7080000000 0.9257731240
1.7090000000 0.8908539128
1.7100000000 0.8612186571
1.7110000000 0.8362476699
1.7120000000 0.8154146399
1.7130000000 0.7982982437
1.7140000000 0.7845734583
1.7150000000 0.7739896530
1.7160000000 0.7663962390
1.7170000000 0.7616807204
1.7180000000 0.7598279074
1.7190000000 0.7608739075
1.7200000000 0.7649199767
1.7210000000 0.7721456858
1.7220000000 0.7827992354
1.7230000000 0.7971959603
1.7240000000 0.8156956734
1.7250000000 0.8388971114
1.7260000000 0.8672107732
1.7270000000 0.9016385838
1.7280000000 0.9428988993
1.7290000000 0.9919642835
1.7300000000 1.0499443006
1.7310000000 1.1180468408
1.7320000000 1.1975166512
1.7330000000 1.2895212712
1.7340000000 1.3949388643
1.7350000000 1.5140239311
1.7360000000 1.6459508708
1.7370000000 1.7881486267
1.7380000000 1.9357114912
1.7390000000 2.0808788952
1.7400000000 2.2131329991
1.7410000000 2.3203642708
1.7420000000 2.3910394569
1.7430000000 2.4170452655
1.7440000000 2.3959665052
1.7450000000 2.3321225045
1.7460000000 2.2331771081
1.7470000000 2.1109140381
1.7480000000 1.9760186713
1.7490000000 1.8376701620
1.7500000000 1.7024535543
1.7510000000 1.5745887667
1.7520000000 1.4563348553
1.7530000000 1.3486005740
1.7540000000 1.2513844932
1.7550000000 1.1641770332
1.7560000000 1.0861835893
1.7570000000 1.0164954242
1.7580000000 0.9542210967
1.7590000000 0.8984974325
1.7600000000 0.8485324709
1.7610000000 0.8036189687
1.7620000000 0.7631376208
1.7630000000 0.7265376477
1.7640000000 0.6933389998
1.7650000000 0.6631340536
1.7660000000 0.6355654481
1.7670000000 0.6098068025
1.7680000000 0.5866150269
1.7690000000 0.5652439844
1.7700000000 0.5454916823
1.7710000000 0.5271886570
1.7720000000 0.5101766282
1.7730000000 0.4943270828
1.7740000000 0.4795182773
1.7750000000 0.4656497697
1.7760000000 0.4526328092
1.7770000000 0.4403895344
1.7780000000 0.4288508102
1.7790000000 0.4179579365
1.7800000000 0.4076663842
1.7810000000 0.3979307096
1.7820000000 0.3887197310
1.7830000000 0.3800120435
1.7840000000 0.3717900849
1.7850000000 0.3640453264
1.7860000000 0.3567798205
1.7870000000 0.3500126236
1.7880000000 0.3437726014
1.7890000000 0.3381054047
1.7900000000 0.3323163576
1.7910000000 0.3279181076
1.7920000000 0.3244270803
1.7930000000 0.3219229143
1.7940000000 0.3205839132
1.7950000000 0.3206456300
1.7960000000 0.3223709932
1.7970000000 0.3260951900
1.7980000000 0.3321554388
1.7990000000 0.3409584882
1.8000000000 0.3528688076
1.8010000000 0.3688620833
1.8020000000 0.3886723379
1.8030000000 0.4122587792
1.8040000000 0.4391935550
1.8050000000 0.4685508782
1.8060000000 0.4989041342
1.8070000000 0.5283872044
1.8080000000 0.5549384530
1.8090000000 0.5766015310
1.8100000000 0.5919586743
1.8110000000 0.6002936493
1.8120000000 0.6005477815
1.8130000000 0.5960666490
1.8140000000 0.5870567904
1.8150000000 0.5747297491
1.8160000000 0.5605875064
1.8170000000 0.5457360585
1.8180000000 0.5310041724
1.8190000000 0.5169442058
1.8200000000 0.5038789783
1.8210000000 0.4919847311
1.8220000000 0.4812754347
1.8230000000 0.4717101190
1.8240000000 0.4632014731
1.8250000000 0.4556663317
1.8260000000 0.4489946015
1.8270000000 0.4430741856
1.8280000000 0.4378010616
1.8290000000 0.4330842450
1.8300000000 0.4288366273
1.8310000000 0.4249825652
1.8320000000 0.4214428799
1.8330000000 0.4181534240
1.8340000000 0.4150626251
1.8350000000 0.4090025292
1.8360000000 0.4058644149
1.8370000000 0.4029230222
1.8380000000 0.3997025573
1.8390000000 0.3963539898
1.8400000000 0.3928180005
1.8410000000 0.3890345264
1.8420000000 0.3849663476
1.8430000000 0.3805573481
1.8440000000 0.3757788487
1.8450000000 0.3706317668
1.8460000000 0.3651722623
1.8470000000 0.3595082928
1.8480000000 0.3538114911
1.8490000000 0.3484215749
1.8500000000 0.3438330157
1.8510000000 0.3407414731
1.8520000000 0.3402419366
1.8530000000 0.3436059882
1.8540000000 0.3522136031
1.8550000000 0.3678594310
1.8560000000 0.3922321388
1.8570000000 0.4270825222
1.8580000000 0.4734968972
1.8590000000 0.5201797722
1.8600000000 0.5901042619
1.8610000000 0.6677134071
1.8620000000 0.7490406320
1.8630000000 0.8300391640
1.8640000000 0.9070049151
1.8650000000 0.9773145495
1.8660000000 1.0397498164
1.8670000000 1.0945021499
1.8680000000 1.1427989086
1.8690000000 1.1865290800
1.8700000000 1.2278378734
1.8710000000 1.2687357072
1.8720000000 1.3109502218
1.8730000000 1.3556629116
1.8740000000 1.4035928936
1.8750000000 1.4548469459
1.8760000000 1.5089201634
1.8770000000 1.5647049020
1.8780000000 1.6204375170
1.8790000000 1.6737901694
1.8800000000 1.7219730954
1.8810000000 1.7620071144
1.8820000000 1.7910254243
1.8830000000 1.8066190471
1.8840000000 1.8118768611
1.8850000000 1.7968175898
1.8860000000 1.7670606837
1.8870000000 1.7243762233
1.8880000000 1.6712388014
1.8890000000 1.6104790349
1.8900000000 1.5449266280
1.8910000000 1.4771986273
1.8920000000 1.4094917170
1.8930000000 1.3434688058
1.8940000000 1.2803777970
1.8950000000 1.2210258009
1.8960000000 1.1658902817
1.8970000000 1.1151818852
1.8980000000 1.0689135765
1.8990000000 1.0269735434
1.9000000000 0.9891809488
1.9010000000 0.9543468055
1.9020000000 0.9234780400
1.9030000000 0.8962644157
1.9040000000 0.8724035933
1.9050000000 0.8516126843
1.9060000000 0.8336293716
1.9070000000 0.8182140723
1.9080000000 0.8051511732
1.9090000000 0.7953467738
1.9100000000 0.7863902208
1.9110000000 0.7792919383
1.9120000000 0.7739205501
1.9130000000 0.7701604653
1.9140000000 0.7679190386
1.9150000000 0.7671131932
1.9160000000 0.7676753364
1.9170000000 0.7695506833
1.9180000000 0.7726924212
1.9190000000 0.7770636790
1.9200000000 0.7826397317
1.9210000000 0.7894010789
1.9220000000 0.7973392854
1.9230000000 0.8064525069
1.9240000000 0.8167443420
1.9250000000 0.8282309395
1.9260000000 0.8409295457
1.9270000000 0.8548704361
1.9280000000 0.8700863647
1.9290000000 0.8866205103
1.9300000000 0.9045235141
1.9310000000 0.9238524915
1.9320000000 0.9446758493
1.9330000000 0.9675873761
1.9340000000 0.9916197965
1.9350000000 1.0174029822
1.9360000000 1.0450457196
1.9370000000 1.0746665078
1.9380000000 1.1063991128
1.9390000000 1.1403916870
1.9400000000 1.1768069614
1.9410000000 1.2158288746
1.9420000000 1.2576577385
1.9430000000 1.3025209489
1.9440000000 1.3506645236
1.9450000000 1.4023675097
1.9460000000 1.4579367889
1.9470000000 1.5177120473
1.9480000000 1.5820757626
1.9490000000 1.6514455191
1.9500000000 1.7262916995
1.9510000000 1.8071378156
1.9520000000 1.8945600458
1.9530000000 1.9892067918
1.9540000000 2.0917917893
1.9550000000 2.2031080430
1.9560000000 2.3240307473
1.9570000000 2.4555358928
1.9580000000 2.5986841002
1.9590000000 2.7549547277
1.9600000000 2.9249455611
1.9610000000 3.1103708014
1.9620000000 3.3125685273
1.9630000000 3.5330343477
1.9640000000 3.7732130616
1.9650000000 4.0344709714
1.9660000000 4.3179866236
1.9670000000 4.6245937010
1.9680000000 4.9545988462
1.9690000000 5.3074990288
1.9700000000 5.6816157429
1.9710000000 6.0737828898
1.9720000000 6.4788372025
1.9730000000 6.8892795463
1.9740000000 7.2949866866
1.9750000000 7.6831800169
1.9760000000 8.0388683207
1.9770000000 8.3457229086
1.9780000000 8.5875807739
1.9790000000 8.7503119031
1.9800000000 8.8238467170
1.9810000000 8.8037543427
1.9820000000 8.6920865534
1.9830000000 8.4970600695
1.9840000000 8.2319231821
1.9850000000 7.9131591349
1.9860000000 7.5577030755
1.9870000000 7.1825679548
1.9880000000 6.8020099546
1.9890000000 6.4282652013
1.9900000000 6.0704659260
1.9910000000 5.7350839895
1.9920000000 5.4262674084
1.9930000000 5.1463109384
1.9940000000 4.8959353654
1.9950000000 4.6747929457
1.9960000000 4.4815914476
1.9970000000 4.3143809719
1.9980000000 4.1705743353
1.9990000000 4.0471263430
2.0000000000 3.9405228643
