# Energy(eV)	P_integrated for V0 = 0.7351 eV, theta = 1.7739 mrad
1.3590000000 0.0010578240
1.3600000000 0.0010578240
1.3610000000 0.0010578240
1.3620000000 0.0010578240
1.3630000000 0.0010578240
1.3640000000 0.0010578240
1.3780000000 0.0010578240
1.3790000000 0.0464404464
1.3800000000 0.2527614297
1.3810000000 0.4981369772
1.3820000000 0.7413740676
1.3830000000 0.9302120961
1.3840000000 1.0256925995
1.3850000000 1.0214899041
1.3860000000 0.9415478583
1.3870000000 0.8218165076
1.3880000000 0.6927578291
1.3890000000 0.5732408806
1.3900000000 0.4714590297
1.3910000000 0.3889993095
1.3920000000 0.3240583951
1.3930000000 0.2811555661
1.3940000000 0.2415673348
1.3950000000 0.2111630371
1.3960000000 0.1878370361
1.3970000000 0.1699256971
1.3980000000 0.1561903584
1.3990000000 0.1456440282
1.4000000000 0.1375819808
1.4010000000 0.1314755289
1.4020000000 0.1269080124
1.4030000000 0.1235795623
1.4040000000 0.1212661078
1.4050000000 0.1197991997
1.4060000000 0.1190588346
1.4070000000 0.1189549454
1.4080000000 0.1207657750
1.4090000000 0.1216666366
1.4100000000 0.1231135858
1.4110000000 0.1251019338
1.4120000000 0.1276511842
1.4130000000 0.1307980738
1.4140000000 0.1345946124
1.4150000000 0.1391173399
1.4160000000 0.1444645108
1.4170000000 0.1507601666
1.4180000000 0.1581627671
1.4190000000 0.1668704805
1.4200000000 0.1771263091
1.4210000000 0.1892280422
1.4220000000 0.2040370198
1.4230000000 0.2209169638
1.4240000000 0.2408586765
1.4250000000 0.2642936167
1.4260000000 0.2915271728
1.4270000000 0.3225189898
1.4280000000 0.3565274462
1.4290000000 0.3916204992
1.4300000000 0.4242493648
1.4310000000 0.4493282082
1.4320000000 0.4614194674
1.4330000000 0.4569826876
1.4340000000 0.4363307905
1.4350000000 0.4036041215
1.4360000000 0.3647107398
1.4370000000 0.3252060320
1.4380000000 0.2881142592
1.4390000000 0.2554059111
1.4400000000 0.2275040287
1.4410000000 0.2041716311
1.4420000000 0.1848579768
1.4430000000 0.1689395038
1.4440000000 0.1558273397
1.4450000000 0.1450118796
1.4460000000 0.1360705816
1.4470000000 0.1286570531
1.4480000000 0.1224938541
1.4490000000 0.1173576153
1.4500000000 0.1130706628
1.4510000000 0.1094904584
1.4520000000 0.1065021265
1.4530000000 0.1041647652
1.4540000000 0.1020942249
1.4550000000 0.1003913991
1.4560000000 0.0990039746
1.4570000000 0.0978909288
1.4580000000 0.0970196121
1.4590000000 0.0963619954
1.4600000000 0.0958960590
1.4610000000 0.0956033327
1.4620000000 0.0954684079
1.4630000000 0.0954794522
1.4640000000 0.0956262150
1.4650000000 0.0959005347
1.4660000000 0.0962964457
1.4670000000 0.0968091847
1.4680000000 0.0975474998
1.4690000000 0.0982826348
1.4700000000 0.0991278281
1.4710000000 0.1000847603
1.4720000000 0.1011539522
1.4730000000 0.1023376573
1.4740000000 0.1036393603
1.4750000000 0.1050633369
1.4760000000 0.1066153240
1.4770000000 0.1083019917
1.4780000000 0.1101311319
1.4790000000 0.1121126780
1.4800000000 0.1142576827
1.4810000000 0.1165786127
1.4820000000 0.1190903637
1.4830000000 0.1218103531
1.4840000000 0.1248468773
1.4850000000 0.1280434868
1.4860000000 0.1315127773
1.4870000000 0.1352931864
1.4880000000 0.1394162682
1.4890000000 0.1439228808
1.4900000000 0.1488604995
1.4910000000 0.1542859050
1.4920000000 0.1602635292
1.4930000000 0.1668704526
1.4940000000 0.1741994127
1.4950000000 0.1823579303
1.4960000000 0.1914733796
1.4970000000 0.2017003153
1.4980000000 0.2132204448
1.4990000000 0.2262510541
1.5000000000 0.2410547629
1.5010000000 0.2587288440
1.5020000000 0.2789315651
1.5030000000 0.3022833778
1.5040000000 0.3293089135
1.5050000000 0.3606317844
1.5060000000 0.3969046340
1.5070000000 0.4387315911
1.5080000000 0.4865125875
1.5090000000 0.5401706288
1.5100000000 0.5987443019
1.5110000000 0.6598068070
1.5120000000 0.7189887003
1.5130000000 0.7698993298
1.5140000000 0.8050729313
1.5150000000 0.8181020579
1.5160000000 0.8062109325
1.5170000000 0.7715637106
1.5180000000 0.7204400359
1.5190000000 0.6608402702
1.5200000000 0.5990497923
1.5210000000 0.5401787640
1.5220000000 0.4868966372
1.5230000000 0.4402459582
1.5240000000 0.4002637690
1.5250000000 0.3664558700
1.5260000000 0.3381084437
1.5270000000 0.3144678812
1.5280000000 0.2948273753
1.5290000000 0.2785612780
1.5300000000 0.2651383028
1.5310000000 0.2541133739
1.5320000000 0.2451189531
1.5330000000 0.2378468487
1.5340000000 0.2320613607
1.5350000000 0.2275586009
1.5360000000 0.2241629541
1.5370000000 0.2217463192
1.5380000000 0.2201984744
1.5390000000 0.2194304048
1.5400000000 0.2193700089
1.5410000000 0.2199584219
1.5420000000 0.2211495681
1.5430000000 0.2229073053
1.5440000000 0.2252031292
1.5450000000 0.2280171721
1.5460000000 0.2313361673
1.5470000000 0.2351512772
1.5480000000 0.2394604921
1.5490000000 0.2442661607
1.5500000000 0.2495608685
1.5510000000 0.2553844222
1.5520000000 0.2617333187
1.5530000000 0.2686414652
1.5540000000 0.2761278341
1.5550000000 0.2842230846
1.5560000000 0.2929631610
1.5570000000 0.3023894371
1.5580000000 0.3125496781
1.5590000000 0.3234976887
1.5600000000 0.3352954240
1.5610000000 0.3480133551
1.5620000000 0.3617317077
1.5630000000 0.3765405022
1.5640000000 0.3925428325
1.5650000000 0.4098554672
1.5660000000 0.4286106464
1.5670000000 0.4489607302
1.5680000000 0.4710135037
1.5690000000 0.4950805449
1.5700000000 0.5213525365
1.5710000000 0.5500804433
1.5720000000 0.5815655625
1.5730000000 0.6161585087
1.5740000000 0.6542648828
1.5750000000 0.6963556563
1.5760000000 0.7429852040
1.5770000000 0.7947977324
1.5780000000 0.8525488845
1.5790000000 0.9171264127
1.5800000000 0.9895735360
1.5810000000 1.0711183571
1.5820000000 1.1631996711
1.5830000000 1.2674980579
1.5840000000 1.3859676167
1.5850000000 1.5208462439
1.5860000000 1.6744393977
1.5870000000 1.8498641545
1.5880000000 2.0498815940
1.5890000000 2.2771078848
1.5900000000 2.5335667289
1.5910000000 2.8198414958
1.5920000000 3.1338979728
1.5930000000 3.4695604984
1.5940000000 3.8148815614
1.5950000000 4.1510285832
1.5960000000 4.4528979351
1.5970000000 4.6924596651
1.5980000000 4.8451022789
1.5990000000 4.8969327057
1.6000000000 4.8496499314
1.6010000000 4.7213993757
1.6020000000 4.5384001841
1.6030000000 4.3286969736
1.6040000000 4.1177172719
1.6050000000 3.9233295927
1.6060000000 3.7586473338
1.6070000000 3.6311827454
1.6080000000 3.5439494967
1.6090000000 3.4969309265
1.6100000000 3.4873741142
1.6110000000 3.5097261881
1.6120000000 3.5551730021
1.6130000000 3.6111328949
1.6140000000 3.6614871479
1.6150000000 3.6881128526
1.6160000000 3.6740642906
1.6170000000 3.6079491948
1.6180000000 3.4874344280
1.6190000000 3.3198408347
1.6200000000 3.1196318991
1.6210000000 2.9038454506
1.6220000000 2.6880259552
1.6230000000 2.4844869446
1.6240000000 2.2998691450
1.6250000000 2.1384251754
1.6260000000 2.0016599596
1.6270000000 1.8893919642
1.6280000000 1.8006731726
1.6290000000 1.7343005497
1.6300000000 1.6891336649
1.6310000000 1.6643064052
1.6320000000 1.6593247426
1.6330000000 1.6741106692
1.6340000000 1.7090648034
1.6350000000 1.7650519980
1.6360000000 1.8434278069
1.6370000000 1.9459553490
1.6380000000 2.0747670466
1.6390000000 2.2321554689
1.6400000000 2.4202551573
1.6410000000 2.6404068679
1.6420000000 2.8925450417
1.6430000000 3.1727212644
1.6440000000 3.4726595959
1.6450000000 3.7769108700
1.6460000000 4.0623881278
1.6470000000 4.2994759889
1.6480000000 4.4569695247
1.6490000000 4.5101128199
1.6500000000 4.4485993294
1.6510000000 4.2803208973
1.6520000000 4.0283515752
1.6530000000 3.7231760037
1.6540000000 3.3944901379
1.6550000000 3.0659798930
1.6560000000 2.7535739984
1.6570000000 2.4662241624
1.6580000000 2.2076677656
1.6590000000 1.9782729452
1.6600000000 1.7764683236
1.6610000000 1.5997360068
1.6620000000 1.4449323364
1.6630000000 1.3097967046
1.6640000000 1.1914663469
1.6650000000 1.0876485938
1.6660000000 0.9962853404
1.6670000000 0.9156205052
1.6680000000 0.8441579740
1.6690000000 0.7806265526
1.6700000000 0.7239439593
1.6710000000 0.6731973291
1.6720000000 0.6276181120
1.6730000000 0.5865521468
1.6740000000 0.5494479442
1.6750000000 0.5158392602
1.6760000000 0.4853354806
1.6770000000 0.4576064224
1.6780000000 0.4323858087
1.6790000000 0.4094600913
1.6800000000 0.3886679647
1.6810000000 0.3698974482
1.6820000000 0.3527197450
1.6830000000 0.3378429490
1.6840000000 0.3249321067
1.6850000000 0.3140933333
1.6860000000 0.3054186641
1.6870000000 0.2990252281
1.6880000000 0.2949868930
1.6890000000 0.2932761197
1.6900000000 0.2936755336
1.6910000000 0.2957215332
1.6920000000 0.2986536614
1.6930000000 0.3014852894
1.6940000000 0.3031488229
1.6950000000 0.3027152863
1.6960000000 0.2996378036
1.6970000000 0.2938350617
1.6980000000 0.2856910248
1.6990000000 0.2758632242
1.7000000000 0.2651123769
1.7010000000 0.2538295677
1.7020000000 0.2428913161
1.7030000000 0.2326171162
1.7040000000 0.2233906340
1.7050000000 0.2151945642
1.7060000000 0.2080630858
1.7070000000 0.2019476100
1.7080000000 0.1967797732
1.7090000000 0.1924892464
1.7100000000 0.1890159009
1.7110000000 0.1863042421
1.7120000000 0.1843118088
1.7130000000 0.1830105599
1.7140000000 0.1823865793
1.7150000000 0.1824375525
1.7160000000 0.1831775008
1.7170000000 0.1846294645
1.7180000000 0.1868343398
1.7190000000 0.1898458839
1.7200000000 0.1937341883
1.7210000000 0.1985888340
1.7220000000 0.2045187472
1.7230000000 0.2116547786
1.7240000000 0.2201315150
1.7250000000 0.2301890502
1.7260000000 0.2419784466
1.7270000000 0.2558469794
1.7280000000 0.2720568321
1.7290000000 0.2909529931
1.7300000000 0.3129221197
1.7310000000 0.3383816782
1.7320000000 0.3677568218
1.7330000000 0.4014373769
1.7340000000 0.4397017854
1.7350000000 0.4825999415
1.7360000000 0.5297901031
1.7370000000 0.5803090190
1.7380000000 0.6323684061
1.7390000000 0.6831864350
1.7400000000 0.7290358068
1.7410000000 0.7656748900
1.7420000000 0.7891218060
1.7430000000 0.7966498236
1.7440000000 0.7875729578
1.7450000000 0.7635671784
1.7460000000 0.7274568652
1.7470000000 0.6834678249
1.7480000000 0.6353473424
1.7490000000 0.5863227404
1.7500000000 0.5386734014
1.7510000000 0.4938324504
1.7520000000 0.4525470121
1.7530000000 0.4150946737
1.7540000000 0.3814387456
1.7550000000 0.3513704084
1.7560000000 0.3245893476
1.7570000000 0.3007591881
1.7580000000 0.2795534245
1.7590000000 0.2606590717
1.7600000000 0.2437914748
1.7610000000 0.2286968562
1.7620000000 0.2151539331
1.7630000000 0.2029671992
1.7640000000 0.1919669364
1.7650000000 0.1820085257
1.7660000000 0.1729660358
1.7670000000 0.1646062624
1.7680000000 0.1570809901
1.7690000000 0.1501914127
1.7700000000 0.1438550333
1.7710000000 0.1380178450
1.7720000000 0.1326254995
1.7730000000 0.1276319315
1.7740000000 0.1229955408
1.7750000000 0.1186809829
1.7760000000 0.1146571107
1.7770000000 0.1108962835
1.7780000000 0.1073741556
1.7790000000 0.1040692975
1.7800000000 0.1009642522
1.7810000000 0.0980422786
1.7820000000 0.0952894260
1.7830000000 0.0926947520
1.7840000000 0.0902481074
1.7850000000 0.0879413931
1.7860000000 0.0857685587
1.7870000000 0.0837264630
1.7880000000 0.0818137457
1.7890000000 0.0800313046
1.7900000000 0.0782138045
1.7910000000 0.0766966626
1.7920000000 0.0753371083
1.7930000000 0.0741448636
1.7940000000 0.0731390803
1.7950000000 0.0723460356
1.7960000000 0.0717958053
1.7970000000 0.0715268687
1.7980000000 0.0715783208
1.7990000000 0.0719982643
1.8000000000 0.0728287004
1.8010000000 0.0741788068
1.8020000000 0.0760226466
1.8030000000 0.0783529785
1.8040000000 0.0811159585
1.8050000000 0.0841965862
1.8060000000 0.0874202420
1.8070000000 0.0905587797
1.8080000000 0.0933610262
1.8090000000 0.0955871383
1.8100000000 0.0970629388
1.8110000000 0.0976965109
1.8120000000 0.0972315519
1.8130000000 0.0963109853
1.8140000000 0.0948419205
1.8150000000 0.0929474535
1.8160000000 0.0908165030
1.8170000000 0.0885806649
1.8180000000 0.0863399850
1.8190000000 0.0841611109
1.8200000000 0.0820846403
1.8210000000 0.0801325830
1.8220000000 0.0783077905
1.8230000000 0.0766057205
1.8240000000 0.0750152610
1.8250000000 0.0735268630
1.8260000000 0.0721268373
1.8270000000 0.0707994254
1.8280000000 0.0695309240
1.8290000000 0.0683075584
1.8300000000 0.0671167495
1.8310000000 0.0659453677
1.8320000000 0.0647805920
1.8330000000 0.0636104151
1.8340000000 0.0624242920
1.8350000000 0.0604910477
1.8360000000 0.0591751257
1.8370000000 0.0578293565
1.8380000000 0.0563755343
1.8390000000 0.0548308859
1.8400000000 0.0531798858
1.8410000000 0.0514064395
1.8420000000 0.0494983819
1.8430000000 0.0474402967
1.8440000000 0.0452215645
1.8450000000 0.0428384872
1.8460000000 0.0402981862
1.8470000000 0.0376205839
1.8480000000 0.0348397956
1.8490000000 0.0320276152
1.8500000000 0.0292910131
1.8510000000 0.0267840267
1.8520000000 0.0247969630
1.8530000000 0.0235942809
1.8540000000 0.0234207129
1.8550000000 0.0246601807
1.8560000000 0.0276672958
1.8570000000 0.0329288331
1.8580000000 0.0407196027
1.8590000000 0.0483549674
1.8600000000 0.0610993050
1.8610000000 0.0753413612
1.8620000000 0.0901586786
1.8630000000 0.1045757666
1.8640000000 0.1176995739
1.8650000000 0.1288798916
1.8660000000 0.1377841157
1.8670000000 0.1443991331
1.8680000000 0.1489496007
1.8690000000 0.1518165788
1.8700000000 0.1534463070
1.8710000000 0.1542643937
1.8720000000 0.1546536994
1.8730000000 0.1548965167
1.8740000000 0.1552096939
1.8750000000 0.1557213340
1.8760000000 0.1564824930
1.8770000000 0.1574830533
1.8780000000 0.1586467889
1.8790000000 0.1598497866
1.8800000000 0.1609279154
1.8810000000 0.1617012674
1.8820000000 0.1619930744
1.8830000000 0.1616480414
1.8840000000 0.1615371971
1.8850000000 0.1596094798
1.8860000000 0.1569399193
1.8870000000 0.1536237067
1.8880000000 0.1497984623
1.8890000000 0.1456217860
1.8900000000 0.1412517869
1.8910000000 0.1368362809
1.8920000000 0.1324994175
1.8930000000 0.1283313105
1.8940000000 0.1244013355
1.8950000000 0.1207522761
1.8960000000 0.1174083410
1.8970000000 0.1143781783
1.8980000000 0.1116587370
1.8990000000 0.1092404257
1.9000000000 0.1071105865
1.9010000000 0.1052383620
1.9020000000 0.1036432338
1.9030000000 0.1023052433
1.9040000000 0.1012055336
1.9050000000 0.1003263812
1.9060000000 0.0996514008
1.9070000000 0.0991659064
1.9080000000 0.0988566794
1.9090000000 0.0989366300
1.9100000000 0.0989373490
1.9110000000 0.0990867198
1.9120000000 0.0993771627
1.9130000000 0.0998025229
1.9140000000 0.1003581495
1.9150000000 0.1010402314
1.9160000000 0.1018461956
1.9170000000 0.1027740094
1.9180000000 0.1038227485
1.9190000000 0.1049920367
1.9200000000 0.1062823427
1.9210000000 0.1076948555
1.9220000000 0.1092316313
1.9230000000 0.1108950151
1.9240000000 0.1126885814
1.9250000000 0.1146163321
1.9260000000 0.1166830771
1.9270000000 0.1188943474
1.9280000000 0.1212565062
1.9290000000 0.1237766597
1.9300000000 0.1264629034
1.9310000000 0.1293242108
1.9320000000 0.1323707422
1.9330000000 0.1357155431
1.9340000000 0.1391639376
1.9350000000 0.1428344724
1.9360000000 0.1467425305
1.9370000000 0.1509045460
1.9380000000 0.1553390055
1.9390000000 0.1600660077
1.9400000000 0.1651078902
1.9410000000 0.1704893311
1.9420000000 0.1762376561
1.9430000000 0.1823832991
1.9440000000 0.1889593392
1.9450000000 0.1960031624
1.9460000000 0.2035558564
1.9470000000 0.2116627453
1.9480000000 0.2203749187
1.9490000000 0.2297478355
1.9500000000 0.2398442610
1.9510000000 0.2507336771
1.9520000000 0.2624927187
1.9530000000 0.2752076916
1.9540000000 0.2889729114
1.9550000000 0.3038944213
1.9560000000 0.3200869681
1.9570000000 0.3376815025
1.9580000000 0.3568172447
1.9590000000 0.3777095310
1.9600000000 0.4004001338
1.9610000000 0.4251338035
1.9620000000 0.4520895372
1.9630000000 0.4814634656
1.9640000000 0.5134480164
1.9650000000 0.5482221629
1.9660000000 0.5859410341
1.9670000000 0.6267138088
1.9680000000 0.6705784156
1.9690000000 0.7174681819
1.9700000000 0.7671562978
1.9710000000 0.8192187821
1.9720000000 0.8729696063
1.9730000000 0.9274062371
1.9740000000 0.9811855928
1.9750000000 1.0326071227
1.9760000000 1.0796775599
1.9770000000 1.1202295670
1.9780000000 1.1521176905
1.9790000000 1.1734678815
1.9800000000 1.1829441825
1.9810000000 1.1799644670
1.9820000000 1.1647989457
1.9830000000 1.1385452885
1.9840000000 1.1029614642
1.9850000000 1.0602399278
1.9860000000 1.0126169678
1.9870000000 0.9623582957
1.9880000000 0.9113390438
1.9890000000 0.8611830926
1.9900000000 0.8130983054
1.9910000000 0.7679356317
1.9920000000 0.7262434124
1.9930000000 0.6883193370
1.9940000000 0.6542624626
1.9950000000 0.6240272068
1.9960000000 0.5974502230
1.9970000000 0.5742835713
1.9980000000 0.5542058607
1.9990000000 0.5368372473
2.0000000000 0.5217481120
