# Energy(eV)	P_integrated for V0 = 0.8322 eV, theta = 1.9503 mrad
1.3590000000 0.0013354592
1.3600000000 0.0013354592
1.3610000000 0.0013354592
1.3620000000 0.0013354592
1.3630000000 0.0013354592
1.3640000000 0.0013354592
1.3780000000 0.0013354592
1.3790000000 0.0659549955
1.3800000000 0.3031049968
1.3810000000 0.5849666504
1.3820000000 0.8642964441
1.3830000000 1.0811482979
1.3840000000 1.1908275268
1.3850000000 1.1860588617
1.3860000000 1.0943004064
1.3870000000 0.9567994062
1.3880000000 0.8085305147
1.3890000000 0.6711731305
1.3900000000 0.5541612518
1.3910000000 0.4593393561
1.3920000000 0.3846527273
1.3930000000 0.3353148054
1.3940000000 0.2898108878
1.3950000000 0.2548958038
1.3960000000 0.2281511715
1.3970000000 0.2076684551
1.3980000000 0.1920259613
1.3990000000 0.1800907608
1.4000000000 0.1710543375
1.4010000000 0.1643109748
1.4020000000 0.1593842054
1.4030000000 0.1559322294
1.4040000000 0.1537014690
1.4050000000 0.1525030891
1.4060000000 0.1522047573
1.4070000000 0.1527102316
1.4080000000 0.1555041717
1.4090000000 0.1573365789
1.4100000000 0.1598994628
1.4110000000 0.1632031280
1.4120000000 0.1672882916
1.4130000000 0.1722190110
1.4140000000 0.1780818781
1.4150000000 0.1849976020
1.4160000000 0.1931189006
1.4170000000 0.2026375111
1.4180000000 0.2137955626
1.4190000000 0.2268949466
1.4200000000 0.2423051808
1.4210000000 0.2604799324
1.4220000000 0.2825437872
1.4230000000 0.3079135030
1.4240000000 0.3379027301
1.4250000000 0.3731803979
1.4260000000 0.4142293807
1.4270000000 0.4610267135
1.4280000000 0.5124965559
1.4290000000 0.5657803483
1.4300000000 0.6155713763
1.4310000000 0.6542188605
1.4320000000 0.6734813430
1.4330000000 0.6679114012
1.4340000000 0.6378358125
1.4350000000 0.5893714383
1.4360000000 0.5313642311
1.4370000000 0.4721046183
1.4380000000 0.4163665988
1.4390000000 0.3670802661
1.4400000000 0.3249320969
1.4410000000 0.2896018467
1.4420000000 0.2602845863
1.4430000000 0.2360583030
1.4440000000 0.2160466016
1.4450000000 0.1994881343
1.4460000000 0.1857501896
1.4470000000 0.1743125290
1.4480000000 0.1647583138
1.4490000000 0.1567511420
1.4500000000 0.1500229937
1.4510000000 0.1443583737
1.4520000000 0.1395836254
1.4530000000 0.1357340405
1.4540000000 0.1323369183
1.4550000000 0.1294895330
1.4560000000 0.1271114460
1.4570000000 0.1251402512
1.4580000000 0.1235253703
1.4590000000 0.1222240975
1.4600000000 0.1212018704
1.4610000000 0.1204297610
1.4620000000 0.1198836623
1.4630000000 0.1195444081
1.4640000000 0.1193952605
1.4650000000 0.1194227181
1.4660000000 0.1196164786
1.4670000000 0.1199678573
1.4680000000 0.1206007722
1.4690000000 0.1212463981
1.4700000000 0.1220344291
1.4710000000 0.1229648150
1.4720000000 0.1240363438
1.4730000000 0.1252501071
1.4740000000 0.1266083442
1.4750000000 0.1281147748
1.4760000000 0.1297745552
1.4770000000 0.1315940547
1.4780000000 0.1335810541
1.4790000000 0.1357455397
1.4800000000 0.1380990157
1.4810000000 0.1406545663
1.4820000000 0.1434279699
1.4830000000 0.1464376746
1.4840000000 0.1498084968
1.4850000000 0.1533552615
1.4860000000 0.1572088047
1.4870000000 0.1614083740
1.4880000000 0.1659892920
1.4890000000 0.1709958975
1.4900000000 0.1764795592
1.4910000000 0.1825020357
1.4920000000 0.1891332413
1.4930000000 0.1964570157
1.4940000000 0.2045739568
1.4950000000 0.2136010921
1.4960000000 0.2236766966
1.4970000000 0.2349685578
1.4980000000 0.2476740551
1.4990000000 0.2620292664
1.5000000000 0.2783187497
1.5010000000 0.2977580168
1.5020000000 0.3199493257
1.5030000000 0.3455637864
1.5040000000 0.3751743293
1.5050000000 0.4094535865
1.5060000000 0.4491068311
1.5070000000 0.4947842744
1.5080000000 0.5469099822
1.5090000000 0.6053897610
1.5100000000 0.6691652993
1.5110000000 0.7355837290
1.5120000000 0.7998889208
1.5130000000 0.8551350834
1.5140000000 0.8932279689
1.5150000000 0.9072410183
1.5160000000 0.8942059066
1.5170000000 0.8565211887
1.5180000000 0.8010380302
1.5190000000 0.7364621482
1.5200000000 0.6696048474
1.5210000000 0.6060074209
1.5220000000 0.5485516801
1.5230000000 0.4983518192
1.5240000000 0.4554382308
1.5250000000 0.4192639529
1.5260000000 0.3890484948
1.5270000000 0.3639675275
1.5280000000 0.3432540712
1.5290000000 0.3262274753
1.5300000000 0.3123098779
1.5310000000 0.3010193446
1.5320000000 0.2919575851
1.5330000000 0.2847919541
1.5340000000 0.2792662968
1.5350000000 0.2751603540
1.5360000000 0.2722889840
1.5370000000 0.2705133849
1.5380000000 0.2697154154
1.5390000000 0.2698021926
1.5400000000 0.2706973938
1.5410000000 0.2723397919
1.5420000000 0.2746825145
1.5430000000 0.2776896453
1.5440000000 0.2813339555
1.5450000000 0.2855977893
1.5460000000 0.2904705471
1.5470000000 0.2959467292
1.5480000000 0.3020298588
1.5490000000 0.3087272948
1.5500000000 0.3160358131
1.5510000000 0.3240070503
1.5520000000 0.3326421070
1.5530000000 0.3419874374
1.5540000000 0.3520714821
1.5550000000 0.3629361386
1.5560000000 0.3746308634
1.5570000000 0.3872122090
1.5580000000 0.4007438470
1.5590000000 0.4152998465
1.5600000000 0.4309615268
1.5610000000 0.4478235718
1.5620000000 0.4659917210
1.5630000000 0.4855866975
1.5640000000 0.5067440464
1.5650000000 0.5296192253
1.5660000000 0.5543882838
1.5670000000 0.5812502804
1.5680000000 0.6103544843
1.5690000000 0.6421022512
1.5700000000 0.6767497863
1.5710000000 0.7146281554
1.5720000000 0.7561351854
1.5730000000 0.8017337445
1.5740000000 0.8519573839
1.5750000000 0.9074295736
1.5760000000 0.9688803246
1.5770000000 1.0371578229
1.5780000000 1.1132614501
1.5790000000 1.1983604172
1.5800000000 1.2938299950
1.5810000000 1.4012910314
1.5820000000 1.5226409703
1.5830000000 1.6600970846
1.5840000000 1.8162366708
1.5850000000 1.9940172125
1.5860000000 2.1964945802
1.5870000000 2.4277658696
1.5880000000 2.6914896162
1.5890000000 2.9911422930
1.5900000000 3.3294217747
1.5910000000 3.7071445135
1.5920000000 4.1216766073
1.5930000000 4.5649900317
1.5940000000 5.0214193567
1.5950000000 5.4662722168
1.5960000000 5.8665646723
1.5970000000 6.1854584729
1.5980000000 6.3905590460
1.5990000000 6.4635463732
1.6000000000 6.4065802318
1.6010000000 6.2434825687
1.6020000000 6.0087636089
1.6030000000 5.7394302190
1.6040000000 5.4690107667
1.6050000000 5.2212285159
1.6060000000 5.0134939511
1.6070000000 4.8558686783
1.6080000000 4.7524549324
1.6090000000 4.7032958900
1.6100000000 4.7047032863
1.6110000000 4.7490811968
1.6120000000 4.8242199080
1.6130000000 4.9126283731
1.6140000000 4.9917361239
1.6150000000 5.0360794370
1.6160000000 5.0218133988
1.6170000000 4.9328363895
1.6180000000 4.7657816412
1.6190000000 4.5309533465
1.6200000000 4.2486827965
1.6210000000 3.9430073798
1.6220000000 3.6358971727
1.6230000000 3.3447184751
1.6240000000 3.0788915832
1.6250000000 2.8443841479
1.6260000000 2.6432766364
1.6270000000 2.4752111844
1.6280000000 2.3387360035
1.6290000000 2.2319808540
1.6300000000 2.1531190207
1.6310000000 2.1006579230
1.6320000000 2.0735735632
1.6330000000 2.0713655439
1.6340000000 2.0941281394
1.6350000000 2.1425361096
1.6360000000 2.2178669912
1.6370000000 2.3218996428
1.6380000000 2.4568702681
1.6390000000 2.6252325069
1.6400000000 2.8292989523
1.6410000000 3.0705034540
1.6420000000 3.3488046932
1.6430000000 3.6595999898
1.6440000000 3.9936211516
1.6450000000 4.3334232471
1.6460000000 4.6529384258
1.6470000000 4.9186574397
1.6480000000 5.0952225563
1.6490000000 5.1544506507
1.6500000000 5.0844681211
1.6510000000 4.8939192939
1.6520000000 4.6086585475
1.6530000000 4.2630194624
1.6540000000 3.8905117660
1.6550000000 3.5179202075
1.6560000000 3.1633002112
1.6570000000 2.8368249825
1.6580000000 2.5427811658
1.6590000000 2.2816330841
1.6600000000 2.0516443506
1.6610000000 1.8499978788
1.6620000000 1.6731178941
1.6630000000 1.5185467399
1.6640000000 1.3830132078
1.6650000000 1.2639310784
1.6660000000 1.1589768383
1.6670000000 1.0661634477
1.6680000000 0.9838012062
1.6690000000 0.9104513779
1.6700000000 0.8448863760
1.6710000000 0.7860769093
1.6720000000 0.7331521813
1.6730000000 0.6853712600
1.6740000000 0.6421168026
1.6750000000 0.6028646298
1.6760000000 0.5671826017
1.6770000000 0.5347056837
1.6780000000 0.5051512918
1.6790000000 0.4783041776
1.6800000000 0.4540119321
1.6810000000 0.4321953461
1.6820000000 0.4123636127
1.6830000000 0.3955072595
1.6840000000 0.3812854649
1.6850000000 0.3699278348
1.6860000000 0.3616521012
1.6870000000 0.3567109603
1.6880000000 0.3552790956
1.6890000000 0.3573599783
1.6900000000 0.3626350686
1.6910000000 0.3703744060
1.6920000000 0.3793444509
1.6930000000 0.3879245827
1.6940000000 0.3943529060
1.6950000000 0.3970895254
1.6960000000 0.3952218703
1.6970000000 0.3886130140
1.6980000000 0.3778966756
1.6990000000 0.3641662284
1.7000000000 0.3486869536
1.7010000000 0.3321712582
1.7020000000 0.3160105054
1.7030000000 0.3007958881
1.7040000000 0.2870560125
1.7050000000 0.2748322689
1.7060000000 0.2641659275
1.7070000000 0.2549860151
1.7080000000 0.2471782060
1.7090000000 0.2406225219
1.7100000000 0.2352145879
1.7110000000 0.2308553596
1.7120000000 0.2274651558
1.7130000000 0.2249848162
1.7140000000 0.2233763795
1.7150000000 0.2226175093
1.7160000000 0.2227086639
1.7170000000 0.2236614051
1.7180000000 0.2255107892
1.7190000000 0.2283075433
1.7200000000 0.2321222185
1.7210000000 0.2370486389
1.7220000000 0.2432038237
1.7230000000 0.2507292249
1.7240000000 0.2597754245
1.7250000000 0.2705996480
1.7260000000 0.2833714301
1.7270000000 0.2984796909
1.7280000000 0.3162155227
1.7290000000 0.3369627660
1.7300000000 0.3611549185
1.7310000000 0.3892596417
1.7320000000 0.4217563406
1.7330000000 0.4590829671
1.7340000000 0.5015603710
1.7350000000 0.5492536277
1.7360000000 0.6017940499
1.7370000000 0.6581210682
1.7380000000 0.7162527376
1.7390000000 0.7730962341
1.7400000000 0.8244964274
1.7410000000 0.8657129025
1.7420000000 0.8922811328
1.7430000000 0.9011247615
1.7440000000 0.8914355309
1.7450000000 0.8650495901
1.7460000000 0.8250848191
1.7470000000 0.7762415287
1.7480000000 0.7227070542
1.7490000000 0.6680848986
1.7500000000 0.6149295036
1.7510000000 0.5648531313
1.7520000000 0.5187042333
1.7530000000 0.4768006425
1.7540000000 0.4391123179
1.7550000000 0.4054128460
1.7560000000 0.3753715986
1.7570000000 0.3486180523
1.7580000000 0.3247898119
1.7590000000 0.3035410457
1.7600000000 0.2845548847
1.7610000000 0.2675487599
1.7620000000 0.2522769079
1.7630000000 0.2385214805
1.7640000000 0.2260932288
1.7650000000 0.2148309683
1.7660000000 0.2045941806
1.7670000000 0.1951104816
1.7680000000 0.1865732346
1.7690000000 0.1787472321
1.7700000000 0.1715427563
1.7710000000 0.1648981743
1.7720000000 0.1587527338
1.7730000000 0.1530551082
1.7740000000 0.1477586385
1.7750000000 0.1428237704
1.7760000000 0.1382156392
1.7770000000 0.1339036792
1.7780000000 0.1298604654
1.7790000000 0.1260623750
1.7800000000 0.1224901489
1.7810000000 0.1191253480
1.7820000000 0.1159528557
1.7830000000 0.1129611738
1.7840000000 0.1101398644
1.7850000000 0.1074806722
1.7860000000 0.1049782184
1.7870000000 0.1026310434
1.7880000000 0.1004396676
1.7890000000 0.0984082425
1.7900000000 0.0963347356
1.7910000000 0.0946358420
1.7920000000 0.0931445659
1.7930000000 0.0918755419
1.7940000000 0.0908585314
1.7950000000 0.0901337306
1.7960000000 0.0897467317
1.7970000000 0.0897557480
1.7980000000 0.0902197244
1.7990000000 0.0912105233
1.8000000000 0.0927915772
1.8010000000 0.0951301432
1.8020000000 0.0981836384
1.8030000000 0.1019425803
1.8040000000 0.1063281650
1.8050000000 0.1111715447
1.8060000000 0.1162148207
1.8070000000 0.1211212933
1.8080000000 0.1255194104
1.8090000000 0.1290554526
1.8100000000 0.1314724103
1.8110000000 0.1326365402
1.8120000000 0.1322344502
1.8130000000 0.1310948390
1.8140000000 0.1291422046
1.8150000000 0.1265691457
1.8160000000 0.1236531702
1.8170000000 0.1205902737
1.8180000000 0.1175291719
1.8190000000 0.1145691282
1.8200000000 0.1117697384
1.8210000000 0.1091635746
1.8220000000 0.1067544307
1.8230000000 0.1045357324
1.8240000000 0.1024914081
1.8250000000 0.1006071989
1.8260000000 0.0988632681
1.8270000000 0.0972374797
1.8280000000 0.0957102687
1.8290000000 0.0942626522
1.8300000000 0.0928772953
1.8310000000 0.0915369491
1.8320000000 0.0902242335
1.8330000000 0.0889238970
1.8340000000 0.0876226509
1.8350000000 0.0854184465
1.8360000000 0.0839933742
1.8370000000 0.0825549887
1.8380000000 0.0809967734
1.8390000000 0.0793458276
1.8400000000 0.0775833575
1.8410000000 0.0756904166
1.8420000000 0.0736530051
1.8430000000 0.0714527085
1.8440000000 0.0690774997
1.8450000000 0.0665237756
1.8460000000 0.0638016143
1.8470000000 0.0609368387
1.8480000000 0.0579722963
1.8490000000 0.0549980929
1.8500000000 0.0521475443
1.8510000000 0.0496119488
1.8520000000 0.0477256092
1.8530000000 0.0468280083
1.8540000000 0.0472605119
1.8550000000 0.0495118176
1.8560000000 0.0540370538
1.8570000000 0.0613862051
1.8580000000 0.0718813642
1.8590000000 0.0822470040
1.8600000000 0.0989995277
1.8610000000 0.1176838095
1.8620000000 0.1371622339
1.8630000000 0.1562422051
1.8640000000 0.1738318002
1.8650000000 0.1891410916
1.8660000000 0.2017746817
1.8670000000 0.2117334851
1.8680000000 0.2193132534
1.8690000000 0.2250010006
1.8700000000 0.2293633160
1.8710000000 0.2329384430
1.8720000000 0.2362034318
1.8730000000 0.2395050973
1.8740000000 0.2430958011
1.8750000000 0.2471028714
1.8760000000 0.2515395563
1.8770000000 0.2563194350
1.8780000000 0.2612503091
1.8790000000 0.2660544892
1.8800000000 0.2703857139
1.8810000000 0.2738699354
1.8820000000 0.2761444556
1.8830000000 0.2768968055
1.8840000000 0.2771616632
1.8850000000 0.2743186337
1.8860000000 0.2697684847
1.8870000000 0.2637217838
1.8880000000 0.2564788232
1.8890000000 0.2483817179
1.8900000000 0.2397747920
1.8910000000 0.2309759024
1.8920000000 0.2222538152
1.8930000000 0.2138073782
1.8940000000 0.2057869149
1.8950000000 0.1982888882
1.8960000000 0.1913686182
1.8970000000 0.1850485816
1.8980000000 0.1793270401
1.8990000000 0.1741869366
1.9000000000 0.1696041014
1.9010000000 0.1654691947
1.9020000000 0.1618682376
1.9030000000 0.1587613163
1.9040000000 0.1561099609
1.9050000000 0.1538780927
1.9060000000 0.1520322179
1.9070000000 0.1505419561
1.9080000000 0.1493803613
1.9090000000 0.1488111529
1.9100000000 0.1482253844
1.9110000000 0.1479084936
1.9120000000 0.1478441489
1.9130000000 0.1480188076
1.9140000000 0.1484215900
1.9150000000 0.1490434545
1.9160000000 0.1498773987
1.9170000000 0.1509177583
1.9180000000 0.1521604818
1.9190000000 0.1536028643
1.9200000000 0.1552437374
1.9210000000 0.1570831462
1.9220000000 0.1591221433
1.9230000000 0.1613633140
1.9240000000 0.1638103396
1.9250000000 0.1664680261
1.9260000000 0.1693425311
1.9270000000 0.1724411083
1.9280000000 0.1757721787
1.9290000000 0.1793457920
1.9300000000 0.1831729914
1.9310000000 0.1872665665
1.9320000000 0.1916409579
1.9330000000 0.1964445748
1.9340000000 0.2014261255
1.9350000000 0.2067418085
1.9360000000 0.2124138583
1.9370000000 0.2184664887
1.9380000000 0.2249262827
1.9390000000 0.2318232737
1.9400000000 0.2391897179
1.9410000000 0.2470627459
1.9420000000 0.2554815973
1.9430000000 0.2644915933
1.9440000000 0.2741421233
1.9450000000 0.2844871192
1.9460000000 0.2955880175
1.9470000000 0.3075119700
1.9480000000 0.3203342320
1.9490000000 0.3341370063
1.9500000000 0.3490128698
1.9510000000 0.3650648421
1.9520000000 0.3824066770
1.9530000000 0.4011649257
1.9540000000 0.4214810744
1.9550000000 0.4435107950
1.9560000000 0.4674249626
1.9570000000 0.4934162223
1.9580000000 0.5216932566
1.9590000000 0.5525614472
1.9600000000 0.5861056752
1.9610000000 0.6226790533
1.9620000000 0.6625442139
1.9630000000 0.7059940150
1.9640000000 0.7533125882
1.9650000000 0.8047661777
1.9660000000 0.8605856468
1.9670000000 0.9209333653
1.9680000000 0.9858675891
1.9690000000 1.0552879868
1.9700000000 1.1288639784
1.9710000000 1.2059679963
1.9720000000 1.2855861254
1.9730000000 1.3662393722
1.9740000000 1.4459388055
1.9750000000 1.5221724025
1.9760000000 1.5919899975
1.9770000000 1.6521880304
1.9780000000 1.6995892640
1.9790000000 1.7314213568
1.9800000000 1.7457082702
1.9810000000 1.7415865284
1.9820000000 1.7194586009
1.9830000000 1.6809463479
1.9840000000 1.6286542106
1.9850000000 1.5658249385
1.9860000000 1.4957776801
1.9870000000 1.4218607075
1.9880000000 1.3468626679
1.9890000000 1.2731880141
1.9900000000 1.2026251744
1.9910000000 1.1364425590
1.9920000000 1.0754514873
1.9930000000 1.0200959350
1.9940000000 0.9705224416
1.9950000000 0.9266593003
1.9960000000 0.8882579736
1.9970000000 0.8549409412
1.9980000000 0.8262133078
1.9990000000 0.8014888986
2.0000000000 0.7801009144
