# Energy(eV)	P_integrated for V0 = 0.3355 eV, theta = 1.2986 mrad
1.3590000000 0.0041833686
1.3600000000 0.0041833686
1.3610000000 0.0041833686
1.3620000000 0.0041833686
1.3630000000 0.0041833686
1.3640000000 0.0041833686
1.3780000000 0.0041833686
1.3790000000 0.2194649939
1.3800000000 0.7856072008
1.3810000000 1.4576201989
1.3820000000 2.1231112368
1.3830000000 2.6395106404
1.3840000000 2.9005183276
1.3850000000 2.8888367369
1.3860000000 2.6698127049
1.3870000000 2.3416531739
1.3880000000 1.9876980782
1.3890000000 1.6596680363
1.3900000000 1.3801295290
1.3910000000 1.1535551583
1.3920000000 0.9751067574
1.3930000000 0.8572856001
1.3940000000 0.7487543287
1.3950000000 0.6656671636
1.3960000000 0.6022526798
1.3970000000 0.5539691743
1.3980000000 0.5174290919
1.3990000000 0.4899332518
1.4000000000 0.4695594034
1.4010000000 0.4548705341
1.4020000000 0.4447405260
1.4030000000 0.4383692699
1.4040000000 0.4351696517
1.4050000000 0.4347144752
1.4060000000 0.4367157891
1.4070000000 0.4409800260
1.4080000000 0.4511210645
1.4090000000 0.4593747795
1.4100000000 0.4698656739
1.4110000000 0.4826942557
1.4120000000 0.4980471541
1.4130000000 0.5161832405
1.4140000000 0.5374399579
1.4150000000 0.5622631718
1.4160000000 0.5912135478
1.4170000000 0.6249864695
1.4180000000 0.6644527489
1.4190000000 0.7106933644
1.4200000000 0.7650319611
1.4210000000 0.8290892540
1.4220000000 0.9062129870
1.4230000000 0.9957339440
1.4240000000 1.1016499816
1.4250000000 1.2264008910
1.4260000000 1.3718088342
1.4270000000 1.5379364650
1.4280000000 1.7211748800
1.4290000000 1.9116180139
1.4300000000 2.0906614257
1.4310000000 2.2312617431
1.4320000000 2.3040272122
1.4330000000 2.2891767992
1.4340000000 2.1872381627
1.4350000000 2.0193442164
1.4360000000 1.8165660356
1.4370000000 1.6079758267
1.4380000000 1.4112894055
1.4390000000 1.2367915010
1.4400000000 1.0871220503
1.4410000000 0.9613009168
1.4420000000 0.8565914580
1.4430000000 0.7698028469
1.4440000000 0.6978802113
1.4450000000 0.6381573534
1.4460000000 0.5884088832
1.4470000000 0.5468027274
1.4480000000 0.5118662838
1.4490000000 0.4824092253
1.4500000000 0.4574816768
1.4510000000 0.4363179176
1.4520000000 0.4183005496
1.4530000000 0.4033529978
1.4540000000 0.3901944658
1.4550000000 0.3789698172
1.4560000000 0.3693865133
1.4570000000 0.3612192313
1.4580000000 0.3542843889
1.4590000000 0.3484270658
1.4600000000 0.3435202769
1.4610000000 0.3394574095
1.4620000000 0.3361486774
1.4630000000 0.3335205898
1.4640000000 0.3315095881
1.4650000000 0.3300623555
1.4660000000 0.3291362327
1.4670000000 0.3286948129
1.4680000000 0.3290264270
1.4690000000 0.3294633316
1.4700000000 0.3303092027
1.4710000000 0.3315565214
1.4720000000 0.3331907286
1.4730000000 0.3352061939
1.4740000000 0.3375994498
1.4750000000 0.3403714480
1.4760000000 0.3435267614
1.4770000000 0.3470728265
1.4780000000 0.3510205032
1.4790000000 0.3553855129
1.4800000000 0.3601871122
1.4810000000 0.3654482752
1.4820000000 0.3711972304
1.4830000000 0.3774680309
1.4840000000 0.3845539723
1.4850000000 0.3919886810
1.4860000000 0.4000834998
1.4870000000 0.4089049335
1.4880000000 0.4185266779
1.4890000000 0.4290345920
1.4900000000 0.4405279925
1.4910000000 0.4531275642
1.4920000000 0.4669709322
1.4930000000 0.4822222097
1.4940000000 0.4990769529
1.4950000000 0.5177658275
1.4960000000 0.5385587512
1.4970000000 0.5617832851
1.4980000000 0.5878264081
1.4990000000 0.6171486266
1.5000000000 0.6503056537
1.5010000000 0.6898222687
1.5020000000 0.7347463594
1.5030000000 0.7863947261
1.5040000000 0.8458897807
1.5050000000 0.9145347512
1.5060000000 0.9936856424
1.5070000000 1.0845803446
1.5080000000 1.1880067916
1.5090000000 1.3037183337
1.5100000000 1.4295755121
1.5110000000 1.5603174583
1.5120000000 1.6865827669
1.5130000000 1.7947779311
1.5140000000 1.8691466296
1.5150000000 1.8963116208
1.5160000000 1.8707098493
1.5170000000 1.7972731017
1.5180000000 1.6895412624
1.5190000000 1.5646173567
1.5200000000 1.4357544765
1.5210000000 1.3137304074
1.5220000000 1.2040899378
1.5230000000 1.1089323282
1.5240000000 1.0282550093
1.5250000000 0.9609459464
1.5260000000 0.9054506153
1.5270000000 0.8601421956
1.5280000000 0.8235118370
1.5290000000 0.7942252577
1.5300000000 0.7711588280
1.5310000000 0.7533726038
1.5320000000 0.7400961484
1.5330000000 0.7306964820
1.5340000000 0.7246671805
1.5350000000 0.7215889282
1.5360000000 0.7211271172
1.5370000000 0.7230169850
1.5380000000 0.7270427197
1.5390000000 0.7330368013
1.5400000000 0.7408676043
1.5410000000 0.7504323727
1.5420000000 0.7616601158
1.5430000000 0.7745000595
1.5440000000 0.7889213610
1.5450000000 0.8049126177
1.5460000000 0.8224807821
1.5470000000 0.8416437853
1.5480000000 0.8624374298
1.5490000000 0.8849100206
1.5500000000 0.9090851134
1.5510000000 0.9351167674
1.5520000000 0.9630357581
1.5530000000 0.9929986207
1.5540000000 1.0251048436
1.5550000000 1.0594949550
1.5560000000 1.0963315695
1.5570000000 1.1357947247
1.5580000000 1.1780891352
1.5590000000 1.2234462675
1.5600000000 1.2721258138
1.5610000000 1.3244219887
1.5620000000 1.3806639194
1.5630000000 1.4412262827
1.5640000000 1.5065288942
1.5650000000 1.5770532270
1.5660000000 1.6533408501
1.5670000000 1.7360091906
1.5680000000 1.8255408510
1.5690000000 1.9231248987
1.5700000000 2.0295645421
1.5710000000 2.1458810627
1.5720000000 2.2732989595
1.5730000000 2.4132356290
1.5740000000 2.5673328516
1.5750000000 2.7375041329
1.5760000000 2.9259868695
1.5770000000 3.1353885830
1.5780000000 3.3687688111
1.5790000000 3.6297284727
1.5800000000 3.9224797961
1.5810000000 4.2520023829
1.5820000000 4.6241163866
1.5830000000 5.0456491937
1.5840000000 5.5245092857
1.5850000000 6.0697950455
1.5860000000 6.6909838707
1.5870000000 7.4006051636
1.5880000000 8.2099655603
1.5890000000 9.1298874528
1.5900000000 10.1688312994
1.5910000000 11.3295586966
1.5920000000 12.6043972575
1.5930000000 13.9691682909
1.5940000000 15.3764620316
1.5950000000 16.7512131166
1.5960000000 17.9929613022
1.5970000000 18.9892092037
1.5980000000 19.6408353384
1.5990000000 19.8915275463
1.6000000000 19.7474951656
1.6010000000 19.2809536333
1.6020000000 18.5976825585
1.6030000000 17.8111146415
1.6040000000 17.0243670589
1.6050000000 16.3109331879
1.6060000000 15.7250300329
1.6070000000 15.2982489676
1.6080000000 15.0439308972
1.6090000000 14.9625106966
1.6100000000 15.0422623897
1.6110000000 15.2584151776
1.6120000000 15.5704594358
1.6130000000 15.9197609648
1.6140000000 16.2301565093
1.6150000000 16.4152771413
1.6160000000 16.3940462211
1.6170000000 16.1115341011
1.6180000000 15.5561275224
1.6190000000 14.7628537614
1.6200000000 13.8011496894
1.6210000000 12.7531192661
1.6220000000 11.6939223127
1.6230000000 10.6828498316
1.6240000000 9.7523158218
1.6250000000 8.9226295244
1.6260000000 8.2005674896
1.6270000000 7.5845494340
1.6280000000 7.0690080450
1.6290000000 6.6467921166
1.6300000000 6.3107037426
1.6310000000 6.0544231105
1.6320000000 5.8729752736
1.6330000000 5.7629070967
1.6340000000 5.7224176559
1.6350000000 5.7513638428
1.6360000000 5.8512495561
1.6370000000 6.0249581047
1.6380000000 6.2766467443
1.6390000000 6.6111555251
1.6400000000 7.0331990239
1.6410000000 7.5456422333
1.6420000000 8.1483561553
1.6430000000 8.8300835903
1.6440000000 9.5698010411
1.6450000000 10.3274426633
1.6460000000 11.0430918342
1.6470000000 11.6395513758
1.6480000000 12.0350018777
1.6490000000 12.1637814662
1.6500000000 11.9973956630
1.6510000000 11.5544988600
1.6520000000 10.8935331556
1.6530000000 10.0927867301
1.6540000000 9.2290652181
1.6550000000 8.3640044583
1.6560000000 7.5393319251
1.6570000000 6.7786934044
1.6580000000 6.0922024155
1.6590000000 5.4811533737
1.6600000000 4.9417162778
1.6610000000 4.4675433051
1.6620000000 4.0502885459
1.6630000000 3.6847425715
1.6640000000 3.3632239451
1.6650000000 3.0797914670
1.6660000000 2.8291114709
1.6670000000 2.6066039531
1.6680000000 2.4083741250
1.6690000000 2.2311124566
1.6700000000 2.0719678044
1.6710000000 1.9285732916
1.6720000000 1.7989336471
1.6730000000 1.6813316349
1.6740000000 1.5743743914
1.6750000000 1.4768858264
1.6760000000 1.3879217582
1.6770000000 1.3067056907
1.6780000000 1.2326955328
1.6790000000 1.1655485528
1.6800000000 1.1051185779
1.6810000000 1.0515074737
1.6820000000 1.0035771699
1.6830000000 0.9647306974
1.6840000000 0.9344469848
1.6850000000 0.9139413709
1.6860000000 0.9044296191
1.6870000000 0.9072418038
1.6880000000 0.9233638209
1.6890000000 0.9530319525
1.6900000000 0.9950877477
1.6910000000 1.0465946049
1.6920000000 1.1024249091
1.6930000000 1.1557371559
1.6940000000 1.1990368424
1.6950000000 1.2257512761
1.6960000000 1.2319417380
1.6970000000 1.2169835766
1.6980000000 1.1835469858
1.6990000000 1.1362820102
1.7000000000 1.0805917076
1.7010000000 1.0197800868
1.7020000000 0.9594993991
1.7030000000 0.9025221169
1.7040000000 0.8506592422
1.7050000000 0.8043702141
1.7060000000 0.7637724755
1.7070000000 0.7285975295
1.7080000000 0.6983538190
1.7090000000 0.6725164978
1.7100000000 0.6506170122
1.7110000000 0.6321998969
1.7120000000 0.6168796371
1.7130000000 0.6043476782
1.7140000000 0.5943681497
1.7150000000 0.5867598287
1.7160000000 0.5814168792
1.7170000000 0.5782616778
1.7180000000 0.5772900130
1.7190000000 0.5785367052
1.7200000000 0.5820862345
1.7210000000 0.5880821023
1.7220000000 0.5967210705
1.7230000000 0.6082513404
1.7240000000 0.6229544549
1.7250000000 0.6412995904
1.7260000000 0.6636075520
1.7270000000 0.6906564614
1.7280000000 0.7230060664
1.7290000000 0.7614130943
1.7300000000 0.8067393972
1.7310000000 0.8599231738
1.7320000000 0.9219301400
1.7330000000 0.9936642924
1.7340000000 1.0758041247
1.7350000000 1.1685417023
1.7360000000 1.2712270031
1.7370000000 1.3818531666
1.7380000000 1.4965969728
1.7390000000 1.6094182102
1.7400000000 1.7121366488
1.7410000000 1.7953416897
1.7420000000 1.8500796162
1.7430000000 1.8700628746
1.7440000000 1.8534383040
1.7450000000 1.8035877762
1.7460000000 1.7264875682
1.7470000000 1.6313100939
1.7480000000 1.5263596376
1.7490000000 1.4187717215
1.7500000000 1.3136593667
1.7510000000 1.2142949045
1.7520000000 1.1224279132
1.7530000000 1.0387578347
1.7540000000 0.9632787334
1.7550000000 0.8955896056
1.7560000000 0.8350695135
1.7570000000 0.7810099077
1.7580000000 0.7327158591
1.7590000000 0.6895148238
1.7600000000 0.6507903408
1.7610000000 0.6159918458
1.7620000000 0.5846375404
1.7630000000 0.5562988736
1.7640000000 0.5306027603
1.7650000000 0.5072318989
1.7660000000 0.4859089058
1.7670000000 0.4660004549
1.7680000000 0.4480760620
1.7690000000 0.4315665388
1.7700000000 0.4163128864
1.7710000000 0.4021840468
1.7720000000 0.3890574944
1.7730000000 0.3768330506
1.7740000000 0.3654162946
1.7750000000 0.3547291719
1.7760000000 0.3447026872
1.7770000000 0.3352762795
1.7780000000 0.3263961675
1.7790000000 0.3180166207
1.7800000000 0.3101026908
1.7810000000 0.3026189216
1.7820000000 0.2955405844
1.7830000000 0.2888503971
1.7840000000 0.2825340718
1.7850000000 0.2765840672
1.7860000000 0.2710008141
1.7870000000 0.2657974354
1.7880000000 0.2609943428
1.7890000000 0.2566244342
1.7900000000 0.2521604771
1.7910000000 0.2487460570
1.7920000000 0.2460090158
1.7930000000 0.2440081481
1.7940000000 0.2428744837
1.7950000000 0.2427812911
1.7960000000 0.2439221168
1.7970000000 0.2465436442
1.7980000000 0.2508942160
1.7990000000 0.2572734479
1.8000000000 0.2659496228
1.8010000000 0.2776406100
1.8020000000 0.2921512047
1.8030000000 0.3094509088
1.8040000000 0.3292239274
1.8050000000 0.3507872580
1.8060000000 0.3730887408
1.8070000000 0.3947526773
1.8080000000 0.4142585957
1.8090000000 0.4301642535
1.8100000000 0.4414235270
1.8110000000 0.4475076952
1.8120000000 0.4476119477
1.8130000000 0.4442473722
1.8140000000 0.4375442817
1.8150000000 0.4283903258
1.8160000000 0.4178948279
1.8170000000 0.4068722669
1.8180000000 0.3959337135
1.8190000000 0.3854865813
1.8200000000 0.3757690363
1.8210000000 0.3669113110
1.8220000000 0.3589239070
1.8230000000 0.3517769993
1.8240000000 0.3454059801
1.8250000000 0.3397497185
1.8260000000 0.3347273833
1.8270000000 0.3302554162
1.8280000000 0.3262575740
1.8290000000 0.3226657866
1.8300000000 0.3194159455
1.8310000000 0.3164511319
1.8320000000 0.3137127163
1.8330000000 0.3111527175
1.8340000000 0.3087320030
1.8350000000 0.3040502656
1.8360000000 0.3015725449
1.8370000000 0.2992308746
1.8380000000 0.2966698443
1.8390000000 0.2940010946
1.8400000000 0.2911791252
1.8410000000 0.2881582437
1.8420000000 0.2849095100
1.8430000000 0.2813899685
1.8440000000 0.2775771041
1.8450000000 0.2734708838
1.8460000000 0.2691127090
1.8470000000 0.2645833407
1.8480000000 0.2600117583
1.8490000000 0.2556540313
1.8500000000 0.2518834131
1.8510000000 0.2492257441
1.8520000000 0.2485166819
1.8530000000 0.2507146518
1.8540000000 0.2568536155
1.8550000000 0.2682892531
1.8560000000 0.2862956344
1.8570000000 0.3122118520
1.8580000000 0.3468655263
1.8590000000 0.3816830825
1.8600000000 0.4340697744
1.8610000000 0.4922306585
1.8620000000 0.5531586256
1.8630000000 0.6137788313
1.8640000000 0.6712769776
1.8650000000 0.7236567193
1.8660000000 0.7699858766
1.8670000000 0.8103986768
1.8680000000 0.8458157976
1.8690000000 0.8776586063
1.8700000000 0.9075443866
1.8710000000 0.9369903615
1.8720000000 0.9673032834
1.8730000000 0.9993800248
1.8740000000 1.0337751339
1.8750000000 1.0705878306
1.8760000000 1.1094657046
1.8770000000 1.1496131522
1.8780000000 1.1897528516
1.8790000000 1.2281947073
1.8800000000 1.2629102549
1.8810000000 1.2917327755
1.8820000000 1.3125764628
1.8830000000 1.3236873479
1.8840000000 1.3274363217
1.8850000000 1.3163009245
1.8860000000 1.2945017033
1.8870000000 1.2633245618
1.8880000000 1.2245666687
1.8890000000 1.1802847529
1.8900000000 1.1325347304
1.8910000000 1.0832179770
1.8920000000 1.0339309186
1.8930000000 0.9858809161
1.8940000000 0.9399748325
1.8950000000 0.8967983757
1.8960000000 0.8566983002
1.8970000000 0.8198266802
1.8980000000 0.7861925312
1.8990000000 0.7557138360
1.9000000000 0.7282588216
1.9010000000 0.7029705033
1.9020000000 0.6805733732
1.9030000000 0.6608414350
1.9040000000 0.6435549622
1.9050000000 0.6285079257
1.9060000000 0.6155096354
1.9070000000 0.6043854228
1.9080000000 0.5949787844
1.9090000000 0.5879775667
1.9100000000 0.5815693770
1.9110000000 0.5765198101
1.9120000000 0.5727332700
1.9130000000 0.5701257119
1.9140000000 0.5686300492
1.9150000000 0.5681861468
1.9160000000 0.5687451674
1.9170000000 0.5702674273
1.9180000000 0.5727192480
1.9190000000 0.5760742110
1.9200000000 0.5803146923
1.9210000000 0.5854271969
1.9220000000 0.5914056303
1.9230000000 0.5982494132
1.9240000000 0.6059618351
1.9250000000 0.6145550715
1.9260000000 0.6240425939
1.9270000000 0.6344468546
1.9280000000 0.6457929160
1.9290000000 0.6581127371
1.9300000000 0.6714442388
1.9310000000 0.6858299096
1.9320000000 0.7013209207
1.9330000000 0.7183631748
1.9340000000 0.7362281993
1.9350000000 0.7553890188
1.9360000000 0.7759265458
1.9370000000 0.7979286004
1.9380000000 0.8214946374
1.9390000000 0.8467344684
1.9400000000 0.8737687498
1.9410000000 0.9027341149
1.9420000000 0.9337789347
1.9430000000 0.9670720885
1.9440000000 1.0027957641
1.9450000000 1.0411570860
1.9460000000 1.0823834959
1.9470000000 1.1267268841
1.9480000000 1.1744708341
1.9490000000 1.2259248314
1.9500000000 1.2814377237
1.9510000000 1.3413972864
1.9520000000 1.4062309302
1.9530000000 1.4764192665
1.9540000000 1.5524911142
1.9550000000 1.6350346285
1.9560000000 1.7246983904
1.9570000000 1.8222057409
1.9580000000 1.9283430233
1.9590000000 2.0442095471
1.9600000000 2.1702422717
1.9610000000 2.3077148186
1.9620000000 2.4576192254
1.9630000000 2.6210634799
1.9640000000 2.7991190609
1.9650000000 2.9927981856
1.9660000000 3.2029740215
1.9670000000 3.4302643011
1.9680000000 3.6748951834
1.9690000000 3.9364954350
1.9700000000 4.2138202773
1.9710000000 4.5045200919
1.9720000000 4.8047698121
1.9730000000 5.1090092307
1.9740000000 5.4097340899
1.9750000000 5.6974736387
1.9760000000 5.9611149523
1.9770000000 6.1885540103
1.9780000000 6.3678125875
1.9790000000 6.4884169283
1.9800000000 6.5429049438
1.9810000000 6.5279933839
1.9820000000 6.4452009627
1.9830000000 6.3006223063
1.9840000000 6.1040773893
1.9850000000 5.8677859895
1.9860000000 5.6042971323
1.9870000000 5.3262231802
1.9880000000 5.0441300286
1.9890000000 4.7670874024
1.9900000000 4.5018614243
1.9910000000 4.2532524952
1.9920000000 4.0243303978
1.9930000000 3.8167971577
1.9940000000 3.6311879447
1.9950000000 3.4672418740
1.9960000000 3.3240057292
1.9970000000 3.2000313394
1.9980000000 3.0934034273
1.9990000000 3.0018656076
2.0000000000 2.9228172684
