# Energy(eV)	P_integrated for V0 = 0.8775 eV, theta = 1.9381 mrad
1.3590000000 0.0009283800
1.3600000000 0.0009283800
1.3610000000 0.0009283800
1.3620000000 0.0009283800
1.3630000000 0.0009283800
1.3640000000 0.0009283800
1.3780000000 0.0009283800
1.3790000000 0.0409368367
1.3800000000 0.2241796529
1.3810000000 0.4421138069
1.3820000000 0.6581496272
1.3830000000 0.8258684749
1.3840000000 0.9106675236
1.3850000000 0.9069292799
1.3860000000 0.8359219660
1.3870000000 0.7295768854
1.3880000000 0.6149500342
1.3890000000 0.5087999336
1.3900000000 0.4184030362
1.3910000000 0.3451681119
1.3920000000 0.2874927926
1.3930000000 0.2493902801
1.3940000000 0.2142311757
1.3950000000 0.1872279711
1.3960000000 0.1665104996
1.3970000000 0.1506010708
1.3980000000 0.1383995120
1.3990000000 0.1290291961
1.4000000000 0.1218641770
1.4010000000 0.1164348663
1.4020000000 0.1123711548
1.4030000000 0.1094066456
1.4040000000 0.1073422533
1.4050000000 0.1060282581
1.4060000000 0.1053579519
1.4070000000 0.1052511746
1.4080000000 0.1068427725
1.4090000000 0.1076242148
1.4100000000 0.1088882076
1.4110000000 0.1106302123
1.4120000000 0.1128671275
1.4130000000 0.1156310761
1.4140000000 0.1189676180
1.4150000000 0.1229439749
1.4160000000 0.1276464769
1.4170000000 0.1331841471
1.4180000000 0.1396963266
1.4190000000 0.1473572869
1.4200000000 0.1563807497
1.4210000000 0.1670286372
1.4220000000 0.1800627401
1.4230000000 0.1949146647
1.4240000000 0.2124602851
1.4250000000 0.2330788882
1.4260000000 0.2570387068
1.4270000000 0.2843036519
1.4280000000 0.3142203992
1.4290000000 0.3450882466
1.4300000000 0.3737841531
1.4310000000 0.3958334498
1.4320000000 0.4064528953
1.4330000000 0.4025296252
1.4340000000 0.3843415353
1.4350000000 0.3555333997
1.4360000000 0.3213042858
1.4370000000 0.2865436274
1.4380000000 0.2539075482
1.4390000000 0.2251307185
1.4400000000 0.2005845435
1.4410000000 0.1800598611
1.4420000000 0.1630716760
1.4430000000 0.1490710642
1.4440000000 0.1375397341
1.4450000000 0.1280292208
1.4460000000 0.1201677052
1.4470000000 0.1136503788
1.4480000000 0.1082331465
1.4490000000 0.1037194782
1.4500000000 0.0999530623
1.4510000000 0.0968085006
1.4520000000 0.0941847444
1.4530000000 0.0921350091
1.4540000000 0.0903188775
1.4550000000 0.0888263913
1.4560000000 0.0876115328
1.4570000000 0.0866382346
1.4580000000 0.0858777862
1.4590000000 0.0853055540
1.4600000000 0.0849021817
1.4610000000 0.0846514413
1.4620000000 0.0845398003
1.4630000000 0.0845568668
1.4640000000 0.0846936476
1.4650000000 0.0849429906
1.4660000000 0.0852996815
1.4670000000 0.0857595504
1.4680000000 0.0864191742
1.4690000000 0.0870755775
1.4700000000 0.0878292954
1.4710000000 0.0886818802
1.4720000000 0.0896338224
1.4730000000 0.0906871590
1.4740000000 0.0918450045
1.4750000000 0.0931111885
1.4760000000 0.0944908238
1.4770000000 0.0959898539
1.4780000000 0.0976152234
1.4790000000 0.0993757688
1.4800000000 0.1012813217
1.4810000000 0.1033429665
1.4820000000 0.1055739563
1.4830000000 0.1079897620
1.4840000000 0.1106865239
1.4850000000 0.1135254328
1.4860000000 0.1166063994
1.4870000000 0.1199636490
1.4880000000 0.1236251886
1.4890000000 0.1276273268
1.4900000000 0.1320122351
1.4910000000 0.1368303734
1.4920000000 0.1421389868
1.4930000000 0.1480065606
1.4940000000 0.1545154935
1.4950000000 0.1617613185
1.4960000000 0.1698572068
1.4970000000 0.1789404779
1.4980000000 0.1891725843
1.4990000000 0.2007465885
1.5000000000 0.2138958389
1.5010000000 0.2295948924
1.5020000000 0.2475404799
1.5030000000 0.2682840305
1.5040000000 0.2922916231
1.5050000000 0.3201173967
1.5060000000 0.3523413348
1.5070000000 0.3895003616
1.5080000000 0.4319499953
1.5090000000 0.4796220613
1.5100000000 0.5316627129
1.5110000000 0.5859159867
1.5120000000 0.6384999245
1.5130000000 0.6837364443
1.5140000000 0.7149918814
1.5150000000 0.7265725007
1.5160000000 0.7160109732
1.5170000000 0.6852291390
1.5180000000 0.6398058838
1.5190000000 0.5868491559
1.5200000000 0.5319438900
1.5210000000 0.4796307068
1.5220000000 0.4322818549
1.5230000000 0.3908239011
1.5240000000 0.3552901621
1.5250000000 0.3252416031
1.5260000000 0.3000442083
1.5270000000 0.2790283836
1.5280000000 0.2615662569
1.5290000000 0.2471019183
1.5300000000 0.2351633218
1.5310000000 0.2253550071
1.5320000000 0.2173503945
1.5330000000 0.2108756089
1.5340000000 0.2057212391
1.5350000000 0.2017061017
1.5360000000 0.1986740645
1.5370000000 0.1965113002
1.5380000000 0.1951198311
1.5390000000 0.1944205262
1.5400000000 0.1943492640
1.5410000000 0.1948536953
1.5420000000 0.1958928218
1.5430000000 0.1974344736
1.5440000000 0.1994532560
1.5450000000 0.2019314458
1.5460000000 0.2048571757
1.5470000000 0.2082225116
1.5480000000 0.2120255827
1.5490000000 0.2162683686
1.5500000000 0.2209441966
1.5510000000 0.2260882864
1.5520000000 0.2316974504
1.5530000000 0.2378015900
1.5540000000 0.2444174501
1.5550000000 0.2515720970
1.5560000000 0.2592972832
1.5570000000 0.2676295570
1.5580000000 0.2766111040
1.5590000000 0.2862895157
1.5600000000 0.2967195388
1.5610000000 0.3079634534
1.5620000000 0.3200921364
1.5630000000 0.3331852426
1.5640000000 0.3473338564
1.5650000000 0.3626412214
1.5660000000 0.3792242825
1.5670000000 0.3972177362
1.5680000000 0.4167166804
1.5690000000 0.4379969555
1.5700000000 0.4612269814
1.5710000000 0.4866286434
1.5720000000 0.5144683465
1.5730000000 0.5450560953
1.5740000000 0.5787505123
1.5750000000 0.6159680619
1.5760000000 0.6571988744
1.5770000000 0.7030125454
1.5780000000 0.7540772205
1.5790000000 0.8111778450
1.5800000000 0.8752368107
1.5810000000 0.9473399791
1.5820000000 1.0287595123
1.5830000000 1.1209813702
1.5840000000 1.2257332162
1.5850000000 1.3449938756
1.5860000000 1.4808012550
1.5870000000 1.6359120279
1.5880000000 1.8127668390
1.5890000000 2.0136786416
1.5900000000 2.2404361338
1.5910000000 2.4935543254
1.5920000000 2.7712332046
1.5930000000 3.0680113103
1.5940000000 3.3733220679
1.5950000000 3.6705117184
1.5960000000 3.9373812899
1.5970000000 4.1491446016
1.5980000000 4.2840390865
1.5990000000 4.3297805093
1.6000000000 4.2878717702
1.6010000000 4.1743598892
1.6020000000 4.0124269906
1.6030000000 3.8268709770
1.6040000000 3.6401730699
1.6050000000 3.4681305845
1.6060000000 3.3223358297
1.6070000000 3.2094277820
1.6080000000 3.1320683226
1.6090000000 3.0902419470
1.6100000000 3.0815158184
1.6110000000 3.1009858972
1.6120000000 3.1408684819
1.6130000000 3.1900588922
1.6140000000 3.2343311713
1.6150000000 3.2576912381
1.6160000000 3.2451875915
1.6170000000 3.1867690464
1.6180000000 3.0803778840
1.6190000000 2.9324766140
1.6200000000 2.7558272318
1.6210000000 2.5654631804
1.6220000000 2.3751001949
1.6230000000 2.1956025435
1.6240000000 2.0328289942
1.6250000000 1.8905323426
1.6260000000 1.7700415759
1.6270000000 1.6711983928
1.6280000000 1.5931690622
1.6290000000 1.5348958996
1.6300000000 1.4953772624
1.6310000000 1.4738548359
1.6320000000 1.4698999357
1.6330000000 1.4834522241
1.6340000000 1.5148753102
1.6350000000 1.5649442413
1.6360000000 1.6348687747
1.6370000000 1.7262200322
1.6380000000 1.8408961011
1.6390000000 1.9809367995
1.6400000000 2.1482405372
1.6410000000 2.3439998260
1.6420000000 2.5681555029
1.6430000000 2.8172022771
1.6440000000 3.0837853194
1.6450000000 3.3541775871
1.6460000000 3.6078672487
1.6470000000 3.8185431415
1.6480000000 3.9584845634
1.6490000000 4.0057013739
1.6500000000 3.9510442388
1.6510000000 3.8015309704
1.6520000000 3.5776678838
1.6530000000 3.3065416825
1.6540000000 3.0145372611
1.6550000000 2.7226974293
1.6560000000 2.4451724091
1.6570000000 2.1899135646
1.6580000000 1.9602396841
1.6590000000 1.7564763850
1.6600000000 1.5772264612
1.6610000000 1.4202520777
1.6620000000 1.2827606929
1.6630000000 1.1627415047
1.6640000000 1.0576517948
1.6650000000 0.9654546235
1.6660000000 0.8843213631
1.6670000000 0.8126917916
1.6680000000 0.7492367483
1.6690000000 0.6928268121
1.6700000000 0.6425004765
1.6710000000 0.5974468328
1.6720000000 0.5569829692
1.6730000000 0.5205277196
1.6740000000 0.4875911272
1.6750000000 0.4577588506
1.6760000000 0.4306836702
1.6770000000 0.4060720783
1.6780000000 0.3836871623
1.6790000000 0.3633387820
1.6800000000 0.3448829218
1.6810000000 0.3282192652
1.6820000000 0.3129670653
1.6830000000 0.2997515765
1.6840000000 0.2882746668
1.6850000000 0.2786284887
1.6860000000 0.2708926511
1.6870000000 0.2651689983
1.6880000000 0.2615214526
1.6890000000 0.2599249569
1.6900000000 0.2601878448
1.6910000000 0.2619022722
1.6920000000 0.2643998395
1.6930000000 0.2668136767
1.6940000000 0.2682059388
1.6950000000 0.2677606179
1.6960000000 0.2649973957
1.6970000000 0.2598447973
1.6980000000 0.2526400144
1.6990000000 0.2439604539
1.7000000000 0.2344740943
1.7010000000 0.2245232139
1.7020000000 0.2148787758
1.7030000000 0.2058201886
1.7040000000 0.1976864855
1.7050000000 0.1904611468
1.7060000000 0.1841744227
1.7070000000 0.1787834710
1.7080000000 0.1742282601
1.7090000000 0.1704470584
1.7100000000 0.1673871264
1.7110000000 0.1649998227
1.7120000000 0.1632480120
1.7130000000 0.1621072539
1.7140000000 0.1615655678
1.7150000000 0.1616212223
1.7160000000 0.1622868875
1.7170000000 0.1635832385
1.7180000000 0.1655467285
1.7190000000 0.1682251807
1.7200000000 0.1716809108
1.7210000000 0.1759934778
1.7220000000 0.1812596006
1.7230000000 0.1875954287
1.7240000000 0.1951202739
1.7250000000 0.2040474706
1.7260000000 0.2145109280
1.7270000000 0.2268187394
1.7280000000 0.2412035279
1.7290000000 0.2579713526
1.7300000000 0.2774652288
1.7310000000 0.3000555055
1.7320000000 0.3261192910
1.7330000000 0.3560023505
1.7340000000 0.3899515995
1.7350000000 0.4280112079
1.7360000000 0.4698777945
1.7370000000 0.5146965789
1.7380000000 0.5608809033
1.7390000000 0.6059625705
1.7400000000 0.6466348702
1.7410000000 0.6791347782
1.7420000000 0.6999300415
1.7430000000 0.7066020682
1.7440000000 0.6985427260
1.7450000000 0.6772394477
1.7460000000 0.6451983974
1.7470000000 0.6061687535
1.7480000000 0.5634749747
1.7490000000 0.5199802147
1.7500000000 0.4777064357
1.7510000000 0.4379249157
1.7520000000 0.4012983692
1.7530000000 0.3680728187
1.7540000000 0.3382156612
1.7550000000 0.3115415275
1.7560000000 0.2877838705
1.7570000000 0.2666442689
1.7580000000 0.2478329955
1.7590000000 0.2310723568
1.7600000000 0.2161097822
1.7610000000 0.2027201287
1.7620000000 0.1907070578
1.7630000000 0.1798971236
1.7640000000 0.1701397553
1.7650000000 0.1613066462
1.7660000000 0.1532860705
1.7670000000 0.1458712687
1.7680000000 0.1391966450
1.7690000000 0.1330859601
1.7700000000 0.1274660134
1.7710000000 0.1222888928
1.7720000000 0.1175063889
1.7730000000 0.1130776338
1.7740000000 0.1089657256
1.7750000000 0.1051393028
1.7760000000 0.1015707340
1.7770000000 0.0982354994
1.7780000000 0.0951119974
1.7790000000 0.0921812196
1.7800000000 0.0894276678
1.7810000000 0.0868364895
1.7820000000 0.0843953023
1.7830000000 0.0820943900
1.7840000000 0.0799247375
1.7850000000 0.0778791443
1.7860000000 0.0759522317
1.7870000000 0.0741411833
1.7880000000 0.0724447633
1.7890000000 0.0708637367
1.7900000000 0.0692516233
1.7910000000 0.0679054854
1.7920000000 0.0666987530
1.7930000000 0.0656400015
1.7940000000 0.0647461133
1.7950000000 0.0640402669
1.7960000000 0.0635489903
1.7970000000 0.0633062311
1.7980000000 0.0633464891
1.7990000000 0.0637122002
1.8000000000 0.0644404258
1.8010000000 0.0656274487
1.8020000000 0.0672504354
1.8030000000 0.0693029876
1.8040000000 0.0717375645
1.8050000000 0.0744526526
1.8060000000 0.0772941214
1.8070000000 0.0800605962
1.8080000000 0.0825303840
1.8090000000 0.0844917904
1.8100000000 0.0857910711
1.8110000000 0.0863470774
1.8120000000 0.0859327918
1.8130000000 0.0851171738
1.8140000000 0.0838174713
1.8150000000 0.0821422238
1.8160000000 0.0802581901
1.8170000000 0.0782814836
1.8180000000 0.0763004042
1.8190000000 0.0743737608
1.8200000000 0.0725373829
1.8210000000 0.0708106984
1.8220000000 0.0691962169
1.8230000000 0.0676899263
1.8240000000 0.0662820186
1.8250000000 0.0649640582
1.8260000000 0.0637239512
1.8270000000 0.0625477864
1.8280000000 0.0614234457
1.8290000000 0.0603387589
1.8300000000 0.0592826013
1.8310000000 0.0582433674
1.8320000000 0.0572097043
1.8330000000 0.0561709962
1.8340000000 0.0551179005
1.8350000000 0.0534028933
1.8360000000 0.0522343221
1.8370000000 0.0510389767
1.8380000000 0.0497477397
1.8390000000 0.0483757838
1.8400000000 0.0469093504
1.8410000000 0.0453341767
1.8420000000 0.0436394767
1.8430000000 0.0418115893
1.8440000000 0.0398411023
1.8450000000 0.0377247351
1.8460000000 0.0354687796
1.8470000000 0.0330908869
1.8480000000 0.0306212595
1.8490000000 0.0281234812
1.8500000000 0.0256922768
1.8510000000 0.0234640816
1.8520000000 0.0216980398
1.8530000000 0.0206274408
1.8540000000 0.0204661169
1.8550000000 0.0215532794
1.8560000000 0.0242017632
1.8570000000 0.0288468717
1.8580000000 0.0357338282
1.8590000000 0.0424823931
1.8600000000 0.0537539225
1.8610000000 0.0663505727
1.8620000000 0.0794554908
1.8630000000 0.0922046957
1.8640000000 0.1038072473
1.8650000000 0.1136872098
1.8660000000 0.1215498628
1.8670000000 0.1273833537
1.8680000000 0.1313863708
1.8690000000 0.1338961089
1.8700000000 0.1353074998
1.8710000000 0.1359972508
1.8720000000 0.1363043037
1.8730000000 0.1364786637
1.8740000000 0.1367125492
1.8750000000 0.1371198085
1.8760000000 0.1377463455
1.8770000000 0.1385841898
1.8780000000 0.1395672040
1.8790000000 0.1405873381
1.8800000000 0.1415012147
1.8810000000 0.1421515972
1.8820000000 0.1423839240
1.8830000000 0.1420623170
1.8840000000 0.1419585013
1.8850000000 0.1402577071
1.8860000000 0.1379107589
1.8870000000 0.1350006655
1.8880000000 0.1316475111
1.8890000000 0.1279888467
1.8900000000 0.1241626540
1.8910000000 0.1202979698
1.8920000000 0.1165031738
1.8930000000 0.1128568642
1.8940000000 0.1094195896
1.8950000000 0.1062286516
1.8960000000 0.1033051354
1.8970000000 0.1006565410
1.8980000000 0.0982801465
1.8990000000 0.0961675194
1.9000000000 0.0943075712
1.9010000000 0.0926739191
1.9020000000 0.0912829881
1.9030000000 0.0901173253
1.9040000000 0.0891604371
1.9050000000 0.0883968162
1.9060000000 0.0878121401
1.9070000000 0.0873935642
1.9080000000 0.0871295377
1.9090000000 0.0872085059
1.9100000000 0.0872162395
1.9110000000 0.0873544059
1.9120000000 0.0876163884
1.9130000000 0.0879968167
1.9140000000 0.0884916370
1.9150000000 0.0890975322
1.9160000000 0.0898122741
1.9170000000 0.0906341075
1.9180000000 0.0915622429
1.9190000000 0.0925963799
1.9200000000 0.0937369553
1.9210000000 0.0949850403
1.9220000000 0.0963424592
1.9230000000 0.0978113088
1.9240000000 0.0993947460
1.9250000000 0.1010963121
1.9260000000 0.1029202622
1.9270000000 0.1048714852
1.9280000000 0.1069555926
1.9290000000 0.1091788682
1.9300000000 0.1115484476
1.9310000000 0.1140722517
1.9320000000 0.1167592429
1.9330000000 0.1197093643
1.9340000000 0.1227504251
1.9350000000 0.1259872325
1.9360000000 0.1294333492
1.9370000000 0.1331032664
1.9380000000 0.1370132776
1.9390000000 0.1411811066
1.9400000000 0.1456264424
1.9410000000 0.1503710480
1.9420000000 0.1554390050
1.9430000000 0.1608571413
1.9440000000 0.1666546234
1.9450000000 0.1728643990
1.9460000000 0.1795226932
1.9470000000 0.1866694574
1.9480000000 0.1943497223
1.9490000000 0.2026123779
1.9500000000 0.2115127485
1.9510000000 0.2211120745
1.9520000000 0.2314779133
1.9530000000 0.2426863341
1.9540000000 0.2548204895
1.9550000000 0.2679738002
1.9560000000 0.2822475047
1.9570000000 0.2977569418
1.9580000000 0.3146248754
1.9590000000 0.3330411926
1.9600000000 0.3530424852
1.9610000000 0.3748446439
1.9620000000 0.3986053932
1.9630000000 0.4244976202
1.9640000000 0.4526909425
1.9650000000 0.4833431050
1.9660000000 0.5165908538
1.9670000000 0.5525303919
1.9680000000 0.5911951501
1.9690000000 0.6325262564
1.9700000000 0.6763238410
1.9710000000 0.7222141258
1.9720000000 0.7695923079
1.9730000000 0.8175746898
1.9740000000 0.8649772760
1.9750000000 0.9103010611
1.9760000000 0.9517889817
1.9770000000 0.9875305469
1.9780000000 1.0156344788
1.9790000000 1.0344488761
1.9800000000 1.0427960943
1.9810000000 1.0401629249
1.9820000000 1.0267876009
1.9830000000 1.0036376467
1.9840000000 0.9722626482
1.9850000000 0.9345951755
1.9860000000 0.8926063453
1.9870000000 0.8482933365
1.9880000000 0.8033089059
1.9890000000 0.7590844109
1.9900000000 0.7166844142
1.9910000000 0.6768590018
1.9920000000 0.6400914199
1.9930000000 0.6066440737
1.9940000000 0.5766042765
1.9950000000 0.5499319069
1.9960000000 0.5264831400
1.9970000000 0.5060397270
1.9980000000 0.4883187263
1.9990000000 0.4729858136
2.0000000000 0.4596630123
