# Energy(eV)	P_integrated for V0 = 0.1441 eV, theta = 0.8116 mrad
1.3590000000 0.0027003223
1.3600000000 0.0027003223
1.3610000000 0.0027003223
1.3620000000 0.0027003223
1.3630000000 0.0027003223
1.3640000000 0.0027003223
1.3780000000 0.0027003223
1.3790000000 0.1378012835
1.3800000000 0.6492714043
1.3810000000 1.2572420854
1.3820000000 1.8597743565
1.3830000000 2.3275345456
1.3840000000 2.5640972073
1.3850000000 2.5537749587
1.3860000000 2.3558151559
1.3870000000 2.0592056766
1.3880000000 1.7393932887
1.3890000000 1.4431375143
1.3900000000 1.1907792196
1.3910000000 0.9862882368
1.3920000000 0.8252258675
1.3930000000 0.7188284303
1.3940000000 0.6206921028
1.3950000000 0.5453819330
1.3960000000 0.4876811752
1.3970000000 0.4434722366
1.3980000000 0.4096881269
1.3990000000 0.3838848254
1.4000000000 0.3643180186
1.4010000000 0.3496806732
1.4020000000 0.3389443771
1.4030000000 0.3313709140
1.4040000000 0.3264120586
1.4050000000 0.3236588552
1.4060000000 0.3228240128
1.4070000000 0.3236974410
1.4080000000 0.3294755501
1.4090000000 0.3331505402
1.4100000000 0.3383650949
1.4110000000 0.3451359536
1.4120000000 0.3535445180
1.4130000000 0.3637214573
1.4140000000 0.3758441835
1.4150000000 0.3901616482
1.4160000000 0.4069894468
1.4170000000 0.4267240215
1.4180000000 0.4498667543
1.4190000000 0.4770430425
1.4200000000 0.5090185502
1.4210000000 0.5467330800
1.4220000000 0.5925652623
1.4230000000 0.6452062759
1.4240000000 0.7074287927
1.4250000000 0.7806155836
1.4260000000 0.8657629049
1.4270000000 0.9628139134
1.4280000000 1.0695270615
1.4290000000 1.1799590858
1.4300000000 1.2830925665
1.4310000000 1.3630535140
1.4320000000 1.4027575892
1.4330000000 1.3909322129
1.4340000000 1.3282906794
1.4350000000 1.2275508617
1.4360000000 1.1070768126
1.4370000000 0.9840869554
1.4380000000 0.8684285899
1.4390000000 0.7661906526
1.4400000000 0.6787856327
1.4410000000 0.6055399093
1.4420000000 0.5447781703
1.4430000000 0.4945830432
1.4440000000 0.4531339974
1.4450000000 0.4188503514
1.4460000000 0.3904184837
1.4470000000 0.3667588161
1.4480000000 0.3470063998
1.4490000000 0.3304633998
1.4500000000 0.3165738677
1.4510000000 0.3048909226
1.4520000000 0.2950545641
1.4530000000 0.2871520884
1.4540000000 0.2801749685
1.4550000000 0.2743394468
1.4560000000 0.2694790059
1.4570000000 0.2654643772
1.4580000000 0.2621909744
1.4590000000 0.2595703302
1.4600000000 0.2575311111
1.4610000000 0.2560135793
1.4620000000 0.2549679481
1.4630000000 0.2543547850
1.4640000000 0.2541396757
1.4650000000 0.2542949961
1.4660000000 0.2547996450
1.4670000000 0.2556360159
1.4680000000 0.2570716044
1.4690000000 0.2585288676
1.4700000000 0.2602875556
1.4710000000 0.2623482430
1.4720000000 0.2647088843
1.4730000000 0.2673723990
1.4740000000 0.2703441402
1.4750000000 0.2736325248
1.4760000000 0.2772491872
1.4770000000 0.2812082020
1.4780000000 0.2855267831
1.4790000000 0.2902269561
1.4800000000 0.2953337850
1.4810000000 0.3008758913
1.4820000000 0.3068878223
1.4830000000 0.3134097174
1.4840000000 0.3207105410
1.4850000000 0.3283928808
1.4860000000 0.3367381537
1.4870000000 0.3458326317
1.4880000000 0.3557527314
1.4890000000 0.3665948057
1.4900000000 0.3784705087
1.4910000000 0.3915141299
1.4920000000 0.4058775247
1.4930000000 0.4217429535
1.4940000000 0.4393290892
1.4950000000 0.4588901304
1.4960000000 0.4807266742
1.4970000000 0.5052033577
1.4980000000 0.5327491807
1.4990000000 0.5638771891
1.5000000000 0.5992061748
1.5010000000 0.6413695154
1.5020000000 0.6895116454
1.5030000000 0.7450927876
1.5040000000 0.8093565953
1.5050000000 0.8837666408
1.5060000000 0.9698573010
1.5070000000 1.0690430354
1.5080000000 1.1822502251
1.5090000000 1.3092772271
1.5100000000 1.4478287273
1.5110000000 1.5921458256
1.5120000000 1.7318952396
1.5130000000 1.8519834287
1.5140000000 1.9348131412
1.5150000000 1.9653195004
1.5160000000 1.9370347631
1.5170000000 1.8551545934
1.5180000000 1.7345584783
1.5190000000 1.5941604680
1.5200000000 1.4487693848
1.5210000000 1.3104317414
1.5220000000 1.1854166837
1.5230000000 1.0761523521
1.5240000000 0.9827086551
1.5250000000 0.9038994716
1.5260000000 0.8380313473
1.5270000000 0.7833139525
1.5280000000 0.7380811069
1.5290000000 0.7008532224
1.5300000000 0.6703750069
1.5310000000 0.6455982109
1.5320000000 0.6256572994
1.5330000000 0.6098283785
1.5340000000 0.5975550749
1.5350000000 0.5883581094
1.5360000000 0.5818327064
1.5370000000 0.5776777291
1.5380000000 0.5756357357
1.5390000000 0.5755032186
1.5400000000 0.5771137581
1.5410000000 0.5803335450
1.5420000000 0.5850594610
1.5430000000 0.5912122717
1.5440000000 0.5987313851
1.5450000000 0.6075769684
1.5460000000 0.6177251018
1.5470000000 0.6291622360
1.5480000000 0.6418936664
1.5490000000 0.6559341540
1.5500000000 0.6712749213
1.5510000000 0.6880251190
1.5520000000 0.7061851351
1.5530000000 0.7258532819
1.5540000000 0.7470880174
1.5550000000 0.7699777058
1.5560000000 0.7946263090
1.5570000000 0.8211523897
1.5580000000 0.8496900559
1.5590000000 0.8803951193
1.5600000000 0.9134396325
1.5610000000 0.9490228501
1.5620000000 0.9873673348
1.5630000000 1.0287289204
1.5640000000 1.0733923854
1.5650000000 1.1216866197
1.5660000000 1.1739827167
1.5670000000 1.2307014869
1.5680000000 1.2921553469
1.5690000000 1.3591958451
1.5700000000 1.4323620450
1.5710000000 1.5123530223
1.5720000000 1.6000090360
1.5730000000 1.6963065007
1.5740000000 1.8023732325
1.5750000000 1.9195251881
1.5760000000 2.0493036302
1.5770000000 2.1935006559
1.5780000000 2.3542252828
1.5790000000 2.5339472756
1.5800000000 2.7355709017
1.5810000000 2.9625182744
1.5820000000 3.2187963556
1.5830000000 3.5090868830
1.5840000000 3.8388317917
1.5850000000 4.2142755598
1.5860000000 4.6418654160
1.5870000000 5.1302585700
1.5880000000 5.6871744704
1.5890000000 6.3199465727
1.5900000000 7.0342631371
1.5910000000 7.8318343811
1.5920000000 8.7070850344
1.5930000000 9.6430290084
1.5940000000 10.6065594868
1.5950000000 11.5454931082
1.5960000000 12.3901409190
1.5970000000 13.0626774273
1.5980000000 13.4946736566
1.5990000000 13.6474477635
1.6000000000 13.5255780406
1.6010000000 13.1794052867
1.6020000000 12.6818172593
1.6030000000 12.1109607128
1.6040000000 11.5376289367
1.6050000000 11.0118765645
1.6060000000 10.5704338960
1.6070000000 10.2345046013
1.6080000000 10.0127126666
1.6090000000 9.9051269044
1.6100000000 9.9039794794
1.6110000000 9.9933131625
1.6120000000 10.1475096767
1.6130000000 10.3299076927
1.6140000000 10.4932291739
1.6150000000 10.5841581144
1.6160000000 10.5527906520
1.6170000000 10.3654444353
1.6180000000 10.0150874722
1.6190000000 9.5233030718
1.6200000000 8.9326454415
1.6210000000 8.2934077531
1.6220000000 7.6515588897
1.6230000000 7.0434324462
1.6240000000 6.4887279920
1.6250000000 5.9999427678
1.6260000000 5.5814413288
1.6270000000 5.2325030724
1.6280000000 4.9501215291
1.6290000000 4.7304336493
1.6300000000 4.5696770760
1.6310000000 4.4648044887
1.6320000000 4.4137657218
1.6330000000 4.4156229245
1.6340000000 4.4707046390
1.6350000000 4.5805765668
1.6360000000 4.7480884397
1.6370000000 4.9771619680
1.6380000000 5.2726914832
1.6390000000 5.6400295987
1.6400000000 6.0842092114
1.6410000000 6.6083635623
1.6420000000 7.2123814825
1.6430000000 7.8863663117
1.6440000000 8.6102483753
1.6450000000 9.3463036984
1.6460000000 10.0381586760
1.6470000000 10.6133870333
1.6480000000 10.9955736913
1.6490000000 11.1238655154
1.6500000000 10.9726658348
1.6510000000 10.5607727529
1.6520000000 9.9441643740
1.6530000000 9.1971079438
1.6540000000 8.3920784798
1.6550000000 7.5869725532
1.6560000000 6.8208080164
1.6570000000 6.1155594506
1.6580000000 5.4804697247
1.6590000000 4.9165259608
1.6600000000 4.4199590288
1.6610000000 3.9846672415
1.6620000000 3.6029278928
1.6630000000 3.2693921180
1.6640000000 2.9770002140
1.6650000000 2.7201590798
1.6660000000 2.4938439195
1.6670000000 2.2937597342
1.6680000000 2.1162527607
1.6690000000 1.9582131686
1.6700000000 1.8169882550
1.6710000000 1.6903518205
1.6720000000 1.5764227471
1.6730000000 1.4735984821
1.6740000000 1.3805431977
1.6750000000 1.2961224773
1.6760000000 1.2193985664
1.6770000000 1.1495798397
1.6780000000 1.0860487913
1.6790000000 1.0283314401
1.6800000000 0.9760878100
1.6810000000 0.9291307646
1.6820000000 0.8864011996
1.6830000000 0.8499752703
1.6840000000 0.8191038690
1.6850000000 0.7942453620
1.6860000000 0.7758321485
1.6870000000 0.7643692290
1.6880000000 0.7602033905
1.6890000000 0.7633306057
1.6900000000 0.7730869966
1.6910000000 0.7879654356
1.6920000000 0.8054266406
1.6930000000 0.8221403870
1.6940000000 0.8344866392
1.6950000000 0.8393044090
1.6960000000 0.8347206397
1.6970000000 0.8204544506
1.6980000000 0.7978075274
1.6990000000 0.7690235423
1.7000000000 0.7366993803
1.7010000000 0.7022823277
1.7020000000 0.6686434868
1.7030000000 0.6369820605
1.7040000000 0.6084089097
1.7050000000 0.5829918553
1.7060000000 0.5608196904
1.7070000000 0.5417442225
1.7080000000 0.5255308648
1.7090000000 0.5119342596
1.7100000000 0.5007409663
1.7110000000 0.4917492372
1.7120000000 0.4847975270
1.7130000000 0.4797671756
1.7140000000 0.4765835805
1.7150000000 0.4752050124
1.7160000000 0.4756374610
1.7170000000 0.4779106225
1.7180000000 0.4821038595
1.7190000000 0.4883298269
1.7200000000 0.4967436388
1.7210000000 0.5075501357
1.7220000000 0.5210038522
1.7230000000 0.5374120855
1.7240000000 0.5570999930
1.7250000000 0.5806278105
1.7260000000 0.6083614256
1.7270000000 0.6411410332
1.7280000000 0.6795969074
1.7290000000 0.7245588351
1.7300000000 0.7769636407
1.7310000000 0.8378220984
1.7320000000 0.9081684764
1.7330000000 0.9889491446
1.7340000000 1.0808542140
1.7350000000 1.1840217210
1.7360000000 1.2976503142
1.7370000000 1.4194425394
1.7380000000 1.5451089208
1.7390000000 1.6679593277
1.7400000000 1.7790091107
1.7410000000 1.8680115686
1.7420000000 1.9253213589
1.7430000000 1.9442985661
1.7440000000 1.9232087083
1.7450000000 1.8660328278
1.7460000000 1.7795225000
1.7470000000 1.6738445731
1.7480000000 1.5580501257
1.7490000000 1.4399299579
1.7500000000 1.3250020509
1.7510000000 1.2167487068
1.7520000000 1.1169994370
1.7530000000 1.0264385738
1.7540000000 0.9449980505
1.7550000000 0.8721864169
1.7560000000 0.8072864728
1.7570000000 0.7494963229
1.7580000000 0.6980318373
1.7590000000 0.6521439849
1.7600000000 0.6111476718
1.7610000000 0.5744318931
1.7620000000 0.5414645375
1.7630000000 0.5117747385
1.7640000000 0.4849533073
1.7650000000 0.4606516641
1.7660000000 0.4385660134
1.7670000000 0.4181112726
1.7680000000 0.3996979838
1.7690000000 0.3828217636
1.7700000000 0.3672879957
1.7710000000 0.3529638072
1.7720000000 0.3397179049
1.7730000000 0.3274392537
1.7740000000 0.3160271212
1.7750000000 0.3053959597
1.7760000000 0.2954704535
1.7770000000 0.2861844385
1.7780000000 0.2774786923
1.7790000000 0.2693020402
1.7800000000 0.2616128060
1.7810000000 0.2543709862
1.7820000000 0.2475438254
1.7830000000 0.2411061447
1.7840000000 0.2350351456
1.7850000000 0.2293127040
1.7860000000 0.2239267587
1.7870000000 0.2188734831
1.7880000000 0.2141533299
1.7890000000 0.2097742625
1.7900000000 0.2053050142
1.7910000000 0.2016329980
1.7920000000 0.1983995135
1.7930000000 0.1956349773
1.7940000000 0.1934009720
1.7950000000 0.1917809182
1.7960000000 0.1908694123
1.7970000000 0.1907873619
1.7980000000 0.1916572408
1.7990000000 0.1936284388
1.8000000000 0.1968327782
1.8010000000 0.2016169816
1.8020000000 0.2078934960
1.8030000000 0.2156422542
1.8040000000 0.2246989871
1.8050000000 0.2347118371
1.8060000000 0.2451437307
1.8070000000 0.2552935027
1.8080000000 0.2643875600
1.8090000000 0.2716891948
1.8100000000 0.2766631395
1.8110000000 0.2790304554
1.8120000000 0.2781223060
1.8130000000 0.2756944238
1.8140000000 0.2715742316
1.8150000000 0.2661601639
1.8160000000 0.2600304537
1.8170000000 0.2535927628
1.8180000000 0.2471565853
1.8190000000 0.2409284187
1.8200000000 0.2350323890
1.8210000000 0.2295363878
1.8220000000 0.2244483532
1.8230000000 0.2197545468
1.8240000000 0.2154214823
1.8250000000 0.2114194705
1.8260000000 0.2077070477
1.8270000000 0.2042379697
1.8280000000 0.2009712188
1.8290000000 0.1978669669
1.8300000000 0.1948887539
1.8310000000 0.1920002254
1.8320000000 0.1891647327
1.8330000000 0.1863499334
1.8340000000 0.1835275850
1.8350000000 0.1787752545
1.8360000000 0.1756781056
1.8370000000 0.1725455715
1.8380000000 0.1691536059
1.8390000000 0.1655582117
1.8400000000 0.1617192112
1.8410000000 0.1575959787
1.8420000000 0.1531584050
1.8430000000 0.1483670695
1.8440000000 0.1431959606
1.8450000000 0.1376371980
1.8460000000 0.1317118456
1.8470000000 0.1254746280
1.8480000000 0.1190165738
1.8490000000 0.1125293531
1.8500000000 0.1062966427
1.8510000000 0.1007259306
1.8520000000 0.0965454172
1.8530000000 0.0944705284
1.8540000000 0.0952055612
1.8550000000 0.0997854008
1.8560000000 0.1091697536
1.8570000000 0.1245626307
1.8580000000 0.1466643002
1.8590000000 0.1684715236
1.8600000000 0.2038642012
1.8610000000 0.2433483312
1.8620000000 0.2844996106
1.8630000000 0.3247732519
1.8640000000 0.3618395119
1.8650000000 0.3940113503
1.8660000000 0.4204417848
1.8670000000 0.4411276244
1.8680000000 0.4566936148
1.8690000000 0.4681726386
1.8700000000 0.4767671570
1.8710000000 0.4836203853
1.8720000000 0.4897472468
1.8730000000 0.4958872728
1.8740000000 0.5025831775
1.8750000000 0.5101150159
1.8760000000 0.5185257562
1.8770000000 0.5276537441
1.8780000000 0.5371185042
1.8790000000 0.5463651504
1.8800000000 0.5546993587
1.8810000000 0.5613691960
1.8820000000 0.5656448087
1.8830000000 0.5668962180
1.8840000000 0.5673401619
1.8850000000 0.5614201858
1.8860000000 0.5520983113
1.8870000000 0.5397959226
1.8880000000 0.5251134916
1.8890000000 0.5087368539
1.8900000000 0.4913542224
1.8910000000 0.4736033455
1.8920000000 0.4560218125
1.8930000000 0.4390074857
1.8940000000 0.4228615960
1.8950000000 0.4077764588
1.8960000000 0.3938622958
1.8970000000 0.3811636487
1.8980000000 0.3696761469
1.8990000000 0.3593649593
1.9000000000 0.3501811823
1.9010000000 0.3419129895
1.9020000000 0.3347252811
1.9030000000 0.3285375213
1.9040000000 0.3232723275
1.9050000000 0.3188569789
1.9060000000 0.3152241231
1.9070000000 0.3123126351
1.9080000000 0.3100683086
1.9090000000 0.3090526142
1.9100000000 0.3079775185
1.9110000000 0.3074497802
1.9120000000 0.3074367658
1.9130000000 0.3079112881
1.9140000000 0.3088517529
1.9150000000 0.3102401607
1.9160000000 0.3120627216
1.9170000000 0.3143083593
1.9180000000 0.3169691738
1.9190000000 0.3200401986
1.9200000000 0.3235193677
1.9210000000 0.3274073185
1.9220000000 0.3317065589
1.9230000000 0.3364228189
1.9240000000 0.3415640983
1.9250000000 0.3471406288
1.9260000000 0.3531655291
1.9270000000 0.3596540970
1.9280000000 0.3666240225
1.9290000000 0.3740964216
1.9300000000 0.3820944543
1.9310000000 0.3906448684
1.9320000000 0.3997778252
1.9330000000 0.4098068690
1.9340000000 0.4201998739
1.9350000000 0.4312866415
1.9360000000 0.4431136193
1.9370000000 0.4557311465
1.9380000000 0.4691948776
1.9390000000 0.4835669238
1.9400000000 0.4989147151
1.9410000000 0.5153155325
1.9420000000 0.5328510148
1.9430000000 0.5516155008
1.9440000000 0.5717115614
1.9450000000 0.5932519911
1.9460000000 0.6163641390
1.9470000000 0.6411878701
1.9480000000 0.6678797999
1.9490000000 0.6966108852
1.9500000000 0.7275736506
1.9510000000 0.7609823551
1.9520000000 0.7970737972
1.9530000000 0.8361117071
1.9540000000 0.8783892401
1.9550000000 0.9242310978
1.9560000000 0.9739926506
1.9570000000 1.0280745609
1.9580000000 1.0869103529
1.9590000000 1.1511384199
1.9600000000 1.2209302622
1.9610000000 1.2970224710
1.9620000000 1.3799615725
1.9630000000 1.4703561533
1.9640000000 1.5687980260
1.9650000000 1.6758404663
1.9660000000 1.7919633703
1.9670000000 1.9175044072
1.9680000000 2.0525841361
1.9690000000 2.1969940760
1.9700000000 2.3500456938
1.9710000000 2.5104332415
1.9720000000 2.6760465602
1.9730000000 2.8438082479
1.9740000000 3.0095810473
1.9750000000 3.1681375395
1.9760000000 3.3133406391
1.9770000000 3.4385249261
1.9780000000 3.5370806378
1.9790000000 3.6032409875
1.9800000000 3.6328941025
1.9810000000 3.6242442565
1.9820000000 3.5781285992
1.9830000000 3.4979214219
1.9840000000 3.3890401361
1.9850000000 3.2582307722
1.9860000000 3.1123966603
1.9870000000 2.9585037974
1.9880000000 2.8023507019
1.9890000000 2.6489392080
1.9900000000 2.5019881972
1.9910000000 2.3641359777
1.9920000000 2.2370690596
1.9930000000 2.1217111766
1.9940000000 2.0183664091
1.9950000000 1.9268867409
1.9960000000 1.8467571168
1.9970000000 1.7771952898
1.9980000000 1.7171757891
1.9990000000 1.6654859656
2.0000000000 1.6207463481
