# Energy(eV)	P_integrated for V0 = 0.9284 eV, theta = 2.1601 mrad
1.3590000000 0.0029025094
1.3600000000 0.0029025094
1.3610000000 0.0029025094
1.3620000000 0.0029025094
1.3630000000 0.0029025094
1.3640000000 0.0029025094
1.3780000000 0.0029025094
1.3790000000 0.1496664811
1.3800000000 0.5256133825
1.3810000000 0.9718075592
1.3820000000 1.4136405436
1.3830000000 1.7564730966
1.3840000000 1.9297416567
1.3850000000 1.9219642969
1.3860000000 1.7765217329
1.3870000000 1.5586117668
1.3880000000 1.3235670302
1.3890000000 1.1057299427
1.3900000000 0.9200890337
1.3910000000 0.7696185667
1.3920000000 0.6511098928
1.3930000000 0.5728679331
1.3940000000 0.5008034767
1.3950000000 0.4456456631
1.3960000000 0.4035621500
1.3970000000 0.3715377163
1.3980000000 0.3473234591
1.3990000000 0.3291271452
1.4000000000 0.3156728135
1.4010000000 0.3060068388
1.4020000000 0.2993819849
1.4030000000 0.2952681466
1.4040000000 0.2932765278
1.4050000000 0.2931248076
1.4060000000 0.2946234530
1.4070000000 0.2976464425
1.4080000000 0.3045977675
1.4090000000 0.3103214017
1.4100000000 0.3175613772
1.4110000000 0.3263892931
1.4120000000 0.3369347868
1.4130000000 0.3493760824
1.4140000000 0.3639456653
1.4150000000 0.3809493842
1.4160000000 0.4007718619
1.4170000000 0.4238896686
1.4180000000 0.4508995037
1.4190000000 0.4825415383
1.4200000000 0.5197223160
1.4210000000 0.5635518181
1.4220000000 0.6162944449
1.4230000000 0.6775510866
1.4240000000 0.7500302017
1.4250000000 0.8354047699
1.4260000000 0.9349265219
1.4270000000 1.0486444553
1.4280000000 1.1740968481
1.4290000000 1.3045130873
1.4300000000 1.4271675856
1.4310000000 1.5235535407
1.4320000000 1.5735463684
1.4330000000 1.5635866842
1.4340000000 1.4940094679
1.4350000000 1.3792563032
1.4360000000 1.2405821116
1.4370000000 1.0978722805
1.4380000000 0.9632861650
1.4390000000 0.8438583192
1.4400000000 0.7414049048
1.4410000000 0.6552612734
1.4420000000 0.5835593116
1.4430000000 0.5241180730
1.4440000000 0.4748488761
1.4450000000 0.4339283605
1.4460000000 0.3998338156
1.4470000000 0.3713118842
1.4480000000 0.3473546810
1.4490000000 0.3271477229
1.4500000000 0.3100409817
1.4510000000 0.2955100920
1.4520000000 0.2831323894
1.4530000000 0.2728470903
1.4540000000 0.2637939271
1.4550000000 0.2560639799
1.4560000000 0.2494565124
1.4570000000 0.2438171138
1.4580000000 0.2390199598
1.4590000000 0.2349589393
1.4600000000 0.2315467992
1.4610000000 0.2287105173
1.4620000000 0.2263884478
1.4630000000 0.2245300627
1.4640000000 0.2230916314
1.4650000000 0.2220364630
1.4660000000 0.2213351020
1.4670000000 0.2209623791
1.4680000000 0.2211093059
1.4690000000 0.2213308237
1.4700000000 0.2218282147
1.4710000000 0.2225960428
1.4720000000 0.2236239120
1.4730000000 0.2249075645
1.4740000000 0.2264441294
1.4750000000 0.2282337712
1.4760000000 0.2302790115
1.4770000000 0.2325843264
1.4780000000 0.2351564318
1.4790000000 0.2380052462
1.4800000000 0.2411430727
1.4810000000 0.2445846373
1.4820000000 0.2483480638
1.4830000000 0.2524553705
1.4840000000 0.2571010484
1.4850000000 0.2619737472
1.4860000000 0.2672803811
1.4870000000 0.2730631972
1.4880000000 0.2793705709
1.4890000000 0.2862582881
1.4900000000 0.2937907062
1.4910000000 0.3020463500
1.4920000000 0.3111148381
1.4930000000 0.3211027797
1.4940000000 0.3321373934
1.4950000000 0.3443686512
1.4960000000 0.3579719641
1.4970000000 0.3731603449
1.4980000000 0.3901855903
1.4990000000 0.4093469357
1.5000000000 0.4310054661
1.5010000000 0.4568144472
1.5020000000 0.4861412981
1.5030000000 0.5198424931
1.5040000000 0.5586481283
1.5050000000 0.6034044616
1.5060000000 0.6549916712
1.5070000000 0.7142120432
1.5080000000 0.7815747554
1.5090000000 0.8569149271
1.5100000000 0.9388361507
1.5110000000 1.0239126832
1.5120000000 1.1060533230
1.5130000000 1.1764189471
1.5140000000 1.2247705482
1.5150000000 1.2424226653
1.5160000000 1.2257763921
1.5170000000 1.1780560275
1.5180000000 1.1080754686
1.5190000000 1.0269608907
1.5200000000 0.9433240764
1.5210000000 0.8641685821
1.5220000000 0.7930927586
1.5230000000 0.7314555333
1.5240000000 0.6792506046
1.5250000000 0.6357520789
1.5260000000 0.5999471106
1.5270000000 0.5707765804
1.5280000000 0.5472590977
1.5290000000 0.5285269614
1.5300000000 0.5138498098
1.5310000000 0.5026169953
1.5320000000 0.4943282281
1.5330000000 0.4885731025
1.5340000000 0.4850222197
1.5350000000 0.4834035494
1.5360000000 0.4835017256
1.5370000000 0.4851451162
1.5380000000 0.4881946972
1.5390000000 0.4925425282
1.5400000000 0.4981046179
1.5410000000 0.5048150613
1.5420000000 0.5126295952
1.5430000000 0.5215164755
1.5440000000 0.5314576682
1.5450000000 0.5424474052
1.5460000000 0.5544923901
1.5470000000 0.5676064308
1.5480000000 0.5818151630
1.5490000000 0.5971523801
1.5500000000 0.6136358910
1.5510000000 0.6313701263
1.5520000000 0.6503769805
1.5530000000 0.6707634210
1.5540000000 0.6925976565
1.5550000000 0.7159755175
1.5560000000 0.7410079158
1.5570000000 0.7678168924
1.5580000000 0.7965423776
1.5590000000 0.8273412884
1.5600000000 0.8603900338
1.5610000000 0.8958887278
1.5620000000 0.9340606034
1.5630000000 0.9751600211
1.5640000000 1.0194720480
1.5650000000 1.0673233559
1.5660000000 1.1190814974
1.5670000000 1.1751653695
1.5680000000 1.2359037992
1.5690000000 1.3021008065
1.5700000000 1.3743024580
1.5710000000 1.4532013929
1.5720000000 1.5396285440
1.5730000000 1.6345450600
1.5740000000 1.7390647361
1.5750000000 1.8544855527
1.5760000000 1.9823248562
1.5770000000 2.1243515041
1.5780000000 2.2826398593
1.5790000000 2.4596350937
1.5800000000 2.6581911229
1.5810000000 2.8816871623
1.5820000000 3.1340703994
1.5830000000 3.4199742448
1.5840000000 3.7447605799
1.5850000000 4.1146036149
1.5860000000 4.5359356712
1.5870000000 5.0172537092
1.5880000000 5.5662305748
1.5890000000 6.1902167611
1.5900000000 6.8949564206
1.5910000000 7.6823386528
1.5920000000 8.5471802038
1.5930000000 9.4731052988
1.5940000000 10.4279892864
1.5950000000 11.3609530917
1.5960000000 12.2038972436
1.5970000000 12.8805423480
1.5980000000 13.3236722869
1.5990000000 13.4950850449
1.6000000000 13.3989710777
1.6010000000 13.0842676484
1.6020000000 12.6227136082
1.6030000000 12.0912439423
1.6040000000 11.5598099411
1.6050000000 11.0782991864
1.6060000000 10.6835230331
1.6070000000 10.3969449851
1.6080000000 10.2276523133
1.6090000000 10.1759522263
1.6100000000 10.2338728515
1.6110000000 10.3845392193
1.6120000000 10.6003168454
1.6130000000 10.8411872221
1.6140000000 11.0551383496
1.6150000000 11.1831765411
1.6160000000 11.1699074713
1.6170000000 10.9777955340
1.6180000000 10.5989034065
1.6190000000 10.0571608226
1.6200000000 9.4000269209
1.6210000000 8.6836099922
1.6220000000 7.9592843144
1.6230000000 7.2675670688
1.6240000000 6.6306234170
1.6250000000 6.0623272824
1.6260000000 5.5672970480
1.6270000000 5.1444338842
1.6280000000 4.7899060822
1.6290000000 4.4987939588
1.6300000000 4.2661352044
1.6310000000 4.0875535414
1.6320000000 3.9595834464
1.6330000000 3.8797906540
1.6340000000 3.8468466320
1.6350000000 3.8605447985
1.6360000000 3.9217837168
1.6370000000 4.0323938372
1.6380000000 4.1950587329
1.6390000000 4.4129300831
1.6400000000 4.6890862717
1.6410000000 5.0253941002
1.6420000000 5.4217655291
1.6430000000 5.8707071267
1.6440000000 6.3583266069
1.6450000000 6.8581096638
1.6460000000 7.3304144626
1.6470000000 7.7241417883
1.6480000000 7.9851157686
1.6490000000 8.0698328071
1.6500000000 7.9593562524
1.6510000000 7.6659508597
1.6520000000 7.2282216782
1.6530000000 6.6979342133
1.6540000000 6.1258973837
1.6550000000 5.5528986674
1.6560000000 5.0065676616
1.6570000000 4.5025655009
1.6580000000 4.0476014703
1.6590000000 3.6425474251
1.6600000000 3.2848803906
1.6610000000 2.9704064452
1.6620000000 2.6935966866
1.6630000000 2.4510308514
1.6640000000 2.2376163884
1.6650000000 2.0494220073
1.6660000000 1.8829186524
1.6670000000 1.7350748574
1.6680000000 1.6033127419
1.6690000000 1.4854419909
1.6700000000 1.3795740167
1.6710000000 1.2841428001
1.6720000000 1.1978283119
1.6730000000 1.1194931231
1.6740000000 1.0482176813
1.6750000000 0.9832253320
1.6760000000 0.9238949013
1.6770000000 0.8697165727
1.6780000000 0.8203386495
1.6790000000 0.7755449821
1.6800000000 0.7352522669
1.6810000000 0.6995468391
1.6820000000 0.6676751920
1.6830000000 0.6419643381
1.6840000000 0.6220871199
1.6850000000 0.6088937733
1.6860000000 0.6032369876
1.6870000000 0.6060468967
1.6880000000 0.6180151433
1.6890000000 0.6393137360
1.6900000000 0.6691473261
1.6910000000 0.7054890422
1.6920000000 0.7447922503
1.6930000000 0.7823214370
1.6940000000 0.8128867476
1.6950000000 0.8319360746
1.6960000000 0.8367392844
1.6970000000 0.8268625348
1.6980000000 0.8041532826
1.6990000000 0.7718318537
1.7000000000 0.7336403680
1.7010000000 0.6918764644
1.7020000000 0.6504444209
1.7030000000 0.6112735236
1.7040000000 0.5756020221
1.7050000000 0.5437583307
1.7060000000 0.5158215500
1.7070000000 0.4916072012
1.7080000000 0.4707746481
1.7090000000 0.4529599243
1.7100000000 0.4378376978
1.7110000000 0.4250914743
1.7120000000 0.4144522987
1.7130000000 0.4057048597
1.7140000000 0.3986828127
1.7150000000 0.3932578108
1.7160000000 0.3893523895
1.7170000000 0.3869085152
1.7180000000 0.3859176352
1.7190000000 0.3863972444
1.7200000000 0.3883979081
1.7210000000 0.3920100224
1.7220000000 0.3973587130
1.7230000000 0.4046031536
1.7240000000 0.4139251601
1.7250000000 0.4256271995
1.7260000000 0.4399167453
1.7270000000 0.4573007457
1.7280000000 0.4781424586
1.7290000000 0.5029338152
1.7300000000 0.5322362109
1.7310000000 0.5666607935
1.7320000000 0.6068374861
1.7330000000 0.6533573469
1.7340000000 0.7066651057
1.7350000000 0.7668901717
1.7360000000 0.8336158225
1.7370000000 0.9055423250
1.7380000000 0.9801890399
1.7390000000 1.0536308218
1.7400000000 1.1205472632
1.7410000000 1.1748119402
1.7420000000 1.2105889449
1.7430000000 1.2237716240
1.7440000000 1.2131353765
1.7450000000 1.1808625431
1.7460000000 1.1308280508
1.7470000000 1.0689917750
1.7480000000 1.0007595852
1.7490000000 0.9307751259
1.7500000000 0.8623703855
1.7510000000 0.7976811017
1.7520000000 0.7378508551
1.7530000000 0.6833401741
1.7540000000 0.6341488868
1.7550000000 0.5900197593
1.7560000000 0.5505511793
1.7570000000 0.5152836692
1.7580000000 0.4837664815
1.7590000000 0.4555631212
1.7600000000 0.4302730370
1.7610000000 0.4075385307
1.7620000000 0.3870463448
1.7630000000 0.3685178906
1.7640000000 0.3517103056
1.7650000000 0.3364174264
1.7660000000 0.3224584202
1.7670000000 0.3094141923
1.7680000000 0.2976698134
1.7690000000 0.2868465826
1.7700000000 0.2768425398
1.7710000000 0.2675718776
1.7720000000 0.2589544646
1.7730000000 0.2509253191
1.7740000000 0.2434228273
1.7750000000 0.2363961737
1.7760000000 0.2298004605
1.7770000000 0.2235963024
1.7780000000 0.2177487290
1.7790000000 0.2122280559
1.7800000000 0.2070117942
1.7810000000 0.2020769694
1.7820000000 0.1974078627
1.7830000000 0.1929937191
1.7840000000 0.1888257268
1.7850000000 0.1848996752
1.7860000000 0.1812167358
1.7870000000 0.1777867423
1.7880000000 0.1746245292
1.7890000000 0.1717534867
1.7900000000 0.1688207243
1.7910000000 0.1665951656
1.7920000000 0.1648317462
1.7930000000 0.1635711100
1.7940000000 0.1629043250
1.7950000000 0.1629516799
1.7960000000 0.1638474268
1.7970000000 0.1657627198
1.7980000000 0.1688697311
1.7990000000 0.1733761251
1.8000000000 0.1794680021
1.8010000000 0.1876435914
1.8020000000 0.1977670168
1.8030000000 0.2098175035
1.8040000000 0.2235766851
1.8050000000 0.2385720246
1.8060000000 0.2540753163
1.8070000000 0.2691339437
1.8080000000 0.2826955556
1.8090000000 0.2937614778
1.8100000000 0.3016080783
1.8110000000 0.3058698159
1.8120000000 0.3060090418
1.8130000000 0.3037284952
1.8140000000 0.2991361177
1.8150000000 0.2928510065
1.8160000000 0.2856396572
1.8170000000 0.2780667568
1.8180000000 0.2705553627
1.8190000000 0.2633874177
1.8200000000 0.2567276937
1.8210000000 0.2506661231
1.8220000000 0.2452098146
1.8230000000 0.2403378104
1.8240000000 0.2360055680
1.8250000000 0.2321706126
1.8260000000 0.2287767061
1.8270000000 0.2257667305
1.8280000000 0.2230875340
1.8290000000 0.2206927847
1.8300000000 0.2185380031
1.8310000000 0.2165847067
1.8320000000 0.2147925059
1.8330000000 0.2131287340
1.8340000000 0.2115671913
1.8350000000 0.2084981162
1.8360000000 0.2069149484
1.8370000000 0.2054332285
1.8380000000 0.2038106051
1.8390000000 0.2021241057
1.8400000000 0.2003436515
1.8410000000 0.1984387430
1.8420000000 0.1963905517
1.8430000000 0.1941706130
1.8440000000 0.1917644435
1.8450000000 0.1891725927
1.8460000000 0.1864237289
1.8470000000 0.1835728281
1.8480000000 0.1807072252
1.8490000000 0.1779996961
1.8500000000 0.1757016609
1.8510000000 0.1741667544
1.8520000000 0.1739506969
1.8530000000 0.1757002045
1.8540000000 0.1801178261
1.8550000000 0.1881159621
1.8560000000 0.2005533086
1.8570000000 0.2183180784
1.8580000000 0.2419617520
1.8590000000 0.2657463814
1.8600000000 0.3013456330
1.8610000000 0.3408552844
1.8620000000 0.3822599570
1.8630000000 0.4235043176
1.8640000000 0.4627070620
1.8650000000 0.4985361628
1.8660000000 0.5303736227
1.8670000000 0.5583179529
1.8680000000 0.5829938824
1.8690000000 0.6053624096
1.8700000000 0.6265145260
1.8710000000 0.6474724941
1.8720000000 0.6691144532
1.8730000000 0.6920405756
1.8740000000 0.7166151664
1.8750000000 0.7428903903
1.8760000000 0.7706062401
1.8770000000 0.7991948915
1.8780000000 0.8277534291
1.8790000000 0.8550905678
1.8800000000 0.8797789721
1.8810000000 0.9002944548
1.8820000000 0.9151704166
1.8830000000 0.9231746161
1.8840000000 0.9258731485
1.8850000000 0.9181895425
1.8860000000 0.9029835147
1.8870000000 0.8811608273
1.8880000000 0.8539878073
1.8890000000 0.8229128569
1.8900000000 0.7893839281
1.8910000000 0.7547401605
1.8920000000 0.7201055424
1.8930000000 0.6863310739
1.8940000000 0.6540552806
1.8950000000 0.6236912382
1.8960000000 0.5954832808
1.8970000000 0.5695393058
1.8980000000 0.5458659940
1.8990000000 0.5244062203
1.9000000000 0.5050674950
1.9010000000 0.4872406313
1.9020000000 0.4714416810
1.9030000000 0.4575119645
1.9040000000 0.4452967829
1.9050000000 0.4346514397
1.9060000000 0.4254417198
1.9070000000 0.4175450979
1.9080000000 0.4108512281
1.9090000000 0.4058203855
1.9100000000 0.4012260091
1.9110000000 0.3975815333
1.9120000000 0.3948197500
1.9130000000 0.3928815186
1.9140000000 0.3917194072
1.9150000000 0.3912908801
1.9160000000 0.3915613191
1.9170000000 0.3925026772
1.9180000000 0.3940909625
1.9190000000 0.3963072656
1.9200000000 0.3991388962
1.9210000000 0.4025757990
1.9220000000 0.4066136538
1.9230000000 0.4112514301
1.9240000000 0.4164908920
1.9250000000 0.4223402523
1.9260000000 0.4288082283
1.9270000000 0.4359102598
1.9280000000 0.4436629626
1.9290000000 0.4520883638
1.9300000000 0.4612122475
1.9310000000 0.4710637264
1.9320000000 0.4816776358
1.9330000000 0.4933561606
1.9340000000 0.5056072852
1.9350000000 0.5187515545
1.9360000000 0.5328444200
1.9370000000 0.5479463202
1.9380000000 0.5641254438
1.9390000000 0.5814573519
1.9400000000 0.6000250362
1.9410000000 0.6199222759
1.9420000000 0.6412512460
1.9430000000 0.6641278855
1.9440000000 0.6886776875
1.9450000000 0.7150429386
1.9460000000 0.7433801580
1.9470000000 0.7738625802
1.9480000000 0.8066852673
1.9490000000 0.8420612000
1.9500000000 0.8802302615
1.9510000000 0.9214594837
1.9520000000 0.9660426910
1.9530000000 1.0143105817
1.9540000000 1.0666272003
1.9550000000 1.1233969542
1.9560000000 1.1850662256
1.9570000000 1.2521327993
1.9580000000 1.3251375925
1.9590000000 1.4048347906
1.9600000000 1.4915299777
1.9610000000 1.5860970867
1.9620000000 1.6892185394
1.9630000000 1.8016571946
1.9640000000 1.9241498653
1.9650000000 2.0573934527
1.9660000000 2.2019890855
1.9670000000 2.3583619828
1.9680000000 2.5266686675
1.9690000000 2.7066523998
1.9700000000 2.8974571778
1.9710000000 3.0974685506
1.9720000000 3.3040529116
1.9730000000 3.5133857398
1.9740000000 3.7203040559
1.9750000000 3.9182903911
1.9760000000 4.0996990438
1.9770000000 4.2562021410
1.9780000000 4.3795559726
1.9790000000 4.4625539725
1.9800000000 4.5000602543
1.9810000000 4.4898148666
1.9820000000 4.4328644964
1.9830000000 4.3333993574
1.9840000000 4.1981763458
1.9850000000 4.0356020228
1.9860000000 3.8543140801
1.9870000000 3.6629892467
1.9880000000 3.4688985927
1.9890000000 3.2782827906
1.9900000000 3.0957997950
1.9910000000 2.9247500103
1.9920000000 2.7672495592
1.9930000000 2.6244686896
1.9940000000 2.4967749132
1.9950000000 2.3839912298
1.9960000000 2.2854580499
1.9970000000 2.2001812097
1.9980000000 2.1268409184
1.9990000000 2.0638839747
2.0000000000 2.0095176265
