# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.7069 mrad
1.3580000000 0.0041393396
1.3590000000 0.0041393396
1.3600000000 0.0041393396
1.3610000000 0.0041393396
1.3620000000 0.0041393396
1.3630000000 0.0041393396
1.3640000000 0.0041393396
1.3780000000 0.0041393396
1.3790000000 0.2006107595
1.3800000000 0.9075902615
1.3810000000 1.7477996527
1.3820000000 2.5804413650
1.3830000000 3.2268482907
1.3840000000 3.5538065095
1.3850000000 3.5396242415
1.3860000000 3.2661335092
1.3870000000 2.8562729565
1.3880000000 2.4142931874
1.3890000000 2.0048212306
1.3900000000 1.6559864476
1.3910000000 1.3732948884
1.3920000000 1.1506276128
1.3930000000 1.0035335921
1.3940000000 0.8678763113
1.3950000000 0.7637959496
1.3960000000 0.6840837759
1.3970000000 0.6230514062
1.3980000000 0.5764612553
1.3990000000 0.5409364207
1.4000000000 0.5140670952
1.4010000000 0.4940481405
1.4020000000 0.4794598550
1.4030000000 0.4692842159
1.4040000000 0.4627664585
1.4050000000 0.4593451515
1.4060000000 0.4586274826
1.4070000000 0.4603288033
1.4080000000 0.4688801391
1.4090000000 0.4745913265
1.4100000000 0.4825123636
1.4110000000 0.4926788900
1.4120000000 0.5052180433
1.4130000000 0.5203275030
1.4140000000 0.5382737950
1.4150000000 0.5594269840
1.4160000000 0.5842547045
1.4170000000 0.6133438769
1.4180000000 0.6474350090
1.4190000000 0.6874511389
1.4200000000 0.7345219205
1.4210000000 0.7900344672
1.4220000000 0.8573833105
1.4230000000 0.9348754059
1.4240000000 1.0264812264
1.4250000000 1.1342487115
1.4260000000 1.2596578946
1.4270000000 1.4026468727
1.4280000000 1.5599377490
1.4290000000 1.7228096499
1.4300000000 1.8750587601
1.4310000000 1.9933147425
1.4320000000 2.0523893745
1.4330000000 2.0356160367
1.4340000000 1.9439613017
1.4350000000 1.7960861930
1.4360000000 1.6190026301
1.4370000000 1.4380192856
1.4380000000 1.2677709118
1.4390000000 1.1171992908
1.4400000000 0.9884119587
1.4410000000 0.8804389014
1.4420000000 0.7908260537
1.4430000000 0.7167608996
1.4440000000 0.6555683216
1.4450000000 0.6049235994
1.4460000000 0.5628948016
1.4470000000 0.5278929487
1.4480000000 0.4986448286
1.4490000000 0.4741227301
1.4500000000 0.4535078241
1.4510000000 0.4361416415
1.4520000000 0.4214934525
1.4530000000 0.4096584366
1.4540000000 0.3992175679
1.4550000000 0.3904550508
1.4560000000 0.3831248361
1.4570000000 0.3770361068
1.4580000000 0.3720340460
1.4590000000 0.3679880779
1.4600000000 0.3647922895
1.4610000000 0.3623580627
1.4620000000 0.3606115524
1.4630000000 0.3594939138
1.4640000000 0.3589537382
1.4650000000 0.3589494342
1.4660000000 0.3594492863
1.4670000000 0.3604263958
1.4680000000 0.3622499705
1.4690000000 0.3641165882
1.4700000000 0.3664128577
1.4710000000 0.3691380157
1.4720000000 0.3722879406
1.4730000000 0.3758653800
1.4740000000 0.3798765395
1.4750000000 0.3843321544
1.4760000000 0.3892471380
1.4770000000 0.3946401741
1.4780000000 0.4005340703
1.4790000000 0.4069581629
1.4800000000 0.4139465186
1.4810000000 0.4215377848
1.4820000000 0.4297785358
1.4830000000 0.4387234542
1.4840000000 0.4487448449
1.4850000000 0.4592889155
1.4860000000 0.4707463911
1.4870000000 0.4832328195
1.4880000000 0.4968532942
1.4890000000 0.5117393462
1.4900000000 0.5280433406
1.4910000000 0.5459484108
1.4920000000 0.5656620266
1.4930000000 0.5874328403
1.4940000000 0.6115592198
1.4950000000 0.6383884309
1.4960000000 0.6683305703
1.4970000000 0.7018833661
1.4980000000 0.7396322819
1.4990000000 0.7822776249
1.5000000000 0.8306631681
1.5010000000 0.8884019641
1.5020000000 0.9543062455
1.5030000000 1.0303652331
1.5040000000 1.1182797728
1.5050000000 1.2200435639
1.5060000000 1.3377472379
1.5070000000 1.4733183273
1.5080000000 1.6280105050
1.5090000000 1.8015415993
1.5100000000 1.9907680622
1.5110000000 2.1878146950
1.5120000000 2.3785703048
1.5130000000 2.5424297440
1.5140000000 2.6553881089
1.5150000000 2.6969090788
1.5160000000 2.6582025366
1.5170000000 2.5463987703
1.5180000000 2.3818297766
1.5190000000 2.1903251337
1.5200000000 1.9920842878
1.5210000000 1.8035413548
1.5220000000 1.6332392929
1.5230000000 1.4844772183
1.5240000000 1.3573418287
1.5250000000 1.2502083009
1.5260000000 1.1607589639
1.5270000000 1.0865474936
1.5280000000 1.0252981501
1.5290000000 0.9749921915
1.5300000000 0.9339149611
1.5310000000 0.9006376407
1.5320000000 0.8739787140
1.5330000000 0.8529522933
1.5340000000 0.8367982471
1.5350000000 0.8248637440
1.5360000000 0.8166017322
1.5370000000 0.8116000235
1.5380000000 0.8095087786
1.5390000000 0.8100539555
1.5400000000 0.8130096364
1.5410000000 0.8181948811
1.5420000000 0.8254717599
1.5430000000 0.8347347905
1.5440000000 0.8459044742
1.5450000000 0.8589297391
1.5460000000 0.8737799511
1.5470000000 0.8904402165
1.5480000000 0.9089231012
1.5490000000 0.9292515482
1.5500000000 0.9514175673
1.5510000000 0.9755770932
1.5520000000 1.0017351781
1.5530000000 1.0300320026
1.5540000000 1.0605549245
1.5550000000 1.0934306485
1.5560000000 1.1288090292
1.5570000000 1.1668617193
1.5580000000 1.2077814031
1.5590000000 1.2517924363
1.5600000000 1.2991402225
1.5610000000 1.3501114783
1.5620000000 1.4050263430
1.5630000000 1.4642487940
1.5640000000 1.5281896748
1.5650000000 1.5973181698
1.5660000000 1.6721668080
1.5670000000 1.7533366635
1.5680000000 1.8412812390
1.5690000000 1.9372096787
1.5700000000 2.0418978792
1.5710000000 2.1563461970
1.5720000000 2.2817565405
1.5730000000 2.4195283929
1.5740000000 2.5712729188
1.5750000000 2.7388745084
1.5760000000 2.9245392030
1.5770000000 3.1308289552
1.5780000000 3.3607646663
1.5790000000 3.6178785082
1.5800000000 3.9063258240
1.5810000000 4.2310046415
1.5820000000 4.5976480628
1.5830000000 5.0129561089
1.5840000000 5.4847166906
1.5850000000 6.0218667249
1.5860000000 6.6336449232
1.5870000000 7.3324260054
1.5880000000 8.1292700469
1.5890000000 9.0346884733
1.5900000000 10.0568407308
1.5910000000 11.1982064552
1.5920000000 12.4508388919
1.5930000000 13.7905109366
1.5940000000 15.1699121283
1.5950000000 16.5144697214
1.5960000000 17.7245540217
1.5970000000 18.6888873500
1.5980000000 19.3096070237
1.5990000000 19.5313542542
1.6000000000 19.3606392396
1.6010000000 18.8694089065
1.6020000000 18.1619262425
1.6030000000 17.3500097960
1.6040000000 16.5349747248
1.6050000000 15.7885394495
1.6060000000 15.1633422631
1.6070000000 14.6898236982
1.6080000000 14.3804136179
1.6090000000 14.2352624025
1.6100000000 14.2432073250
1.6110000000 14.3812224769
1.6120000000 14.6122677656
1.6130000000 14.8832471641
1.6140000000 15.1256185855
1.6150000000 15.2620337895
1.6160000000 15.2200414077
1.6170000000 14.9507031682
1.6180000000 14.4437766567
1.6190000000 13.7305543567
1.6200000000 12.8728081448
1.6210000000 11.9435863823
1.6220000000 11.0096538826
1.6230000000 10.1237874992
1.6240000000 9.3146243675
1.6250000000 8.6002897026
1.6260000000 7.9870956952
1.6270000000 7.4739293441
1.6280000000 7.0563510224
1.6290000000 6.7286322669
1.6300000000 6.4851682915
1.6310000000 6.3213554263
1.6320000000 6.2339989999
1.6330000000 6.2214804773
1.6340000000 6.2839686191
1.6350000000 6.4233759672
1.6360000000 6.6434263819
1.6370000000 6.9493465267
1.6380000000 7.3477388306
1.6390000000 7.8458634795
1.6400000000 8.4505740821
1.6410000000 9.1661086975
1.6420000000 9.9923637483
1.6430000000 10.9155911540
1.6440000000 11.9082332690
1.6450000000 12.9183735970
1.6460000000 13.8684363069
1.6470000000 14.6586648492
1.6480000000 15.1837936981
1.6490000000 15.3598672437
1.6500000000 15.1514777168
1.6510000000 14.5842566657
1.6520000000 13.7350853609
1.6530000000 12.7061210710
1.6540000000 11.5970792990
1.6550000000 10.4876936524
1.6560000000 9.4317212151
1.6570000000 8.4594596459
1.6580000000 7.5836901867
1.6590000000 6.8058098836
1.6600000000 6.1206640338
1.6610000000 5.5198777555
1.6620000000 4.9928007264
1.6630000000 4.5321496626
1.6640000000 4.1281766900
1.6650000000 3.7731856204
1.6660000000 3.4602618766
1.6670000000 3.1834903166
1.6680000000 2.9378421990
1.6690000000 2.7190345935
1.6700000000 2.5234124726
1.6710000000 2.3479129782
1.6720000000 2.1899428954
1.6730000000 2.0472974457
1.6740000000 1.9181401892
1.6750000000 1.8009119389
1.6760000000 1.6943295878
1.6770000000 1.5973087909
1.6780000000 1.5090143445
1.6790000000 1.4288132866
1.6800000000 1.3562613739
1.6810000000 1.2911370850
1.6820000000 1.2319777471
1.6830000000 1.1817901885
1.6840000000 1.1395709628
1.6850000000 1.1060375829
1.6860000000 1.0818724488
1.6870000000 1.0678647633
1.6880000000 1.0645621126
1.6890000000 1.0719851837
1.6900000000 1.0891635998
1.6910000000 1.1138610267
1.6920000000 1.1422914817
1.6930000000 1.1694757369
1.6940000000 1.1900000608
1.6950000000 1.1991302410
1.6960000000 1.1940604986
1.6970000000 1.1743697143
1.6980000000 1.1420054278
1.6990000000 1.1003297504
1.7000000000 1.0532329862
1.7010000000 1.0029188699
1.7020000000 0.9536515339
1.7030000000 0.9072613939
1.7040000000 0.8653504881
1.7050000000 0.8280614183
1.7060000000 0.7955174230
1.7070000000 0.7675025481
1.7080000000 0.7436652282
1.7090000000 0.7236357759
1.7100000000 0.7070925733
1.7110000000 0.6937297235
1.7120000000 0.6833004467
1.7130000000 0.6756203728
1.7140000000 0.6705698208
1.7150000000 0.6680764273
1.7160000000 0.6681370802
1.7170000000 0.6707819831
1.7180000000 0.6761122856
1.7190000000 0.6842763033
1.7200000000 0.6954817196
1.7210000000 0.7100060191
1.7220000000 0.7281961313
1.7230000000 0.7504717652
1.7240000000 0.7772814920
1.7250000000 0.8093872563
1.7260000000 0.8472942544
1.7270000000 0.8921606917
1.7280000000 0.9448521862
1.7290000000 1.0065112923
1.7300000000 1.0784286770
1.7310000000 1.1619966250
1.7320000000 1.2586440577
1.7330000000 1.3696749751
1.7340000000 1.4960475825
1.7350000000 1.6379579514
1.7360000000 1.7943124909
1.7370000000 1.9619584387
1.7380000000 2.1350005544
1.7390000000 2.3042361265
1.7400000000 2.4572984996
1.7410000000 2.5800759471
1.7420000000 2.6592735388
1.7430000000 2.6857244799
1.7440000000 2.6570113655
1.7450000000 2.5785894073
1.7460000000 2.4597294007
1.7470000000 2.3144175638
1.7480000000 2.1551192664
1.7490000000 1.9925603432
1.7500000000 1.8343483254
1.7510000000 1.6852851744
1.7520000000 1.5479006449
1.7530000000 1.4231433019
1.7540000000 1.3109265129
1.7550000000 1.2105781072
1.7560000000 1.1211160931
1.7570000000 1.0414383430
1.7580000000 0.9704667496
1.7590000000 0.9071731403
1.7600000000 0.8506143885
1.7610000000 0.7999495013
1.7620000000 0.7544476444
1.7630000000 0.7134602900
1.7640000000 0.6764241650
1.7650000000 0.6428595913
1.7660000000 0.6123483108
1.7670000000 0.5840761588
1.7680000000 0.5586254023
1.7690000000 0.5352922441
1.7700000000 0.5138102175
1.7710000000 0.4939955343
1.7720000000 0.4756673163
1.7730000000 0.4586728499
1.7740000000 0.4428731254
1.7750000000 0.4281504369
1.7760000000 0.4144009543
1.7770000000 0.4015337709
1.7780000000 0.3894671936
1.7790000000 0.3781309987
1.7800000000 0.3674678984
1.7810000000 0.3574231300
1.7820000000 0.3479517649
1.7830000000 0.3390198650
1.7840000000 0.3305965695
1.7850000000 0.3226575534
1.7860000000 0.3151871925
1.7870000000 0.3081817446
1.7880000000 0.3016433604
1.7890000000 0.2955853006
1.7900000000 0.2894012692
1.7910000000 0.2843436274
1.7920000000 0.2799132121
1.7930000000 0.2761546778
1.7940000000 0.2731590813
1.7950000000 0.2710491854
1.7960000000 0.2699642514
1.7970000000 0.2700819810
1.7980000000 0.2715822676
1.7990000000 0.2746843590
1.8000000000 0.2795818220
1.8010000000 0.2867858218
1.8020000000 0.2961655736
1.8030000000 0.3076924631
1.8040000000 0.3211264659
1.8050000000 0.3359532020
1.8060000000 0.3513866820
1.8070000000 0.3664007540
1.8080000000 0.3798629072
1.8090000000 0.3906952055
1.8100000000 0.3981144120
1.8110000000 0.4017132983
1.8120000000 0.4005512457
1.8130000000 0.3971270282
1.8140000000 0.3912242697
1.8150000000 0.3834323180
1.8160000000 0.3745966322
1.8170000000 0.3653149866
1.8180000000 0.3560408001
1.8190000000 0.3470767890
1.8200000000 0.3386045654
1.8210000000 0.3307233434
1.8220000000 0.3234446532
1.8230000000 0.3167485018
1.8240000000 0.3105859225
1.8250000000 0.3049134570
1.8260000000 0.2996707854
1.8270000000 0.2947905770
1.8280000000 0.2902134494
1.8290000000 0.2858818136
1.8300000000 0.2817431618
1.8310000000 0.2777453139
1.8320000000 0.2738357073
1.8330000000 0.2699683810
1.8340000000 0.2661033452
1.8350000000 0.2595307624
1.8360000000 0.2553035033
1.8370000000 0.2510425290
1.8380000000 0.2464252027
1.8390000000 0.2415345005
1.8400000000 0.2363140767
1.8410000000 0.2307072352
1.8420000000 0.2246721631
1.8430000000 0.2181537003
1.8440000000 0.2111160534
1.8450000000 0.2035485802
1.8460000000 0.1954819265
1.8470000000 0.1869939417
1.8480000000 0.1782135994
1.8490000000 0.1694119101
1.8500000000 0.1609897615
1.8510000000 0.1535220137
1.8520000000 0.1479987578
1.8530000000 0.1454471034
1.8540000000 0.1469134525
1.8550000000 0.1538718552
1.8560000000 0.1676987929
1.8570000000 0.1900177340
1.8580000000 0.2217838040
1.8590000000 0.2531772652
1.8600000000 0.3037809695
1.8610000000 0.3602106675
1.8620000000 0.4190487056
1.8630000000 0.4767152271
1.8640000000 0.5299323666
1.8650000000 0.5763302891
1.8660000000 0.6147250479
1.8670000000 0.6451239875
1.8680000000 0.6684205568
1.8690000000 0.6860822889
1.8700000000 0.6998157904
1.8710000000 0.7112414867
1.8720000000 0.7217940322
1.8730000000 0.7325149390
1.8740000000 0.7441579685
1.8750000000 0.7570978214
1.8760000000 0.7713611134
1.8770000000 0.7866680827
1.8780000000 0.8024152544
1.8790000000 0.8177353652
1.8800000000 0.8315491800
1.8810000000 0.8426925377
1.8820000000 0.8500372466
1.8830000000 0.8526124453
1.8840000000 0.8535159944
1.8850000000 0.8448508060
1.8860000000 0.8308457596
1.8870000000 0.8121579295
1.8880000000 0.7897247873
1.8890000000 0.7646128104
1.8900000000 0.7378972046
1.8910000000 0.7105683497
1.8920000000 0.6834651410
1.8930000000 0.6572081488
1.8940000000 0.6322660799
1.8950000000 0.6089406037
1.8960000000 0.5874047624
1.8970000000 0.5677290962
1.8980000000 0.5499089761
1.8990000000 0.5338918001
1.9000000000 0.5196026261
1.9010000000 0.5066940165
1.9020000000 0.4954408780
1.9030000000 0.4857192537
1.9040000000 0.4774094557
1.9050000000 0.4703993652
1.9060000000 0.4645847600
1.9070000000 0.4598711319
1.9080000000 0.4561746498
1.9090000000 0.4542880607
1.9100000000 0.4523733024
1.9110000000 0.4512892581
1.9120000000 0.4509849237
1.9130000000 0.4514181149
1.9140000000 0.4525547244
1.9150000000 0.4543664517
1.9160000000 0.4568312475
1.9170000000 0.4599312065
1.9180000000 0.4636534971
1.9190000000 0.4679892818
1.9200000000 0.4729346696
1.9210000000 0.4784893135
1.9220000000 0.4846561374
1.9230000000 0.4914427120
1.9240000000 0.4988599575
1.9250000000 0.5069223216
1.9260000000 0.5156483068
1.9270000000 0.5250598493
1.9280000000 0.5351824746
1.9290000000 0.5460466458
1.9300000000 0.5576858732
1.9310000000 0.5701390329
1.9320000000 0.5834500576
1.9330000000 0.5980672407
1.9340000000 0.6132326097
1.9350000000 0.6294181646
1.9360000000 0.6466915421
1.9370000000 0.6651266113
1.9380000000 0.6848041369
1.9390000000 0.7058160246
1.9400000000 0.7282603586
1.9410000000 0.7522503468
1.9420000000 0.7779056403
1.9430000000 0.8053644055
1.9440000000 0.8347774218
1.9450000000 0.8663086270
1.9460000000 0.9001457881
1.9470000000 0.9364935515
1.9480000000 0.9755813557
1.9490000000 1.0176599527
1.9500000000 1.0630117105
1.9510000000 1.1119508595
1.9520000000 1.1648241646
1.9530000000 1.2220171693
1.9540000000 1.2839623882
1.9550000000 1.3511338326
1.9560000000 1.4240526747
1.9570000000 1.5033065308
1.9580000000 1.5895323385
1.9590000000 1.6836586218
1.9600000000 1.7859488026
1.9610000000 1.8974779543
1.9620000000 2.0190468622
1.9630000000 2.1515492180
1.9640000000 2.2958508871
1.9650000000 2.4527643551
1.9660000000 2.6229940056
1.9670000000 2.8070351104
1.9680000000 3.0050658971
1.9690000000 3.2167801768
1.9700000000 3.4411705290
1.9710000000 3.6763232704
1.9720000000 3.9191471125
1.9730000000 4.1651321978
1.9740000000 4.4082126523
1.9750000000 4.6407291088
1.9760000000 4.8536844035
1.9770000000 5.0373096851
1.9780000000 5.1819155369
1.9790000000 5.2790467993
1.9800000000 5.3226781698
1.9810000000 5.3101758528
1.9820000000 5.2427673476
1.9830000000 5.1253984875
1.9840000000 4.9660125119
1.9850000000 4.7744986154
1.9860000000 4.5609804610
1.9870000000 4.3356686587
1.9880000000 4.1070700903
1.9890000000 3.8825176830
1.9900000000 3.6674669718
1.9910000000 3.4657865355
1.9920000000 3.2799517550
1.9930000000 3.1113165193
1.9940000000 2.9603283952
1.9950000000 2.8267676686
1.9960000000 2.7098745970
1.9970000000 2.6084950964
1.9980000000 2.5211162466
1.9990000000 2.4459443319
2.0000000000 2.3809389509
