# Energy(eV)	P_integrated for V0 = 0.0895 eV, theta = 0.6395 mrad
1.3580000000 0.0046041792
1.3590000000 0.0046041792
1.3600000000 0.0046041792
1.3610000000 0.0046041792
1.3620000000 0.0046041792
1.3630000000 0.0046041792
1.3640000000 0.0046041792
1.3780000000 0.0046041792
1.3790000000 0.2229276357
1.3800000000 1.0077458104
1.3810000000 1.9404589480
1.3820000000 2.8647700618
1.3830000000 3.5823431025
1.3840000000 3.9452988421
1.3850000000 3.9295570490
1.3860000000 3.6259580580
1.3870000000 3.1709746275
1.3880000000 2.6803345781
1.3890000000 2.2257802521
1.3900000000 1.8385383625
1.3910000000 1.5247216023
1.3920000000 1.2775377068
1.3930000000 1.1142479927
1.3940000000 0.9636546102
1.3950000000 0.8481153528
1.3960000000 0.7596278535
1.3970000000 0.6918775070
1.3980000000 0.6401602085
1.3990000000 0.6007272879
1.4000000000 0.5709036463
1.4010000000 0.5486854330
1.4020000000 0.5324966784
1.4030000000 0.5212073286
1.4040000000 0.5139795876
1.4050000000 0.5101902973
1.4060000000 0.5094034940
1.4070000000 0.5113033197
1.4080000000 0.5208089466
1.4090000000 0.5271632389
1.4100000000 0.5359725386
1.4110000000 0.5472766921
1.4120000000 0.5612171664
1.4130000000 0.5780137919
1.4140000000 0.5979629212
1.4150000000 0.6214759514
1.4160000000 0.6490727147
1.4170000000 0.6814056337
1.4180000000 0.7192978214
1.4190000000 0.7637752695
1.4200000000 0.8160936224
1.4210000000 0.8777947100
1.4220000000 0.9526492183
1.4230000000 1.0387803272
1.4240000000 1.1405987844
1.4250000000 1.2603811017
1.4260000000 1.3997725965
1.4270000000 1.5587049274
1.4280000000 1.7335352341
1.4290000000 1.9145710151
1.4300000000 2.0838023279
1.4310000000 2.2152533987
1.4320000000 2.2809271388
1.4330000000 2.2622973532
1.4340000000 2.1604365970
1.4350000000 1.9960849799
1.4360000000 1.7992653203
1.4370000000 1.5981069489
1.4380000000 1.4088790866
1.4390000000 1.2415199061
1.4400000000 1.0983724968
1.4410000000 0.9783591644
1.4420000000 0.8787525166
1.4430000000 0.7964267037
1.4440000000 0.7284084826
1.4450000000 0.6721140140
1.4460000000 0.6253960285
1.4470000000 0.5864884087
1.4480000000 0.5539760032
1.4490000000 0.5267165194
1.4500000000 0.5037998343
1.4510000000 0.4844940576
1.4520000000 0.4682092759
1.4530000000 0.4550505709
1.4540000000 0.4434421154
1.4550000000 0.4336990719
1.4560000000 0.4255479416
1.4570000000 0.4187766235
1.4580000000 0.4132130231
1.4590000000 0.4087120005
1.4600000000 0.4051558159
1.4610000000 0.4024459576
1.4620000000 0.4005003360
1.4630000000 0.3992535294
1.4640000000 0.3986483818
1.4650000000 0.3986386457
1.4660000000 0.3991890558
1.4670000000 0.4002696938
1.4680000000 0.4022904055
1.4690000000 0.4043591954
1.4700000000 0.4069052368
1.4710000000 0.4099276468
1.4720000000 0.4134218208
1.4730000000 0.4173907798
1.4740000000 0.4218413855
1.4750000000 0.4267855349
1.4760000000 0.4322397568
1.4770000000 0.4382247746
1.4780000000 0.4447658847
1.4790000000 0.4518956284
1.4800000000 0.4596518100
1.4810000000 0.4680773113
1.4820000000 0.4772238077
1.4830000000 0.4871519844
1.4840000000 0.4982751491
1.4850000000 0.5099784356
1.4860000000 0.5226956273
1.4870000000 0.5365549101
1.4880000000 0.5516729363
1.4890000000 0.5681956812
1.4900000000 0.5862922407
1.4910000000 0.6061658552
1.4920000000 0.6280467819
1.4930000000 0.6522109757
1.4940000000 0.6789895670
1.4950000000 0.7087679631
1.4960000000 0.7420012901
1.4970000000 0.7792419341
1.4980000000 0.8211396485
1.4990000000 0.8684716445
1.5000000000 0.9221743335
1.5010000000 0.9862579584
1.5020000000 1.0594038608
1.5030000000 1.1438196159
1.5040000000 1.2413929223
1.5050000000 1.3543363234
1.5060000000 1.4849699455
1.5070000000 1.6354329190
1.5080000000 1.8071163408
1.5090000000 1.9997068931
1.5100000000 2.2097155804
1.5110000000 2.4284020640
1.5120000000 2.6401053902
1.5130000000 2.8219576070
1.5140000000 2.9473180707
1.5150000000 2.9933958952
1.5160000000 2.9504365581
1.5170000000 2.8263542346
1.5180000000 2.6437141663
1.5190000000 2.4311826720
1.5200000000 2.2111770597
1.5210000000 2.0019359381
1.5220000000 1.8129400769
1.5230000000 1.6478505333
1.5240000000 1.5067633259
1.5250000000 1.3878750685
1.5260000000 1.2886134372
1.5270000000 1.2062634068
1.5280000000 1.1382992956
1.5290000000 1.0824806949
1.5300000000 1.0369046262
1.5310000000 0.9999854126
1.5320000000 0.9704117887
1.5330000000 0.9470896530
1.5340000000 0.9291753848
1.5350000000 0.9159444940
1.5360000000 0.9067899793
1.5370000000 0.9012543626
1.5380000000 0.8989494228
1.5390000000 0.8995711100
1.5400000000 0.9028687258
1.5410000000 0.9086414994
1.5420000000 0.9167364192
1.5430000000 0.9270364804
1.5440000000 0.9394535279
1.5450000000 0.9539309570
1.5460000000 0.9704348157
1.5470000000 0.9889486575
1.5480000000 1.0094865503
1.5490000000 1.0320740208
1.5500000000 1.0567022927
1.5510000000 1.0835445839
1.5520000000 1.1126066049
1.5530000000 1.1440440675
1.5540000000 1.1779540959
1.5550000000 1.2144774487
1.5560000000 1.2537806186
1.5570000000 1.2960543334
1.5580000000 1.3415126573
1.5590000000 1.3904048515
1.5600000000 1.4430035101
1.5610000000 1.4996271734
1.5620000000 1.5606315109
1.5630000000 1.6264208091
1.5640000000 1.6974515346
1.5650000000 1.7742448597
1.5660000000 1.8573923880
1.5670000000 1.9475618125
1.5680000000 2.0452570562
1.5690000000 2.1518211181
1.5700000000 2.2681160183
1.5710000000 2.3952530240
1.5720000000 2.5345672907
1.5730000000 2.6876135132
1.5740000000 2.8561814298
1.5750000000 3.0423643834
1.5760000000 3.2486130143
1.5770000000 3.4777732683
1.5780000000 3.7332010425
1.5790000000 4.0188200827
1.5800000000 4.3392464282
1.5810000000 4.6999211814
1.5820000000 5.1072130656
1.5830000000 5.5685649557
1.5840000000 6.0926282339
1.5850000000 6.6893306929
1.5860000000 7.3689356360
1.5870000000 8.1451894901
1.5880000000 9.0303788783
1.5890000000 10.0361810286
1.5900000000 11.1716604591
1.5910000000 12.4395724430
1.5920000000 13.8310898353
1.5930000000 15.3193011795
1.5940000000 16.8516520427
1.5950000000 18.3453038848
1.5960000000 19.6895829569
1.5970000000 20.7608760022
1.5980000000 21.4504714085
1.5990000000 21.6968725460
1.6000000000 21.5073105071
1.6010000000 20.9617071271
1.6020000000 20.1758843641
1.6030000000 19.2740580920
1.6040000000 18.3687766869
1.6050000000 17.5397120995
1.6060000000 16.8453404164
1.6070000000 16.3194793140
1.6080000000 15.9759387251
1.6090000000 15.8148868337
1.6100000000 15.8239222560
1.6110000000 15.9774619787
1.6120000000 16.2343508880
1.6130000000 16.5355922461
1.6140000000 16.8050251704
1.6150000000 16.9567026526
1.6160000000 16.9101177873
1.6170000000 16.6108902632
1.6180000000 16.0476381423
1.6190000000 15.2551322622
1.6200000000 14.3020124317
1.6210000000 13.2694496134
1.6220000000 12.2316324621
1.6230000000 11.2472064348
1.6240000000 10.3479934963
1.6250000000 9.5541337187
1.6260000000 8.8726405976
1.6270000000 8.3022759338
1.6280000000 7.8381048723
1.6290000000 7.4737594392
1.6300000000 7.2030086050
1.6310000000 7.0207329683
1.6320000000 6.9233779524
1.6330000000 6.9091395256
1.6340000000 6.9781985671
1.6350000000 7.1326724920
1.6360000000 7.3766902865
1.6370000000 7.7160496760
1.6380000000 8.1580763343
1.6390000000 8.7108266610
1.6400000000 9.3819065142
1.6410000000 10.1760184668
1.6420000000 11.0930486649
1.6430000000 12.1177338178
1.6440000000 13.2194863298
1.6450000000 14.3406788291
1.6460000000 15.3952022047
1.6470000000 16.2723247075
1.6480000000 16.8551991655
1.6490000000 17.0506300248
1.6500000000 16.8193104878
1.6510000000 16.1896861757
1.6520000000 15.2470918197
1.6530000000 14.1049209428
1.6540000000 12.8738572844
1.6550000000 11.6424064885
1.6560000000 10.4702403506
1.6570000000 9.3909905750
1.6580000000 8.4188457439
1.6590000000 7.5553574571
1.6600000000 6.7948047277
1.6610000000 6.1278919359
1.6620000000 5.5427967078
1.6630000000 5.0314363623
1.6640000000 4.5829900167
1.6650000000 4.1889149192
1.6660000000 3.8415358954
1.6670000000 3.5342870345
1.6680000000 3.2615864185
1.6690000000 3.0186799196
1.6700000000 2.8015103545
1.6710000000 2.6066779666
1.6720000000 2.4313041860
1.6730000000 2.2729417204
1.6740000000 2.1295521648
1.6750000000 1.9994048645
1.6760000000 1.8810757397
1.6770000000 1.7733612816
1.6780000000 1.6753347458
1.6790000000 1.5862939834
1.6800000000 1.5057464213
1.6810000000 1.4334469898
1.6820000000 1.3677720035
1.6830000000 1.3120624465
1.6840000000 1.2652051174
1.6850000000 1.2279984279
1.6860000000 1.2012018272
1.6870000000 1.1856934744
1.6880000000 1.1820827890
1.6890000000 1.1903933306
1.6900000000 1.2095466885
1.6910000000 1.2370568428
1.6920000000 1.2687147218
1.6930000000 1.2989843709
1.6940000000 1.3218467248
1.6950000000 1.3320380717
1.6960000000 1.3264388086
1.6970000000 1.3045807071
1.6980000000 1.2686290882
1.6990000000 1.2223221376
1.7000000000 1.1699852915
1.7010000000 1.1140695172
1.7020000000 1.0593151204
1.7030000000 1.0077579587
1.7040000000 0.9611779617
1.7050000000 0.9197345373
1.7060000000 0.8835645047
1.7070000000 0.8524278813
1.7080000000 0.8259337762
1.7090000000 0.8036711078
1.7100000000 0.7852822460
1.7110000000 0.7704270026
1.7120000000 0.7588308959
1.7130000000 0.7502887959
1.7140000000 0.7446674698
1.7150000000 0.7418862545
1.7160000000 0.7419414378
1.7170000000 0.7448663032
1.7180000000 0.7507729438
1.7190000000 0.7598258372
1.7200000000 0.7722553810
1.7210000000 0.7883694831
1.7220000000 0.8085531596
1.7230000000 0.8332722156
1.7240000000 0.8630245908
1.7250000000 0.8986558392
1.7260000000 0.9407267671
1.7270000000 0.9905230284
1.7280000000 1.0490054209
1.7290000000 1.1174421951
1.7300000000 1.1972660258
1.7310000000 1.2900223800
1.7320000000 1.3972974893
1.7330000000 1.5205388326
1.7340000000 1.6608102118
1.7350000000 1.8183294053
1.7360000000 1.9918827351
1.7370000000 2.1779708339
1.7380000000 2.3700501548
1.7390000000 2.5579057692
1.7400000000 2.7278106228
1.7410000000 2.8641004431
1.7420000000 2.9520173570
1.7430000000 2.9813855492
1.7440000000 2.9495210046
1.7450000000 2.8624784840
1.7460000000 2.7305481156
1.7470000000 2.5692545024
1.7480000000 2.3924344374
1.7490000000 2.2119937097
1.7500000000 2.0363770029
1.7510000000 1.8709147207
1.7520000000 1.7184151675
1.7530000000 1.5799314063
1.7540000000 1.4553674351
1.7550000000 1.3439772377
1.7560000000 1.2446709157
1.7570000000 1.1562251381
1.7580000000 1.0774432270
1.7590000000 1.0071839690
1.7600000000 0.9444004856
1.7610000000 0.8881592702
1.7620000000 0.8376491281
1.7630000000 0.7921501810
1.7640000000 0.7510371912
1.7650000000 0.7137777161
1.7660000000 0.6799074845
1.7670000000 0.6485225684
1.7680000000 0.6202696774
1.7690000000 0.5943673763
1.7700000000 0.5705199172
1.7710000000 0.5485232740
1.7720000000 0.5281766671
1.7730000000 0.5093105864
1.7740000000 0.4917707221
1.7750000000 0.4754264210
1.7760000000 0.4601624275
1.7770000000 0.4458778384
1.7780000000 0.4324819697
1.7790000000 0.4198968778
1.7800000000 0.4080589744
1.7810000000 0.3969074796
1.7820000000 0.3863925260
1.7830000000 0.3764764583
1.7840000000 0.3671250326
1.7850000000 0.3583112625
1.7860000000 0.3500178269
1.7870000000 0.3422406065
1.7880000000 0.3349820236
1.7890000000 0.3282568498
1.7900000000 0.3213918048
1.7910000000 0.3157777185
1.7920000000 0.3108603934
1.7930000000 0.3066894597
1.7940000000 0.3033661338
1.7950000000 0.3010268634
1.7960000000 0.2998264352
1.7970000000 0.2999623548
1.7980000000 0.3016345624
1.7990000000 0.3050867333
1.8000000000 0.3105340033
1.8010000000 0.3185445389
1.8020000000 0.3289729349
1.8030000000 0.3417874067
1.8040000000 0.3567212100
1.8050000000 0.3732026968
1.8060000000 0.3903583532
1.8070000000 0.4070477584
1.8080000000 0.4220122814
1.8090000000 0.4340539556
1.8100000000 0.4423023281
1.8110000000 0.4463048443
1.8120000000 0.4450169576
1.8130000000 0.4412141866
1.8140000000 0.4346568329
1.8150000000 0.4260000056
1.8160000000 0.4161832943
1.8170000000 0.4058710643
1.8180000000 0.3955672362
1.8190000000 0.3856082463
1.8200000000 0.3761959297
1.8210000000 0.3674405454
1.8220000000 0.3593549058
1.8230000000 0.3519167939
1.8240000000 0.3450717911
1.8250000000 0.3387715995
1.8260000000 0.3329491901
1.8270000000 0.3275297419
1.8280000000 0.3224472735
1.8290000000 0.3176377981
1.8300000000 0.3130429788
1.8310000000 0.3086048471
1.8320000000 0.3042650097
1.8330000000 0.2999724172
1.8340000000 0.2956826552
1.8350000000 0.2883863413
1.8360000000 0.2836948733
1.8370000000 0.2789663219
1.8380000000 0.2738422345
1.8390000000 0.2684148490
1.8400000000 0.2626215978
1.8410000000 0.2563995298
1.8420000000 0.2497022244
1.8430000000 0.2424684330
1.8440000000 0.2346584251
1.8450000000 0.2262603921
1.8460000000 0.2173083890
1.8470000000 0.2078888859
1.8480000000 0.1981451281
1.8490000000 0.1883781018
1.8500000000 0.1790330315
1.8510000000 0.1707483327
1.8520000000 0.1646227306
1.8530000000 0.1617972867
1.8540000000 0.1634352665
1.8550000000 0.1711740014
1.8560000000 0.1865426562
1.8570000000 0.2113425161
1.8580000000 0.2466335737
1.8590000000 0.2815117755
1.8600000000 0.3377250571
1.8610000000 0.4004096398
1.8620000000 0.4657700743
1.8630000000 0.5298309476
1.8640000000 0.5889521951
1.8650000000 0.6405022021
1.8660000000 0.6831663693
1.8670000000 0.7169531156
1.8680000000 0.7428549362
1.8690000000 0.7625018420
1.8700000000 0.7777893457
1.8710000000 0.7905171938
1.8720000000 0.8022787159
1.8730000000 0.8142305322
1.8740000000 0.8272094764
1.8750000000 0.8416312227
1.8760000000 0.8575245760
1.8770000000 0.8745776993
1.8780000000 0.8921189197
1.8790000000 0.9091832187
1.8800000000 0.9245698337
1.8810000000 0.9369836054
1.8820000000 0.9451694266
1.8830000000 0.9480472800
1.8840000000 0.9490568686
1.8850000000 0.9394267239
1.8860000000 0.9238543751
1.8870000000 0.9030709294
1.8880000000 0.8781195057
1.8890000000 0.8501866820
1.8900000000 0.8204688480
1.8910000000 0.7900678880
1.8920000000 0.7599172272
1.8930000000 0.7307073594
1.8940000000 0.7029597798
1.8950000000 0.6770101831
1.8960000000 0.6530511310
1.8970000000 0.6311611338
1.8980000000 0.6113350843
1.8990000000 0.5935144885
1.9000000000 0.5776159866
1.9010000000 0.5632526522
1.9020000000 0.5507307219
1.9030000000 0.5399123051
1.9040000000 0.5306642483
1.9050000000 0.5228618259
1.9060000000 0.5163890892
1.9070000000 0.5111408978
1.9080000000 0.5070239893
1.9090000000 0.5049187700
1.9100000000 0.5027835000
1.9110000000 0.5015720833
1.9120000000 0.5012277669
1.9130000000 0.5017036179
1.9140000000 0.5029616773
1.9150000000 0.5049704513
1.9160000000 0.5077053954
1.9170000000 0.5111465743
1.9180000000 0.5152797002
1.9190000000 0.5200949182
1.9200000000 0.5255878853
1.9210000000 0.5317581886
1.9220000000 0.5386090616
1.9230000000 0.5461489008
1.9240000000 0.5543898256
1.9250000000 0.5633478810
1.9260000000 0.5730436154
1.9270000000 0.5835013980
1.9280000000 0.5947495888
1.9290000000 0.6068220341
1.9300000000 0.6197559673
1.9310000000 0.6335945880
1.9320000000 0.6483867169
1.9330000000 0.6646303417
1.9340000000 0.6814835287
1.9350000000 0.6994706106
1.9360000000 0.7186667488
1.9370000000 0.7391540422
1.9380000000 0.7610222350
1.9390000000 0.7843734884
1.9400000000 0.8093167964
1.9410000000 0.8359779757
1.9420000000 0.8644900050
1.9430000000 0.8950064387
1.9440000000 0.9276948609
1.9450000000 0.9627374408
1.9460000000 1.0003428842
1.9470000000 1.0407386259
1.9480000000 1.0841796581
1.9490000000 1.1309446688
1.9500000000 1.1813474819
1.9510000000 1.2357373340
1.9520000000 1.2944996092
1.9530000000 1.3580627756
1.9540000000 1.4269075848
1.9550000000 1.5015608085
1.9560000000 1.5826016773
1.9570000000 1.6706832704
1.9580000000 1.7665135054
1.9590000000 1.8711241809
1.9600000000 1.9848083189
1.9610000000 2.1087606471
1.9620000000 2.2438711444
1.9630000000 2.3911330859
1.9640000000 2.5515087524
1.9650000000 2.7259011646
1.9660000000 2.9150931883
1.9670000000 3.1196352709
1.9680000000 3.3397255249
1.9690000000 3.5750236421
1.9700000000 3.8244100239
1.9710000000 4.0857578262
1.9720000000 4.3556314575
1.9730000000 4.6290187251
1.9740000000 4.8991780409
1.9750000000 5.1575969183
1.9760000000 5.3942759618
1.9770000000 5.5983581889
1.9780000000 5.7590748526
1.9790000000 5.8670289206
1.9800000000 5.9155239661
1.9810000000 5.9016327794
1.9820000000 5.8267196004
1.9830000000 5.6962811783
1.9840000000 5.5191456074
1.9850000000 5.3063036657
1.9860000000 5.0690068010
1.9870000000 4.8186029881
1.9880000000 4.5645468552
1.9890000000 4.3149881766
1.9900000000 4.0759902773
1.9910000000 3.8518526893
1.9920000000 3.6453265979
1.9930000000 3.4579167010
1.9940000000 3.2901204590
1.9950000000 3.1416936253
1.9960000000 3.0117917266
1.9970000000 2.8991319656
1.9980000000 2.8020326877
1.9990000000 2.7185000271
2.0000000000 2.6462659082
