# Energy(eV)	P_integrated for V0 = 0.8886 eV, theta = 1.9503 mrad
1.3590000000 0.0007894460
1.3600000000 0.0007894460
1.3610000000 0.0007894460
1.3620000000 0.0007894460
1.3630000000 0.0007894460
1.3640000000 0.0007894460
1.3780000000 0.0007894460
1.3790000000 0.0354361573
1.3800000000 0.1988195869
1.3810000000 0.3931526648
1.3820000000 0.5857963310
1.3830000000 0.7353500147
1.3840000000 0.8109538670
1.3850000000 0.8076013316
1.3860000000 0.7442646871
1.3870000000 0.6494231212
1.3880000000 0.5472050653
1.3890000000 0.4525530508
1.3900000000 0.3719534088
1.3910000000 0.3066596664
1.3920000000 0.2552405154
1.3930000000 0.2212722518
1.3940000000 0.1899269056
1.3950000000 0.1658509297
1.3960000000 0.1473766446
1.3970000000 0.1331860174
1.3980000000 0.1222978943
1.3990000000 0.1139305312
1.4000000000 0.1075256559
1.4010000000 0.1026644416
1.4020000000 0.0990167029
1.4030000000 0.0963446723
1.4040000000 0.0944705721
1.4050000000 0.0932605208
1.4060000000 0.0926189356
1.4070000000 0.0924737664
1.4080000000 0.0938354285
1.4090000000 0.0944679447
1.4100000000 0.0955222621
1.4110000000 0.0969930460
1.4120000000 0.0988939048
1.4130000000 0.1012517418
1.4140000000 0.1041050023
1.4150000000 0.1075110165
1.4160000000 0.1115435414
1.4170000000 0.1162958456
1.4180000000 0.1218873682
1.4190000000 0.1284675347
1.4200000000 0.1362196739
1.4210000000 0.1453685137
1.4220000000 0.1565822516
1.4230000000 0.1693427758
1.4240000000 0.1844169108
1.4250000000 0.2021293704
1.4260000000 0.2227089982
1.4270000000 0.2461227629
1.4280000000 0.2718065445
1.4290000000 0.2982964088
1.4300000000 0.3229069329
1.4310000000 0.3417940248
1.4320000000 0.3508515900
1.4330000000 0.3474128495
1.4340000000 0.3317254996
1.4350000000 0.3069275532
1.4360000000 0.2774888275
1.4370000000 0.2476154290
1.4380000000 0.2195727980
1.4390000000 0.1948545408
1.4400000000 0.1737769475
1.4410000000 0.1561580380
1.4420000000 0.1415796469
1.4430000000 0.1295691779
1.4440000000 0.1196807368
1.4450000000 0.1115287122
1.4460000000 0.1047934942
1.4470000000 0.0992130820
1.4480000000 0.0945777966
1.4490000000 0.0907187912
1.4500000000 0.0875018209
1.4510000000 0.0848191984
1.4520000000 0.0825841921
1.4530000000 0.0808467558
1.4540000000 0.0793059941
1.4550000000 0.0780436831
1.4560000000 0.0770203228
1.4570000000 0.0762050157
1.4580000000 0.0755731519
1.4590000000 0.0751036640
1.4600000000 0.0747799839
1.4610000000 0.0745882481
1.4620000000 0.0745169169
1.4630000000 0.0745571276
1.4640000000 0.0747012427
1.4650000000 0.0749432182
1.4660000000 0.0752786942
1.4670000000 0.0757041609
1.4680000000 0.0763057050
1.4690000000 0.0769030137
1.4700000000 0.0775855981
1.4710000000 0.0783550493
1.4720000000 0.0792119000
1.4730000000 0.0801580894
1.4740000000 0.0811964622
1.4750000000 0.0823305425
1.4760000000 0.0835649506
1.4770000000 0.0849050525
1.4780000000 0.0863571240
1.4790000000 0.0879290933
1.4800000000 0.0896297779
1.4810000000 0.0914691040
1.4820000000 0.0934589678
1.4830000000 0.0956131714
1.4840000000 0.0980172876
1.4850000000 0.1005480358
1.4860000000 0.1032941874
1.4870000000 0.1062865572
1.4880000000 0.1095500574
1.4890000000 0.1131171329
1.4900000000 0.1170254062
1.4910000000 0.1213199752
1.4920000000 0.1260519490
1.4930000000 0.1312824841
1.4940000000 0.1370851668
1.4950000000 0.1435453110
1.4960000000 0.1507639755
1.4970000000 0.1588637797
1.4980000000 0.1679889196
1.4990000000 0.1783118135
1.5000000000 0.1900408784
1.5010000000 0.2040451228
1.5020000000 0.2200549654
1.5030000000 0.2385633768
1.5040000000 0.2599863731
1.5050000000 0.2848190067
1.5060000000 0.3135795815
1.5070000000 0.3467481072
1.5080000000 0.3846426781
1.5090000000 0.4272032229
1.5100000000 0.4736685252
1.5110000000 0.5221141594
1.5120000000 0.5690745397
1.5130000000 0.6094791717
1.5140000000 0.6374030354
1.5150000000 0.6477591427
1.5160000000 0.6383405480
1.5170000000 0.6108599722
1.5180000000 0.5702973807
1.5190000000 0.5229988977
1.5200000000 0.4739531719
1.5210000000 0.4272158178
1.5220000000 0.3849067734
1.5230000000 0.3478543741
1.5240000000 0.3160897669
1.5250000000 0.2892211033
1.5260000000 0.2666829334
1.5270000000 0.2478772658
1.5280000000 0.2322438427
1.5290000000 0.2192861621
1.5300000000 0.2085826932
1.5310000000 0.1997802526
1.5320000000 0.1925871293
1.5330000000 0.1867585904
1.5340000000 0.1821076604
1.5350000000 0.1784724436
1.5360000000 0.1757131751
1.5370000000 0.1737281755
1.5380000000 0.1724297923
1.5390000000 0.1717472204
1.5400000000 0.1716229941
1.5410000000 0.1720102013
1.5420000000 0.1728720239
1.5430000000 0.1741795354
1.5440000000 0.1759098230
1.5450000000 0.1780468154
1.5460000000 0.1805796408
1.5470000000 0.1835009321
1.5480000000 0.1868087250
1.5490000000 0.1905044180
1.5500000000 0.1945817612
1.5510000000 0.1990716936
1.5520000000 0.2039711103
1.5530000000 0.2093059381
1.5540000000 0.2150907446
1.5550000000 0.2213490999
1.5560000000 0.2281087253
1.5570000000 0.2354015274
1.5580000000 0.2432643043
1.5590000000 0.2517388198
1.5600000000 0.2608729269
1.5610000000 0.2707210951
1.5620000000 0.2813452279
1.5630000000 0.2928153266
1.5640000000 0.3052109590
1.5650000000 0.3186225818
1.5660000000 0.3331527320
1.5670000000 0.3489193696
1.5680000000 0.3660051122
1.5690000000 0.3846528555
1.5700000000 0.4050095508
1.5710000000 0.4272695653
1.5720000000 0.4516663325
1.5730000000 0.4784714667
1.5740000000 0.5079991808
1.5750000000 0.5406145143
1.5760000000 0.5767467837
1.5770000000 0.6168950617
1.5780000000 0.6616448386
1.5790000000 0.7116839129
1.5800000000 0.7678204623
1.5810000000 0.8310058909
1.5820000000 0.9023548731
1.5830000000 0.9831694659
1.5840000000 1.0749630290
1.5850000000 1.1794697966
1.5860000000 1.2984735008
1.5870000000 1.4343916234
1.5880000000 1.5893603761
1.5890000000 1.7654055991
1.5900000000 1.9640923767
1.5910000000 2.1858692052
1.5920000000 2.4291540975
1.5930000000 2.6891581384
1.5940000000 2.9566133116
1.5950000000 3.2169196946
1.5960000000 3.4506171056
1.5970000000 3.6359791380
1.5980000000 3.7539323712
1.5990000000 3.7937126778
1.6000000000 3.7566392619
1.6010000000 3.6567833149
1.6020000000 3.5144554932
1.6030000000 3.3513881632
1.6040000000 3.1872745083
1.6050000000 3.0359500855
1.6060000000 2.9075639275
1.6070000000 2.8079219023
1.6080000000 2.7393468061
1.6090000000 2.7018223795
1.6100000000 2.6932213067
1.6110000000 2.7092664711
1.6120000000 2.7431711020
1.6130000000 2.7852738803
1.6140000000 2.8231998427
1.6150000000 2.8430384556
1.6160000000 2.8317986715
1.6170000000 2.7807486432
1.6180000000 2.6881034005
1.6190000000 2.5594891862
1.6200000000 2.4059967553
1.6210000000 2.2406906820
1.6220000000 2.0754903054
1.6230000000 1.9198347595
1.6240000000 1.7788130130
1.6250000000 1.6556879964
1.6260000000 1.5516184848
1.6270000000 1.4664734115
1.6280000000 1.3995377944
1.6290000000 1.3499057175
1.6300000000 1.3167227476
1.6310000000 1.2993503548
1.6320000000 1.2974410412
1.6330000000 1.3109718106
1.6340000000 1.3402937340
1.6350000000 1.3861217378
1.6360000000 1.4495545445
1.6370000000 1.5320109711
1.6380000000 1.6351978193
1.6390000000 1.7609465288
1.6400000000 1.9109588202
1.6410000000 2.0863039095
1.6420000000 2.2869258188
1.6430000000 2.5097042174
1.6440000000 2.7480655334
1.6450000000 2.9897499233
1.6460000000 3.2164435064
1.6470000000 3.4046576232
1.6480000000 3.5296544432
1.6490000000 3.5718156477
1.6500000000 3.5229985151
1.6510000000 3.3894902991
1.6520000000 3.1896204445
1.6530000000 2.9475811934
1.6540000000 2.6869344201
1.6550000000 2.4264640585
1.6560000000 2.1787978244
1.6570000000 1.9510286229
1.6580000000 1.7461136842
1.6590000000 1.5643387158
1.6600000000 1.4044524412
1.6610000000 1.2644541092
1.6620000000 1.1418520385
1.6630000000 1.0348428285
1.6640000000 0.9411587480
1.6650000000 0.8589811416
1.6660000000 0.7866770381
1.6670000000 0.7228533517
1.6680000000 0.6663236106
1.6690000000 0.6160793615
1.6700000000 0.5712623248
1.6710000000 0.5311489498
1.6720000000 0.4951292050
1.6730000000 0.4626843025
1.6740000000 0.4333768523
1.6750000000 0.4068365603
1.6760000000 0.3827528111
1.6770000000 0.3608630199
1.6780000000 0.3409545024
1.6790000000 0.3228560787
1.6800000000 0.3064367459
1.6810000000 0.2916040940
1.6820000000 0.2780189384
1.6830000000 0.2662262506
1.6840000000 0.2559579889
1.6850000000 0.2472891098
1.6860000000 0.2402832533
1.6870000000 0.2350237078
1.6880000000 0.2315616725
1.6890000000 0.2298727443
1.6900000000 0.2297908290
1.6910000000 0.2309657175
1.6920000000 0.2328255434
1.6930000000 0.2346297522
1.6940000000 0.2355777256
1.6950000000 0.2349730815
1.6960000000 0.2324061066
1.6970000000 0.2278156312
1.6980000000 0.2214891343
1.6990000000 0.2139187986
1.7000000000 0.2056738714
1.7010000000 0.1970421039
1.7020000000 0.1886850331
1.7030000000 0.1808368105
1.7040000000 0.1737938114
1.7050000000 0.1675373445
1.7060000000 0.1620940190
1.7070000000 0.1574267087
1.7080000000 0.1534842475
1.7090000000 0.1502141102
1.7100000000 0.1475715585
1.7110000000 0.1455154460
1.7120000000 0.1440146477
1.7130000000 0.1430489704
1.7140000000 0.1426090362
1.7150000000 0.1426944183
1.7160000000 0.1433171619
1.7170000000 0.1444964309
1.7180000000 0.1462651807
1.7190000000 0.1486663236
1.7200000000 0.1517556441
1.7210000000 0.1556040718
1.7220000000 0.1602977634
1.7230000000 0.1659400579
1.7240000000 0.1726365753
1.7250000000 0.1805778630
1.7260000000 0.1898824350
1.7270000000 0.2008238334
1.7280000000 0.2136086660
1.7290000000 0.2285086498
1.7300000000 0.2458282746
1.7310000000 0.2658963011
1.7320000000 0.2890472833
1.7330000000 0.3155879405
1.7340000000 0.3457371155
1.7350000000 0.3795336980
1.7360000000 0.4167076509
1.7370000000 0.4564993318
1.7380000000 0.4974995339
1.7390000000 0.5375160578
1.7400000000 0.5736131989
1.7410000000 0.6024500715
1.7420000000 0.6208918035
1.7430000000 0.6267927328
1.7440000000 0.6196144952
1.7450000000 0.6006796354
1.7460000000 0.5722148122
1.7470000000 0.5375492845
1.7480000000 0.4996345748
1.7490000000 0.4610126053
1.7500000000 0.4234777378
1.7510000000 0.3881581566
1.7520000000 0.3556418604
1.7530000000 0.3261464353
1.7540000000 0.2996427520
1.7550000000 0.2759658497
1.7560000000 0.2548786730
1.7570000000 0.2361162733
1.7580000000 0.2194212071
1.7590000000 0.2045468493
1.7600000000 0.1912688423
1.7610000000 0.1793872980
1.7620000000 0.1687278193
1.7630000000 0.1591364186
1.7640000000 0.1504794065
1.7650000000 0.1426428499
1.7660000000 0.1355275413
1.7670000000 0.1289503685
1.7680000000 0.1230297829
1.7690000000 0.1176097801
1.7700000000 0.1126253284
1.7710000000 0.1080338933
1.7720000000 0.1037926966
1.7730000000 0.0998654533
1.7740000000 0.0962194161
1.7750000000 0.0928267235
1.7760000000 0.0896628486
1.7770000000 0.0867060293
1.7780000000 0.0839370764
1.7790000000 0.0813391252
1.7800000000 0.0788983776
1.7810000000 0.0766016468
1.7820000000 0.0744379184
1.7830000000 0.0723985380
1.7840000000 0.0704754623
1.7850000000 0.0686622466
1.7860000000 0.0669540777
1.7870000000 0.0653483529
1.7880000000 0.0638438754
1.7890000000 0.0624412149
1.7900000000 0.0610110116
1.7910000000 0.0598152509
1.7920000000 0.0587418765
1.7930000000 0.0577983298
1.7940000000 0.0569992265
1.7950000000 0.0563646828
1.7960000000 0.0559177198
1.7970000000 0.0556878221
1.7980000000 0.0557049859
1.7990000000 0.0560060617
1.8000000000 0.0566232614
1.8010000000 0.0576400820
1.8020000000 0.0590368607
1.8030000000 0.0608080073
1.8040000000 0.0629120984
1.8050000000 0.0652607691
1.8060000000 0.0677198893
1.8070000000 0.0701142201
1.8080000000 0.0722508655
1.8090000000 0.0739456220
1.8100000000 0.0750646811
1.8110000000 0.0755373646
1.8120000000 0.0751633803
1.8130000000 0.0744429687
1.8140000000 0.0733014780
1.8150000000 0.0718329730
1.8160000000 0.0701825978
1.8170000000 0.0684512554
1.8180000000 0.0667157636
1.8190000000 0.0650272362
1.8200000000 0.0634168372
1.8210000000 0.0619014760
1.8220000000 0.0604833111
1.8230000000 0.0591588417
1.8240000000 0.0579195322
1.8250000000 0.0567580180
1.8260000000 0.0556637365
1.8270000000 0.0546245752
1.8280000000 0.0536299107
1.8290000000 0.0526691102
1.8300000000 0.0517324182
1.8310000000 0.0508096777
1.8320000000 0.0498908839
1.8330000000 0.0489667381
1.8340000000 0.0480289883
1.8350000000 0.0465067110
1.8360000000 0.0454653281
1.8370000000 0.0443991580
1.8380000000 0.0432477472
1.8390000000 0.0420241859
1.8400000000 0.0407163115
1.8410000000 0.0393115140
1.8420000000 0.0378002408
1.8430000000 0.0361704176
1.8440000000 0.0344137171
1.8450000000 0.0325272294
1.8460000000 0.0305164505
1.8470000000 0.0283969705
1.8480000000 0.0261953855
1.8490000000 0.0239677703
1.8500000000 0.0217976176
1.8510000000 0.0198052946
1.8520000000 0.0182263705
1.8530000000 0.0172633810
1.8540000000 0.0170948449
1.8550000000 0.0180171271
1.8560000000 0.0203018885
1.8570000000 0.0243475053
1.8580000000 0.0303765914
1.8590000000 0.0362810115
1.8600000000 0.0461681350
1.8610000000 0.0572193075
1.8620000000 0.0687145482
1.8630000000 0.0798917591
1.8640000000 0.0900533601
1.8650000000 0.0986911489
1.8660000000 0.1055446878
1.8670000000 0.1106026987
1.8680000000 0.1140394454
1.8690000000 0.1161513017
1.8700000000 0.1172856003
1.8710000000 0.1177737635
1.8720000000 0.1179142340
1.8730000000 0.1179274723
1.8740000000 0.1179835762
1.8750000000 0.1181843118
1.8760000000 0.1185725323
1.8770000000 0.1191446279
1.8780000000 0.1198470109
1.8790000000 0.1205902374
1.8800000000 0.1212547165
1.8810000000 0.1217090263
1.8820000000 0.1218237381
1.8830000000 0.1214847483
1.8840000000 0.1213736898
1.8850000000 0.1198961280
1.8860000000 0.1178862127
1.8870000000 0.1154126712
1.8880000000 0.1125751944
1.8890000000 0.1094880895
1.8900000000 0.1062659755
1.8910000000 0.1030161714
1.8920000000 0.0998288268
1.8930000000 0.0967690765
1.8940000000 0.0938872325
1.8950000000 0.0912141558
1.8960000000 0.0887672140
1.8970000000 0.0865524728
1.8980000000 0.0845674633
1.8990000000 0.0828049630
1.9000000000 0.0812556131
1.9010000000 0.0798994147
1.9020000000 0.0787479896
1.9030000000 0.0777867183
1.9040000000 0.0770017693
1.9050000000 0.0763801206
1.9060000000 0.0759097943
1.9070000000 0.0755800221
1.9080000000 0.0753811566
1.9090000000 0.0754789832
1.9100000000 0.0755103138
1.9110000000 0.0756524609
1.9120000000 0.0758999212
1.9130000000 0.0762482366
1.9140000000 0.0766940582
1.9150000000 0.0772346613
1.9160000000 0.0778682552
1.9170000000 0.0785934483
1.9180000000 0.0794096436
1.9190000000 0.0803166906
1.9200000000 0.0813150489
1.9210000000 0.0824057263
1.9220000000 0.0835903419
1.9230000000 0.0848708150
1.9240000000 0.0862498987
1.9250000000 0.0877307055
1.9260000000 0.0893169720
1.9270000000 0.0910129765
1.9280000000 0.0928235847
1.9290000000 0.0947543046
1.9300000000 0.0968113115
1.9310000000 0.0990014987
1.9320000000 0.1013326466
1.9330000000 0.1038922905
1.9340000000 0.1065293449
1.9350000000 0.1093356073
1.9360000000 0.1123228267
1.9370000000 0.1155035642
1.9380000000 0.1188919155
1.9390000000 0.1225032477
1.9400000000 0.1263545987
1.9410000000 0.1304648402
1.9420000000 0.1348547982
1.9430000000 0.1395476982
1.9440000000 0.1445688136
1.9450000000 0.1499466381
1.9460000000 0.1557125525
1.9470000000 0.1619011348
1.9480000000 0.1685513506
1.9490000000 0.1757055316
1.9500000000 0.1834115590
1.9510000000 0.1917224200
1.9520000000 0.2006966082
1.9530000000 0.2103999418
1.9540000000 0.2209044505
1.9550000000 0.2322908095
1.9560000000 0.2446469658
1.9570000000 0.2580724385
1.9580000000 0.2726736420
1.9590000000 0.2886151926
1.9600000000 0.3059279657
1.9610000000 0.3247993477
1.9620000000 0.3453656612
1.9630000000 0.3677765625
1.9640000000 0.3921788567
1.9650000000 0.4187090287
1.9660000000 0.4474854547
1.9670000000 0.4785912818
1.9680000000 0.5120554385
1.9690000000 0.5478266144
1.9700000000 0.5857320075
1.9710000000 0.6254479175
1.9720000000 0.6664505494
1.9730000000 0.7079750405
1.9740000000 0.7489962086
1.9750000000 0.7882165207
1.9760000000 0.8241149541
1.9770000000 0.8550377227
1.9780000000 0.8793474031
1.9790000000 0.8956142556
1.9800000000 0.9028188411
1.9810000000 0.9005166715
1.9820000000 0.8889141229
1.9830000000 0.8688484993
1.9840000000 0.8416610013
1.9850000000 0.8090243140
1.9860000000 0.7726441675
1.9870000000 0.7342492911
1.9880000000 0.6952698200
1.9890000000 0.6569445073
1.9900000000 0.6201943214
1.9910000000 0.5856684950
1.9920000000 0.5537849538
1.9930000000 0.5247708255
1.9940000000 0.4987016739
1.9950000000 0.4755429743
1.9960000000 0.4551707949
1.9970000000 0.4373972827
1.9980000000 0.4219787694
1.9990000000 0.4086276057
2.0000000000 0.3970191318
