# Energy(eV)	P_integrated for V0 = 0.3001 eV, theta = 1.1712 mrad
1.3590000000 0.0019552214
1.3600000000 0.0019552214
1.3610000000 0.0019552214
1.3620000000 0.0019552214
1.3630000000 0.0019552214
1.3640000000 0.0019552214
1.3780000000 0.0019552214
1.3790000000 0.0988398980
1.3800000000 0.4626971840
1.3810000000 0.8951918993
1.3820000000 1.3238137100
1.3830000000 1.6565635949
1.3840000000 1.8248505780
1.3850000000 1.8175141129
1.3860000000 1.6766974994
1.3870000000 1.4657011143
1.3880000000 1.2381945707
1.3890000000 1.0274418596
1.3900000000 0.8479144155
1.3910000000 0.7024378461
1.3920000000 0.5878557973
1.3930000000 0.5121631189
1.3940000000 0.4423487872
1.3950000000 0.3887748976
1.3960000000 0.3477304584
1.3970000000 0.3162864841
1.3980000000 0.2922612734
1.3990000000 0.2739162695
1.4000000000 0.2600106777
1.4010000000 0.2496148024
1.4020000000 0.2419971801
1.4030000000 0.2366328382
1.4040000000 0.2331320132
1.4050000000 0.2312040832
1.4060000000 0.2306450140
1.4070000000 0.2313058067
1.4080000000 0.2354613915
1.4090000000 0.2381261675
1.4100000000 0.2418927096
1.4110000000 0.2467739242
1.4120000000 0.2528288872
1.4130000000 0.2601519182
1.4140000000 0.2688709272
1.4150000000 0.2791650891
1.4160000000 0.2912614233
1.4170000000 0.3054450662
1.4180000000 0.3220764873
1.4190000000 0.3416052685
1.4200000000 0.3645817929
1.4210000000 0.3916816597
1.4220000000 0.4246055375
1.4230000000 0.4624315980
1.4240000000 0.5071433233
1.4250000000 0.5597353159
1.4260000000 0.6209245331
1.4270000000 0.6906718684
1.4280000000 0.7673683692
1.4290000000 0.8467456664
1.4300000000 0.9208881819
1.4310000000 0.9783892127
1.4320000000 1.0069694234
1.4330000000 0.9985229240
1.4340000000 0.9535555780
1.4350000000 0.8812011584
1.4360000000 0.7946537264
1.4370000000 0.7062828226
1.4380000000 0.6231754499
1.4390000000 0.5497052047
1.4400000000 0.4868893115
1.4410000000 0.4342454604
1.4420000000 0.3905707939
1.4430000000 0.3544883626
1.4440000000 0.3246903807
1.4450000000 0.3000411973
1.4460000000 0.2795970351
1.4470000000 0.2625821657
1.4480000000 0.2483750706
1.4490000000 0.2364742749
1.4500000000 0.2264802576
1.4510000000 0.2180718560
1.4520000000 0.2109903234
1.4530000000 0.2052957268
1.4540000000 0.2002686105
1.4550000000 0.1960616354
1.4560000000 0.1925550736
1.4570000000 0.1896559948
1.4580000000 0.1872891787
1.4590000000 0.1853910279
1.4600000000 0.1839102124
1.4610000000 0.1828037524
1.4620000000 0.1820358282
1.4630000000 0.1815780413
1.4640000000 0.1814056028
1.4650000000 0.1814985889
1.4660000000 0.1818417851
1.4670000000 0.1824224616
1.4680000000 0.1834308690
1.4690000000 0.1844557398
1.4700000000 0.1856960794
1.4710000000 0.1871521728
1.4720000000 0.1888224610
1.4730000000 0.1907089179
1.4740000000 0.1928152561
1.4750000000 0.1951473921
1.4760000000 0.1977135079
1.4770000000 0.2005235550
1.4780000000 0.2035897005
1.4790000000 0.2069275231
1.4800000000 0.2105548086
1.4810000000 0.2144918437
1.4820000000 0.2187631108
1.4830000000 0.2233971001
1.4840000000 0.2285851935
1.4850000000 0.2340443164
1.4860000000 0.2399748055
1.4870000000 0.2464377379
1.4880000000 0.2534874320
1.4890000000 0.2611922996
1.4900000000 0.2696316125
1.4910000000 0.2789007031
1.4920000000 0.2891074054
1.4930000000 0.3003811134
1.4940000000 0.3128770771
1.4950000000 0.3267758018
1.4960000000 0.3422906956
1.4970000000 0.3596806524
1.4980000000 0.3792502554
1.4990000000 0.4013637695
1.5000000000 0.4264604700
1.5010000000 0.4564115510
1.5020000000 0.4906079625
1.5030000000 0.5300861504
1.5040000000 0.5757293779
1.5050000000 0.6285764614
1.5060000000 0.6897165187
1.5070000000 0.7601535681
1.5080000000 0.8405444707
1.5090000000 0.9307455111
1.5100000000 1.0291261728
1.5110000000 1.1315964556
1.5120000000 1.2308191748
1.5130000000 1.3160776318
1.5140000000 1.3748789065
1.5150000000 1.3965290242
1.5160000000 1.3764389216
1.5170000000 1.3183005977
1.5180000000 1.2326802902
1.5190000000 1.1330080349
1.5200000000 1.0297970095
1.5210000000 0.9315995590
1.5220000000 0.8428656612
1.5230000000 0.7653180821
1.5240000000 0.6990057591
1.5250000000 0.6430860912
1.5260000000 0.5963562131
1.5270000000 0.5575447902
1.5280000000 0.5254687080
1.5290000000 0.4990775199
1.5300000000 0.4774798704
1.5310000000 0.4599316638
1.5320000000 0.4458183550
1.5330000000 0.4346261561
1.5340000000 0.4259599817
1.5350000000 0.4194796494
1.5360000000 0.4148982124
1.5370000000 0.4120017639
1.5380000000 0.4106076477
1.5390000000 0.4105716684
1.5400000000 0.4117757723
1.5410000000 0.4141250833
1.5420000000 0.4175466194
1.5430000000 0.4219843358
1.5440000000 0.4273954675
1.5450000000 0.4337520017
1.5460000000 0.4410371081
1.5470000000 0.4492414606
1.5480000000 0.4583692465
1.5490000000 0.4684311648
1.5500000000 0.4794213103
1.5510000000 0.4914177298
1.5520000000 0.5044210658
1.5530000000 0.5185015941
1.5540000000 0.5337014312
1.5550000000 0.5500837979
1.5560000000 0.5677231472
1.5570000000 0.5867044411
1.5580000000 0.6071236746
1.5590000000 0.6290924014
1.5600000000 0.6527336297
1.5610000000 0.6781900063
1.5620000000 0.7056208650
1.5630000000 0.7352090222
1.5640000000 0.7671584499
1.5650000000 0.8017042771
1.5660000000 0.8391120701
1.5670000000 0.8796827289
1.5680000000 0.9236402506
1.5690000000 0.9715929730
1.5700000000 1.0239268407
1.5710000000 1.0811418962
1.5720000000 1.1438391221
1.5730000000 1.2127171209
1.5740000000 1.2885823781
1.5750000000 1.3723762882
1.5760000000 1.4652013318
1.5770000000 1.5683391706
1.5780000000 1.6832985948
1.5790000000 1.8118460254
1.5800000000 1.9560587974
1.5810000000 2.1183847863
1.5820000000 2.3016900512
1.5830000000 2.5093234159
1.5840000000 2.7451774655
1.5850000000 3.0137188872
1.5860000000 3.3195603147
1.5870000000 3.6688930568
1.5880000000 4.0672398152
1.5890000000 4.5198474431
1.5900000000 5.0307863723
1.5910000000 5.6012823519
1.5920000000 6.2273500785
1.5930000000 6.8968459664
1.5940000000 7.5860943919
1.5950000000 8.2577773383
1.5960000000 8.8620548742
1.5970000000 9.3432665545
1.5980000000 9.6524707969
1.5990000000 9.7619985285
1.6000000000 9.6751212315
1.6010000000 9.4278397442
1.6020000000 9.0722866313
1.6030000000 8.6643585169
1.6040000000 8.2546937649
1.6050000000 7.8791030249
1.6060000000 7.5638652169
1.6070000000 7.3241549043
1.6080000000 7.1661477867
1.6090000000 7.0898973036
1.6100000000 7.0898434295
1.6110000000 7.1545568723
1.6120000000 7.2656827791
1.6130000000 7.3969470552
1.6140000000 7.5144614346
1.6150000000 7.5800053742
1.6160000000 7.5578001674
1.6170000000 7.4236942395
1.6180000000 7.1726433252
1.6190000000 6.8201181870
1.6200000000 6.3966275118
1.6210000000 5.9382316327
1.6220000000 5.4778901864
1.6230000000 5.0416547650
1.6240000000 4.6436519606
1.6250000000 4.2928402894
1.6260000000 3.9923468843
1.6270000000 3.7416498934
1.6280000000 3.5385877565
1.6290000000 3.3803812837
1.6300000000 3.2643216549
1.6310000000 3.1882097503
1.6320000000 3.1505582635
1.6330000000 3.1506742683
1.6340000000 3.1887686857
1.6350000000 3.2659352406
1.6360000000 3.3841840218
1.6370000000 3.5462894016
1.6380000000 3.7557201647
1.6390000000 4.0162730675
1.6400000000 4.3315202518
1.6410000000 4.7036832010
1.6420000000 5.1326869263
1.6430000000 5.6114854207
1.6440000000 6.1258159374
1.6450000000 6.6488600553
1.6460000000 7.1405416115
1.6470000000 7.5493652877
1.6480000000 7.8209986536
1.6490000000 7.9121637055
1.6500000000 7.8046491863
1.6510000000 7.5117997703
1.6520000000 7.0733984273
1.6530000000 6.5422387126
1.6540000000 5.9698417933
1.6550000000 5.3973715790
1.6560000000 4.8525710191
1.6570000000 4.3510665948
1.6580000000 3.8994340271
1.6590000000 3.4983781511
1.6600000000 3.1452220231
1.6610000000 2.8356296711
1.6620000000 2.5641091497
1.6630000000 2.3268641061
1.6640000000 2.1188731389
1.6650000000 1.9361601354
1.6660000000 1.7751529659
1.6670000000 1.6327979060
1.6680000000 1.5064974359
1.6690000000 1.3940404832
1.6700000000 1.2935408606
1.6710000000 1.2034160187
1.6720000000 1.1223282779
1.6730000000 1.0491384369
1.6740000000 0.9828969818
1.6750000000 0.9227976179
1.6760000000 0.8681742685
1.6770000000 0.8184645738
1.6780000000 0.7732307055
1.6790000000 0.7321372574
1.6800000000 0.6949444228
1.6810000000 0.6615220447
1.6820000000 0.6311167890
1.6830000000 0.6052165855
1.6840000000 0.5832910809
1.6850000000 0.5656730646
1.6860000000 0.5526769351
1.6870000000 0.5446692257
1.6880000000 0.5419021122
1.6890000000 0.5443748189
1.6900000000 0.5516108656
1.6910000000 0.5625258269
1.6920000000 0.5752912075
1.6930000000 0.5875078195
1.6940000000 0.5965675940
1.6950000000 0.6001926256
1.6960000000 0.5970330989
1.6970000000 0.5868865571
1.6980000000 0.5706908785
1.6990000000 0.5500630508
1.7000000000 0.5268745444
1.7010000000 0.5021712074
1.7020000000 0.4780191630
1.7030000000 0.4552853425
1.7040000000 0.4347653267
1.7050000000 0.4165112779
1.7060000000 0.4005863967
1.7070000000 0.3868843706
1.7080000000 0.3752361324
1.7090000000 0.3654646925
1.7100000000 0.3574160842
1.7110000000 0.3509446209
1.7120000000 0.3459335012
1.7130000000 0.3422966817
1.7140000000 0.3399797640
1.7150000000 0.3389518866
1.7160000000 0.3392163968
1.7170000000 0.3407935514
1.7180000000 0.3437391207
1.7190000000 0.3481326525
1.7200000000 0.3540839521
1.7210000000 0.3617382850
1.7220000000 0.3712763279
1.7230000000 0.3829162808
1.7240000000 0.3968893805
1.7250000000 0.4135931710
1.7260000000 0.4332878941
1.7270000000 0.4565709929
1.7280000000 0.4838903748
1.7290000000 0.5158359868
1.7300000000 0.5530739218
1.7310000000 0.5963228269
1.7320000000 0.6463184049
1.7330000000 0.7037335506
1.7340000000 0.7690595381
1.7350000000 0.8423949884
1.7360000000 0.9231709652
1.7370000000 1.0097549485
1.7380000000 1.0990982233
1.7390000000 1.1864451599
1.7400000000 1.2654084858
1.7410000000 1.3287030758
1.7420000000 1.3694704459
1.7430000000 1.3829880094
1.7440000000 1.3680203004
1.7450000000 1.3273955215
1.7460000000 1.2659116523
1.7470000000 1.1907957999
1.7480000000 1.1084830501
1.7490000000 1.0245121496
1.7500000000 0.9428068919
1.7510000000 0.8658435896
1.7520000000 0.7949237902
1.7530000000 0.7305345217
1.7540000000 0.6726279641
1.7550000000 0.6208550783
1.7560000000 0.5747064182
1.7570000000 0.5336120387
1.7580000000 0.4970145893
1.7590000000 0.4643818044
1.7600000000 0.4352266236
1.7610000000 0.4091146809
1.7620000000 0.3856678239
1.7630000000 0.3645512710
1.7640000000 0.3454741226
1.7650000000 0.3281885788
1.7660000000 0.3124786593
1.7670000000 0.2979277128
1.7680000000 0.2848289789
1.7690000000 0.2728231185
1.7700000000 0.2617718902
1.7710000000 0.2515807606
1.7720000000 0.2421563795
1.7730000000 0.2334198204
1.7740000000 0.2252994422
1.7750000000 0.2177344319
1.7760000000 0.2106712337
1.7770000000 0.2040628242
1.7780000000 0.1978670867
1.7790000000 0.1920476586
1.7800000000 0.1865749169
1.7810000000 0.1814204476
1.7820000000 0.1765609767
1.7830000000 0.1719786624
1.7840000000 0.1676573383
1.7850000000 0.1635841697
1.7860000000 0.1597506613
1.7870000000 0.1561542144
1.7880000000 0.1527952731
1.7890000000 0.1496796850
1.7900000000 0.1464998375
1.7910000000 0.1438890839
1.7920000000 0.1415919839
1.7930000000 0.1396303851
1.7940000000 0.1380485725
1.7950000000 0.1369064880
1.7960000000 0.1362721087
1.7970000000 0.1362322953
1.7980000000 0.1368750248
1.7990000000 0.1383075938
1.8000000000 0.1406246901
1.8010000000 0.1440755271
1.8020000000 0.1485970375
1.8030000000 0.1541748754
1.8040000000 0.1606911429
1.8050000000 0.1678932844
1.8060000000 0.1753957352
1.8070000000 0.1826951250
1.8080000000 0.1892360605
1.8090000000 0.1944896748
1.8100000000 0.1980717082
1.8110000000 0.1997819890
1.8120000000 0.1991434292
1.8130000000 0.1974107912
1.8140000000 0.1944630898
1.8150000000 0.1905868641
1.8160000000 0.1861971668
1.8170000000 0.1815867527
1.8180000000 0.1769778466
1.8190000000 0.1725187351
1.8200000000 0.1682985239
1.8210000000 0.1643659415
1.8220000000 0.1607266794
1.8230000000 0.1573708834
1.8240000000 0.1542745171
1.8250000000 0.1514162652
1.8260000000 0.1487663906
1.8270000000 0.1462917215
1.8280000000 0.1439628631
1.8290000000 0.1417512794
1.8300000000 0.1396308635
1.8310000000 0.1375755984
1.8320000000 0.1355592605
1.8330000000 0.1335587412
1.8340000000 0.1315538727
1.8350000000 0.1281728612
1.8360000000 0.1259739192
1.8370000000 0.1237510240
1.8380000000 0.1213437548
1.8390000000 0.1187923981
1.8400000000 0.1160683062
1.8410000000 0.1131425362
1.8420000000 0.1099936538
1.8430000000 0.1065935610
1.8440000000 0.1029237684
1.8450000000 0.0989786895
1.8460000000 0.0947734318
1.8470000000 0.0903471028
1.8480000000 0.0857647124
1.8490000000 0.0811630969
1.8500000000 0.0767447640
1.8510000000 0.0728005232
1.8520000000 0.0698471302
1.8530000000 0.0683965664
1.8540000000 0.0689556362
1.8550000000 0.0722640147
1.8560000000 0.0790083948
1.8570000000 0.0900421104
1.8580000000 0.1058623366
1.8590000000 0.1214758641
1.8600000000 0.1467884211
1.8610000000 0.1750252350
1.8620000000 0.2044563620
1.8630000000 0.2332664979
1.8640000000 0.2597936956
1.8650000000 0.2828347914
1.8660000000 0.3017862016
1.8670000000 0.3166466020
1.8680000000 0.3278628160
1.8690000000 0.3361728147
1.8700000000 0.3424355727
1.8710000000 0.3474675651
1.8720000000 0.3519933486
1.8730000000 0.3565405523
1.8740000000 0.3614955307
1.8750000000 0.3670565243
1.8760000000 0.3732514656
1.8770000000 0.3799608275
1.8780000000 0.3869077297
1.8790000000 0.3936893956
1.8800000000 0.3998022975
1.8810000000 0.4047015084
1.8820000000 0.4078582539
1.8830000000 0.4088163448
1.8840000000 0.4091554201
1.8850000000 0.4049053691
1.8860000000 0.3981841071
1.8870000000 0.3892973833
1.8880000000 0.3786809852
1.8890000000 0.3668323137
1.8900000000 0.3542508944
1.8910000000 0.3413991423
1.8920000000 0.3286671838
1.8930000000 0.3163437119
1.8940000000 0.3046472206
1.8950000000 0.2937173891
1.8960000000 0.2836342957
1.8970000000 0.2744303409
1.8980000000 0.2661025304
1.8990000000 0.2586257287
1.9000000000 0.2519645573
1.9010000000 0.2459639401
1.9020000000 0.2407449556
1.9030000000 0.2362492977
1.9040000000 0.2324208964
1.9050000000 0.2292070896
1.9060000000 0.2265590707
1.9070000000 0.2244325526
1.9080000000 0.2227882593
1.9090000000 0.2220269435
1.9100000000 0.2212277010
1.9110000000 0.2208237859
1.9120000000 0.2207915087
1.9130000000 0.2211111603
1.9140000000 0.2217670365
1.9150000000 0.2227460591
1.9160000000 0.2240381778
1.9170000000 0.2256353042
1.9180000000 0.2275316662
1.9190000000 0.2297235713
1.9200000000 0.2322094670
1.9210000000 0.2349897078
1.9220000000 0.2380660343
1.9230000000 0.2414424941
1.9240000000 0.2451247672
1.9250000000 0.2491201568
1.9260000000 0.2534380244
1.9270000000 0.2580893152
1.9280000000 0.2630867007
1.9290000000 0.2684453033
1.9300000000 0.2741817192
1.9310000000 0.2803151285
1.9320000000 0.2868671673
1.9330000000 0.2940620773
1.9340000000 0.3015195177
1.9350000000 0.3094753953
1.9360000000 0.3179630264
1.9370000000 0.3270185672
1.9380000000 0.3366819101
1.9390000000 0.3469977330
1.9400000000 0.3580143918
1.9410000000 0.3697873714
1.9420000000 0.3823752979
1.9430000000 0.3958459034
1.9440000000 0.4102728747
1.9450000000 0.4257370951
1.9460000000 0.4423301003
1.9470000000 0.4601522910
1.9480000000 0.4793161248
1.9490000000 0.4999443654
1.9500000000 0.5221752833
1.9510000000 0.5461627423
1.9520000000 0.5720767585
1.9530000000 0.6001066166
1.9540000000 0.6304630638
1.9550000000 0.6633790886
1.9560000000 0.6991099129
1.9570000000 0.7379432552
1.9580000000 0.7801905432
1.9590000000 0.8263096160
1.9600000000 0.8764245807
1.9610000000 0.9310639970
1.9620000000 0.9906202893
1.9630000000 1.0555306030
1.9640000000 1.1262197679
1.9650000000 1.2030851993
1.9660000000 1.2864715767
1.9670000000 1.3766213985
1.9680000000 1.4736213553
1.9690000000 1.5773216929
1.9700000000 1.6872281396
1.9710000000 1.8024030935
1.9720000000 1.9213314415
1.9730000000 2.0418034523
1.9740000000 2.1608481438
1.9750000000 2.2747120740
1.9760000000 2.3789882334
1.9770000000 2.4688904426
1.9780000000 2.5396723367
1.9790000000 2.5871927294
1.9800000000 2.6084991533
1.9810000000 2.6023019963
1.9820000000 2.5692024270
1.9830000000 2.5116234304
1.9840000000 2.4334553105
1.9850000000 2.3395423010
1.9860000000 2.2348418942
1.9870000000 2.1243561917
1.9880000000 2.0122495649
1.9890000000 1.9021138090
1.9900000000 1.7966197196
1.9910000000 1.6976619018
1.9920000000 1.6064516733
1.9930000000 1.5236523218
1.9940000000 1.4494823568
1.9950000000 1.3838352692
1.9960000000 1.3263408348
1.9970000000 1.2764367354
1.9980000000 1.2333858287
1.9990000000 1.1963160475
2.0000000000 1.1642353595
