# Energy(eV)	P_integrated for V0 = 0.6590 eV, theta = 1.8199 mrad
1.3590000000 0.0038192018
1.3600000000 0.0038192018
1.3610000000 0.0038192018
1.3620000000 0.0038192018
1.3630000000 0.0038192018
1.3640000000 0.0038192018
1.3780000000 0.0038192018
1.3790000000 0.1947791237
1.3800000000 0.6754148909
1.3810000000 1.2458103229
1.3820000000 1.8106036513
1.3830000000 2.2488316065
1.3840000000 2.4703028793
1.3850000000 2.4603421527
1.3860000000 2.2743989938
1.3870000000 1.9958121847
1.3880000000 1.6953145673
1.3890000000 1.4168094628
1.3900000000 1.1794620550
1.3910000000 0.9870785409
1.3920000000 0.8355603862
1.3930000000 0.7355281734
1.3940000000 0.6434011691
1.3950000000 0.5728979087
1.3960000000 0.5191190206
1.3970000000 0.4782102546
1.3980000000 0.4472969898
1.3990000000 0.4240880538
1.4000000000 0.4069526187
1.4010000000 0.3946720496
1.4020000000 0.3862915225
1.4030000000 0.3811343701
1.4040000000 0.3787044707
1.4050000000 0.3786420747
1.4060000000 0.3807063394
1.4070000000 0.3847383501
1.4080000000 0.3938151971
1.4090000000 0.4013448452
1.4100000000 0.4108399552
1.4110000000 0.4223963085
1.4120000000 0.4361846295
1.4130000000 0.4524382972
1.4140000000 0.4714618827
1.4150000000 0.4936549443
1.4160000000 0.5195199711
1.4170000000 0.5496791788
1.4180000000 0.5849115411
1.4190000000 0.6261828741
1.4200000000 0.6746762676
1.4210000000 0.7318402889
1.4220000000 0.8006060230
1.4230000000 0.8805027991
1.4240000000 0.9750402100
1.4250000000 1.0864032848
1.4260000000 1.2162287861
1.4270000000 1.3645858158
1.4280000000 1.5282701315
1.4290000000 1.6984574877
1.4300000000 1.8585541127
1.4310000000 1.9844201431
1.4320000000 2.0497964473
1.4330000000 2.0369774061
1.4340000000 1.9463778132
1.4350000000 1.7968175945
1.4360000000 1.6160142536
1.4370000000 1.4298975185
1.4380000000 1.2543581033
1.4390000000 1.0985686082
1.4400000000 0.9649060924
1.4410000000 0.8525087740
1.4420000000 0.7589438907
1.4430000000 0.6813689184
1.4440000000 0.6170610231
1.4450000000 0.5636428878
1.4460000000 0.5191284996
1.4470000000 0.4818833457
1.4480000000 0.4505926545
1.4490000000 0.4241941197
1.4500000000 0.4018398642
1.4510000000 0.3828456179
1.4520000000 0.3666599348
1.4530000000 0.3531964229
1.4540000000 0.3413467329
1.4550000000 0.3312228345
1.4560000000 0.3225624340
1.4570000000 0.3151639403
1.4580000000 0.3088630672
1.4590000000 0.3035213273
1.4600000000 0.2990246104
1.4610000000 0.2952776147
1.4620000000 0.2921997595
1.4630000000 0.2897249377
1.4640000000 0.2877959086
1.4650000000 0.2863646404
1.4660000000 0.2853924896
1.4670000000 0.2848464099
1.4680000000 0.2849702060
1.4690000000 0.2851934489
1.4700000000 0.2857731439
1.4710000000 0.2867019541
1.4720000000 0.2879659524
1.4730000000 0.2895592414
1.4740000000 0.2914776545
1.4750000000 0.2937209934
1.4760000000 0.2962920316
1.4770000000 0.2991960879
1.4780000000 0.3024413155
1.4790000000 0.3060399388
1.4800000000 0.3100072640
1.4810000000 0.3143616550
1.4820000000 0.3191257390
1.4830000000 0.3243271464
1.4840000000 0.3302142895
1.4850000000 0.3363876717
1.4860000000 0.3431119712
1.4870000000 0.3504395260
1.4880000000 0.3584316914
1.4890000000 0.3671587138
1.4900000000 0.3767014793
1.4910000000 0.3871589673
1.4920000000 0.3986442038
1.4930000000 0.4112914154
1.4940000000 0.4252609379
1.4950000000 0.4407417088
1.4960000000 0.4579546405
1.4970000000 0.4771681270
1.4980000000 0.4986995578
1.4990000000 0.5229257605
1.5000000000 0.5503014351
1.5010000000 0.5829198555
1.5020000000 0.6199719979
1.5030000000 0.6625371539
1.5040000000 0.7115354085
1.5050000000 0.7680319404
1.5060000000 0.8331343083
1.5070000000 0.9078509641
1.5080000000 0.9928205976
1.5090000000 1.0878314573
1.5100000000 1.1911195162
1.5110000000 1.2983642636
1.5120000000 1.4018877367
1.5130000000 1.4905533781
1.5140000000 1.5514666751
1.5150000000 1.5736963072
1.5160000000 1.5527244189
1.5170000000 1.4926289106
1.5180000000 1.4045231629
1.5190000000 1.3024296919
1.5200000000 1.1971932822
1.5210000000 1.0976336740
1.5220000000 1.0082781295
1.5230000000 0.9308333316
1.5240000000 0.8652872071
1.5250000000 0.8107226942
1.5260000000 0.7658618860
1.5270000000 0.7293692337
1.5280000000 0.7000080280
1.5290000000 0.6766849583
1.5300000000 0.6584800740
1.5310000000 0.6446244986
1.5320000000 0.6344885188
1.5330000000 0.6275561170
1.5340000000 0.6234121894
1.5350000000 0.6217145621
1.5360000000 0.6221938650
1.5370000000 0.6246343284
1.5380000000 0.6288619587
1.5390000000 0.6347416437
1.5400000000 0.6421689862
1.5410000000 0.6510617657
1.5420000000 0.6613659082
1.5430000000 0.6730425537
1.5440000000 0.6860707844
1.5450000000 0.7004448026
1.5460000000 0.7161750022
1.5470000000 0.7332806969
1.5480000000 0.7517962878
1.5490000000 0.7717664793
1.5500000000 0.7932159322
1.5510000000 0.8162800169
1.5520000000 0.8409879998
1.5530000000 0.8674792739
1.5540000000 0.8958429153
1.5550000000 0.9262036359
1.5560000000 0.9587057912
1.5570000000 0.9935075814
1.5580000000 1.0307913874
1.5590000000 1.0707606304
1.5600000000 1.1136443051
1.5610000000 1.1597023929
1.5620000000 1.2092243766
1.5630000000 1.2625403046
1.5640000000 1.3200201205
1.5650000000 1.3820875374
1.5660000000 1.4492193847
1.5670000000 1.5219589810
1.5680000000 1.6007340225
1.5690000000 1.6865850251
1.5700000000 1.7802212120
1.5710000000 1.8825407348
1.5720000000 1.9946214736
1.5730000000 2.1177096405
1.5740000000 2.2532497852
1.5750000000 2.4029252067
1.5760000000 2.5687034022
1.5770000000 2.7528784245
1.5780000000 2.9581395775
1.5790000000 3.1876601036
1.5800000000 3.4451382760
1.5810000000 3.7349576767
1.5820000000 4.0622365937
1.5830000000 4.4329858076
1.5840000000 4.8541566690
1.5850000000 5.3337584333
1.5860000000 5.8801359630
1.5870000000 6.5043068677
1.5880000000 7.2162245461
1.5890000000 8.0254295797
1.5900000000 8.9393757925
1.5910000000 9.9605266200
1.5920000000 11.0821781794
1.5930000000 12.2831149899
1.5940000000 13.5217054943
1.5950000000 14.7320006248
1.5960000000 15.8257236512
1.5970000000 16.7039769876
1.5980000000 17.2796083096
1.5990000000 17.5030715196
1.6000000000 17.3797826601
1.6010000000 16.9731651665
1.6020000000 16.3762421384
1.6030000000 15.6887794781
1.6040000000 15.0014978431
1.6050000000 14.3791244828
1.6060000000 13.8694281341
1.6070000000 13.5002732677
1.6080000000 13.2834771205
1.6090000000 13.2194485653
1.6100000000 13.2978339330
1.6110000000 13.4966869037
1.6120000000 13.7800361839
1.6130000000 14.0957734260
1.6140000000 14.3761482226
1.6150000000 14.5443054916
1.6160000000 14.5280661225
1.6170000000 14.2785160786
1.6180000000 13.7853106468
1.6190000000 13.0796286229
1.6200000000 12.2233243711
1.6210000000 11.2895175616
1.6220000000 10.3451682847
1.6230000000 9.4430770729
1.6240000000 8.6121412172
1.6250000000 7.8704367914
1.6260000000 7.2239717315
1.6270000000 6.6712980053
1.6280000000 6.2073991617
1.6290000000 5.8258361597
1.6300000000 5.5201053283
1.6310000000 5.2844547825
1.6320000000 5.1143124633
1.6330000000 5.0064428287
1.6340000000 4.9590314851
1.6350000000 4.9717168419
1.6360000000 5.0455601978
1.6370000000 5.1828281279
1.6380000000 5.3868841514
1.6390000000 5.6617030863
1.6400000000 6.0111748188
1.6410000000 6.4376547860
1.6420000000 6.9410283699
1.6430000000 7.5116996524
1.6440000000 8.1319675620
1.6450000000 8.7680143446
1.6460000000 9.3692866502
1.6470000000 9.8705987925
1.6480000000 10.2028253293
1.6490000000 10.3104350139
1.6500000000 10.1692049524
1.6510000000 9.7947079904
1.6520000000 9.2361216108
1.6530000000 8.5594324669
1.6540000000 7.8294286533
1.6550000000 7.0981316717
1.6560000000 6.4007955344
1.6570000000 5.7574067869
1.6580000000 5.1765372643
1.6590000000 4.6593123492
1.6600000000 4.2025242841
1.6610000000 3.8008299387
1.6620000000 3.4471723269
1.6630000000 3.1372128979
1.6640000000 2.8644482512
1.6650000000 2.6238645677
1.6660000000 2.4109612235
1.6670000000 2.2218712293
1.6680000000 2.0533062393
1.6690000000 1.9024724573
1.6700000000 1.7669595067
1.6710000000 1.6447702699
1.6720000000 1.5342214429
1.6730000000 1.4338613972
1.6740000000 1.3425192149
1.6750000000 1.2592057526
1.6760000000 1.1831319366
1.6770000000 1.1136510665
1.6780000000 1.0503207451
1.6790000000 0.9928746303
1.6800000000 0.9412182475
1.6810000000 0.8954783092
1.6820000000 0.8546934280
1.6830000000 0.8218973651
1.6840000000 0.7966883413
1.6850000000 0.7801910986
1.6860000000 0.7735354112
1.6870000000 0.7779514084
1.6880000000 0.7943556299
1.6890000000 0.8229811821
1.6900000000 0.8627884477
1.6910000000 0.9111190054
1.6920000000 0.9633148225
1.6930000000 1.0131535552
1.6940000000 1.0538138962
1.6950000000 1.0793122629
1.6960000000 1.0860581006
1.6970000000 1.0734801158
1.6980000000 1.0440051647
1.6990000000 1.0018660856
1.7000000000 0.9519818245
1.7010000000 0.8973803830
1.7020000000 0.8431851207
1.7030000000 0.7919396653
1.7040000000 0.7452582353
1.7050000000 0.7035810800
1.7060000000 0.6670102988
1.7070000000 0.6353046383
1.7080000000 0.6080161817
1.7090000000 0.5846661155
1.7100000000 0.5648261133
1.7110000000 0.5480792767
1.7120000000 0.5340704358
1.7130000000 0.5225152194
1.7140000000 0.5131924727
1.7150000000 0.5059311119
1.7160000000 0.5006258241
1.7170000000 0.4971967452
1.7180000000 0.4956279115
1.7190000000 0.4959367723
1.7200000000 0.4981831386
1.7210000000 0.5024783006
1.7220000000 0.5089773918
1.7230000000 0.5178789795
1.7240000000 0.5294110164
1.7250000000 0.5439522535
1.7260000000 0.5617630842
1.7270000000 0.5834830962
1.7280000000 0.6095693250
1.7290000000 0.6406414515
1.7300000000 0.6774076623
1.7310000000 0.7206389267
1.7320000000 0.7711306552
1.7330000000 0.8296304228
1.7340000000 0.8967017152
1.7350000000 0.9725116112
1.7360000000 1.0565403843
1.7370000000 1.1471551354
1.7380000000 1.2412352710
1.7390000000 1.3338376344
1.7400000000 1.4182578269
1.7410000000 1.4867706027
1.7420000000 1.5320108797
1.7430000000 1.5487883648
1.7440000000 1.5355426750
1.7450000000 1.4950084744
1.7460000000 1.4320579330
1.7470000000 1.3541960448
1.7480000000 1.2682391630
1.7490000000 1.1800412994
1.7500000000 1.0938069774
1.7510000000 1.0122341200
1.7520000000 0.9367688350
1.7530000000 0.8679964549
1.7540000000 0.8059200548
1.7550000000 0.7502186790
1.7560000000 0.7003882467
1.7570000000 0.6558509723
1.7580000000 0.6160399567
1.7590000000 0.5804059857
1.7600000000 0.5484446647
1.7610000000 0.5197055944
1.7620000000 0.4937941219
1.7630000000 0.4703593147
1.7640000000 0.4490949490
1.7650000000 0.4297414181
1.7660000000 0.4120704734
1.7670000000 0.3955475940
1.7680000000 0.3806710968
1.7690000000 0.3669561853
1.7700000000 0.3542756725
1.7710000000 0.3425209234
1.7720000000 0.3315905686
1.7730000000 0.3214028785
1.7740000000 0.3118800310
1.7750000000 0.3029579485
1.7760000000 0.2945800329
1.7770000000 0.2866966568
1.7780000000 0.2792637608
1.7790000000 0.2722439911
1.7800000000 0.2656092242
1.7810000000 0.2593305860
1.7820000000 0.2533885943
1.7830000000 0.2477701292
1.7840000000 0.2424645159
1.7850000000 0.2374670676
1.7860000000 0.2327800558
1.7870000000 0.2284170307
1.7880000000 0.2243980763
1.7890000000 0.2207544454
1.7900000000 0.2170325475
1.7910000000 0.2142237517
1.7920000000 0.2120165558
1.7930000000 0.2104643215
1.7940000000 0.2096870215
1.7950000000 0.2098430104
1.7960000000 0.2111089299
1.7970000000 0.2137100114
1.7980000000 0.2178727155
1.7990000000 0.2238701400
1.8000000000 0.2319471518
1.8010000000 0.2427595313
1.8020000000 0.2561281038
1.8030000000 0.2720258526
1.8040000000 0.2901660343
1.8050000000 0.3099279341
1.8060000000 0.3303547710
1.8070000000 0.3501945073
1.8080000000 0.3680644519
1.8090000000 0.3826520501
1.8100000000 0.3930068619
1.8110000000 0.3986489354
1.8120000000 0.3988880928
1.8130000000 0.3959320363
1.8140000000 0.3899374676
1.8150000000 0.3817217922
1.8160000000 0.3722910310
1.8170000000 0.3623879418
1.8180000000 0.3525684844
1.8190000000 0.3432030745
1.8200000000 0.3345081498
1.8210000000 0.3266017023
1.8220000000 0.3194929376
1.8230000000 0.3131540556
1.8240000000 0.3075266774
1.8250000000 0.3025548566
1.8260000000 0.2981644567
1.8270000000 0.2942810281
1.8280000000 0.2908344149
1.8290000000 0.2877643952
1.8300000000 0.2850124365
1.8310000000 0.2825287412
1.8320000000 0.2802603991
1.8330000000 0.2781649440
1.8340000000 0.2762086939
1.8350000000 0.2723197776
1.8360000000 0.2703500605
1.8370000000 0.2685197436
1.8380000000 0.2665134462
1.8390000000 0.2644321741
1.8400000000 0.2622375903
1.8410000000 0.2598905649
1.8420000000 0.2573673658
1.8430000000 0.2546316547
1.8440000000 0.2516653236
1.8450000000 0.2484695740
1.8460000000 0.2450820850
1.8470000000 0.2415743178
1.8480000000 0.2380594013
1.8490000000 0.2347606115
1.8500000000 0.2320024936
1.8510000000 0.2302410473
1.8520000000 0.2301874402
1.8530000000 0.2326774591
1.8540000000 0.2386232318
1.8550000000 0.2492018626
1.8560000000 0.2655222260
1.8570000000 0.2887189808
1.8580000000 0.3194988339
1.8590000000 0.3504869669
1.8600000000 0.3967089209
1.8610000000 0.4479966511
1.8620000000 0.5017573845
1.8630000000 0.5553516560
1.8640000000 0.6063633779
1.8650000000 0.6530840392
1.8660000000 0.6947244376
1.8670000000 0.7314187080
1.8680000000 0.7639772177
1.8690000000 0.7936435488
1.8700000000 0.8218273857
1.8710000000 0.8498485497
1.8720000000 0.8788387955
1.8730000000 0.9095694475
1.8740000000 0.9425028156
1.8750000000 0.9776936010
1.8760000000 1.0147866854
1.8770000000 1.0530216070
1.8780000000 1.0911962140
1.8790000000 1.1277272164
1.8800000000 1.1607196186
1.8810000000 1.1881501970
1.8820000000 1.2080727219
1.8830000000 1.2188528165
1.8840000000 1.2224854417
1.8850000000 1.2124095446
1.8860000000 1.1923310469
1.8870000000 1.1634532485
1.8880000000 1.1274588200
1.8890000000 1.0862716977
1.8900000000 1.0418153209
1.8910000000 0.9958686063
1.8920000000 0.9499243544
1.8930000000 0.9051135768
1.8940000000 0.8622843460
1.8950000000 0.8219858554
1.8960000000 0.7845427735
1.8970000000 0.7500990836
1.8980000000 0.7186639337
1.8990000000 0.6901619647
1.9000000000 0.6644705763
1.9010000000 0.6407758988
1.9020000000 0.6197682283
1.9030000000 0.6012371773
1.9040000000 0.5849772890
1.9050000000 0.5707966854
1.9060000000 0.5585171476
1.9070000000 0.5479763186
1.9080000000 0.5390275159
1.9090000000 0.5322622556
1.9100000000 0.5260922820
1.9110000000 0.5211784118
1.9120000000 0.5174314640
1.9130000000 0.5147729194
1.9140000000 0.5131396180
1.9150000000 0.5124749058
1.9160000000 0.5127326122
1.9170000000 0.5138754000
1.9180000000 0.5158711733
1.9190000000 0.5186945635
1.9200000000 0.5223284841
1.9210000000 0.5267591244
1.9220000000 0.5319807213
1.9230000000 0.5379913945
1.9240000000 0.5447930311
1.9250000000 0.5523962430
1.9260000000 0.5608119756
1.9270000000 0.5700604307
1.9280000000 0.5801628294
1.9290000000 0.5911480343
1.9300000000 0.6030495373
1.9310000000 0.6159053420
1.9320000000 0.6297607325
1.9330000000 0.6450073585
1.9340000000 0.6610089626
1.9350000000 0.6781809734
1.9360000000 0.6965957889
1.9370000000 0.7163325310
1.9380000000 0.7374802520
1.9390000000 0.7601378624
1.9400000000 0.7844139714
1.9410000000 0.8104311368
1.9420000000 0.8383231742
1.9430000000 0.8682416247
1.9440000000 0.9003508687
1.9450000000 0.9348369626
1.9460000000 0.9719048052
1.9470000000 1.0117810854
1.9480000000 1.0547210811
1.9490000000 1.1010036055
1.9500000000 1.1509425349
1.9510000000 1.2048875880
1.9520000000 1.2632231506
1.9530000000 1.3263821012
1.9540000000 1.3948411161
1.9550000000 1.4691293138
1.9560000000 1.5498310923
1.9570000000 1.6375981020
1.9580000000 1.7331382695
1.9590000000 1.8374369333
1.9600000000 1.9508982490
1.9610000000 2.0746641408
1.9620000000 2.2096277376
1.9630000000 2.3567880107
1.9640000000 2.5171090580
1.9650000000 2.6915034618
1.9660000000 2.8807583630
1.9670000000 3.0854305074
1.9680000000 3.3057255450
1.9690000000 3.5413063184
1.9700000000 3.7910527495
1.9710000000 4.0528534652
1.9720000000 4.3232597252
1.9730000000 4.5972664179
1.9740000000 4.8681157375
1.9750000000 5.1272757165
1.9760000000 5.3647389866
1.9770000000 5.5696050331
1.9780000000 5.7310815057
1.9790000000 5.8397352908
1.9800000000 5.8888424370
1.9810000000 5.8754440164
1.9820000000 5.8009115503
1.9830000000 5.6707271155
1.9840000000 5.4937353699
1.9850000000 5.2809390155
1.9860000000 5.0436471473
1.9870000000 4.7932161512
1.9880000000 4.5391644937
1.9890000000 4.2896611107
1.9900000000 4.0508051468
1.9910000000 3.8269145547
1.9920000000 3.6207625559
1.9930000000 3.4338802538
1.9940000000 3.2667481002
1.9950000000 3.1191365111
1.9960000000 2.9901789905
1.9970000000 2.8785761098
1.9980000000 2.7825986608
1.9990000000 2.7002129927
2.0000000000 2.6290696168
