# Energy(eV)	P_integrated for V0 = 0.5629 eV, theta = 1.5523 mrad
1.3590000000 0.0010679708
1.3600000000 0.0010679708
1.3610000000 0.0010679708
1.3620000000 0.0010679708
1.3630000000 0.0010679708
1.3640000000 0.0010679708
1.3780000000 0.0010679708
1.3790000000 0.0475198948
1.3800000000 0.2634904105
1.3810000000 0.5203606066
1.3820000000 0.7749956014
1.3830000000 0.9726775826
1.3840000000 1.0726186379
1.3850000000 1.0681994298
1.3860000000 0.9844929431
1.3870000000 0.8591393353
1.3880000000 0.7240300958
1.3890000000 0.5989170416
1.3900000000 0.4923751813
1.3910000000 0.4060631403
1.3920000000 0.3380905825
1.3930000000 0.2931861340
1.3940000000 0.2517497737
1.3950000000 0.2199241912
1.3960000000 0.1955050680
1.3970000000 0.1767504579
1.3980000000 0.1623635471
1.3990000000 0.1513110557
1.4000000000 0.1428551291
1.4010000000 0.1364422192
1.4020000000 0.1316359859
1.4030000000 0.1281222873
1.4040000000 0.1256662969
1.4050000000 0.1240912889
1.4060000000 0.1232711960
1.4070000000 0.1231111459
1.4080000000 0.1249476866
1.4090000000 0.1258247256
1.4100000000 0.1272647145
1.4110000000 0.1292614225
1.4120000000 0.1318337677
1.4130000000 0.1350184205
1.4140000000 0.1388675877
1.4150000000 0.1434587129
1.4160000000 0.1488913429
1.4170000000 0.1552912766
1.4180000000 0.1628194556
1.4190000000 0.1716771976
1.4200000000 0.1821114464
1.4210000000 0.1944248750
1.4220000000 0.2095077801
1.4230000000 0.2266825030
1.4240000000 0.2469716828
1.4250000000 0.2708131295
1.4260000000 0.2985159195
1.4270000000 0.3300369341
1.4280000000 0.3646187578
1.4290000000 0.4002928420
1.4300000000 0.4334462336
1.4310000000 0.4589047589
1.4320000000 0.4711395460
1.4330000000 0.4665561868
1.4340000000 0.4454821540
1.4350000000 0.4121366923
1.4360000000 0.3725339501
1.4370000000 0.3323316054
1.4380000000 0.2945897902
1.4390000000 0.2613166672
1.4400000000 0.2329398016
1.4410000000 0.2092157640
1.4420000000 0.1895827040
1.4430000000 0.1734051834
1.4440000000 0.1600834497
1.4450000000 0.1490986955
1.4460000000 0.1400208481
1.4470000000 0.1324973495
1.4480000000 0.1262459585
1.4490000000 0.1210394141
1.4500000000 0.1166969960
1.4510000000 0.1130737303
1.4520000000 0.1100528243
1.4530000000 0.1076987134
1.4540000000 0.1056119799
1.4550000000 0.1038997691
1.4560000000 0.1025088921
1.4570000000 0.1013977029
1.4580000000 0.1005330403
1.4590000000 0.0998864847
1.4600000000 0.0994356953
1.4610000000 0.0991619604
1.4620000000 0.0990496907
1.4630000000 0.0990869142
1.4640000000 0.0992632923
1.4650000000 0.0995706234
1.4660000000 0.1000029600
1.4670000000 0.1005555298
1.4680000000 0.1013421427
1.4690000000 0.1021240264
1.4700000000 0.1030195838
1.4710000000 0.1040307863
1.4720000000 0.1051582772
1.4730000000 0.1064045415
1.4740000000 0.1077732965
1.4750000000 0.1092691306
1.4760000000 0.1108981119
1.4770000000 0.1126672911
1.4780000000 0.1145849106
1.4790000000 0.1166614188
1.4800000000 0.1189084384
1.4810000000 0.1213390633
1.4820000000 0.1239689677
1.4830000000 0.1268163911
1.4840000000 0.1299945435
1.4850000000 0.1333401559
1.4860000000 0.1369707701
1.4870000000 0.1409269286
1.4880000000 0.1452416001
1.4890000000 0.1499576265
1.4900000000 0.1551247262
1.4910000000 0.1608024442
1.4920000000 0.1670582965
1.4930000000 0.1739730639
1.4940000000 0.1816439425
1.4950000000 0.1901836198
1.4960000000 0.1997255840
1.4970000000 0.2104318053
1.4980000000 0.2224927372
1.4990000000 0.2361361148
1.5000000000 0.2516372085
1.5010000000 0.2701446828
1.5020000000 0.2913016652
1.5030000000 0.3157589642
1.5040000000 0.3440662094
1.5050000000 0.3768771742
1.5060000000 0.4148762351
1.5070000000 0.4586970853
1.5080000000 0.5087594970
1.5090000000 0.5649836088
1.5100000000 0.6263631379
1.5110000000 0.6903556088
1.5120000000 0.7523827616
1.5130000000 0.8057470621
1.5140000000 0.8426230082
1.5150000000 0.8562928805
1.5160000000 0.8438438733
1.5170000000 0.8075405011
1.5180000000 0.7539619586
1.5190000000 0.6914915228
1.5200000000 0.6267177704
1.5210000000 0.5649971453
1.5220000000 0.5091288633
1.5230000000 0.4602064761
1.5240000000 0.4182702372
1.5250000000 0.3828024286
1.5260000000 0.3530556967
1.5270000000 0.3282401950
1.5280000000 0.3076156152
1.5290000000 0.2905261854
1.5300000000 0.2764151100
1.5310000000 0.2648159001
1.5320000000 0.2553432885
1.5330000000 0.2476741157
1.5340000000 0.2415613915
1.5350000000 0.2367913339
1.5360000000 0.2331795461
1.5370000000 0.2305917419
1.5380000000 0.2289122436
1.5390000000 0.2280476161
1.5400000000 0.2279220847
1.5410000000 0.2284737886
1.5420000000 0.2296542271
1.5430000000 0.2314253181
1.5440000000 0.2337569466
1.5450000000 0.2366280397
1.5460000000 0.2400244117
1.5470000000 0.2439365109
1.5480000000 0.2483619296
1.5490000000 0.2533027500
1.5500000000 0.2587509022
1.5510000000 0.2647475788
1.5520000000 0.2712888428
1.5530000000 0.2784094339
1.5540000000 0.2861288393
1.5550000000 0.2944785745
1.5560000000 0.3034956588
1.5570000000 0.3132227025
1.5580000000 0.3237088673
1.5590000000 0.3350097863
1.5600000000 0.3471893264
1.5610000000 0.3603201652
1.5620000000 0.3744849540
1.5630000000 0.3897768753
1.5640000000 0.4063021553
1.5650000000 0.4241813839
1.5660000000 0.4435512055
1.5670000000 0.4645689103
1.5680000000 0.4873450928
1.5690000000 0.5122027714
1.5700000000 0.5393382453
1.5710000000 0.5690106532
1.5720000000 0.6015311747
1.5730000000 0.6372619014
1.5740000000 0.6766217124
1.5750000000 0.7200971485
1.5760000000 0.7682606113
1.5770000000 0.8217774097
1.5780000000 0.8814280102
1.5790000000 0.9481292847
1.5800000000 1.0229586140
1.5810000000 1.1071843149
1.5820000000 1.2022923349
1.5830000000 1.3100183832
1.5840000000 1.4323801628
1.5850000000 1.5716892971
1.5860000000 1.7303248662
1.5870000000 1.9115082172
1.5880000000 2.1180885733
1.5890000000 2.3527670424
1.5900000000 2.6176314184
1.5910000000 2.9132813700
1.5920000000 3.2376111043
1.5930000000 3.5842389322
1.5940000000 3.9408160531
1.5950000000 4.2878847090
1.5960000000 4.5995090231
1.5970000000 4.8467316131
1.5980000000 5.0041293429
1.5990000000 5.0573532004
1.6000000000 5.0081602583
1.6010000000 4.8753015563
1.6020000000 4.6858538327
1.6030000000 4.4687852115
1.6040000000 4.2503514564
1.6050000000 4.0490004113
1.6060000000 3.8782668443
1.6070000000 3.7458977137
1.6080000000 3.6549956858
1.6090000000 3.6055408197
1.6100000000 3.5946944188
1.6110000000 3.6167418957
1.6120000000 3.6626143343
1.6130000000 3.7193879192
1.6140000000 3.7705075683
1.6150000000 3.7973623000
1.6160000000 3.7825630046
1.6170000000 3.7144207798
1.6180000000 3.5905444400
1.6190000000 3.4184577055
1.6200000000 3.2130046691
1.6210000000 2.9916713350
1.6220000000 2.7704109591
1.6230000000 2.5618586462
1.6240000000 2.3728272543
1.6250000000 2.2076829226
1.6260000000 2.0679740786
1.6270000000 1.9535210465
1.6280000000 1.8633606234
1.6290000000 1.7962716422
1.6300000000 1.7511000238
1.6310000000 1.7269777552
1.6320000000 1.7234233591
1.6330000000 1.7403868064
1.6340000000 1.7783150404
1.6350000000 1.8381378784
1.6360000000 1.9212948862
1.6370000000 2.0296500928
1.6380000000 2.1654504634
1.6390000000 2.3311088212
1.6400000000 2.5288688363
1.6410000000 2.7601400764
1.6420000000 3.0248506028
1.6430000000 3.3188725374
1.6440000000 3.6335266139
1.6450000000 3.9526200664
1.6460000000 4.2519604303
1.6470000000 4.5005174200
1.6480000000 4.6656046694
1.6490000000 4.7212967227
1.6500000000 4.6568204382
1.6510000000 4.4804675758
1.6520000000 4.2164381180
1.6530000000 3.8966846839
1.6540000000 3.5523295759
1.6550000000 3.2081887570
1.6560000000 2.8809472896
1.6570000000 2.5799789257
1.6580000000 2.3091939144
1.6590000000 2.0689728663
1.6600000000 1.8576652681
1.6610000000 1.6726298725
1.6620000000 1.5105741576
1.6630000000 1.3691209825
1.6640000000 1.2452730907
1.6650000000 1.1366280457
1.6660000000 1.0410288928
1.6670000000 0.9566354106
1.6680000000 0.8818801141
1.6690000000 0.8154308812
1.6700000000 0.7561538078
1.6710000000 0.7030927942
1.6720000000 0.6554421840
1.6730000000 0.6125165974
1.6740000000 0.5737382048
1.6750000000 0.5386180750
1.6760000000 0.5067462711
1.6770000000 0.4777762573
1.6780000000 0.4514278168
1.6790000000 0.4274757225
1.6800000000 0.4057484606
1.6810000000 0.3861257680
1.6820000000 0.3681590991
1.6830000000 0.3525768108
1.6840000000 0.3390260038
1.6850000000 0.3276103547
1.6860000000 0.3184186658
1.6870000000 0.3115658246
1.6880000000 0.3071232031
1.6890000000 0.3050598577
1.6900000000 0.3051531754
1.6910000000 0.3069316658
1.6920000000 0.3096240441
1.6930000000 0.3122307702
1.6940000000 0.3136708563
1.6950000000 0.3130039028
1.6960000000 0.3096765025
1.6970000000 0.3036061667
1.6980000000 0.2951812960
1.6990000000 0.2850669219
1.7000000000 0.2740322973
1.7010000000 0.2624688999
1.7020000000 0.2512676795
1.7030000000 0.2407476970
1.7040000000 0.2313044893
1.7050000000 0.2229158741
1.7060000000 0.2156172563
1.7070000000 0.2093588763
1.7080000000 0.2040715958
1.7090000000 0.1996843801
1.7100000000 0.1961366346
1.7110000000 0.1933725525
1.7120000000 0.1913497251
1.7130000000 0.1900404410
1.7140000000 0.1894314728
1.7150000000 0.1895215444
1.7160000000 0.1903261009
1.7170000000 0.1918700094
1.7180000000 0.1941965439
1.7190000000 0.1973622549
1.7200000000 0.2014407403
1.7210000000 0.2065257637
1.7220000000 0.2127312633
1.7230000000 0.2201939811
1.7240000000 0.2290540171
1.7250000000 0.2395630364
1.7260000000 0.2518782603
1.7270000000 0.2663620140
1.7280000000 0.2832879171
1.7290000000 0.3030158892
1.7300000000 0.3259492847
1.7310000000 0.3525236047
1.7320000000 0.3831821570
1.7330000000 0.4183313849
1.7340000000 0.4582614051
1.7350000000 0.5030239387
1.7360000000 0.5522617378
1.7370000000 0.6049690668
1.7380000000 0.6592796469
1.7390000000 0.7122902739
1.7400000000 0.7601122979
1.7410000000 0.7983204059
1.7420000000 0.8227614450
1.7430000000 0.8305922558
1.7440000000 0.8210987343
1.7450000000 0.7960314507
1.7460000000 0.7583387733
1.7470000000 0.7124301880
1.7480000000 0.6622152581
1.7490000000 0.6110610219
1.7500000000 0.5613447743
1.7510000000 0.5145612082
1.7520000000 0.4714894203
1.7530000000 0.4324181599
1.7540000000 0.3973089601
1.7550000000 0.3659435622
1.7560000000 0.3380082268
1.7570000000 0.3131520075
1.7580000000 0.2910340362
1.7590000000 0.2713276884
1.7600000000 0.2537358588
1.7610000000 0.2379937783
1.7620000000 0.2238704953
1.7630000000 0.2111620386
1.7640000000 0.1996913300
1.7650000000 0.1893074677
1.7660000000 0.1798790514
1.7670000000 0.1711632426
1.7680000000 0.1633175011
1.7690000000 0.1561348875
1.7700000000 0.1495292887
1.7710000000 0.1434443620
1.7720000000 0.1378234289
1.7730000000 0.1326184277
1.7740000000 0.1277859720
1.7750000000 0.1232891682
1.7760000000 0.1190955252
1.7770000000 0.1151762125
1.7780000000 0.1115058193
1.7790000000 0.1080619992
1.7800000000 0.1048265003
1.7810000000 0.1017818555
1.7820000000 0.0989134889
1.7830000000 0.0962099548
1.7840000000 0.0936606245
1.7850000000 0.0912569946
1.7860000000 0.0889927140
1.7870000000 0.0868644003
1.7880000000 0.0848705324
1.7890000000 0.0830119346
1.7900000000 0.0811168176
1.7910000000 0.0795333269
1.7920000000 0.0781128320
1.7930000000 0.0768652997
1.7940000000 0.0758103286
1.7950000000 0.0749748602
1.7960000000 0.0743897280
1.7970000000 0.0740944060
1.7980000000 0.0741290328
1.7990000000 0.0745429480
1.8000000000 0.0753792622
1.8010000000 0.0767498453
1.8020000000 0.0786282623
1.8030000000 0.0810070506
1.8040000000 0.0838308390
1.8050000000 0.0869814529
1.8060000000 0.0902794900
1.8070000000 0.0934905607
1.8080000000 0.0963566424
1.8090000000 0.0986313447
1.8100000000 0.1001357048
1.8110000000 0.1007752276
1.8120000000 0.1002838023
1.8130000000 0.0993271755
1.8140000000 0.0978072212
1.8150000000 0.0958500084
1.8160000000 0.0936496549
1.8170000000 0.0913412147
1.8180000000 0.0890274491
1.8190000000 0.0867767659
1.8200000000 0.0846308584
1.8210000000 0.0826123415
1.8220000000 0.0807241190
1.8230000000 0.0789615145
1.8240000000 0.0773131117
1.8250000000 0.0757690755
1.8260000000 0.0743153033
1.8270000000 0.0729355983
1.8280000000 0.0716158024
1.8290000000 0.0703417211
1.8300000000 0.0691003549
1.8310000000 0.0678781560
1.8320000000 0.0666618244
1.8330000000 0.0654389624
1.8340000000 0.0641986121
1.8350000000 0.0621819972
1.8360000000 0.0608050868
1.8370000000 0.0593959942
1.8380000000 0.0578740604
1.8390000000 0.0562568681
1.8400000000 0.0545282731
1.8410000000 0.0526715386
1.8420000000 0.0506739962
1.8430000000 0.0485196178
1.8440000000 0.0461973543
1.8450000000 0.0437033496
1.8460000000 0.0410449416
1.8470000000 0.0382428322
1.8480000000 0.0353323903
1.8490000000 0.0323881331
1.8500000000 0.0295210420
1.8510000000 0.0268910427
1.8520000000 0.0248066514
1.8530000000 0.0235390786
1.8540000000 0.0233320377
1.8550000000 0.0245811597
1.8560000000 0.0276501759
1.8570000000 0.0330591534
1.8580000000 0.0410998292
1.8590000000 0.0489765249
1.8600000000 0.0621497221
1.8610000000 0.0768727595
1.8620000000 0.0921886035
1.8630000000 0.1070846089
1.8640000000 0.1206338015
1.8650000000 0.1321610198
1.8660000000 0.1413205088
1.8670000000 0.1480978129
1.8680000000 0.1527251275
1.8690000000 0.1555969438
1.8700000000 0.1571754457
1.8710000000 0.1579015694
1.8720000000 0.1581722151
1.8730000000 0.1582803627
1.8740000000 0.1584516794
1.8750000000 0.1588205224
1.8760000000 0.1594423115
1.8770000000 0.1603100462
1.8780000000 0.1613494608
1.8790000000 0.1624379275
1.8800000000 0.1634121070
1.8810000000 0.1640926854
1.8820000000 0.1643032335
1.8830000000 0.1638884298
1.8840000000 0.1637534131
1.8850000000 0.1617754831
1.8860000000 0.1590659566
1.8870000000 0.1557190501
1.8880000000 0.1518712443
1.8890000000 0.1476789507
1.8900000000 0.1432990394
1.8910000000 0.1388783000
1.8920000000 0.1345400306
1.8930000000 0.1303734824
1.8940000000 0.1264475029
1.8950000000 0.1228044144
1.8960000000 0.1194680874
1.8970000000 0.1164469362
1.8980000000 0.1137377239
1.8990000000 0.1113307146
1.9000000000 0.1092132007
1.9010000000 0.1073565002
1.9020000000 0.1057779021
1.9030000000 0.1044574812
1.9040000000 0.1033763968
1.9050000000 0.1025169225
1.9060000000 0.1018627205
1.9070000000 0.1013991202
1.9080000000 0.1011129539
1.9090000000 0.1012247928
1.9100000000 0.1012506333
1.9110000000 0.1014264510
1.9120000000 0.1017447187
1.9130000000 0.1021993327
1.9140000000 0.1027856973
1.9150000000 0.1035000621
1.9160000000 0.1043399352
1.9170000000 0.1053033667
1.9180000000 0.1063894992
1.9190000000 0.1075980590
1.9200000000 0.1089296089
1.9210000000 0.1103854474
1.9220000000 0.1119677197
1.9230000000 0.1136789310
1.9240000000 0.1155227597
1.9250000000 0.1175033491
1.9260000000 0.1196256748
1.9270000000 0.1218954437
1.9280000000 0.1243191751
1.9290000000 0.1269042105
1.9300000000 0.1296588318
1.9310000000 0.1325922588
1.9320000000 0.1357149106
1.9330000000 0.1391435011
1.9340000000 0.1426767588
1.9350000000 0.1464370796
1.9360000000 0.1504402130
1.9370000000 0.1547029924
1.9380000000 0.1592443256
1.9390000000 0.1640848037
1.9400000000 0.1692472780
1.9410000000 0.1747570338
1.9420000000 0.1806420119
1.9430000000 0.1869333559
1.9440000000 0.1936649406
1.9450000000 0.2008749934
1.9460000000 0.2086055808
1.9470000000 0.2169030754
1.9480000000 0.2258197394
1.9490000000 0.2354123324
1.9500000000 0.2457450690
1.9510000000 0.2568890213
1.9520000000 0.2689226200
1.9530000000 0.2819341466
1.9540000000 0.2960201602
1.9550000000 0.3112889727
1.9560000000 0.3278583159
1.9570000000 0.3458618565
1.9580000000 0.3654422002
1.9590000000 0.3868199372
1.9600000000 0.4100369960
1.9610000000 0.4353443306
1.9620000000 0.4629248866
1.9630000000 0.4929793531
1.9640000000 0.5257046094
1.9650000000 0.5612837241
1.9660000000 0.5998754363
1.9670000000 0.6415913313
1.9680000000 0.6864702088
1.9690000000 0.7344434908
1.9700000000 0.7852793109
1.9710000000 0.8385436831
1.9720000000 0.8935343685
1.9730000000 0.9492256251
1.9740000000 1.0042428671
1.9750000000 1.0568460684
1.9760000000 1.1049955734
1.9770000000 1.1464736592
1.9780000000 1.1790847218
1.9790000000 1.2009113510
1.9800000000 1.2105865010
1.9810000000 1.2075142707
1.9820000000 1.1919713086
1.9830000000 1.1650805806
1.9840000000 1.1286407475
1.9850000000 1.0848950157
1.9860000000 1.0361311166
1.9870000000 0.9846673354
1.9880000000 0.9324218389
1.9890000000 0.8810559750
1.9900000000 0.8318051232
1.9910000000 0.7855399469
1.9920000000 0.7428211388
1.9930000000 0.7039532890
1.9940000000 0.6690377400
1.9950000000 0.6380280590
1.9960000000 0.6107576811
1.9970000000 0.5869739931
1.9980000000 0.5663494122
1.9990000000 0.5484970503
2.0000000000 0.5329798789
