# Energy(eV)	P_integrated for V0 = 0.2881 eV, theta = 1.1106 mrad
1.3590000000 0.0015012116
1.3600000000 0.0015012116
1.3610000000 0.0015012116
1.3620000000 0.0015012116
1.3630000000 0.0015012116
1.3640000000 0.0015012116
1.3780000000 0.0015012116
1.3790000000 0.0667542352
1.3800000000 0.3698178306
1.3810000000 0.7302732543
1.3820000000 1.0875918878
1.3830000000 1.3649910569
1.3840000000 1.5052350447
1.3850000000 1.4990350321
1.3860000000 1.3815744235
1.3870000000 1.2056717166
1.3880000000 1.0160787680
1.3890000000 0.8405125693
1.3900000000 0.6910062209
1.3910000000 0.5698873834
1.3920000000 0.4745035909
1.3930000000 0.4114904848
1.3940000000 0.3533441211
1.3950000000 0.3086843886
1.3960000000 0.2744180603
1.3970000000 0.2481007591
1.3980000000 0.2279127275
1.3990000000 0.2124040096
1.4000000000 0.2005392120
1.4010000000 0.1915415693
1.4020000000 0.1847987940
1.4030000000 0.1798700781
1.4040000000 0.1764259163
1.4050000000 0.1742183416
1.4060000000 0.1730704779
1.4070000000 0.1728492329
1.4080000000 0.1754302324
1.4090000000 0.1766652530
1.4100000000 0.1786908072
1.4110000000 0.1814982376
1.4120000000 0.1851141892
1.4130000000 0.1895902363
1.4140000000 0.1949997851
1.4150000000 0.2014516839
1.4160000000 0.2090858387
1.4170000000 0.2180790422
1.4180000000 0.2286574596
1.4190000000 0.2411039921
1.4200000000 0.2557656513
1.4210000000 0.2730677575
1.4220000000 0.2942603707
1.4230000000 0.3183933156
1.4240000000 0.3469025707
1.4250000000 0.3804034012
1.4260000000 0.4193302144
1.4270000000 0.4636225602
1.4280000000 0.5122163524
1.4290000000 0.5623456840
1.4300000000 0.6089339861
1.4310000000 0.6447107716
1.4320000000 0.6619069391
1.4330000000 0.6554713019
1.4340000000 0.6258633960
1.4350000000 0.5790114216
1.4360000000 0.5233659227
1.4370000000 0.4668763926
1.4380000000 0.4138438924
1.4390000000 0.3670899595
1.4400000000 0.3272155761
1.4410000000 0.2938788444
1.4420000000 0.2662903839
1.4430000000 0.2435573797
1.4440000000 0.2248371332
1.4450000000 0.2094006663
1.4460000000 0.1966436755
1.4470000000 0.1860707740
1.4480000000 0.1772853697
1.4490000000 0.1699681277
1.4500000000 0.1638651062
1.4510000000 0.1587725926
1.4520000000 0.1545264706
1.4530000000 0.1512169920
1.4540000000 0.1482834924
1.4550000000 0.1458762247
1.4560000000 0.1439204486
1.4570000000 0.1423576392
1.4580000000 0.1411411963
1.4590000000 0.1402311796
1.4600000000 0.1395961928
1.4610000000 0.1392099381
1.4620000000 0.1390505041
1.4630000000 0.1391010640
1.4640000000 0.1393470844
1.4650000000 0.1397770340
1.4660000000 0.1403825477
1.4670000000 0.1411569147
1.4680000000 0.1422598418
1.4690000000 0.1433562238
1.4700000000 0.1446122200
1.4710000000 0.1460305829
1.4720000000 0.1476122089
1.4730000000 0.1493605768
1.4740000000 0.1512808983
1.4750000000 0.1533796048
1.4760000000 0.1556652075
1.4770000000 0.1581475959
1.4780000000 0.1608383305
1.4790000000 0.1637520700
1.4800000000 0.1669051206
1.4810000000 0.1703158535
1.4820000000 0.1740062587
1.4830000000 0.1780019303
1.4840000000 0.1824617416
1.4850000000 0.1871565508
1.4860000000 0.1922513209
1.4870000000 0.1978029238
1.4880000000 0.2038576270
1.4890000000 0.2104755445
1.4900000000 0.2177264427
1.4910000000 0.2256938719
1.4920000000 0.2344725701
1.4930000000 0.2441758881
1.4940000000 0.2549402094
1.4950000000 0.2669236556
1.4960000000 0.2803135356
1.4970000000 0.2953371240
1.4980000000 0.3122616610
1.4990000000 0.3314067006
1.5000000000 0.3531584955
1.5010000000 0.3791289202
1.5020000000 0.4088171336
1.5030000000 0.4431363043
1.5040000000 0.4828576775
1.5050000000 0.5288986047
1.5060000000 0.5822193676
1.5070000000 0.6437091197
1.5080000000 0.7139568379
1.5090000000 0.7928504076
1.5100000000 0.8789777424
1.5110000000 0.9687712209
1.5120000000 1.0558066276
1.5130000000 1.1306860777
1.5140000000 1.1824290171
1.5150000000 1.2016094056
1.5160000000 1.1841402788
1.5170000000 1.1331994037
1.5180000000 1.0580187436
1.5190000000 0.9703616768
1.5200000000 0.8794731112
1.5210000000 0.7928690754
1.5220000000 0.7144772866
1.5230000000 0.6458321395
1.5240000000 0.5869900242
1.5250000000 0.5372244719
1.5260000000 0.4954867586
1.5270000000 0.4606685857
1.5280000000 0.4317311346
1.5290000000 0.4077542406
1.5300000000 0.3879566159
1.5310000000 0.3716836923
1.5320000000 0.3583948737
1.5330000000 0.3476367181
1.5340000000 0.3390626505
1.5350000000 0.3323727019
1.5360000000 0.3273081518
1.5370000000 0.3236805740
1.5380000000 0.3213276620
1.5390000000 0.3201183181
1.5400000000 0.3199462303
1.5410000000 0.3207246074
1.5420000000 0.3223854078
1.5430000000 0.3248752085
1.5440000000 0.3281517683
1.5450000000 0.3321855344
1.5460000000 0.3369566199
1.5470000000 0.3424516411
1.5480000000 0.3486672390
1.5490000000 0.3556063601
1.5500000000 0.3632577004
1.5510000000 0.3716790948
1.5520000000 0.3808650367
1.5530000000 0.3908643237
1.5540000000 0.4017043262
1.5550000000 0.4134293062
1.5560000000 0.4260912513
1.5570000000 0.4397500005
1.5580000000 0.4544745951
1.5590000000 0.4703431480
1.5600000000 0.4874453458
1.5610000000 0.5058832453
1.5620000000 0.5257729145
1.5630000000 0.5472451816
1.5640000000 0.5704492202
1.5650000000 0.5955543565
1.5660000000 0.6227524552
1.5670000000 0.6522643790
1.5680000000 0.6842454667
1.5690000000 0.7191492028
1.5700000000 0.7572512622
1.5710000000 0.7989155173
1.5720000000 0.8445789101
1.5730000000 0.8947498715
1.5740000000 0.9500165706
1.5750000000 1.0110621741
1.5760000000 1.0786904279
1.5770000000 1.1538355248
1.5780000000 1.2375933514
1.5790000000 1.3312513301
1.5800000000 1.4363222647
1.5810000000 1.5545870621
1.5820000000 1.6881322126
1.5830000000 1.8393949057
1.5840000000 2.0112083238
1.5850000000 2.2068183032
1.5860000000 2.4295655524
1.5870000000 2.6839731799
1.5880000000 2.9740420719
1.5890000000 3.3035650368
1.5900000000 3.6754737939
1.5910000000 4.0906105531
1.5920000000 4.5460187946
1.5930000000 5.0327379222
1.5940000000 5.5334290354
1.5950000000 6.0207710890
1.5960000000 6.4583469021
1.5970000000 6.8054966053
1.5980000000 7.0265226854
1.5990000000 7.1012770463
1.6000000000 7.0322267191
1.6010000000 6.8457002162
1.6020000000 6.5797173983
1.6030000000 6.2749535094
1.6040000000 5.9682758658
1.6050000000 5.6855883871
1.6060000000 5.4458964464
1.6070000000 5.2600786800
1.6080000000 5.1324923370
1.6090000000 5.0631095982
1.6100000000 5.0479442193
1.6110000000 5.0789707332
1.6120000000 5.1434527838
1.6130000000 5.2232387794
1.6140000000 5.2950768561
1.6150000000 5.3328274388
1.6160000000 5.3120662374
1.6170000000 5.2163752288
1.6180000000 5.0423956164
1.6190000000 4.8006942677
1.6200000000 4.5121206637
1.6210000000 4.2012350319
1.6220000000 3.8904447620
1.6230000000 3.5974968332
1.6240000000 3.3319605165
1.6250000000 3.0999682273
1.6260000000 2.9036945718
1.6270000000 2.7428867423
1.6280000000 2.6161912088
1.6290000000 2.5218918636
1.6300000000 2.4583666397
1.6310000000 2.4243949665
1.6320000000 2.4192988779
1.6330000000 2.4430061062
1.6340000000 2.4961420305
1.6350000000 2.5800098300
1.6360000000 2.6966282502
1.6370000000 2.8486118118
1.6380000000 3.0391126327
1.6390000000 3.2715156902
1.6400000000 3.5489688385
1.6410000000 3.8734496745
1.6420000000 4.2448574654
1.6430000000 4.6573993702
1.6440000000 5.0988971503
1.6450000000 5.5466294580
1.6460000000 5.9666495641
1.6470000000 6.3154157390
1.6480000000 6.5470618255
1.6490000000 6.6252083360
1.6500000000 6.5347367043
1.6510000000 6.2872804454
1.6520000000 5.9167954657
1.6530000000 5.4681169620
1.6540000000 4.9849152871
1.6550000000 4.5020123292
1.6560000000 4.0428208906
1.6570000000 3.6204945973
1.6580000000 3.2405206857
1.6590000000 2.9034335627
1.6600000000 2.6069174908
1.6610000000 2.3472664683
1.6620000000 2.1198603387
1.6630000000 1.9213640510
1.6640000000 1.7475717036
1.6650000000 1.5951122097
1.6660000000 1.4609589625
1.6670000000 1.3425297769
1.6680000000 1.2376251494
1.6690000000 1.1443758575
1.6700000000 1.0611908003
1.6710000000 0.9867283530
1.6720000000 0.9198580429
1.6730000000 0.8596181423
1.6740000000 0.8051978394
1.6750000000 0.7559110923
1.6760000000 0.7111827202
1.6770000000 0.6705265013
1.6780000000 0.6335493145
1.6790000000 0.5999352173
1.6800000000 0.5694437044
1.6810000000 0.5419062135
1.6820000000 0.5166932971
1.6830000000 0.4948278705
1.6840000000 0.4758148719
1.6850000000 0.4598002698
1.6860000000 0.4469091692
1.6870000000 0.4373032911
1.6880000000 0.4310831776
1.6890000000 0.4282055448
1.6900000000 0.4283576863
1.6910000000 0.4308770768
1.6920000000 0.4346797859
1.6930000000 0.4383610268
1.6940000000 0.4404015045
1.6950000000 0.4394795007
1.6960000000 0.4348171962
1.6970000000 0.4262986662
1.6980000000 0.4144698217
1.6990000000 0.4002653942
1.7000000000 0.3847666133
1.7010000000 0.3685239930
1.7020000000 0.3527895045
1.7030000000 0.3380118775
1.7040000000 0.3247465509
1.7050000000 0.3129626625
1.7060000000 0.3027099192
1.7070000000 0.2939184230
1.7080000000 0.2864909967
1.7090000000 0.2803277912
1.7100000000 0.2753436234
1.7110000000 0.2714600324
1.7120000000 0.2686173747
1.7130000000 0.2667766571
1.7140000000 0.2659192301
1.7150000000 0.2660432286
1.7160000000 0.2671702758
1.7170000000 0.2693352181
1.7180000000 0.2725987497
1.7190000000 0.2770402080
1.7200000000 0.2827628553
1.7210000000 0.2898982669
1.7220000000 0.2986063337
1.7230000000 0.3090789557
1.7240000000 0.3215127810
1.7250000000 0.3362609398
1.7260000000 0.3535441144
1.7270000000 0.3738708201
1.7280000000 0.3976250714
1.7290000000 0.4253120090
1.7300000000 0.4574977358
1.7310000000 0.4947934721
1.7320000000 0.5378214086
1.7330000000 0.5871519975
1.7340000000 0.6431924372
1.7350000000 0.7060153391
1.7360000000 0.7751193591
1.7370000000 0.8490930172
1.7380000000 0.9253170642
1.7390000000 0.9997169692
1.7400000000 1.0668350844
1.7410000000 1.1204605696
1.7420000000 1.1547644799
1.7430000000 1.1657563888
1.7440000000 1.1524339614
1.7450000000 1.1172539560
1.7460000000 1.0643542401
1.7470000000 0.9999233960
1.7480000000 0.9294484192
1.7490000000 0.8576548848
1.7500000000 0.7878793316
1.7510000000 0.7222195641
1.7520000000 0.6617690546
1.7530000000 0.6069331130
1.7540000000 0.5576577641
1.7550000000 0.5136367123
1.7560000000 0.4744296577
1.7570000000 0.4395440543
1.7580000000 0.4085015151
1.7590000000 0.3808436345
1.7600000000 0.3561534392
1.7610000000 0.3340593311
1.7620000000 0.3142371798
1.7630000000 0.2964007154
1.7640000000 0.2803014131
1.7650000000 0.2657274862
1.7660000000 0.2524945183
1.7670000000 0.2402616596
1.7680000000 0.2292499607
1.7690000000 0.2191689552
1.7700000000 0.2098977877
1.7710000000 0.2013573822
1.7720000000 0.1934681901
1.7730000000 0.1861627578
1.7740000000 0.1793801923
1.7750000000 0.1730687155
1.7760000000 0.1671827262
1.7770000000 0.1616817610
1.7780000000 0.1565301571
1.7790000000 0.1516965511
1.7800000000 0.1471553291
1.7810000000 0.1428819768
1.7820000000 0.1388560383
1.7830000000 0.1350614520
1.7840000000 0.1314833030
1.7850000000 0.1281096606
1.7860000000 0.1249316137
1.7870000000 0.1219444222
1.7880000000 0.1191459576
1.7890000000 0.1165373845
1.7900000000 0.1138775536
1.7910000000 0.1116551979
1.7920000000 0.1096616963
1.7930000000 0.1079110486
1.7940000000 0.1064307861
1.7950000000 0.1052587516
1.7960000000 0.1044382550
1.7970000000 0.1040247414
1.7980000000 0.1040745869
1.7990000000 0.1046570940
1.8000000000 0.1058328142
1.8010000000 0.1077588880
1.8020000000 0.1103981733
1.8030000000 0.1137401905
1.8040000000 0.1177071746
1.8050000000 0.1221331516
1.8060000000 0.1267661520
1.8070000000 0.1312769764
1.8080000000 0.1353032314
1.8090000000 0.1384988618
1.8100000000 0.1406125160
1.8110000000 0.1415114805
1.8120000000 0.1408221892
1.8130000000 0.1394793331
1.8140000000 0.1373452737
1.8150000000 0.1345971007
1.8160000000 0.1315074498
1.8170000000 0.1282660135
1.8180000000 0.1250171210
1.8190000000 0.1218568551
1.8200000000 0.1188437748
1.8210000000 0.1160096426
1.8220000000 0.1133585384
1.8230000000 0.1108838950
1.8240000000 0.1085696783
1.8250000000 0.1064020766
1.8260000000 0.1043612851
1.8270000000 0.1024245564
1.8280000000 0.1005720105
1.8290000000 0.0987837143
1.8300000000 0.0970414150
1.8310000000 0.0953260887
1.8320000000 0.0936190641
1.8330000000 0.0919029329
1.8340000000 0.0901623129
1.8350000000 0.0873320106
1.8360000000 0.0853998059
1.8370000000 0.0834225023
1.8380000000 0.0812868355
1.8390000000 0.0790175078
1.8400000000 0.0765918579
1.8410000000 0.0739863921
1.8420000000 0.0711833294
1.8430000000 0.0681601707
1.8440000000 0.0649014071
1.8450000000 0.0614016264
1.8460000000 0.0576711330
1.8470000000 0.0537389874
1.8480000000 0.0496548436
1.8490000000 0.0455233104
1.8500000000 0.0415001885
1.8510000000 0.0378099819
1.8520000000 0.0348853179
1.8530000000 0.0331071430
1.8540000000 0.0328182646
1.8550000000 0.0345742648
1.8560000000 0.0388860419
1.8570000000 0.0464827002
1.8580000000 0.0577733579
1.8590000000 0.0688339937
1.8600000000 0.0873303729
1.8610000000 0.1080027563
1.8620000000 0.1295076144
1.8630000000 0.1504233864
1.8640000000 0.1694487710
1.8650000000 0.1856359826
1.8660000000 0.1984996788
1.8670000000 0.2080196221
1.8680000000 0.2145218377
1.8690000000 0.2185601872
1.8700000000 0.2207835580
1.8710000000 0.2218109986
1.8720000000 0.2221997170
1.8730000000 0.2223610052
1.8740000000 0.2226116203
1.8750000000 0.2231400838
1.8760000000 0.2240240351
1.8770000000 0.2252534165
1.8780000000 0.2267236532
1.8790000000 0.2282622039
1.8800000000 0.2296393079
1.8810000000 0.2306027528
1.8820000000 0.2309044003
1.8830000000 0.2303258211
1.8840000000 0.2301375960
1.8850000000 0.2273594321
1.8860000000 0.2235517127
1.8870000000 0.2188470024
1.8880000000 0.2134373142
1.8890000000 0.2075426933
1.8900000000 0.2013838328
1.8910000000 0.1951672356
1.8920000000 0.1890663559
1.8930000000 0.1832067678
1.8940000000 0.1776853287
1.8950000000 0.1725615887
1.8960000000 0.1678691405
1.8970000000 0.1636198329
1.8980000000 0.1598091267
1.8990000000 0.1564233401
1.9000000000 0.1534446055
1.9010000000 0.1508324383
1.9020000000 0.1486113021
1.9030000000 0.1467531735
1.9040000000 0.1452315554
1.9050000000 0.1440215193
1.9060000000 0.1431000855
1.9070000000 0.1424466218
1.9080000000 0.1420426065
1.9090000000 0.1421977091
1.9100000000 0.1422323330
1.9110000000 0.1424777818
1.9120000000 0.1429234659
1.9130000000 0.1435607985
1.9140000000 0.1443833126
1.9150000000 0.1453857299
1.9160000000 0.1465645403
1.9170000000 0.1479169962
1.9180000000 0.1494418871
1.9190000000 0.1511388210
1.9200000000 0.1530085832
1.9210000000 0.1550529922
1.9220000000 0.1572750586
1.9230000000 0.1596782948
1.9240000000 0.1622678667
1.9250000000 0.1650495913
1.9260000000 0.1680304545
1.9270000000 0.1712184700
1.9280000000 0.1746227955
1.9290000000 0.1782537393
1.9300000000 0.1821229356
1.9310000000 0.1862433335
1.9320000000 0.1906295678
1.9330000000 0.1954455248
1.9340000000 0.2004086034
1.9350000000 0.2056906682
1.9360000000 0.2113138430
1.9370000000 0.2173017733
1.9380000000 0.2236810208
1.9390000000 0.2304805095
1.9400000000 0.2377323405
1.9410000000 0.2454720313
1.9420000000 0.2537388334
1.9430000000 0.2625764964
1.9440000000 0.2720326041
1.9450000000 0.2821608592
1.9460000000 0.2930203537
1.9470000000 0.3046762301
1.9480000000 0.3172019058
1.9490000000 0.3306771136
1.9500000000 0.3451920607
1.9510000000 0.3608465881
1.9520000000 0.3777508715
1.9530000000 0.3960289279
1.9540000000 0.4158163962
1.9550000000 0.4372654422
1.9560000000 0.4605414304
1.9570000000 0.4858321526
1.9580000000 0.5133379261
1.9590000000 0.5433686116
1.9600000000 0.5759831631
1.9610000000 0.6115340775
1.9620000000 0.6502783641
1.9630000000 0.6924979439
1.9640000000 0.7384693873
1.9650000000 0.7884498666
1.9660000000 0.8426623727
1.9670000000 0.9012636652
1.9680000000 0.9643082492
1.9690000000 1.0316998127
1.9700000000 1.1031126237
1.9710000000 1.1779370443
1.9720000000 1.2551866123
1.9730000000 1.3334203959
1.9740000000 1.4107074458
1.9750000000 1.4846034323
1.9760000000 1.5522431248
1.9770000000 1.6105111465
1.9780000000 1.6563232109
1.9790000000 1.6869857961
1.9800000000 1.7005785278
1.9810000000 1.6962643216
1.9820000000 1.6744317932
1.9830000000 1.6366584590
1.9840000000 1.5854710242
1.9850000000 1.5240206784
1.9860000000 1.4555211799
1.9870000000 1.3832291784
1.9880000000 1.3098392822
1.9890000000 1.2376853113
1.9900000000 1.1685027199
1.9910000000 1.1035145889
1.9920000000 1.0435085853
1.9930000000 0.9889125875
1.9940000000 0.9398689592
1.9950000000 0.8963124593
1.9960000000 0.8580090645
1.9970000000 0.8246038405
1.9980000000 0.7956365251
1.9990000000 0.7705635131
2.0000000000 0.7487707103
