# Energy(eV)	P_integrated for V0 = 0.3016 eV, theta = 1.2311 mrad
1.3590000000 0.0047190992
1.3600000000 0.0047190992
1.3610000000 0.0047190992
1.3620000000 0.0047190992
1.3630000000 0.0047190992
1.3640000000 0.0047190992
1.3780000000 0.0047190992
1.3790000000 0.2454983349
1.3800000000 0.8707805793
1.3810000000 1.6129485564
1.3820000000 2.3478893344
1.3830000000 2.9181672384
1.3840000000 3.2063977208
1.3850000000 3.1934798713
1.3860000000 2.9515765790
1.3870000000 2.5891405459
1.3880000000 2.1982101845
1.3890000000 1.8359068104
1.3900000000 1.5271568021
1.3910000000 1.2769033207
1.3920000000 1.0798060671
1.3930000000 0.9496749403
1.3940000000 0.8298108961
1.3950000000 0.7380571697
1.3960000000 0.6680395822
1.3970000000 0.6147425495
1.3980000000 0.5744251248
1.3990000000 0.5441062927
1.4000000000 0.5216634042
1.4010000000 0.5055098277
1.4020000000 0.4944022538
1.4030000000 0.4874579479
1.4040000000 0.4840293166
1.4050000000 0.4836456124
1.4060000000 0.4859901333
1.4070000000 0.4908510817
1.4080000000 0.5022231631
1.4090000000 0.5115309982
1.4100000000 0.5233340159
1.4110000000 0.5377470643
1.4120000000 0.5549807793
1.4130000000 0.5753260707
1.4140000000 0.5991622784
1.4150000000 0.6269895688
1.4160000000 0.6594369103
1.4170000000 0.6972840286
1.4180000000 0.7415072785
1.4190000000 0.7933182270
1.4200000000 0.8542005912
1.4210000000 0.9259710683
1.4220000000 1.0123597890
1.4230000000 1.1126634314
1.4240000000 1.2313399154
1.4250000000 1.3711256692
1.4260000000 1.5340661887
1.4270000000 1.7202365174
1.4280000000 1.9255991902
1.4290000000 2.1390611566
1.4300000000 2.3397809701
1.4310000000 2.4974565006
1.4320000000 2.5791457977
1.4330000000 2.5626664183
1.4340000000 2.4485889541
1.4350000000 2.2605766748
1.4360000000 2.0334382797
1.4370000000 1.7997414441
1.4380000000 1.5793650271
1.4390000000 1.3838301743
1.4400000000 1.2161024929
1.4410000000 1.0750885582
1.4420000000 0.9577256559
1.4430000000 0.8604405607
1.4440000000 0.7798117746
1.4450000000 0.7128527844
1.4460000000 0.6570702017
1.4470000000 0.6104115029
1.4480000000 0.5712265342
1.4490000000 0.5381816139
1.4500000000 0.5102124119
1.4510000000 0.4864606575
1.4520000000 0.4662344322
1.4530000000 0.4494413080
1.4540000000 0.4346589821
1.4550000000 0.4220434068
1.4560000000 0.4112663633
1.4570000000 0.4020752082
1.4580000000 0.3942640858
1.4590000000 0.3876593338
1.4600000000 0.3821183866
1.4610000000 0.3775217345
1.4620000000 0.3737686128
1.4630000000 0.3707764887
1.4640000000 0.3684739587
1.4650000000 0.3668011201
1.4660000000 0.3657099656
1.4670000000 0.3651594999
1.4680000000 0.3654678140
1.4690000000 0.3658961118
1.4700000000 0.3667794959
1.4710000000 0.3681093116
1.4720000000 0.3698689033
1.4730000000 0.3720516422
1.4740000000 0.3746532493
1.4750000000 0.3776744060
1.4760000000 0.3811197557
1.4770000000 0.3849971462
1.4780000000 0.3893181801
1.4790000000 0.3940998089
1.4800000000 0.3993629178
1.4810000000 0.4051324620
1.4820000000 0.4114391269
1.4830000000 0.4183200533
1.4840000000 0.4260989593
1.4850000000 0.4342594447
1.4860000000 0.4431455081
1.4870000000 0.4528290866
1.4880000000 0.4633911299
1.4890000000 0.4749254939
1.4900000000 0.4875406100
1.4910000000 0.5013684918
1.4920000000 0.5165597409
1.4930000000 0.5332937387
1.4940000000 0.5517843827
1.4950000000 0.5722839015
1.4960000000 0.5950873824
1.4970000000 0.6205530421
1.4980000000 0.6491041908
1.4990000000 0.6812442491
1.5000000000 0.7175807050
1.5010000000 0.7608836438
1.5020000000 0.8101012331
1.5030000000 0.8666736369
1.5040000000 0.9318284627
1.5050000000 1.0069899326
1.5060000000 1.0936396680
1.5070000000 1.1931292652
1.5080000000 1.3063178572
1.5090000000 1.4329321655
1.5100000000 1.5706284565
1.5110000000 1.7136498684
1.5120000000 1.8517561255
1.5130000000 1.9700821067
1.5140000000 2.0514026751
1.5150000000 2.0810995123
1.5160000000 2.0531037487
1.5170000000 1.9728222941
1.5180000000 1.8550692545
1.5190000000 1.7185515247
1.5200000000 1.5777572330
1.5210000000 1.4444687002
1.5220000000 1.3247437727
1.5230000000 1.2208732583
1.5240000000 1.1328506859
1.5250000000 1.0594577832
1.5260000000 0.9989930080
1.5270000000 0.9496763409
1.5280000000 0.9098575744
1.5290000000 0.8780775395
1.5300000000 0.8531077122
1.5310000000 0.8339206537
1.5320000000 0.8196743965
1.5330000000 0.8096776866
1.5340000000 0.8033766489
1.5350000000 0.8003132381
1.5360000000 0.8001232945
1.5370000000 0.8025177055
1.5380000000 0.8072615048
1.5390000000 0.8141722832
1.5400000000 0.8231073656
1.5410000000 0.8339551045
1.5420000000 0.8466393691
1.5430000000 0.8611056408
1.5440000000 0.8773217903
1.5450000000 0.8952766500
1.5460000000 0.9149795486
1.5470000000 0.9364517937
1.5480000000 0.9597343986
1.5490000000 0.9848820716
1.5500000000 1.0119225425
1.5510000000 1.0410276460
1.5520000000 1.0722325250
1.5530000000 1.1057124545
1.5540000000 1.1415790106
1.5550000000 1.1799893880
1.5560000000 1.2211255030
1.5570000000 1.2651881656
1.5580000000 1.3124066309
1.5590000000 1.3630390834
1.5600000000 1.4173754740
1.5610000000 1.4757445003
1.5620000000 1.5385133674
1.5630000000 1.6061002843
1.5640000000 1.6789738936
1.5650000000 1.7576714581
1.5660000000 1.8427973847
1.5670000000 1.9350406302
1.5680000000 2.0349408163
1.5690000000 2.1438226227
1.5700000000 2.2625832002
1.5710000000 2.3923619453
1.5720000000 2.5345253467
1.5730000000 2.6906546188
1.5740000000 2.8625816808
1.5750000000 3.0524415241
1.5760000000 3.2627302534
1.5770000000 3.4963572925
1.5780000000 3.7567355238
1.5790000000 4.0478847079
1.5800000000 4.3745019793
1.5810000000 4.7421444493
1.5820000000 5.1573053339
1.5830000000 5.6276040338
1.5840000000 6.1618623297
1.5850000000 6.7702337421
1.5860000000 7.4632954763
1.5870000000 8.2550255663
1.5880000000 9.1580419532
1.5890000000 10.1844271299
1.5900000000 11.3436249488
1.5910000000 12.6387291866
1.5920000000 14.0611960924
1.5930000000 15.5840682992
1.5940000000 17.1544758050
1.5950000000 18.6886959349
1.5960000000 20.0746761600
1.5970000000 21.1869217883
1.5980000000 21.9148544280
1.5990000000 22.1956406875
1.6000000000 22.0361916270
1.6010000000 21.5170432869
1.6020000000 20.7562078858
1.6030000000 19.8802403971
1.6040000000 19.0041970107
1.6050000000 18.2101056271
1.6060000000 17.5584861137
1.6070000000 17.0846135829
1.6080000000 16.8034030173
1.6090000000 16.7153492841
1.6100000000 16.8073550409
1.6110000000 17.0517251401
1.6120000000 17.4031378620
1.6130000000 17.7959781357
1.6140000000 18.1449913630
1.6150000000 18.3534893997
1.6160000000 18.3306964449
1.6170000000 18.0151070651
1.6180000000 17.3937165418
1.6190000000 16.5057407907
1.6200000000 15.4289372327
1.6210000000 14.2552414204
1.6220000000 13.0688223256
1.6230000000 11.9360698648
1.6240000000 10.8932905931
1.6250000000 9.9632217149
1.6260000000 9.1534412942
1.6270000000 8.4621648809
1.6280000000 7.8831370553
1.6290000000 7.4083244503
1.6300000000 7.0296329250
1.6310000000 6.7399404788
1.6320000000 6.5336244606
1.6330000000 6.4067593683
1.6340000000 6.3572512857
1.6350000000 6.3848539513
1.6360000000 6.4911492180
1.6370000000 6.6792550055
1.6380000000 6.9537019183
1.6390000000 7.3197863040
1.6400000000 7.7826738475
1.6410000000 8.3455006039
1.6420000000 9.0081222092
1.6430000000 9.7580912252
1.6440000000 10.5722420668
1.6450000000 11.4063958376
1.6460000000 12.1944922299
1.6470000000 12.8513992791
1.6480000000 13.2868742019
1.6490000000 13.4284744259
1.6500000000 13.2447171285
1.6510000000 12.7561083577
1.6520000000 12.0270343065
1.6530000000 11.1437859065
1.6540000000 10.1910387175
1.6550000000 9.2367550210
1.6560000000 8.3269583120
1.6570000000 7.4877321423
1.6580000000 6.7302412835
1.6590000000 6.0559250936
1.6600000000 5.4605695601
1.6610000000 4.9371806396
1.6620000000 4.4765510372
1.6630000000 4.0729580167
1.6640000000 3.7179242996
1.6650000000 3.4048990999
1.6660000000 3.1280016834
1.6670000000 2.8821814292
1.6680000000 2.6631433783
1.6690000000 2.4672381166
1.6700000000 2.2913203943
1.6710000000 2.1327805986
1.6720000000 1.9894189282
1.6730000000 1.8593410563
1.6740000000 1.7410128724
1.6750000000 1.6331388525
1.6760000000 1.5346807787
1.6770000000 1.4447856389
1.6780000000 1.3628612608
1.6790000000 1.2885381573
1.6800000000 1.2216657689
1.6810000000 1.1623713801
1.6820000000 1.1093998002
1.6830000000 1.0665627024
1.6840000000 1.0332994968
1.6850000000 1.0109866283
1.6860000000 1.0010027293
1.6870000000 1.0048538971
1.6880000000 1.0236582390
1.6890000000 1.0576886642
1.6900000000 1.1056450874
1.6910000000 1.1642234041
1.6920000000 1.2276483660
1.6930000000 1.2882116564
1.6940000000 1.3374673641
1.6950000000 1.3680079399
1.6960000000 1.3753925843
1.6970000000 1.3589163369
1.6980000000 1.3215870833
1.6990000000 1.2686453565
1.7000000000 1.2061805665
1.7010000000 1.1379237881
1.7020000000 1.0702370310
1.7030000000 1.0062521443
1.7040000000 0.9479975004
1.7050000000 0.8959989745
1.7060000000 0.8503871571
1.7070000000 0.8108606150
1.7080000000 0.7768652001
1.7090000000 0.7478090300
1.7100000000 0.7231633863
1.7110000000 0.7024141214
1.7120000000 0.6851252061
1.7130000000 0.6709476186
1.7140000000 0.6596131670
1.7150000000 0.6509153674
1.7160000000 0.6447316473
1.7170000000 0.6409711447
1.7180000000 0.6396246566
1.7190000000 0.6407261907
1.7200000000 0.6443646758
1.7210000000 0.6506947322
1.7220000000 0.6599292996
1.7230000000 0.6723380427
1.7240000000 0.6882278475
1.7250000000 0.7081097142
1.7260000000 0.7323335640
1.7270000000 0.7617510802
1.7280000000 0.7969738065
1.7290000000 0.8388291563
1.7300000000 0.8882603781
1.7310000000 0.9462942933
1.7320000000 1.0139885129
1.7330000000 1.0923341585
1.7340000000 1.1820759931
1.7350000000 1.2834276219
1.7360000000 1.3956829238
1.7370000000 1.5166514344
1.7380000000 1.6421565582
1.7390000000 1.7655950151
1.7400000000 1.8780203754
1.7410000000 1.9691360229
1.7420000000 2.0291397676
1.7430000000 2.0511415020
1.7440000000 2.0330992223
1.7450000000 1.9786979447
1.7460000000 1.8944641984
1.7470000000 1.7904249061
1.7480000000 1.6756659494
1.7490000000 1.5579933425
1.7500000000 1.4430041469
1.7510000000 1.3342830630
1.7520000000 1.2337480162
1.7530000000 1.1421683993
1.7540000000 1.0595406375
1.7550000000 0.9854289962
1.7560000000 0.9191561529
1.7570000000 0.8599482683
1.7580000000 0.8070462978
1.7590000000 0.7597154367
1.7600000000 0.7172817947
1.7610000000 0.6791435456
1.7620000000 0.6447738450
1.7630000000 0.6137041127
1.7640000000 0.5855261537
1.7650000000 0.5598931118
1.7660000000 0.5365012873
1.7670000000 0.5146523564
1.7680000000 0.4949807698
1.7690000000 0.4768573030
1.7700000000 0.4601092132
1.7710000000 0.4445927182
1.7720000000 0.4301734676
1.7730000000 0.4167420372
1.7740000000 0.4041950021
1.7750000000 0.3924469579
1.7760000000 0.3814224286
1.7770000000 0.3710551834
1.7780000000 0.3612864107
1.7790000000 0.3520661430
1.7800000000 0.3433563494
1.7810000000 0.3351183209
1.7820000000 0.3273253010
1.7830000000 0.3199587728
1.7840000000 0.3130034901
1.7850000000 0.3064517546
1.7860000000 0.3003047421
1.7870000000 0.2945778316
1.7880000000 0.2892945794
1.7890000000 0.2844925412
1.7900000000 0.2795872101
1.7910000000 0.2758491632
1.7920000000 0.2728690016
1.7930000000 0.2707129280
1.7940000000 0.2695288685
1.7950000000 0.2695123269
1.7960000000 0.2708815970
1.7970000000 0.2739149386
1.7980000000 0.2788923777
1.7990000000 0.2861517116
1.8000000000 0.2959955328
1.8010000000 0.3092337239
1.8020000000 0.3256457464
1.8030000000 0.3451975028
1.8040000000 0.3675333598
1.8050000000 0.3918839512
1.8060000000 0.4170638650
1.8070000000 0.4415227885
1.8080000000 0.4635476678
1.8090000000 0.4815132172
1.8100000000 0.4942411387
1.8110000000 0.5011360578
1.8120000000 0.5013065524
1.8130000000 0.4975538945
1.8140000000 0.4900389401
1.8150000000 0.4797655131
1.8160000000 0.4679824221
1.8170000000 0.4556080737
1.8180000000 0.4433310328
1.8190000000 0.4316102867
1.8200000000 0.4207141137
1.8210000000 0.4107890797
1.8220000000 0.4018468903
1.8230000000 0.3938536933
1.8240000000 0.3867368352
1.8250000000 0.3804273120
1.8260000000 0.3748338227
1.8270000000 0.3698627909
1.8280000000 0.3654280134
1.8290000000 0.3614534165
1.8300000000 0.3578666857
1.8310000000 0.3546044142
1.8320000000 0.3516006964
1.8330000000 0.3488019021
1.8340000000 0.3461646422
1.8350000000 0.3410253503
1.8360000000 0.3383379642
1.8370000000 0.3358096208
1.8380000000 0.3330427697
1.8390000000 0.3301630005
1.8400000000 0.3271201671
1.8410000000 0.3238636798
1.8420000000 0.3203618833
1.8430000000 0.3165673821
1.8440000000 0.3124556793
1.8450000000 0.3080271901
1.8460000000 0.3033285708
1.8470000000 0.2984500837
1.8480000000 0.2935355145
1.8490000000 0.2888698430
1.8500000000 0.2848681288
1.8510000000 0.2821146608
1.8520000000 0.2815330267
1.8530000000 0.2841898911
1.8540000000 0.2912398293
1.8550000000 0.3041897511
1.8560000000 0.3244568161
1.8570000000 0.3535192051
1.8580000000 0.3922924961
1.8590000000 0.4312721970
1.8600000000 0.4897732063
1.8610000000 0.5547117159
1.8620000000 0.6227518593
1.8630000000 0.6904869342
1.8640000000 0.7547988011
1.8650000000 0.8134775533
1.8660000000 0.8654944393
1.8670000000 0.9110051251
1.8680000000 0.9510370197
1.8690000000 0.9871735207
1.8700000000 1.0212143228
1.8710000000 1.0548468020
1.8720000000 1.0895224295
1.8730000000 1.1262354064
1.8740000000 1.1655950898
1.8750000000 1.2077002130
1.8760000000 1.2521410002
1.8770000000 1.2980074993
1.8780000000 1.3438456952
1.8790000000 1.3877343981
1.8800000000 1.4273697224
1.8810000000 1.4602910970
1.8820000000 1.4841303667
1.8830000000 1.4968969502
1.8840000000 1.5012028396
1.8850000000 1.4886755852
1.8860000000 1.4640217350
1.8870000000 1.4287025268
1.8880000000 1.3847605248
1.8890000000 1.3345326481
1.8900000000 1.2803549895
1.8910000000 1.2243880631
1.8920000000 1.1684455752
1.8930000000 1.1138999556
1.8940000000 1.0617815228
1.8950000000 1.0127562548
1.8960000000 0.9672182558
1.8970000000 0.9253409527
1.8980000000 0.8871348509
1.8990000000 0.8525072614
1.9000000000 0.8213087031
1.9010000000 0.7925609549
1.9020000000 0.7670918299
1.9030000000 0.7446449185
1.9040000000 0.7249705904
1.9050000000 0.7078350609
1.9060000000 0.6930217205
1.9070000000 0.6803324857
1.9080000000 0.6695894279
1.9090000000 0.6615550216
1.9100000000 0.6542093314
1.9110000000 0.6484019122
1.9120000000 0.6440242341
1.9130000000 0.6409808394
1.9140000000 0.6391953537
1.9150000000 0.6385993013
1.9160000000 0.6391370137
1.9170000000 0.6407633210
1.9180000000 0.6434397396
1.9190000000 0.6471360113
1.9200000000 0.6518318899
1.9210000000 0.6575116057
1.9220000000 0.6641682121
1.9230000000 0.6718005578
1.9240000000 0.6804119441
1.9250000000 0.6900159189
1.9260000000 0.7006271805
1.9270000000 0.7122709461
1.9280000000 0.7249748740
1.9290000000 0.7387748987
1.9300000000 0.7537133787
1.9310000000 0.7698379511
1.9320000000 0.7872058086
1.9330000000 0.8063142429
1.9340000000 0.8263521436
1.9350000000 0.8478470338
1.9360000000 0.8708896395
1.9370000000 0.8955786323
1.9380000000 0.9220255527
1.9390000000 0.9503537711
1.9400000000 0.9806988176
1.9410000000 1.0132140078
1.9420000000 1.0480660975
1.9430000000 1.0854446075
1.9440000000 1.1255543246
1.9450000000 1.1686277621
1.9460000000 1.2149204585
1.9470000000 1.2647153350
1.9480000000 1.3183309346
1.9490000000 1.3761149764
1.9500000000 1.4384592571
1.9510000000 1.5057995948
1.9520000000 1.5786159572
1.9530000000 1.6574482919
1.9540000000 1.7428908454
1.9550000000 1.8356041578
1.9560000000 1.9363169694
1.9570000000 2.0458419806
1.9580000000 2.1650624992
1.9590000000 2.2952117970
1.9600000000 2.4367846720
1.9610000000 2.5912100755
1.9620000000 2.7596023822
1.9630000000 2.9432067496
1.9640000000 3.1432265873
1.9650000000 3.3607994113
1.9660000000 3.5969064433
1.9670000000 3.8522418181
1.9680000000 4.1270603356
1.9690000000 4.4209438940
1.9700000000 4.7324944382
1.9710000000 5.0590740590
1.9720000000 5.3963841260
1.9730000000 5.7381790253
1.9740000000 6.0760284474
1.9750000000 6.3992916991
1.9760000000 6.6954845262
1.9770000000 6.9510090503
1.9780000000 7.1524068161
1.9790000000 7.2879111312
1.9800000000 7.3491375338
1.9810000000 7.3323967738
1.9820000000 7.2393964064
1.9830000000 7.0769808454
1.9840000000 6.8561824296
1.9850000000 6.5907283273
1.9860000000 6.2947192386
1.9870000000 5.9823234123
1.9880000000 5.6654119379
1.9890000000 5.3541742833
1.9900000000 5.0562137697
1.9910000000 4.7769213588
1.9920000000 4.5197489000
1.9930000000 4.2866078511
1.9940000000 4.0780988807
1.9950000000 3.8939308845
1.9960000000 3.7330300236
1.9970000000 3.5937711568
1.9980000000 3.4740010175
1.9990000000 3.3711841483
2.0000000000 3.2823962331
