# Energy(eV)	P_integrated for V0 = 0.5994 eV, theta = 1.6551 mrad
1.3590000000 0.0022798006
1.3600000000 0.0022798006
1.3610000000 0.0022798006
1.3620000000 0.0022798006
1.3630000000 0.0022798006
1.3640000000 0.0022798006
1.3780000000 0.0022798006
1.3790000000 0.1066657065
1.3800000000 0.4679243857
1.3810000000 0.8971972471
1.3820000000 1.3225824537
1.3830000000 1.6528259076
1.3840000000 1.8198855251
1.3850000000 1.8126737974
1.3860000000 1.6729802697
1.3870000000 1.4635986132
1.3880000000 1.2377850902
1.3890000000 1.0285608006
1.3900000000 0.8503049610
1.3910000000 0.7058387990
1.3920000000 0.5920423490
1.3930000000 0.5168681833
1.3940000000 0.4475453579
1.3950000000 0.3943684351
1.3960000000 0.3536546932
1.3970000000 0.3224987291
1.3980000000 0.2987359068
1.3990000000 0.2806412178
1.4000000000 0.2669837983
1.4010000000 0.2568418598
1.4020000000 0.2494906996
1.4030000000 0.2444110918
1.4040000000 0.2412185985
1.4050000000 0.2396279116
1.4060000000 0.2394400696
1.4070000000 0.2405119782
1.4080000000 0.2451130862
1.4090000000 0.2482903347
1.4100000000 0.2526303273
1.4110000000 0.2581564008
1.4120000000 0.2649395157
1.4130000000 0.2730876795
1.4140000000 0.2827458166
1.4150000000 0.2941136661
1.4160000000 0.3074430600
1.4170000000 0.3230498721
1.4180000000 0.3413319590
1.4190000000 0.3627850014
1.4200000000 0.3880154796
1.4210000000 0.4177683058
1.4220000000 0.4538217751
1.4230000000 0.4953583583
1.4240000000 0.5444634776
1.4250000000 0.6022396147
1.4260000000 0.6694852572
1.4270000000 0.7461756055
1.4280000000 0.8305620822
1.4290000000 0.9179810140
1.4300000000 0.9997526849
1.4310000000 1.0633493900
1.4320000000 1.0952551391
1.4330000000 1.0865085860
1.4340000000 1.0375957223
1.4350000000 0.9584956683
1.4360000000 0.8636788155
1.4370000000 0.7666960999
1.4380000000 0.6754453014
1.4390000000 0.5947109476
1.4400000000 0.5256335644
1.4410000000 0.4677015271
1.4420000000 0.4196041085
1.4430000000 0.3798376160
1.4440000000 0.3469700311
1.4450000000 0.3197561190
1.4460000000 0.2971610479
1.4470000000 0.2783332058
1.4480000000 0.2625901637
1.4490000000 0.2493808882
1.4500000000 0.2382663158
1.4510000000 0.2288932601
1.4520000000 0.2209769451
1.4530000000 0.2145555577
1.4540000000 0.2088937453
1.4550000000 0.2041307067
1.4560000000 0.2001342033
1.4570000000 0.1968017541
1.4580000000 0.1940500459
1.4590000000 0.1918089561
1.4600000000 0.1900213664
1.4610000000 0.1886395153
1.4620000000 0.1876236075
1.4630000000 0.1869417953
1.4640000000 0.1865662350
1.4650000000 0.1864742771
1.4660000000 0.1866486699
1.4670000000 0.1870746183
1.4680000000 0.1879405645
1.4690000000 0.1888338697
1.4700000000 0.1899520576
1.4710000000 0.1912940987
1.4720000000 0.1928573569
1.4730000000 0.1946427084
1.4740000000 0.1966528351
1.4750000000 0.1988928535
1.4760000000 0.2013699067
1.4770000000 0.2040932253
1.4780000000 0.2070740594
1.4790000000 0.2103269472
1.4800000000 0.2138690576
1.4810000000 0.2177197656
1.4820000000 0.2219023873
1.4830000000 0.2264445378
1.4840000000 0.2315366782
1.4850000000 0.2368939951
1.4860000000 0.2427168571
1.4870000000 0.2490627916
1.4880000000 0.2559852829
1.4890000000 0.2635508660
1.4900000000 0.2718365919
1.4910000000 0.2809350220
1.4920000000 0.2909511750
1.4930000000 0.3020107699
1.4940000000 0.3142646763
1.4950000000 0.3278886654
1.4960000000 0.3430900815
1.4970000000 0.3601206845
1.4980000000 0.3792765620
1.4990000000 0.4009119428
1.5000000000 0.4254532588
1.5010000000 0.4547357311
1.5020000000 0.4881502987
1.5030000000 0.5267014956
1.5040000000 0.5712509919
1.5050000000 0.6228055490
1.5060000000 0.6824210671
1.5070000000 0.7510711974
1.5080000000 0.8293855841
1.5090000000 0.9172186154
1.5100000000 1.0129758857
1.5110000000 1.1126680448
1.5120000000 1.2091547820
1.5130000000 1.2920126095
1.5140000000 1.3491057654
1.5150000000 1.3700579051
1.5160000000 1.3504387349
1.5170000000 1.2938707525
1.5180000000 1.2106471845
1.5190000000 1.1138380502
1.5200000000 1.0136545521
1.5210000000 0.9184054797
1.5220000000 0.8324060306
1.5230000000 0.7573186172
1.5240000000 0.6931834708
1.5250000000 0.6391763156
1.5260000000 0.5941223151
1.5270000000 0.5567830111
1.5280000000 0.5260067155
1.5290000000 0.5007726850
1.5300000000 0.4802131194
1.5310000000 0.4636061380
1.5320000000 0.4503540895
1.5330000000 0.4399592146
1.5340000000 0.4320367447
1.5350000000 0.4262570429
1.5360000000 0.4223456578
1.5370000000 0.4200936342
1.5380000000 0.4193246637
1.5390000000 0.4199016891
1.5400000000 0.4217109470
1.5410000000 0.4246616330
1.5420000000 0.4286851451
1.5430000000 0.4337292392
1.5440000000 0.4397550365
1.5450000000 0.4467380678
1.5460000000 0.4546636845
1.5470000000 0.4635258406
1.5480000000 0.4733331061
1.5490000000 0.4840982517
1.5500000000 0.4958188830
1.5510000000 0.5085767635
1.5520000000 0.5223763192
1.5530000000 0.5372909459
1.5540000000 0.5533679617
1.5550000000 0.5706739888
1.5560000000 0.5892881196
1.5570000000 0.6093012559
1.5580000000 0.6308148469
1.5590000000 0.6539472288
1.5600000000 0.6788269028
1.5610000000 0.7056050144
1.5620000000 0.7344502700
1.5630000000 0.7655529133
1.5640000000 0.7991299259
1.5650000000 0.8354270389
1.5660000000 0.8747243882
1.5670000000 0.9173370880
1.5680000000 0.9635057366
1.5690000000 1.0138613653
1.5700000000 1.0688130659
1.5710000000 1.1288859688
1.5720000000 1.1947108292
1.5730000000 1.2670231903
1.5740000000 1.3466677684
1.5750000000 1.4346342746
1.5760000000 1.5320809854
1.5770000000 1.6403518090
1.5780000000 1.7610337267
1.5790000000 1.8959801656
1.5800000000 2.0473722336
1.5810000000 2.2177815671
1.5820000000 2.4102174551
1.5830000000 2.6281972958
1.5840000000 2.8758096031
1.5850000000 3.1577462841
1.5860000000 3.4788623028
1.5870000000 3.8456483852
1.5880000000 4.2639159555
1.5890000000 4.7391899460
1.5900000000 5.2757612927
1.5910000000 5.8749446468
1.5920000000 6.5325806420
1.5930000000 7.2359828292
1.5940000000 7.9603411336
1.5950000000 8.6665484182
1.5960000000 9.3023410388
1.5970000000 9.8093390672
1.5980000000 10.1361922221
1.5990000000 10.2538375976
1.6000000000 10.1656764053
1.6010000000 9.9094417562
1.6020000000 9.5398515374
1.6030000000 9.1156018552
1.6040000000 8.6898826541
1.6050000000 8.3003787052
1.6060000000 7.9747533542
1.6070000000 7.7290253752
1.6080000000 7.5697551604
1.6090000000 7.4970421177
1.6100000000 7.5050077614
1.6110000000 7.5814888466
1.6120000000 7.7068903895
1.6130000000 7.8530884932
1.6140000000 7.9837502577
1.6150000000 8.0578544555
1.6160000000 8.0369560275
1.6170000000 7.8950719598
1.6180000000 7.6267543243
1.6190000000 7.2485913774
1.6200000000 6.7933576532
1.6210000000 6.2998274334
1.6220000000 5.8034385549
1.6230000000 5.3322067416
1.6240000000 4.9013422229
1.6250000000 4.5204555274
1.6260000000 4.1928867236
1.6270000000 3.9180189913
1.6280000000 3.6934674410
1.6290000000 3.5161454971
1.6300000000 3.3830234529
1.6310000000 3.2915883814
1.6320000000 3.2400599264
1.6330000000 3.2274789616
1.6340000000 3.2538147448
1.6350000000 3.3199414080
1.6360000000 3.4276735981
1.6370000000 3.5796025116
1.6380000000 3.7790352139
1.6390000000 4.0296248236
1.6400000000 4.3348311865
1.6410000000 4.6967819246
1.6420000000 5.1154445234
1.6430000000 5.5837659482
1.6440000000 6.0877397792
1.6450000000 6.6009304432
1.6460000000 7.0838395595
1.6470000000 7.4856379814
1.6480000000 7.7526832247
1.6490000000 7.8421400057
1.6500000000 7.7359040901
1.6510000000 7.4469286553
1.6520000000 7.0142965699
1.6530000000 6.4900046079
1.6540000000 5.9248167032
1.6550000000 5.3593552836
1.6560000000 4.8210179265
1.6570000000 4.3252549569
1.6580000000 3.8785996523
1.6590000000 3.4817792552
1.6600000000 3.1321824027
1.6610000000 2.8255538679
1.6620000000 2.5564614507
1.6630000000 2.3212286414
1.6640000000 2.1148786413
1.6650000000 1.9334930735
1.6660000000 1.7735513362
1.6670000000 1.6320397335
1.6680000000 1.5063974966
1.6690000000 1.3944425085
1.6700000000 1.2943118746
1.6710000000 1.2044463546
1.6720000000 1.1235237198
1.6730000000 1.0504215710
1.6740000000 0.9842056252
1.6750000000 0.9240827681
1.6760000000 0.8694027297
1.6770000000 0.8196154607
1.6780000000 0.7743017042
1.6790000000 0.7331471138
1.6800000000 0.6959352189
1.6810000000 0.6625680487
1.6820000000 0.6322987089
1.6830000000 0.6067198258
1.6840000000 0.5853317698
1.6850000000 0.5685355841
1.6860000000 0.5567146672
1.6870000000 0.5503096705
1.6880000000 0.5496283520
1.6890000000 0.5546920547
1.6900000000 0.5649832955
1.6910000000 0.5792966060
1.6920000000 0.5955842346
1.6930000000 0.6111477570
1.6940000000 0.6230528216
1.6950000000 0.6287307471
1.6960000000 0.6266589800
1.6970000000 0.6166088736
1.6980000000 0.5996363631
1.6990000000 0.5775663402
1.7000000000 0.5525099602
1.7010000000 0.5256765909
1.7020000000 0.4993662839
1.7030000000 0.4745851837
1.7040000000 0.4521791914
1.7050000000 0.4322411887
1.7060000000 0.4148343639
1.7070000000 0.3998438115
1.7080000000 0.3870786936
1.7090000000 0.3763375877
1.7100000000 0.3674452532
1.7110000000 0.3602343050
1.7120000000 0.3545690177
1.7130000000 0.3503468413
1.7140000000 0.3474998352
1.7150000000 0.3459850063
1.7160000000 0.3457960992
1.7170000000 0.3469441057
1.7180000000 0.3494772134
1.7190000000 0.3534681793
1.7200000000 0.3590203777
1.7210000000 0.3662732877
1.7220000000 0.3754021853
1.7230000000 0.3866194737
1.7240000000 0.4001540182
1.7250000000 0.4163900777
1.7260000000 0.4355855817
1.7270000000 0.4583310864
1.7280000000 0.4850666519
1.7290000000 0.5163743077
1.7300000000 0.5529118482
1.7310000000 0.5953887543
1.7320000000 0.6445349221
1.7330000000 0.7010150163
1.7340000000 0.7653204447
1.7350000000 0.8375535568
1.7360000000 0.9171612896
1.7370000000 1.0025419416
1.7380000000 1.0906968910
1.7390000000 1.1769418338
1.7400000000 1.2549787960
1.7410000000 1.3176178300
1.7420000000 1.3580804575
1.7430000000 1.3716870030
1.7440000000 1.3571940011
1.7450000000 1.3173696091
1.7460000000 1.2569260333
1.7470000000 1.1829828880
1.7480000000 1.1018914082
1.7490000000 1.0191149417
1.7500000000 0.9385328983
1.7510000000 0.8625944140
1.7520000000 0.7925925772
1.7530000000 0.7290131968
1.7540000000 0.6718150511
1.7550000000 0.6206575863
1.7560000000 0.5750428280
1.7570000000 0.5344101603
1.7580000000 0.4982110226
1.7590000000 0.4659229490
1.7600000000 0.4370655821
1.7610000000 0.4112106287
1.7620000000 0.3879865384
1.7630000000 0.3670628691
1.7640000000 0.3481527375
1.7650000000 0.3310119049
1.7660000000 0.3154273214
1.7670000000 0.3009807205
1.7680000000 0.2879756991
1.7690000000 0.2760499075
1.7700000000 0.2650682201
1.7710000000 0.2549366704
1.7720000000 0.2455630741
1.7730000000 0.2368697075
1.7740000000 0.2287856296
1.7750000000 0.2212509139
1.7760000000 0.2142126156
1.7770000000 0.2076245053
1.7780000000 0.2014449064
1.7790000000 0.1956381435
1.7800000000 0.1901750738
1.7810000000 0.1850279305
1.7820000000 0.1801738978
1.7830000000 0.1755959866
1.7840000000 0.1712786948
1.7850000000 0.1672098899
1.7860000000 0.1633820158
1.7870000000 0.1597937944
1.7880000000 0.1564469499
1.7890000000 0.1533491789
1.7900000000 0.1501864966
1.7910000000 0.1476094003
1.7920000000 0.1453614438
1.7930000000 0.1434665148
1.7940000000 0.1419735727
1.7950000000 0.1409484028
1.7960000000 0.1404656497
1.7970000000 0.1406204497
1.7980000000 0.1415090703
1.7990000000 0.1432487698
1.8000000000 0.1459431098
1.8010000000 0.1498663611
1.8020000000 0.1549476941
1.8030000000 0.1611721283
1.8040000000 0.1684117023
1.8050000000 0.1763920937
1.8060000000 0.1846937999
1.8070000000 0.1927691333
1.8080000000 0.2000134969
1.8090000000 0.2058516527
1.8100000000 0.2098656099
1.8110000000 0.2118384045
1.8120000000 0.2112827745
1.8130000000 0.2095050479
1.8140000000 0.2064037289
1.8150000000 0.2022957837
1.8160000000 0.1976321575
1.8170000000 0.1927323517
1.8180000000 0.1878385544
1.8190000000 0.1831125307
1.8200000000 0.1786511962
1.8210000000 0.1745074480
1.8220000000 0.1706874069
1.8230000000 0.1671804461
1.8240000000 0.1639604457
1.8250000000 0.1610042086
1.8260000000 0.1582796788
1.8270000000 0.1557510555
1.8280000000 0.1533868944
1.8290000000 0.1511567282
1.8300000000 0.1490328615
1.8310000000 0.1469878406
1.8320000000 0.1449940256
1.8330000000 0.1430274160
1.8340000000 0.1410671877
1.8350000000 0.1377070824
1.8360000000 0.1355689717
1.8370000000 0.1334198555
1.8380000000 0.1310895625
1.8390000000 0.1286227727
1.8400000000 0.1259903625
1.8410000000 0.1231631376
1.8420000000 0.1201196515
1.8430000000 0.1168314437
1.8440000000 0.1132802877
1.8450000000 0.1094608484
1.8460000000 0.1053894123
1.8470000000 0.1011066633
1.8480000000 0.0966797957
1.8490000000 0.0922497852
1.8500000000 0.0880250782
1.8510000000 0.0843041848
1.8520000000 0.0815862402
1.8530000000 0.0804117781
1.8540000000 0.0813454420
1.8550000000 0.0851583434
1.8560000000 0.0925743485
1.8570000000 0.1044062366
1.8580000000 0.1211367709
1.8590000000 0.1376909773
1.8600000000 0.1642385032
1.8610000000 0.1938329882
1.8620000000 0.2247006988
1.8630000000 0.2549867895
1.8640000000 0.2829926783
1.8650000000 0.3074918373
1.8660000000 0.3278738566
1.8670000000 0.3441473001
1.8680000000 0.3567809714
1.8690000000 0.3665410909
1.8700000000 0.3743179665
1.8710000000 0.3809561227
1.8720000000 0.3872016706
1.8730000000 0.3935947347
1.8740000000 0.4005219733
1.8750000000 0.4081697668
1.8760000000 0.4165382989
1.8770000000 0.4254615638
1.8780000000 0.4345994158
1.8790000000 0.4434676162
1.8800000000 0.4514657497
1.8810000000 0.4579478257
1.8820000000 0.4622884557
1.8830000000 0.4639505543
1.8840000000 0.4645309834
1.8850000000 0.4599055525
1.8860000000 0.4522903688
1.8870000000 0.4420517562
1.8880000000 0.4297127714
1.8890000000 0.4158668991
1.8900000000 0.4011143153
1.8910000000 0.3860056814
1.8920000000 0.3710088989
1.8930000000 0.3564700073
1.8940000000 0.3426499392
1.8950000000 0.3297175322
1.8960000000 0.3177696724
1.8970000000 0.3068460867
1.8980000000 0.2969449861
1.8990000000 0.2880376656
1.9000000000 0.2800828220
1.9010000000 0.2728805425
1.9020000000 0.2665905369
1.9030000000 0.2611442892
1.9040000000 0.2564754280
1.9050000000 0.2525219091
1.9060000000 0.2492259206
1.9070000000 0.2465350661
1.9080000000 0.2444028619
1.9090000000 0.2432412267
1.9100000000 0.2420872811
1.9110000000 0.2413881875
1.9120000000 0.2411154696
1.9130000000 0.2412456849
1.9140000000 0.2417596612
1.9150000000 0.2426415354
1.9160000000 0.2438788176
1.9170000000 0.2454612960
1.9180000000 0.2473816296
1.9190000000 0.2496344959
1.9200000000 0.2522174824
1.9210000000 0.2551299093
1.9220000000 0.2583730487
1.9230000000 0.2619506264
1.9240000000 0.2658681665
1.9250000000 0.2701331762
1.9260000000 0.2747552624
1.9270000000 0.2797459592
1.9280000000 0.2851187486
1.9290000000 0.2908897214
1.9300000000 0.2970766141
1.9310000000 0.3037000724
1.9320000000 0.3107834647
1.9330000000 0.3185619731
1.9340000000 0.3266390778
1.9350000000 0.3352625802
1.9360000000 0.3444684506
1.9370000000 0.3542961897
1.9380000000 0.3647886479
1.9390000000 0.3759952585
1.9400000000 0.3879681455
1.9410000000 0.4007677779
1.9420000000 0.4144580801
1.9430000000 0.4291128380
1.9440000000 0.4448127888
1.9450000000 0.4616449930
1.9460000000 0.4797102068
1.9470000000 0.4991176452
1.9480000000 0.5199898518
1.9490000000 0.5424608899
1.9500000000 0.5666816953
1.9510000000 0.5928202468
1.9520000000 0.6210617052
1.9530000000 0.6516117001
1.9540000000 0.6847024122
1.9550000000 0.7205864020
1.9560000000 0.7595422416
1.9570000000 0.8018840654
1.9580000000 0.8479527847
1.9590000000 0.8982417581
1.9600000000 0.9528964035
1.9610000000 1.0124893991
1.9620000000 1.0774485210
1.9630000000 1.1482519365
1.9640000000 1.2253617067
1.9650000000 1.3092125583
1.9660000000 1.4001812444
1.9670000000 1.4985325350
1.9680000000 1.6043622509
1.9690000000 1.7175065512
1.9700000000 1.8374278271
1.9710000000 1.9631036092
1.9720000000 2.0928827578
1.9730000000 2.2243558200
1.9740000000 2.3542809220
1.9750000000 2.4785664304
1.9760000000 2.5924041634
1.9770000000 2.6905746554
1.9780000000 2.7679000318
1.9790000000 2.8198614508
1.9800000000 2.8432399954
1.9810000000 2.8366276890
1.9820000000 2.8006806036
1.9830000000 2.7380414620
1.9840000000 2.6529556609
1.9850000000 2.5507078217
1.9860000000 2.4367093681
1.9870000000 2.3164162837
1.9880000000 2.1943770827
1.9890000000 2.0745105943
1.9900000000 1.9597336774
1.9910000000 1.8521140377
1.9920000000 1.7529756538
1.9930000000 1.6630419461
1.9940000000 1.5825527740
1.9950000000 1.5113896729
1.9960000000 1.4491448210
1.9970000000 1.3951986585
1.9980000000 1.3487389669
1.9990000000 1.3088010037
2.0000000000 1.2742873771
