# Energy(eV)	P_integrated for V0 = 0.0813 eV, theta = 0.6093 mrad
1.3580000000 0.0037590091
1.3590000000 0.0037590091
1.3600000000 0.0037590091
1.3610000000 0.0037590091
1.3620000000 0.0037590091
1.3630000000 0.0037590091
1.3640000000 0.0037590091
1.3780000000 0.0037590091
1.3790000000 0.1908337949
1.3800000000 0.8929077680
1.3810000000 1.7274177163
1.3820000000 2.5544544257
1.3830000000 3.1965042887
1.3840000000 3.5212196641
1.3850000000 3.5070657539
1.3860000000 3.2353583641
1.3870000000 2.8282366142
1.3880000000 2.3892572163
1.3890000000 1.9826039310
1.3900000000 1.6362001065
1.3910000000 1.3554981436
1.3920000000 1.1344078995
1.3930000000 0.9883560837
1.3940000000 0.8536467793
1.3950000000 0.7502742698
1.3960000000 0.6710780316
1.3970000000 0.6104065557
1.3980000000 0.5640502078
1.3990000000 0.5286544046
1.4000000000 0.5018250096
1.4010000000 0.4817681521
1.4020000000 0.4670724916
1.4030000000 0.4567250908
1.4040000000 0.4499739249
1.4050000000 0.4462582701
1.4060000000 0.4451844856
1.4070000000 0.4464651449
1.4080000000 0.4544899485
1.4090000000 0.4596389607
1.4100000000 0.4669148155
1.4110000000 0.4763425589
1.4120000000 0.4880363486
1.4130000000 0.5021783686
1.4140000000 0.5190156756
1.4150000000 0.5388942858
1.4160000000 0.5622526034
1.4170000000 0.5896412453
1.4180000000 0.6217563052
1.4190000000 0.6594659234
1.4200000000 0.7038328959
1.4210000000 0.7561618572
1.4220000000 0.8197354183
1.4230000000 0.8927763072
1.4240000000 0.9791132114
1.4250000000 1.0806668414
1.4260000000 1.1988216609
1.4270000000 1.3335024509
1.4280000000 1.4816025366
1.4290000000 1.6348800497
1.4300000000 1.7780505231
1.4310000000 1.8890878686
1.4320000000 1.9442808967
1.4330000000 1.9279766864
1.4340000000 1.8411513232
1.4350000000 1.7014412347
1.4360000000 1.5343235862
1.4370000000 1.3636828771
1.4380000000 1.2032055669
1.4390000000 1.0613364370
1.4400000000 0.9400399985
1.4410000000 0.8383851473
1.4420000000 0.7540493598
1.4430000000 0.6843738102
1.4440000000 0.6268332905
1.4450000000 0.5792349046
1.4460000000 0.5397562759
1.4470000000 0.5068994966
1.4480000000 0.4794644465
1.4490000000 0.4564827765
1.4500000000 0.4371830367
1.4510000000 0.4209450591
1.4520000000 0.4072692058
1.4530000000 0.3962710892
1.4540000000 0.3865622143
1.4550000000 0.3784369682
1.4560000000 0.3716641575
1.4570000000 0.3660643352
1.4580000000 0.3614922397
1.4590000000 0.3578250670
1.4600000000 0.3549636900
1.4610000000 0.3528251066
1.4620000000 0.3513401504
1.4630000000 0.3504539748
1.4640000000 0.3501187062
1.4650000000 0.3502958631
1.4660000000 0.3509560588
1.4670000000 0.3520747006
1.4680000000 0.3540188925
1.4690000000 0.3559950025
1.4700000000 0.3583870328
1.4710000000 0.3611955078
1.4720000000 0.3644174108
1.4730000000 0.3680565392
1.4740000000 0.3721200413
1.4750000000 0.3766193205
1.4760000000 0.3815701646
1.4770000000 0.3869917622
1.4780000000 0.3929075769
1.4790000000 0.3993476747
1.4800000000 0.4063463516
1.4810000000 0.4139427572
1.4820000000 0.4221841155
1.4830000000 0.4311254014
1.4840000000 0.4411359012
1.4850000000 0.4516693695
1.4860000000 0.4631123861
1.4870000000 0.4755827675
1.4880000000 0.4891853289
1.4890000000 0.5040520680
1.4900000000 0.5203359314
1.4910000000 0.5382208524
1.4920000000 0.5579148848
1.4930000000 0.5796676938
1.4940000000 0.6037788125
1.4950000000 0.6305965178
1.4960000000 0.6605325582
1.4970000000 0.6940864533
1.4980000000 0.7318458675
1.4990000000 0.7745136250
1.5000000000 0.8229372593
1.5010000000 0.8807272772
1.5020000000 0.9467083391
1.5030000000 1.0228801741
1.5040000000 1.1109470014
1.5050000000 1.2129130977
1.5060000000 1.3308797295
1.5070000000 1.4667840783
1.5080000000 1.6218934220
1.5090000000 1.7959303783
1.5100000000 1.9857488484
1.5110000000 2.1834573744
1.5120000000 2.3748993435
1.5130000000 2.5393977375
1.5140000000 2.6528486293
1.5150000000 2.6946191791
1.5160000000 2.6558554579
1.5170000000 2.5436813896
1.5180000000 2.3784838830
1.5190000000 2.1861752413
1.5200000000 1.9870396889
1.5210000000 1.7975781443
1.5220000000 1.6263763526
1.5230000000 1.4767581014
1.5240000000 1.3488177517
1.5250000000 1.2409293762
1.5260000000 1.1507722379
1.5270000000 1.0758932392
1.5280000000 1.0140096805
1.5290000000 0.9630948953
1.5300000000 0.9214289829
1.5310000000 0.8875762763
1.5320000000 0.8603511054
1.5330000000 0.8387621424
1.5340000000 0.8220471348
1.5350000000 0.8095497695
1.5360000000 0.8007163726
1.5370000000 0.7951342596
1.5380000000 0.7924510047
1.5390000000 0.7923884927
1.5400000000 0.7947188740
1.5410000000 0.7992591948
1.5420000000 0.8058685969
1.5430000000 0.8144390007
1.5440000000 0.8248879405
1.5450000000 0.8371613423
1.5460000000 0.8512268472
1.5470000000 0.8670664144
1.5480000000 0.8846882066
1.5490000000 0.9041129252
1.5500000000 0.9253291215
1.5510000000 0.9484875432
1.5520000000 0.9735894158
1.5530000000 1.0007704306
1.5540000000 1.0301118595
1.5550000000 1.0617358115
1.5560000000 1.0957859617
1.5570000000 1.1324263758
1.5580000000 1.1718422891
1.5590000000 1.2142491332
1.5600000000 1.2598842582
1.5610000000 1.3090231025
1.5620000000 1.3619731847
1.5630000000 1.4190874427
1.5640000000 1.4807595916
1.5650000000 1.5474435311
1.5660000000 1.6196517930
1.5670000000 1.6979653353
1.5680000000 1.7828164543
1.5690000000 1.8753794271
1.5700000000 1.9763993072
1.5710000000 2.0868412691
1.5720000000 2.2078654282
1.5730000000 2.3408202759
1.5740000000 2.4872626017
1.5750000000 2.6490095134
1.5760000000 2.8281892280
1.5770000000 3.0272756558
1.5780000000 3.2491812488
1.5790000000 3.4973157489
1.5800000000 3.7756890012
1.5810000000 4.0890261454
1.5820000000 4.4428595315
1.5830000000 4.8436534327
1.5840000000 5.2989217344
1.5850000000 5.8172864386
1.5860000000 6.4076515344
1.5870000000 7.0819677465
1.5880000000 7.8508957608
1.5890000000 8.7245645988
1.5900000000 9.7108298568
1.5910000000 10.8120597527
1.5920000000 12.0205602643
1.5930000000 13.3128922304
1.5940000000 14.6433545801
1.5950000000 15.9399140298
1.5960000000 17.1063641899
1.5970000000 18.0352658000
1.5980000000 18.6321466998
1.5990000000 18.8435972852
1.6000000000 18.6759323139
1.6010000000 18.1986438986
1.6020000000 17.5123627416
1.6030000000 16.7249864513
1.6040000000 15.9342620179
1.6050000000 15.2093161101
1.6060000000 14.6008754817
1.6070000000 14.1382323913
1.6080000000 13.8333092374
1.6090000000 13.6862091078
1.6100000000 13.6861992955
1.6110000000 13.8112158659
1.6120000000 14.0258247322
1.6130000000 14.2793029563
1.6140000000 14.5062261856
1.6150000000 14.6328076066
1.6160000000 14.5899732863
1.6170000000 14.3310949354
1.6180000000 13.8464341914
1.6190000000 13.1658586382
1.6200000000 12.3482670288
1.6210000000 11.4632779702
1.6220000000 10.5745228173
1.6230000000 9.7322971522
1.6240000000 8.9638744179
1.6250000000 8.2865484174
1.6260000000 7.7063577078
1.6270000000 7.2222922363
1.6280000000 6.8301795047
1.6290000000 6.5246523262
1.6300000000 6.3004796229
1.6310000000 6.1534137831
1.6320000000 6.0805810829
1.6330000000 6.0806410646
1.6340000000 6.1539976494
1.6350000000 6.3027584872
1.6360000000 6.5307998624
1.6370000000 6.8434728880
1.6380000000 7.2474691176
1.6390000000 7.7501130292
1.6400000000 8.3582961004
1.6410000000 9.0763042296
1.6420000000 9.9039925086
1.6430000000 10.8277658082
1.6440000000 11.8201051596
1.6450000000 12.8292653416
1.6460000000 13.7779218687
1.6470000000 14.5667161697
1.6480000000 15.0908142940
1.6490000000 15.2667123549
1.6500000000 15.0592688998
1.6510000000 14.4942295057
1.6520000000 13.6483519976
1.6530000000 12.6234974295
1.6540000000 11.5190743652
1.6550000000 10.4145059317
1.6560000000 9.3633227921
1.6570000000 8.3956755535
1.6580000000 7.5242529364
1.6590000000 6.7504151516
1.6600000000 6.0689977044
1.6610000000 5.4716347434
1.6620000000 4.9477296528
1.6630000000 4.4899584526
1.6640000000 4.0886322489
1.6650000000 3.7360793547
1.6660000000 3.4254074291
1.6670000000 3.1507245651
1.6680000000 2.9070188343
1.6690000000 2.6900240944
1.6700000000 2.4961010434
1.6710000000 2.3221960999
1.6720000000 2.1657284090
1.6730000000 2.0244997762
1.6740000000 1.8966783306
1.6750000000 1.7807081981
1.6760000000 1.6753044544
1.6770000000 1.5793819767
1.6780000000 1.4920962359
1.6790000000 1.4128001897
1.6800000000 1.3410314253
1.6810000000 1.2765391786
1.6820000000 1.2178698354
1.6830000000 1.1678957354
1.6840000000 1.1255938816
1.6850000000 1.0916073270
1.6860000000 1.0665433209
1.6870000000 1.0511102135
1.6880000000 1.0457950628
1.6890000000 1.0505967685
1.6900000000 1.0645952232
1.6910000000 1.0856966835
1.6920000000 1.1103700477
1.6930000000 1.1339823207
1.6940000000 1.1514971778
1.6950000000 1.1585157096
1.6960000000 1.1524312059
1.6970000000 1.1328528362
1.6980000000 1.1015916345
1.6990000000 1.0617703645
1.7000000000 1.0170030049
1.7010000000 0.9693095859
1.7020000000 0.9226797289
1.7030000000 0.8787879096
1.7040000000 0.8391698983
1.7050000000 0.8039267806
1.7060000000 0.7731805722
1.7070000000 0.7467260308
1.7080000000 0.7242366653
1.7090000000 0.7053706502
1.7100000000 0.6898306371
1.7110000000 0.6773352746
1.7120000000 0.6676589610
1.7130000000 0.6606354824
1.7140000000 0.6561597332
1.7150000000 0.6541720256
1.7160000000 0.6546787333
1.7170000000 0.6577188478
1.7180000000 0.6633999345
1.7190000000 0.6718754315
1.7200000000 0.6833571869
1.7210000000 0.6981254846
1.7220000000 0.7165289558
1.7230000000 0.7389886252
1.7240000000 0.7659507442
1.7250000000 0.7981823643
1.7260000000 0.8361856516
1.7270000000 0.8811135227
1.7280000000 0.9338303803
1.7290000000 0.9954745369
1.7300000000 1.0673313729
1.7310000000 1.1507877321
1.7320000000 1.2472633454
1.7330000000 1.3580566713
1.7340000000 1.4841158315
1.7350000000 1.6256311403
1.7360000000 1.7815048152
1.7370000000 1.9485866365
1.7380000000 2.1209935107
1.7390000000 2.2895485986
1.7400000000 2.4419263114
1.7410000000 2.5640684845
1.7420000000 2.6427401122
1.7430000000 2.6688277752
1.7440000000 2.6399471122
1.7450000000 2.5615555913
1.7460000000 2.4429117587
1.7470000000 2.2979616578
1.7480000000 2.1391231845
1.7490000000 1.9770845318
1.7500000000 1.8194175384
1.7510000000 1.6709007918
1.7520000000 1.5340460151
1.7530000000 1.4097930876
1.7540000000 1.2980497587
1.7550000000 1.1981425575
1.7560000000 1.1090884421
1.7570000000 1.0297875629
1.7580000000 0.9591644022
1.7590000000 0.8961918536
1.7600000000 0.8399301090
1.7610000000 0.7895409442
1.7620000000 0.7442945962
1.7630000000 0.7035450868
1.7640000000 0.6667310449
1.7650000000 0.6333742931
1.7660000000 0.6030580571
1.7670000000 0.5749782613
1.7680000000 0.5497008806
1.7690000000 0.5265324404
1.7700000000 0.5052061786
1.7710000000 0.4855396753
1.7720000000 0.4673527833
1.7730000000 0.4504932004
1.7740000000 0.4348226833
1.7750000000 0.4202238777
1.7760000000 0.4065934352
1.7770000000 0.3938406143
1.7780000000 0.3818841466
1.7790000000 0.3706538552
1.7800000000 0.3600925876
1.7810000000 0.3501455109
1.7820000000 0.3407677123
1.7830000000 0.3319247670
1.7840000000 0.3235854863
1.7850000000 0.3157251060
1.7860000000 0.3083272310
1.7870000000 0.3013868686
1.7880000000 0.2949048886
1.7890000000 0.2888925722
1.7900000000 0.2827562501
1.7910000000 0.2777183135
1.7920000000 0.2732857943
1.7930000000 0.2695008720
1.7940000000 0.2664490455
1.7950000000 0.2642460418
1.7960000000 0.2630230980
1.7970000000 0.2629479014
1.7980000000 0.2641902976
1.7990000000 0.2669574326
1.8000000000 0.2714321010
1.8010000000 0.2780954434
1.8020000000 0.2868256877
1.8030000000 0.2975951431
1.8040000000 0.3101762024
1.8050000000 0.3240813160
1.8060000000 0.3385661319
1.8070000000 0.3526589030
1.8080000000 0.3652874188
1.8090000000 0.3754307013
1.8100000000 0.3823469227
1.8110000000 0.3856496602
1.8120000000 0.3844181200
1.8130000000 0.3810742032
1.8140000000 0.3753845678
1.8150000000 0.3679024185
1.8160000000 0.3594290163
1.8170000000 0.3505295429
1.8180000000 0.3416330101
1.8190000000 0.3330256902
1.8200000000 0.3248796109
1.8210000000 0.3172888381
1.8220000000 0.3102643609
1.8230000000 0.3037871641
1.8240000000 0.2978108373
1.8250000000 0.2922942410
1.8260000000 0.2871799592
1.8270000000 0.2824039674
1.8280000000 0.2779095200
1.8290000000 0.2736415271
1.8300000000 0.2695496005
1.8310000000 0.2655835235
1.8320000000 0.2616926695
1.8330000000 0.2578324415
1.8340000000 0.2539639164
1.8350000000 0.2474394670
1.8360000000 0.2431965582
1.8370000000 0.2389075415
1.8380000000 0.2342627468
1.8390000000 0.2293399536
1.8400000000 0.2240838851
1.8410000000 0.2184386753
1.8420000000 0.2123629563
1.8430000000 0.2058025122
1.8440000000 0.1987216479
1.8450000000 0.1911095922
1.8460000000 0.1829955059
1.8470000000 0.1744548684
1.8480000000 0.1656131428
1.8490000000 0.1567344451
1.8500000000 0.1482096115
1.8510000000 0.1405999256
1.8520000000 0.1349019878
1.8530000000 0.1321043084
1.8540000000 0.1331860686
1.8550000000 0.1395751470
1.8560000000 0.1525973291
1.8570000000 0.1738981014
1.8580000000 0.2044363359
1.8590000000 0.2345759028
1.8600000000 0.2834355844
1.8610000000 0.3379396580
1.8620000000 0.3947492338
1.8630000000 0.4503607202
1.8640000000 0.5015665123
1.8650000000 0.5460444808
1.8660000000 0.5826297485
1.8670000000 0.6113198170
1.8680000000 0.6329772473
1.8690000000 0.6490263651
1.8700000000 0.6611251408
1.8710000000 0.6708495998
1.8720000000 0.6795980423
1.8730000000 0.6883888726
1.8740000000 0.6979677927
1.8750000000 0.7087171319
1.8760000000 0.7206906141
1.8770000000 0.7336572760
1.8780000000 0.7470821611
1.8790000000 0.7601872339
1.8800000000 0.7720000291
1.8810000000 0.7814680898
1.8820000000 0.7875700712
1.8830000000 0.7894249604
1.8840000000 0.7900814535
1.8850000000 0.7818763653
1.8860000000 0.7688978587
1.8870000000 0.7517364944
1.8880000000 0.7312340615
1.8890000000 0.7083511911
1.8900000000 0.6840528064
1.8910000000 0.6592320307
1.8920000000 0.6346423391
1.8930000000 0.6108414175
1.8940000000 0.5882512149
1.8950000000 0.5671416368
1.8960000000 0.5476672485
1.8970000000 0.5298907125
1.8980000000 0.5138062429
1.8990000000 0.4993652994
1.9000000000 0.4864995548
1.9010000000 0.4749093771
1.9020000000 0.4648287332
1.9030000000 0.4561450267
1.9040000000 0.4487499623
1.9050000000 0.4425418222
1.9060000000 0.4374263495
1.9070000000 0.4333180075
1.9080000000 0.4301409417
1.9090000000 0.4286686460
1.9100000000 0.4271235408
1.9110000000 0.4263418633
1.9120000000 0.4262778677
1.9130000000 0.4268934825
1.9140000000 0.4281583746
1.9150000000 0.4300472754
1.9160000000 0.4325407761
1.9170000000 0.4356232538
1.9180000000 0.4392835469
1.9190000000 0.4435145225
1.9200000000 0.4483131777
1.9210000000 0.4536801872
1.9220000000 0.4596189100
1.9230000000 0.4661371577
1.9240000000 0.4732458882
1.9250000000 0.4809591968
1.9260000000 0.4892951547
1.9270000000 0.4982748991
1.9280000000 0.5079228798
1.9290000000 0.5182683035
1.9300000000 0.5293432026
1.9310000000 0.5411846058
1.9320000000 0.5538342844
1.9330000000 0.5677251025
1.9340000000 0.5821229011
1.9350000000 0.5974830565
1.9360000000 0.6138698965
1.9370000000 0.6313532004
1.9380000000 0.6500100625
1.9390000000 0.6699266520
1.9400000000 0.6911963728
1.9410000000 0.7139263707
1.9420000000 0.7382297903
1.9430000000 0.7642374206
1.9440000000 0.7920915442
1.9450000000 0.8219483055
1.9460000000 0.8539844324
1.9470000000 0.8883938121
1.9480000000 0.9253934714
1.9490000000 0.9652205790
1.9500000000 1.0081419550
1.9510000000 1.0544547277
1.9520000000 1.1044870945
1.9530000000 1.1586046148
1.9540000000 1.2172140760
1.9550000000 1.2807654694
1.9560000000 1.3497513335
1.9570000000 1.4247273565
1.9580000000 1.5062947639
1.9590000000 1.5953373739
1.9600000000 1.6920950182
1.9610000000 1.7975881290
1.9620000000 1.9125743415
1.9630000000 2.0378976307
1.9640000000 2.1743782640
1.9650000000 2.3227835538
1.9660000000 2.4837789633
1.9670000000 2.6578326765
1.9680000000 2.8451121047
1.9690000000 3.0453280994
1.9700000000 3.2575264018
1.9710000000 3.4798967198
1.9720000000 3.7095138873
1.9730000000 3.9421115732
1.9740000000 4.1719536119
1.9750000000 4.3917932076
1.9760000000 4.5931217058
1.9770000000 4.7666984762
1.9780000000 4.9033594952
1.9790000000 4.9951095115
1.9800000000 5.0362479817
1.9810000000 5.0242851783
1.9820000000 4.9603818015
1.9830000000 4.8492158848
1.9840000000 4.6982985054
1.9850000000 4.5169824875
1.9860000000 4.3148393798
1.9870000000 4.1015268250
1.9880000000 3.8850850714
1.9890000000 3.6724488495
1.9900000000 3.4687747105
1.9910000000 3.2777206774
1.9920000000 3.1016253597
1.9930000000 2.9417695115
1.9940000000 2.7985749669
1.9950000000 2.6718360618
1.9960000000 2.5608378616
1.9970000000 2.4644947378
1.9980000000 2.3813833370
1.9990000000 2.3098196978
2.0000000000 2.2478883285
