# Energy(eV)	P_integrated for V0 = 0.2159 eV, theta = 0.9614 mrad
1.3590000000 0.0014422242
1.3600000000 0.0014422242
1.3610000000 0.0014422242
1.3620000000 0.0014422242
1.3630000000 0.0014422242
1.3640000000 0.0014422242
1.3780000000 0.0014422242
1.3790000000 0.0656275340
1.3800000000 0.3747458721
1.3810000000 0.7424444067
1.3820000000 1.1069508566
1.3830000000 1.3899192676
1.3840000000 1.5329538194
1.3850000000 1.5265850337
1.3860000000 1.4067201494
1.3870000000 1.2272525809
1.3880000000 1.0338391129
1.3890000000 0.8547510696
1.3900000000 0.7022584464
1.3910000000 0.5787294811
1.3920000000 0.4814526998
1.3930000000 0.4171917740
1.3940000000 0.3578913702
1.3950000000 0.3123409948
1.3960000000 0.2773851691
1.3970000000 0.2505295456
1.3980000000 0.2299175143
1.3990000000 0.2140698659
1.4000000000 0.2019301401
1.4010000000 0.1927057508
1.4020000000 0.1857717430
1.4030000000 0.1806779427
1.4040000000 0.1770876402
1.4050000000 0.1747470176
1.4060000000 0.1734746485
1.4070000000 0.1731334462
1.4080000000 0.1756331817
1.4090000000 0.1767443395
1.4100000000 0.1786422814
1.4110000000 0.1813151987
1.4120000000 0.1847868953
1.4130000000 0.1891059569
1.4140000000 0.1943422221
1.4150000000 0.2006006870
1.4160000000 0.2080166145
1.4170000000 0.2167612210
1.4180000000 0.2270540895
1.4190000000 0.2391699937
1.4200000000 0.2534461583
1.4210000000 0.2702960341
1.4220000000 0.2909691444
1.4230000000 0.3144701557
1.4240000000 0.3422310737
1.4250000000 0.3748483136
1.4260000000 0.4127410999
1.4270000000 0.4558457987
1.4280000000 0.5031196104
1.4290000000 0.5518626506
1.4300000000 0.5971262001
1.4310000000 0.6318312594
1.4320000000 0.6484206093
1.4330000000 0.6419935578
1.4340000000 0.6130186389
1.4350000000 0.5672840833
1.4360000000 0.5130259024
1.4370000000 0.4579976305
1.4380000000 0.4063484986
1.4390000000 0.3608337055
1.4400000000 0.3220318687
1.4410000000 0.2896046953
1.4420000000 0.2627800248
1.4430000000 0.2406861370
1.4440000000 0.2225010191
1.4450000000 0.2075140802
1.4460000000 0.1951364899
1.4470000000 0.1848855639
1.4480000000 0.1763751969
1.4490000000 0.1692944363
1.4500000000 0.1633961208
1.4510000000 0.1584819959
1.4520000000 0.1543924491
1.4530000000 0.1512253302
1.4540000000 0.1484148510
1.4550000000 0.1461177182
1.4560000000 0.1442612367
1.4570000000 0.1427886294
1.4580000000 0.1416546516
1.4590000000 0.1408206382
1.4600000000 0.1402561619
1.4610000000 0.1399358007
1.4620000000 0.1398384219
1.4630000000 0.1399477945
1.4640000000 0.1402499757
1.4650000000 0.1407339740
1.4660000000 0.1413919262
1.4670000000 0.1422174686
1.4680000000 0.1433734446
1.4690000000 0.1445195914
1.4700000000 0.1458250908
1.4710000000 0.1472932295
1.4720000000 0.1489251422
1.4730000000 0.1507246615
1.4740000000 0.1526972599
1.4750000000 0.1548497511
1.4760000000 0.1571909582
1.4770000000 0.1597311232
1.4780000000 0.1624822307
1.4790000000 0.1654593468
1.4800000000 0.1686792229
1.4810000000 0.1721606964
1.4820000000 0.1759263812
1.4830000000 0.1800024002
1.4840000000 0.1845504596
1.4850000000 0.1893379601
1.4860000000 0.1945324405
1.4870000000 0.2001926015
1.4880000000 0.2063654965
1.4890000000 0.2131126060
1.4900000000 0.2205051407
1.4910000000 0.2286285662
1.4920000000 0.2375796725
1.4930000000 0.2474742906
1.4940000000 0.2584518025
1.4950000000 0.2706738003
1.4960000000 0.2843316894
1.4970000000 0.2996577077
1.4980000000 0.3169249940
1.4990000000 0.3364601337
1.5000000000 0.3586579280
1.5010000000 0.3851626258
1.5020000000 0.4154652763
1.5030000000 0.4505003116
1.5040000000 0.4910554288
1.5050000000 0.5380685540
1.5060000000 0.5925218803
1.5070000000 0.6553252826
1.5080000000 0.7270820643
1.5090000000 0.8076795232
1.5100000000 0.8956775717
1.5110000000 0.9874323884
1.5120000000 1.0763813328
1.5130000000 1.1529207069
1.5140000000 1.2058267154
1.5150000000 1.2254610778
1.5160000000 1.2076389211
1.5170000000 1.1555995854
1.5180000000 1.0787727141
1.5190000000 0.9891764587
1.5200000000 0.8962612717
1.5210000000 0.8077097892
1.5220000000 0.7275392864
1.5230000000 0.6573198821
1.5240000000 0.5971124257
1.5250000000 0.5461750171
1.5260000000 0.5034376352
1.5270000000 0.4677675966
1.5280000000 0.4381043254
1.5290000000 0.4135073241
1.5300000000 0.3931782033
1.5310000000 0.3764479680
1.5320000000 0.3627640043
1.5330000000 0.3516625611
1.5340000000 0.3427895366
1.5350000000 0.3358381612
1.5360000000 0.3305432640
1.5370000000 0.3267122168
1.5380000000 0.3241787916
1.5390000000 0.3228086922
1.5400000000 0.3224928036
1.5410000000 0.3231420536
1.5420000000 0.3246864316
1.5430000000 0.3270708857
1.5440000000 0.3302517050
1.5450000000 0.3341981242
1.5460000000 0.3388891867
1.5470000000 0.3443105644
1.5480000000 0.3504581453
1.5490000000 0.3573340877
1.5500000000 0.3649261666
1.5510000000 0.3732923005
1.5520000000 0.3824262645
1.5530000000 0.3923761345
1.5540000000 0.4031689888
1.5550000000 0.4148486725
1.5560000000 0.4274668473
1.5570000000 0.4410829742
1.5580000000 0.4557655874
1.5590000000 0.4715928125
1.5600000000 0.4886539057
1.5610000000 0.5070505113
1.5620000000 0.5268980256
1.5630000000 0.5483275346
1.5640000000 0.5714873865
1.5650000000 0.5965465933
1.5660000000 0.6236968489
1.5670000000 0.6531584800
1.5680000000 0.6850849017
1.5690000000 0.7199316097
1.5700000000 0.7579723495
1.5710000000 0.7995702379
1.5720000000 0.8451614647
1.5730000000 0.8952535389
1.5740000000 0.9504335627
1.5750000000 1.0113838091
1.5760000000 1.0789062863
1.5770000000 1.1539335237
1.5780000000 1.2375596148
1.5790000000 1.3310697812
1.5800000000 1.4359741010
1.5810000000 1.5540502765
1.5820000000 1.6873811255
1.5830000000 1.8383996775
1.5840000000 2.0099331324
1.5850000000 2.2052225047
1.5860000000 2.4275982149
1.5870000000 2.6815802520
1.5880000000 2.9711571155
1.5890000000 3.3001131307
1.5900000000 3.6713697689
1.5910000000 4.0857613310
1.5920000000 4.5403252757
1.5930000000 5.0261084918
1.5940000000 5.5257802916
1.5950000000 6.0120494478
1.5960000000 6.4485410691
1.5970000000 6.7946465939
1.5980000000 7.0147197622
1.5990000000 7.0886464147
1.6000000000 7.0188947693
1.6010000000 6.8317720249
1.6020000000 6.5652273864
1.6030000000 6.2598746632
1.6040000000 5.9525047815
1.6050000000 5.6689618002
1.6060000000 5.4281985421
1.6070000000 5.2410483401
1.6080000000 5.1118384650
1.6090000000 5.0405349127
1.6100000000 5.0231685946
1.6110000000 5.0517744264
1.6120000000 5.1137161408
1.6130000000 5.1910342174
1.6140000000 5.2607272873
1.6150000000 5.2969432252
1.6160000000 5.2755561343
1.6170000000 5.1803518620
1.6180000000 5.0080195107
1.6190000000 4.7690228776
1.6200000000 4.4839616942
1.6210000000 4.1771016240
1.6220000000 3.8705810443
1.6230000000 3.5819287253
1.6240000000 3.3205933074
1.6250000000 3.0926374561
1.6260000000 2.9002186799
1.6270000000 2.7431024315
1.6280000000 2.6199737890
1.6290000000 2.5291682428
1.6300000000 2.4691207033
1.6310000000 2.4386731645
1.6320000000 2.4372144203
1.6330000000 2.4647419869
1.6340000000 2.5219558733
1.6350000000 2.6102405101
1.6360000000 2.7317013984
1.6370000000 2.8890468520
1.6380000000 3.0855253202
1.6390000000 3.3246187618
1.6400000000 3.6095588646
1.6410000000 3.9423764872
1.6420000000 4.3229614251
1.6430000000 4.7454168155
1.6440000000 5.1972844862
1.6450000000 5.6553417039
1.6460000000 6.0849055685
1.6470000000 6.4414972613
1.6480000000 6.6782846887
1.6490000000 6.7581351547
1.6500000000 6.6656627655
1.6510000000 6.4128028507
1.6520000000 6.0342950883
1.6530000000 5.5759655323
1.6540000000 5.0824414702
1.6550000000 4.5892906651
1.6560000000 4.1204192629
1.6570000000 3.6892513022
1.6580000000 3.3013793163
1.6590000000 2.9573377058
1.6600000000 2.6547517583
1.6610000000 2.3898288362
1.6620000000 2.1578523389
1.6630000000 1.9553962486
1.6640000000 1.7781692778
1.6650000000 1.6227272661
1.6660000000 1.4859772987
1.6670000000 1.3652810749
1.6680000000 1.2583919968
1.6690000000 1.1634001777
1.6700000000 1.0786804595
1.6710000000 1.0028632001
1.6720000000 0.9347927210
1.6730000000 0.8734866774
1.6740000000 0.8181168231
1.6750000000 0.7679814250
1.6760000000 0.7224914387
1.6770000000 0.6811488763
1.6780000000 0.6435494126
1.6790000000 0.6093669868
1.6800000000 0.5783502855
1.6810000000 0.5503205203
1.6820000000 0.5246363553
1.6830000000 0.5023121905
1.6840000000 0.4828379381
1.6850000000 0.4663458093
1.6860000000 0.4529464310
1.6870000000 0.4427873673
1.6880000000 0.4359577654
1.6890000000 0.4324087081
1.6900000000 0.4318323418
1.6910000000 0.4335839732
1.6920000000 0.4366137373
1.6930000000 0.4395636359
1.6940000000 0.4409663188
1.6950000000 0.4395457924
1.6960000000 0.4345515993
1.6970000000 0.4258714144
1.6980000000 0.4140316030
1.6990000000 0.3999331970
1.7000000000 0.3846181171
1.7010000000 0.3686075615
1.7020000000 0.3531186819
1.7030000000 0.3385745400
1.7040000000 0.3255279930
1.7050000000 0.3139383997
1.7060000000 0.3038556214
1.7070000000 0.2952108449
1.7080000000 0.2879104085
1.7090000000 0.2818582871
1.7100000000 0.2769728819
1.7110000000 0.2731793062
1.7120000000 0.2704213177
1.7130000000 0.2686628410
1.7140000000 0.2678878709
1.7150000000 0.2680970886
1.7160000000 0.2693142803
1.7170000000 0.2715766765
1.7180000000 0.2749472324
1.7190000000 0.2795075004
1.7200000000 0.2853633210
1.7210000000 0.2926488834
1.7220000000 0.3015270897
1.7230000000 0.3121931604
1.7240000000 0.3248459148
1.7250000000 0.3398463116
1.7260000000 0.3574174037
1.7270000000 0.3780751853
1.7280000000 0.4022094865
1.7290000000 0.4303328333
1.7300000000 0.4630195199
1.7310000000 0.5008896285
1.7320000000 0.5445738886
1.7330000000 0.5946505191
1.7340000000 0.6515318175
1.7350000000 0.7152907078
1.7360000000 0.7854168991
1.7370000000 0.8604764785
1.7380000000 0.9378105483
1.7390000000 1.0132828002
1.7400000000 1.0813557197
1.7410000000 1.1357274282
1.7420000000 1.1704861634
1.7430000000 1.1815867387
1.7440000000 1.1680157183
1.7450000000 1.1322704456
1.7460000000 1.0785532342
1.7470000000 1.0131449258
1.7480000000 0.9416129486
1.7490000000 0.8687520543
1.7500000000 0.7979458855
1.7510000000 0.7313218850
1.7520000000 0.6699886883
1.7530000000 0.6143556072
1.7540000000 0.5643674453
1.7550000000 0.5197125237
1.7560000000 0.4799431403
1.7570000000 0.4445595168
1.7580000000 0.4130757493
1.7590000000 0.3850265197
1.7600000000 0.3599884629
1.7610000000 0.3375845299
1.7620000000 0.3174856446
1.7630000000 0.2994013437
1.7640000000 0.2830794365
1.7650000000 0.2683049856
1.7660000000 0.2548908369
1.7670000000 0.2424921945
1.7680000000 0.2313313193
1.7690000000 0.2211145636
1.7700000000 0.2117192015
1.7710000000 0.2030650050
1.7720000000 0.1950713118
1.7730000000 0.1876696765
1.7740000000 0.1807983478
1.7750000000 0.1744047469
1.7760000000 0.1684426148
1.7770000000 0.1628709113
1.7780000000 0.1576534265
1.7790000000 0.1527583626
1.7800000000 0.1481596418
1.7810000000 0.1438323883
1.7820000000 0.1397557987
1.7830000000 0.1359135098
1.7840000000 0.1322902970
1.7850000000 0.1288739341
1.7860000000 0.1256552914
1.7870000000 0.1226293224
1.7880000000 0.1197936365
1.7890000000 0.1171491613
1.7900000000 0.1144528085
1.7910000000 0.1121964121
1.7920000000 0.1101690237
1.7930000000 0.1083844489
1.7940000000 0.1068697583
1.7950000000 0.1056622786
1.7960000000 0.1048047234
1.7970000000 0.1043518318
1.7980000000 0.1043593381
1.7990000000 0.1048956482
1.8000000000 0.1060205970
1.8010000000 0.1078890264
1.8020000000 0.1104646629
1.8030000000 0.1137370821
1.8040000000 0.1176291977
1.8050000000 0.1219766855
1.8060000000 0.1265301648
1.8070000000 0.1309638317
1.8080000000 0.1349190856
1.8090000000 0.1380534776
1.8100000000 0.1401182044
1.8110000000 0.1409817774
1.8120000000 0.1402680728
1.8130000000 0.1389141374
1.8140000000 0.1367775735
1.8150000000 0.1340327366
1.8160000000 0.1309495174
1.8170000000 0.1277153240
1.8180000000 0.1244729462
1.8190000000 0.1213173291
1.8200000000 0.1183063927
1.8210000000 0.1154715790
1.8220000000 0.1128168659
1.8230000000 0.1103357323
1.8240000000 0.1080123085
1.8250000000 0.1058328688
1.8260000000 0.1037777231
1.8270000000 0.1018243427
1.8280000000 0.0999528700
1.8290000000 0.0981434789
1.8300000000 0.0963779299
1.8310000000 0.0946372604
1.8320000000 0.0929026977
1.8330000000 0.0911568715
1.8340000000 0.0893842727
1.8350000000 0.0865132767
1.8360000000 0.0845437079
1.8370000000 0.0825260229
1.8380000000 0.0803474072
1.8390000000 0.0780320435
1.8400000000 0.0755570601
1.8410000000 0.0728987415
1.8420000000 0.0700391000
1.8430000000 0.0669554322
1.8440000000 0.0636320707
1.8450000000 0.0600635283
1.8460000000 0.0562600527
1.8470000000 0.0522509427
1.8480000000 0.0480860733
1.8490000000 0.0438707150
1.8500000000 0.0397615476
1.8510000000 0.0359845972
1.8520000000 0.0329915494
1.8530000000 0.0311583211
1.8540000000 0.0308065183
1.8550000000 0.0324887622
1.8560000000 0.0367093566
1.8570000000 0.0442356466
1.8580000000 0.0554940825
1.8590000000 0.0665149534
1.8600000000 0.0850043528
1.8610000000 0.1056728620
1.8620000000 0.1271693984
1.8630000000 0.1480630661
1.8640000000 0.1670442277
1.8650000000 0.1831584485
1.8660000000 0.1959161022
1.8670000000 0.2052949041
1.8680000000 0.2116207081
1.8690000000 0.2154485522
1.8700000000 0.2174291951
1.8710000000 0.2181837456
1.8720000000 0.2182718377
1.8730000000 0.2181073176
1.8740000000 0.2180102925
1.8750000000 0.2181736453
1.8760000000 0.2186810196
1.8770000000 0.2195302459
1.8780000000 0.2206271097
1.8790000000 0.2218115750
1.8800000000 0.2228683679
1.8810000000 0.2235605335
1.8820000000 0.2236543643
1.8830000000 0.2229433710
1.8840000000 0.2227086005
1.8850000000 0.2199649109
1.8860000000 0.2162723508
1.8870000000 0.2117539085
1.8880000000 0.2065883638
1.8890000000 0.2009808746
1.8900000000 0.1951370921
1.8910000000 0.1892497570
1.8920000000 0.1834807895
1.8930000000 0.1779468335
1.8940000000 0.1727381813
1.8950000000 0.1679100259
1.8960000000 0.1634933181
1.8970000000 0.1594987051
1.8980000000 0.1559214602
1.8990000000 0.1527483126
1.9000000000 0.1499622598
1.9010000000 0.1475301621
1.9020000000 0.1454699777
1.9030000000 0.1437553019
1.9040000000 0.1423611315
1.9050000000 0.1412639012
1.9060000000 0.1404420054
1.9070000000 0.1398759822
1.9080000000 0.1395484471
1.9090000000 0.1397700852
1.9100000000 0.1398619385
1.9110000000 0.1401561524
1.9120000000 0.1406428427
1.9130000000 0.1413140150
1.9140000000 0.1421636872
1.9150000000 0.1431870139
1.9160000000 0.1443808689
1.9170000000 0.1457428507
1.9180000000 0.1472719720
1.9190000000 0.1489681044
1.9200000000 0.1508322113
1.9210000000 0.1528662689
1.9220000000 0.1550733319
1.9230000000 0.1574570970
1.9240000000 0.1600226908
1.9250000000 0.1627759427
1.9260000000 0.1657238459
1.9270000000 0.1688743873
1.9280000000 0.1722365889
1.9290000000 0.1758207464
1.9300000000 0.1796382937
1.9310000000 0.1837020477
1.9320000000 0.1880264484
1.9330000000 0.1927750119
1.9340000000 0.1976651408
1.9350000000 0.2028683160
1.9360000000 0.2084063086
1.9370000000 0.2143024044
1.9380000000 0.2205826978
1.9390000000 0.2272756819
1.9400000000 0.2344129031
1.9410000000 0.2420293569
1.9420000000 0.2501635860
1.9430000000 0.2588586064
1.9440000000 0.2681612600
1.9450000000 0.2781242796
1.9460000000 0.2888058145
1.9470000000 0.3002698953
1.9480000000 0.3125886660
1.9490000000 0.3258405391
1.9500000000 0.3401141776
1.9510000000 0.3555076793
1.9520000000 0.3721293929
1.9530000000 0.3901011709
1.9540000000 0.4095564824
1.9550000000 0.4306444702
1.9560000000 0.4535284416
1.9570000000 0.4783922596
1.9580000000 0.5054332039
1.9590000000 0.5349564767
1.9600000000 0.5670181614
1.9610000000 0.6019659885
1.9620000000 0.6400521393
1.9630000000 0.6815537735
1.9640000000 0.7267427437
1.9650000000 0.7758717296
1.9660000000 0.8291599703
1.9670000000 0.8867612732
1.9680000000 0.9487292025
1.9690000000 1.0149682497
1.9700000000 1.0851586794
1.9710000000 1.1587008048
1.9720000000 1.2346242073
1.9730000000 1.3115125010
1.9740000000 1.3874666786
1.9750000000 1.4600838010
1.9760000000 1.5265468831
1.9770000000 1.5837931282
1.9780000000 1.6287896733
1.9790000000 1.6588889338
1.9800000000 1.6722028750
1.9810000000 1.6679079846
1.9820000000 1.6463866796
1.9830000000 1.6091893420
1.9840000000 1.5587996215
1.9850000000 1.4983150228
1.9860000000 1.4308938075
1.9870000000 1.3597374319
1.9880000000 1.2874937444
1.9890000000 1.2164565188
1.9900000000 1.1483306214
1.9910000000 1.0843183332
1.9920000000 1.0251931145
1.9930000000 0.9713755785
1.9940000000 0.9230056422
1.9950000000 0.8800196523
1.9960000000 0.8421888633
1.9970000000 0.8091668445
1.9980000000 0.7805040490
1.9990000000 0.7556701543
2.0000000000 0.7340673685
