# Energy(eV)	P_integrated for V0 = 0.3345 eV, theta = 1.1966 mrad
1.3590000000 0.0014402746
1.3600000000 0.0014402746
1.3610000000 0.0014402746
1.3620000000 0.0014402746
1.3630000000 0.0014402746
1.3640000000 0.0014402746
1.3780000000 0.0014402746
1.3790000000 0.0638043114
1.3800000000 0.3516774417
1.3810000000 0.6940590249
1.3820000000 1.0334598568
1.3830000000 1.2969505563
1.3840000000 1.4301669092
1.3850000000 1.4242848888
1.3860000000 1.3127210325
1.3870000000 1.1456432466
1.3880000000 0.9655585417
1.3890000000 0.7987945550
1.3900000000 0.6567818160
1.3910000000 0.5417322699
1.3920000000 0.4511273686
1.3930000000 0.3912708859
1.3940000000 0.3360377650
1.3950000000 0.2936162574
1.3960000000 0.2610682512
1.3970000000 0.2360720715
1.3980000000 0.2168992524
1.3990000000 0.2021725604
1.4000000000 0.1909085602
1.4010000000 0.1823694693
1.4020000000 0.1759737594
1.4030000000 0.1713028076
1.4040000000 0.1680437242
1.4050000000 0.1659611154
1.4060000000 0.1648871343
1.4070000000 0.1646955746
1.4080000000 0.1671685855
1.4090000000 0.1683656103
1.4100000000 0.1703166902
1.4110000000 0.1730140812
1.4120000000 0.1764836357
1.4130000000 0.1807749899
1.4140000000 0.1859586807
1.4150000000 0.1921390707
1.4160000000 0.1994502506
1.4170000000 0.2080616178
1.4180000000 0.2181897879
1.4190000000 0.2301057002
1.4200000000 0.2441416640
1.4210000000 0.2607049592
1.4220000000 0.2809870953
1.4230000000 0.3040897353
1.4240000000 0.3313821391
1.4250000000 0.3634537453
1.4260000000 0.4007210277
1.4270000000 0.4431268845
1.4280000000 0.4896537167
1.4290000000 0.5376547327
1.4300000000 0.5822709147
1.4310000000 0.6165419959
1.4320000000 0.6330292011
1.4330000000 0.6268940599
1.4340000000 0.5985731046
1.4350000000 0.5537389869
1.4360000000 0.5004803865
1.4370000000 0.4464054460
1.4380000000 0.3956379115
1.4390000000 0.3508776464
1.4400000000 0.3127010422
1.4410000000 0.2807816581
1.4420000000 0.2543643701
1.4430000000 0.2325948473
1.4440000000 0.2146665911
1.4450000000 0.1998818580
1.4460000000 0.1876622008
1.4470000000 0.1775334254
1.4480000000 0.1691158549
1.4490000000 0.1621037846
1.4500000000 0.1562540930
1.4510000000 0.1513717447
1.4520000000 0.1472995969
1.4530000000 0.1441224448
1.4540000000 0.1413067483
1.4550000000 0.1389946733
1.4560000000 0.1371146564
1.4570000000 0.1356106366
1.4580000000 0.1344379813
1.4590000000 0.1335584186
1.4600000000 0.1329418690
1.4610000000 0.1325631270
1.4620000000 0.1324011840
1.4630000000 0.1324399066
1.4640000000 0.1326653479
1.4650000000 0.1330664307
1.4660000000 0.1336351015
1.4670000000 0.1343649084
1.4680000000 0.1354075620
1.4690000000 0.1364445061
1.4700000000 0.1376336194
1.4710000000 0.1389774393
1.4720000000 0.1404767818
1.4730000000 0.1421349057
1.4740000000 0.1439567361
1.4750000000 0.1459483413
1.4760000000 0.1481177829
1.4770000000 0.1504744301
1.4780000000 0.1530292324
1.4790000000 0.1557960957
1.4800000000 0.1587904896
1.4810000000 0.1620298484
1.4820000000 0.1655350302
1.4830000000 0.1693303436
1.4840000000 0.1735667536
1.4850000000 0.1780264231
1.4860000000 0.1828661627
1.4870000000 0.1881398823
1.4880000000 0.1938915525
1.4890000000 0.2001782477
1.4900000000 0.2070662291
1.4910000000 0.2146348199
1.4920000000 0.2229739837
1.4930000000 0.2321913552
1.4940000000 0.2424164379
1.4950000000 0.2537993777
1.4960000000 0.2665180382
1.4970000000 0.2807882340
1.4980000000 0.2968637207
1.4990000000 0.3150479310
1.5000000000 0.3357076237
1.5010000000 0.3603738540
1.5020000000 0.3885705790
1.5030000000 0.4211647108
1.5040000000 0.4588886695
1.5050000000 0.5026134648
1.5060000000 0.5532508073
1.5070000000 0.6116448077
1.5080000000 0.6783545097
1.5090000000 0.7532731523
1.5100000000 0.8350593932
1.5110000000 0.9203252226
1.5120000000 1.0029700477
1.5130000000 1.0740699386
1.5140000000 1.1231985592
1.5150000000 1.1414061798
1.5160000000 1.1248133030
1.5170000000 1.0764387248
1.5180000000 1.0050495454
1.5190000000 0.9218163488
1.5200000000 0.8355173066
1.5210000000 0.7532890752
1.5220000000 0.6788607187
1.5230000000 0.6136889077
1.5240000000 0.5578266695
1.5250000000 0.5105840957
1.5260000000 0.4709650828
1.5270000000 0.4379172443
1.5280000000 0.4104539917
1.5290000000 0.3877015953
1.5300000000 0.3689181679
1.5310000000 0.3534821672
1.5320000000 0.3408802894
1.5330000000 0.3306820217
1.5340000000 0.3225582570
1.5350000000 0.3162241919
1.5360000000 0.3114342800
1.5370000000 0.3080096098
1.5380000000 0.3057961193
1.5390000000 0.3046693754
1.5400000000 0.3045285037
1.5410000000 0.3052911514
1.5420000000 0.3068927853
1.5430000000 0.3092827507
1.5440000000 0.3124210243
1.5450000000 0.3162796346
1.5460000000 0.3208397999
1.5470000000 0.3260889162
1.5480000000 0.3320239032
1.5490000000 0.3386476961
1.5500000000 0.3459496692
1.5510000000 0.3539849314
1.5520000000 0.3627483496
1.5530000000 0.3722865490
1.5540000000 0.3826256629
1.5550000000 0.3938079442
1.5560000000 0.4058829943
1.5570000000 0.4189079062
1.5580000000 0.4329485644
1.5590000000 0.4480794155
1.5600000000 0.4643860084
1.5610000000 0.4819656791
1.5620000000 0.5009291592
1.5630000000 0.5214010988
1.5640000000 0.5435238069
1.5650000000 0.5674587175
1.5660000000 0.5933887230
1.5670000000 0.6215244121
1.5680000000 0.6520141468
1.5690000000 0.6852898163
1.5700000000 0.7216144745
1.5710000000 0.7613350473
1.5720000000 0.8048681017
1.5730000000 0.8526983681
1.5740000000 0.9053865976
1.5750000000 0.9635840552
1.5760000000 1.0280570647
1.5770000000 1.0996962661
1.5780000000 1.1795464294
1.5790000000 1.2688349416
1.5800000000 1.3690040832
1.5810000000 1.4817517393
1.5820000000 1.6090671192
1.5830000000 1.7532737596
1.5840000000 1.9170729086
1.5850000000 2.1035589245
1.5860000000 2.3159174676
1.5870000000 2.5584599810
1.5880000000 2.8350016730
1.5890000000 3.1491588068
1.5900000000 3.5037272311
1.5910000000 3.8995109232
1.5920000000 4.3336930149
1.5930000000 4.7977320248
1.5940000000 5.2751010526
1.5950000000 5.7397558149
1.5960000000 6.1569805625
1.5970000000 6.4880144169
1.5980000000 6.6988260966
1.5990000000 6.7702071377
1.6000000000 6.7045086594
1.6010000000 6.5268276007
1.6020000000 6.2734117796
1.6030000000 5.9830383561
1.6040000000 5.6908575907
1.6050000000 5.4215679496
1.6060000000 5.1932917703
1.6070000000 5.0164046924
1.6080000000 4.8950644016
1.6090000000 4.8292453789
1.6100000000 4.8151456039
1.6110000000 4.8451063462
1.6120000000 4.9069725684
1.6130000000 4.9834132117
1.6140000000 5.0522267808
1.6150000000 5.0884535763
1.6160000000 5.0687669646
1.6170000000 4.9774862366
1.6180000000 4.8114024388
1.6190000000 4.5806033636
1.6200000000 4.3050006920
1.6210000000 4.0080500040
1.6220000000 3.7111509123
1.6230000000 3.4312530508
1.6240000000 3.1774962358
1.6250000000 2.9557364529
1.6260000000 2.7680490547
1.6270000000 2.6141901532
1.6280000000 2.4928634952
1.6290000000 2.4024251663
1.6300000000 2.3413200163
1.6310000000 2.3083746585
1.6320000000 2.3029321837
1.6330000000 2.3249124821
1.6340000000 2.3748995864
1.6350000000 2.4541224695
1.6360000000 2.5644912193
1.6370000000 2.7084826201
1.6380000000 2.8890854274
1.6390000000 3.1095102286
1.6400000000 3.3727437271
1.6410000000 3.6806621832
1.6420000000 4.0331711141
1.6430000000 4.4247661483
1.6440000000 4.8438853533
1.6450000000 5.2689538797
1.6460000000 5.6677358412
1.6470000000 5.9988827644
1.6480000000 6.2188354241
1.6490000000 6.2930420324
1.6500000000 6.2071362217
1.6510000000 5.9721572307
1.6520000000 5.6203420329
1.6530000000 5.1942632405
1.6540000000 4.7353887221
1.6550000000 4.2767869110
1.6560000000 3.8406929704
1.6570000000 3.4396000004
1.6580000000 3.0787208977
1.6590000000 2.7585650024
1.6600000000 2.4769346946
1.6610000000 2.2303117558
1.6620000000 2.0143082721
1.6630000000 1.8257602724
1.6640000000 1.6606728861
1.6650000000 1.5158449168
1.6660000000 1.3884024004
1.6670000000 1.2758933076
1.6680000000 1.1762288875
1.6690000000 1.0876341434
1.6700000000 1.0085980901
1.6710000000 0.9378465446
1.6720000000 0.8743061185
1.6730000000 0.8170635148
1.6740000000 0.7653487607
1.6750000000 0.7185105205
1.6760000000 0.6760028250
1.6770000000 0.6373641535
1.6780000000 0.6022216285
1.6790000000 0.5702757560
1.6800000000 0.5412990520
1.6810000000 0.5151325066
1.6820000000 0.4911781116
1.6830000000 0.4704121705
1.6840000000 0.4523652619
1.6850000000 0.4371787215
1.6860000000 0.4249741160
1.6870000000 0.4159078591
1.6880000000 0.4100776106
1.6890000000 0.4074430236
1.6900000000 0.4077052788
1.6910000000 0.4102300586
1.6920000000 0.4139787942
1.6930000000 0.4176050636
1.6940000000 0.4196524777
1.6950000000 0.4188539577
1.6960000000 0.4144637663
1.6970000000 0.4063708370
1.6980000000 0.3950986192
1.6990000000 0.3815434225
1.7000000000 0.3667420851
1.7010000000 0.3512240162
1.7020000000 0.3361880641
1.7030000000 0.3220660408
1.7040000000 0.3093877464
1.7050000000 0.2981253405
1.7060000000 0.2883261732
1.7070000000 0.2799234509
1.7080000000 0.2728239889
1.7090000000 0.2669320062
1.7100000000 0.2621657387
1.7110000000 0.2584498306
1.7120000000 0.2557268888
1.7130000000 0.2539592793
1.7140000000 0.2531288023
1.7150000000 0.2532332699
1.7160000000 0.2542929432
1.7170000000 0.2563406503
1.7180000000 0.2594338746
1.7190000000 0.2636478752
1.7200000000 0.2690806559
1.7210000000 0.2758571995
1.7220000000 0.2841294123
1.7230000000 0.2940796580
1.7240000000 0.3058950115
1.7250000000 0.3199107784
1.7260000000 0.3363369078
1.7270000000 0.3556568584
1.7280000000 0.3782356956
1.7290000000 0.4045536766
1.7300000000 0.4351490316
1.7310000000 0.4706028840
1.7320000000 0.5115068648
1.7330000000 0.5584034180
1.7340000000 0.6116798206
1.7350000000 0.6714052276
1.7360000000 0.7371032518
1.7370000000 0.8074322322
1.7380000000 0.8799021625
1.7390000000 0.9506395801
1.7400000000 1.0144556947
1.7410000000 1.0654456521
1.7420000000 1.0980672564
1.7430000000 1.1085260747
1.7440000000 1.0958685756
1.7450000000 1.0624297458
1.7460000000 1.0121429840
1.7470000000 0.9508917344
1.7480000000 0.8838926671
1.7490000000 0.8156385596
1.7500000000 0.7493018616
1.7510000000 0.6868772050
1.7520000000 0.6294043298
1.7530000000 0.5772688899
1.7540000000 0.5304196384
1.7550000000 0.4885655137
1.7560000000 0.4512880604
1.7570000000 0.4181190005
1.7580000000 0.3886035968
1.7590000000 0.3623060586
1.7600000000 0.3388300006
1.7610000000 0.3178221325
1.7620000000 0.2989743240
1.7630000000 0.2820144083
1.7640000000 0.2667061082
1.7650000000 0.2528480784
1.7660000000 0.2402649937
1.7670000000 0.2286326277
1.7680000000 0.2181614674
1.7690000000 0.2085751831
1.7700000000 0.1997588898
1.7710000000 0.1916374060
1.7720000000 0.1841350938
1.7730000000 0.1771878232
1.7740000000 0.1707376957
1.7750000000 0.1647354909
1.7760000000 0.1591378525
1.7770000000 0.1539063080
1.7780000000 0.1490069552
1.7790000000 0.1444099722
1.7800000000 0.1400910211
1.7810000000 0.1360267955
1.7820000000 0.1321978552
1.7830000000 0.1285889403
1.7840000000 0.1251858856
1.7850000000 0.1219773676
1.7860000000 0.1189549281
1.7870000000 0.1161140989
1.7880000000 0.1134528934
1.7890000000 0.1109724599
1.7900000000 0.1084432726
1.7910000000 0.1063306403
1.7920000000 0.1044361025
1.7930000000 0.1027730333
1.7940000000 0.1013677468
1.7950000000 0.1002563939
1.7960000000 0.0994803488
1.7970000000 0.0990925694
1.7980000000 0.0991468905
1.7990000000 0.0997095083
1.8000000000 0.1008382493
1.8010000000 0.1026832527
1.8020000000 0.1052089789
1.8030000000 0.1084054311
1.8040000000 0.1121983827
1.8050000000 0.1164293798
1.8060000000 0.1208578553
1.8070000000 0.1251695054
1.8080000000 0.1290183254
1.8090000000 0.1320739119
1.8100000000 0.1340962941
1.8110000000 0.1349587861
1.8120000000 0.1343057567
1.8130000000 0.1330276737
1.8140000000 0.1309941209
1.8150000000 0.1283743210
1.8160000000 0.1254285629
1.8170000000 0.1223380088
1.8180000000 0.1192404653
1.8190000000 0.1162276915
1.8200000000 0.1133556023
1.8210000000 0.1106545219
1.8220000000 0.1081283552
1.8230000000 0.1057708358
1.8240000000 0.1035666550
1.8250000000 0.1015026352
1.8260000000 0.0995598824
1.8270000000 0.0977166807
1.8280000000 0.0959540792
1.8290000000 0.0942530625
1.8300000000 0.0925962318
1.8310000000 0.0909654458
1.8320000000 0.0893429254
1.8330000000 0.0877120726
1.8340000000 0.0860582474
1.8350000000 0.0833672566
1.8360000000 0.0815317001
1.8370000000 0.0796536457
1.8380000000 0.0776250697
1.8390000000 0.0754695994
1.8400000000 0.0731656703
1.8410000000 0.0706909264
1.8420000000 0.0680284540
1.8430000000 0.0651568422
1.8440000000 0.0620613352
1.8450000000 0.0587367867
1.8460000000 0.0551930269
1.8470000000 0.0514577148
1.8480000000 0.0475781396
1.8490000000 0.0436538966
1.8500000000 0.0398333371
1.8510000000 0.0363301890
1.8520000000 0.0335537183
1.8530000000 0.0318678120
1.8540000000 0.0316026103
1.8550000000 0.0332881113
1.8560000000 0.0374123098
1.8570000000 0.0446639542
1.8580000000 0.0554301815
1.8590000000 0.0659783906
1.8600000000 0.0836082751
1.8610000000 0.1033115931
1.8620000000 0.1238090524
1.8630000000 0.1437472762
1.8640000000 0.1618873456
1.8650000000 0.1773270032
1.8660000000 0.1896043621
1.8670000000 0.1987004637
1.8680000000 0.2049260678
1.8690000000 0.2088088665
1.8700000000 0.2109670080
1.8710000000 0.2119901716
1.8720000000 0.2124090376
1.8730000000 0.2126151944
1.8740000000 0.2129100013
1.8750000000 0.2134724351
1.8760000000 0.2143755271
1.8770000000 0.2156084218
1.8780000000 0.2170697824
1.8790000000 0.2185931485
1.8800000000 0.2199572055
1.8810000000 0.2209191161
1.8820000000 0.2212400592
1.8830000000 0.2207099298
1.8840000000 0.2205380247
1.8850000000 0.2178846294
1.8860000000 0.2142369871
1.8870000000 0.2097229857
1.8880000000 0.2045277609
1.8890000000 0.1988634320
1.8900000000 0.1929427608
1.8910000000 0.1869647785
1.8920000000 0.1810966591
1.8930000000 0.1754595237
1.8940000000 0.1701467429
1.8950000000 0.1652157745
1.8960000000 0.1606990608
1.8970000000 0.1566080881
1.8980000000 0.1529385604
1.8990000000 0.1496773713
1.9000000000 0.1468073525
1.9010000000 0.1442887359
1.9020000000 0.1421458849
1.9030000000 0.1403518300
1.9040000000 0.1388810764
1.9050000000 0.1377096457
1.9060000000 0.1368154151
1.9070000000 0.1361785316
1.9080000000 0.1357811595
1.9090000000 0.1359182790
1.9100000000 0.1359420689
1.9110000000 0.1361681565
1.9120000000 0.1365863356
1.9130000000 0.1371883269
1.9140000000 0.1379678885
1.9150000000 0.1389199202
1.9160000000 0.1400410148
1.9170000000 0.1413284977
1.9180000000 0.1427811793
1.9190000000 0.1443986438
1.9200000000 0.1461816108
1.9210000000 0.1481317881
1.9220000000 0.1502520381
1.9230000000 0.1525456786
1.9240000000 0.1550176397
1.9250000000 0.1576734634
1.9260000000 0.1605198069
1.9270000000 0.1635643121
1.9280000000 0.1668157292
1.9290000000 0.1702838848
1.9300000000 0.1739798998
1.9310000000 0.1779161370
1.9320000000 0.1821065762
1.9330000000 0.1867074756
1.9340000000 0.1914494899
1.9350000000 0.1964964835
1.9360000000 0.2018695991
1.9370000000 0.2075914312
1.9380000000 0.2136873708
1.9390000000 0.2201850542
1.9400000000 0.2271151661
1.9410000000 0.2345116421
1.9420000000 0.2424120066
1.9430000000 0.2508580749
1.9440000000 0.2598953183
1.9450000000 0.2695750766
1.9460000000 0.2799538214
1.9470000000 0.2910938189
1.9480000000 0.3030652473
1.9490000000 0.3159443118
1.9500000000 0.3298172371
1.9510000000 0.3447794611
1.9520000000 0.3609362857
1.9530000000 0.3784062587
1.9540000000 0.3973190060
1.9550000000 0.4178200422
1.9560000000 0.4400673059
1.9570000000 0.4642404126
1.9580000000 0.4905307719
1.9590000000 0.5192344595
1.9600000000 0.5504081262
1.9610000000 0.5843885011
1.9620000000 0.6214213150
1.9630000000 0.6617760310
1.9640000000 0.7057170056
1.9650000000 0.7534900707
1.9660000000 0.8053083613
1.9670000000 0.8613217588
1.9680000000 0.9215823633
1.9690000000 0.9859982509
1.9700000000 1.0542580038
1.9710000000 1.1257789793
1.9720000000 1.1996184053
1.9730000000 1.2743989900
1.9740000000 1.3482752191
1.9750000000 1.4189107586
1.9760000000 1.4835670139
1.9770000000 1.5392662801
1.9780000000 1.5830606704
1.9790000000 1.6123756157
1.9800000000 1.6253756168
1.9810000000 1.6212606705
1.9820000000 1.6004021611
1.9830000000 1.5643079750
1.9840000000 1.5153932253
1.9850000000 1.4566699279
1.9860000000 1.3912100236
1.9870000000 1.3221262839
1.9880000000 1.2519944459
1.9890000000 1.1830453011
1.9900000000 1.1169378208
1.9910000000 1.0548410621
1.9920000000 0.9975080308
1.9930000000 0.9453477042
1.9940000000 0.8984961615
1.9950000000 0.8568909666
1.9960000000 0.8203082242
1.9970000000 0.7884082803
1.9980000000 0.7607507382
1.9990000000 0.7368153535
2.0000000000 0.7160142144
