# Energy(eV)	P_integrated for V0 = 0.0828 eV, theta = 0.5955 mrad
1.3590000000 0.0025074710
1.3600000000 0.0025074710
1.3610000000 0.0025074710
1.3620000000 0.0025074710
1.3630000000 0.0025074710
1.3640000000 0.0025074710
1.3780000000 0.0025074710
1.3790000000 0.1129668953
1.3800000000 0.6370296153
1.3810000000 1.2603771401
1.3820000000 1.8783078488
1.3830000000 2.3580184835
1.3840000000 2.6005194146
1.3850000000 2.5897531915
1.3860000000 2.3865805341
1.3870000000 2.0823558321
1.3880000000 1.7544756342
1.3890000000 1.4508692283
1.3900000000 1.1923409349
1.3910000000 0.9829098419
1.3920000000 0.8179832345
1.3930000000 0.7090310198
1.3940000000 0.6084910028
1.3950000000 0.5312662412
1.3960000000 0.4720074182
1.3970000000 0.4264865373
1.3980000000 0.3915563452
1.3990000000 0.3647092668
1.4000000000 0.3441545008
1.4010000000 0.3285485479
1.4020000000 0.3168321946
1.4030000000 0.3082426280
1.4040000000 0.3022094391
1.4050000000 0.2983029404
1.4060000000 0.2962162562
1.4070000000 0.2957179032
1.4080000000 0.3000479102
1.4090000000 0.3020346876
1.4100000000 0.3053688849
1.4110000000 0.3100325477
1.4120000000 0.3160683700
1.4130000000 0.3235615085
1.4140000000 0.3326338535
1.4150000000 0.3434675884
1.4160000000 0.3562971873
1.4170000000 0.3714192368
1.4180000000 0.3892137017
1.4190000000 0.4101559723
1.4200000000 0.4348293536
1.4210000000 0.4639489077
1.4220000000 0.4996506967
1.4230000000 0.5402654345
1.4240000000 0.5882435112
1.4250000000 0.6446176498
1.4260000000 0.7101151260
1.4270000000 0.7846294324
1.4280000000 0.8663631650
1.4290000000 0.9506550070
1.4300000000 1.0289562162
1.4310000000 1.0890319678
1.4320000000 1.1178156438
1.4330000000 1.1068245616
1.4340000000 1.0568531632
1.4350000000 0.9778936520
1.4360000000 0.8841746961
1.4370000000 0.7890871986
1.4380000000 0.6998303836
1.4390000000 0.6211603460
1.4400000000 0.5540818760
1.4410000000 0.4980142190
1.4420000000 0.4516254238
1.4430000000 0.4134106336
1.4440000000 0.3819502384
1.4450000000 0.3560166960
1.4460000000 0.3345926368
1.4470000000 0.3168440763
1.4480000000 0.3021036676
1.4490000000 0.2898340046
1.4500000000 0.2796078445
1.4510000000 0.2710824713
1.4520000000 0.2639818908
1.4530000000 0.2584679745
1.4540000000 0.2535773023
1.4550000000 0.2495731526
1.4560000000 0.2463298294
1.4570000000 0.2437490527
1.4580000000 0.2417525321
1.4590000000 0.2402732792
1.4600000000 0.2392586028
1.4610000000 0.2386644321
1.4620000000 0.2384540964
1.4630000000 0.2385994325
1.4640000000 0.2390761916
1.4650000000 0.2398652054
1.4660000000 0.2409526787
1.4670000000 0.2423274897
1.4680000000 0.2442657515
1.4690000000 0.2461895351
1.4700000000 0.2483858684
1.4710000000 0.2508599904
1.4720000000 0.2536136728
1.4730000000 0.2566532153
1.4740000000 0.2599877876
1.4750000000 0.2636287647
1.4760000000 0.2675910066
1.4770000000 0.2718917693
1.4780000000 0.2765512369
1.4790000000 0.2815948724
1.4800000000 0.2870509915
1.4810000000 0.2929514619
1.4820000000 0.2993344930
1.4830000000 0.3062443608
1.4840000000 0.3139554486
1.4850000000 0.3220726434
1.4860000000 0.3308804805
1.4870000000 0.3404779966
1.4880000000 0.3509450595
1.4890000000 0.3623857841
1.4900000000 0.3749208619
1.4910000000 0.3886950157
1.4920000000 0.4038722254
1.4930000000 0.4206487151
1.4940000000 0.4392605942
1.4950000000 0.4599815995
1.4960000000 0.4831359823
1.4970000000 0.5091171706
1.4980000000 0.5383878388
1.4990000000 0.5715012104
1.5000000000 0.6091260294
1.5010000000 0.6540497349
1.5020000000 0.7054081659
1.5030000000 0.7647834066
1.5040000000 0.8335101453
1.5050000000 0.9131769229
1.5060000000 1.0054470008
1.5070000000 1.1118608682
1.5080000000 1.2334395558
1.5090000000 1.3699908496
1.5100000000 1.5190731643
1.5110000000 1.6745124161
1.5120000000 1.8251897075
1.5130000000 1.9548360538
1.5140000000 2.0444398958
1.5150000000 2.0776776830
1.5160000000 2.0474659246
1.5170000000 1.9592977201
1.5180000000 1.8291503116
1.5190000000 1.6773848089
1.5200000000 1.5200084645
1.5210000000 1.3700345209
1.5220000000 1.2342659313
1.5230000000 1.1153610567
1.5240000000 1.0134207449
1.5250000000 0.9271878634
1.5260000000 0.8548486034
1.5270000000 0.7944842453
1.5280000000 0.7442974465
1.5290000000 0.7026951004
1.5300000000 0.6683247029
1.5310000000 0.6400530179
1.5320000000 0.6169440228
1.5330000000 0.5982123709
1.5340000000 0.5832581574
1.5350000000 0.5715618657
1.5360000000 0.5626748295
1.5370000000 0.5562707829
1.5380000000 0.5520683849
1.5390000000 0.5498403589
1.5400000000 0.5494021903
1.5410000000 0.5506032501
1.5420000000 0.5533252706
1.5430000000 0.5574753094
1.5440000000 0.5629796957
1.5450000000 0.5697867035
1.5460000000 0.5778612711
1.5470000000 0.5871795764
1.5480000000 0.5977351248
1.5490000000 0.6095321624
1.5500000000 0.6225504459
1.5510000000 0.6368889106
1.5520000000 0.6525374247
1.5530000000 0.6695786703
1.5540000000 0.6880591358
1.5550000000 0.7080540566
1.5560000000 0.7296519626
1.5570000000 0.7529547520
1.5580000000 0.7780799229
1.5590000000 0.8051609953
1.5600000000 0.8343508336
1.5610000000 0.8658234567
1.5620000000 0.8997765798
1.5630000000 0.9364340649
1.5640000000 0.9760500544
1.5650000000 1.0189136509
1.5660000000 1.0653526090
1.5670000000 1.1157438952
1.5680000000 1.1703510882
1.5690000000 1.2299512912
1.5700000000 1.2950137549
1.5710000000 1.3661596518
1.5720000000 1.4441350532
1.5730000000 1.5298080382
1.5740000000 1.6241828346
1.5750000000 1.7284262111
1.5760000000 1.8439101913
1.5770000000 1.9722298232
1.5780000000 2.1152563992
1.5790000000 2.2751881648
1.5800000000 2.4546080754
1.5810000000 2.6565568334
1.5820000000 2.8845969869
1.5830000000 3.1428899937
1.5840000000 3.4362723342
1.5850000000 3.7702869393
1.5860000000 4.1506334357
1.5870000000 4.5850395692
1.5880000000 5.0803312398
1.5890000000 5.6429825890
1.5900000000 6.2779942446
1.5910000000 6.9867977790
1.5920000000 7.7643339012
1.5930000000 8.5952946473
1.5940000000 9.4500527473
1.5950000000 10.2819410259
1.5960000000 11.0287576923
1.5970000000 11.6210585462
1.5980000000 11.9978808076
1.5990000000 12.1248215051
1.6000000000 12.0060984106
1.6010000000 11.6866907764
1.6020000000 11.2315112113
1.6030000000 10.7100201370
1.6040000000 10.1851544466
1.6050000000 9.7011290946
1.6060000000 9.2903753454
1.6070000000 8.9714414868
1.6080000000 8.7517449351
1.6090000000 8.6312319393
1.6100000000 8.6031063987
1.6110000000 8.6537116424
1.6120000000 8.7613791501
1.6130000000 8.8952766247
1.6140000000 9.0159130547
1.6150000000 9.0788987853
1.6160000000 9.0427868227
1.6170000000 8.8797198237
1.6180000000 8.5840049622
1.6190000000 8.1735997837
1.6200000000 7.6838899638
1.6210000000 7.1565586060
1.6220000000 6.6296348507
1.6230000000 6.1332331470
1.6240000000 5.6835884038
1.6250000000 5.2911122364
1.6260000000 4.9595043537
1.6270000000 4.6883509429
1.6280000000 4.4753772458
1.6290000000 4.3177017925
1.6300000000 4.2126092422
1.6310000000 4.1580760864
1.6320000000 4.1530104382
1.6330000000 4.1973587017
1.6340000000 4.2922645481
1.6350000000 4.4400367781
1.6360000000 4.6442127577
1.6370000000 4.9093551899
1.6380000000 5.2409481919
1.6390000000 5.6448745271
1.6400000000 6.1265984954
1.6410000000 6.6895535653
1.6420000000 7.3335580689
1.6430000000 8.0486066676
1.6440000000 8.8136038426
1.6450000000 9.5892119822
1.6460000000 10.3166717374
1.6470000000 10.9206227882
1.6480000000 11.3217029951
1.6490000000 11.4569778966
1.6500000000 11.3003390743
1.6510000000 10.8719729555
1.6520000000 10.2307021698
1.6530000000 9.4541517789
1.6540000000 8.6179218414
1.6550000000 7.7822771878
1.6560000000 6.9877292393
1.6570000000 6.2570310760
1.6580000000 5.5996669636
1.6590000000 5.0165503017
1.6600000000 4.5036639426
1.6610000000 4.0545867851
1.6620000000 3.6613254374
1.6630000000 3.3180884882
1.6640000000 3.0176016659
1.6650000000 2.7540299009
1.6660000000 2.5221336817
1.6670000000 2.3174433199
1.6680000000 2.1361522421
1.6690000000 1.9750248290
1.6700000000 1.8313074594
1.6710000000 1.7026789513
1.6720000000 1.5871818526
1.6730000000 1.4831517200
1.6740000000 1.3891852495
1.6750000000 1.3040941388
1.6760000000 1.2268813956
1.6770000000 1.1567041843
1.6780000000 1.0928793611
1.6790000000 1.0348567747
1.6800000000 0.9822145297
1.6810000000 0.9346542727
1.6820000000 0.8910882450
1.6830000000 0.8532562825
1.6840000000 0.8202971710
1.6850000000 0.7924466218
1.6860000000 0.7699039606
1.6870000000 0.7529314197
1.6880000000 0.7416894320
1.6890000000 0.7360983748
1.6900000000 0.7356286311
1.6910000000 0.7391656763
1.6920000000 0.7448909801
1.6930000000 0.7504503500
1.6940000000 0.7532990394
1.6950000000 0.7512237705
1.6960000000 0.7429224995
1.6970000000 0.7282006968
1.6980000000 0.7079718493
1.6990000000 0.6837998425
1.7000000000 0.6574933374
1.7010000000 0.6299639059
1.7020000000 0.6033165378
1.7030000000 0.5782924885
1.7040000000 0.5558385297
1.7050000000 0.5358921146
1.7060000000 0.5185383572
1.7070000000 0.5036588742
1.7080000000 0.4910910917
1.7090000000 0.4806681780
1.7100000000 0.4722481277
1.7110000000 0.4657004166
1.7120000000 0.4609265073
1.7130000000 0.4578626753
1.7140000000 0.4564796937
1.7150000000 0.4567769241
1.7160000000 0.4587934907
1.7170000000 0.4625913401
1.7180000000 0.4682764747
1.7190000000 0.4759867150
1.7200000000 0.4859011387
1.7210000000 0.4982472502
1.7220000000 0.5133013489
1.7230000000 0.5313947540
1.7240000000 0.5528657482
1.7250000000 0.5783257405
1.7260000000 0.6081542917
1.7270000000 0.6432280423
1.7280000000 0.6842091698
1.7290000000 0.7319684523
1.7300000000 0.7874816716
1.7310000000 0.8518023946
1.7320000000 0.9260026173
1.7330000000 1.0110651253
1.7340000000 1.1076910125
1.7350000000 1.2160046940
1.7360000000 1.3351403185
1.7370000000 1.4626629322
1.7380000000 1.5940560340
1.7390000000 1.7222936026
1.7400000000 1.8379674922
1.7410000000 1.9303710206
1.7420000000 1.9894584630
1.7430000000 2.0083545805
1.7440000000 1.9853350672
1.7450000000 1.9246396342
1.7460000000 1.8334052333
1.7470000000 1.7223017201
1.7480000000 1.6007879750
1.7490000000 1.4770101792
1.7500000000 1.3567182976
1.7510000000 1.2435275547
1.7520000000 1.1393220934
1.7530000000 1.0447986697
1.7540000000 0.9598638141
1.7550000000 0.8839886145
1.7560000000 0.8164130986
1.7570000000 0.7562881724
1.7580000000 0.7027886524
1.7590000000 0.6551241128
1.7600000000 0.6125754658
1.7610000000 0.5745021205
1.7620000000 0.5403451232
1.7630000000 0.5096109840
1.7640000000 0.4818712556
1.7650000000 0.4567607990
1.7660000000 0.4339616691
1.7670000000 0.4128873358
1.7680000000 0.3939168309
1.7690000000 0.3765505049
1.7700000000 0.3605799198
1.7710000000 0.3458687654
1.7720000000 0.3322799631
1.7730000000 0.3196972281
1.7740000000 0.3080156234
1.7750000000 0.2971458482
1.7760000000 0.2870093026
1.7770000000 0.2775362499
1.7780000000 0.2686651864
1.7790000000 0.2603420717
1.7800000000 0.2525226625
1.7810000000 0.2451646971
1.7820000000 0.2382328638
1.7830000000 0.2316994087
1.7840000000 0.2255385292
1.7850000000 0.2197295379
1.7860000000 0.2142569846
1.7870000000 0.2091124612
1.7880000000 0.2042920670
1.7890000000 0.1997975559
1.7900000000 0.1952148136
1.7910000000 0.1913822878
1.7920000000 0.1879410730
1.7930000000 0.1849149031
1.7940000000 0.1823503743
1.7950000000 0.1803116500
1.7960000000 0.1788721587
1.7970000000 0.1781259609
1.7980000000 0.1781687717
1.7990000000 0.1791181458
1.8000000000 0.1810768604
1.8010000000 0.1843111987
1.8020000000 0.1887585476
1.8030000000 0.1944010498
1.8040000000 0.2011064697
1.8050000000 0.2085927752
1.8060000000 0.2164318922
1.8070000000 0.2240645520
1.8080000000 0.2308751483
1.8090000000 0.2362758136
1.8100000000 0.2398394896
1.8110000000 0.2413405678
1.8120000000 0.2401379893
1.8130000000 0.2378316856
1.8140000000 0.2341816412
1.8150000000 0.2294878010
1.8160000000 0.2242134061
1.8170000000 0.2186803920
1.8180000000 0.2131339043
1.8190000000 0.2077370300
1.8200000000 0.2025892173
1.8210000000 0.1977444343
1.8220000000 0.1932095525
1.8230000000 0.1889733927
1.8240000000 0.1850087142
1.8250000000 0.1812919959
1.8260000000 0.1777895029
1.8270000000 0.1744625737
1.8280000000 0.1712772518
1.8290000000 0.1681995749
1.8300000000 0.1651983583
1.8310000000 0.1622411482
1.8320000000 0.1592959297
1.8330000000 0.1563329865
1.8340000000 0.1533259007
1.8350000000 0.1484476080
1.8360000000 0.1451076743
1.8370000000 0.1416876367
1.8380000000 0.1379943543
1.8390000000 0.1340695282
1.8400000000 0.1298742146
1.8410000000 0.1253680368
1.8420000000 0.1205203962
1.8430000000 0.1152926336
1.8440000000 0.1096580812
1.8450000000 0.1036074150
1.8460000000 0.0971581897
1.8470000000 0.0903603142
1.8480000000 0.0832988791
1.8490000000 0.0761533436
1.8500000000 0.0691908821
1.8510000000 0.0627967411
1.8520000000 0.0577294907
1.8530000000 0.0546351874
1.8540000000 0.0540784726
1.8550000000 0.0570059666
1.8560000000 0.0642842697
1.8570000000 0.0771979377
1.8580000000 0.0964636302
1.8590000000 0.1153286192
1.8600000000 0.1469355763
1.8610000000 0.1822648608
1.8620000000 0.2190125552
1.8630000000 0.2547395872
1.8640000000 0.2872134318
1.8650000000 0.3148074807
1.8660000000 0.3366878997
1.8670000000 0.3528180493
1.8680000000 0.3637549986
1.8690000000 0.3704465847
1.8700000000 0.3740037557
1.8710000000 0.3754866501
1.8720000000 0.3758500750
1.8730000000 0.3757995649
1.8740000000 0.3758798751
1.8750000000 0.3764175915
1.8760000000 0.3775514260
1.8770000000 0.3792720860
1.8780000000 0.3814112046
1.8790000000 0.3836863945
1.8800000000 0.3857194536
1.8810000000 0.3870945763
1.8820000000 0.3874020930
1.8830000000 0.3862806194
1.8840000000 0.3859123025
1.8850000000 0.3811983874
1.8860000000 0.3748055381
1.8870000000 0.3669507456
1.8880000000 0.3579489494
1.8890000000 0.3481613455
1.8900000000 0.3379500822
1.8910000000 0.3276543359
1.8920000000 0.3175590258
1.8930000000 0.3078698428
1.8940000000 0.2987457624
1.8950000000 0.2902842050
1.8960000000 0.2825399421
1.8970000000 0.2755320232
1.8980000000 0.2692525015
1.8990000000 0.2636784043
1.9000000000 0.2587800582
1.9010000000 0.2544956191
1.9020000000 0.2508603892
1.9030000000 0.2478280905
1.9040000000 0.2453549301
1.9050000000 0.2433996656
1.9060000000 0.2419243949
1.9070000000 0.2408950257
1.9080000000 0.2402810392
1.9090000000 0.2406127377
1.9100000000 0.2407291976
1.9110000000 0.2411975242
1.9120000000 0.2420003238
1.9130000000 0.2431235123
1.9140000000 0.2445565224
1.9150000000 0.2462907661
1.9160000000 0.2483206280
1.9170000000 0.2506417577
1.9180000000 0.2532523105
1.9190000000 0.2561518800
1.9200000000 0.2593419863
1.9210000000 0.2628258961
1.9220000000 0.2666087988
1.9230000000 0.2706968818
1.9240000000 0.2750989360
1.9250000000 0.2798249159
1.9260000000 0.2848867689
1.9270000000 0.2902981649
1.9280000000 0.2960746207
1.9290000000 0.3022337417
1.9300000000 0.3087952134
1.9310000000 0.3157810355
1.9320000000 0.3232160263
1.9330000000 0.3313799280
1.9340000000 0.3397897257
1.9350000000 0.3487387841
1.9360000000 0.3582645636
1.9370000000 0.3684071193
1.9380000000 0.3792113820
1.9390000000 0.3907263565
1.9400000000 0.4030063548
1.9410000000 0.4161115602
1.9420000000 0.4301083512
1.9430000000 0.4450707695
1.9440000000 0.4610794025
1.9450000000 0.4782250669
1.9460000000 0.4966078182
1.9470000000 0.5163378839
1.9480000000 0.5375394733
1.9490000000 0.5603475432
1.9500000000 0.5849147286
1.9510000000 0.6114099311
1.9520000000 0.6400196331
1.9530000000 0.6709536367
1.9540000000 0.7044415988
1.9550000000 0.7407405769
1.9560000000 0.7801311445
1.9570000000 0.8229303463
1.9580000000 0.8694775198
1.9590000000 0.9202976112
1.9600000000 0.9754885085
1.9610000000 1.0356479229
1.9620000000 1.1012102981
1.9630000000 1.1726527251
1.9640000000 1.2504431902
1.9650000000 1.3350167540
1.9660000000 1.4267507884
1.9670000000 1.5259102756
1.9680000000 1.6325874262
1.9690000000 1.7466184362
1.9700000000 1.8674525697
1.9710000000 1.9940577982
1.9720000000 2.1247641393
1.9730000000 2.2571333407
1.9740000000 2.3878970299
1.9750000000 2.5129188222
1.9760000000 2.6273497980
1.9770000000 2.7259178324
1.9780000000 2.8034027860
1.9790000000 2.8552469082
1.9800000000 2.8782002984
1.9810000000 2.8708458080
1.9820000000 2.8338414485
1.9830000000 2.7698563225
1.9840000000 2.6831659451
1.9850000000 2.5791025433
1.9860000000 2.4631034727
1.9870000000 2.3406797060
1.9880000000 2.2163900164
1.9890000000 2.0941832534
1.9900000000 1.9769950108
1.9910000000 1.8668949381
1.9920000000 1.7652150856
1.9930000000 1.6726795001
1.9940000000 1.5895290650
1.9950000000 1.5156538527
1.9960000000 1.4506591661
1.9970000000 1.3939468667
1.9980000000 1.3447410063
1.9990000000 1.3021257690
2.0000000000 1.2650678707
