# Energy(eV)	P_integrated for V0 = 0.8466 eV, theta = 2.0627 mrad
1.3590000000 0.0030042912
1.3600000000 0.0030042912
1.3610000000 0.0030042912
1.3620000000 0.0030042912
1.3630000000 0.0030042912
1.3640000000 0.0030042912
1.3780000000 0.0030042912
1.3790000000 0.1551183455
1.3800000000 0.5455731835
1.3810000000 1.0089908011
1.3820000000 1.4678814207
1.3830000000 1.8239508210
1.3840000000 2.0039103021
1.3850000000 1.9958344728
1.3860000000 1.8447791882
1.3870000000 1.6184596222
1.3880000000 1.3743444788
1.3890000000 1.1481016847
1.3900000000 0.9552979148
1.3910000000 0.7990218619
1.3920000000 0.6759407130
1.3930000000 0.5946795954
1.3940000000 0.5198336689
1.3950000000 0.4625459560
1.3960000000 0.4188362085
1.3970000000 0.3855727893
1.3980000000 0.3604199595
1.3990000000 0.3415163100
1.4000000000 0.3275365977
1.4010000000 0.3174903455
1.4020000000 0.3106014344
1.4030000000 0.3063192030
1.4040000000 0.3042397626
1.4050000000 0.3040697854
1.4060000000 0.3056122859
1.4070000000 0.3087361718
1.4080000000 0.3159378602
1.4090000000 0.3218623727
1.4100000000 0.3293592100
1.4110000000 0.3385023342
1.4120000000 0.3494259154
1.4130000000 0.3623145345
1.4140000000 0.3774089563
1.4150000000 0.3950260271
1.4160000000 0.4155641982
1.4170000000 0.4395172115
1.4180000000 0.4675032744
1.4190000000 0.5002892804
1.4200000000 0.5388144851
1.4210000000 0.5842289242
1.4220000000 0.6388809775
1.4230000000 0.7023524024
1.4240000000 0.7774517556
1.4250000000 0.8659122250
1.4260000000 0.9690304087
1.4270000000 1.0868565862
1.4280000000 1.2168394105
1.4290000000 1.3519628463
1.4300000000 1.4790408104
1.4310000000 1.5788975153
1.4320000000 1.6306817673
1.4330000000 1.6203458326
1.4340000000 1.5482388876
1.4350000000 1.4293261872
1.4360000000 1.2856316318
1.4370000000 1.1377602125
1.4380000000 0.9983079634
1.4390000000 0.8745640180
1.4400000000 0.7684094251
1.4410000000 0.6791550234
1.4420000000 0.6048647971
1.4430000000 0.5432787504
1.4440000000 0.4922325495
1.4450000000 0.4498368258
1.4460000000 0.4145138086
1.4470000000 0.3849648026
1.4480000000 0.3601454996
1.4490000000 0.3392119663
1.4500000000 0.3214906766
1.4510000000 0.3064383386
1.4520000000 0.2936170218
1.4530000000 0.2829644155
1.4540000000 0.2735878574
1.4550000000 0.2655823642
1.4560000000 0.2587399864
1.4570000000 0.2529007488
1.4580000000 0.2479342940
1.4590000000 0.2437306828
1.4600000000 0.2401995361
1.4610000000 0.2372651972
1.4620000000 0.2348638080
1.4630000000 0.2329430330
1.4640000000 0.2314575794
1.4650000000 0.2303694464
1.4660000000 0.2296481348
1.4670000000 0.2292675856
1.4680000000 0.2294262192
1.4690000000 0.2296619374
1.4700000000 0.2301838207
1.4710000000 0.2309862596
1.4720000000 0.2320585171
1.4730000000 0.2333962136
1.4740000000 0.2349964144
1.4750000000 0.2368593289
1.4760000000 0.2389876182
1.4770000000 0.2413859694
1.4780000000 0.2440613985
1.4790000000 0.2470242493
1.4800000000 0.2502873400
1.4810000000 0.2538660084
1.4820000000 0.2577791286
1.4830000000 0.2620496180
1.4840000000 0.2668794953
1.4850000000 0.2719455313
1.4860000000 0.2774626115
1.4870000000 0.2834747709
1.4880000000 0.2900322984
1.4890000000 0.2971932336
1.4900000000 0.3050245488
1.4910000000 0.3136079323
1.4920000000 0.3230366070
1.4930000000 0.3334214914
1.4940000000 0.3448949311
1.4950000000 0.3576129490
1.4960000000 0.3717580410
1.4970000000 0.3875518109
1.4980000000 0.4052561988
1.4990000000 0.4251825283
1.5000000000 0.4477064725
1.5010000000 0.4745470178
1.5020000000 0.5050471989
1.5030000000 0.5400980202
1.5040000000 0.5804590077
1.5050000000 0.6270106544
1.5060000000 0.6806687751
1.5070000000 0.7422682420
1.5080000000 0.8123390397
1.5090000000 0.8907100146
1.5100000000 0.9759288697
1.5110000000 1.0644320820
1.5120000000 1.1498830719
1.5130000000 1.2230861551
1.5140000000 1.2733887478
1.5150000000 1.2917539292
1.5160000000 1.2744360646
1.5170000000 1.2247880520
1.5180000000 1.1519785213
1.5190000000 1.0675820458
1.5200000000 0.9805583027
1.5210000000 0.8981937566
1.5220000000 0.8242325119
1.5230000000 0.7600888276
1.5240000000 0.7057565375
1.5250000000 0.6604807014
1.5260000000 0.6232077869
1.5270000000 0.5928360590
1.5280000000 0.5683445612
1.5290000000 0.5488305977
1.5300000000 0.5335343216
1.5310000000 0.5218204065
1.5320000000 0.5131683239
1.5330000000 0.5071510127
1.5340000000 0.5034257951
1.5350000000 0.5017096143
1.5360000000 0.5017782306
1.5370000000 0.5034530441
1.5380000000 0.5065893126
1.5390000000 0.5110746584
1.5400000000 0.5168215677
1.5410000000 0.5237614003
1.5420000000 0.5318479477
1.5430000000 0.5410480783
1.5440000000 0.5513428606
1.5450000000 0.5627261554
1.5460000000 0.5752047529
1.5470000000 0.5887928375
1.5480000000 0.6035168807
1.5490000000 0.6194118387
1.5500000000 0.6364960292
1.5510000000 0.6548777375
1.5520000000 0.6745795829
1.5530000000 0.6957124119
1.5540000000 0.7183468889
1.5550000000 0.7425823356
1.5560000000 0.7685337027
1.5570000000 0.7963275357
1.5580000000 0.8261088366
1.5590000000 0.8580403131
1.5600000000 0.8923048557
1.5610000000 0.9291099103
1.5620000000 0.9686869394
1.5630000000 1.0112996615
1.5640000000 1.0572436267
1.5650000000 1.1068575406
1.5660000000 1.1605224872
1.5670000000 1.2186727959
1.5680000000 1.2816492952
1.5690000000 1.3502858447
1.5700000000 1.4251485380
1.5710000000 1.5069555524
1.5720000000 1.5965684203
1.5730000000 1.6949837399
1.5740000000 1.8033563463
1.5750000000 1.9230320594
1.5760000000 2.0555841769
1.5770000000 2.2028467420
1.5780000000 2.3669706522
1.5790000000 2.5504909933
1.5800000000 2.7563671357
1.5810000000 2.9881027274
1.5820000000 3.2497904984
1.5830000000 3.5462344525
1.5840000000 3.8829943054
1.5850000000 4.2664716236
1.5860000000 4.7033355158
1.5870000000 5.2023962776
1.5880000000 5.7716092876
1.5890000000 6.4185951975
1.5900000000 7.1493094494
1.5910000000 7.9657094927
1.5920000000 8.8624193325
1.5930000000 9.8224576006
1.5940000000 10.8125128460
1.5950000000 11.7798275582
1.5960000000 12.6537886934
1.5970000000 13.3553029916
1.5980000000 13.8146753161
1.5990000000 13.9922959755
1.6000000000 13.8925116057
1.6010000000 13.5660670317
1.6020000000 13.0873463052
1.6030000000 12.5361207334
1.6040000000 11.9849194370
1.6050000000 11.4854658564
1.6060000000 11.0759253039
1.6070000000 10.7785495940
1.6080000000 10.6027578778
1.6090000000 10.5488676998
1.6100000000 10.6086148101
1.6110000000 10.7645081132
1.6120000000 10.9879071692
1.6130000000 11.2373383108
1.6140000000 11.4589006507
1.6150000000 11.5914590439
1.6160000000 11.5776096037
1.6170000000 11.3784554952
1.6180000000 10.9857716704
1.6190000000 10.4243561394
1.6200000000 9.7433883346
1.6210000000 9.0010110423
1.6220000000 8.2504604624
1.6230000000 7.5337230285
1.6240000000 6.8737664913
1.6250000000 6.2849682469
1.6260000000 5.7721151485
1.6270000000 5.3340700361
1.6280000000 4.9668644315
1.6290000000 4.6654028805
1.6300000000 4.4245466126
1.6310000000 4.2397652629
1.6320000000 4.1074729100
1.6330000000 4.0251529823
1.6340000000 3.9914366047
1.6350000000 4.0061184120
1.6360000000 4.0701398899
1.6370000000 4.1854090634
1.6380000000 4.3547194135
1.6390000000 4.5813493812
1.6400000000 4.8685004567
1.6410000000 5.2181144235
1.6420000000 5.6301000394
1.6430000000 6.0966761885
1.6440000000 6.6034088430
1.6450000000 7.1227529672
1.6460000000 7.6135249202
1.6470000000 8.0226400715
1.6480000000 8.2938190015
1.6490000000 8.3818711237
1.6500000000 8.2671302396
1.6510000000 7.9623445148
1.6520000000 7.5076255422
1.6530000000 6.9567547496
1.6540000000 6.3625177632
1.6550000000 5.7672877491
1.6560000000 5.1997670941
1.6570000000 4.6762246675
1.6580000000 4.2036292118
1.6590000000 3.7828852145
1.6600000000 3.4113706622
1.6610000000 3.0847280294
1.6620000000 2.7972139643
1.6630000000 2.5452729954
1.6640000000 2.3236153642
1.6650000000 2.1281569194
1.6660000000 1.9552313663
1.6670000000 1.8016894384
1.6680000000 1.6648530776
1.6690000000 1.5424468355
1.6700000000 1.4325088550
1.6710000000 1.3334122134
1.6720000000 1.2437855348
1.6730000000 1.1624472574
1.6740000000 1.0884418996
1.6750000000 1.0209624792
1.6760000000 0.9593633722
1.6770000000 0.9031146089
1.6780000000 0.8518502385
1.6790000000 0.8053448278
1.6800000000 0.7635107247
1.6810000000 0.7264360564
1.6820000000 0.6933380546
1.6830000000 0.6666279940
1.6840000000 0.6459645384
1.6850000000 0.6322271771
1.6860000000 0.6262977686
1.6870000000 0.6291384775
1.6880000000 0.6414645932
1.6890000000 0.6634535178
1.6900000000 0.6942813581
1.6910000000 0.7318493531
1.6920000000 0.7724856700
1.6930000000 0.8112878999
1.6940000000 0.8428834657
1.6950000000 0.8625600380
1.6960000000 0.8674915685
1.6970000000 0.8572290414
1.6980000000 0.8336850860
1.6990000000 0.8001933902
1.7000000000 0.7606277805
1.7010000000 0.7173660274
1.7020000000 0.6744506465
1.7030000000 0.6338781085
1.7040000000 0.5969315104
1.7050000000 0.5639500190
1.7060000000 0.5350156957
1.7070000000 0.5099374521
1.7080000000 0.4883626777
1.7090000000 0.4699146326
1.7100000000 0.4542565988
1.7110000000 0.4410610253
1.7120000000 0.4300496447
1.7130000000 0.4209996950
1.7140000000 0.4137392122
1.7150000000 0.4081355561
1.7160000000 0.4041088646
1.7170000000 0.4015993987
1.7180000000 0.4005987501
1.7190000000 0.4011255522
1.7200000000 0.4032327774
1.7210000000 0.4070147136
1.7220000000 0.4126017708
1.7230000000 0.4201597301
1.7240000000 0.4298778474
1.7250000000 0.4420710108
1.7260000000 0.4569551577
1.7270000000 0.4750576039
1.7280000000 0.4967563207
1.7290000000 0.5225630941
1.7300000000 0.5530618830
1.7310000000 0.5888883967
1.7320000000 0.6306978027
1.7330000000 0.6791047295
1.7340000000 0.7345715488
1.7350000000 0.7972325098
1.7360000000 0.8666535792
1.7370000000 0.9414821554
1.7380000000 1.0191370792
1.7390000000 1.0955346614
1.7400000000 1.1651399806
1.7410000000 1.2215800880
1.7420000000 1.2587848225
1.7430000000 1.2724834041
1.7440000000 1.2614034810
1.7450000000 1.2278168325
1.7460000000 1.1757556309
1.7470000000 1.1114205399
1.7480000000 1.0404349867
1.7490000000 0.9676296151
1.7500000000 0.8964702103
1.7510000000 0.8291779972
1.7520000000 0.7669421886
1.7530000000 0.7102414087
1.7540000000 0.6590751686
1.7550000000 0.6131755621
1.7560000000 0.5721245954
1.7570000000 0.5354441507
1.7580000000 0.5026652031
1.7590000000 0.4733335805
1.7600000000 0.4470325487
1.7610000000 0.4233899549
1.7620000000 0.4020799025
1.7630000000 0.3828125587
1.7640000000 0.3653352866
1.7650000000 0.3494335928
1.7660000000 0.3349193890
1.7670000000 0.3213572870
1.7680000000 0.3091466504
1.7690000000 0.2978942245
1.7700000000 0.2874938159
1.7710000000 0.2778562054
1.7720000000 0.2688980678
1.7730000000 0.2605517867
1.7740000000 0.2527532813
1.7750000000 0.2454496913
1.7760000000 0.2385943107
1.7770000000 0.2321461658
1.7780000000 0.2260688755
1.7790000000 0.2203315536
1.7800000000 0.2149107843
1.7810000000 0.2097826594
1.7820000000 0.2049307958
1.7830000000 0.2003439640
1.7840000000 0.1960129565
1.7850000000 0.1919333344
1.7860000000 0.1881062417
1.7870000000 0.1845417992
1.7880000000 0.1812553086
1.7890000000 0.1782709354
1.7900000000 0.1752224002
1.7910000000 0.1729075149
1.7920000000 0.1710715878
1.7930000000 0.1697566994
1.7940000000 0.1690570978
1.7950000000 0.1690972829
1.7960000000 0.1700162160
1.7970000000 0.1719910511
1.7980000000 0.1752000067
1.7990000000 0.1798580442
1.8000000000 0.1861577909
1.8010000000 0.1946149297
1.8020000000 0.2050888560
1.8030000000 0.2175580361
1.8040000000 0.2317963903
1.8050000000 0.2473147103
1.8060000000 0.2633591200
1.8070000000 0.2789434601
1.8080000000 0.2929782841
1.8090000000 0.3044297519
1.8100000000 0.3125486907
1.8110000000 0.3169566428
1.8120000000 0.3170954762
1.8130000000 0.3147307356
1.8140000000 0.3099727653
1.8150000000 0.3034621112
1.8160000000 0.2959923898
1.8170000000 0.2881481167
1.8180000000 0.2803672523
1.8190000000 0.2729416807
1.8200000000 0.2660419874
1.8210000000 0.2597612910
1.8220000000 0.2541069634
1.8230000000 0.2490573331
1.8240000000 0.2445662734
1.8250000000 0.2405898255
1.8260000000 0.2370697922
1.8270000000 0.2339469854
1.8280000000 0.2311664100
1.8290000000 0.2286800391
1.8300000000 0.2264418342
1.8310000000 0.2244118839
1.8320000000 0.2225483601
1.8330000000 0.2208174016
1.8340000000 0.2191918154
1.8350000000 0.2160010235
1.8360000000 0.2143516410
1.8370000000 0.2128067068
1.8380000000 0.2111150394
1.8390000000 0.2093564006
1.8400000000 0.2074995395
1.8410000000 0.2055127927
1.8420000000 0.2033765731
1.8430000000 0.2010613127
1.8440000000 0.1985519306
1.8450000000 0.1958489504
1.8460000000 0.1929820501
1.8470000000 0.1900082161
1.8480000000 0.1870180149
1.8490000000 0.1841906645
1.8500000000 0.1817869943
1.8510000000 0.1801739192
1.8520000000 0.1799285393
1.8530000000 0.1817216811
1.8540000000 0.1862816910
1.8550000000 0.1945551773
1.8560000000 0.2074329312
1.8570000000 0.2258375258
1.8580000000 0.2503415674
1.8590000000 0.2749893580
1.8600000000 0.3118955221
1.8610000000 0.3528567254
1.8620000000 0.3957813400
1.8630000000 0.4385358277
1.8640000000 0.4791673115
1.8650000000 0.5162928845
1.8660000000 0.5492706169
1.8670000000 0.5782020494
1.8680000000 0.6037349193
1.8690000000 0.6268658986
1.8700000000 0.6487266771
1.8710000000 0.6703777517
1.8720000000 0.6927302936
1.8730000000 0.7164072563
1.8740000000 0.7417873283
1.8750000000 0.7689258175
1.8760000000 0.7975548235
1.8770000000 0.8270878631
1.8780000000 0.8565916831
1.8790000000 0.8848347077
1.8800000000 0.9103411366
1.8810000000 0.9315349958
1.8820000000 0.9468998036
1.8830000000 0.9551613274
1.8840000000 0.9579467809
1.8850000000 0.9499904778
1.8860000000 0.9342577918
1.8870000000 0.9116851672
1.8880000000 0.8835817936
1.8890000000 0.8514451614
1.8900000000 0.8167722864
1.8910000000 0.7809476827
1.8920000000 0.7451334520
1.8930000000 0.7102093782
1.8940000000 0.6768356361
1.8950000000 0.6454392543
1.8960000000 0.6162728365
1.8970000000 0.5894478749
1.8980000000 0.5649712508
1.8990000000 0.5427838538
1.9000000000 0.5227900357
1.9010000000 0.5043604043
1.9020000000 0.4880280470
1.9030000000 0.4736288699
1.9040000000 0.4610029279
1.9050000000 0.4500005900
1.9060000000 0.4404830865
1.9070000000 0.4323237024
1.9080000000 0.4254083621
1.9090000000 0.4202148137
1.9100000000 0.4154710607
1.9110000000 0.4117099359
1.9120000000 0.4088619446
1.9130000000 0.4068659384
1.9140000000 0.4056728922
1.9150000000 0.4052388434
1.9160000000 0.4055280180
1.9170000000 0.4065114262
1.9180000000 0.4081642844
1.9190000000 0.4104670661
1.9200000000 0.4134066723
1.9210000000 0.4169727500
1.9220000000 0.4211608347
1.9230000000 0.4259699093
1.9240000000 0.4314018406
1.9250000000 0.4374651477
1.9260000000 0.4441689034
1.9270000000 0.4515290994
1.9280000000 0.4595629950
1.9290000000 0.4682934010
1.9300000000 0.4777470469
1.9310000000 0.4879540949
1.9320000000 0.4989506541
1.9330000000 0.5110500698
1.9340000000 0.5237420208
1.9350000000 0.5373588921
1.9360000000 0.5519581332
1.9370000000 0.5676023403
1.9380000000 0.5843621567
1.9390000000 0.6023158419
1.9400000000 0.6215493540
1.9410000000 0.6421598399
1.9420000000 0.6642531171
1.9430000000 0.6879492862
1.9440000000 0.7133783114
1.9450000000 0.7406875796
1.9460000000 0.7700391977
1.9470000000 0.8016125943
1.9480000000 0.8356098029
1.9490000000 0.8722514082
1.9500000000 0.9117858727
1.9510000000 0.9544897481
1.9520000000 1.0006673738
1.9530000000 1.0506612584
1.9540000000 1.1048484341
1.9550000000 1.1636477740
1.9560000000 1.2275215940
1.9570000000 1.2969854513
1.9580000000 1.3725995928
1.9590000000 1.4551453160
1.9600000000 1.5449387272
1.9610000000 1.6428851631
1.9620000000 1.7496914317
1.9630000000 1.8661475985
1.9640000000 1.9930168266
1.9650000000 2.1310208731
1.9660000000 2.2807823097
1.9670000000 2.4427415283
1.9680000000 2.6170605700
1.9690000000 2.8034736284
1.9700000000 3.0010940914
1.9710000000 3.2082496691
1.9720000000 3.4222128301
1.9730000000 3.6390223589
1.9740000000 3.8533308439
1.9750000000 4.0583881192
1.9760000000 4.2462753568
1.9770000000 4.4083672128
1.9780000000 4.5361257010
1.9790000000 4.6220868653
1.9800000000 4.6609315068
1.9810000000 4.6503190272
1.9820000000 4.5913333603
1.9830000000 4.4883146368
1.9840000000 4.3482610685
1.9850000000 4.1798795745
1.9860000000 3.9921160962
1.9870000000 3.7939573658
1.9880000000 3.5929340600
1.9890000000 3.3955097301
1.9900000000 3.2065084994
1.9910000000 3.0293488525
1.9920000000 2.8662221800
1.9930000000 2.7183405932
1.9940000000 2.5860847870
1.9950000000 2.4692712409
1.9960000000 2.3672171021
1.9970000000 2.2788925203
1.9980000000 2.2029307232
1.9990000000 2.1377230889
2.0000000000 2.0814131039
