# Energy(eV)	P_integrated for V0 = 0.1242 eV, theta = 0.7292 mrad
1.3590000000 0.0018505725
1.3600000000 0.0018505725
1.3610000000 0.0018505725
1.3620000000 0.0018505725
1.3630000000 0.0018505725
1.3640000000 0.0018505725
1.3780000000 0.0018505725
1.3790000000 0.0846103667
1.3800000000 0.4853849046
1.3810000000 0.9621171881
1.3820000000 1.4347123761
1.3830000000 1.8015886314
1.3840000000 1.9870320519
1.3850000000 1.9787663186
1.3860000000 1.8233494934
1.3870000000 1.5906586017
1.3880000000 1.3398901558
1.3890000000 1.1076982732
1.3900000000 0.9099904406
1.3910000000 0.7498359623
1.3920000000 0.6237182155
1.3930000000 0.5404054993
1.3940000000 0.4635234685
1.3950000000 0.4044672922
1.3960000000 0.3591457798
1.3970000000 0.3243247708
1.3980000000 0.2975970582
1.3990000000 0.2770447805
1.4000000000 0.2612981525
1.4010000000 0.2493295230
1.4020000000 0.2403285464
1.4030000000 0.2337114605
1.4040000000 0.2290415974
1.4050000000 0.2259897063
1.4060000000 0.2243203695
1.4070000000 0.2238555925
1.4080000000 0.2270707690
1.4090000000 0.2284825956
1.4100000000 0.2309107086
1.4110000000 0.2343392181
1.4120000000 0.2387983343
1.4130000000 0.2443502678
1.4140000000 0.2510845898
1.4150000000 0.2591362591
1.4160000000 0.2686792047
1.4170000000 0.2799336418
1.4180000000 0.2931821107
1.4190000000 0.3087781857
1.4200000000 0.3271558375
1.4210000000 0.3488471610
1.4220000000 0.3754672275
1.4230000000 0.4057204978
1.4240000000 0.4414572464
1.4250000000 0.4834446881
1.4260000000 0.5322217201
1.4270000000 0.5877054442
1.4280000000 0.6485521160
1.4290000000 0.7112848067
1.4300000000 0.7695318982
1.4310000000 0.8141807092
1.4320000000 0.8355044362
1.4330000000 0.8271980568
1.4340000000 0.7898690293
1.4350000000 0.7309717576
1.4360000000 0.6611099962
1.4370000000 0.5902674590
1.4380000000 0.5237775517
1.4390000000 0.4651886130
1.4400000000 0.4152441496
1.4410000000 0.3735075748
1.4420000000 0.3389841711
1.4430000000 0.3105512873
1.4440000000 0.2871504507
1.4450000000 0.2678667622
1.4460000000 0.2519421390
1.4470000000 0.2387551569
1.4480000000 0.2278087993
1.4490000000 0.2187027727
1.4500000000 0.2111189301
1.4510000000 0.2048020811
1.4520000000 0.1995467954
1.4530000000 0.1954810606
1.4540000000 0.1918725045
1.4550000000 0.1889249691
1.4560000000 0.1865448897
1.4570000000 0.1846592212
1.4580000000 0.1832097469
1.4590000000 0.1821467396
1.4600000000 0.1814310585
1.4610000000 0.1810300167
1.4620000000 0.1809164515
1.4630000000 0.1810694989
1.4640000000 0.1814712545
1.4650000000 0.1821076159
1.4660000000 0.1829685194
1.4670000000 0.1840458067
1.4680000000 0.1855505969
1.4690000000 0.1870420331
1.4700000000 0.1887394033
1.4710000000 0.1906470641
1.4720000000 0.1927665273
1.4730000000 0.1951028188
1.4740000000 0.1976630630
1.4750000000 0.2004561444
1.4760000000 0.2034935299
1.4770000000 0.2067885287
1.4780000000 0.2103567169
1.4790000000 0.2142176498
1.4800000000 0.2183930707
1.4810000000 0.2229074211
1.4820000000 0.2277900576
1.4830000000 0.2330748515
1.4840000000 0.2389713931
1.4850000000 0.2451783312
1.4860000000 0.2519127430
1.4870000000 0.2592508720
1.4880000000 0.2672536959
1.4890000000 0.2760009600
1.4900000000 0.2855850004
1.4910000000 0.2961166733
1.4920000000 0.3077215039
1.4930000000 0.3205497103
1.4940000000 0.3347820605
1.4950000000 0.3506281250
1.4960000000 0.3683361346
1.4970000000 0.3882072789
1.4980000000 0.4105957992
1.4990000000 0.4359252497
1.5000000000 0.4647076674
1.5010000000 0.4990749054
1.5020000000 0.5383674676
1.5030000000 0.5837974609
1.5040000000 0.6363863658
1.5050000000 0.6973506773
1.5060000000 0.7679643604
1.5070000000 0.8494076871
1.5080000000 0.9424633491
1.5090000000 1.0469855477
1.5100000000 1.1611072156
1.5110000000 1.2801030352
1.5120000000 1.3954623567
1.5130000000 1.4947301531
1.5140000000 1.5633497287
1.5150000000 1.5888200903
1.5160000000 1.5657122290
1.5170000000 1.4982256940
1.5180000000 1.3985889123
1.5190000000 1.2823876926
1.5200000000 1.1618789047
1.5210000000 1.0470265735
1.5220000000 0.9430413668
1.5230000000 0.8519599971
1.5240000000 0.7738620075
1.5250000000 0.7077853181
1.5260000000 0.6523425460
1.5270000000 0.6060646765
1.5280000000 0.5675764556
1.5290000000 0.5356581117
1.5300000000 0.5092742154
1.5310000000 0.4875571292
1.5320000000 0.4697901338
1.5330000000 0.4553717147
1.5340000000 0.4438426513
1.5350000000 0.4348050473
1.5360000000 0.4279148520
1.5370000000 0.4229222305
1.5380000000 0.4196115285
1.5390000000 0.4178085171
1.5400000000 0.4173715888
1.5410000000 0.4181851557
1.5420000000 0.4201583245
1.5430000000 0.4232196103
1.5440000000 0.4273122187
1.5450000000 0.4323961405
1.5460000000 0.4384440731
1.5470000000 0.4454373089
1.5480000000 0.4533703808
1.5490000000 0.4622459238
1.5500000000 0.4720479517
1.5510000000 0.4828513483
1.5520000000 0.4946479253
1.5530000000 0.5074996832
1.5540000000 0.5214415676
1.5550000000 0.5365301692
1.5560000000 0.5528322059
1.5570000000 0.5704244629
1.5580000000 0.5893954274
1.5590000000 0.6098460982
1.5600000000 0.6318917540
1.5610000000 0.6556637129
1.5620000000 0.6813109933
1.5630000000 0.7090031120
1.5640000000 0.7389316613
1.5650000000 0.7713150325
1.5660000000 0.8064010077
1.5670000000 0.8444742665
1.5680000000 0.8857327351
1.5690000000 0.9307656181
1.5700000000 0.9799263845
1.5710000000 1.0336842639
1.5720000000 1.0926029254
1.5730000000 1.1573382287
1.5740000000 1.2286488724
1.5750000000 1.3074166179
1.5760000000 1.3946778110
1.5770000000 1.4916375590
1.5780000000 1.5997097636
1.5790000000 1.7205553348
1.5800000000 1.8561256958
1.5810000000 2.0087181584
1.5820000000 2.1810243040
1.5830000000 2.3761883642
1.5840000000 2.5978636759
1.5850000000 2.8502387662
1.5860000000 3.1376166080
1.5870000000 3.4658393173
1.5880000000 3.8400600989
1.5890000000 4.2651690737
1.5900000000 4.7449405840
1.5910000000 5.2804515283
1.5920000000 5.8678711784
1.5930000000 6.4956280156
1.5940000000 7.1413210940
1.5950000000 7.7696786952
1.5960000000 8.3336897879
1.5970000000 8.7808720647
1.5980000000 9.0651581957
1.5990000000 9.1605543153
1.6000000000 9.0702513651
1.6010000000 8.8282507562
1.6020000000 8.4835931215
1.6030000000 8.0887652565
1.6040000000 7.6913095536
1.6050000000 7.3246210206
1.6060000000 7.0131883767
1.6070000000 6.7710063963
1.6080000000 6.6036625627
1.6090000000 6.5111116943
1.6100000000 6.4882266443
1.6110000000 6.5247236046
1.6120000000 6.6042879218
1.6130000000 6.7037427512
1.6140000000 6.7934052315
1.6150000000 6.8399148542
1.6160000000 6.8121448265
1.6170000000 6.6891764238
1.6180000000 6.4667392986
1.6190000000 6.1583390071
1.6200000000 5.7905539556
1.6210000000 5.3946925859
1.6220000000 4.9993183763
1.6230000000 4.6270464493
1.6240000000 4.2900665571
1.6250000000 3.9962017246
1.6260000000 3.7482374109
1.6270000000 3.5458740813
1.6280000000 3.3874196428
1.6290000000 3.2707327128
1.6300000000 3.1938014771
1.6310000000 3.1551414429
1.6320000000 3.1539757609
1.6330000000 3.1903150281
1.6340000000 3.2650788864
1.6350000000 3.3800729869
1.6360000000 3.5380361341
1.6370000000 3.7424877808
1.6380000000 3.9976460483
1.6390000000 4.3080310467
1.6400000000 4.6778367779
1.6410000000 5.1096989490
1.6420000000 5.6034732462
1.6430000000 6.1515165903
1.6440000000 6.7376697403
1.6450000000 7.3318148231
1.6460000000 7.8889739362
1.6470000000 8.3514665969
1.6480000000 8.6585646653
1.6490000000 8.7621201731
1.6500000000 8.6421916559
1.6510000000 8.3142667936
1.6520000000 7.8234065657
1.6530000000 7.2290434110
1.6540000000 6.5890536089
1.6550000000 5.9495609640
1.6560000000 5.3415650655
1.6570000000 4.7824718589
1.6580000000 4.2795313229
1.6590000000 3.8334342422
1.6600000000 3.4410993148
1.6610000000 3.0976069091
1.6620000000 2.7968410820
1.6630000000 2.5343552430
1.6640000000 2.3045854255
1.6650000000 2.1030651126
1.6660000000 1.9257831800
1.6670000000 1.7693181522
1.6680000000 1.6307566741
1.6690000000 1.5076219239
1.6700000000 1.3978063962
1.6710000000 1.2995341165
1.6720000000 1.2113062152
1.6730000000 1.1318488047
1.6740000000 1.0600878051
1.6750000000 0.9951130223
1.6760000000 0.9361603059
1.6770000000 0.8825836011
1.6780000000 0.8338580303
1.6790000000 0.7895601302
1.6800000000 0.7493628891
1.6810000000 0.7130331786
1.6820000000 0.6797396217
1.6830000000 0.6507917698
1.6840000000 0.6255272923
1.6850000000 0.6041143494
1.6860000000 0.5866930647
1.6870000000 0.5734513721
1.6880000000 0.5645022386
1.6890000000 0.5597813117
1.6900000000 0.5588916150
1.6910000000 0.5610033398
1.6920000000 0.5647661706
1.6930000000 0.5684340152
1.6940000000 0.5701204613
1.6950000000 0.5681852068
1.6960000000 0.5616636378
1.6970000000 0.5504112642
1.6980000000 0.5351046127
1.6990000000 0.5169016873
1.7000000000 0.4971414940
1.7010000000 0.4764919257
1.7020000000 0.4565193896
1.7030000000 0.4377656511
1.7040000000 0.4209448315
1.7050000000 0.4060024579
1.7060000000 0.3930030116
1.7070000000 0.3818577598
1.7080000000 0.3724463312
1.7090000000 0.3646453612
1.7100000000 0.3583500879
1.7110000000 0.3534644181
1.7120000000 0.3499163322
1.7130000000 0.3476597783
1.7140000000 0.3466745928
1.7150000000 0.3469621657
1.7160000000 0.3485536754
1.7170000000 0.3514977245
1.7180000000 0.3558761422
1.7190000000 0.3617947903
1.7200000000 0.3693909958
1.7210000000 0.3788387413
1.7220000000 0.3903492050
1.7230000000 0.4041753994
1.7240000000 0.4205747649
1.7250000000 0.4400154509
1.7260000000 0.4627862626
1.7270000000 0.4895556915
1.7280000000 0.5208288128
1.7290000000 0.5572696178
1.7300000000 0.5996221002
1.7310000000 0.6486895786
1.7320000000 0.7052890633
1.7330000000 0.7701695523
1.7340000000 0.8438649977
1.7350000000 0.9264697400
1.7360000000 1.0173223637
1.7370000000 1.1145648434
1.7380000000 1.2147522337
1.7390000000 1.3125254172
1.7400000000 1.4007103856
1.7410000000 1.4711428454
1.7420000000 1.5161644471
1.7430000000 1.5305352425
1.7440000000 1.5129430238
1.7450000000 1.4666240822
1.7460000000 1.3970233813
1.7470000000 1.3122782860
1.7480000000 1.2196015632
1.7490000000 1.1252049717
1.7500000000 1.0334717485
1.7510000000 0.9471578665
1.7520000000 0.8676994136
1.7530000000 0.7956262971
1.7540000000 0.7308669022
1.7550000000 0.6730172725
1.7560000000 0.6214972193
1.7570000000 0.5756592458
1.7580000000 0.5348737523
1.7590000000 0.4985378673
1.7600000000 0.4661030518
1.7610000000 0.4370808241
1.7620000000 0.4110448187
1.7630000000 0.3876187320
1.7640000000 0.3664758371
1.7650000000 0.3473376659
1.7660000000 0.3299617491
1.7670000000 0.3139016006
1.7680000000 0.2994447625
1.7690000000 0.2862110186
1.7700000000 0.2740413533
1.7710000000 0.2628318319
1.7720000000 0.2524779625
1.7730000000 0.2428910724
1.7740000000 0.2339911664
1.7750000000 0.2257101203
1.7760000000 0.2179880052
1.7770000000 0.2107716547
1.7780000000 0.2040141552
1.7790000000 0.1976743152
1.7800000000 0.1917183320
1.7810000000 0.1861139776
1.7820000000 0.1808342929
1.7830000000 0.1758580650
1.7840000000 0.1711655517
1.7850000000 0.1667408890
1.7860000000 0.1625722328
1.7870000000 0.1586529981
1.7880000000 0.1549800423
1.7890000000 0.1515545150
1.7900000000 0.1480618079
1.7910000000 0.1451382980
1.7920000000 0.1425108428
1.7930000000 0.1401972486
1.7940000000 0.1382324135
1.7950000000 0.1366644856
1.7960000000 0.1355485581
1.7970000000 0.1349552444
1.7980000000 0.1349564618
1.7990000000 0.1356404525
1.8000000000 0.1370844176
1.8010000000 0.1394880495
1.8020000000 0.1428046327
1.8030000000 0.1470207058
1.8040000000 0.1520367583
1.8050000000 0.1576407130
1.8060000000 0.1635107313
1.8070000000 0.1692263507
1.8080000000 0.1743247950
1.8090000000 0.1783641292
1.8100000000 0.1810232509
1.8110000000 0.1821324424
1.8120000000 0.1812050001
1.8130000000 0.1794526526
1.8140000000 0.1766903759
1.8150000000 0.1731429979
1.8160000000 0.1691588375
1.8170000000 0.1649796848
1.8180000000 0.1607898086
1.8190000000 0.1567117049
1.8200000000 0.1528201194
1.8210000000 0.1491556279
1.8220000000 0.1457233522
1.8230000000 0.1425148745
1.8240000000 0.1395097122
1.8250000000 0.1366901415
1.8260000000 0.1340307326
1.8270000000 0.1315024079
1.8280000000 0.1290795051
1.8290000000 0.1267364166
1.8300000000 0.1244495684
1.8310000000 0.1221944609
1.8320000000 0.1199468088
1.8330000000 0.1176841658
1.8340000000 0.1153864582
1.8350000000 0.1116671782
1.8360000000 0.1091137828
1.8370000000 0.1064975874
1.8380000000 0.1036728538
1.8390000000 0.1006707378
1.8400000000 0.0974616331
1.8410000000 0.0940148382
1.8420000000 0.0903070616
1.8430000000 0.0863089128
1.8440000000 0.0820001108
1.8450000000 0.0773735447
1.8460000000 0.0724424510
1.8470000000 0.0672447494
1.8480000000 0.0618449526
1.8490000000 0.0563792700
1.8500000000 0.0510504066
1.8510000000 0.0461508348
1.8520000000 0.0422681142
1.8530000000 0.0398872176
1.8540000000 0.0394197780
1.8550000000 0.0415795810
1.8560000000 0.0470172515
1.8570000000 0.0567321044
1.8580000000 0.0712787360
1.8590000000 0.0855167684
1.8600000000 0.1094154723
1.8610000000 0.1361315986
1.8620000000 0.1639171745
1.8630000000 0.1909207004
1.8640000000 0.2154476187
1.8650000000 0.2362628595
1.8660000000 0.2527326548
1.8670000000 0.2648277893
1.8680000000 0.2729694410
1.8690000000 0.2778753062
1.8700000000 0.2803869578
1.8710000000 0.2813076766
1.8720000000 0.2813613521
1.8730000000 0.2810834523
1.8740000000 0.2808884276
1.8750000000 0.2810264810
1.8760000000 0.2816069360
1.8770000000 0.2826285663
1.8780000000 0.2839716612
1.8790000000 0.2854318564
1.8800000000 0.2867337791
1.8810000000 0.2875741887
1.8820000000 0.2876538734
1.8830000000 0.2867083086
1.8840000000 0.2863955271
1.8850000000 0.2828558360
1.8860000000 0.2781057524
1.8870000000 0.2723023400
1.8880000000 0.2656740466
1.8890000000 0.2584830873
1.8900000000 0.2509922825
1.8910000000 0.2434480203
1.8920000000 0.2360572977
1.8930000000 0.2289691036
1.8940000000 0.2222988384
1.8950000000 0.2161169762
1.8960000000 0.2104629957
1.8970000000 0.2053504176
1.8980000000 0.2007730970
1.8990000000 0.1967139595
1.9000000000 0.1931512015
1.9010000000 0.1900434581
1.9020000000 0.1874126368
1.9030000000 0.1852249319
1.9040000000 0.1834483213
1.9050000000 0.1820526158
1.9060000000 0.1810101645
1.9070000000 0.1802960437
1.9080000000 0.1798880090
1.9090000000 0.1801878686
1.9100000000 0.1803181001
1.9110000000 0.1807082168
1.9120000000 0.1813455844
1.9130000000 0.1822199888
1.9140000000 0.1833237927
1.9150000000 0.1846508192
1.9160000000 0.1861971054
1.9170000000 0.1879596165
1.9180000000 0.1899371207
1.9190000000 0.1921295041
1.9200000000 0.1945380498
1.9210000000 0.1971653416
1.9220000000 0.2000153392
1.9230000000 0.2030928578
1.9240000000 0.2064045154
1.9250000000 0.2099578502
1.9260000000 0.2137619046
1.9270000000 0.2178269972
1.9280000000 0.2221647630
1.9290000000 0.2267885096
1.9300000000 0.2317129748
1.9310000000 0.2369547013
1.9320000000 0.2425323164
1.9330000000 0.2486571161
1.9340000000 0.2549637996
1.9350000000 0.2616739569
1.9360000000 0.2688156595
1.9370000000 0.2764189355
1.9380000000 0.2845174233
1.9390000000 0.2931478696
1.9400000000 0.3023509400
1.9410000000 0.3121717680
1.9420000000 0.3226600355
1.9430000000 0.3338712002
1.9440000000 0.3458656635
1.9450000000 0.3587113972
1.9460000000 0.3724833798
1.9470000000 0.3872641600
1.9480000000 0.4031467392
1.9490000000 0.4202322139
1.9500000000 0.4386348862
1.9510000000 0.4584812153
1.9520000000 0.4799108917
1.9530000000 0.5030809933
1.9540000000 0.5281636266
1.9550000000 0.5553509666
1.9560000000 0.5848537165
1.9570000000 0.6169087463
1.9580000000 0.6517704649
1.9590000000 0.6898324665
1.9600000000 0.7311666755
1.9610000000 0.7762216359
1.9620000000 0.8253223677
1.9630000000 0.8788261855
1.9640000000 0.9370835618
1.9650000000 1.0004202177
1.9660000000 1.0691188215
1.9670000000 1.1433775838
1.9680000000 1.2232655771
1.9690000000 1.3086594825
1.9700000000 1.3991471965
1.9710000000 1.4939555345
1.9720000000 1.5918332725
1.9730000000 1.6909544263
1.9740000000 1.7888706061
1.9750000000 1.8824839227
1.9760000000 1.9681626367
1.9770000000 2.0419581177
1.9780000000 2.0999601886
1.9790000000 2.1387556325
1.9800000000 2.1559103211
1.9810000000 2.1503624576
1.9820000000 2.1226051352
1.9830000000 2.0746370526
1.9840000000 2.0096600878
1.9850000000 1.9316675246
1.9860000000 1.8447308171
1.9870000000 1.7529773039
1.9880000000 1.6598204096
1.9890000000 1.5682171764
1.9900000000 1.4803652964
1.9910000000 1.3978147536
1.9920000000 1.3215625171
1.9930000000 1.2521508565
1.9940000000 1.1897601265
1.9950000000 1.1343083896
1.9960000000 1.0855009832
1.9970000000 1.0428917990
1.9980000000 1.0059018772
1.9990000000 0.9738483201
2.0000000000 0.9459616579
