# Energy(eV)	P_integrated for V0 = 0.1216 eV, theta = 0.7816 mrad
1.3580000000 0.0065646947
1.3590000000 0.0065646947
1.3600000000 0.0065646947
1.3610000000 0.0065646947
1.3620000000 0.0065646947
1.3630000000 0.0065646947
1.3640000000 0.0065646947
1.3780000000 0.0065646947
1.3790000000 0.3475114785
1.3800000000 1.2538817426
1.3810000000 2.3298017045
1.3820000000 3.3953100019
1.3830000000 4.2221251096
1.3840000000 4.6400405756
1.3850000000 4.6213591780
1.3860000000 4.2707109726
1.3870000000 3.7453372919
1.3880000000 3.1786709179
1.3890000000 2.6535170739
1.3900000000 2.2060005806
1.3910000000 1.8432777729
1.3920000000 1.5575989537
1.3930000000 1.3689748073
1.3940000000 1.1952150034
1.3950000000 1.0621799159
1.3960000000 0.9606295584
1.3970000000 0.8832921867
1.3980000000 0.8247438744
1.3990000000 0.7806631838
1.4000000000 0.7479721943
1.4010000000 0.7243696714
1.4020000000 0.7080522222
1.4030000000 0.6977377082
1.4040000000 0.6924851285
1.4050000000 0.6916092453
1.4060000000 0.6946474129
1.4070000000 0.7012872759
1.4080000000 0.7173104078
1.4090000000 0.7302870041
1.4100000000 0.7468152073
1.4110000000 0.7670511522
1.4120000000 0.7912880568
1.4130000000 0.8199342105
1.4140000000 0.8535216011
1.4150000000 0.8927544969
1.4160000000 0.9385184711
1.4170000000 0.9919123423
1.4180000000 1.0543122154
1.4190000000 1.1274268470
1.4200000000 1.2133484131
1.4210000000 1.3146386028
1.4220000000 1.4366166270
1.4230000000 1.5781668392
1.4240000000 1.7456371666
1.4250000000 1.9428819787
1.4260000000 2.1727776752
1.4270000000 2.4354173152
1.4280000000 2.7250869285
1.4290000000 3.0261153994
1.4300000000 3.3090806538
1.4310000000 3.5312235794
1.4320000000 3.6460824330
1.4330000000 3.6224028674
1.4340000000 3.4610447831
1.4350000000 3.1954421646
1.4360000000 2.8747304888
1.4370000000 2.5448863090
1.4380000000 2.2338856810
1.4390000000 1.9579936989
1.4400000000 1.7213750249
1.4410000000 1.5224739934
1.4420000000 1.3569590094
1.4430000000 1.2197823820
1.4440000000 1.1061120842
1.4450000000 1.0117313038
1.4460000000 0.9331212338
1.4470000000 0.8673847111
1.4480000000 0.8121934903
1.4490000000 0.7656654167
1.4500000000 0.7262985881
1.4510000000 0.6928826512
1.4520000000 0.6644415807
1.4530000000 0.6408624891
1.4540000000 0.6201044179
1.4550000000 0.6024042520
1.4560000000 0.5873000139
1.4570000000 0.5744356434
1.4580000000 0.5635210479
1.4590000000 0.5543113814
1.4600000000 0.5466062020
1.4610000000 0.5402370116
1.4620000000 0.5350620348
1.4630000000 0.5309653063
1.4640000000 0.5278465642
1.4650000000 0.5256217040
1.4660000000 0.5242235352
1.4670000000 0.5235947429
1.4680000000 0.5241973808
1.4690000000 0.5249640206
1.4700000000 0.5263812043
1.4710000000 0.5284373281
1.4720000000 0.5311097938
1.4730000000 0.5343900970
1.4740000000 0.5382732444
1.4750000000 0.5427612140
1.4760000000 0.5478618335
1.4770000000 0.5535874620
1.4780000000 0.5599559706
1.4790000000 0.5669930398
1.4800000000 0.5747299731
1.4810000000 0.5832040705
1.4820000000 0.5924611409
1.4830000000 0.6025562769
1.4840000000 0.6139593021
1.4850000000 0.6259252083
1.4860000000 0.6389522583
1.4870000000 0.6531488134
1.4880000000 0.6686334081
1.4890000000 0.6855447128
1.4900000000 0.7040432898
1.4910000000 0.7243239420
1.4920000000 0.7466087245
1.4930000000 0.7711627386
1.4940000000 0.7983016141
1.4950000000 0.8283978135
1.4960000000 0.8618872148
1.4970000000 0.8992986556
1.4980000000 0.9412567454
1.4990000000 0.9885052010
1.5000000000 1.0419414897
1.5010000000 1.1056305866
1.5020000000 1.1780485170
1.5030000000 1.2613210324
1.5040000000 1.3572600611
1.5050000000 1.4679708108
1.5060000000 1.5956440862
1.5070000000 1.7422810929
1.5080000000 1.9091570701
1.5090000000 2.0958781735
1.5100000000 2.2989953395
1.5110000000 2.5100195528
1.5120000000 2.7138405428
1.5130000000 2.8885113187
1.5140000000 3.0085866900
1.5150000000 3.0524560837
1.5160000000 3.0111198068
1.5170000000 2.8925233059
1.5180000000 2.7185175521
1.5190000000 2.5167108147
1.5200000000 2.3085063318
1.5210000000 2.1113095801
1.5220000000 1.9340796908
1.5230000000 1.7802119340
1.5240000000 1.6497066791
1.5250000000 1.5407712736
1.5260000000 1.4508978658
1.5270000000 1.3774611945
1.5280000000 1.3180254368
1.5290000000 1.2704364643
1.5300000000 1.2328798836
1.5310000000 1.2038375947
1.5320000000 1.1820650513
1.5330000000 1.1665391309
1.5340000000 1.1564422746
1.5350000000 1.1510969068
1.5360000000 1.1499606070
1.5370000000 1.1526054142
1.5380000000 1.1586815937
1.5390000000 1.1679177231
1.5400000000 1.1800997153
1.5410000000 1.1950607787
1.5420000000 1.2126844423
1.5430000000 1.2328874858
1.5440000000 1.2556181207
1.5450000000 1.2808563274
1.5460000000 1.3086111895
1.5470000000 1.3389095444
1.5480000000 1.3718068973
1.5490000000 1.4073789084
1.5500000000 1.4456611509
1.5510000000 1.4868981806
1.5520000000 1.5311378561
1.5530000000 1.5786278184
1.5540000000 1.6295252387
1.5550000000 1.6840526431
1.5560000000 1.7424674991
1.5570000000 1.8050556323
1.5580000000 1.8721408289
1.5590000000 1.9440905428
1.5600000000 2.0213166583
1.5610000000 2.1042855466
1.5620000000 2.1935195543
1.5630000000 2.2896130936
1.5640000000 2.3932321000
1.5650000000 2.5051405943
1.5660000000 2.6261978666
1.5670000000 2.7573836673
1.5680000000 2.8994624497
1.5690000000 3.0543237545
1.5700000000 3.2232410587
1.5710000000 3.4078352345
1.5720000000 3.6100492360
1.5730000000 3.8321327526
1.5740000000 4.0766911356
1.5750000000 4.3467610859
1.5760000000 4.6458936630
1.5770000000 4.9782268550
1.5780000000 5.3486171312
1.5790000000 5.7627764105
1.5800000000 6.2273929633
1.5810000000 6.7503678091
1.5820000000 7.3409382061
1.5830000000 8.0099369451
1.5840000000 8.7699173990
1.5850000000 9.6353159458
1.5860000000 10.6211695566
1.5870000000 11.7473643080
1.5880000000 13.0318405274
1.5890000000 14.4917637846
1.5900000000 16.1405558874
1.5910000000 17.9825836117
1.5920000000 20.0056503216
1.5930000000 22.1713599294
1.5940000000 24.4044398382
1.5950000000 26.5857234858
1.5960000000 28.5557369780
1.5970000000 30.1359191401
1.5980000000 31.1689450692
1.5990000000 31.5654522478
1.6000000000 31.3353159262
1.6010000000 30.5931886439
1.6020000000 29.5069550805
1.6030000000 28.2566405308
1.6040000000 27.0058863807
1.6050000000 25.8712910880
1.6060000000 24.9388623849
1.6070000000 24.2587018932
1.6080000000 23.8519441034
1.6090000000 23.7192674553
1.6100000000 23.8420803598
1.6110000000 24.1811428248
1.6120000000 24.6723196878
1.6130000000 25.2228000218
1.6140000000 25.7120556650
1.6150000000 26.0034199806
1.6160000000 25.9686158983
1.6170000000 25.5207407984
1.6180000000 24.6414231601
1.6190000000 23.3860841190
1.6200000000 21.8645670631
1.6210000000 20.2067627845
1.6220000000 18.5315646393
1.6230000000 16.9327739931
1.6240000000 15.4616564867
1.6250000000 14.1503470668
1.6260000000 13.0095787434
1.6270000000 12.0368697791
1.6280000000 11.2234394116
1.6290000000 10.5580059264
1.6300000000 10.0292247433
1.6310000000 9.6271540853
1.6320000000 9.3439877601
1.6330000000 9.1743356455
1.6340000000 9.1154443918
1.6350000000 9.1671943116
1.6360000000 9.3320910270
1.6370000000 9.6148331078
1.6380000000 10.0221515735
1.6390000000 10.5618561185
1.6400000000 11.2415460767
1.6410000000 12.0658428699
1.6420000000 13.0345427199
1.6430000000 14.1296408717
1.6440000000 15.3174127762
1.6450000000 16.5336253678
1.6460000000 17.6822118307
1.6470000000 18.6394227125
1.6480000000 19.2741156070
1.6490000000 19.4810711173
1.6500000000 19.2146853350
1.6510000000 18.5049431066
1.6520000000 17.4456068795
1.6530000000 16.1622294657
1.6540000000 14.7779635765
1.6550000000 13.3916242503
1.6560000000 12.0700933160
1.6570000000 10.8512668143
1.6580000000 9.7513426136
1.6590000000 8.7723808783
1.6600000000 7.9082302525
1.6610000000 7.1487071769
1.6620000000 6.4804372184
1.6630000000 5.8950422376
1.6640000000 5.3802163705
1.6650000000 4.9264343739
1.6660000000 4.5251447666
1.6670000000 4.1690054901
1.6680000000 3.8517728718
1.6690000000 3.5681412842
1.6700000000 3.3135415404
1.6710000000 3.0841787849
1.6720000000 2.8768538504
1.6730000000 2.6888146894
1.6740000000 2.5178260910
1.6750000000 2.3620009553
1.6760000000 2.2198219813
1.6770000000 2.0900403495
1.6780000000 1.9717800781
1.6790000000 1.8644812424
1.6800000000 1.7678963102
1.6810000000 1.6821700817
1.6820000000 1.6054783135
1.6830000000 1.5432032442
1.6840000000 1.4944921389
1.6850000000 1.4612483584
1.6860000000 1.4453737639
1.6870000000 1.4489517756
1.6880000000 1.4735245251
1.6890000000 1.5194554461
1.6900000000 1.5849154724
1.6910000000 1.6652785506
1.6920000000 1.7524744712
1.6930000000 1.8357389367
1.6940000000 1.9032825864
1.6950000000 1.9447666803
1.6960000000 1.9539979386
1.6970000000 1.9299949925
1.6980000000 1.8769598800
1.6990000000 1.8022072388
1.7000000000 1.7142358984
1.7010000000 1.6182338702
1.7020000000 1.5231021976
1.7030000000 1.4331929719
1.7040000000 1.3513705894
1.7050000000 1.2783477010
1.7060000000 1.2143112521
1.7070000000 1.1588374474
1.7080000000 1.1111532656
1.7090000000 1.0704335974
1.7100000000 1.0359422107
1.7110000000 1.0069637080
1.7120000000 0.9828936072
1.7130000000 0.9632481303
1.7140000000 0.9476591980
1.7150000000 0.9358445336
1.7160000000 0.9276417554
1.7170000000 0.9229329518
1.7180000000 0.9217170347
1.7190000000 0.9240552894
1.7200000000 0.9300884059
1.7210000000 0.9400509370
1.7220000000 0.9542633337
1.7230000000 0.9731285265
1.7240000000 0.9971023340
1.7250000000 1.0269447975
1.7260000000 1.0631750116
1.7270000000 1.1070483798
1.7280000000 1.1594693214
1.7290000000 1.2216597735
1.7300000000 1.2950102847
1.7310000000 1.3810345997
1.7320000000 1.4812900069
1.7330000000 1.5972328735
1.7340000000 1.7299552234
1.7350000000 1.8797627344
1.7360000000 2.0456000435
1.7370000000 2.2242218395
1.7380000000 2.4094499641
1.7390000000 2.5915296273
1.7400000000 2.7572544858
1.7410000000 2.8914375277
1.7420000000 2.9796358563
1.7430000000 3.0117156113
1.7440000000 2.9847039266
1.7450000000 2.9040774643
1.7460000000 2.7794962530
1.7470000000 2.6257741886
1.7480000000 2.4563131868
1.7490000000 2.2826303616
1.7500000000 2.1129739288
1.7510000000 1.9526195119
1.7520000000 1.8043861470
1.7530000000 1.6693975198
1.7540000000 1.5476404367
1.7550000000 1.4384640027
1.7560000000 1.3408635457
1.7570000000 1.2536938432
1.7580000000 1.1758317911
1.7590000000 1.1061906905
1.7600000000 1.0437749272
1.7610000000 0.9876952890
1.7620000000 0.9371738446
1.7630000000 0.8915185937
1.7640000000 0.8501274276
1.7650000000 0.8124878710
1.7660000000 0.7781525534
1.7670000000 0.7461060412
1.7680000000 0.7172533805
1.7690000000 0.6906840224
1.7700000000 0.6661398505
1.7710000000 0.6434098302
1.7720000000 0.6222965816
1.7730000000 0.6026382119
1.7740000000 0.5842824847
1.7750000000 0.5671034355
1.7760000000 0.5509896972
1.7770000000 0.5358434967
1.7780000000 0.5215779971
1.7790000000 0.5081193148
1.7800000000 0.4954107902
1.7810000000 0.4833950954
1.7820000000 0.4720319524
1.7830000000 0.4612929786
1.7840000000 0.4511546366
1.7850000000 0.4416040673
1.7860000000 0.4326410900
1.7870000000 0.4242856106
1.7880000000 0.4165690500
1.7890000000 0.4095425563
1.7900000000 0.4023647570
1.7910000000 0.3968571778
1.7920000000 0.3924219438
1.7930000000 0.3891516102
1.7940000000 0.3872519586
1.7950000000 0.3869952411
1.7960000000 0.3886856858
1.7970000000 0.3927109982
1.7980000000 0.3994616251
1.7990000000 0.4094086795
1.8000000000 0.4229738495
1.8010000000 0.4412852494
1.8020000000 0.4640365038
1.8030000000 0.4911793014
1.8040000000 0.5222165846
1.8050000000 0.5560735796
1.8060000000 0.5910948282
1.8070000000 0.6251163542
1.8080000000 0.6557459161
1.8090000000 0.6807148343
1.8100000000 0.6983767486
1.8110000000 0.7078994276
1.8120000000 0.7079974946
1.8130000000 0.7026565517
1.8140000000 0.6920640852
1.8150000000 0.6776120216
1.8160000000 0.6610469901
1.8170000000 0.6436494988
1.8180000000 0.6263808510
1.8190000000 0.6098820988
1.8200000000 0.5945280216
1.8210000000 0.5805237339
1.8220000000 0.5678859056
1.8230000000 0.5565679293
1.8240000000 0.5464679955
1.8250000000 0.5374900706
1.8260000000 0.5295072820
1.8270000000 0.5223874419
1.8280000000 0.5160109926
1.8290000000 0.5102700569
1.8300000000 0.5050638720
1.8310000000 0.5003019989
1.8320000000 0.4958919878
1.8330000000 0.4917578252
1.8340000000 0.4878370738
1.8350000000 0.4803023618
1.8360000000 0.4762743536
1.8370000000 0.4724532404
1.8380000000 0.4682762257
1.8390000000 0.4639192179
1.8400000000 0.4593092324
1.8410000000 0.4543732701
1.8420000000 0.4490646033
1.8430000000 0.4433144134
1.8440000000 0.4370861854
1.8450000000 0.4303793079
1.8460000000 0.4232589013
1.8470000000 0.4158529272
1.8480000000 0.4083662424
1.8490000000 0.4012061161
1.8500000000 0.3949666278
1.8510000000 0.3904852764
1.8520000000 0.3890990481
1.8530000000 0.3923323562
1.8540000000 0.4018250678
1.8550000000 0.4197357285
1.8560000000 0.4480917952
1.8570000000 0.4890379097
1.8580000000 0.5438971315
1.8590000000 0.5989870774
1.8600000000 0.6820601519
1.8610000000 0.7743029753
1.8620000000 0.8709193127
1.8630000000 0.9669995002
1.8640000000 1.0580500536
1.8650000000 1.1408809978
1.8660000000 1.2139989134
1.8670000000 1.2776094126
1.8680000000 1.3331734416
1.8690000000 1.3829497360
1.8700000000 1.4295108512
1.8710000000 1.4752713850
1.8720000000 1.5223132759
1.8730000000 1.5720678772
1.8740000000 1.6254269601
1.8750000000 1.6825628653
1.8760000000 1.7429369893
1.8770000000 1.8053144526
1.8780000000 1.8677041182
1.8790000000 1.9274680148
1.8800000000 1.9814376450
1.8810000000 2.0262281356
1.8820000000 2.0585803388
1.8830000000 2.0757525889
1.8840000000 2.0815489470
1.8850000000 2.0640056500
1.8860000000 2.0298237308
1.8870000000 1.9810108963
1.8880000000 1.9203726313
1.8890000000 1.8511204427
1.8900000000 1.7764644351
1.8910000000 1.6993733846
1.8920000000 1.6223402834
1.8930000000 1.5472496595
1.8940000000 1.4755176485
1.8950000000 1.4080582045
1.8960000000 1.3454126354
1.8970000000 1.2878176002
1.8980000000 1.2352868638
1.8990000000 1.1876917177
1.9000000000 1.1448261203
1.9010000000 1.1053575003
1.9020000000 1.0704113808
1.9030000000 1.0396343865
1.9040000000 1.0126834100
1.9050000000 0.9892363462
1.9060000000 0.9689953788
1.9070000000 0.9516872760
1.9080000000 0.9370678112
1.9090000000 0.9262347943
1.9100000000 0.9163092052
1.9110000000 0.9085118325
1.9120000000 0.9026932945
1.9130000000 0.8987223118
1.9140000000 0.8964943085
1.9150000000 0.8959155915
1.9160000000 0.8969101026
1.9170000000 0.8994160016
1.9180000000 0.9033809602
1.9190000000 0.9087640187
1.9200000000 0.9155379484
1.9210000000 0.9236822196
1.9220000000 0.9331873311
1.9230000000 0.9440530130
1.9240000000 0.9562849237
1.9250000000 0.9699024515
1.9260000000 0.9849273815
1.9270000000 1.0013951275
1.9280000000 1.0193458761
1.9290000000 1.0388299714
1.9300000000 1.0599075528
1.9310000000 1.0826457486
1.9320000000 1.1071256550
1.9330000000 1.1340551997
1.9340000000 1.1622761887
1.9350000000 1.1925396355
1.9360000000 1.2249733983
1.9370000000 1.2597159825
1.9380000000 1.2969245053
1.9390000000 1.3367721989
1.9400000000 1.3794493870
1.9410000000 1.4251718481
1.9420000000 1.4741735225
1.9430000000 1.5267210727
1.9440000000 1.5831017358
1.9450000000 1.6436424621
1.9460000000 1.7087019982
1.9470000000 1.7786777563
1.9480000000 1.8540171219
1.9490000000 1.9352082355
1.9500000000 2.0228015231
1.9510000000 2.1174084524
1.9520000000 2.2197034691
1.9530000000 2.3304447003
1.9540000000 2.4504661122
1.9550000000 2.5806957484
1.9560000000 2.7221565715
1.9570000000 2.8759894933
1.9580000000 3.0434350426
1.9590000000 3.2262294255
1.9600000000 3.4250570769
1.9610000000 3.6419293711
1.9620000000 3.8784113044
1.9630000000 4.1362501423
1.9640000000 4.4171364676
1.9650000000 4.7226665004
1.9660000000 5.0542173313
1.9670000000 5.4127631254
1.9680000000 5.7986596781
1.9690000000 6.2113229346
1.9700000000 6.6487885884
1.9710000000 7.1073482509
1.9720000000 7.5809700945
1.9730000000 8.0608820820
1.9740000000 8.5352464090
1.9750000000 8.9891250255
1.9760000000 9.4049877777
1.9770000000 9.7637410259
1.9780000000 10.0464923660
1.9790000000 10.2367202664
1.9800000000 10.3226556388
1.9810000000 10.2991203303
1.9820000000 10.1685082731
1.9830000000 9.9404361888
1.9840000000 9.6303942301
1.9850000000 9.2576594355
1.9860000000 8.8420232519
1.9870000000 8.4033821400
1.9880000000 7.9584015040
1.9890000000 7.5213880268
1.9900000000 7.1030120752
1.9910000000 6.7108485593
1.9920000000 6.3497356385
1.9930000000 6.0223591661
1.9940000000 5.7295639791
1.9950000000 5.4709358626
1.9960000000 5.2449752948
1.9970000000 5.0493952647
1.9980000000 4.8811766424
1.9990000000 4.7367607337
2.0000000000 4.6120486428
