# Energy(eV)	P_integrated for V0 = 0.5641 eV, theta = 1.6057 mrad
1.3590000000 0.0015407189
1.3600000000 0.0015407189
1.3610000000 0.0015407189
1.3620000000 0.0015407189
1.3630000000 0.0015407189
1.3640000000 0.0015407189
1.3780000000 0.0015407189
1.3790000000 0.0767774598
1.3800000000 0.3554061771
1.3810000000 0.6865779624
1.3820000000 1.0147785992
1.3830000000 1.2695697915
1.3840000000 1.3984345954
1.3850000000 1.3928258187
1.3860000000 1.2850085371
1.3870000000 1.1234489116
1.3880000000 0.9492413498
1.3890000000 0.7878575304
1.3900000000 0.6503805738
1.3910000000 0.5389762445
1.3920000000 0.4512292889
1.3930000000 0.3932637642
1.3940000000 0.3398015781
1.3950000000 0.2987784719
1.3960000000 0.2673529290
1.3970000000 0.2432823784
1.3980000000 0.2248963417
1.3990000000 0.2108636398
1.4000000000 0.2002342536
1.4010000000 0.1922964178
1.4020000000 0.1864902002
1.4030000000 0.1824138513
1.4040000000 0.1797692286
1.4050000000 0.1783341981
1.4060000000 0.1779529796
1.4070000000 0.1785120930
1.4080000000 0.1817549722
1.4090000000 0.1838634339
1.4100000000 0.1868243795
1.4110000000 0.1906490361
1.4120000000 0.1953842135
1.4130000000 0.2011039721
1.4140000000 0.2079085501
1.4150000000 0.2159379427
1.4160000000 0.2253693687
1.4170000000 0.2364253604
1.4180000000 0.2493870553
1.4190000000 0.2646050239
1.4200000000 0.2825083952
1.4210000000 0.3036239857
1.4220000000 0.3292655705
1.4230000000 0.3587397246
1.4240000000 0.3935801540
1.4250000000 0.4345631727
1.4260000000 0.4822488664
1.4270000000 0.5366090809
1.4280000000 0.5963924412
1.4290000000 0.6582760147
1.4300000000 0.7160935381
1.4310000000 0.7609566191
1.4320000000 0.7832930660
1.4330000000 0.7767790462
1.4340000000 0.7417998519
1.4350000000 0.6854660742
1.4360000000 0.6180562647
1.4370000000 0.5492047165
1.4380000000 0.4844483978
1.4390000000 0.4271929173
1.4400000000 0.3782339023
1.4410000000 0.3371978351
1.4420000000 0.3031487385
1.4430000000 0.2750147553
1.4440000000 0.2517773733
1.4450000000 0.2325519224
1.4460000000 0.2166032042
1.4470000000 0.2033267960
1.4480000000 0.1922384166
1.4490000000 0.1829472686
1.4500000000 0.1751419995
1.4510000000 0.1685722920
1.4520000000 0.1630364476
1.4530000000 0.1585777239
1.4540000000 0.1546425017
1.4550000000 0.1513461034
1.4560000000 0.1485951386
1.4570000000 0.1463171406
1.4580000000 0.1444534061
1.4590000000 0.1429543433
1.4600000000 0.1417798596
1.4610000000 0.1408963927
1.4620000000 0.1402759730
1.4630000000 0.1398963873
1.4640000000 0.1397382407
1.4650000000 0.1397859098
1.4660000000 0.1400274700
1.4670000000 0.1404528979
1.4680000000 0.1412078229
1.4690000000 0.1419767613
1.4700000000 0.1429120963
1.4710000000 0.1440138786
1.4720000000 0.1452807755
1.4730000000 0.1467141599
1.4740000000 0.1483167466
1.4750000000 0.1500929696
1.4760000000 0.1520489688
1.4770000000 0.1541922820
1.4780000000 0.1565321203
1.4790000000 0.1590802942
1.4800000000 0.1618503612
1.4810000000 0.1648577580
1.4820000000 0.1681211057
1.4830000000 0.1716621351
1.4840000000 0.1756274565
1.4850000000 0.1797998212
1.4860000000 0.1843328266
1.4870000000 0.1892728456
1.4880000000 0.1946614161
1.4890000000 0.2005507479
1.4900000000 0.2070013330
1.4910000000 0.2140859062
1.4920000000 0.2218867817
1.4930000000 0.2305026929
1.4940000000 0.2400521064
1.4950000000 0.2506728065
1.4960000000 0.2625276330
1.4970000000 0.2758141618
1.4980000000 0.2907648238
1.4990000000 0.3076576096
1.5000000000 0.3268276597
1.5010000000 0.3497049755
1.5020000000 0.3758226125
1.5030000000 0.4059711107
1.5040000000 0.4408248872
1.5050000000 0.4811762808
1.5060000000 0.5278560478
1.5070000000 0.5816300643
1.5080000000 0.6429984510
1.5090000000 0.7118507838
1.5100000000 0.7869416013
1.5110000000 0.8651480616
1.5120000000 0.9408700833
1.5130000000 1.0059289031
1.5140000000 1.0507921432
1.5150000000 1.0673015808
1.5160000000 1.0519591802
1.5170000000 1.0075866225
1.5180000000 0.9422498959
1.5190000000 0.8661994756
1.5200000000 0.7874569707
1.5210000000 0.7125481332
1.5220000000 0.6448674304
1.5230000000 0.5857279529
1.5240000000 0.5351661076
1.5250000000 0.4925382370
1.5260000000 0.4569257133
1.5270000000 0.4273580383
1.5280000000 0.4029321620
1.5290000000 0.3828465283
1.5300000000 0.3664207670
1.5310000000 0.3530872376
1.5320000000 0.3423769411
1.5330000000 0.3338980175
1.5340000000 0.3273488824
1.5350000000 0.3224700735
1.5360000000 0.3190431935
1.5370000000 0.3169048770
1.5380000000 0.3159158973
1.5390000000 0.3159666152
1.5400000000 0.3169670705
1.5410000000 0.3188450434
1.5420000000 0.3215451405
1.5430000000 0.3250248792
1.5440000000 0.3292519689
1.5450000000 0.3342053861
1.5460000000 0.3398725050
1.5470000000 0.3462465953
1.5480000000 0.3533314271
1.5490000000 0.3611354672
1.5500000000 0.3696546373
1.5510000000 0.3789492482
1.5520000000 0.3890202762
1.5530000000 0.3999219977
1.5540000000 0.4116873677
1.5550000000 0.4243652896
1.5560000000 0.4380134376
1.5570000000 0.4526977082
1.5580000000 0.4684923960
1.5590000000 0.4854838915
1.5600000000 0.5037672044
1.5610000000 0.5234527833
1.5620000000 0.5446639833
1.5630000000 0.5675419124
1.5640000000 0.5922446136
1.5650000000 0.6189537077
1.5660000000 0.6478746595
1.5670000000 0.6792399757
1.5680000000 0.7132235112
1.5690000000 0.7502945604
1.5700000000 0.7907519737
1.5710000000 0.8349823258
1.5720000000 0.8834501770
1.5730000000 0.9366958475
1.5740000000 0.9953425308
1.5750000000 1.0601181426
1.5760000000 1.1318750527
1.5770000000 1.2116038288
1.5780000000 1.3004712101
1.5790000000 1.3998425785
1.5800000000 1.5113238286
1.5810000000 1.6368074925
1.5820000000 1.7785091984
1.5830000000 1.9390179359
1.5840000000 2.1213430757
1.5850000000 2.3289378805
1.5860000000 2.5653696902
1.5870000000 2.8354234693
1.5880000000 3.1433702092
1.5890000000 3.4932680501
1.5900000000 3.8882658690
1.5910000000 4.3293147548
1.5920000000 4.8133370567
1.5930000000 5.3309532534
1.5940000000 5.8638669511
1.5950000000 6.3832388532
1.5960000000 6.8505483911
1.5970000000 7.2227747559
1.5980000000 7.4620880374
1.5990000000 7.5470970267
1.6000000000 7.4803264557
1.6010000000 7.2895985022
1.6020000000 7.0152120922
1.6030000000 6.7003793128
1.6040000000 6.3842492142
1.6050000000 6.0945162837
1.6060000000 5.8515047313
1.6070000000 5.6669563355
1.6080000000 5.5456549777
1.6090000000 5.4876475104
1.6100000000 5.4886305221
1.6110000000 5.5397477199
1.6120000000 5.6267685079
1.6130000000 5.7293129342
1.6140000000 5.8210874942
1.6150000000 5.8724317428
1.6160000000 5.8555744921
1.6170000000 5.7517654314
1.6180000000 5.5570856937
1.6190000000 5.2835390458
1.6200000000 4.9548051393
1.6210000000 4.5988771540
1.6220000000 4.2413409385
1.6230000000 3.9024204521
1.6240000000 3.5930846010
1.6250000000 3.3202849380
1.6260000000 3.0864461425
1.6270000000 2.8911560099
1.6280000000 2.7327287922
1.6290000000 2.6089944979
1.6300000000 2.5178353596
1.6310000000 2.4575252898
1.6320000000 2.4268865808
1.6330000000 2.4253539860
1.6340000000 2.4530583501
1.6350000000 2.5108101604
1.6360000000 2.6001255431
1.6370000000 2.7231081481
1.6380000000 2.8823967534
1.6390000000 3.0808838957
1.6400000000 3.3212939090
1.6410000000 3.6053179527
1.6420000000 3.9329039738
1.6430000000 4.2986490563
1.6440000000 4.6916510391
1.6450000000 5.0913977875
1.6460000000 5.4672376741
1.6470000000 5.7797755645
1.6480000000 5.9874442367
1.6490000000 6.0571200229
1.6500000000 5.9748544941
1.6510000000 5.7508286800
1.6520000000 5.4154538016
1.6530000000 5.0091036509
1.6540000000 4.5711815253
1.6550000000 4.1331776543
1.6560000000 3.7163177587
1.6570000000 3.3325597858
1.6580000000 2.9869397579
1.6590000000 2.6800009157
1.6600000000 2.4096992848
1.6610000000 2.1727208939
1.6620000000 1.9648628315
1.6630000000 1.7832298308
1.6640000000 1.6239778018
1.6650000000 1.4840657291
1.6660000000 1.3607615298
1.6670000000 1.2517290977
1.6680000000 1.1549816732
1.6690000000 1.0688277778
1.6700000000 0.9918242923
1.6710000000 0.9227608930
1.6720000000 0.8606139842
1.6730000000 0.8045123162
1.6740000000 0.7537298634
1.6750000000 0.7076501443
1.6760000000 0.6657645116
1.6770000000 0.6276433909
1.6780000000 0.5929534813
1.6790000000 0.5614403256
1.6800000000 0.5329230498
1.6810000000 0.5073059769
1.6820000000 0.4840123668
1.6830000000 0.4641963522
1.6840000000 0.4474552478
1.6850000000 0.4340529128
1.6860000000 0.4242392041
1.6870000000 0.4183045990
1.6880000000 0.4164495362
1.6890000000 0.4186762445
1.6900000000 0.4246141833
1.6910000000 0.4334164872
1.6920000000 0.4436532903
1.6930000000 0.4534469716
1.6940000000 0.4607563119
1.6950000000 0.4637977554
1.6960000000 0.4615143682
1.6970000000 0.4537475851
1.6980000000 0.4412315345
1.6990000000 0.4252324756
1.7000000000 0.4072158343
1.7010000000 0.3880043231
1.7020000000 0.3692118672
1.7030000000 0.3515209034
1.7040000000 0.3355478112
1.7050000000 0.3213377842
1.7060000000 0.3089392741
1.7070000000 0.2982696764
1.7080000000 0.2891965904
1.7090000000 0.2815812019
1.7100000000 0.2753027511
1.7110000000 0.2702467716
1.7120000000 0.2663212977
1.7130000000 0.2634582534
1.7140000000 0.2616142026
1.7150000000 0.2607639350
1.7160000000 0.2609087900
1.7170000000 0.2620631144
1.7180000000 0.2642686967
1.7190000000 0.2675856567
1.7200000000 0.2720973574
1.7210000000 0.2779144306
1.7220000000 0.2851747062
1.7230000000 0.2940447314
1.7240000000 0.3047014861
1.7250000000 0.3174480593
1.7260000000 0.3324836760
1.7270000000 0.3502654997
1.7280000000 0.3711359249
1.7290000000 0.3955462377
1.7300000000 0.4240060527
1.7310000000 0.4570651652
1.7320000000 0.4952868770
1.7330000000 0.5391860263
1.7340000000 0.5891392767
1.7350000000 0.6452227148
1.7360000000 0.7070021807
1.7370000000 0.7732300035
1.7380000000 0.8415752176
1.7390000000 0.9084009238
1.7400000000 0.9688215852
1.7410000000 1.0172640553
1.7420000000 1.0484803442
1.7430000000 1.0588552565
1.7440000000 1.0474405727
1.7450000000 1.0163969259
1.7460000000 0.9693918368
1.7470000000 0.9119523972
1.7480000000 0.8490014983
1.7490000000 0.7847759112
1.7500000000 0.7222782314
1.7510000000 0.6634035073
1.7520000000 0.6091485193
1.7530000000 0.5598865022
1.7540000000 0.5155816373
1.7550000000 0.4759674091
1.7560000000 0.4406547058
1.7570000000 0.4092077579
1.7580000000 0.3812003830
1.7590000000 0.3562257602
1.7600000000 0.3339113289
1.7610000000 0.3139248487
1.7620000000 0.2959772448
1.7630000000 0.2798124033
1.7640000000 0.2652078124
1.7650000000 0.2519739460
1.7660000000 0.2399455922
1.7670000000 0.2288031091
1.7680000000 0.2187726395
1.7690000000 0.2095783028
1.7700000000 0.2011145115
1.7710000000 0.1933088615
1.7720000000 0.1860899331
1.7730000000 0.1793973689
1.7740000000 0.1731763331
1.7750000000 0.1673803154
1.7760000000 0.1619683341
1.7770000000 0.1569044390
1.7780000000 0.1521563966
1.7790000000 0.1476964167
1.7800000000 0.1435018493
1.7810000000 0.1395509929
1.7820000000 0.1358260624
1.7830000000 0.1323134882
1.7840000000 0.1290009607
1.7850000000 0.1258787295
1.7860000000 0.1229404017
1.7870000000 0.1201841537
1.7880000000 0.1176104892
1.7890000000 0.1152241281
1.7900000000 0.1127884178
1.7910000000 0.1107911236
1.7920000000 0.1090362780
1.7930000000 0.1075408916
1.7940000000 0.1063395139
1.7950000000 0.1054788473
1.7960000000 0.1050118601
1.7970000000 0.1050062035
1.7980000000 0.1055303865
1.7990000000 0.1066679434
1.8000000000 0.1084926027
1.8010000000 0.1111986316
1.8020000000 0.1147366861
1.8030000000 0.1190956866
1.8040000000 0.1241839581
1.8050000000 0.1298050913
1.8060000000 0.1356591478
1.8070000000 0.1413545439
1.8080000000 0.1464591874
1.8090000000 0.1505616845
1.8100000000 0.1533631239
1.8110000000 0.1547078932
1.8120000000 0.1542289223
1.8130000000 0.1528947924
1.8140000000 0.1506152381
1.8150000000 0.1476138293
1.8160000000 0.1442133622
1.8170000000 0.1406417017
1.8180000000 0.1370717725
1.8190000000 0.1336189842
1.8200000000 0.1303526499
1.8210000000 0.1273106608
1.8220000000 0.1244974354
1.8230000000 0.1219053199
1.8240000000 0.1195156201
1.8250000000 0.1173117536
1.8260000000 0.1152706255
1.8270000000 0.1133664678
1.8280000000 0.1115764825
1.8290000000 0.1098785451
1.8300000000 0.1082524370
1.8310000000 0.1066780282
1.8320000000 0.1051350326
1.8330000000 0.1036056197
1.8340000000 0.1020742435
1.8350000000 0.0994847833
1.8360000000 0.0978066849
1.8370000000 0.0961118766
1.8380000000 0.0942761222
1.8390000000 0.0923308696
1.8400000000 0.0902540948
1.8410000000 0.0880235756
1.8420000000 0.0856228777
1.8430000000 0.0830304125
1.8440000000 0.0802320385
1.8450000000 0.0772235049
1.8460000000 0.0740165447
1.8470000000 0.0706413421
1.8480000000 0.0671480178
1.8490000000 0.0636420092
1.8500000000 0.0602793324
1.8510000000 0.0572839271
1.8520000000 0.0550497322
1.8530000000 0.0539729143
1.8540000000 0.0544494072
1.8550000000 0.0570503140
1.8560000000 0.0623068490
1.8570000000 0.0708680730
1.8580000000 0.0831133222
1.8590000000 0.0952039822
1.8600000000 0.1147682248
1.8610000000 0.1365900933
1.8620000000 0.1593376921
1.8630000000 0.1816142247
1.8640000000 0.2021408413
1.8650000000 0.2199921238
1.8660000000 0.2347044490
1.8670000000 0.2462780654
1.8680000000 0.2550583481
1.8690000000 0.2616146896
1.8700000000 0.2666096455
1.8710000000 0.2706727677
1.8720000000 0.2743623099
1.8730000000 0.2780843866
1.8740000000 0.2821352430
1.8750000000 0.2866653507
1.8760000000 0.2916925789
1.8770000000 0.2971193490
1.8780000000 0.3027253019
1.8790000000 0.3081912314
1.8800000000 0.3131187155
1.8810000000 0.3170770599
1.8820000000 0.3196485236
1.8830000000 0.3204730218
1.8840000000 0.3207638199
1.8850000000 0.3174574573
1.8860000000 0.3121902274
1.8870000000 0.3052042795
1.8880000000 0.2968448707
1.8890000000 0.2875056222
1.8900000000 0.2775823673
1.8910000000 0.2674409023
1.8920000000 0.2573902655
1.8930000000 0.2476591163
1.8940000000 0.2384203916
1.8950000000 0.2297849044
1.8960000000 0.2218161971
1.8970000000 0.2145400460
1.8980000000 0.2079543096
1.8990000000 0.2020392610
1.9000000000 0.1967670194
1.9010000000 0.1920129630
1.9020000000 0.1878748558
1.9030000000 0.1843066914
1.9040000000 0.1812641662
1.9050000000 0.1787057070
1.9060000000 0.1765927441
1.9070000000 0.1748902879
1.9080000000 0.1735673055
1.9090000000 0.1729324693
1.9100000000 0.1722743847
1.9110000000 0.1719269924
1.9120000000 0.1718715188
1.9130000000 0.1720923762
1.9140000000 0.1725770817
1.9150000000 0.1733152527
1.9160000000 0.1742988721
1.9170000000 0.1755214675
1.9180000000 0.1769784130
1.9190000000 0.1786666695
1.9200000000 0.1805849367
1.9210000000 0.1827333543
1.9220000000 0.1851131968
1.9230000000 0.1877275264
1.9240000000 0.1905806777
1.9250000000 0.1936782761
1.9260000000 0.1970275300
1.9270000000 0.2006369059
1.9280000000 0.2045162225
1.9290000000 0.2086771972
1.9300000000 0.2131326995
1.9310000000 0.2178976218
1.9320000000 0.2229887729
1.9330000000 0.2285794705
1.9340000000 0.2343760509
1.9350000000 0.2405608970
1.9360000000 0.2471598903
1.9370000000 0.2542011787
1.9380000000 0.2617157233
1.9390000000 0.2697383862
1.9400000000 0.2783067215
1.9410000000 0.2874639044
1.9420000000 0.2972555592
1.9430000000 0.3077343877
1.9440000000 0.3189577841
1.9450000000 0.3309885485
1.9460000000 0.3438980372
1.9470000000 0.3577643502
1.9480000000 0.3726749948
1.9490000000 0.3887255335
1.9500000000 0.4060235935
1.9510000000 0.4246889410
1.9520000000 0.4448538578
1.9530000000 0.4666655501
1.9540000000 0.4902883325
1.9550000000 0.5159033290
1.9560000000 0.5437091966
1.9570000000 0.5739298946
1.9580000000 0.6068079534
1.9590000000 0.6426989243
1.9600000000 0.6817006784
1.9610000000 0.7242240846
1.9620000000 0.7705745209
1.9630000000 0.8210923761
1.9640000000 0.8761081111
1.9650000000 0.9359311805
1.9660000000 1.0008299386
1.9670000000 1.0709931477
1.9680000000 1.1464884375
1.9690000000 1.2271991955
1.9700000000 1.3127409407
1.9710000000 1.4023839969
1.9720000000 1.4949493896
1.9730000000 1.5887174616
1.9740000000 1.6813758336
1.9750000000 1.7700036376
1.9760000000 1.8511708865
1.9770000000 1.9211527902
1.9780000000 1.9762553133
1.9790000000 2.0132552699
1.9800000000 2.0298550454
1.9810000000 2.0250508054
1.9820000000 1.9993104635
1.9830000000 1.9545197302
1.9840000000 1.8937065612
1.9850000000 1.8206411616
1.9860000000 1.7391822985
1.9870000000 1.6532229333
1.9880000000 1.5660048535
1.9890000000 1.4803235717
1.9900000000 1.3982581510
1.9910000000 1.3212832472
1.9920000000 1.2503419395
1.9930000000 1.1859504329
1.9940000000 1.1282789818
1.9950000000 1.0772444007
1.9960000000 1.0325580465
1.9970000000 0.9937814911
1.9980000000 0.9603399974
1.9990000000 0.9315531359
2.0000000000 0.9066468830
