# Energy(eV)	P_integrated for V0 = 0.0191 eV, theta = 0.2947 mrad
1.3580000000 0.0078840768
1.3590000000 0.0078840768
1.3600000000 0.0078840768
1.3610000000 0.0078840768
1.3620000000 0.0078840768
1.3630000000 0.0078840768
1.3640000000 0.0078840768
1.3780000000 0.0078840768
1.3790000000 0.4285927531
1.3800000000 1.9865736062
1.3810000000 3.8383616370
1.3820000000 5.6735440424
1.3830000000 7.0982638411
1.3840000000 7.8188558482
1.3850000000 7.7875244644
1.3860000000 7.1846821358
1.3870000000 6.2813275778
1.3880000000 5.3072436308
1.3890000000 4.4048591604
1.3900000000 3.6361481868
1.3910000000 3.0132201964
1.3920000000 2.5225730379
1.3930000000 2.1984469761
1.3940000000 1.8994990634
1.3950000000 1.6701041649
1.3960000000 1.4943725476
1.3970000000 1.3597652940
1.3980000000 1.2569418435
1.3990000000 1.1784584039
1.4000000000 1.1190027922
1.4010000000 1.0745949884
1.4020000000 1.0421042143
1.4030000000 1.0192835391
1.4040000000 1.0044654906
1.4050000000 0.9964076347
1.4060000000 0.9942386839
1.4070000000 0.9973237448
1.4080000000 1.0154107721
1.4090000000 1.0271488280
1.4100000000 1.0436476786
1.4110000000 1.0649689145
1.4120000000 1.0913728029
1.4130000000 1.1232724508
1.4140000000 1.1612263586
1.4150000000 1.2060150810
1.4160000000 1.2586274581
1.4170000000 1.3203041433
1.4180000000 1.3926132627
1.4190000000 1.4775103582
1.4200000000 1.5773891054
1.4210000000 1.6951874183
1.4220000000 1.8382432056
1.4230000000 2.0026680638
1.4240000000 2.1970283202
1.4250000000 2.4256485721
1.4260000000 2.6916556872
1.4270000000 2.9948838285
1.4280000000 3.3283561192
1.4290000000 3.6735214111
1.4300000000 3.9959864820
1.4310000000 4.2461634949
1.4320000000 4.3706619479
1.4330000000 4.3342153952
1.4340000000 4.1389889451
1.4350000000 3.8246578675
1.4360000000 3.4485662810
1.4370000000 3.0644585960
1.4380000000 2.7032105520
1.4390000000 2.3838186789
1.4400000000 2.1107195059
1.4410000000 1.8818203444
1.4420000000 1.6919039832
1.4430000000 1.5349845320
1.4440000000 1.4053795541
1.4450000000 1.2981563422
1.4460000000 1.2092115129
1.4470000000 1.1351738977
1.4480000000 1.0733414968
1.4490000000 1.0215345764
1.4500000000 0.9780160264
1.4510000000 0.9413896858
1.4520000000 0.9105304894
1.4530000000 0.8856827286
1.4540000000 0.8637524756
1.4550000000 0.8453857409
1.4560000000 0.8300618237
1.4570000000 0.8173766029
1.4580000000 0.8070029281
1.4590000000 0.7986637119
1.4600000000 0.7921357434
1.4610000000 0.7872319090
1.4620000000 0.7837959702
1.4630000000 0.7817043722
1.4640000000 0.7808489434
1.4650000000 0.7811428065
1.4660000000 0.7825191337
1.4670000000 0.7849224803
1.4680000000 0.7891674416
1.4690000000 0.7934897514
1.4700000000 0.7987421246
1.4710000000 0.8049247320
1.4720000000 0.8120302059
1.4730000000 0.8200664205
1.4740000000 0.8290491532
1.4750000000 0.8390026324
1.4760000000 0.8499621753
1.4770000000 0.8619694087
1.4780000000 0.8750763091
1.4790000000 0.8893495842
1.4800000000 0.9048642527
1.4810000000 0.9217072670
1.4820000000 0.9399833764
1.4830000000 0.9598140726
1.4840000000 0.9820194166
1.4850000000 1.0053851054
1.4860000000 1.0307699598
1.4870000000 1.0584341560
1.4880000000 1.0886103532
1.4890000000 1.1215911307
1.4900000000 1.1577151282
1.4910000000 1.1973903577
1.4920000000 1.2410773164
1.4930000000 1.2893296575
1.4940000000 1.3428111614
1.4950000000 1.4022931378
1.4960000000 1.4686884894
1.4970000000 1.5431040141
1.4980000000 1.6268417114
1.4990000000 1.7214591314
1.5000000000 1.8288349650
1.5010000000 1.9569747532
1.5020000000 2.1032686280
1.5030000000 2.2721461567
1.5040000000 2.4673823478
1.5050000000 2.6934201016
1.5060000000 2.9549134626
1.5070000000 3.2561477910
1.5080000000 3.5999375328
1.5090000000 3.9856566309
1.5100000000 4.4063264465
1.5110000000 4.8444599738
1.5120000000 5.2686796748
1.5130000000 5.6331659398
1.5140000000 5.8845094845
1.5150000000 5.9770014339
1.5160000000 5.8910427830
1.5170000000 5.6424338769
1.5180000000 5.2763661942
1.5190000000 4.8502629004
1.5200000000 4.4090672799
1.5210000000 3.9893431751
1.5220000000 3.6101045537
1.5230000000 3.2787165937
1.5240000000 2.9953813766
1.5250000000 2.7564884515
1.5260000000 2.5568983171
1.5270000000 2.3911707270
1.5280000000 2.2542503333
1.5290000000 2.1416406411
1.5300000000 2.0495347103
1.5310000000 1.9747473714
1.5320000000 1.9146543989
1.5330000000 1.8670601071
1.5340000000 1.8302749522
1.5350000000 1.8028451226
1.5360000000 1.7835418859
1.5370000000 1.7714569551
1.5380000000 1.7658070129
1.5390000000 1.7659754478
1.5400000000 1.7714593582
1.5410000000 1.7818558448
1.5420000000 1.7968528560
1.5430000000 1.8162109793
1.5440000000 1.8397489379
1.5450000000 1.8673480972
1.5460000000 1.8989396369
1.5470000000 1.9344857146
1.5480000000 1.9740016908
1.5490000000 2.0175393523
1.5500000000 2.0650742295
1.5510000000 2.1169416512
1.5520000000 2.1731455974
1.5530000000 2.2339925109
1.5540000000 2.2996639446
1.5550000000 2.3704330347
1.5560000000 2.4466222811
1.5570000000 2.5286002916
1.5580000000 2.6167777878
1.5590000000 2.7116399411
1.5600000000 2.8137182366
1.5610000000 2.9236274032
1.5620000000 3.0420545122
1.5630000000 3.1697939180
1.5640000000 3.3077207498
1.5650000000 3.4568525089
1.5660000000 3.6183356383
1.5670000000 3.7934708760
1.5680000000 3.9832222112
1.5690000000 4.1902173888
1.5700000000 4.4161225832
1.5710000000 4.6630961086
1.5720000000 4.9337343035
1.5730000000 5.2310479298
1.5740000000 5.5585232593
1.5750000000 5.9202236248
1.5760000000 6.3209046265
1.5770000000 6.7661055127
1.5780000000 7.2623314443
1.5790000000 7.8172128879
1.5800000000 8.4397167232
1.5810000000 9.1404080970
1.5820000000 9.9316613053
1.5830000000 10.8279306309
1.5840000000 11.8460220727
1.5850000000 13.0052175612
1.5860000000 14.3254341203
1.5870000000 15.8333955628
1.5880000000 17.5529507398
1.5890000000 19.5067432030
1.5900000000 21.7123604778
1.5910000000 24.1751024410
1.5920000000 26.8777955884
1.5930000000 29.7680335564
1.5940000000 32.7436598931
1.5950000000 35.6436112022
1.5960000000 38.2527847688
1.5970000000 40.3309493526
1.5980000000 41.6668303666
1.5990000000 42.1410194473
1.6000000000 41.7676060725
1.6010000000 40.7019598135
1.6020000000 39.1691415750
1.6030000000 37.4104145507
1.6040000000 35.6444015522
1.6050000000 34.0257122670
1.6060000000 32.6678196573
1.6070000000 31.6363011568
1.6080000000 30.9578598576
1.6090000000 30.6327120876
1.6100000000 30.6368543227
1.6110000000 30.9208727505
1.6120000000 31.4053449684
1.6130000000 31.9765719693
1.6140000000 32.4878404282
1.6150000000 32.7736593388
1.6160000000 32.6791093350
1.6170000000 32.0995943738
1.6180000000 31.0132165770
1.6190000000 29.4869817466
1.6200000000 27.6529895786
1.6210000000 25.6673755499
1.6220000000 23.6728852320
1.6230000000 21.7823544900
1.6240000000 20.0569453106
1.6250000000 18.5354806754
1.6260000000 17.2314584058
1.6270000000 16.1426062368
1.6280000000 15.2595077039
1.6290000000 14.5700845171
1.6300000000 14.0625305909
1.6310000000 13.7272351491
1.6320000000 13.5576538322
1.6330000000 13.5506575392
1.6340000000 13.7070096701
1.6350000000 14.0312718196
1.6360000000 14.5319407827
1.6370000000 15.2208073838
1.6380000000 16.1126447713
1.6390000000 17.2236438049
1.6400000000 18.5690388282
1.6410000000 20.1583516939
1.6420000000 21.9912204419
1.6430000000 24.0374817207
1.6440000000 26.2361510142
1.6450000000 28.4725055541
1.6460000000 30.5750526341
1.6470000000 32.3234975536
1.6480000000 33.4853013004
1.6490000000 33.8752759046
1.6500000000 33.4152975255
1.6510000000 32.1623986176
1.6520000000 30.2867021131
1.6530000000 28.0139743752
1.6540000000 25.5646839964
1.6550000000 23.1149207865
1.6560000000 20.7834190168
1.6570000000 18.6370876717
1.6580000000 16.7040609787
1.6590000000 14.9873941921
1.6600000000 13.4756531979
1.6610000000 12.1502965260
1.6620000000 10.9878212031
1.6630000000 9.9720252198
1.6640000000 9.0814124474
1.6650000000 8.2989712473
1.6660000000 7.6094186363
1.6670000000 6.9996945194
1.6680000000 6.4586788066
1.6690000000 5.9769163731
1.6700000000 5.5463328697
1.6710000000 5.1601547815
1.6720000000 4.8126673375
1.6730000000 4.4989874116
1.6740000000 4.2150584800
1.6750000000 3.9574306388
1.6760000000 3.7232564794
1.6770000000 3.5101352919
1.6780000000 3.3161972518
1.6790000000 3.1400175026
1.6800000000 2.9805820620
1.6810000000 2.8373506103
1.6820000000 2.7070950558
1.6830000000 2.5962514471
1.6840000000 2.5025661923
1.6850000000 2.4274978516
1.6860000000 2.3724341688
1.6870000000 2.3389838150
1.6880000000 2.3282581944
1.6890000000 2.3402675056
1.6900000000 2.3729430262
1.6910000000 2.4215720232
1.6920000000 2.4781948839
1.6930000000 2.5323691922
1.6940000000 2.5727336765
1.6950000000 2.5893731639
1.6960000000 2.5764059109
1.6970000000 2.5329493049
1.6980000000 2.4630916379
1.6990000000 2.3738748388
1.7000000000 2.2734547593
1.7010000000 2.1663998885
1.7020000000 2.0616965738
1.7030000000 1.9631357506
1.7040000000 1.8741579248
1.7050000000 1.7950041419
1.7060000000 1.7259482131
1.7070000000 1.6665293524
1.7080000000 1.6160099836
1.7090000000 1.5736203138
1.7100000000 1.5386878572
1.7110000000 1.5105771902
1.7120000000 1.4887773003
1.7130000000 1.4729109452
1.7140000000 1.4627380864
1.7150000000 1.4581203700
1.7160000000 1.4590676549
1.7170000000 1.4656622865
1.7180000000 1.4781405792
1.7190000000 1.4968407838
1.7200000000 1.5222313604
1.7210000000 1.5549334079
1.7220000000 1.5957203057
1.7230000000 1.6455263454
1.7240000000 1.7053441399
1.7250000000 1.7768734516
1.7260000000 1.8612316702
1.7270000000 1.9609787621
1.7280000000 2.0780377298
1.7290000000 2.2149354894
1.7300000000 2.3745304089
1.7310000000 2.5599055005
1.7320000000 2.7742121209
1.7330000000 3.0203423053
1.7340000000 3.3004014384
1.7350000000 3.6148153219
1.7360000000 3.9611491861
1.7370000000 4.3324063457
1.7380000000 4.7155163495
1.7390000000 5.0900945216
1.7400000000 5.4287503278
1.7410000000 5.7002475787
1.7420000000 5.8751707244
1.7430000000 5.9332613846
1.7440000000 5.8692107542
1.7450000000 5.6951371747
1.7460000000 5.4316023588
1.7470000000 5.1095916519
1.7480000000 4.7566974630
1.7490000000 4.3966742636
1.7500000000 4.0463450342
1.7510000000 3.7163359383
1.7520000000 3.4122265680
1.7530000000 3.1361120042
1.7540000000 2.8877873555
1.7550000000 2.6657611329
1.7560000000 2.4678455528
1.7570000000 2.2916007385
1.7580000000 2.1346376996
1.7590000000 1.9946721645
1.7600000000 1.8696205560
1.7610000000 1.7576185717
1.7620000000 1.6570440079
1.7630000000 1.5664619744
1.7640000000 1.4846255808
1.7650000000 1.4104720397
1.7660000000 1.3430756107
1.7670000000 1.2806465286
1.7680000000 1.2244480010
1.7690000000 1.1729359223
1.7700000000 1.1255182308
1.7710000000 1.0817894382
1.7720000000 1.0413490643
1.7730000000 1.0038585146
1.7740000000 0.9690108276
1.7750000000 0.9365450787
1.7760000000 0.9062317217
1.7770000000 0.8778690861
1.7780000000 0.8512765825
1.7790000000 0.8262982717
1.7800000000 0.8028074586
1.7810000000 0.7806819945
1.7820000000 0.7598226836
1.7830000000 0.7401526806
1.7840000000 0.7216030700
1.7850000000 0.7041192156
1.7860000000 0.6876649250
1.7870000000 0.6722294387
1.7880000000 0.6578156201
1.7890000000 0.6444487684
1.7900000000 0.6308058796
1.7910000000 0.6196130920
1.7920000000 0.6097733924
1.7930000000 0.6013813345
1.7940000000 0.5946286833
1.7950000000 0.5897756812
1.7960000000 0.5871165421
1.7970000000 0.5870275411
1.7980000000 0.5898896850
1.7990000000 0.5961678006
1.8000000000 0.6062721884
1.8010000000 0.6212825226
1.8020000000 0.6409250943
1.8030000000 0.6651379873
1.8040000000 0.6934108417
1.8050000000 0.7246508241
1.8060000000 0.7571885565
1.8070000000 0.7888452282
1.8080000000 0.8172163793
1.8090000000 0.8400126995
1.8100000000 0.8555704611
1.8110000000 0.8630239975
1.8120000000 0.8603198012
1.8130000000 0.8528671621
1.8140000000 0.8401535492
1.8150000000 0.8234216528
1.8160000000 0.8044676917
1.8170000000 0.7845596514
1.8180000000 0.7646598616
1.8190000000 0.7454101427
1.8200000000 0.7271964247
1.8210000000 0.7102297973
1.8220000000 0.6945348034
1.8230000000 0.6800687783
1.8240000000 0.6667278918
1.8250000000 0.6544200376
1.8260000000 0.6430162691
1.8270000000 0.6323733967
1.8280000000 0.6223644073
1.8290000000 0.6128659117
1.8300000000 0.6037650391
1.8310000000 0.5949497160
1.8320000000 0.5863071458
1.8330000000 0.5777371485
1.8340000000 0.5691530681
1.8350000000 0.5546500094
1.8360000000 0.5452398230
1.8370000000 0.5357327125
1.8380000000 0.5254354111
1.8390000000 0.5145228296
1.8400000000 0.5028717231
1.8410000000 0.4903578309
1.8420000000 0.4768891030
1.8430000000 0.4623449517
1.8440000000 0.4466455083
1.8450000000 0.4297671151
1.8460000000 0.4117750714
1.8470000000 0.3928377332
1.8480000000 0.3732347276
1.8490000000 0.3535556816
1.8500000000 0.3346720888
1.8510000000 0.3178357000
1.8520000000 0.3052395962
1.8530000000 0.2991026106
1.8540000000 0.3016495294
1.8550000000 0.3160762759
1.8560000000 0.3453573008
1.8570000000 0.3931029771
1.8580000000 0.4614245770
1.8590000000 0.5288704675
1.8600000000 0.6380923572
1.8610000000 0.7599237432
1.8620000000 0.8869174443
1.8630000000 1.0112607619
1.8640000000 1.1258012107
1.8650000000 1.2253617171
1.8660000000 1.3073474444
1.8670000000 1.3717568595
1.8680000000 1.4205178994
1.8690000000 1.4568129412
1.8700000000 1.4843427065
1.8710000000 1.5066268917
1.8720000000 1.5267836728
1.8730000000 1.5470854921
1.8740000000 1.5691942131
1.8750000000 1.5939533942
1.8760000000 1.6214698978
1.8770000000 1.6512145772
1.8780000000 1.6819703719
1.8790000000 1.7119700836
1.8800000000 1.7390154471
1.8810000000 1.7607227975
1.8820000000 1.7747786127
1.8830000000 1.7791900657
1.8840000000 1.7807493607
1.8850000000 1.7623421017
1.8860000000 1.7331011702
1.8870000000 1.6943702605
1.8880000000 1.6480531025
1.8890000000 1.5963328596
1.8900000000 1.5413896044
1.8910000000 1.4852518201
1.8920000000 1.4296235133
1.8930000000 1.3757711122
1.8940000000 1.3246513399
1.8950000000 1.2768748521
1.8960000000 1.2327929090
1.8970000000 1.1925481890
1.8980000000 1.1561278755
1.8990000000 1.1234226021
1.9000000000 1.0942781198
1.9010000000 1.0680097719
1.9020000000 1.0451537619
1.9030000000 1.0254549428
1.9040000000 1.0086687056
1.9050000000 0.9945642851
1.9060000000 0.9829288789
1.9070000000 0.9735685682
1.9080000000 0.9663117007
1.9090000000 0.9628847353
1.9100000000 0.9593140392
1.9110000000 0.9574663294
1.9120000000 0.9572384344
1.9130000000 0.9585436260
1.9140000000 0.9613134729
1.9150000000 0.9654902591
1.9160000000 0.9710300521
1.9170000000 0.9778974595
1.9180000000 0.9860663822
1.9190000000 0.9955210803
1.9200000000 1.0062539169
1.9210000000 1.0182667399
1.9220000000 1.0315663104
1.9230000000 1.0461700449
1.9240000000 1.0621024376
1.9250000000 1.0793947711
1.9260000000 1.0980876568
1.9270000000 1.1182283608
1.9280000000 1.1398715261
1.9290000000 1.1630827284
1.9300000000 1.1879337886
1.9310000000 1.2145078231
1.9320000000 1.2428985230
1.9330000000 1.2740741965
1.9340000000 1.3063936706
1.9350000000 1.3408755049
1.9360000000 1.3776643668
1.9370000000 1.4169167831
1.9380000000 1.4588065107
1.9390000000 1.5035260263
1.9400000000 1.5512845738
1.9410000000 1.6023252764
1.9420000000 1.6569003531
1.9430000000 1.7153031697
1.9440000000 1.7778538972
1.9450000000 1.8449041992
1.9460000000 1.9168497144
1.9470000000 1.9941262344
1.9480000000 2.0772228818
1.9490000000 2.1666697109
1.9500000000 2.2630675884
1.9510000000 2.3670825099
1.9520000000 2.4794525476
1.9530000000 2.6010018315
1.9540000000 2.7326372180
1.9550000000 2.8753748483
1.9560000000 3.0303204731
1.9570000000 3.1987215420
1.9580000000 3.3819271605
1.9590000000 3.5819230615
1.9600000000 3.7992505749
1.9610000000 4.0362006062
1.9620000000 4.2944732328
1.9630000000 4.5759638346
1.9640000000 4.8825191202
1.9650000000 5.2158598657
1.9660000000 5.5774811061
1.9670000000 5.9684349282
1.9680000000 6.3890966841
1.9690000000 6.8388200318
1.9700000000 7.3154587417
1.9710000000 7.8149507967
1.9720000000 8.3307214393
1.9730000000 8.8531917451
1.9740000000 9.3694800232
1.9750000000 9.8633069289
1.9760000000 10.3155618555
1.9770000000 10.7054917981
1.9780000000 11.0125107978
1.9790000000 11.2186665017
1.9800000000 11.3111488317
1.9810000000 11.2843700005
1.9820000000 11.1409372374
1.9830000000 10.8913567581
1.9840000000 10.5525014955
1.9850000000 10.1453745721
1.9860000000 9.6914811503
1.9870000000 9.2125114441
1.9880000000 8.7265272978
1.9890000000 8.2491069012
1.9900000000 7.7918296603
1.9910000000 7.3629172240
1.9920000000 6.9676197490
1.9930000000 6.6088193057
1.9940000000 6.2874570765
1.9950000000 6.0030736182
1.9960000000 5.7540608019
1.9970000000 5.5379769874
1.9980000000 5.3516161657
1.9990000000 5.1911942181
2.0000000000 5.0523948695
