# Energy(eV)	P_integrated for V0 = 0.1789 eV, theta = 0.9042 mrad
1.3590000000 0.0045867062
1.3600000000 0.0045867062
1.3610000000 0.0045867062
1.3620000000 0.0045867062
1.3630000000 0.0045867062
1.3640000000 0.0045867062
1.3780000000 0.0045867062
1.3790000000 0.2122058814
1.3800000000 0.9214110380
1.3810000000 1.7640945237
1.3820000000 2.5991320172
1.3830000000 3.2474068861
1.3840000000 3.5753616863
1.3850000000 3.5612277756
1.3860000000 3.2870269666
1.3870000000 2.8760147246
1.3880000000 2.4327312263
1.3890000000 2.0220001092
1.3900000000 1.6720536014
1.3910000000 1.3884353930
1.3920000000 1.1650250739
1.3930000000 1.0174396145
1.3940000000 0.8813461392
1.3950000000 0.7769565522
1.3960000000 0.6970416975
1.3970000000 0.6358987068
1.3980000000 0.5892785623
1.3990000000 0.5537951847
1.4000000000 0.5270325547
1.4010000000 0.5071814796
1.4020000000 0.4928197639
1.4030000000 0.4829287460
1.4040000000 0.4767545519
1.4050000000 0.4737381434
1.4060000000 0.4734901184
1.4070000000 0.4757311523
1.4080000000 0.4849200542
1.4090000000 0.4913322164
1.4100000000 0.5000496554
1.4110000000 0.5111216445
1.4120000000 0.5246915358
1.4130000000 0.5409760862
1.4140000000 0.5602656982
1.4150000000 0.5829596713
1.4160000000 0.6095610807
1.4170000000 0.6407008093
1.4180000000 0.6771730478
1.4190000000 0.7199671036
1.4200000000 0.7702933245
1.4210000000 0.8296384604
1.4220000000 0.9015230861
1.4230000000 0.9843743962
1.4240000000 1.0823245598
1.4250000000 1.1975757181
1.4260000000 1.3317239101
1.4270000000 1.4847250625
1.4280000000 1.6530967707
1.4290000000 1.8275435525
1.4300000000 1.9907560040
1.4310000000 2.1177450129
1.4320000000 2.1815412448
1.4330000000 2.1642519439
1.4340000000 2.0668258423
1.4350000000 1.9091528315
1.4360000000 1.7200910756
1.4370000000 1.5266605566
1.4380000000 1.3446490099
1.4390000000 1.1835945547
1.4400000000 1.0457791414
1.4410000000 0.9301876023
1.4420000000 0.8342084943
1.4430000000 0.7548449377
1.4440000000 0.6892417499
1.4450000000 0.6349156520
1.4460000000 0.5898029615
1.4470000000 0.5522050654
1.4480000000 0.5207607679
1.4490000000 0.4943708360
1.4500000000 0.4721593837
1.4510000000 0.4534217703
1.4520000000 0.4375897718
1.4530000000 0.4247313029
1.4540000000 0.4133958397
1.4550000000 0.4038525829
1.4560000000 0.3958375336
1.4570000000 0.3891461485
1.4580000000 0.3836120335
1.4590000000 0.3790952328
1.4600000000 0.3754815912
1.4610000000 0.3726756722
1.4620000000 0.3705979612
1.4630000000 0.3691847351
1.4640000000 0.3683802703
1.4650000000 0.3681391593
1.4660000000 0.3684268291
1.4670000000 0.3692135257
1.4680000000 0.3708690418
1.4690000000 0.3725818885
1.4700000000 0.3747398152
1.4710000000 0.3773403689
1.4720000000 0.3803780169
1.4730000000 0.3838541232
1.4740000000 0.3877736226
1.4750000000 0.3921463101
1.4760000000 0.3969858869
1.4770000000 0.4023102603
1.4780000000 0.4081412427
1.4790000000 0.4145070699
1.4800000000 0.4214412854
1.4810000000 0.4289816734
1.4820000000 0.4371736811
1.4830000000 0.4460713004
1.4840000000 0.4560485817
1.4850000000 0.4665451571
1.4860000000 0.4779548613
1.4870000000 0.4903896057
1.4880000000 0.5039542417
1.4890000000 0.5187789310
1.4900000000 0.5350143925
1.4910000000 0.5528416511
1.4920000000 0.5724662020
1.4930000000 0.5941339469
1.4940000000 0.6181399896
1.4950000000 0.6448282636
1.4960000000 0.6746043245
1.4970000000 0.7079606779
1.4980000000 0.7454765109
1.4990000000 0.7878447845
1.5000000000 0.8358994585
1.5010000000 0.8932359175
1.5020000000 0.9586570489
1.5030000000 1.0341268483
1.5040000000 1.1213318797
1.5050000000 1.2222404701
1.5060000000 1.3389171481
1.5070000000 1.4732657129
1.5080000000 1.6265148478
1.5090000000 1.7983777329
1.5100000000 1.9857323500
1.5110000000 2.1807704852
1.5120000000 2.3695221183
1.5130000000 2.5315955905
1.5140000000 2.6432546410
1.5150000000 2.6842082413
1.5160000000 2.6458004731
1.5170000000 2.5351286699
1.5180000000 2.3723350564
1.5190000000 2.1829912431
1.5200000000 1.9870687815
1.5210000000 1.8008190990
1.5220000000 1.6326797229
1.5230000000 1.4858984252
1.5240000000 1.3605514392
1.5250000000 1.2550246306
1.5260000000 1.1670180087
1.5270000000 1.0941081138
1.5280000000 1.0340415613
1.5290000000 0.9848217758
1.5300000000 0.9447507845
1.5310000000 0.9124169814
1.5320000000 0.8866511976
1.5330000000 0.8664803188
1.5340000000 0.8511514505
1.5350000000 0.8400201332
1.5360000000 0.8325510106
1.5370000000 0.8283349981
1.5380000000 0.8270276333
1.5390000000 0.8283618606
1.5400000000 0.8321154774
1.5410000000 0.8381113379
1.5420000000 0.8462160339
1.5430000000 0.8563281201
1.5440000000 0.8683724492
1.5450000000 0.8823020824
1.5460000000 0.8980889417
1.5470000000 0.9157222130
1.5480000000 0.9352201718
1.5490000000 0.9566085949
1.5500000000 0.9798839220
1.5510000000 1.0052080725
1.5520000000 1.0325909800
1.5530000000 1.0621779235
1.5540000000 1.0940636033
1.5550000000 1.1283800765
1.5560000000 1.1652843128
1.5570000000 1.2049569192
1.5580000000 1.2475990732
1.5590000000 1.2934455792
1.5600000000 1.3427507989
1.5610000000 1.3958145829
1.5620000000 1.4529715823
1.5630000000 1.5145981464
1.5640000000 1.5811249978
1.5650000000 1.6530385819
1.5660000000 1.7308942607
1.5670000000 1.8153160316
1.5680000000 1.9067822079
1.5690000000 2.0065404893
1.5700000000 2.1154025011
1.5710000000 2.2344085751
1.5720000000 2.3648081790
1.5730000000 2.5080590791
1.5740000000 2.6658340449
1.5750000000 2.8400941227
1.5760000000 3.0331341170
1.5770000000 3.2476157965
1.5780000000 3.4866838934
1.5790000000 3.7540097175
1.5800000000 4.0539141074
1.5810000000 4.3914920088
1.5820000000 4.7727049288
1.5830000000 5.2045213355
1.5840000000 5.6950411531
1.5850000000 6.2535598356
1.5860000000 6.8896989100
1.5870000000 7.6163136252
1.5880000000 8.4449205738
1.5890000000 9.3864697784
1.5900000000 10.4494670333
1.5910000000 11.6365253156
1.5920000000 12.9394125685
1.5930000000 14.3330163935
1.5940000000 15.7682023074
1.5950000000 17.1675212785
1.5960000000 18.4274580203
1.5970000000 19.4323791698
1.5980000000 20.0805695561
1.5990000000 20.3144511025
1.6000000000 20.1407512331
1.6010000000 19.6341997850
1.6020000000 18.9031885994
1.6030000000 18.0639986085
1.6040000000 17.2220074689
1.6050000000 16.4518963029
1.6060000000 15.8084892841
1.6070000000 15.3235468600
1.6080000000 15.0100890481
1.6090000000 14.8683262314
1.6100000000 14.8866003062
1.6110000000 15.0407648553
1.6120000000 15.2919011625
1.6130000000 15.5841279404
1.6140000000 15.8452349429
1.6150000000 15.9936808148
1.6160000000 15.9530315006
1.6170000000 15.6716196013
1.6180000000 15.1386054576
1.6190000000 14.3869580404
1.6200000000 13.4818352568
1.6210000000 12.5003337874
1.6220000000 11.5129155780
1.6230000000 10.5752866264
1.6240000000 9.7176963370
1.6250000000 8.9592470134
1.6260000000 8.3065730707
1.6270000000 7.7584311386
1.6280000000 7.3100608297
1.6290000000 6.9552951459
1.6300000000 6.6880744597
1.6310000000 6.5033571837
1.6320000000 6.3975483737
1.6330000000 6.3686759758
1.6340000000 6.4166006835
1.6350000000 6.5429689231
1.6360000000 6.7512835849
1.6370000000 7.0465778702
1.6380000000 7.4352990245
1.6390000000 7.9245803613
1.6400000000 8.5211855464
1.6410000000 9.2292657881
1.6420000000 10.0487710322
1.6430000000 10.9658362673
1.6440000000 11.9530155616
1.6450000000 12.9584747989
1.6460000000 13.9047685636
1.6470000000 14.6922096913
1.6480000000 15.2155891523
1.6490000000 15.3908587792
1.6500000000 15.1824696349
1.6510000000 14.6157533871
1.6520000000 13.7672988371
1.6530000000 12.7390454762
1.6540000000 11.6305225877
1.6550000000 10.5213967369
1.6560000000 9.4654051001
1.6570000000 8.4928577683
1.6580000000 7.6165820367
1.6590000000 6.8380146148
1.6600000000 6.1520442804
1.6610000000 5.5503337472
1.6620000000 5.0222255356
1.6630000000 4.5605325905
1.6640000000 4.1554875802
1.6650000000 3.7994077864
1.6660000000 3.4853902897
1.6670000000 3.2075247424
1.6680000000 2.9607899514
1.6690000000 2.7409064217
1.6700000000 2.5442202392
1.6710000000 2.3676743267
1.6720000000 2.2086748909
1.6730000000 2.0650213404
1.6740000000 1.9348823162
1.6750000000 1.8167032541
1.6760000000 1.7092112100
1.6770000000 1.6113290801
1.6780000000 1.5222388780
1.6790000000 1.4413296297
1.6800000000 1.3681834803
1.6810000000 1.3026183737
1.6820000000 1.2431683923
1.6830000000 1.1929980139
1.6840000000 1.1511352458
1.6850000000 1.1183906169
1.6860000000 1.0955402167
1.6870000000 1.0834743384
1.6880000000 1.0828160211
1.6890000000 1.0936144351
1.6900000000 1.1148390829
1.6910000000 1.1440811105
1.6920000000 1.1772440967
1.6930000000 1.2089266213
1.6940000000 1.2332547205
1.6950000000 1.2450847444
1.6960000000 1.2413677335
1.6970000000 1.2216457354
1.6980000000 1.1880327235
1.6990000000 1.1441833814
1.7000000000 1.0943254161
1.7010000000 1.0408892113
1.7020000000 0.9884718717
1.7030000000 0.9390964121
1.7040000000 0.8944418754
1.7050000000 0.8547041103
1.7060000000 0.8200073102
1.7070000000 0.7901228239
1.7080000000 0.7646684532
1.7090000000 0.7432403280
1.7100000000 0.7254870687
1.7110000000 0.7110725982
1.7120000000 0.6997239716
1.7130000000 0.6912342389
1.7140000000 0.6854654434
1.7150000000 0.6823291223
1.7160000000 0.6818098467
1.7170000000 0.6839261967
1.7180000000 0.6887704104
1.7190000000 0.6964832755
1.7200000000 0.7072658752
1.7210000000 0.7213904674
1.7220000000 0.7391997945
1.7230000000 0.7611094430
1.7240000000 0.7875684746
1.7250000000 0.8193278140
1.7260000000 0.8568936671
1.7270000000 0.9014245246
1.7280000000 0.9537827654
1.7290000000 1.0151097833
1.7300000000 1.0866957659
1.7310000000 1.1699322074
1.7320000000 1.2662518239
1.7330000000 1.3769583283
1.7340000000 1.5030176271
1.7350000000 1.6446321044
1.7360000000 1.8007198956
1.7370000000 1.9681429134
1.7380000000 2.1410237118
1.7390000000 2.3101785673
1.7400000000 2.4632579499
1.7410000000 2.5861610750
1.7420000000 2.6655909489
1.7430000000 2.6923636702
1.7440000000 2.6640325952
1.7450000000 2.5860189431
1.7460000000 2.4675565655
1.7470000000 2.3226039877
1.7480000000 2.1636172014
1.7490000000 2.0013098141
1.7500000000 1.8432923228
1.7510000000 1.6943696374
1.7520000000 1.5570805630
1.7530000000 1.4323795602
1.7540000000 1.3201877608
1.7550000000 1.2198385757
1.7560000000 1.1303569796
1.7570000000 1.0506441262
1.7580000000 0.9796246878
1.7590000000 0.9162749553
1.7600000000 0.8596529744
1.7610000000 0.8089189160
1.7620000000 0.7633446517
1.7630000000 0.7222821141
1.7640000000 0.6851687446
1.7650000000 0.6515256537
1.7660000000 0.6209350483
1.7670000000 0.5925742981
1.7680000000 0.5670435034
1.7690000000 0.5436294828
1.7700000000 0.5220676639
1.7710000000 0.5021735403
1.7720000000 0.4837663045
1.7730000000 0.4666935826
1.7740000000 0.4508161690
1.7750000000 0.4360165671
1.7760000000 0.4221909133
1.7770000000 0.4092486031
1.7780000000 0.3971078644
1.7790000000 0.3856988013
1.7800000000 0.3749642908
1.7810000000 0.3648499685
1.7820000000 0.3553111389
1.7830000000 0.3463146887
1.7840000000 0.3378303649
1.7850000000 0.3298345507
1.7860000000 0.3223127006
1.7870000000 0.3152627340
1.7880000000 0.3086884574
1.7890000000 0.3026056016
1.7900000000 0.2963949499
1.7910000000 0.2913406506
1.7920000000 0.2869383297
1.7930000000 0.2832356044
1.7940000000 0.2803302305
1.7950000000 0.2783534152
1.7960000000 0.2774540495
1.7970000000 0.2778218240
1.7980000000 0.2796486585
1.7990000000 0.2831682753
1.8000000000 0.2885871210
1.8010000000 0.2964524525
1.8020000000 0.3066225213
1.8030000000 0.3190676755
1.8040000000 0.3335331231
1.8050000000 0.3494725791
1.8060000000 0.3660504349
1.8070000000 0.3821757471
1.8080000000 0.3966441210
1.8090000000 0.4083097930
1.8100000000 0.4163401928
1.8110000000 0.4203033973
1.8120000000 0.4192383723
1.8130000000 0.4157295356
1.8140000000 0.4095837574
1.8150000000 0.4014339652
1.8160000000 0.3921782061
1.8170000000 0.3824531891
1.8180000000 0.3727414507
1.8190000000 0.3633653390
1.8200000000 0.3545178906
1.8210000000 0.3463044353
1.8220000000 0.3387371433
1.8230000000 0.3317948762
1.8240000000 0.3254256147
1.8250000000 0.3195831508
1.8260000000 0.3142037221
1.8270000000 0.3092161039
1.8280000000 0.3045578233
1.8290000000 0.3001683666
1.8300000000 0.2959927800
1.8310000000 0.2919766348
1.8320000000 0.2880651419
1.8330000000 0.2842108378
1.8340000000 0.2803725780
1.8350000000 0.2737751129
1.8360000000 0.2695925095
1.8370000000 0.2653925006
1.8380000000 0.2608374321
1.8390000000 0.2560165562
1.8400000000 0.2508724756
1.8410000000 0.2453477265
1.8420000000 0.2394001520
1.8430000000 0.2329736945
1.8440000000 0.2260326154
1.8450000000 0.2185665110
1.8460000000 0.2106077770
1.8470000000 0.2022368921
1.8480000000 0.1935866395
1.8490000000 0.1849354580
1.8500000000 0.1766949875
1.8510000000 0.1694544626
1.8520000000 0.1641891780
1.8530000000 0.1619708738
1.8540000000 0.1639282419
1.8550000000 0.1715871643
1.8560000000 0.1863825357
1.8570000000 0.2098986278
1.8580000000 0.2430796032
1.8590000000 0.2759239175
1.8600000000 0.3285061577
1.8610000000 0.3871172449
1.8620000000 0.4482566128
1.8630000000 0.5082656554
1.8640000000 0.5637938519
1.8650000000 0.6124228348
1.8660000000 0.6529506151
1.8670000000 0.6853972521
1.8680000000 0.7106913542
1.8690000000 0.7303481468
1.8700000000 0.7461277579
1.8710000000 0.7596992561
1.8720000000 0.7725361569
1.8730000000 0.7857041542
1.8740000000 0.7999633255
1.8750000000 0.8156761293
1.8760000000 0.8328338711
1.8770000000 0.8510950979
1.8780000000 0.8697706048
1.8790000000 0.8878820333
1.8800000000 0.9042176466
1.8810000000 0.9174747658
1.8820000000 0.9263926570
1.8830000000 0.9298892769
1.8840000000 0.9311088815
1.8850000000 0.9218950816
1.8860000000 0.9066356853
1.8870000000 0.8860704727
1.8880000000 0.8612559936
1.8890000000 0.8333901014
1.8900000000 0.8036852910
1.8910000000 0.7732526892
1.8920000000 0.7430373389
1.8930000000 0.7137380981
1.8940000000 0.6858816798
1.8950000000 0.6598094513
1.8960000000 0.6357173271
1.8970000000 0.6136857823
1.8980000000 0.5937116935
1.8990000000 0.5757374764
1.9000000000 0.5596800155
1.9010000000 0.5451317494
1.9020000000 0.5324191952
1.9030000000 0.5214043528
1.9040000000 0.5119534073
1.9050000000 0.5039413481
1.9060000000 0.4972516075
1.9070000000 0.4917785535
1.9080000000 0.4874284699
1.9090000000 0.4850146278
1.9100000000 0.4826307872
1.9110000000 0.4811603854
1.9120000000 0.4805458905
1.9130000000 0.4807400070
1.9140000000 0.4817039209
1.9150000000 0.4834055437
1.9160000000 0.4858195306
1.9170000000 0.4889251175
1.9180000000 0.4927073633
1.9190000000 0.4971552749
1.9200000000 0.5022638296
1.9210000000 0.5080313539
1.9220000000 0.5144601952
1.9230000000 0.5215575715
1.9240000000 0.5293342896
1.9250000000 0.5378051717
1.9260000000 0.5469891798
1.9270000000 0.5569091769
1.9280000000 0.5675919261
1.9290000000 0.5790693701
1.9300000000 0.5913767421
1.9310000000 0.6045550997
1.9320000000 0.6186509389
1.9330000000 0.6341300809
1.9340000000 0.6502078855
1.9350000000 0.6673752883
1.9360000000 0.6857038556
1.9370000000 0.7052723173
1.9380000000 0.7261658619
1.9390000000 0.7484832018
1.9400000000 0.7723280171
1.9410000000 0.7978207866
1.9420000000 0.8250888828
1.9430000000 0.8542793075
1.9440000000 0.8855530511
1.9450000000 0.9190832475
1.9460000000 0.9550709422
1.9470000000 0.9937336743
1.9480000000 1.0353155949
1.9490000000 1.0800838942
1.9500000000 1.1283393696
1.9510000000 1.1804167907
1.9520000000 1.2366850339
1.9530000000 1.2975535998
1.9540000000 1.3634858340
1.9550000000 1.4349845340
1.9560000000 1.5126048527
1.9570000000 1.5969728446
1.9580000000 1.6887681935
1.9590000000 1.7889721882
1.9600000000 1.8978776046
1.9610000000 2.0166244408
1.9620000000 2.1460650294
1.9630000000 2.2871525968
1.9640000000 2.4408074767
1.9650000000 2.6078963025
1.9660000000 2.7891700507
1.9670000000 2.9851563960
1.9680000000 3.1960466541
1.9690000000 3.4215141982
1.9700000000 3.6604882134
1.9710000000 3.9109313359
1.9720000000 4.1695538528
1.9730000000 4.4315547977
1.9740000000 4.6904738512
1.9750000000 4.9381585246
1.9760000000 5.1650273986
1.9770000000 5.3606801933
1.9780000000 5.5147989548
1.9790000000 5.6183786379
1.9800000000 5.6650054930
1.9810000000 5.6518735103
1.9820000000 5.5802901196
1.9830000000 5.4555213121
1.9840000000 5.2860273146
1.9850000000 5.0823387879
1.9860000000 4.8552400450
1.9870000000 4.6156029643
1.9880000000 4.3724930313
1.9890000000 4.1337194453
1.9900000000 3.9050956048
1.9910000000 3.6907420847
1.9920000000 3.4932979350
1.9930000000 3.3142046670
1.9940000000 3.1539406916
1.9950000000 3.0122692645
1.9960000000 2.8883765402
1.9970000000 2.7810260911
1.9980000000 2.6885969968
1.9990000000 2.6091628075
2.0000000000 2.5405322101
