# Energy(eV)	P_integrated for V0 = 0.2881 eV, theta = 1.2034 mrad
1.3590000000 0.0057276830
1.3600000000 0.0057276830
1.3610000000 0.0057276830
1.3620000000 0.0057276830
1.3630000000 0.0057276830
1.3640000000 0.0057276830
1.3780000000 0.0057276830
1.3790000000 0.2923615233
1.3800000000 1.0148032122
1.3810000000 1.8721681632
1.3820000000 2.7211157744
1.3830000000 3.3798230728
1.3840000000 3.7127212510
1.3850000000 3.6977514274
1.3860000000 3.4182609670
1.3870000000 2.9995177856
1.3880000000 2.5478411017
1.3890000000 2.1292220995
1.3900000000 1.7724675505
1.3910000000 1.4832980926
1.3920000000 1.2555528032
1.3930000000 1.1051950774
1.3940000000 0.9667187463
1.3950000000 0.8607438845
1.3960000000 0.7799062481
1.3970000000 0.7184124560
1.3980000000 0.6719416141
1.3990000000 0.6370498541
1.4000000000 0.6112858313
1.4010000000 0.5928177560
1.4020000000 0.5802103772
1.4030000000 0.5724464729
1.4040000000 0.5687802122
1.4050000000 0.5686707150
1.4060000000 0.5717557964
1.4070000000 0.5777963295
1.4080000000 0.5914170388
1.4090000000 0.6027094892
1.4100000000 0.6169530095
1.4110000000 0.6342910612
1.4120000000 0.6549796641
1.4130000000 0.6793689494
1.4140000000 0.7079158399
1.4150000000 0.7412198899
1.4160000000 0.7800351040
1.4170000000 0.8252951874
1.4180000000 0.8781690886
1.4190000000 0.9401061897
1.4200000000 1.0128819102
1.4210000000 1.0986700644
1.4220000000 1.2018720410
1.4230000000 1.3217756513
1.4240000000 1.4636505480
1.4250000000 1.6307755255
1.4260000000 1.8256064413
1.4270000000 2.0482463906
1.4280000000 2.2938858969
1.4290000000 2.5492813602
1.4300000000 2.7895294978
1.4310000000 2.9784030336
1.4320000000 3.0764953159
1.4330000000 3.0572373249
1.4340000000 2.9212541432
1.4350000000 2.6967913191
1.4360000000 2.4254459927
1.4370000000 2.1461325080
1.4380000000 1.8826948949
1.4390000000 1.6488990609
1.4400000000 1.4483113684
1.4410000000 1.2796379155
1.4420000000 1.1392273330
1.4430000000 1.0228135126
1.4440000000 0.9263100450
1.4450000000 0.8461491119
1.4460000000 0.7793502353
1.4470000000 0.7234604226
1.4480000000 0.6765065768
1.4490000000 0.6368944593
1.4500000000 0.6033516397
1.4510000000 0.5748512522
1.4520000000 0.5505657442
1.4530000000 0.5303662969
1.4540000000 0.5125879725
1.4550000000 0.4973996066
1.4560000000 0.4844076223
1.4570000000 0.4733095079
1.4580000000 0.4638587346
1.4590000000 0.4558474801
1.4600000000 0.4491045314
1.4610000000 0.4434868730
1.4620000000 0.4388735956
1.4630000000 0.4351655142
1.4640000000 0.4322767493
1.4650000000 0.4301352389
1.4660000000 0.4286830158
1.4670000000 0.4278705117
1.4680000000 0.4280642361
1.4690000000 0.4284069508
1.4700000000 0.4292849987
1.4710000000 0.4306873979
1.4720000000 0.4325932903
1.4730000000 0.4349938661
1.4740000000 0.4378829217
1.4750000000 0.4412602077
1.4760000000 0.4451299468
1.4770000000 0.4495001817
1.4780000000 0.4543832193
1.4790000000 0.4597974885
1.4800000000 0.4657660464
1.4810000000 0.4723165509
1.4820000000 0.4794830779
1.4830000000 0.4873072205
1.4840000000 0.4961623946
1.4850000000 0.5054482912
1.4860000000 0.5155627295
1.4870000000 0.5265845785
1.4880000000 0.5386061196
1.4890000000 0.5517330683
1.4900000000 0.5660871704
1.4910000000 0.5818173698
1.4920000000 0.5990937407
1.4930000000 0.6181182853
1.4940000000 0.6391322798
1.4950000000 0.6624200489
1.4960000000 0.6883140449
1.4970000000 0.7172181594
1.4980000000 0.7496099995
1.4990000000 0.7860566581
1.5000000000 0.8272424211
1.5010000000 0.8763161122
1.5020000000 0.9320617259
1.5030000000 0.9961034133
1.5040000000 1.0698257409
1.5050000000 1.1548317724
1.5060000000 1.2527883908
1.5070000000 1.3652134549
1.5080000000 1.4930684427
1.5090000000 1.6360351858
1.5100000000 1.7914596469
1.5110000000 1.9528406165
1.5120000000 2.1086243129
1.5130000000 2.2420518434
1.5140000000 2.3337181491
1.5150000000 2.3671717791
1.5160000000 2.3356120256
1.5170000000 2.2451736488
1.5180000000 2.1125796210
1.5190000000 1.9589312404
1.5200000000 1.8005489714
1.5210000000 1.6507057385
1.5220000000 1.5162151808
1.5230000000 1.3996462675
1.5240000000 1.3009813310
1.5250000000 1.2188406295
1.5260000000 1.1513013187
1.5270000000 1.0963537316
1.5280000000 1.0521368303
1.5290000000 1.0170053517
1.5300000000 0.9895748747
1.5310000000 0.9686882936
1.5320000000 0.9533979076
1.5330000000 0.9429270573
1.5340000000 0.9366510830
1.5350000000 0.9340549948
1.5360000000 0.9347331910
1.5370000000 0.9383609124
1.5380000000 0.9446761831
1.5390000000 0.9534755716
1.5400000000 0.9646018030
1.5410000000 0.9779310486
1.5420000000 0.9933817298
1.5430000000 1.0108952304
1.5440000000 1.0304398538
1.5450000000 1.0520066972
1.5460000000 1.0756111657
1.5470000000 1.1012820917
1.5480000000 1.1290709887
1.5490000000 1.1590448730
1.5500000000 1.1912405858
1.5510000000 1.2258613800
1.5520000000 1.2629510934
1.5530000000 1.3027189320
1.5540000000 1.3452985622
1.5550000000 1.3908771758
1.5560000000 1.4396714475
1.5570000000 1.4919189075
1.5580000000 1.5478932757
1.5590000000 1.6078999788
1.5600000000 1.6722828040
1.5610000000 1.7414320342
1.5620000000 1.8157823016
1.5630000000 1.8958291208
1.5640000000 1.9821278965
1.5650000000 2.0753147847
1.5660000000 2.1761056791
1.5670000000 2.2853163115
1.5680000000 2.4035886788
1.5690000000 2.5324852711
1.5700000000 2.6730707945
1.5710000000 2.8266937483
1.5720000000 2.9949724318
1.5730000000 3.1797779422
1.5740000000 3.3832791168
1.5750000000 3.6080032650
1.5760000000 3.8569044260
1.5770000000 4.1334268859
1.5780000000 4.4416084730
1.5790000000 4.7862132430
1.5800000000 5.1727941291
1.5810000000 5.6079325096
1.5820000000 6.0993130733
1.5830000000 6.6559601985
1.5840000000 7.2883109267
1.5850000000 8.0083901195
1.5860000000 8.8287264165
1.5870000000 9.7658618924
1.5880000000 10.8347402767
1.5890000000 12.0496848791
1.5900000000 13.4218863649
1.5910000000 14.9550417490
1.5920000000 16.6390836774
1.5930000000 18.4421566293
1.5940000000 20.3017513914
1.5950000000 22.1188478653
1.5960000000 23.7609025800
1.5970000000 25.0794273723
1.5980000000 25.9435694498
1.5990000000 26.2789405783
1.6000000000 26.0936745824
1.6010000000 25.4830004377
1.6020000000 24.5865846953
1.6030000000 23.5542170793
1.6040000000 22.5221053915
1.6050000000 21.5874277549
1.6060000000 20.8219007941
1.6070000000 20.2673568474
1.6080000000 19.9415345402
1.6090000000 19.8450465235
1.6100000000 19.9623495686
1.6110000000 20.2605006940
1.6120000000 20.6855081901
1.6130000000 21.1591611610
1.6140000000 21.5797740621
1.6150000000 21.8319974994
1.6160000000 21.8075016405
1.6170000000 21.4328745577
1.6180000000 20.6925906889
1.6190000000 19.6334448580
1.6200000000 18.3482692891
1.6210000000 16.9468042492
1.6220000000 15.5295443771
1.6230000000 14.1757344636
1.6240000000 12.9287430634
1.6250000000 11.8156998075
1.6260000000 10.8456228440
1.6270000000 10.0163408016
1.6280000000 9.3203275303
1.6290000000 8.7479223708
1.6300000000 8.2893687278
1.6310000000 7.9360397071
1.6320000000 7.6810799600
1.6330000000 7.5196408925
1.6340000000 7.4490091361
1.6350000000 7.4686528248
1.6360000000 7.5801776382
1.6370000000 7.7869992434
1.6380000000 8.0941813731
1.6390000000 8.5077050679
1.6400000000 9.0334226594
1.6410000000 9.6748783222
1.6420000000 10.4319000203
1.6430000000 11.2900660560
1.6440000000 12.2227628841
1.6450000000 13.1791496330
1.6460000000 14.0832245496
1.6470000000 14.8369902189
1.6480000000 15.3365281527
1.6490000000 15.4983592093
1.6500000000 15.2860756069
1.6510000000 14.7230976318
1.6520000000 13.8833649908
1.6530000000 12.8660851026
1.6540000000 11.7686609223
1.6550000000 10.6693005598
1.6560000000 9.6210024801
1.6570000000 8.6538126416
1.6580000000 7.7806160239
1.6590000000 7.0031029021
1.6600000000 6.3164495855
1.6610000000 5.7126226082
1.6620000000 5.1810132658
1.6630000000 4.7150962231
1.6640000000 4.3050953784
1.6650000000 3.9434730228
1.6660000000 3.6234629543
1.6670000000 3.3392516854
1.6680000000 3.0858956341
1.6690000000 2.8591946867
1.6700000000 2.6555253235
1.6710000000 2.4718850902
1.6720000000 2.3057433042
1.6730000000 2.1549177259
1.6740000000 2.0176477921
1.6750000000 1.8924462735
1.6760000000 1.7781265104
1.6770000000 1.6737158433
1.6780000000 1.5785484425
1.6790000000 1.4922227769
1.6800000000 1.4145954059
1.6810000000 1.3458548400
1.6820000000 1.2845557895
1.6830000000 1.2352512736
1.6840000000 1.1973354117
1.6850000000 1.1724942926
1.6860000000 1.1624213425
1.6870000000 1.1689606703
1.6880000000 1.1934860668
1.6890000000 1.2363463375
1.6900000000 1.2959815589
1.6910000000 1.3684038841
1.6920000000 1.4466266221
1.6930000000 1.5213170692
1.6940000000 1.5822443840
1.6950000000 1.6204342325
1.6960000000 1.6305016266
1.6970000000 1.6115898441
1.6980000000 1.5673389285
1.6990000000 1.5040974207
1.7000000000 1.4292428775
1.7010000000 1.3473158647
1.7020000000 1.2660015385
1.7030000000 1.1891140099
1.7040000000 1.1190758841
1.7050000000 1.0565464644
1.7060000000 1.0016791000
1.7070000000 0.9541118091
1.7080000000 0.9131728130
1.7090000000 0.8781440206
1.7100000000 0.8483830966
1.7110000000 0.8232648678
1.7120000000 0.8022568313
1.7130000000 0.7849326370
1.7140000000 0.7709608811
1.7150000000 0.7600852440
1.7160000000 0.7521481798
1.7170000000 0.7470303217
1.7180000000 0.7447082755
1.7190000000 0.7452088563
1.7200000000 0.7486225431
1.7210000000 0.7551171264
1.7220000000 0.7649263644
1.7230000000 0.7783493111
1.7240000000 0.7957291381
1.7250000000 0.8176360929
1.7260000000 0.8444621512
1.7270000000 0.8771696932
1.7280000000 0.9164465678
1.7290000000 0.9632253179
1.7300000000 1.0185715550
1.7310000000 1.0836453570
1.7320000000 1.1596434873
1.7330000000 1.2476905871
1.7340000000 1.3486342365
1.7350000000 1.4627253761
1.7360000000 1.5891812502
1.7370000000 1.7255440200
1.7380000000 1.8671170660
1.7390000000 2.0064613928
1.7400000000 2.1334879965
1.7410000000 2.2365722934
1.7420000000 2.3046324040
1.7430000000 2.3298596645
1.7440000000 2.3099080450
1.7450000000 2.2488946212
1.7460000000 2.1541524988
1.7470000000 2.0369760762
1.7480000000 1.9076223140
1.7490000000 1.7749002322
1.7500000000 1.6451362375
1.7510000000 1.5223894529
1.7520000000 1.4088354187
1.7530000000 1.3053543559
1.7540000000 1.2119504934
1.7550000000 1.1281404597
1.7560000000 1.0531654545
1.7570000000 0.9861558594
1.7580000000 0.9262584522
1.7590000000 0.8726466572
1.7600000000 0.8245614016
1.7610000000 0.7813248674
1.7620000000 0.7423431569
1.7630000000 0.7070881597
1.7640000000 0.6750990825
1.7650000000 0.6459852379
1.7660000000 0.6194031954
1.7670000000 0.5945493662
1.7680000000 0.5721720498
1.7690000000 0.5515426273
1.7700000000 0.5324695463
1.7710000000 0.5147893904
1.7720000000 0.4983496635
1.7730000000 0.4830273571
1.7740000000 0.4687053840
1.7750000000 0.4552873231
1.7760000000 0.4426880063
1.7770000000 0.4308327523
1.7780000000 0.4196552581
1.7790000000 0.4090993061
1.7800000000 0.3991225490
1.7810000000 0.3896815267
1.7820000000 0.3807468825
1.7830000000 0.3722988206
1.7840000000 0.3643212251
1.7850000000 0.3568069683
1.7860000000 0.3497593722
1.7870000000 0.3431986870
1.7880000000 0.3371549674
1.7890000000 0.3316750284
1.7900000000 0.3260773702
1.7910000000 0.3218511215
1.7920000000 0.3185278495
1.7930000000 0.3161875944
1.7940000000 0.3150102637
1.7950000000 0.3152333337
1.7960000000 0.3171217166
1.7970000000 0.3210131903
1.7980000000 0.3272473897
1.7990000000 0.3362338988
1.8000000000 0.3483399468
1.8010000000 0.3645489889
1.8020000000 0.3845923602
1.8030000000 0.4084295066
1.8040000000 0.4356303291
1.8050000000 0.4652638146
1.8060000000 0.4958949094
1.8070000000 0.5256457579
1.8080000000 0.5524424954
1.8090000000 0.5743164989
1.8100000000 0.5898421865
1.8110000000 0.5982996511
1.8120000000 0.5986518250
1.8130000000 0.5942134183
1.8140000000 0.5852177358
1.8150000000 0.5728903226
1.8160000000 0.5587402107
1.8170000000 0.5438813502
1.8180000000 0.5291475995
1.8190000000 0.5150945396
1.8200000000 0.5020468069
1.8210000000 0.4901813945
1.8220000000 0.4795121252
1.8230000000 0.4699973330
1.8240000000 0.4615494400
1.8250000000 0.4540845494
1.8260000000 0.4474914943
1.8270000000 0.4416585400
1.8280000000 0.4364804986
1.8290000000 0.4318669687
1.8300000000 0.4277301693
1.8310000000 0.4239953215
1.8320000000 0.4205830481
1.8330000000 0.4174296024
1.8340000000 0.4144843791
1.8350000000 0.4086348102
1.8360000000 0.4056676519
1.8370000000 0.4029088668
1.8380000000 0.3998850695
1.8390000000 0.3967477795
1.8400000000 0.3934393584
1.8410000000 0.3899010068
1.8420000000 0.3860970122
1.8430000000 0.3819727487
1.8440000000 0.3775009493
1.8450000000 0.3726833604
1.8460000000 0.3675764946
1.8470000000 0.3622876244
1.8480000000 0.3569866177
1.8490000000 0.3520087945
1.8500000000 0.3478416056
1.8510000000 0.3451699980
1.8520000000 0.3450628417
1.8530000000 0.3487753319
1.8540000000 0.3576768197
1.8550000000 0.3735353364
1.8560000000 0.3980163062
1.8570000000 0.4328253370
1.8580000000 0.4790244790
1.8590000000 0.5255333338
1.8600000000 0.5949246554
1.8610000000 0.6719223897
1.8620000000 0.7526312816
1.8630000000 0.8330853695
1.8640000000 0.9096543435
1.8650000000 0.9797708111
1.8660000000 1.0422484196
1.8670000000 1.0972878088
1.8680000000 1.1461056447
1.8690000000 1.1905693624
1.8700000000 1.2327960751
1.8710000000 1.2747680616
1.8720000000 1.3181853735
1.8730000000 1.3642069048
1.8740000000 1.4135279628
1.8750000000 1.4662322000
1.8760000000 1.5217885509
1.8770000000 1.5790580895
1.8780000000 1.6362395743
1.8790000000 1.6909603644
1.8800000000 1.7403804810
1.8810000000 1.7814677316
1.8820000000 1.8113052511
1.8830000000 1.8274434586
1.8840000000 1.8328818360
1.8850000000 1.8177669629
1.8860000000 1.7876632407
1.8870000000 1.7443739347
1.8880000000 1.6904206530
1.8890000000 1.6286866357
1.8900000000 1.5620543667
1.8910000000 1.4931897441
1.8920000000 1.4243299257
1.8930000000 1.3571697920
1.8940000000 1.2929802881
1.8950000000 1.2325843862
1.8960000000 1.1764686263
1.8970000000 1.1248487077
1.8980000000 1.0777383084
1.8990000000 1.0350244342
1.9000000000 0.9965233250
1.9010000000 0.9610158409
1.9020000000 0.9295359167
1.9030000000 0.9017682177
1.9040000000 0.8774048396
1.9050000000 0.8561581936
1.9060000000 0.8377611913
1.9070000000 0.8219704764
1.9080000000 0.8085662410
1.9090000000 0.7984372238
1.9100000000 0.7891985287
1.9110000000 0.7818429002
1.9120000000 0.7762366797
1.9130000000 0.7722621927
1.9140000000 0.7698248046
1.9150000000 0.7688396305
1.9160000000 0.7692374998
1.9170000000 0.7709624677
1.9180000000 0.7739664610
1.9190000000 0.7782114909
1.9200000000 0.7836719775
1.9210000000 0.7903272762
1.9220000000 0.7981687532
1.9230000000 0.8071936492
1.9240000000 0.8174048448
1.9250000000 0.8288182774
1.9260000000 0.8414504226
1.9270000000 0.8553315907
1.9280000000 0.8704936812
1.9290000000 0.8869799940
1.9300000000 0.9048408073
1.9310000000 0.9241331510
1.9320000000 0.9449250016
1.9330000000 0.9678044117
1.9340000000 0.9918158886
1.9350000000 1.0175831903
1.9360000000 1.0452149582
1.9370000000 1.0748298988
1.9380000000 1.1065616422
1.9390000000 1.1405585848
1.9400000000 1.1769836777
1.9410000000 1.2160208184
1.9420000000 1.2578707642
1.9430000000 1.3027608999
1.9440000000 1.3509378343
1.9450000000 1.4026807329
1.9460000000 1.4582970056
1.9470000000 1.5181267654
1.9480000000 1.5825530150
1.9490000000 1.6519940584
1.9500000000 1.7269208232
1.9510000000 1.8078579757
1.9520000000 1.8953822409
1.9530000000 1.9901430720
1.9540000000 2.0928556150
1.9550000000 2.2043137415
1.9560000000 2.3253942203
1.9570000000 2.4570747240
1.9580000000 2.6004173780
1.9590000000 2.7569007171
1.9600000000 2.9271306169
1.9610000000 3.1128205581
1.9620000000 3.3153105307
1.9630000000 3.5360992569
1.9640000000 3.7766332288
1.9650000000 4.0382815643
1.9660000000 4.3222251885
1.9670000000 4.6292993778
1.9680000000 4.9598125824
1.9690000000 5.3132590877
1.9700000000 5.6879583784
1.9710000000 6.0807425116
1.9720000000 6.4864374621
1.9730000000 6.8975338675
1.9740000000 7.3038928556
1.9750000000 7.6927138922
1.9760000000 8.0489827133
1.9770000000 8.3563450790
1.9780000000 8.5986092636
1.9790000000 8.7616226306
1.9800000000 8.8352972875
1.9810000000 8.8151939983
1.9820000000 8.7033703074
1.9830000000 8.5080513744
1.9840000000 8.2425069500
1.9850000000 7.9232446820
1.9860000000 7.5672314548
1.9870000000 7.1915055476
1.9880000000 6.8103475461
1.9890000000 6.4360134063
1.9900000000 6.0776535224
1.9910000000 5.7417464313
1.9920000000 5.4324524525
1.9930000000 5.1520688050
1.9940000000 4.9013163881
1.9950000000 4.6798505088
1.9960000000 4.4863715137
1.9970000000 4.3189296313
1.9980000000 4.1749306980
1.9990000000 4.0513236649
2.0000000000 3.9445838923
