# Energy(eV)	P_integrated for V0 = 0.5368 eV, theta = 1.5158 mrad
1.3590000000 0.0010132990
1.3600000000 0.0010132990
1.3610000000 0.0010132990
1.3620000000 0.0010132990
1.3630000000 0.0010132990
1.3640000000 0.0010132990
1.3780000000 0.0010132990
1.3790000000 0.0454977987
1.3800000000 0.2553722369
1.3810000000 0.5050034634
1.3820000000 0.7524646189
1.3830000000 0.9445742764
1.3840000000 1.0416912222
1.3850000000 1.0373843201
1.3860000000 0.9560246252
1.3870000000 0.8341952966
1.3880000000 0.7028906443
1.3890000000 0.5813051256
1.3900000000 0.4777707357
1.3910000000 0.3938976430
1.3920000000 0.3278472044
1.3930000000 0.2842133169
1.3940000000 0.2439486714
1.3950000000 0.2130218532
1.3960000000 0.1892906382
1.3970000000 0.1710619350
1.3980000000 0.1570753967
1.3990000000 0.1463268301
1.4000000000 0.1380991023
1.4010000000 0.1318542062
1.4020000000 0.1271679977
1.4030000000 0.1237350471
1.4040000000 0.1213269845
1.4050000000 0.1197718242
1.4060000000 0.1189467762
1.4070000000 0.1187592764
1.4080000000 0.1205072263
1.4090000000 0.1213184115
1.4100000000 0.1226712492
1.4110000000 0.1245588604
1.4120000000 0.1269986957
1.4130000000 0.1300252784
1.4140000000 0.1336879490
1.4150000000 0.1380602975
1.4160000000 0.1432370029
1.4170000000 0.1493377930
1.4180000000 0.1565159951
1.4190000000 0.1649634321
1.4200000000 0.1749154513
1.4210000000 0.1866605472
1.4220000000 0.2010568279
1.4230000000 0.2174385208
1.4240000000 0.2367903624
1.4250000000 0.2595291885
1.4260000000 0.2859487497
1.4270000000 0.3160065979
1.4280000000 0.3489784684
1.4290000000 0.3829849356
1.4300000000 0.4145784639
1.4310000000 0.4388240989
1.4320000000 0.4504505989
1.4330000000 0.4460345735
1.4340000000 0.4258941997
1.4350000000 0.3940581300
1.4360000000 0.3562646830
1.4370000000 0.3179136796
1.4380000000 0.2819130911
1.4390000000 0.2501804459
1.4400000000 0.2231217307
1.4410000000 0.2005032753
1.4420000000 0.1817882162
1.4430000000 0.1663698239
1.4440000000 0.1536756562
1.4450000000 0.1432106670
1.4460000000 0.1345645448
1.4470000000 0.1274009359
1.4480000000 0.1214506597
1.4490000000 0.1164969544
1.4500000000 0.1123674805
1.4510000000 0.1089239925
1.4520000000 0.1060551477
1.4530000000 0.1038251659
1.4540000000 0.1018475853
1.4550000000 0.1002274818
1.4560000000 0.0989141471
1.4570000000 0.0978679175
1.4580000000 0.0970572007
1.4590000000 0.0964549527
1.4600000000 0.0960399050
1.4610000000 0.0957942618
1.4620000000 0.0957032105
1.4630000000 0.0957553747
1.4640000000 0.0959409513
1.4650000000 0.0962521835
1.4660000000 0.0966834767
1.4670000000 0.0972303265
1.4680000000 0.0980033152
1.4690000000 0.0987708356
1.4700000000 0.0996478664
1.4710000000 0.1006364558
1.4720000000 0.1017372900
1.4730000000 0.1029528625
1.4740000000 0.1042868290
1.4750000000 0.1057437184
1.4760000000 0.1073294671
1.4770000000 0.1090509695
1.4780000000 0.1109162886
1.4790000000 0.1129356098
1.4800000000 0.1151202606
1.4810000000 0.1174829927
1.4820000000 0.1200390890
1.4830000000 0.1228062790
1.4840000000 0.1258944826
1.4850000000 0.1291453493
1.4860000000 0.1326729039
1.4870000000 0.1365167363
1.4880000000 0.1407088458
1.4890000000 0.1452909112
1.4900000000 0.1503112611
1.4910000000 0.1558278279
1.4920000000 0.1619062656
1.4930000000 0.1686251346
1.4940000000 0.1760789629
1.4950000000 0.1843773433
1.4960000000 0.1936500939
1.4970000000 0.2040547297
1.4980000000 0.2157764827
1.4990000000 0.2290368388
1.5000000000 0.2441035279
1.5010000000 0.2620928375
1.5020000000 0.2826584932
1.5030000000 0.3064337682
1.5040000000 0.3339530656
1.5050000000 0.3658523255
1.5060000000 0.4027973604
1.5070000000 0.4454047933
1.5080000000 0.4940832555
1.5090000000 0.5487555970
1.5100000000 0.6084439980
1.5110000000 0.6706763909
1.5120000000 0.7310009635
1.5130000000 0.7829042446
1.5140000000 0.8187750297
1.5150000000 0.8320786092
1.5160000000 0.8199799037
1.5170000000 0.7846789747
1.5180000000 0.7325729612
1.5190000000 0.6718139613
1.5200000000 0.6088103358
1.5210000000 0.5487718757
1.5220000000 0.4944218487
1.5230000000 0.4468243392
1.5240000000 0.4060193864
1.5250000000 0.3715036330
1.5260000000 0.3425507260
1.5270000000 0.3183924951
1.5280000000 0.2983092514
1.5290000000 0.2816631951
1.5300000000 0.2679128351
1.5310000000 0.2566044772
1.5320000000 0.2473633928
1.5330000000 0.2398751988
1.5340000000 0.2338997102
1.5350000000 0.2292289565
1.5360000000 0.2256833913
1.5370000000 0.2231323980
1.5380000000 0.2214633768
1.5390000000 0.2205853694
1.5400000000 0.2204245525
1.5410000000 0.2209206601
1.5420000000 0.2220263919
1.5430000000 0.2237045856
1.5440000000 0.2259258030
1.5450000000 0.2286693939
1.5460000000 0.2319213872
1.5470000000 0.2356723135
1.5480000000 0.2399196433
1.5490000000 0.2446651657
1.5500000000 0.2499008463
1.5510000000 0.2556664182
1.5520000000 0.2619578877
1.5530000000 0.2688085440
1.5540000000 0.2762370925
1.5550000000 0.2842737990
1.5560000000 0.2929542604
1.5570000000 0.3023194489
1.5580000000 0.3124166165
1.5590000000 0.3232993975
1.5600000000 0.3350292417
1.5610000000 0.3476760966
1.5620000000 0.3613194535
1.5630000000 0.3760492122
1.5640000000 0.3919675478
1.5650000000 0.4091906239
1.5660000000 0.4278501192
1.5670000000 0.4480975156
1.5680000000 0.4700388951
1.5690000000 0.4939862074
1.5700000000 0.5201281533
1.5710000000 0.5487143364
1.5720000000 0.5800445302
1.5730000000 0.6144675392
1.5740000000 0.6523868725
1.5750000000 0.6942713137
1.5760000000 0.7406721845
1.5770000000 0.7922303894
1.5780000000 0.8496978115
1.5790000000 0.9139577163
1.5800000000 0.9860479580
1.5810000000 1.0671903213
1.5820000000 1.1588162613
1.5830000000 1.2625978698
1.5840000000 1.3804785814
1.5850000000 1.5146854928
1.5860000000 1.6675092186
1.5870000000 1.8420543110
1.5880000000 2.0410640276
1.5890000000 2.2671399186
1.5900000000 2.5222918068
1.5910000000 2.8070955896
1.5920000000 3.1195195929
1.5930000000 3.4534138581
1.5940000000 3.7968762789
1.5950000000 4.1311575962
1.5960000000 4.4312670154
1.5970000000 4.6693034898
1.5980000000 4.8207729916
1.5990000000 4.8718523067
1.6000000000 4.8242355951
1.6010000000 4.6959931843
1.6020000000 4.5132078127
1.6030000000 4.3037880906
1.6040000000 4.0930237336
1.6050000000 3.8986821187
1.6060000000 3.7337963766
1.6070000000 3.6058221198
1.6080000000 3.5177420647
1.6090000000 3.4695352749
1.6100000000 3.4584699605
1.6110000000 3.4790538974
1.6120000000 3.5225722666
1.6130000000 3.5766195137
1.6140000000 3.6253056878
1.6150000000 3.6507691563
1.6160000000 3.6363292066
1.6170000000 3.5707740378
1.6180000000 3.4518117813
1.6190000000 3.2866668558
1.6200000000 3.0895800119
1.6210000000 2.8773264202
1.6220000000 2.6652107449
1.6230000000 2.4653529717
1.6240000000 2.2842873841
1.6250000000 2.1262036832
1.6260000000 1.9925898398
1.6270000000 1.8832776980
1.6280000000 1.7973494076
1.6290000000 1.7336420326
1.6300000000 1.6910588004
1.6310000000 1.6687802559
1.6320000000 1.6663607308
1.6330000000 1.6837713154
1.6340000000 1.7214635284
1.6350000000 1.7803562181
1.6360000000 1.8618611612
1.6370000000 1.9678012687
1.6380000000 2.1003693108
1.6390000000 2.2619181258
1.6400000000 2.4546338467
1.6410000000 2.6798900585
1.6420000000 2.9376147885
1.6430000000 3.2237999148
1.6440000000 3.5300010212
1.6450000000 3.8404692871
1.6460000000 4.1316790758
1.6470000000 4.3734573989
1.6480000000 4.5340267992
1.6490000000 4.5881863016
1.6500000000 4.5254764675
1.6510000000 4.3539742130
1.6520000000 4.0972255867
1.6530000000 3.7863076126
1.6540000000 3.4514874800
1.6550000000 3.1168945640
1.6560000000 2.7987500432
1.6570000000 2.5061651870
1.6580000000 2.2429386717
1.6590000000 2.0094374089
1.6600000000 1.8040539568
1.6610000000 1.6242181361
1.6620000000 1.4667292169
1.6630000000 1.3292704229
1.6640000000 1.2089287246
1.6650000000 1.1033679144
1.6660000000 1.0104903052
1.6670000000 0.9285063663
1.6680000000 0.8558919859
1.6690000000 0.7913517241
1.6700000000 0.7337830564
1.6710000000 0.6822565340
1.6720000000 0.6359885169
1.6730000000 0.5943125828
1.6740000000 0.5566668707
1.6750000000 0.5225757013
1.6760000000 0.4916400519
1.6770000000 0.4635226009
1.6780000000 0.4379501147
1.6790000000 0.4147026700
1.6800000000 0.3936119339
1.6810000000 0.3745591402
1.6820000000 0.3571085949
1.6830000000 0.3419600859
1.6840000000 0.3287692543
1.6850000000 0.3176322379
1.6860000000 0.3086306357
1.6870000000 0.3018712819
1.6880000000 0.2974198259
1.6890000000 0.2952448786
1.6900000000 0.2951331814
1.6910000000 0.2966351479
1.6920000000 0.2990166790
1.6930000000 0.3013271567
1.6940000000 0.3025388736
1.6950000000 0.3017579292
1.6960000000 0.2984584053
1.6970000000 0.2925617786
1.6980000000 0.2844370613
1.6990000000 0.2747160239
1.7000000000 0.2641293550
1.7010000000 0.2530463293
1.7020000000 0.2423161956
1.7030000000 0.2322394273
1.7040000000 0.2231966125
1.7050000000 0.2151636604
1.7060000000 0.2081747444
1.7070000000 0.2021821959
1.7080000000 0.1971203377
1.7090000000 0.1929217500
1.7100000000 0.1895290109
1.7110000000 0.1868893113
1.7120000000 0.1849627099
1.7130000000 0.1837233005
1.7140000000 0.1831590632
1.7150000000 0.1832694728
1.7160000000 0.1840700171
1.7170000000 0.1855853282
1.7180000000 0.1878577482
1.7190000000 0.1909424057
1.7200000000 0.1949109634
1.7210000000 0.1998545338
1.7220000000 0.2058837881
1.7230000000 0.2131314659
1.7240000000 0.2217332260
1.7250000000 0.2319338434
1.7260000000 0.2438855370
1.7270000000 0.2579396623
1.7280000000 0.2743616011
1.7290000000 0.2935003640
1.7300000000 0.3157470560
1.7310000000 0.3415239579
1.7320000000 0.3712607867
1.7330000000 0.4053515072
1.7340000000 0.4440772073
1.7350000000 0.4874878328
1.7360000000 0.5352365167
1.7370000000 0.5863475101
1.7380000000 0.6390107266
1.7390000000 0.6904103471
1.7400000000 0.7367755658
1.7410000000 0.7738151358
1.7420000000 0.7975024499
1.7430000000 0.8050815157
1.7440000000 0.7958608558
1.7450000000 0.7715392714
1.7460000000 0.7349768594
1.7470000000 0.6904499463
1.7480000000 0.6417496563
1.7490000000 0.5921409963
1.7500000000 0.5439287429
1.7510000000 0.4985619986
1.7520000000 0.4567960189
1.7530000000 0.4189102680
1.7540000000 0.3848673264
1.7550000000 0.3544553002
1.7560000000 0.3273696918
1.7570000000 0.3032701841
1.7580000000 0.2818260959
1.7590000000 0.2627206443
1.7600000000 0.2456656476
1.7610000000 0.2304043568
1.7620000000 0.2167127633
1.7630000000 0.2043930757
1.7640000000 0.1932735744
1.7650000000 0.1832079162
1.7660000000 0.1740686722
1.7670000000 0.1656206509
1.7680000000 0.1580159806
1.7690000000 0.1510542890
1.7700000000 0.1446520442
1.7710000000 0.1387546124
1.7720000000 0.1333070469
1.7730000000 0.1282627409
1.7740000000 0.1235796320
1.7750000000 0.1192219329
1.7760000000 0.1151581395
1.7770000000 0.1113602994
1.7780000000 0.1078037646
1.7790000000 0.1044668732
1.7800000000 0.1013319014
1.7810000000 0.0983819108
1.7820000000 0.0956027539
1.7830000000 0.0929833135
1.7840000000 0.0905132575
1.7850000000 0.0881843069
1.7860000000 0.0859902787
1.7870000000 0.0839278274
1.7880000000 0.0819954141
1.7890000000 0.0801937679
1.7900000000 0.0783567451
1.7910000000 0.0768208206
1.7920000000 0.0754420686
1.7930000000 0.0742300435
1.7940000000 0.0732035113
1.7950000000 0.0723883009
1.7960000000 0.0718139711
1.7970000000 0.0715183804
1.7980000000 0.0715400449
1.7990000000 0.0719262806
1.8000000000 0.0727184486
1.8010000000 0.0740237566
1.8020000000 0.0758169613
1.8030000000 0.0780908839
1.8040000000 0.0807923339
1.8050000000 0.0838078458
1.8060000000 0.0869651900
1.8070000000 0.0900393515
1.8080000000 0.0927826427
1.8090000000 0.0949585383
1.8100000000 0.0963952209
1.8110000000 0.0970019352
1.8120000000 0.0965214390
1.8130000000 0.0955961725
1.8140000000 0.0941302240
1.8150000000 0.0922443690
1.8160000000 0.0901249800
1.8170000000 0.0879016185
1.8180000000 0.0856729218
1.8190000000 0.0835045210
1.8200000000 0.0814364321
1.8210000000 0.0794903675
1.8220000000 0.0776690983
1.8230000000 0.0759681291
1.8240000000 0.0743764999
1.8250000000 0.0728847535
1.8260000000 0.0714793262
1.8270000000 0.0701446650
1.8280000000 0.0688671272
1.8290000000 0.0676330590
1.8300000000 0.0664299322
1.8310000000 0.0652447035
1.8320000000 0.0640645236
1.8330000000 0.0628774514
1.8340000000 0.0616728883
1.8350000000 0.0597175850
1.8360000000 0.0583798860
1.8370000000 0.0570103279
1.8380000000 0.0555312790
1.8390000000 0.0539595453
1.8400000000 0.0522795056
1.8410000000 0.0504749639
1.8420000000 0.0485336506
1.8430000000 0.0464400577
1.8440000000 0.0441834901
1.8450000000 0.0417602097
1.8460000000 0.0391772745
1.8470000000 0.0364547075
1.8480000000 0.0336266659
1.8490000000 0.0307651683
1.8500000000 0.0279774453
1.8510000000 0.0254180887
1.8520000000 0.0233897915
1.8530000000 0.0221526095
1.8540000000 0.0219356107
1.8550000000 0.0231193668
1.8560000000 0.0260526914
1.8570000000 0.0312475291
1.8580000000 0.0389899199
1.8590000000 0.0465721447
1.8600000000 0.0592693328
1.8610000000 0.0734614448
1.8620000000 0.0882237985
1.8630000000 0.1025776088
1.8640000000 0.1156269546
1.8650000000 0.1267191321
1.8660000000 0.1355196439
1.8670000000 0.1420139880
1.8680000000 0.1464259563
1.8690000000 0.1491361686
1.8700000000 0.1505906934
1.8710000000 0.1512151685
1.8720000000 0.1513928822
1.8730000000 0.1514069768
1.8740000000 0.1514759257
1.8750000000 0.1517304577
1.8760000000 0.1522256595
1.8770000000 0.1529569656
1.8780000000 0.1538556500
1.8790000000 0.1548069585
1.8800000000 0.1556574392
1.8810000000 0.1562384536
1.8820000000 0.1563839151
1.8830000000 0.1559473962
1.8840000000 0.1558043574
1.8850000000 0.1539071492
1.8860000000 0.1513270012
1.8870000000 0.1481520890
1.8880000000 0.1445103199
1.8890000000 0.1405483566
1.8900000000 0.1364132610
1.8910000000 0.1322427318
1.8920000000 0.1281524380
1.8930000000 0.1242259475
1.8940000000 0.1205278133
1.8950000000 0.1170976289
1.8960000000 0.1139576748
1.8970000000 0.1111157298
1.8980000000 0.1085686217
1.8990000000 0.1063070786
1.9000000000 0.1043190899
1.9010000000 0.1025790378
1.9020000000 0.1011017894
1.9030000000 0.0998685843
1.9040000000 0.0988616732
1.9050000000 0.0980643451
1.9060000000 0.0974612301
1.9070000000 0.0970385097
1.9080000000 0.0967838046
1.9090000000 0.0969100291
1.9100000000 0.0969507749
1.9110000000 0.0971337581
1.9120000000 0.0974519176
1.9130000000 0.0978995332
1.9140000000 0.0984723089
1.9150000000 0.0991667491
1.9160000000 0.0999805577
1.9170000000 0.1009119507
1.9180000000 0.1019601634
1.9190000000 0.1031250049
1.9200000000 0.1044070670
1.9210000000 0.1058076452
1.9220000000 0.1073288195
1.9230000000 0.1089730560
1.9240000000 0.1107438900
1.9250000000 0.1126453189
1.9260000000 0.1146821414
1.9270000000 0.1168598514
1.9280000000 0.1191846963
1.9290000000 0.1216637497
1.9300000000 0.1243049401
1.9310000000 0.1271171188
1.9320000000 0.1301102759
1.9330000000 0.1333968227
1.9340000000 0.1367827322
1.9350000000 0.1403858892
1.9360000000 0.1442213787
1.9370000000 0.1483053287
1.9380000000 0.1526558374
1.9390000000 0.1572926354
1.9400000000 0.1622375981
1.9410000000 0.1675149565
1.9420000000 0.1731514495
1.9430000000 0.1791768970
1.9440000000 0.1856237491
1.9450000000 0.1925285893
1.9460000000 0.1999317093
1.9470000000 0.2078775047
1.9480000000 0.2164160047
1.9490000000 0.2256015607
1.9500000000 0.2354956491
1.9510000000 0.2461663014
1.9520000000 0.2576886202
1.9530000000 0.2701471112
1.9540000000 0.2836342572
1.9550000000 0.2982536359
1.9560000000 0.3141181722
1.9570000000 0.3313556358
1.9580000000 0.3501026590
1.9590000000 0.3705706042
1.9600000000 0.3927990962
1.9610000000 0.4170287383
1.9620000000 0.4434345558
1.9630000000 0.4722086978
1.9640000000 0.5035396523
1.9650000000 0.5376026562
1.9660000000 0.5745496972
1.9670000000 0.6144875281
1.9680000000 0.6574532910
1.9690000000 0.7033810994
1.9700000000 0.7520490908
1.9710000000 0.8030416512
1.9720000000 0.8556862554
1.9730000000 0.9090008696
1.9740000000 0.9616692185
1.9750000000 1.0120253524
1.9760000000 1.0581163726
1.9770000000 1.0978189214
1.9780000000 1.1290306447
1.9790000000 1.1499158504
1.9800000000 1.1591656421
1.9810000000 1.1562093202
1.9820000000 1.1413118617
1.9830000000 1.1155483078
1.9840000000 1.0806406723
1.9850000000 1.0387365732
1.9860000000 0.9920260497
1.9870000000 0.9427286795
1.9880000000 0.8926806551
1.9890000000 0.8434724516
1.9900000000 0.7962865232
1.9910000000 0.7519564422
1.9920000000 0.7110187911
1.9930000000 0.6737651868
1.9940000000 0.6402926485
1.9950000000 0.6105568529
1.9960000000 0.5843986911
1.9970000000 0.5615769944
1.9980000000 0.5417789346
1.9990000000 0.5246352246
2.0000000000 0.5097290752
