# Energy(eV)	P_integrated for V0 = 0.0276 eV, theta = 0.3546 mrad
1.3580000000 0.0068104677
1.3590000000 0.0068104677
1.3600000000 0.0068104677
1.3610000000 0.0068104677
1.3620000000 0.0068104677
1.3630000000 0.0068104677
1.3640000000 0.0068104677
1.3780000000 0.0068104677
1.3790000000 0.3535513484
1.3800000000 1.6359772659
1.3810000000 3.1602354930
1.3820000000 4.6708193026
1.3830000000 5.8435343527
1.3840000000 6.4366624261
1.3850000000 6.4108630074
1.3860000000 5.9146368258
1.3870000000 5.1710514598
1.3880000000 4.3692473110
1.3890000000 3.6264616297
1.3900000000 2.9937070111
1.3910000000 2.4809526833
1.3920000000 2.0770833233
1.3930000000 1.8102861470
1.3940000000 1.5642152648
1.3950000000 1.3753979041
1.3960000000 1.2307548281
1.3970000000 1.1199647292
1.3980000000 1.0353391513
1.3990000000 0.9707510577
1.4000000000 0.9218279259
1.4010000000 0.8852937141
1.4020000000 0.8585714995
1.4030000000 0.8398119943
1.4040000000 0.8276429949
1.4050000000 0.8210421317
1.4060000000 0.8192924729
1.4070000000 0.8218718740
1.4080000000 0.8368050082
1.4090000000 0.8465176181
1.4100000000 0.8601552250
1.4110000000 0.8777695994
1.4120000000 0.8995762955
1.4130000000 0.9259165041
1.4140000000 0.9572518047
1.4150000000 0.9942268188
1.4160000000 1.0376578236
1.4170000000 1.0885693291
1.4180000000 1.1482559869
1.4190000000 1.2183320367
1.4200000000 1.3007735049
1.4210000000 1.3980064493
1.4220000000 1.5160783826
1.4230000000 1.6517994005
1.4240000000 1.8122306077
1.4250000000 2.0009454299
1.4260000000 2.2205235076
1.4270000000 2.4708336163
1.4280000000 2.7461156910
1.4290000000 3.0310641396
1.4300000000 3.2972883128
1.4310000000 3.5038574748
1.4320000000 3.6066966401
1.4330000000 3.5766873130
1.4340000000 3.4156059884
1.4350000000 3.1561956553
1.4360000000 2.8457876906
1.4370000000 2.5287420141
1.4380000000 2.2305573129
1.4390000000 1.9669127136
1.4400000000 1.7414729804
1.4410000000 1.5525154466
1.4420000000 1.3957325664
1.4430000000 1.2661865926
1.4440000000 1.1591872353
1.4450000000 1.0706621462
1.4460000000 0.9972251741
1.4470000000 0.9360933515
1.4480000000 0.8850366180
1.4490000000 0.8422554391
1.4500000000 0.8063161570
1.4510000000 0.7760661481
1.4520000000 0.7505766444
1.4530000000 0.7300465276
1.4540000000 0.7119273043
1.4550000000 0.6967494810
1.4560000000 0.6840831463
1.4570000000 0.6735946296
1.4580000000 0.6650136913
1.4590000000 0.6581118210
1.4600000000 0.6527045253
1.4610000000 0.6486372238
1.4620000000 0.6457810914
1.4630000000 0.6440339127
1.4640000000 0.6433063897
1.4650000000 0.6435265868
1.4660000000 0.6446394990
1.4670000000 0.6465990747
1.4680000000 0.6500757361
1.4690000000 0.6536170666
1.4700000000 0.6579247172
1.4710000000 0.6629987815
1.4720000000 0.6688331148
1.4730000000 0.6754340315
1.4740000000 0.6828142501
1.4750000000 0.6909938596
1.4760000000 0.7000015043
1.4770000000 0.7098716150
1.4780000000 0.7206467175
1.4790000000 0.7323814154
1.4800000000 0.7451377161
1.4810000000 0.7589869584
1.4820000000 0.7740149649
1.4830000000 0.7903217461
1.4840000000 0.8085822192
1.4850000000 0.8277964498
1.4860000000 0.8486714485
1.4870000000 0.8714208334
1.4880000000 0.8962359109
1.4890000000 0.9233571711
1.4900000000 0.9530630979
1.4910000000 0.9856888646
1.4920000000 1.0216132595
1.4930000000 1.0612912602
1.4940000000 1.1052684190
1.4950000000 1.1541790746
1.4960000000 1.2087733970
1.4970000000 1.2699612886
1.4980000000 1.3388130564
1.4990000000 1.4166090810
1.5000000000 1.5048931158
1.5010000000 1.6102494524
1.5020000000 1.7305293313
1.5030000000 1.8693731196
1.5040000000 2.0298858969
1.5050000000 2.2157181809
1.5060000000 2.4306949998
1.5070000000 2.6783420313
1.5080000000 2.9609666147
1.5090000000 3.2780571955
1.5100000000 3.6238768851
1.5110000000 3.9840461995
1.5120000000 4.3327733879
1.5130000000 4.6323920044
1.5140000000 4.8390004790
1.5150000000 4.9150272494
1.5160000000 4.8443633011
1.5170000000 4.6400026153
1.5180000000 4.3390938195
1.5190000000 3.9888433863
1.5200000000 3.6261945778
1.5210000000 3.2812018666
1.5220000000 2.9694964041
1.5230000000 2.6971279181
1.5240000000 2.4642637541
1.5250000000 2.2679365305
1.5260000000 2.1039190534
1.5270000000 1.9677396124
1.5280000000 1.8552412741
1.5290000000 1.7627301951
1.5300000000 1.6870751122
1.5310000000 1.6256593180
1.5320000000 1.5763244962
1.5330000000 1.5372662398
1.5340000000 1.5070949247
1.5350000000 1.4846165036
1.5360000000 1.4688228086
1.5370000000 1.4589644000
1.5380000000 1.4543983774
1.5390000000 1.4546198757
1.5400000000 1.4592140628
1.5410000000 1.4678501240
1.5420000000 1.4802717483
1.5430000000 1.4962828036
1.5440000000 1.5157352238
1.5450000000 1.5385312250
1.5460000000 1.5646141222
1.5470000000 1.5939524528
1.5480000000 1.6265622409
1.5490000000 1.6624838253
1.5500000000 1.7016977496
1.5510000000 1.7444818709
1.5520000000 1.7908397151
1.5530000000 1.8410226680
1.5540000000 1.8951814443
1.5550000000 1.9535413926
1.5560000000 2.0163680521
1.5570000000 2.0839654864
1.5580000000 2.1566736205
1.5590000000 2.2348919920
1.5600000000 2.3190574707
1.5610000000 2.4096782980
1.5620000000 2.5073218325
1.5630000000 2.6126400584
1.5640000000 2.7263575768
1.5650000000 2.8493120451
1.5660000000 2.9824485048
1.5670000000 3.1268391055
1.5680000000 3.2832808345
1.5690000000 3.4539370197
1.5700000000 3.6401827667
1.5710000000 3.8437975956
1.5720000000 4.0669207846
1.5730000000 4.3120371686
1.5740000000 4.5820187060
1.5750000000 4.8802150376
1.5760000000 5.2105496836
1.5770000000 5.5775848693
1.5780000000 5.9866885058
1.5790000000 6.4441484532
1.5800000000 6.9573577294
1.5810000000 7.5350270220
1.5820000000 8.1873576347
1.5830000000 8.9262669352
1.5840000000 9.7656099945
1.5850000000 10.7212835705
1.5860000000 11.8097096684
1.5870000000 13.0529169066
1.5880000000 14.4705670799
1.5890000000 16.0813433633
1.5900000000 17.8997312691
1.5910000000 19.9301204496
1.5920000000 22.1583363930
1.5930000000 24.5412005631
1.5940000000 26.9944846235
1.5950000000 29.3854217663
1.5960000000 31.5366774157
1.5970000000 33.2502099668
1.5980000000 34.3518504307
1.5990000000 34.7431405113
1.6000000000 34.4356931518
1.6010000000 33.5576000465
1.6020000000 32.2943852421
1.6030000000 30.8449653135
1.6040000000 29.3895759258
1.6050000000 28.0557040672
1.6060000000 26.9369060174
1.6070000000 26.0872435180
1.6080000000 25.5287470359
1.6090000000 25.2616091179
1.6100000000 25.2660331209
1.6110000000 25.5012505781
1.6120000000 25.9017525006
1.6130000000 26.3737274236
1.6140000000 26.7961325759
1.6150000000 27.0324336695
1.6160000000 26.9547952074
1.6170000000 26.4769037143
1.6180000000 25.5807093229
1.6190000000 24.3214804383
1.6200000000 22.8082148833
1.6210000000 21.1697628875
1.6220000000 19.5239035360
1.6230000000 17.9637394259
1.6240000000 16.5397540780
1.6250000000 15.2839575517
1.6260000000 14.2075053458
1.6270000000 13.3084985668
1.6280000000 12.5791767468
1.6290000000 12.0095539118
1.6300000000 11.5898795582
1.6310000000 11.3122065721
1.6320000000 11.1711141851
1.6330000000 11.1639994785
1.6340000000 11.2914640053
1.6350000000 11.5572382420
1.6360000000 11.9682983974
1.6370000000 12.5343288266
1.6380000000 13.2674750160
1.6390000000 14.1810503748
1.6400000000 15.2875891584
1.6410000000 16.5948987312
1.6420000000 18.1027098825
1.6430000000 19.7861769714
1.6440000000 21.5951137734
1.6450000000 23.4351142475
1.6460000000 25.1650761954
1.6470000000 26.6036854517
1.6480000000 27.5595999227
1.6490000000 27.8803812968
1.6500000000 27.5017778092
1.6510000000 26.4706720482
1.6520000000 24.9270484067
1.6530000000 23.0567052685
1.6540000000 21.0410455489
1.6550000000 19.0249879203
1.6560000000 17.1062469301
1.6570000000 15.3398690506
1.6580000000 13.7490246523
1.6590000000 12.3362218945
1.6600000000 11.0920544828
1.6610000000 10.0012672470
1.6620000000 9.0445160693
1.6630000000 8.2084756259
1.6640000000 7.4754523640
1.6650000000 6.8314485065
1.6660000000 6.2638877346
1.6670000000 5.7620207569
1.6680000000 5.3166989596
1.6690000000 4.9201393847
1.6700000000 4.5656986706
1.6710000000 4.2478037647
1.6720000000 3.9617483409
1.6730000000 3.7035173160
1.6740000000 3.4697713593
1.6750000000 3.2576716735
1.6760000000 3.0648774043
1.6770000000 2.8894114285
1.6780000000 2.7297387663
1.6790000000 2.5846879988
1.6800000000 2.4534270828
1.6810000000 2.3355149880
1.6820000000 2.2282965474
1.6830000000 2.1370821592
1.6840000000 2.0600198159
1.6850000000 1.9983214336
1.6860000000 1.9531358912
1.6870000000 1.9257998804
1.6880000000 1.9172337745
1.6890000000 1.9274493297
1.6900000000 1.9547388986
1.6910000000 1.9952079551
1.6920000000 2.0422757156
1.6930000000 2.0873054372
1.6940000000 2.1209050425
1.6950000000 2.1348712464
1.6960000000 2.1243405016
1.6970000000 2.0885833775
1.6980000000 2.0309785821
1.6990000000 1.9573515140
1.7000000000 1.8744448122
1.7010000000 1.7860423009
1.7020000000 1.6995705176
1.7030000000 1.6181684202
1.7040000000 1.5446737188
1.7050000000 1.4792918457
1.7060000000 1.4222467564
1.7070000000 1.3731589939
1.7080000000 1.3314184968
1.7090000000 1.2963874405
1.7100000000 1.2675099315
1.7110000000 1.2442597493
1.7120000000 1.2262138554
1.7130000000 1.2130592666
1.7140000000 1.2045965006
1.7150000000 1.2007098409
1.7160000000 1.2014058661
1.7170000000 1.2067509523
1.7180000000 1.2169381245
1.7190000000 1.2322444746
1.7200000000 1.2530543864
1.7210000000 1.2798777003
1.7220000000 1.3133497113
1.7230000000 1.3542378574
1.7240000000 1.4033578246
1.7250000000 1.4621061401
1.7260000000 1.5314007012
1.7270000000 1.6133473043
1.7280000000 1.7095249857
1.7290000000 1.8220116870
1.7300000000 1.9531560570
1.7310000000 2.1054922291
1.7320000000 2.2816132612
1.7330000000 2.4838937065
1.7340000000 2.7140672359
1.7350000000 2.9724843433
1.7360000000 3.2571445798
1.7370000000 3.5622985538
1.7380000000 3.8772049783
1.7390000000 4.1851078619
1.7400000000 4.4634949660
1.7410000000 4.6866892178
1.7420000000 4.8305105123
1.7430000000 4.8783028794
1.7440000000 4.8256978607
1.7450000000 4.6826528767
1.7460000000 4.4660666486
1.7470000000 4.2014058373
1.7480000000 3.9113524502
1.7490000000 3.6154295894
1.7500000000 3.3274690013
1.7510000000 3.0562040954
1.7520000000 2.8062249893
1.7530000000 2.5792530237
1.7540000000 2.3751215248
1.7550000000 2.1926042682
1.7560000000 2.0299054590
1.7570000000 1.8850188085
1.7580000000 1.7559804871
1.7590000000 1.6409143609
1.7600000000 1.5381063853
1.7610000000 1.4460248859
1.7620000000 1.3633369661
1.7630000000 1.2888631274
1.7640000000 1.2215781591
1.7650000000 1.1606087343
1.7660000000 1.1051937479
1.7670000000 1.0538607971
1.7680000000 1.0076509015
1.7690000000 0.9652934065
1.7700000000 0.9263017986
1.7710000000 0.8903426015
1.7720000000 0.8570866620
1.7730000000 0.8262558205
1.7740000000 0.7975975138
1.7750000000 0.7708974242
1.7760000000 0.7459667308
1.7770000000 0.7226397598
1.7780000000 0.7007680417
1.7790000000 0.6802234589
1.7800000000 0.6609017705
1.7810000000 0.6427028118
1.7820000000 0.6255448172
1.7830000000 0.6093649931
1.7840000000 0.5941067019
1.7850000000 0.5797250529
1.7860000000 0.5661904433
1.7870000000 0.5534943895
1.7880000000 0.5416393020
1.7890000000 0.5306464918
1.7900000000 0.5194264898
1.7910000000 0.5102249440
1.7920000000 0.5021392027
1.7930000000 0.4952474569
1.7940000000 0.4897084713
1.7950000000 0.4857371587
1.7960000000 0.4835769607
1.7970000000 0.4835389009
1.7980000000 0.4859379796
1.7990000000 0.4911583918
1.8000000000 0.4995391647
1.8010000000 0.5119733430
1.8020000000 0.5282341920
1.8030000000 0.5482707555
1.8040000000 0.5716613119
1.8050000000 0.5975027816
1.8060000000 0.6244156747
1.8070000000 0.6505994552
1.8080000000 0.6740669338
1.8090000000 0.6929263871
1.8100000000 0.7058030226
1.8110000000 0.7119813979
1.8120000000 0.7097709253
1.8130000000 0.7036302781
1.8140000000 0.6931418760
1.8150000000 0.6793336106
1.8160000000 0.6636898100
1.8170000000 0.6472584003
1.8180000000 0.6308346542
1.8190000000 0.6149491393
1.8200000000 0.5999207043
1.8210000000 0.5859236615
1.8220000000 0.5729783197
1.8230000000 0.5610494714
1.8240000000 0.5500511942
1.8250000000 0.5399073591
1.8260000000 0.5305115297
1.8270000000 0.5217453410
1.8280000000 0.5135039690
1.8290000000 0.5056855019
1.8300000000 0.4981969294
1.8310000000 0.4909457121
1.8320000000 0.4838385926
1.8330000000 0.4767932748
1.8340000000 0.4697382718
1.8350000000 0.4578105485
1.8360000000 0.4500788420
1.8370000000 0.4422695120
1.8380000000 0.4338107754
1.8390000000 0.4248472102
1.8400000000 0.4152774481
1.8410000000 0.4049991351
1.8420000000 0.3939365055
1.8430000000 0.3819903210
1.8440000000 0.3690951202
1.8450000000 0.3552314324
1.8460000000 0.3404531677
1.8470000000 0.3248992481
1.8480000000 0.3088001722
1.8490000000 0.2926415946
1.8500000000 0.2771415940
1.8510000000 0.2633313001
1.8520000000 0.2530194009
1.8530000000 0.2480323771
1.8540000000 0.2501999184
1.8550000000 0.2621535344
1.8560000000 0.2863419640
1.8570000000 0.3257435835
1.8580000000 0.3821000860
1.8590000000 0.4377421614
1.8600000000 0.5277964101
1.8610000000 0.6282437053
1.8620000000 0.7329509828
1.8630000000 0.8354855735
1.8640000000 0.9299582625
1.8650000000 1.0121069718
1.8660000000 1.0797963142
1.8670000000 1.1330266978
1.8680000000 1.1733881660
1.8690000000 1.2035022070
1.8700000000 1.2264188017
1.8710000000 1.2450377492
1.8720000000 1.2619277438
1.8730000000 1.2789598519
1.8740000000 1.2974999133
1.8750000000 1.3182404501
1.8760000000 1.3412650630
1.8770000000 1.3661291750
1.8780000000 1.3918202302
1.8790000000 1.4168715531
1.8800000000 1.4394555581
1.8810000000 1.4575943699
1.8820000000 1.4693679284
1.8830000000 1.4731231913
1.8840000000 1.4744485707
1.8850000000 1.4592404908
1.8860000000 1.4350296679
1.8870000000 1.4029300588
1.8880000000 1.3645252948
1.8890000000 1.3216248249
1.8900000000 1.2760438255
1.8910000000 1.2294634862
1.8920000000 1.1833015596
1.8930000000 1.1386089535
1.8940000000 1.0961794501
1.8950000000 1.0565218628
1.8960000000 1.0199274387
1.8970000000 0.9865149520
1.8980000000 0.9562742313
1.8990000000 0.9291146251
1.9000000000 0.9049081195
1.9010000000 0.8830834597
1.9020000000 0.8640886024
1.9030000000 0.8477120842
1.9040000000 0.8337506383
1.9050000000 0.8220130122
1.9060000000 0.8123223635
1.9070000000 0.8045178519
1.9080000000 0.7984569752
1.9090000000 0.7955613590
1.9100000000 0.7925558132
1.9110000000 0.7909779890
1.9120000000 0.7907419631
1.9130000000 0.7917759212
1.9140000000 0.7940227903
1.9150000000 0.7974346842
1.9160000000 0.8019749882
1.9170000000 0.8076141276
1.9180000000 0.8143305693
1.9190000000 0.8221107443
1.9200000000 0.8309485002
1.9210000000 0.8408448007
1.9220000000 0.8518053886
1.9230000000 0.8638444777
1.9240000000 0.8769820572
1.9250000000 0.8912439765
1.9260000000 0.9066635135
1.9270000000 0.9232797474
1.9280000000 0.9411377287
1.9290000000 0.9602915159
1.9300000000 0.9808003322
1.9310000000 1.0027327089
1.9320000000 1.0261660618
1.9330000000 1.0518984124
1.9340000000 1.0785775020
1.9350000000 1.1070429835
1.9360000000 1.1374141231
1.9370000000 1.1698202017
1.9380000000 1.2044045109
1.9390000000 1.2413264503
1.9400000000 1.2807588198
1.9410000000 1.3229014835
1.9420000000 1.3679636513
1.9430000000 1.4161872323
1.9440000000 1.4678373872
1.9450000000 1.5232025782
1.9460000000 1.5826113994
1.9470000000 1.6464230717
1.9480000000 1.7150409607
1.9490000000 1.7889040062
1.9500000000 1.8685074154
1.9510000000 1.9544023358
1.9520000000 2.0471970872
1.9530000000 2.1475717796
1.9540000000 2.2562781400
1.9550000000 2.3741533316
1.9560000000 2.5021096585
1.9570000000 2.6411788139
1.9580000000 2.7924757308
1.9590000000 2.9576372345
1.9600000000 3.1371133620
1.9610000000 3.3327953638
1.9620000000 3.5460876324
1.9630000000 3.7785557822
1.9640000000 4.0317226865
1.9650000000 4.3070114594
1.9660000000 4.6056565375
1.9670000000 4.9285267357
1.9680000000 5.2759326834
1.9690000000 5.6473394149
1.9700000000 6.0409758266
1.9710000000 6.4534856600
1.9720000000 6.8794417998
1.9730000000 7.3109324042
1.9740000000 7.7373173638
1.9750000000 8.1451544660
1.9760000000 8.5186602456
1.9770000000 8.8406957814
1.9780000000 9.0942601848
1.9790000000 9.2645254297
1.9800000000 9.3409145985
1.9810000000 9.3188111148
1.9820000000 9.2003682772
1.9830000000 8.9942627126
1.9840000000 8.7144287498
1.9850000000 8.3782138713
1.9860000000 8.0033764334
1.9870000000 7.6078306524
1.9880000000 7.2064934320
1.9890000000 6.8122295065
1.9900000000 6.4346042194
1.9910000000 6.0804056198
1.9920000000 5.7539711742
1.9930000000 5.4576792710
1.9940000000 5.1923100996
1.9950000000 4.9574822730
1.9960000000 4.7518675195
1.9970000000 4.5734486556
1.9980000000 4.4195790860
1.9990000000 4.2871296580
2.0000000000 4.1725365700
