# Energy(eV)	P_integrated for V0 = 0.4847 eV, theta = 1.5608 mrad
1.3590000000 0.0036288033
1.3600000000 0.0036288033
1.3610000000 0.0036288033
1.3620000000 0.0036288033
1.3630000000 0.0036288033
1.3640000000 0.0036288033
1.3780000000 0.0036288033
1.3790000000 0.1893662450
1.3800000000 0.6739897839
1.3810000000 1.2492183120
1.3820000000 1.8188524015
1.3830000000 2.2608640136
1.3840000000 2.4842687539
1.3850000000 2.4742614632
1.3860000000 2.2867747884
1.3870000000 2.0058685591
1.3880000000 1.7028790710
1.3890000000 1.4220786825
1.3900000000 1.1827857749
1.3910000000 0.9888305578
1.3920000000 0.8360730905
1.3930000000 0.7352159079
1.3940000000 0.6423142311
1.3950000000 0.5711969737
1.3960000000 0.5169238032
1.3970000000 0.4756072417
1.3980000000 0.4443477380
1.3990000000 0.4208348263
1.4000000000 0.4034232349
1.4010000000 0.3908831050
1.4020000000 0.3822506826
1.4030000000 0.3768415278
1.4040000000 0.3741534766
1.4050000000 0.3738213635
1.4060000000 0.3755993418
1.4070000000 0.3793226776
1.4080000000 0.3880864906
1.4090000000 0.3952445123
1.4100000000 0.4043293286
1.4110000000 0.4154288317
1.4120000000 0.4287049584
1.4130000000 0.4443817198
1.4140000000 0.4627511833
1.4150000000 0.4841987479
1.4160000000 0.5092090537
1.4170000000 0.5383830116
1.4180000000 0.5724730905
1.4190000000 0.6124131578
1.4200000000 0.6593468040
1.4210000000 0.7146742725
1.4220000000 0.7812770588
1.4230000000 0.8585996098
1.4240000000 0.9500846438
1.4250000000 1.0578408359
1.4260000000 1.1834439186
1.4270000000 1.3269503492
1.4280000000 1.4852459457
1.4290000000 1.6497774650
1.4300000000 1.8044774387
1.4310000000 1.9259868237
1.4320000000 1.9889140466
1.4330000000 1.9761644081
1.4340000000 1.8881836989
1.4350000000 1.7432179087
1.4360000000 1.5681019280
1.4370000000 1.3879434770
1.4380000000 1.2180584695
1.4390000000 1.0673290618
1.4400000000 0.9380391837
1.4410000000 0.8293445591
1.4420000000 0.7388831669
1.4430000000 0.6638999058
1.4440000000 0.6017568131
1.4450000000 0.5501513941
1.4460000000 0.5071615198
1.4470000000 0.4712048678
1.4480000000 0.4410094110
1.4490000000 0.4155470289
1.4500000000 0.3939972585
1.4510000000 0.3756985637
1.4520000000 0.3601176000
1.4530000000 0.3471850225
1.4540000000 0.3358007288
1.4550000000 0.3260867695
1.4560000000 0.3177902533
1.4570000000 0.3107164731
1.4580000000 0.3047067844
1.4590000000 0.2996273371
1.4600000000 0.2953683115
1.4610000000 0.2918375955
1.4620000000 0.2889575583
1.4630000000 0.2866646312
1.4640000000 0.2849038248
1.4650000000 0.2836290082
1.4660000000 0.2828032335
1.4670000000 0.2823949567
1.4680000000 0.2826508181
1.4690000000 0.2829985948
1.4700000000 0.2836980935
1.4710000000 0.2847427086
1.4720000000 0.2861196991
1.4730000000 0.2878240471
1.4740000000 0.2898525673
1.4750000000 0.2922058955
1.4760000000 0.2948877496
1.4770000000 0.2979043184
1.4780000000 0.3012647089
1.4790000000 0.3049821795
1.4800000000 0.3090730289
1.4810000000 0.3135567209
1.4820000000 0.3184571814
1.4830000000 0.3238033335
1.4840000000 0.3298461370
1.4850000000 0.3361857386
1.4860000000 0.3430887153
1.4870000000 0.3506112634
1.4880000000 0.3588162526
1.4890000000 0.3677767092
1.4900000000 0.3775770403
1.4910000000 0.3883199355
1.4920000000 0.4001225267
1.4930000000 0.4131243898
1.4940000000 0.4274919146
1.4950000000 0.4434213289
1.4960000000 0.4611422223
1.4970000000 0.4809332687
1.4980000000 0.5031237479
1.4990000000 0.5281053488
1.5000000000 0.5563507343
1.5010000000 0.5900122303
1.5020000000 0.6282746927
1.5030000000 0.6722584570
1.5040000000 0.7229184934
1.5050000000 0.7813630592
1.5060000000 0.8487451587
1.5070000000 0.9261168957
1.5080000000 1.0141473801
1.5090000000 1.1126250600
1.5100000000 1.2197278249
1.5110000000 1.3309782080
1.5120000000 1.4384106191
1.5130000000 1.5304605973
1.5140000000 1.5937261766
1.5150000000 1.6168318616
1.5160000000 1.5950520203
1.5170000000 1.5325889499
1.5180000000 1.4409651770
1.5190000000 1.3347327413
1.5200000000 1.2251642130
1.5210000000 1.1214268440
1.5220000000 1.0282350527
1.5230000000 0.9473724178
1.5240000000 0.8788349838
1.5250000000 0.8216756358
1.5260000000 0.7745711147
1.5270000000 0.7361369367
1.5280000000 0.7050893700
1.5290000000 0.6802932609
1.5300000000 0.6607928040
1.5310000000 0.6457885660
1.5320000000 0.6346253712
1.5330000000 0.6267651755
1.5340000000 0.6217771095
1.5350000000 0.6193046864
1.5360000000 0.6190640893
1.5370000000 0.6208302774
1.5380000000 0.6244201519
1.5390000000 0.6296915755
1.5400000000 0.6365331806
1.5410000000 0.6448578976
1.5420000000 0.6546060575
1.5430000000 0.6657349510
1.5440000000 0.6782191117
1.5450000000 0.6920494683
1.5460000000 0.7072327695
1.5470000000 0.7237850913
1.5480000000 0.7417377918
1.5490000000 0.7611328764
1.5500000000 0.7819913375
1.5510000000 0.8044458642
1.5520000000 0.8285233577
1.5530000000 0.8543589680
1.5540000000 0.8820386772
1.5550000000 0.9116837393
1.5560000000 0.9434344728
1.5570000000 0.9774459413
1.5580000000 1.0138949083
1.5590000000 1.0529807381
1.5600000000 1.0949272433
1.5610000000 1.1399880864
1.5620000000 1.1884467904
1.5630000000 1.2406262056
1.5640000000 1.2968881017
1.5650000000 1.3576472802
1.5660000000 1.4233703574
1.5670000000 1.4945892563
1.5680000000 1.5717202821
1.5690000000 1.6557867988
1.5700000000 1.7474812124
1.5710000000 1.8476832751
1.5720000000 1.9574479738
1.5730000000 2.0779962289
1.5740000000 2.2107424283
1.5750000000 2.3573349913
1.5760000000 2.5197012282
1.5770000000 2.7000874702
1.5780000000 2.9011290200
1.5790000000 3.1259289324
1.5800000000 3.3781146124
1.5810000000 3.6619763608
1.5820000000 3.9825277431
1.5830000000 4.3456511648
1.5840000000 4.7581584956
1.5850000000 5.2278886515
1.5860000000 5.7630074431
1.5870000000 6.3743077297
1.5880000000 7.0715310338
1.5890000000 7.8640040620
1.5900000000 8.7590171904
1.5910000000 9.7589554971
1.5920000000 10.8572175592
1.5930000000 12.0329839234
1.5940000000 13.2454259461
1.5950000000 14.4298925847
1.5960000000 15.4998581375
1.5970000000 16.3584216400
1.5980000000 16.9202012205
1.5990000000 17.1366843605
1.6000000000 17.0132119737
1.6010000000 16.6119766846
1.6020000000 16.0240985452
1.6030000000 15.3472923320
1.6040000000 14.6703915485
1.6050000000 14.0567216230
1.6060000000 13.5530018378
1.6070000000 13.1864601587
1.6080000000 12.9686037618
1.6090000000 12.8998119419
1.6100000000 12.9699763610
1.6110000000 13.1577302020
1.6120000000 13.4281162916
1.6130000000 13.7305295034
1.6140000000 13.9992246385
1.6150000000 14.1596421503
1.6160000000 14.1417852296
1.6170000000 13.8982286346
1.6180000000 13.4189451113
1.6190000000 12.7341743513
1.6200000000 11.9038707682
1.6210000000 10.9989227047
1.6220000000 10.0842273486
1.6230000000 9.2109759466
1.6240000000 8.4071600387
1.6250000000 7.6903126448
1.6260000000 7.0662798124
1.6270000000 6.5336899119
1.6280000000 6.0877257730
1.6290000000 5.7222005786
1.6300000000 5.4308830886
1.6310000000 5.2082948408
1.6320000000 5.0501153591
1.6330000000 4.9533347641
1.6340000000 4.9163607633
1.6350000000 4.9390282228
1.6360000000 5.0225862436
1.6370000000 5.1694707865
1.6380000000 5.3832110595
1.6390000000 5.6679263678
1.6400000000 6.0276324345
1.6410000000 6.4647680859
1.6420000000 6.9792219815
1.6430000000 7.5613509351
1.6440000000 8.1931847428
1.6450000000 8.8404615651
1.6460000000 9.4519478807
1.6470000000 9.9616246249
1.6480000000 10.2995132798
1.6490000000 10.4094445202
1.6500000000 10.2670210911
1.6510000000 9.8881644597
1.6520000000 9.3228239205
1.6530000000 8.6379302157
1.6540000000 7.8991556616
1.6550000000 7.1592069776
1.6560000000 6.4537729137
1.6570000000 5.8030788899
1.6580000000 5.2157796585
1.6590000000 4.6929879539
1.6600000000 4.2314330241
1.6610000000 3.8256892271
1.6620000000 3.4686174253
1.6630000000 3.1557732160
1.6640000000 2.8805843877
1.6650000000 2.6379705479
1.6660000000 2.4233709024
1.6670000000 2.2328686988
1.6680000000 2.0631331889
1.6690000000 1.9113342008
1.6700000000 1.7750329283
1.6710000000 1.6522054810
1.6720000000 1.5411457707
1.6730000000 1.4403849343
1.6740000000 1.3487327225
1.6750000000 1.2651840438
1.6760000000 1.1889328898
1.6770000000 1.1193167939
1.6780000000 1.0558748846
1.6790000000 0.9983181528
1.6800000000 0.9465267331
1.6810000000 0.9005949658
1.6820000000 0.8595495041
1.6830000000 0.8263290691
1.6840000000 0.8004948267
1.6850000000 0.7831036250
1.6860000000 0.7752135068
1.6870000000 0.7779809516
1.6880000000 0.7922640212
1.6890000000 0.8182707488
1.6900000000 0.8549995220
1.6910000000 0.8999072217
1.6920000000 0.9485504261
1.6930000000 0.9949992043
1.6940000000 1.0327567331
1.6950000000 1.0561250601
1.6960000000 1.0616887938
1.6970000000 1.0489059487
1.6980000000 1.0200906381
1.6990000000 0.9792739708
1.7000000000 0.9311399576
1.7010000000 0.8785564600
1.7020000000 0.8264195322
1.7030000000 0.7771361564
1.7040000000 0.7322701939
1.7050000000 0.6922238433
1.7060000000 0.6570980618
1.7070000000 0.6266606504
1.7080000000 0.6004853977
1.7090000000 0.5781171282
1.7100000000 0.5591493329
1.7110000000 0.5431867621
1.7120000000 0.5298944601
1.7130000000 0.5190043211
1.7140000000 0.5103107241
1.7150000000 0.5036554812
1.7160000000 0.4989452497
1.7170000000 0.4961111038
1.7180000000 0.4951472385
1.7190000000 0.4960813093
1.7200000000 0.4989835168
1.7210000000 0.5039748284
1.7220000000 0.5112215590
1.7230000000 0.5209340136
1.7240000000 0.5333512296
1.7250000000 0.5488713532
1.7260000000 0.5677668719
1.7270000000 0.5907001329
1.7280000000 0.6181470591
1.7290000000 0.6507513743
1.7300000000 0.6892466593
1.7310000000 0.7344314861
1.7320000000 0.7871281741
1.7330000000 0.8481070212
1.7340000000 0.9179465975
1.7350000000 0.9968120266
1.7360000000 1.0841525883
1.7370000000 1.1782629741
1.7380000000 1.2758927057
1.7390000000 1.3719041222
1.7400000000 1.4593375548
1.7410000000 1.5301843362
1.7420000000 1.5768219732
1.7430000000 1.5938944812
1.7440000000 1.5798178282
1.7450000000 1.5374626992
1.7460000000 1.4719090602
1.7470000000 1.3909584868
1.7480000000 1.3016780180
1.7490000000 1.2101395307
1.7500000000 1.1206956184
1.7510000000 1.0361331882
1.7520000000 0.9579429277
1.7530000000 0.8867220612
1.7540000000 0.8224669483
1.7550000000 0.7648377859
1.7560000000 0.7133071436
1.7570000000 0.6672727140
1.7580000000 0.6261437285
1.7590000000 0.5893483470
1.7600000000 0.5563622401
1.7610000000 0.5267171408
1.7620000000 0.5000031785
1.7630000000 0.4758557995
1.7640000000 0.4539575064
1.7650000000 0.4340384219
1.7660000000 0.4158623880
1.7670000000 0.3988878327
1.7680000000 0.3836048977
1.7690000000 0.3695260727
1.7700000000 0.3565166379
1.7710000000 0.3444648738
1.7720000000 0.3332663680
1.7730000000 0.3228359560
1.7740000000 0.3130932279
1.7750000000 0.3039717569
1.7760000000 0.2954128335
1.7770000000 0.2873649342
1.7780000000 0.2797823058
1.7790000000 0.2726260636
1.7800000000 0.2658665661
1.7810000000 0.2594736804
1.7820000000 0.2534265070
1.7830000000 0.2477105280
1.7840000000 0.2423137710
1.7850000000 0.2372300856
1.7860000000 0.2324601789
1.7870000000 0.2280157120
1.7880000000 0.2239146469
1.7890000000 0.2201857349
1.7900000000 0.2163765970
1.7910000000 0.2134697936
1.7920000000 0.2111475445
1.7930000000 0.2094607904
1.7940000000 0.2085232452
1.7950000000 0.2084852274
1.7960000000 0.2095146040
1.7970000000 0.2118253456
1.7980000000 0.2156328111
1.7990000000 0.2211968016
1.8000000000 0.2287500079
1.8010000000 0.2389151617
1.8020000000 0.2515227768
1.8030000000 0.2665465469
1.8040000000 0.2837128372
1.8050000000 0.3024297322
1.8060000000 0.3217852900
1.8070000000 0.3405869593
1.8080000000 0.3575168869
1.8090000000 0.3713248447
1.8100000000 0.3811042743
1.8110000000 0.3863970636
1.8120000000 0.3865130594
1.8130000000 0.3836152502
1.8140000000 0.3778233690
1.8150000000 0.3699085875
1.8160000000 0.3608319067
1.8170000000 0.3512996385
1.8180000000 0.3418414687
1.8190000000 0.3328105048
1.8200000000 0.3244131488
1.8210000000 0.3167622001
1.8220000000 0.3098667000
1.8230000000 0.3037006774
1.8240000000 0.2982082003
1.8250000000 0.2933362214
1.8260000000 0.2890145689
1.8270000000 0.2851710929
1.8280000000 0.2817395637
1.8290000000 0.2786612810
1.8300000000 0.2758806381
1.8310000000 0.2733486495
1.8320000000 0.2710145714
1.8330000000 0.2688370235
1.8340000000 0.2667824263
1.8350000000 0.2627900421
1.8360000000 0.2606928512
1.8370000000 0.2587163648
1.8380000000 0.2565539250
1.8390000000 0.2543022026
1.8400000000 0.2519223006
1.8410000000 0.2493750459
1.8420000000 0.2466358145
1.8430000000 0.2436678587
1.8440000000 0.2404520842
1.8450000000 0.2369886813
1.8460000000 0.2333135393
1.8470000000 0.2294963055
1.8480000000 0.2256480315
1.8490000000 0.2219889600
1.8500000000 0.2188399605
1.8510000000 0.2166528583
1.8520000000 0.2161432928
1.8530000000 0.2181356105
1.8540000000 0.2235209838
1.8550000000 0.2334645345
1.8560000000 0.2490617112
1.8570000000 0.2714584078
1.8580000000 0.3013638030
1.8590000000 0.3314217646
1.8600000000 0.3765755710
1.8610000000 0.4267012059
1.8620000000 0.4792174829
1.8630000000 0.5314871550
1.8640000000 0.5810963918
1.8650000000 0.6263338757
1.8660000000 0.6664020408
1.8670000000 0.7014193726
1.8680000000 0.7321790821
1.8690000000 0.7599044246
1.8700000000 0.7859863202
1.8710000000 0.8117291633
1.8720000000 0.8382555167
1.8730000000 0.8663348718
1.8740000000 0.8964404187
1.8750000000 0.9286518457
1.8760000000 0.9626575516
1.8770000000 0.9977613921
1.8780000000 1.0328490555
1.8790000000 1.0664474385
1.8800000000 1.0967894495
1.8810000000 1.1219877220
1.8820000000 1.1402256260
1.8830000000 1.1499759398
1.8840000000 1.1532649954
1.8850000000 1.1436224702
1.8860000000 1.1246830014
1.8870000000 1.0975671564
1.8880000000 1.0638412009
1.8890000000 1.0252972988
1.8900000000 0.9837269529
1.8910000000 0.9407870121
1.8920000000 0.8978684502
1.8930000000 0.8560236054
1.8940000000 0.8160426452
1.8950000000 0.7784361670
1.8960000000 0.7435063747
1.8970000000 0.7113860878
1.8980000000 0.6820832884
1.8990000000 0.6555267522
1.9000000000 0.6316017741
1.9010000000 0.6095594370
1.9020000000 0.5900332734
1.9030000000 0.5728265388
1.9040000000 0.5577477851
1.9050000000 0.5446176365
1.9060000000 0.5332699602
1.9070000000 0.5235527400
1.9080000000 0.5153295533
1.9090000000 0.5091905446
1.9100000000 0.5035754823
1.9110000000 0.4991416493
1.9120000000 0.4958057895
1.9130000000 0.4934946869
1.9140000000 0.4921498126
1.9150000000 0.4917186952
1.9160000000 0.4921586935
1.9170000000 0.4934351897
1.9180000000 0.4955187327
1.9190000000 0.4983861859
1.9200000000 0.5020220853
1.9210000000 0.5064144610
1.9220000000 0.5115579920
1.9230000000 0.5174519350
1.9240000000 0.5240989456
1.9250000000 0.5315094945
1.9260000000 0.5396950265
1.9270000000 0.5486749636
1.9280000000 0.5584707486
1.9290000000 0.5691100468
1.9300000000 0.5806255491
1.9310000000 0.5930539693
1.9320000000 0.6064394372
1.9330000000 0.6211659744
1.9340000000 0.6366068401
1.9350000000 0.6531694061
1.9360000000 0.6709235920
1.9370000000 0.6899453839
1.9380000000 0.7103207360
1.9390000000 0.7321446571
1.9400000000 0.7555215275
1.9410000000 0.7805694712
1.9420000000 0.8074168901
1.9430000000 0.8362097966
1.9440000000 0.8671058695
1.9450000000 0.9002842233
1.9460000000 0.9359416469
1.9470000000 0.9742960414
1.9480000000 1.0155927362
1.9490000000 1.0600995080
1.9500000000 1.1081181192
1.9510000000 1.1599841517
1.9520000000 1.2160672961
1.9530000000 1.2767833737
1.9540000000 1.3425899826
1.9550000000 1.4139958799
1.9560000000 1.4915622543
1.9570000000 1.5759149626
1.9580000000 1.6677342863
1.9590000000 1.7679704905
1.9600000000 1.8770035103
1.9610000000 1.9959343498
1.9620000000 2.1256212455
1.9630000000 2.2670230029
1.9640000000 2.4210664868
1.9650000000 2.5886276201
1.9660000000 2.7704619830
1.9670000000 2.9671040999
1.9680000000 3.1787499901
1.9690000000 3.4050779625
1.9700000000 3.6450112408
1.9710000000 3.8965178184
1.9720000000 4.1562876347
1.9730000000 4.4195105495
1.9740000000 4.6796941386
1.9750000000 4.9286440439
1.9760000000 5.1567457665
1.9770000000 5.3535272395
1.9780000000 5.5086243105
1.9790000000 5.6129752357
1.9800000000 5.6601233345
1.9810000000 5.6472276480
1.9820000000 5.5756028051
1.9830000000 5.4505205506
1.9840000000 5.2804770507
1.9850000000 5.0760441584
1.9860000000 4.8480803500
1.9870000000 4.6074971522
1.9880000000 4.3634364561
1.9890000000 4.1237453192
1.9900000000 3.8942786398
1.9910000000 3.6791886751
1.9920000000 3.4811328662
1.9930000000 3.3015834533
1.9940000000 3.1410031848
1.9950000000 2.9991673085
1.9960000000 2.8752496846
1.9970000000 2.7679982494
1.9980000000 2.6757551788
1.9990000000 2.5965680238
2.0000000000 2.5281854812
