# Energy(eV)	P_integrated for V0 = 0.7385 eV, theta = 1.7780 mrad
1.3590000000 0.0008971135
1.3600000000 0.0008971135
1.3610000000 0.0008971135
1.3620000000 0.0008971135
1.3630000000 0.0008971135
1.3640000000 0.0008971135
1.3780000000 0.0008971135
1.3790000000 0.0400976017
1.3800000000 0.2236933312
1.3810000000 0.4420628018
1.3820000000 0.6585330311
1.3830000000 0.8265850531
1.3840000000 0.9115431970
1.3850000000 0.9077809862
1.3860000000 0.8366154140
1.3870000000 0.7300466304
1.3880000000 0.6151867901
1.3890000000 0.5088269109
1.3900000000 0.4182561492
1.3910000000 0.3448837762
1.3920000000 0.2871020934
1.3930000000 0.2489303366
1.3940000000 0.2137063695
1.3950000000 0.1866517545
1.3960000000 0.1658925535
1.3970000000 0.1499478066
1.3980000000 0.1377150367
1.3990000000 0.1283158219
1.4000000000 0.1211228685
1.4010000000 0.1156655704
1.4020000000 0.1115729439
1.4030000000 0.1085778701
1.4040000000 0.1064806483
1.4050000000 0.1051309357
1.4060000000 0.1044214396
1.4070000000 0.1042713470
1.4080000000 0.1058164482
1.4090000000 0.1065439725
1.4100000000 0.1077476844
1.4110000000 0.1094219254
1.4120000000 0.1115823678
1.4130000000 0.1142596967
1.4140000000 0.1174976816
1.4150000000 0.1213614249
1.4160000000 0.1259346473
1.4170000000 0.1313231836
1.4180000000 0.1376625012
1.4190000000 0.1451220658
1.4200000000 0.1539097723
1.4210000000 0.1642804480
1.4220000000 0.1769878318
1.4230000000 0.1914526692
1.4240000000 0.2085403343
1.4250000000 0.2286192250
1.4260000000 0.2519491875
1.4270000000 0.2784933270
1.4280000000 0.3076129354
1.4290000000 0.3376492899
1.4300000000 0.3655588832
1.4310000000 0.3869840743
1.4320000000 0.3972693819
1.4330000000 0.3933897522
1.4340000000 0.3756235455
1.4350000000 0.3475261361
1.4360000000 0.3141635606
1.4370000000 0.2803022941
1.4380000000 0.2485148624
1.4390000000 0.2204934917
1.4400000000 0.1965974783
1.4410000000 0.1766211518
1.4420000000 0.1600908927
1.4430000000 0.1464712468
1.4440000000 0.1352569246
1.4450000000 0.1260108925
1.4460000000 0.1183708935
1.4470000000 0.1120399646
1.4480000000 0.1067804100
1.4490000000 0.1024008291
1.4500000000 0.0987490321
1.4510000000 0.0957029347
1.4520000000 0.0931641973
1.4530000000 0.0911883000
1.4540000000 0.0894364377
1.4550000000 0.0880001133
1.4560000000 0.0868345411
1.4570000000 0.0859046724
1.4580000000 0.0851825945
1.4590000000 0.0846444000
1.4600000000 0.0842712910
1.4610000000 0.0840475308
1.4620000000 0.0839600149
1.4630000000 0.0839986791
1.4640000000 0.0841548416
1.4650000000 0.0844216237
1.4660000000 0.0847940509
1.4670000000 0.0852681247
1.4680000000 0.0859405878
1.4690000000 0.0866086475
1.4700000000 0.0873729216
1.4710000000 0.0882351442
1.4720000000 0.0891958890
1.4730000000 0.0902573030
1.4740000000 0.0914225651
1.4750000000 0.0926956069
1.4760000000 0.0940816040
1.4770000000 0.0955865691
1.4780000000 0.0972175323
1.4790000000 0.0989833899
1.4800000000 0.1008940366
1.4810000000 0.1029606155
1.4820000000 0.1051964737
1.4830000000 0.1076171187
1.4840000000 0.1103187482
1.4850000000 0.1131627040
1.4860000000 0.1162488206
1.4870000000 0.1196116471
1.4880000000 0.1232791931
1.4890000000 0.1272878986
1.4900000000 0.1316800348
1.4910000000 0.1365062509
1.4920000000 0.1418239609
1.4930000000 0.1477018627
1.4940000000 0.1542226153
1.4950000000 0.1614820518
1.4960000000 0.1695936929
1.4970000000 0.1786952801
1.4980000000 0.1889487849
1.4990000000 0.2005478826
1.5000000000 0.2137266802
1.5010000000 0.2294616732
1.5020000000 0.2474497161
1.5030000000 0.2682444250
1.5040000000 0.2923131644
1.5050000000 0.3202119768
1.5060000000 0.3525229789
1.5070000000 0.3897852295
1.5080000000 0.4323558861
1.5090000000 0.4801672594
1.5100000000 0.5323639383
1.5110000000 0.5867839783
1.5120000000 0.6395341973
1.5130000000 0.6849188588
1.5140000000 0.7162826406
1.5150000000 0.7279119340
1.5160000000 0.7173286021
1.5170000000 0.6864574656
1.5180000000 0.6408930760
1.5190000000 0.5877644186
1.5200000000 0.5326749442
1.5210000000 0.4801801391
1.5220000000 0.4326609509
1.5230000000 0.3910476182
1.5240000000 0.3553747653
1.5250000000 0.3252021710
1.5260000000 0.2998944715
1.5270000000 0.2787799497
1.5280000000 0.2612291508
1.5290000000 0.2466843695
1.5300000000 0.2346720951
1.5310000000 0.2247956034
1.5320000000 0.2167272329
1.5330000000 0.2101921154
1.5340000000 0.2049802121
1.5350000000 0.2009096902
1.5360000000 0.1978236389
1.5370000000 0.1956078490
1.5380000000 0.1941639011
1.5390000000 0.1934122960
1.5400000000 0.1932885355
1.5410000000 0.1937399656
1.5420000000 0.1947252820
1.5430000000 0.1962120432
1.5440000000 0.1981745724
1.5450000000 0.2005948801
1.5460000000 0.2034608255
1.5470000000 0.2067642066
1.5480000000 0.2105028931
1.5490000000 0.2146785524
1.5500000000 0.2192842398
1.5510000000 0.2243548427
1.5520000000 0.2298869406
1.5530000000 0.2359098592
1.5540000000 0.2424400629
1.5550000000 0.2495041847
1.5560000000 0.2571335288
1.5570000000 0.2653641271
1.5580000000 0.2742375424
1.5590000000 0.2838008801
1.5600000000 0.2941081637
1.5610000000 0.3052208779
1.5620000000 0.3172089213
1.5630000000 0.3301512216
1.5640000000 0.3441376190
1.5650000000 0.3592701777
1.5660000000 0.3756645718
1.5670000000 0.3934539123
1.5680000000 0.4127316046
1.5690000000 0.4337713888
1.5700000000 0.4567392348
1.5710000000 0.4818544605
1.5720000000 0.5093804472
1.5730000000 0.5396236613
1.5740000000 0.5729386332
1.5750000000 0.6097372030
1.5760000000 0.6505038057
1.5770000000 0.6958015483
1.5780000000 0.7462910252
1.5790000000 0.8027482738
1.5800000000 0.8660851691
1.5810000000 0.9373751909
1.5820000000 1.0178760281
1.5830000000 1.1090567799
1.5840000000 1.2126250860
1.5850000000 1.3305375852
1.5860000000 1.4648073677
1.5870000000 1.6181615321
1.5880000000 1.7930109784
1.5890000000 1.9916416724
1.5900000000 2.2158200807
1.5910000000 2.4660529744
1.5920000000 2.7405566717
1.5930000000 3.0339287755
1.5940000000 3.3357146998
1.5950000000 3.6294434040
1.5960000000 3.8931604114
1.5970000000 4.1023540759
1.5980000000 4.2355051407
1.5990000000 4.2804685890
1.6000000000 4.2387322552
1.6010000000 4.1261698425
1.6020000000 3.9656983309
1.6030000000 3.7818372364
1.6040000000 3.5968077290
1.6050000000 3.4262221174
1.6060000000 3.2815337495
1.6070000000 3.1692963782
1.6080000000 3.0921333562
1.6090000000 3.0500270477
1.6100000000 3.0405760446
1.6110000000 3.0589492048
1.6120000000 3.0974801519
1.6130000000 3.1452497753
1.6140000000 3.1882715193
1.6150000000 3.2108226125
1.6160000000 3.1982161547
1.6170000000 3.1405800637
1.6180000000 3.0358955726
1.6190000000 2.8905204014
1.6200000000 2.7169925245
1.6210000000 2.5300813426
1.6220000000 2.3432616048
1.6230000000 2.1672047912
1.6240000000 2.0076646113
1.6250000000 1.8683293484
1.6260000000 1.7505079610
1.6270000000 1.6540505385
1.6280000000 1.5781462406
1.6290000000 1.5217673898
1.6300000000 1.4839437655
1.6310000000 1.4639480347
1.6320000000 1.4613806500
1.6330000000 1.4762077339
1.6340000000 1.5088167785
1.6350000000 1.5600049249
1.6360000000 1.6310015817
1.6370000000 1.7233964006
1.6380000000 1.8391035697
1.6390000000 1.9801777864
1.6400000000 2.1485289297
1.6410000000 2.3453569380
1.6420000000 2.5705997501
1.6430000000 2.8207496952
1.6440000000 3.0884241119
1.6450000000 3.3598518313
1.6460000000 3.6144598877
1.6470000000 3.8258613958
1.6480000000 3.9662637789
1.6490000000 4.0136246978
1.6500000000 3.9587901670
1.6510000000 3.8088174114
1.6520000000 3.5842915409
1.6530000000 3.3123869101
1.6540000000 3.0195707265
1.6550000000 2.7269450406
1.6560000000 2.4486968679
1.6570000000 2.1927957241
1.6580000000 1.9625651701
1.6590000000 1.7583274641
1.6600000000 1.5786779669
1.6610000000 1.4213698340
1.6620000000 1.2836036026
1.6630000000 1.1633555177
1.6640000000 1.0580774585
1.6650000000 0.9657264273
1.6660000000 0.8844680959
1.6670000000 0.8127375491
1.6680000000 0.7492018914
1.6690000000 0.6927282871
1.6700000000 0.6423525338
1.6710000000 0.5972617070
1.6720000000 0.5567706030
1.6730000000 0.5202964128
1.6740000000 0.4873477754
1.6750000000 0.4575088115
1.6760000000 0.4304307467
1.6770000000 0.4058187433
1.6780000000 0.3834341833
1.6790000000 0.3630851394
1.6800000000 0.3446250796
1.6810000000 0.3279509354
1.6820000000 0.3126814837
1.6830000000 0.2994323813
1.6840000000 0.2879030061
1.6850000000 0.2781794683
1.6860000000 0.2703351964
1.6870000000 0.2644657439
1.6880000000 0.2606301560
1.6890000000 0.2588015487
1.6900000000 0.2587920276
1.6910000000 0.2602045541
1.6920000000 0.2623902295
1.6930000000 0.2645084401
1.6940000000 0.2656502380
1.6950000000 0.2650249537
1.6960000000 0.2621673483
1.6970000000 0.2570080170
1.6980000000 0.2498734389
1.6990000000 0.2413225936
1.7000000000 0.2320020220
1.7010000000 0.2222396214
1.7020000000 0.2127855179
1.7030000000 0.2039067375
1.7040000000 0.1959378631
1.7050000000 0.1888589250
1.7060000000 0.1826999187
1.7070000000 0.1774188453
1.7080000000 0.1729575933
1.7090000000 0.1692564829
1.7100000000 0.1662646452
1.7110000000 0.1639352633
1.7120000000 0.1622328436
1.7130000000 0.1611342777
1.7140000000 0.1606286874
1.7150000000 0.1607153016
1.7160000000 0.1614074603
1.7170000000 0.1627265079
1.7180000000 0.1647093587
1.7190000000 0.1674041624
1.7200000000 0.1708735470
1.7210000000 0.1751972183
1.7220000000 0.1804720125
1.7230000000 0.1868141108
1.7240000000 0.1943423981
1.7250000000 0.2032709074
1.7260000000 0.2137330444
1.7270000000 0.2260364942
1.7280000000 0.2404136338
1.7290000000 0.2571701004
1.7300000000 0.2766484047
1.7310000000 0.2992183571
1.7320000000 0.3252563388
1.7330000000 0.3551074239
1.7340000000 0.3890178709
1.7350000000 0.4270315092
1.7360000000 0.4688447742
1.7370000000 0.5136033955
1.7380000000 0.5597223996
1.7390000000 0.6047361711
1.7400000000 0.6453425316
1.7410000000 0.6777835590
1.7420000000 0.6985327644
1.7430000000 0.7051762247
1.7440000000 0.6971079671
1.7450000000 0.6758151099
1.7460000000 0.6438018329
1.7470000000 0.6048128056
1.7480000000 0.5621679828
1.7490000000 0.5187266011
1.7500000000 0.4765072121
1.7510000000 0.4367789555
1.7520000000 0.4002033264
1.7530000000 0.3670252910
1.7540000000 0.3372121322
1.7550000000 0.3105783986
1.7560000000 0.2868575510
1.7570000000 0.2657515688
1.7580000000 0.2469709295
1.7590000000 0.2302382442
1.7600000000 0.2153011806
1.7610000000 0.2019348996
1.7620000000 0.1899432561
1.7630000000 0.1791530406
1.7640000000 0.1694138778
1.7650000000 0.1605976179
1.7660000000 0.1525926733
1.7670000000 0.1451929558
1.7680000000 0.1385319321
1.7690000000 0.1324340023
1.7700000000 0.1268260283
1.7710000000 0.1216601653
1.7720000000 0.1168882891
1.7730000000 0.1124695858
1.7740000000 0.1083672164
1.7750000000 0.1045498463
1.7760000000 0.1009898855
1.7770000000 0.0976628538
1.7780000000 0.0945471693
1.7790000000 0.0916238592
1.7800000000 0.0888774132
1.7810000000 0.0862929983
1.7820000000 0.0838582310
1.7830000000 0.0815633838
1.7840000000 0.0793994197
1.7850000000 0.0773591031
1.7860000000 0.0754370301
1.7870000000 0.0736302998
1.7880000000 0.0719375921
1.7890000000 0.0703595765
1.7900000000 0.0687505651
1.7910000000 0.0674057057
1.7920000000 0.0661988717
1.7930000000 0.0651384783
1.7940000000 0.0642410635
1.7950000000 0.0635293756
1.7960000000 0.0630294486
1.7970000000 0.0627746190
1.7980000000 0.0627987935
1.7990000000 0.0631436388
1.8000000000 0.0638455689
1.8010000000 0.0649990237
1.8020000000 0.0665817264
1.8030000000 0.0685873652
1.8040000000 0.0709691404
1.8050000000 0.0736271953
1.8060000000 0.0764099465
1.8070000000 0.0791193513
1.8080000000 0.0815374056
1.8090000000 0.0834559314
1.8100000000 0.0847237125
1.8110000000 0.0852608899
1.8120000000 0.0848418395
1.8130000000 0.0840305280
1.8140000000 0.0827432950
1.8150000000 0.0810865496
1.8160000000 0.0792243157
1.8170000000 0.0772706646
1.8180000000 0.0753124160
1.8190000000 0.0734073520
1.8200000000 0.0715906960
1.8210000000 0.0698815570
1.8220000000 0.0682823813
1.8230000000 0.0667892149
1.8240000000 0.0653924117
1.8250000000 0.0640836550
1.8260000000 0.0628510181
1.8270000000 0.0616808140
1.8280000000 0.0605610578
1.8290000000 0.0594797443
1.8300000000 0.0584258685
1.8310000000 0.0573879671
1.8320000000 0.0563547669
1.8330000000 0.0553157753
1.8340000000 0.0542616991
1.8350000000 0.0525493097
1.8360000000 0.0513789554
1.8370000000 0.0501809862
1.8380000000 0.0488871637
1.8390000000 0.0475123118
1.8400000000 0.0460427359
1.8410000000 0.0444642380
1.8420000000 0.0427660671
1.8430000000 0.0409346274
1.8440000000 0.0389605445
1.8450000000 0.0368405445
1.8460000000 0.0345808331
1.8470000000 0.0321989678
1.8480000000 0.0297249216
1.8490000000 0.0272218678
1.8500000000 0.0247838800
1.8510000000 0.0225465504
1.8520000000 0.0207734144
1.8530000000 0.0196934904
1.8540000000 0.0195105486
1.8550000000 0.0205592047
1.8560000000 0.0231466232
1.8570000000 0.0277177904
1.8580000000 0.0345218250
1.8590000000 0.0411861032
1.8600000000 0.0523388522
1.8610000000 0.0648042106
1.8620000000 0.0777709514
1.8630000000 0.0903805451
1.8640000000 0.1018471205
1.8650000000 0.1115982183
1.8660000000 0.1193405710
1.8670000000 0.1250616907
1.8680000000 0.1289581537
1.8690000000 0.1313641143
1.8700000000 0.1326711254
1.8710000000 0.1332527732
1.8720000000 0.1334454035
1.8730000000 0.1334973889
1.8740000000 0.1336002066
1.8750000000 0.1338681452
1.8760000000 0.1343488572
1.8770000000 0.1350373739
1.8780000000 0.1358720739
1.8790000000 0.1367506490
1.8800000000 0.1375365616
1.8810000000 0.1380798422
1.8820000000 0.1382328635
1.8830000000 0.1378655671
1.8840000000 0.1377455949
1.8850000000 0.1360750922
1.8860000000 0.1337949572
1.8870000000 0.1309837986
1.8880000000 0.1277555655
1.8890000000 0.1242408811
1.8900000000 0.1205707378
1.8910000000 0.1168677492
1.8920000000 0.1132349089
1.8930000000 0.1097467000
1.8940000000 0.1064606172
1.8950000000 0.1034119652
1.8960000000 0.1006206338
1.8970000000 0.0980936013
1.8980000000 0.0958281043
1.8990000000 0.0938159495
1.9000000000 0.0920464826
1.9010000000 0.0904963110
1.9020000000 0.0891792831
1.9030000000 0.0880787249
1.9040000000 0.0871788657
1.9050000000 0.0864648625
1.9060000000 0.0859230489
1.9070000000 0.0855411461
1.9080000000 0.0853081429
1.9090000000 0.0854109180
1.9100000000 0.0854397487
1.9110000000 0.0855945350
1.9120000000 0.0858689895
1.9130000000 0.0862580161
1.9140000000 0.0867577827
1.9150000000 0.0873651664
1.9160000000 0.0880781041
1.9170000000 0.0888949867
1.9180000000 0.0898151155
1.9190000000 0.0908382906
1.9200000000 0.0919650104
1.9210000000 0.0931963934
1.9220000000 0.0945342611
1.9230000000 0.0959807572
1.9240000000 0.0975389915
1.9250000000 0.0992124732
1.9260000000 0.1010054163
1.9270000000 0.1029226493
1.9280000000 0.1049696757
1.9290000000 0.1071527097
1.9300000000 0.1094787395
1.9310000000 0.1119555550
1.9320000000 0.1145919543
1.9330000000 0.1174867129
1.9340000000 0.1204694169
1.9350000000 0.1236436508
1.9360000000 0.1270227069
1.9370000000 0.1306207938
1.9380000000 0.1344538640
1.9390000000 0.1385392993
1.9400000000 0.1428963802
1.9410000000 0.1475464521
1.9420000000 0.1525130859
1.9430000000 0.1578225616
1.9440000000 0.1635034702
1.9450000000 0.1695880607
1.9460000000 0.1761118358
1.9470000000 0.1831139235
1.9480000000 0.1906384189
1.9490000000 0.1987332191
1.9500000000 0.2074525065
1.9510000000 0.2168562449
1.9520000000 0.2270106189
1.9530000000 0.2379901126
1.9540000000 0.2498762173
1.9550000000 0.2627602725
1.9560000000 0.2767417101
1.9570000000 0.2919332271
1.9580000000 0.3084551969
1.9590000000 0.3264938246
1.9600000000 0.3460842618
1.9610000000 0.3674384091
1.9620000000 0.3907105777
1.9630000000 0.4160701105
1.9640000000 0.4436831294
1.9650000000 0.4737040908
1.9660000000 0.5062669412
1.9670000000 0.5414658000
1.9680000000 0.5793334039
1.9690000000 0.6198117866
1.9700000000 0.6627053582
1.9710000000 0.7076478766
1.9720000000 0.7540467138
1.9730000000 0.8010363683
1.9740000000 0.8474568758
1.9750000000 0.8918400053
1.9760000000 0.9324646662
1.9770000000 0.9674595268
1.9780000000 0.9949718434
1.9790000000 1.0133837484
1.9800000000 1.0215417096
1.9810000000 1.0189428334
1.9820000000 1.0058206019
1.9830000000 0.9831225198
1.9840000000 0.9523662613
1.9850000000 0.9154446000
1.9860000000 0.8742877883
1.9870000000 0.8308519851
1.9880000000 0.7867555981
1.9890000000 0.7434004057
1.9900000000 0.7018286727
1.9910000000 0.6627750523
1.9920000000 0.6267125503
1.9930000000 0.5938981767
1.9940000000 0.5644174402
1.9950000000 0.5382312190
1.9960000000 0.5151991264
1.9970000000 0.4951083107
1.9980000000 0.4776827132
1.9990000000 0.4625963749
2.0000000000 0.4494812492
