# Energy(eV)	P_integrated for V0 = 0.6954 eV, theta = 1.8695 mrad
1.3590000000 0.0039042584
1.3600000000 0.0039042584
1.3610000000 0.0039042584
1.3620000000 0.0039042584
1.3630000000 0.0039042584
1.3640000000 0.0039042584
1.3780000000 0.0039042584
1.3790000000 0.1981486253
1.3800000000 0.6831763107
1.3810000000 1.2587611079
1.3820000000 1.8286803664
1.3830000000 2.2708793179
1.3840000000 2.4943526379
1.3850000000 2.4842927374
1.3860000000 2.2966506591
1.3870000000 2.0155200179
1.3880000000 1.7122762397
1.3890000000 1.4312227424
1.3900000000 1.1917011505
1.3910000000 0.9975541528
1.3920000000 0.8446474376
1.3930000000 0.7437000301
1.3940000000 0.6507335248
1.3950000000 0.5795925921
1.3960000000 0.5253331618
1.3970000000 0.4840660471
1.3980000000 0.4528906039
1.3990000000 0.4294947880
1.4000000000 0.4122330758
1.4010000000 0.3998759487
1.4020000000 0.3914600858
1.4030000000 0.3863031245
1.4040000000 0.3839048454
1.4050000000 0.3839027613
1.4060000000 0.3860545089
1.4070000000 0.3902007388
1.4080000000 0.3994483558
1.4090000000 0.4071449839
1.4100000000 0.4168374671
1.4110000000 0.4286244257
1.4120000000 0.4426804518
1.4130000000 0.4592436138
1.4140000000 0.4786246653
1.4150000000 0.5012307673
1.4160000000 0.5275739805
1.4170000000 0.5582881918
1.4180000000 0.5941669493
1.4190000000 0.6361939320
1.4200000000 0.6855741939
1.4210000000 0.7437831858
1.4220000000 0.8137954914
1.4230000000 0.8951544530
1.4240000000 0.9914234429
1.4250000000 1.1048288247
1.4260000000 1.2370391910
1.4270000000 1.3881272643
1.4280000000 1.5548331421
1.4290000000 1.7281740967
1.4300000000 1.8912545607
1.4310000000 2.0194921992
1.4320000000 2.0861424505
1.4330000000 2.0731665175
1.4340000000 1.9809767526
1.4350000000 1.8287301697
1.4360000000 1.6446491706
1.4370000000 1.4551349832
1.4380000000 1.2763833417
1.4390000000 1.1177335619
1.4400000000 0.9816099461
1.4410000000 0.8671372614
1.4420000000 0.7718399516
1.4430000000 0.6928244130
1.4440000000 0.6273186273
1.4450000000 0.5729021711
1.4460000000 0.5275527095
1.4470000000 0.4896059235
1.4480000000 0.4577228930
1.4490000000 0.4308218800
1.4500000000 0.4080394688
1.4510000000 0.3886787107
1.4520000000 0.3721779927
1.4530000000 0.3584461156
1.4540000000 0.3463606574
1.4550000000 0.3360325410
1.4560000000 0.3271944576
1.4570000000 0.3196410388
1.4580000000 0.3132049129
1.4590000000 0.3077450185
1.4600000000 0.3031450181
1.4610000000 0.2993078390
1.4620000000 0.2961513457
1.4630000000 0.2936081290
1.4640000000 0.2916198084
1.4650000000 0.2901373935
1.4660000000 0.2891214314
1.4670000000 0.2885381721
1.4680000000 0.2886334645
1.4690000000 0.2888310023
1.4700000000 0.2893899881
1.4710000000 0.2903028387
1.4720000000 0.2915552053
1.4730000000 0.2931409268
1.4740000000 0.2950555688
1.4750000000 0.2972987421
1.4760000000 0.2998730371
1.4770000000 0.3027836344
1.4780000000 0.3060385616
1.4790000000 0.3096499435
1.4800000000 0.3136330308
1.4810000000 0.3180061405
1.4820000000 0.3227918558
1.4830000000 0.3280178188
1.4840000000 0.3339346018
1.4850000000 0.3401383888
1.4860000000 0.3468963437
1.4870000000 0.3542605084
1.4880000000 0.3622925716
1.4890000000 0.3710629247
1.4900000000 0.3806525485
1.4910000000 0.3911606733
1.4920000000 0.4027006417
1.4930000000 0.4154069489
1.4940000000 0.4294403275
1.4950000000 0.4449901474
1.4960000000 0.4622777919
1.4970000000 0.4815722861
1.4980000000 0.5031918266
1.4990000000 0.5275140304
1.5000000000 0.5549945438
1.5010000000 0.5877363414
1.5020000000 0.6249228733
1.5030000000 0.6676360360
1.5040000000 0.7167981599
1.5050000000 0.7734764133
1.5060000000 0.8387802763
1.5070000000 0.9137194364
1.5080000000 0.9989327385
1.5090000000 1.0942060537
1.5100000000 1.1977690609
1.5110000000 1.3052891573
1.5120000000 1.4090688599
1.5130000000 1.4979457200
1.5140000000 1.5589979620
1.5150000000 1.5812743146
1.5160000000 1.5602541504
1.5170000000 1.5000321532
1.5180000000 1.4117515811
1.5190000000 1.3094696472
1.5200000000 1.2040538395
1.5210000000 1.1043424518
1.5220000000 1.0148702853
1.5230000000 0.9373454308
1.5240000000 0.8717538462
1.5250000000 0.8171751651
1.5260000000 0.7723276621
1.5270000000 0.7358721447
1.5280000000 0.7065689162
1.5290000000 0.6833220868
1.5300000000 0.6652096819
1.5310000000 0.6514612667
1.5320000000 0.6414459505
1.5330000000 0.6346470132
1.5340000000 0.6306483444
1.5350000000 0.6291072383
1.5360000000 0.6297546250
1.5370000000 0.6323744550
1.5380000000 0.6367928774
1.5390000000 0.6428748804
1.5400000000 0.6505164933
1.5410000000 0.6596356868
1.5420000000 0.6701790565
1.5430000000 0.6821081849
1.5440000000 0.6954029525
1.5450000000 0.7100582382
1.5460000000 0.7260853745
1.5470000000 0.7435046202
1.5480000000 0.7623514433
1.5490000000 0.7826716512
1.5500000000 0.8044910058
1.5510000000 0.8279469747
1.5520000000 0.8530696819
1.5530000000 0.8800010149
1.5540000000 0.9088317308
1.5550000000 0.9396886972
1.5560000000 0.9727187724
1.5570000000 1.0080826085
1.5580000000 1.0459658653
1.5590000000 1.0865751222
1.5600000000 1.1301430680
1.5610000000 1.1769339767
1.5620000000 1.2272418673
1.5630000000 1.2814020511
1.5640000000 1.3397903952
1.5650000000 1.4028372945
1.5660000000 1.4710271404
1.5670000000 1.5449118126
1.5680000000 1.6249262943
1.5690000000 1.7121264406
1.5700000000 1.8072330897
1.5710000000 1.9111584464
1.5720000000 2.0249974403
1.5730000000 2.1500157292
1.5740000000 2.2876805946
1.5750000000 2.4397017637
1.5760000000 2.6080774924
1.5770000000 2.7951378931
1.5780000000 3.0036141029
1.5790000000 3.2367301868
1.5800000000 3.4982411801
1.5810000000 3.7926000412
1.5820000000 4.1250051151
1.5830000000 4.5015624185
1.5840000000 4.9293314102
1.5850000000 5.4164480828
1.5860000000 5.9713897033
1.5870000000 6.6053460597
1.5880000000 7.3284280955
1.5890000000 8.1503298410
1.5900000000 9.0786241839
1.5910000000 10.1158194111
1.5920000000 11.2551146303
1.5930000000 12.4749711267
1.5940000000 13.7331172244
1.5950000000 14.9625839292
1.5960000000 16.0737262126
1.5970000000 16.9661056751
1.5980000000 17.5512096866
1.5990000000 17.7787126946
1.6000000000 17.6541073855
1.6010000000 17.2417941047
1.6020000000 16.6362509041
1.6030000000 15.9388063926
1.6040000000 15.2416072259
1.6050000000 14.6104105954
1.6060000000 14.0937487078
1.6070000000 13.7199368863
1.6080000000 13.5009926434
1.6090000000 13.4373360468
1.6100000000 13.5184439068
1.6110000000 13.7219971276
1.6120000000 14.0113988791
1.6130000000 14.3336269273
1.6140000000 14.6197311708
1.6150000000 14.7914908941
1.6160000000 14.7754384644
1.6170000000 14.5217844035
1.6180000000 14.0199982657
1.6190000000 13.3018146349
1.6200000000 12.4301988216
1.6210000000 11.4795804670
1.6220000000 10.5181236968
1.6230000000 9.5995745408
1.6240000000 8.7533534036
1.6250000000 7.9978582658
1.6260000000 7.3391998468
1.6270000000 6.7758968861
1.6280000000 6.3028326148
1.6290000000 5.9134400283
1.6300000000 5.6010822133
1.6310000000 5.3598820987
1.6320000000 5.1851603709
1.6330000000 5.0735948167
1.6340000000 5.0233008295
1.6350000000 5.0338684074
1.6360000000 5.1063280663
1.6370000000 5.2429330379
1.6380000000 5.4470464166
1.6390000000 5.7226541225
1.6400000000 6.0736604282
1.6410000000 6.5024278536
1.6420000000 7.0088397796
1.6430000000 7.5832052866
1.6440000000 8.2076892080
1.6450000000 8.8482017513
1.6460000000 9.4537865902
1.6470000000 9.9587285505
1.6480000000 10.2933337632
1.6490000000 10.4016036571
1.6500000000 10.2590879773
1.6510000000 9.8814522468
1.6520000000 9.3182410444
1.6530000000 8.6359542945
1.6540000000 7.8998937043
1.6550000000 7.1624987795
1.6560000000 6.4593135055
1.6570000000 5.8104905398
1.6580000000 5.2246773771
1.6590000000 4.7030146549
1.6600000000 4.2422735329
1.6610000000 3.8370706915
1.6620000000 3.4802899963
1.6630000000 3.1675690517
1.6640000000 2.8923483897
1.6650000000 2.6495740243
1.6660000000 2.4347093692
1.6670000000 2.2438560982
1.6680000000 2.0736992364
1.6690000000 1.9214224434
1.6700000000 1.7845952238
1.6710000000 1.6612045185
1.6720000000 1.5495536359
1.6730000000 1.4481788572
1.6740000000 1.3559007395
1.6750000000 1.2717228517
1.6760000000 1.1948512589
1.6770000000 1.1246357035
1.6780000000 1.0606330937
1.6790000000 1.0025792801
1.6800000000 0.9503844894
1.6810000000 0.9041841508
1.6820000000 0.8630089927
1.6830000000 0.8299476837
1.6840000000 0.8046023990
1.6850000000 0.7881256231
1.6860000000 0.7816757949
1.6870000000 0.7865132485
1.6880000000 0.8035778431
1.6890000000 0.8331109226
1.6900000000 0.8740528244
1.6910000000 0.9236897717
1.6920000000 0.9772638941
1.6930000000 1.0284181855
1.6940000000 1.0701828269
1.6950000000 1.0964437374
1.6960000000 1.1035312028
1.6970000000 1.0908610095
1.6980000000 1.0609122403
1.6990000000 1.0180099748
1.7000000000 0.9671804671
1.7010000000 0.9115212849
1.7020000000 0.8562636216
1.7030000000 0.8040100228
1.7040000000 0.7564038743
1.7050000000 0.7138988793
1.7060000000 0.6765985204
1.7070000000 0.6442568391
1.7080000000 0.6164160767
1.7090000000 0.5925868002
1.7100000000 0.5723310317
1.7110000000 0.5552223852
1.7120000000 0.5408972076
1.7130000000 0.5290643173
1.7140000000 0.5194966106
1.7150000000 0.5120182031
1.7160000000 0.5065199152
1.7170000000 0.5029185291
1.7180000000 0.5011956083
1.7190000000 0.5013664860
1.7200000000 0.5034892829
1.7210000000 0.5076743261
1.7220000000 0.5140759296
1.7230000000 0.5228921930
1.7240000000 0.5343510736
1.7250000000 0.5488311077
1.7260000000 0.5665928216
1.7270000000 0.5882777014
1.7280000000 0.6143435449
1.7290000000 0.6454114216
1.7300000000 0.6821915755
1.7310000000 0.7254572257
1.7320000000 0.7760064585
1.7330000000 0.8345899443
1.7340000000 0.9017739642
1.7350000000 0.9777278795
1.7360000000 1.0619332483
1.7370000000 1.1527555609
1.7380000000 1.2470692248
1.7390000000 1.3399206227
1.7400000000 1.4245892384
1.7410000000 1.4933288302
1.7420000000 1.5387514051
1.7430000000 1.5556469718
1.7440000000 1.5424433082
1.7450000000 1.5018744387
1.7460000000 1.4388192062
1.7470000000 1.3607981982
1.7480000000 1.2746461553
1.7490000000 1.1862322998
1.7500000000 1.0997739808
1.7510000000 1.0179787140
1.7520000000 0.9422984543
1.7530000000 0.8733222920
1.7540000000 0.8110548547
1.7550000000 0.7551759140
1.7560000000 0.7051811172
1.7570000000 0.6604918601
1.7580000000 0.6205403975
1.7590000000 0.5847765826
1.7600000000 0.5526949733
1.7610000000 0.5238442499
1.7620000000 0.4978288542
1.7630000000 0.4742970686
1.7640000000 0.4529418460
1.7650000000 0.4335030425
1.7660000000 0.4157516847
1.7670000000 0.3991489585
1.7680000000 0.3842005180
1.7690000000 0.3704168411
1.7700000000 0.3576710431
1.7710000000 0.3458539900
1.7720000000 0.3348638842
1.7730000000 0.3246188725
1.7740000000 0.3150408610
1.7750000000 0.3060655974
1.7760000000 0.2976363377
1.7770000000 0.2897033368
1.7780000000 0.2822224329
1.7790000000 0.2751562071
1.7800000000 0.2684765694
1.7810000000 0.2621546122
1.7820000000 0.2561709594
1.7830000000 0.2505126626
1.7840000000 0.2451692229
1.7850000000 0.2401362328
1.7860000000 0.2354163428
1.7870000000 0.2310236793
1.7880000000 0.2269790274
1.7890000000 0.2233145499
1.7900000000 0.2195713863
1.7910000000 0.2167538167
1.7920000000 0.2145483280
1.7930000000 0.2130094167
1.7940000000 0.2122597925
1.7950000000 0.2124613711
1.7960000000 0.2137947243
1.7970000000 0.2164901105
1.7980000000 0.2207789952
1.7990000000 0.2269404909
1.8000000000 0.2352249148
1.8010000000 0.2463027438
1.8020000000 0.2599906388
1.8030000000 0.2762611249
1.8040000000 0.2948213360
1.8050000000 0.3150372082
1.8060000000 0.3359312828
1.8070000000 0.3562242801
1.8080000000 0.3745036176
1.8090000000 0.3894281899
1.8100000000 0.4000271655
1.8110000000 0.4058103675
1.8120000000 0.4060800105
1.8130000000 0.4030782246
1.8140000000 0.3969717969
1.8150000000 0.3885975909
1.8160000000 0.3789828885
1.8170000000 0.3688868703
1.8180000000 0.3588775606
1.8190000000 0.3493333691
1.8200000000 0.3404753867
1.8210000000 0.3324240794
1.8220000000 0.3251887912
1.8230000000 0.3187410023
1.8240000000 0.3130211375
1.8250000000 0.3079719785
1.8260000000 0.3035176759
1.8270000000 0.2995824398
1.8280000000 0.2960944541
1.8290000000 0.2929924893
1.8300000000 0.2902167064
1.8310000000 0.2877165761
1.8320000000 0.2854381152
1.8330000000 0.2833381445
1.8340000000 0.2813825875
1.8350000000 0.2774742350
1.8360000000 0.2755116494
1.8370000000 0.2736942269
1.8380000000 0.2717011408
1.8390000000 0.2696354898
1.8400000000 0.2674586410
1.8410000000 0.2651310436
1.8420000000 0.2626289055
1.8430000000 0.2599155810
1.8440000000 0.2569729855
1.8450000000 0.2538025624
1.8460000000 0.2504428106
1.8470000000 0.2469663884
1.8480000000 0.2434881407
1.8490000000 0.2402344887
1.8500000000 0.2375343833
1.8510000000 0.2358497907
1.8520000000 0.2358986997
1.8530000000 0.2385286900
1.8540000000 0.2446666762
1.8550000000 0.2555054375
1.8560000000 0.2721690987
1.8570000000 0.2958022738
1.8580000000 0.3271188940
1.8590000000 0.3586586867
1.8600000000 0.4056312939
1.8610000000 0.4577467187
1.8620000000 0.5123810102
1.8630000000 0.5668651289
1.8640000000 0.6187558650
1.8650000000 0.6663265236
1.8660000000 0.7087811011
1.8670000000 0.7462587486
1.8680000000 0.7795826389
1.8690000000 0.8100146479
1.8700000000 0.8389842303
1.8710000000 0.8678292329
1.8720000000 0.8976959552
1.8730000000 0.9293646312
1.8740000000 0.9633002031
1.8750000000 0.9995523238
1.8760000000 1.0377521233
1.8770000000 1.0771162193
1.8780000000 1.1164093556
1.8790000000 1.1540058861
1.8800000000 1.1879610200
1.8810000000 1.2161985272
1.8820000000 1.2367214346
1.8830000000 1.2478531325
1.8840000000 1.2516034614
1.8850000000 1.2413185845
1.8860000000 1.2207613619
1.8870000000 1.1911670561
1.8880000000 1.1542631941
1.8890000000 1.1120247012
1.8900000000 1.0664260375
1.8910000000 1.0192933171
1.8920000000 0.9721588088
1.8930000000 0.9261837725
1.8940000000 0.8822387160
1.8950000000 0.8408876095
1.8960000000 0.8024637775
1.8970000000 0.7671153137
1.8980000000 0.7348517304
1.8990000000 0.7055959036
1.9000000000 0.6792220972
1.9010000000 0.6548927892
1.9020000000 0.6333187154
1.9030000000 0.6142840853
1.9040000000 0.5975780118
1.9050000000 0.5830036760
1.9060000000 0.5703781631
1.9070000000 0.5595349893
1.9080000000 0.5503235365
1.9090000000 0.5433421462
1.9100000000 0.5369787318
1.9110000000 0.5319021876
1.9120000000 0.5280210104
1.9130000000 0.5252546171
1.9140000000 0.5235381046
1.9150000000 0.5228132494
1.9160000000 0.5230325739
1.9170000000 0.5241577149
1.9180000000 0.5261556249
1.9190000000 0.5290001510
1.9200000000 0.5326736518
1.9210000000 0.5371617482
1.9220000000 0.5424585136
1.9230000000 0.5485617899
1.9240000000 0.5554733111
1.9250000000 0.5632038381
1.9260000000 0.5717643239
1.9270000000 0.5811753690
1.9280000000 0.5914583782
1.9290000000 0.6026428029
1.9300000000 0.6147626849
1.9310000000 0.6278567381
1.9320000000 0.6419710064
1.9330000000 0.6575031784
1.9340000000 0.6738078363
1.9350000000 0.6913068068
1.9360000000 0.7100738455
1.9370000000 0.7301896550
1.9380000000 0.7517449692
1.9390000000 0.7748406700
1.9400000000 0.7995875196
1.9410000000 0.8261104281
1.9420000000 0.8545459093
1.9430000000 0.8850484237
1.9440000000 0.9177856778
1.9450000000 0.9529473471
1.9460000000 0.9907424211
1.9470000000 1.0314020730
1.9480000000 1.0751866421
1.9490000000 1.1223805082
1.9500000000 1.1733037443
1.9510000000 1.2283131181
1.9520000000 1.2878005720
1.9530000000 1.3522076099
1.9540000000 1.4220204726
1.9550000000 1.4977787112
1.9560000000 1.5800784090
1.9570000000 1.6695842267
1.9580000000 1.7670181400
1.9590000000 1.8733842718
1.9600000000 1.9890967064
1.9610000000 2.1153191993
1.9620000000 2.2529626071
1.9630000000 2.4030459872
1.9640000000 2.5665524765
1.9650000000 2.7444129987
1.9660000000 2.9374305020
1.9670000000 3.1461728893
1.9680000000 3.3708502532
1.9690000000 3.6111182266
1.9700000000 3.8658346006
1.9710000000 4.1328467988
1.9720000000 4.4086367359
1.9730000000 4.6881000804
1.9740000000 4.9643445793
1.9750000000 5.2286679455
1.9760000000 5.4708637428
1.9770000000 5.6798145036
1.9780000000 5.8445121758
1.9790000000 5.9553357636
1.9800000000 6.0054268159
1.9810000000 5.9917671367
1.9820000000 5.9157562195
1.9830000000 5.7829840859
1.9840000000 5.6024716210
1.9850000000 5.3854401476
1.9860000000 5.1434252239
1.9870000000 4.8880089211
1.9880000000 4.6288997032
1.9890000000 4.3744292721
1.9900000000 4.1308191834
1.9910000000 3.9024724212
1.9920000000 3.6922189328
1.9930000000 3.5016199985
1.9940000000 3.3311653653
1.9950000000 3.1806218262
1.9960000000 3.0491042179
1.9970000000 2.9352880857
1.9980000000 2.8374090329
1.9990000000 2.7533926460
2.0000000000 2.6808413545
