# Energy(eV)	P_integrated for V0 = 0.0393 eV, theta = 0.4445 mrad
1.3580000000 0.0119977514
1.3590000000 0.0119977514
1.3600000000 0.0119977514
1.3610000000 0.0119977514
1.3620000000 0.0119977514
1.3630000000 0.0119977514
1.3640000000 0.0119977514
1.3780000000 0.0119977514
1.3790000000 0.6386034167
1.3800000000 2.2892335484
1.3810000000 4.2485551367
1.3820000000 6.1888729166
1.3830000000 7.6945038214
1.3840000000 8.4555149790
1.3850000000 8.4214708797
1.3860000000 7.7828978759
1.3870000000 6.8261297524
1.3880000000 5.7941521432
1.3890000000 4.8377619986
1.3900000000 4.0227523041
1.3910000000 3.3621621771
1.3920000000 2.8418850455
1.3930000000 2.4983686057
1.3940000000 2.1819345817
1.3950000000 1.9396812888
1.3960000000 1.7547816429
1.3970000000 1.6139940119
1.3980000000 1.5074414953
1.3990000000 1.4272543069
1.4000000000 1.3678281861
1.4010000000 1.3249727069
1.4020000000 1.2954049236
1.4030000000 1.2767912732
1.4040000000 1.2674196646
1.4050000000 1.2660444042
1.4060000000 1.2718253174
1.4070000000 1.2841971310
1.4080000000 1.3136951898
1.4090000000 1.3376824518
1.4100000000 1.3681829765
1.4110000000 1.4054877832
1.4120000000 1.4501393108
1.4130000000 1.5028907918
1.4140000000 1.5647228421
1.4150000000 1.6369325445
1.4160000000 1.7211506188
1.4170000000 1.8193999052
1.4180000000 1.9342132515
1.4190000000 2.0687353581
1.4200000000 2.2268169027
1.4210000000 2.4131722139
1.4220000000 2.6375487710
1.4230000000 2.8979811615
1.4240000000 3.2061081556
1.4250000000 3.5690265508
1.4260000000 3.9920352731
1.4270000000 4.4753145282
1.4280000000 5.0083626161
1.4290000000 5.5623581146
1.4300000000 6.0831758086
1.4310000000 6.4921425178
1.4320000000 6.7037568118
1.4330000000 6.6604811192
1.4340000000 6.3638597882
1.4350000000 5.8753789964
1.4360000000 5.2854323009
1.4370000000 4.6785978580
1.4380000000 4.1064019953
1.4390000000 3.5987657471
1.4400000000 3.1633646977
1.4410000000 2.7973459597
1.4420000000 2.4927461399
1.4430000000 2.2402821579
1.4440000000 2.0310659778
1.4450000000 1.8573404420
1.4460000000 1.7126321000
1.4470000000 1.5916106863
1.4480000000 1.4899923063
1.4490000000 1.4043141675
1.4500000000 1.3318126616
1.4510000000 1.2702604867
1.4520000000 1.2178616464
1.4530000000 1.1743960010
1.4540000000 1.1361325842
1.4550000000 1.1034947538
1.4560000000 1.0756322102
1.4570000000 1.0518895250
1.4580000000 1.0317324278
1.4590000000 1.0147104115
1.4600000000 1.0004541967
1.4610000000 0.9886536653
1.4620000000 0.9790475960
1.4630000000 0.9714223090
1.4640000000 0.9655930284
1.4650000000 0.9614046501
1.4660000000 0.9587332026
1.4670000000 0.9574728653
1.4680000000 0.9584644657
1.4690000000 0.9597616160
1.4700000000 0.9622498630
1.4710000000 0.9659074416
1.4720000000 0.9706921163
1.4730000000 0.9765876596
1.4740000000 0.9835841861
1.4750000000 0.9916845764
1.4760000000 1.0009023826
1.4770000000 1.0112594459
1.4780000000 1.0227876059
1.4790000000 1.0355328738
1.4800000000 1.0495515675
1.4810000000 1.0649108666
1.4820000000 1.0816933734
1.4830000000 1.0999984949
1.4840000000 1.1206814867
1.4850000000 1.1423833922
1.4860000000 1.1660115655
1.4870000000 1.1917607916
1.4880000000 1.2198461910
1.4890000000 1.2505185102
1.4900000000 1.2840679890
1.4910000000 1.3208470897
1.4920000000 1.3612575502
1.4930000000 1.4057792240
1.4940000000 1.4549826603
1.4950000000 1.5095421021
1.4960000000 1.5702458698
1.4970000000 1.6380507178
1.4980000000 1.7140866664
1.4990000000 1.7996991318
1.5000000000 1.8965113933
1.5010000000 2.0118935689
1.5020000000 2.1430697188
1.5030000000 2.2938857455
1.5040000000 2.4676201753
1.5050000000 2.6680798034
1.5060000000 2.8992255944
1.5070000000 3.1646743413
1.5080000000 3.4667286044
1.5090000000 3.8046691453
1.5100000000 4.1722487445
1.5110000000 4.5541024923
1.5120000000 4.9228882328
1.5130000000 5.2389010468
1.5140000000 5.4561169815
1.5150000000 5.5354586317
1.5160000000 5.4606711425
1.5170000000 5.2461542709
1.5180000000 4.9314530393
1.5190000000 4.5665214026
1.5200000000 4.1900720116
1.5210000000 3.8335865637
1.5220000000 3.5132629219
1.5230000000 3.2352347031
1.5240000000 2.9994958364
1.5250000000 2.8027991740
1.5260000000 2.6406045707
1.5270000000 2.5081609835
1.5280000000 2.4010611117
1.5290000000 2.3154077766
1.5300000000 2.2479189051
1.5310000000 2.1958488149
1.5320000000 2.1569469177
1.5330000000 2.1293640396
1.5340000000 2.1116206091
1.5350000000 2.1024921191
1.5360000000 2.1010002376
1.5370000000 2.1063716387
1.5380000000 2.1179751444
1.5390000000 2.1353213948
1.5400000000 2.1580250780
1.5410000000 2.1857859481
1.5420000000 2.2183959948
1.5430000000 2.2557064596
1.5440000000 2.2976263705
1.5450000000 2.3441219337
1.5460000000 2.3952126871
1.5470000000 2.4509500139
1.5480000000 2.5114379450
1.5490000000 2.5768167259
1.5500000000 2.6471541433
1.5510000000 2.7228984781
1.5520000000 2.8041393323
1.5530000000 2.8913318579
1.5540000000 2.9847653247
1.5550000000 3.0848486174
1.5560000000 3.1920547590
1.5570000000 3.3069084539
1.5580000000 3.4300042374
1.5590000000 3.5620164333
1.5600000000 3.7037009862
1.5610000000 3.8559137749
1.5620000000 4.0196129319
1.5630000000 4.1958891580
1.5640000000 4.3859640491
1.5650000000 4.5912390938
1.5660000000 4.8132908302
1.5670000000 5.0539162107
1.5680000000 5.3145194944
1.5690000000 5.5985628093
1.5700000000 5.9083835572
1.5710000000 6.2469545869
1.5720000000 6.6178399338
1.5730000000 7.0251656058
1.5740000000 7.4737103049
1.5750000000 7.9690436726
1.5760000000 8.5176786909
1.5770000000 9.1272050657
1.5780000000 9.8065295348
1.5790000000 10.5661300809
1.5800000000 11.4182718109
1.5810000000 12.3774474888
1.5820000000 13.4605984274
1.5830000000 14.6875965247
1.5840000000 16.0814638664
1.5850000000 17.6686815705
1.5860000000 19.4768345300
1.5870000000 21.5423948030
1.5880000000 23.8982719437
1.5890000000 26.5759623456
1.5900000000 29.6000942048
1.5910000000 32.9786963482
1.5920000000 36.6894279334
1.5930000000 40.6619007628
1.5940000000 44.7581041306
1.5950000000 48.7595252104
1.5960000000 52.3737237099
1.5970000000 55.2732417640
1.5980000000 57.1695470824
1.5990000000 57.8987310250
1.6000000000 57.4788747520
1.6010000000 56.1202032057
1.6020000000 54.1306217487
1.6030000000 51.8403109873
1.6040000000 49.5494210817
1.6050000000 47.4718599698
1.6060000000 45.7654293454
1.6070000000 44.5220741399
1.6080000000 43.7806086956
1.6090000000 43.5422995699
1.6100000000 43.7730185432
1.6110000000 44.4006904832
1.6120000000 45.3074613725
1.6130000000 46.3227492859
1.6140000000 47.2249886930
1.6150000000 47.7629259977
1.6160000000 47.7007134466
1.6170000000 46.8785599041
1.6180000000 45.2626830775
1.6190000000 42.9549783198
1.6200000000 40.1574202427
1.6210000000 37.1088475056
1.6220000000 34.0278853027
1.6230000000 31.0870120285
1.6240000000 28.3805055500
1.6250000000 25.9674499802
1.6260000000 23.8675617251
1.6270000000 22.0762481031
1.6280000000 20.5773284233
1.6290000000 19.3500065110
1.6300000000 18.3733610636
1.6310000000 17.6290310822
1.6320000000 17.1025653795
1.6330000000 16.7839430194
1.6340000000 16.6679588286
1.6350000000 16.7542363812
1.6360000000 17.0471936618
1.6370000000 17.5552663034
1.6380000000 18.2906015533
1.6390000000 19.2673307161
1.6400000000 20.4992206625
1.6410000000 21.9946330077
1.6420000000 23.7531986834
1.6430000000 25.7420999142
1.6440000000 27.9000195820
1.6450000000 30.1101153796
1.6460000000 32.1976457541
1.6470000000 33.9374834753
1.6480000000 35.0910281800
1.6490000000 35.4667971911
1.6500000000 34.9817194935
1.6510000000 33.6902222589
1.6520000000 31.7627654154
1.6530000000 29.4276726592
1.6540000000 26.9089457256
1.6550000000 24.3863336283
1.6560000000 21.9815223203
1.6570000000 19.7634688071
1.6580000000 17.7616631103
1.6590000000 15.9798731284
1.6600000000 14.4069285341
1.6610000000 13.0243147020
1.6620000000 11.8076918397
1.6630000000 10.7418618395
1.6640000000 9.8044246312
1.6650000000 8.9780541730
1.6660000000 8.2471954667
1.6670000000 7.5984919095
1.6680000000 7.0205852182
1.6690000000 6.5038239127
1.6700000000 6.0398936030
1.6710000000 5.6218914726
1.6720000000 5.2439986292
1.6730000000 4.9012077379
1.6740000000 4.5894553498
1.6750000000 4.3053113557
1.6760000000 4.0460206463
1.6770000000 3.8093174216
1.6780000000 3.5936183807
1.6790000000 3.3979199250
1.6800000000 3.2217906703
1.6810000000 3.0655215034
1.6820000000 2.9257928378
1.6830000000 2.8125028121
1.6840000000 2.7241250585
1.6850000000 2.6641876010
1.6860000000 2.6362179477
1.6870000000 2.6440774551
1.6880000000 2.6906271447
1.6890000000 2.7765498806
1.6900000000 2.8984777505
1.6910000000 3.0478761835
1.6920000000 3.2098464778
1.6930000000 3.3645108102
1.6940000000 3.4900958980
1.6950000000 3.5675060156
1.6960000000 3.5852994926
1.6970000000 3.5416620074
1.6980000000 3.4443524443
1.6990000000 3.3068805550
1.7000000000 3.1449434553
1.7010000000 2.9681374726
1.7020000000 2.7928876513
1.7030000000 2.6272452609
1.7040000000 2.4764778868
1.7050000000 2.3419164385
1.7060000000 2.2239030212
1.7070000000 2.1216569625
1.7080000000 2.0337502441
1.7090000000 1.9586583269
1.7100000000 1.8950200062
1.7110000000 1.8415125395
1.7120000000 1.7970169263
1.7130000000 1.7606369637
1.7140000000 1.7316887643
1.7150000000 1.7096467812
1.7160000000 1.6942054172
1.7170000000 1.6851403843
1.7180000000 1.6824418093
1.7190000000 1.6862133923
1.7200000000 1.6967037947
1.7210000000 1.7143331766
1.7220000000 1.7396775009
1.7230000000 1.7734628924
1.7240000000 1.8165125611
1.7250000000 1.8701976098
1.7260000000 1.9354561454
1.7270000000 2.0145614557
1.7280000000 2.1091486508
1.7290000000 2.2214289417
1.7300000000 2.3539196610
1.7310000000 2.5093618443
1.7320000000 2.6905762406
1.7330000000 2.9002022724
1.7340000000 3.1402213305
1.7350000000 3.4111930667
1.7360000000 3.7112157882
1.7370000000 4.0344249803
1.7380000000 4.3696487795
1.7390000000 4.6992394178
1.7400000000 4.9992981794
1.7410000000 5.2423340471
1.7420000000 5.4021929409
1.7430000000 5.4605120519
1.7440000000 5.4118840714
1.7450000000 5.2661953473
1.7460000000 5.0409100066
1.7470000000 4.7628275099
1.7480000000 4.4562069480
1.7490000000 4.1418942257
1.7500000000 3.8348248597
1.7510000000 3.5445557917
1.7520000000 3.2761969520
1.7530000000 3.0317895469
1.7540000000 2.8113150654
1.7550000000 2.6136006668
1.7560000000 2.4368313210
1.7570000000 2.2789365871
1.7580000000 2.1378860160
1.7590000000 2.0117141274
1.7600000000 1.8986197806
1.7610000000 1.7969945275
1.7620000000 1.7054307554
1.7630000000 1.6226762888
1.7640000000 1.5476413713
1.7650000000 1.4793986727
1.7660000000 1.4171384725
1.7670000000 1.3590127632
1.7680000000 1.3066797914
1.7690000000 1.2584802395
1.7700000000 1.2139489053
1.7710000000 1.1727030577
1.7720000000 1.1343848195
1.7730000000 1.0987015964
1.7740000000 1.0653775790
1.7750000000 1.0341847752
1.7760000000 1.0049215835
1.7770000000 0.9774110839
1.7780000000 0.9514961240
1.7790000000 0.9270431075
1.7800000000 0.9039498294
1.7810000000 0.8821126397
1.7820000000 0.8614591935
1.7830000000 0.8419387383
1.7840000000 0.8235093792
1.7850000000 0.8061487840
1.7860000000 0.7898578613
1.7870000000 0.7746743942
1.7880000000 0.7606574012
1.7890000000 0.7479021647
1.7900000000 0.7348722017
1.7910000000 0.7248987281
1.7920000000 0.7168954376
1.7930000000 0.7110331345
1.7940000000 0.7076922169
1.7950000000 0.7073757643
1.7960000000 0.7106458088
1.7970000000 0.7182186058
1.7980000000 0.7308153358
1.7990000000 0.7493060900
1.8000000000 0.7744698010
1.8010000000 0.8083909866
1.8020000000 0.8505028997
1.8030000000 0.9007168409
1.8040000000 0.9581155257
1.8050000000 1.0207153076
1.8060000000 1.0854599247
1.8070000000 1.1483545618
1.8080000000 1.2049828651
1.8090000000 1.2511566597
1.8100000000 1.2838367839
1.8110000000 1.3014879829
1.8120000000 1.3017641042
1.8130000000 1.2919738632
1.8140000000 1.2724875911
1.8150000000 1.2458813949
1.8160000000 1.2153777844
1.8170000000 1.1833417838
1.8180000000 1.1515481820
1.8190000000 1.1211803392
1.8200000000 1.0929299529
1.8210000000 1.0671754833
1.8220000000 1.0439473787
1.8230000000 1.0231592782
1.8240000000 1.0046235421
1.8250000000 0.9881625814
1.8260000000 0.9735419234
1.8270000000 0.9605182953
1.8280000000 0.9488708288
1.8290000000 0.9384012475
1.8300000000 0.9289234997
1.8310000000 0.9202718608
1.8320000000 0.9122758601
1.8330000000 0.9047961093
1.8340000000 0.8977184513
1.8350000000 0.8840490644
1.8360000000 0.8767983229
1.8370000000 0.8699399386
1.8380000000 0.8624396263
1.8390000000 0.8546220827
1.8400000000 0.8463544300
1.8410000000 0.8375035458
1.8420000000 0.8279847198
1.8430000000 0.8176728020
1.8440000000 0.8065018510
1.8450000000 0.7944715766
1.8460000000 0.7817021616
1.8470000000 0.7684284234
1.8480000000 0.7550260276
1.8490000000 0.7422405009
1.8500000000 0.7311589164
1.8510000000 0.7233129646
1.8520000000 0.7211377549
1.8530000000 0.7274250798
1.8540000000 0.7451860688
1.8550000000 0.7783700306
1.8560000000 0.8306888561
1.8570000000 0.9060445418
1.8580000000 1.0068486668
1.8590000000 1.1081171851
1.8600000000 1.2605649732
1.8610000000 1.4298213927
1.8620000000 1.6071240980
1.8630000000 1.7835104531
1.8640000000 1.9507778435
1.8650000000 2.1031062086
1.8660000000 2.2377768566
1.8670000000 2.3551764300
1.8680000000 2.4579857088
1.8690000000 2.5503422224
1.8700000000 2.6369559412
1.8710000000 2.7222458295
1.8720000000 2.8100190494
1.8730000000 2.9028889477
1.8740000000 3.0024750799
1.8750000000 3.1090721562
1.8760000000 3.2216635212
1.8770000000 3.3379452915
1.8780000000 3.4542150496
1.8790000000 3.5655723501
1.8800000000 3.6661349291
1.8810000000 3.7496194622
1.8820000000 3.8099767581
1.8830000000 3.8421194947
1.8840000000 3.8529661491
1.8850000000 3.8206107940
1.8860000000 3.7573390499
1.8870000000 3.6668798232
1.8880000000 3.5544437031
1.8890000000 3.4259947372
1.8900000000 3.2874944717
1.8910000000 3.1444560440
1.8920000000 3.0015086172
1.8930000000 2.8621530422
1.8940000000 2.7290190345
1.8950000000 2.6038045532
1.8960000000 2.4875151081
1.8970000000 2.3805911657
1.8980000000 2.2830589337
1.8990000000 2.1946800856
1.9000000000 2.1150726717
1.9010000000 2.0417538825
1.9020000000 1.9768222444
1.9030000000 1.9196218666
1.9040000000 1.8695160151
1.9050000000 1.8259069252
1.9060000000 1.7882417838
1.9070000000 1.7560135882
1.9080000000 1.7287688533
1.9090000000 1.7085122548
1.9100000000 1.6899672833
1.9110000000 1.6753650128
1.9120000000 1.6644280131
1.9130000000 1.6569126215
1.9140000000 1.6526242201
1.9150000000 1.6513888712
1.9160000000 1.6530647331
1.9170000000 1.6575370734
1.9180000000 1.6647082360
1.9190000000 1.6745016131
1.9200000000 1.6868664283
1.9210000000 1.7017638801
1.9220000000 1.7191758690
1.9230000000 1.7391014873
1.9240000000 1.7615501674
1.9250000000 1.7865575475
1.9260000000 1.8141630500
1.9270000000 1.8444316210
1.9280000000 1.8774369940
1.9290000000 1.9132715614
1.9300000000 1.9520459362
1.9310000000 1.9938834817
1.9320000000 2.0389332648
1.9330000000 2.0884934403
1.9340000000 2.1404423515
1.9350000000 2.1961572293
1.9360000000 2.2558734536
1.9370000000 2.3198461789
1.9380000000 2.3883645975
1.9390000000 2.4617481327
1.9400000000 2.5403471095
1.9410000000 2.6245591615
1.9420000000 2.7148153383
1.9430000000 2.8116068302
1.9440000000 2.9154629593
1.9450000000 3.0269860048
1.9460000000 3.1468371752
1.9470000000 3.2757486828
1.9480000000 3.4145448354
1.9490000000 3.5641251109
1.9500000000 3.7255037827
1.9510000000 3.8998078996
1.9520000000 4.0882799239
1.9530000000 4.2923170665
1.9540000000 4.5134561582
1.9550000000 4.7534072724
1.9560000000 5.0140556294
1.9570000000 5.2975036777
1.9580000000 5.6060374076
1.9590000000 5.9428528182
1.9600000000 6.3092184681
1.9610000000 6.7088374533
1.9620000000 7.1445934651
1.9630000000 7.6197069820
1.9640000000 8.1372929197
1.9650000000 8.7002930900
1.9660000000 9.3112464029
1.9670000000 9.9719472698
1.9680000000 10.6830522470
1.9690000000 11.4434860110
1.9700000000 12.2496267009
1.9710000000 13.0946429425
1.9720000000 13.9674207282
1.9730000000 14.8517947642
1.9740000000 15.7259491121
1.9750000000 16.5623582189
1.9760000000 17.3287183200
1.9770000000 17.9898424157
1.9780000000 18.5109155464
1.9790000000 18.8614903617
1.9800000000 19.0198785370
1.9810000000 18.9765374065
1.9820000000 18.7358799694
1.9830000000 18.3156215982
1.9840000000 17.7443093126
1.9850000000 17.0574667400
1.9860000000 16.2915653111
1.9870000000 15.4832716855
1.9880000000 14.6632956677
1.9890000000 13.8580039455
1.9900000000 13.0870597861
1.9910000000 12.3644236116
1.9920000000 11.6990111169
1.9930000000 11.0957741717
1.9940000000 10.5562679138
1.9950000000 10.0797293657
1.9960000000 9.6633961776
1.9970000000 9.3030516445
1.9980000000 8.9931295892
1.9990000000 8.7270713387
2.0000000000 8.4973180339
