# Energy(eV)	P_integrated for V0 = 0.7484 eV, theta = 1.8494 mrad
1.3590000000 0.0018022498
1.3600000000 0.0018022498
1.3610000000 0.0018022498
1.3620000000 0.0018022498
1.3630000000 0.0018022498
1.3640000000 0.0018022498
1.3780000000 0.0018022498
1.3790000000 0.0857007861
1.3800000000 0.3814248450
1.3810000000 0.7328500694
1.3820000000 1.0811009114
1.3830000000 1.3514607084
1.3840000000 1.4882194697
1.3850000000 1.4823022942
1.3860000000 1.3679278298
1.3870000000 1.1965089187
1.3880000000 1.0116464880
1.3890000000 0.8403724087
1.3900000000 0.6944553076
1.3910000000 0.5762016324
1.3920000000 0.4830547778
1.3930000000 0.4215218627
1.3940000000 0.3647759834
1.3950000000 0.3212429770
1.3960000000 0.2879078571
1.3970000000 0.2623917745
1.3980000000 0.2429224910
1.3990000000 0.2280877114
1.4000000000 0.2168796560
1.4010000000 0.2085435148
1.4020000000 0.2024857595
1.4030000000 0.1982809773
1.4040000000 0.1956139883
1.4050000000 0.1942506284
1.4060000000 0.1940273445
1.4070000000 0.1948260840
1.4080000000 0.1985025655
1.4090000000 0.2010028265
1.4100000000 0.2044418695
1.4110000000 0.2088368061
1.4120000000 0.2142433944
1.4130000000 0.2207473299
1.4140000000 0.2284638532
1.4150000000 0.2375523342
1.4160000000 0.2482139171
1.4170000000 0.2607009701
1.4180000000 0.2753316112
1.4190000000 0.2925022673
1.4200000000 0.3126980357
1.4210000000 0.3365146625
1.4220000000 0.3653908550
1.4230000000 0.3986388912
1.4240000000 0.4379439055
1.4250000000 0.4841866163
1.4260000000 0.5380042577
1.4270000000 0.5993738737
1.4280000000 0.6668926963
1.4290000000 0.7368236757
1.4300000000 0.8022170049
1.4310000000 0.8530452135
1.4320000000 0.8784948983
1.4330000000 0.8714032552
1.4340000000 0.8321711906
1.4350000000 0.7687951739
1.4360000000 0.6928611262
1.4370000000 0.6152213956
1.4380000000 0.5421779916
1.4390000000 0.4775637966
1.4400000000 0.4222877215
1.4410000000 0.3759371554
1.4420000000 0.3374611914
1.4430000000 0.3056547711
1.4440000000 0.2793709386
1.4450000000 0.2576126323
1.4460000000 0.2395512585
1.4470000000 0.2245051063
1.4480000000 0.2119279145
1.4490000000 0.2013786702
1.4500000000 0.1925059842
1.4510000000 0.1850272369
1.4520000000 0.1787145895
1.4530000000 0.1736033624
1.4540000000 0.1690955825
1.4550000000 0.1653075392
1.4560000000 0.1621335127
1.4570000000 0.1594915466
1.4580000000 0.1573150747
1.4590000000 0.1555480165
1.4600000000 0.1541447802
1.4610000000 0.1530672320
1.4620000000 0.1522835967
1.4630000000 0.1517684952
1.4640000000 0.1514997468
1.4650000000 0.1514593534
1.4660000000 0.1516335993
1.4670000000 0.1520107815
1.4680000000 0.1527452425
1.4690000000 0.1535000146
1.4700000000 0.1544368007
1.4710000000 0.1555550067
1.4720000000 0.1568526806
1.4730000000 0.1583307447
1.4740000000 0.1599915846
1.4750000000 0.1618395320
1.4760000000 0.1638806197
1.4770000000 0.1661225270
1.4780000000 0.1685746201
1.4790000000 0.1712489759
1.4800000000 0.1741597414
1.4810000000 0.1773229219
1.4820000000 0.1807577916
1.4830000000 0.1844870831
1.4840000000 0.1886666222
1.4850000000 0.1930639742
1.4860000000 0.1978428827
1.4870000000 0.2030510287
1.4880000000 0.2087322783
1.4890000000 0.2149413595
1.4900000000 0.2217416588
1.4910000000 0.2292093420
1.4920000000 0.2374307637
1.4930000000 0.2465093574
1.4940000000 0.2565692430
1.4950000000 0.2677549578
1.4960000000 0.2802370916
1.4970000000 0.2942227335
1.4980000000 0.3099554552
1.4990000000 0.3277266331
1.5000000000 0.3478871785
1.5010000000 0.3719436700
1.5020000000 0.3993983599
1.5030000000 0.4310781921
1.5040000000 0.4676914167
1.5050000000 0.5100668246
1.5060000000 0.5590735837
1.5070000000 0.6155131088
1.5080000000 0.6799050854
1.5090000000 0.7521308704
1.5100000000 0.8308806642
1.5110000000 0.9128752902
1.5120000000 0.9922423948
1.5130000000 1.0604083717
1.5140000000 1.1073882567
1.5150000000 1.1246423814
1.5160000000 1.1085202901
1.5170000000 1.0619954975
1.5180000000 0.9935313583
1.5190000000 0.9138768878
1.5200000000 0.8314338507
1.5210000000 0.7530383031
1.5220000000 0.6822421314
1.5230000000 0.6204152693
1.5240000000 0.5675922320
1.5250000000 0.5230959442
1.5260000000 0.4859610128
1.5270000000 0.4551691413
1.5280000000 0.4297732163
1.5290000000 0.4089334625
1.5300000000 0.3919362510
1.5310000000 0.3781874568
1.5320000000 0.3671954794
1.5330000000 0.3585505173
1.5340000000 0.3519361829
1.5350000000 0.3470811012
1.5360000000 0.3437586318
1.5370000000 0.3417970766
1.5380000000 0.3410511566
1.5390000000 0.3414075213
1.5400000000 0.3427723925
1.5410000000 0.3450707956
1.5420000000 0.3482458433
1.5430000000 0.3522541253
1.5440000000 0.3570631379
1.5450000000 0.3626522180
1.5460000000 0.3690089838
1.5470000000 0.3761278780
1.5480000000 0.3840150809
1.5490000000 0.3926806394
1.5500000000 0.4021219376
1.5510000000 0.4124050969
1.5520000000 0.4235330237
1.5530000000 0.4355651135
1.5540000000 0.4485390592
1.5550000000 0.4625086677
1.5560000000 0.4775377049
1.5570000000 0.4936993430
1.5580000000 0.5110754658
1.5590000000 0.5297615073
1.5600000000 0.5498614520
1.5610000000 0.5714972249
1.5620000000 0.5948049385
1.5630000000 0.6199386714
1.5640000000 0.6470733055
1.5650000000 0.6764076694
1.5660000000 0.7081679641
1.5670000000 0.7426090417
1.5680000000 0.7799244100
1.5690000000 0.8206255082
1.5700000000 0.8650423126
1.5710000000 0.9135992668
1.5720000000 0.9668062542
1.5730000000 1.0252574490
1.5740000000 1.0896360025
1.5750000000 1.1607416673
1.5760000000 1.2395105483
1.5770000000 1.3270292441
1.5780000000 1.4245800065
1.5790000000 1.5336611803
1.5800000000 1.6560357540
1.5810000000 1.7937821156
1.5820000000 1.9493326617
1.5830000000 2.1255302732
1.5840000000 2.3256794298
1.5850000000 2.5535722240
1.5860000000 2.8131307891
1.5870000000 3.1096033427
1.5880000000 3.4476849578
1.5890000000 3.8318385722
1.5900000000 4.2655294815
1.5910000000 4.7498153576
1.5920000000 5.2813297131
1.5930000000 5.8498066819
1.5940000000 6.4351836565
1.5950000000 7.0058369151
1.5960000000 7.5195099666
1.5970000000 7.9290034175
1.5980000000 8.1928043926
1.5990000000 8.2874234397
1.6000000000 8.2156157878
1.6010000000 8.0078929274
1.6020000000 7.7084866906
1.6030000000 7.3648398247
1.6040000000 7.0199418052
1.6050000000 6.7042379606
1.6060000000 6.4400757317
1.6070000000 6.2403876611
1.6080000000 6.1104628708
1.6090000000 6.0503739664
1.6100000000 6.0553766554
1.6110000000 6.1156685704
1.6120000000 6.2154689509
1.6130000000 6.3321414361
1.6140000000 6.4364527269
1.6150000000 6.4954049383
1.6160000000 6.4780802924
1.6170000000 6.3635886007
1.6180000000 6.1475534559
1.6190000000 5.8433214425
1.6200000000 5.4772514254
1.6210000000 5.0805212906
1.6220000000 4.6816265515
1.6230000000 4.3030936754
1.6240000000 3.9571494312
1.6250000000 3.6515254042
1.6260000000 3.3889112124
1.6270000000 3.1688206199
1.6280000000 2.9893465646
1.6290000000 2.8480243407
1.6300000000 2.7424382546
1.6310000000 2.6705936164
1.6320000000 2.6310905217
1.6330000000 2.6231951632
1.6340000000 2.6469278364
1.6350000000 2.7030441894
1.6360000000 2.7930639595
1.6370000000 2.9191392072
1.6380000000 3.0840029976
1.6390000000 3.2906678075
1.6400000000 3.5419822728
1.6410000000 3.8397028110
1.6420000000 4.1837948734
1.6430000000 4.5684957401
1.6440000000 4.9823106079
1.6450000000 5.4035632721
1.6460000000 5.7998654211
1.6470000000 6.1295521537
1.6480000000 6.3486549334
1.6490000000 6.4220837685
1.6500000000 6.3350230237
1.6510000000 6.0981321506
1.6520000000 5.7434828764
1.6530000000 5.3137188876
1.6540000000 4.8504688942
1.6550000000 4.3870330112
1.6560000000 3.9458665839
1.6570000000 3.5396293698
1.6580000000 3.1736686111
1.6590000000 2.8485744292
1.6600000000 2.5622003830
1.6610000000 2.3110537486
1.6620000000 2.0906838766
1.6630000000 1.8980636461
1.6640000000 1.7291174271
1.6650000000 1.5806321076
1.6660000000 1.4497208215
1.6670000000 1.3339131267
1.6680000000 1.2311093501
1.6690000000 1.1395207326
1.6700000000 1.0576204611
1.6710000000 0.9841298796
1.6720000000 0.9179655025
1.6730000000 0.8582069018
1.6740000000 0.8040876791
1.6750000000 0.7549571921
1.6760000000 0.7102810417
1.6770000000 0.6696073913
1.6780000000 0.6325901164
1.6790000000 0.5989683622
1.6800000000 0.5685608340
1.6810000000 0.5412814168
1.6820000000 0.5165185077
1.6830000000 0.4955539908
1.6840000000 0.4779737736
1.6850000000 0.4640927780
1.6860000000 0.4542113661
1.6870000000 0.4486757264
1.6880000000 0.4477269265
1.6890000000 0.4513782512
1.6900000000 0.4592144987
1.6910000000 0.4702732576
1.6920000000 0.4829222273
1.6930000000 0.4950123802
1.6940000000 0.5042069625
1.6950000000 0.5084613878
1.6960000000 0.5065638261
1.6970000000 0.4983323394
1.6980000000 0.4846076948
1.6990000000 0.4668421965
1.7000000000 0.4467161231
1.7010000000 0.4251870889
1.7020000000 0.4040908279
1.7030000000 0.3842234401
1.7040000000 0.3662667738
1.7050000000 0.3502890836
1.7060000000 0.3363420114
1.7070000000 0.3243332668
1.7080000000 0.3141109805
1.7090000000 0.3055151337
1.7100000000 0.2984065103
1.7110000000 0.2926523943
1.7120000000 0.2881454217
1.7130000000 0.2848048865
1.7140000000 0.2825778097
1.7150000000 0.2814313355
1.7160000000 0.2813621563
1.7170000000 0.2823809963
1.7180000000 0.2845286610
1.7190000000 0.2878658868
1.7200000000 0.2924783637
1.7210000000 0.2984811671
1.7220000000 0.3060185546
1.7230000000 0.3152651998
1.7240000000 0.3264085864
1.7250000000 0.3397652429
1.7260000000 0.3555463943
1.7270000000 0.3742359612
1.7280000000 0.3961950527
1.7290000000 0.4219008151
1.7300000000 0.4518923839
1.7310000000 0.4867512978
1.7320000000 0.5270751488
1.7330000000 0.5734086741
1.7340000000 0.6261534470
1.7350000000 0.6853924110
1.7360000000 0.7506705977
1.7370000000 0.8206732407
1.7380000000 0.8929403319
1.7390000000 0.9636302651
1.7400000000 1.0275793012
1.7410000000 1.0788936387
1.7420000000 1.1120185969
1.7430000000 1.1231216925
1.7440000000 1.1111882186
1.7450000000 1.0784917086
1.7460000000 1.0288992861
1.7470000000 0.9682495874
1.7480000000 0.9017488555
1.7490000000 0.8338761272
1.7500000000 0.7678101537
1.7510000000 0.7055575747
1.7520000000 0.6481767441
1.7530000000 0.5960649132
1.7540000000 0.5491871544
1.7550000000 0.5072635584
1.7560000000 0.4698850051
1.7570000000 0.4365915833
1.7580000000 0.4069333353
1.7590000000 0.3804814396
1.7600000000 0.3568420686
1.7610000000 0.3356640627
1.7620000000 0.3166425356
1.7630000000 0.2995066211
1.7640000000 0.2840211117
1.7650000000 0.2699857365
1.7660000000 0.2572258318
1.7670000000 0.2453998769
1.7680000000 0.2347540373
1.7690000000 0.2249927517
1.7700000000 0.2160050046
1.7710000000 0.2077138962
1.7720000000 0.2000438708
1.7730000000 0.1929311831
1.7740000000 0.1863177260
1.7750000000 0.1801543585
1.7760000000 0.1743976971
1.7770000000 0.1690098121
1.7780000000 0.1639565609
1.7790000000 0.1592086590
1.7800000000 0.1547421996
1.7810000000 0.1505343690
1.7820000000 0.1465664347
1.7830000000 0.1428243528
1.7840000000 0.1392953292
1.7850000000 0.1359693168
1.7860000000 0.1328399641
1.7870000000 0.1299059784
1.7880000000 0.1271685281
1.7890000000 0.1246335558
1.7900000000 0.1220456579
1.7910000000 0.1199332255
1.7920000000 0.1180868694
1.7930000000 0.1165257281
1.7940000000 0.1152889352
1.7950000000 0.1144291546
1.7960000000 0.1140061363
1.7970000000 0.1140960744
1.7980000000 0.1147760847
1.7990000000 0.1161401233
1.8000000000 0.1182711578
1.8010000000 0.1213886245
1.8020000000 0.1254360975
1.8030000000 0.1304014531
1.8040000000 0.1361820073
1.8050000000 0.1425576628
1.8060000000 0.1491919627
1.8070000000 0.1556456422
1.8080000000 0.1614338460
1.8090000000 0.1660951800
1.8100000000 0.1692943839
1.8110000000 0.1708573012
1.8120000000 0.1703876337
1.8130000000 0.1689432756
1.8140000000 0.1664376181
1.8150000000 0.1631239813
1.8160000000 0.1593641512
1.8170000000 0.1554142112
1.8180000000 0.1514683360
1.8190000000 0.1476561937
1.8200000000 0.1440555202
1.8210000000 0.1407087616
1.8220000000 0.1376208395
1.8230000000 0.1347832144
1.8240000000 0.1321749317
1.8250000000 0.1297773871
1.8260000000 0.1275648191
1.8270000000 0.1255084639
1.8280000000 0.1235830089
1.8290000000 0.1217639180
1.8300000000 0.1200288559
1.8310000000 0.1183556563
1.8320000000 0.1167219968
1.8330000000 0.1151084309
1.8340000000 0.1134980636
1.8350000000 0.1107481203
1.8360000000 0.1089893378
1.8370000000 0.1072191279
1.8380000000 0.1053002523
1.8390000000 0.1032683995
1.8400000000 0.1010998580
1.8410000000 0.0987708162
1.8420000000 0.0962637497
1.8430000000 0.0935554672
1.8440000000 0.0906310241
1.8450000000 0.0874860131
1.8460000000 0.0841335227
1.8470000000 0.0806065050
1.8480000000 0.0769594637
1.8490000000 0.0733068318
1.8500000000 0.0698178444
1.8510000000 0.0667350087
1.8520000000 0.0644695529
1.8530000000 0.0634578557
1.8540000000 0.0641504938
1.8550000000 0.0671717420
1.8560000000 0.0731061858
1.8570000000 0.0826256885
1.8580000000 0.0961274950
1.8590000000 0.1094794923
1.8600000000 0.1309431313
1.8610000000 0.1548738106
1.8620000000 0.1798301923
1.8630000000 0.2043038524
1.8640000000 0.2269135255
1.8650000000 0.2466612340
1.8660000000 0.2630494091
1.8670000000 0.2760831916
1.8680000000 0.2861415761
1.8690000000 0.2938454403
1.8700000000 0.2999164920
1.8710000000 0.3050396390
1.8720000000 0.3098205837
1.8730000000 0.3146983894
1.8740000000 0.3199889912
1.8750000000 0.3258469360
1.8760000000 0.3322775882
1.8770000000 0.3391540147
1.8780000000 0.3462101236
1.8790000000 0.3530654839
1.8800000000 0.3592476181
1.8810000000 0.3642475878
1.8820000000 0.3675724561
1.8830000000 0.3687984966
1.8840000000 0.3692274922
1.8850000000 0.3655179430
1.8860000000 0.3594624891
1.8870000000 0.3513491221
1.8880000000 0.3415889058
1.8890000000 0.3306488043
1.8900000000 0.3190003919
1.8910000000 0.3070771084
1.8920000000 0.2952467269
1.8930000000 0.2837812684
1.8940000000 0.2728860028
1.8950000000 0.2626934314
1.8960000000 0.2532795754
1.8970000000 0.2446755243
1.8980000000 0.2368795894
1.8990000000 0.2298689829
1.9000000000 0.2236110632
1.9010000000 0.2179508791
1.9020000000 0.2130116925
1.9030000000 0.2087394280
1.9040000000 0.2050817799
1.9050000000 0.2019898063
1.9060000000 0.1994179532
1.9070000000 0.1973249241
1.9080000000 0.1956740848
1.9090000000 0.1947999738
1.9100000000 0.1939235751
1.9110000000 0.1934077141
1.9120000000 0.1932300185
1.9130000000 0.1933720314
1.9140000000 0.1938187365
1.9150000000 0.1945576929
1.9160000000 0.1955791520
1.9170000000 0.1968751672
1.9180000000 0.1984400340
1.9190000000 0.2002697089
1.9200000000 0.2023623819
1.9210000000 0.2047176919
1.9220000000 0.2073367663
1.9230000000 0.2102227107
1.9240000000 0.2133800688
1.9250000000 0.2168149374
1.9260000000 0.2205351216
1.9270000000 0.2245499368
1.9280000000 0.2288702488
1.9290000000 0.2335090255
1.9300000000 0.2384805477
1.9310000000 0.2438014125
1.9320000000 0.2494903919
1.9330000000 0.2557376302
1.9340000000 0.2622221159
1.9350000000 0.2691441270
1.9360000000 0.2765325612
1.9370000000 0.2844190717
1.9380000000 0.2928381211
1.9390000000 0.3018292153
1.9400000000 0.3114342437
1.9410000000 0.3217016873
1.9420000000 0.3326827923
1.9430000000 0.3444367218
1.9440000000 0.3570281323
1.9450000000 0.3705270126
1.9460000000 0.3850139720
1.9470000000 0.4005766086
1.9480000000 0.4173131751
1.9490000000 0.4353311095
1.9500000000 0.4547513830
1.9510000000 0.4757086219
1.9520000000 0.4983513013
1.9530000000 0.5228443977
1.9540000000 0.5493736317
1.9550000000 0.5781417268
1.9560000000 0.6093719564
1.9570000000 0.6433160788
1.9580000000 0.6802471603
1.9590000000 0.7205617185
1.9600000000 0.7643745899
1.9610000000 0.8121454992
1.9620000000 0.8642173991
1.9630000000 0.9209733586
1.9640000000 0.9827839955
1.9650000000 1.0499975744
1.9660000000 1.1229159660
1.9670000000 1.2017513657
1.9680000000 1.2865803662
1.9690000000 1.3772717173
1.9700000000 1.4733942075
1.9710000000 1.5741281821
1.9720000000 1.6781498256
1.9730000000 1.7835275678
1.9740000000 1.8876629255
1.9750000000 1.9872756046
1.9760000000 2.0785115544
1.9770000000 2.1571866407
1.9780000000 2.2191503868
1.9790000000 2.2607807816
1.9800000000 2.2794972694
1.9810000000 2.2741714374
1.9820000000 2.2453291364
1.9830000000 2.1950888127
1.9840000000 2.1268532457
1.9850000000 2.0448584826
1.9860000000 1.9534416528
1.9870000000 1.8569763115
1.9880000000 1.7591074990
1.9890000000 1.6629763834
1.9900000000 1.5709204990
1.9910000000 1.4845971280
1.9920000000 1.4050671084
1.9930000000 1.3329103475
1.9940000000 1.2683188565
1.9950000000 1.2111980678
1.9960000000 1.1612217590
1.9970000000 1.1178943572
1.9980000000 1.0805661940
1.9990000000 1.0484662589
2.0000000000 1.0207175189
