# Energy(eV)	P_integrated for V0 = 0.0133 eV, theta = 0.2387 mrad
1.3580000000 0.0054968446
1.3590000000 0.0054968446
1.3600000000 0.0054968446
1.3610000000 0.0054968446
1.3620000000 0.0054968446
1.3630000000 0.0054968446
1.3640000000 0.0054968446
1.3780000000 0.0054968446
1.3790000000 0.2516834510
1.3800000000 1.4513737940
1.3810000000 2.8784657622
1.3820000000 4.2931780909
1.3830000000 5.3914135880
1.3840000000 5.9465173334
1.3850000000 5.9217443171
1.3860000000 5.4564765505
1.3870000000 4.7598991053
1.3880000000 4.0092195703
1.3890000000 3.3141599210
1.3900000000 2.7223357128
1.3910000000 2.2429307794
1.3920000000 1.8654145329
1.3930000000 1.6160311719
1.3940000000 1.3858954230
1.3950000000 1.2091162293
1.3960000000 1.0734465859
1.3970000000 0.9692045189
1.3980000000 0.8891839024
1.3990000000 0.8276435580
1.4000000000 0.7804828982
1.4010000000 0.7446255115
1.4020000000 0.7176454172
1.4030000000 0.6977948014
1.4040000000 0.6837661301
1.4050000000 0.6745732358
1.4060000000 0.6695107565
1.4070000000 0.6680450255
1.4080000000 0.6775837844
1.4090000000 0.6817142244
1.4100000000 0.6888742251
1.4110000000 0.6990143136
1.4120000000 0.7122227347
1.4130000000 0.7286831307
1.4140000000 0.7486603777
1.4150000000 0.7725545841
1.4160000000 0.8008815901
1.4170000000 0.8342947376
1.4180000000 0.8736326247
1.4190000000 0.9199447721
1.4200000000 0.9745194770
1.4210000000 1.0389363898
1.4220000000 1.1180136667
1.4230000000 1.2078563711
1.4240000000 1.3139821152
1.4250000000 1.4386674608
1.4260000000 1.5835102099
1.4270000000 1.7482610280
1.4280000000 1.9289249177
1.4290000000 2.1151722705
1.4300000000 2.2880780147
1.4310000000 2.4205809643
1.4320000000 2.4838011636
1.4330000000 2.4590268684
1.4340000000 2.3480760891
1.4350000000 2.1730963528
1.4360000000 1.9655819160
1.4370000000 1.7551897810
1.4380000000 1.5577318889
1.4390000000 1.3837509212
1.4400000000 1.2354504269
1.4410000000 1.1115303242
1.4420000000 1.0090342751
1.4430000000 0.9246268534
1.4440000000 0.8551637907
1.4450000000 0.7979276515
1.4460000000 0.7506669255
1.4470000000 0.7115360067
1.4480000000 0.6790589606
1.4490000000 0.6520470735
1.4500000000 0.6295556267
1.4510000000 0.6108268629
1.4520000000 0.5952508598
1.4530000000 0.5832144682
1.4540000000 0.5725293102
1.4550000000 0.5638077901
1.4560000000 0.5567721180
1.4570000000 0.5512055062
1.4580000000 0.5469351644
1.4590000000 0.5438135688
1.4600000000 0.5417245882
1.4610000000 0.5405712752
1.4620000000 0.5402731009
1.4630000000 0.5407682179
1.4640000000 0.5420035896
1.4650000000 0.5439375025
1.4660000000 0.5465402542
1.4670000000 0.5497877415
1.4680000000 0.5543118884
1.4690000000 0.5587940181
1.4700000000 0.5638903658
1.4710000000 0.5696142633
1.4720000000 0.5759703919
1.4730000000 0.5829739674
1.4740000000 0.5906464244
1.4750000000 0.5990145121
1.4760000000 0.6081126490
1.4770000000 0.6179807688
1.4780000000 0.6286656215
1.4790000000 0.6402258173
1.4800000000 0.6527265081
1.4810000000 0.6662409259
1.4820000000 0.6808570535
1.4830000000 0.6966762987
1.4840000000 0.7143258134
1.4850000000 0.7329042564
1.4860000000 0.7530609586
1.4870000000 0.7750245749
1.4880000000 0.7989775491
1.4890000000 0.8251586771
1.4900000000 0.8538443862
1.4910000000 0.8853666620
1.4920000000 0.9201013196
1.4930000000 0.9584981606
1.4940000000 1.0010984428
1.4950000000 1.0485296659
1.4960000000 1.1015350914
1.4970000000 1.1610165194
1.4980000000 1.2280346583
1.4990000000 1.3038577431
1.5000000000 1.3900189647
1.5010000000 1.4928997068
1.5020000000 1.6105270741
1.5030000000 1.7465311995
1.5040000000 1.9039703224
1.5050000000 2.0864871642
1.5060000000 2.2978968847
1.5070000000 2.5417341712
1.5080000000 2.8203435447
1.5090000000 3.1332896450
1.5100000000 3.4749838372
1.5110000000 3.8312789091
1.5120000000 4.1766936532
1.5130000000 4.4739350696
1.5140000000 4.6794157239
1.5150000000 4.7557011878
1.5160000000 4.6865306082
1.5170000000 4.4844731593
1.5180000000 4.1861404317
1.5190000000 3.8381976507
1.5200000000 3.4773465461
1.5210000000 3.1334226001
1.5220000000 2.8220300557
1.5230000000 2.5492685253
1.5240000000 2.3153782131
1.5250000000 2.1174787951
1.5260000000 1.9514171893
1.5270000000 1.8127948985
1.5280000000 1.6974946577
1.5290000000 1.6018641394
1.5300000000 1.5228030561
1.5310000000 1.4577134619
1.5320000000 1.4044492342
1.5330000000 1.3612090846
1.5340000000 1.3266180394
1.5350000000 1.2994845819
1.5360000000 1.2787780357
1.5370000000 1.2637503026
1.5380000000 1.2537554475
1.5390000000 1.2482715596
1.5400000000 1.2468743611
1.5410000000 1.2492174911
1.5420000000 1.2550285152
1.5430000000 1.2640930902
1.5440000000 1.2762408154
1.5450000000 1.2913515345
1.5460000000 1.3093430981
1.5470000000 1.3301590695
1.5480000000 1.3537826615
1.5490000000 1.3802212092
1.5500000000 1.4094264220
1.5510000000 1.4416217695
1.5520000000 1.4767823484
1.5530000000 1.5150926670
1.5540000000 1.5566567865
1.5550000000 1.6016432835
1.5560000000 1.6502509784
1.5570000000 1.7027087156
1.5580000000 1.7592801781
1.5590000000 1.8202666384
1.5600000000 1.8860118188
1.5610000000 1.9569071645
1.5620000000 2.0333969278
1.5630000000 2.1159868751
1.5640000000 2.2052481156
1.5650000000 2.3018321173
1.5660000000 2.4064778404
1.5670000000 2.5200343732
1.5680000000 2.6430909863
1.5690000000 2.7774067401
1.5700000000 2.9240349508
1.5710000000 3.0843750409
1.5720000000 3.2601083082
1.5730000000 3.4531907532
1.5740000000 3.6658852193
1.5750000000 3.9008217617
1.5760000000 4.1610912304
1.5770000000 4.4502878158
1.5780000000 4.7726287093
1.5790000000 5.1330675589
1.5800000000 5.5374246904
1.5810000000 5.9925517715
1.5820000000 6.5064767064
1.5830000000 7.0885772108
1.5840000000 7.7497490711
1.5850000000 8.5024851777
1.5860000000 9.3596166102
1.5870000000 10.3385707703
1.5880000000 11.4547140397
1.5890000000 12.7226299828
1.5900000000 14.1535726522
1.5910000000 15.7507496037
1.5920000000 17.5027284171
1.5930000000 19.3749900831
1.5940000000 21.3007097887
1.5950000000 23.1746754529
1.5960000000 24.8566589385
1.5970000000 26.1901177935
1.5980000000 27.0376447683
1.5990000000 27.3217125326
1.6000000000 27.0518406405
1.6010000000 26.3294566996
1.6020000000 25.3008242095
1.6030000000 24.1224942434
1.6040000000 22.9362556729
1.6050000000 21.8417023418
1.6060000000 20.9118605352
1.6070000000 20.1884521239
1.6080000000 19.6881285687
1.6090000000 19.4107509207
1.6100000000 19.3410335602
1.6110000000 19.4483335220
1.6120000000 19.6840453554
1.6130000000 19.9791463035
1.6140000000 20.2452439809
1.6150000000 20.3829981271
1.6160000000 20.2997385807
1.6170000000 19.9331898310
1.6180000000 19.2706434819
1.6190000000 18.3523241957
1.6200000000 17.2573641011
1.6210000000 16.0789763283
1.6220000000 14.9022026205
1.6230000000 13.7943707191
1.6240000000 12.7917690067
1.6250000000 11.9176911791
1.6260000000 11.1804364837
1.6270000000 10.5791230584
1.6280000000 10.1087281624
1.6290000000 9.7628969543
1.6300000000 9.5356647917
1.6310000000 9.4226439040
1.6320000000 9.4215605024
1.6330000000 9.5324921696
1.6340000000 9.7582316724
1.6350000000 10.1042195391
1.6360000000 10.5786840736
1.6370000000 11.1921869941
1.6380000000 11.9573763724
1.6390000000 12.8878015255
1.6400000000 13.9960301885
1.6410000000 15.2899609106
1.6420000000 16.7691567916
1.6430000000 18.4107464936
1.6440000000 20.1663349452
1.6450000000 21.9457373418
1.6460000000 23.6142780979
1.6470000000 24.9992536502
1.6480000000 25.9188487537
1.6490000000 26.2289192160
1.6500000000 25.8697956363
1.6510000000 24.8878843765
1.6520000000 23.4181381916
1.6530000000 21.6385244252
1.6540000000 19.7223441086
1.6550000000 17.8076967100
1.6560000000 15.9873930214
1.6570000000 14.3135407643
1.6580000000 12.8078390729
1.6590000000 11.4723488553
1.6600000000 10.2978382783
1.6610000000 9.2695726800
1.6620000000 8.3692419565
1.6630000000 7.5835199283
1.6640000000 6.8957504978
1.6650000000 6.2925599236
1.6660000000 5.7619374493
1.6670000000 5.2936383496
1.6680000000 4.8789397428
1.6690000000 4.5104252702
1.6700000000 4.1817850396
1.6710000000 3.8877019073
1.6720000000 3.6236875500
1.6730000000 3.3859277485
1.6740000000 3.1712066001
1.6750000000 2.9767982689
1.6760000000 2.8004137389
1.6770000000 2.6401178413
1.6780000000 2.4943373408
1.6790000000 2.3618020852
1.6800000000 2.2415294407
1.6810000000 2.1328171308
1.6820000000 2.0331770156
1.6830000000 1.9465105698
1.6840000000 1.8708318654
1.6850000000 1.8066336810
1.6860000000 1.7543246175
1.6870000000 1.7144561302
1.6880000000 1.6873578401
1.6890000000 1.6728340905
1.6900000000 1.6697036672
1.6910000000 1.6755024926
1.6920000000 1.6862241194
1.6930000000 1.6966896214
1.6940000000 1.7013047465
1.6950000000 1.6952054952
1.6960000000 1.6755317136
1.6970000000 1.6418547320
1.6980000000 1.5961801102
1.6990000000 1.5419407566
1.7000000000 1.4831059453
1.7010000000 1.4216491890
1.7020000000 1.3622211402
1.7030000000 1.3064213788
1.7040000000 1.2563788363
1.7050000000 1.2119245825
1.7060000000 1.1732511067
1.7070000000 1.1400943725
1.7080000000 1.1120975457
1.7090000000 1.0888950588
1.7100000000 1.0701766761
1.7110000000 1.0556580521
1.7120000000 1.0451264998
1.7130000000 1.0384465257
1.7140000000 1.0355596961
1.7150000000 1.0364717958
1.7160000000 1.0412772406
1.7170000000 1.0501225674
1.7180000000 1.0632533701
1.7190000000 1.0809869004
1.7200000000 1.1037345354
1.7210000000 1.1320170126
1.7220000000 1.1664662891
1.7230000000 1.2078393557
1.7240000000 1.2569056308
1.7250000000 1.3150668887
1.7260000000 1.3831862506
1.7270000000 1.4632629224
1.7280000000 1.5568074848
1.7290000000 1.6658056428
1.7300000000 1.7924823197
1.7310000000 1.9392398400
1.7320000000 2.1085212116
1.7330000000 2.3025659098
1.7340000000 2.5229703616
1.7350000000 2.7700161281
1.7360000000 3.0417242010
1.7370000000 3.3325369022
1.7380000000 3.6321510886
1.7390000000 3.9245385205
1.7400000000 4.1882448108
1.7410000000 4.3988539855
1.7420000000 4.5334646487
1.7430000000 4.5764087324
1.7440000000 4.5237640969
1.7450000000 4.3852120133
1.7460000000 4.1770386364
1.7470000000 3.9235802572
1.7480000000 3.6464074017
1.7490000000 3.3640966597
1.7500000000 3.0897555264
1.7510000000 2.8316251405
1.7520000000 2.5939997885
1.7530000000 2.3784628942
1.7540000000 2.1848001595
1.7550000000 2.0118028875
1.7560000000 1.8577353103
1.7570000000 1.7206611171
1.7580000000 1.5986970949
1.7590000000 1.4900401729
1.7600000000 1.3930497276
1.7610000000 1.3062649182
1.7620000000 1.2284105321
1.7630000000 1.1583611972
1.7640000000 1.0951398023
1.7650000000 1.0379135391
1.7660000000 0.9859572490
1.7670000000 0.9379363310
1.7680000000 0.8947094515
1.7690000000 0.8551402096
1.7700000000 0.8187529952
1.7710000000 0.7852369767
1.7720000000 0.7542797051
1.7730000000 0.7256159867
1.7740000000 0.6990066180
1.7750000000 0.6742478331
1.7760000000 0.6511604200
1.7770000000 0.6295853976
1.7780000000 0.6093824339
1.7790000000 0.5904283676
1.7800000000 0.5726220586
1.7810000000 0.5558671251
1.7820000000 0.5400829009
1.7830000000 0.5252059127
1.7840000000 0.5111770620
1.7850000000 0.4979488368
1.7860000000 0.4854857521
1.7870000000 0.4737679694
1.7880000000 0.4627859439
1.7890000000 0.4525429650
1.7900000000 0.4420991400
1.7910000000 0.4333551040
1.7920000000 0.4254944346
1.7930000000 0.4185701349
1.7940000000 0.4126860416
1.7950000000 0.4079854595
1.7960000000 0.4046323801
1.7970000000 0.4028370422
1.7980000000 0.4028135869
1.7990000000 0.4048247209
1.8000000000 0.4091003140
1.8010000000 0.4162346772
1.8020000000 0.4260889996
1.8030000000 0.4386231393
1.8040000000 0.4535406576
1.8050000000 0.4702098602
1.8060000000 0.4876722056
1.8070000000 0.5046754112
1.8080000000 0.5198412010
1.8090000000 0.5318533620
1.8100000000 0.5397555314
1.8110000000 0.5430421231
1.8120000000 0.5402594375
1.8130000000 0.5350241563
1.8140000000 0.5267812330
1.8150000000 0.5161997003
1.8160000000 0.5043170100
1.8170000000 0.4918530873
1.8180000000 0.4793566941
1.8190000000 0.4671925986
1.8200000000 0.4555833677
1.8210000000 0.4446498692
1.8220000000 0.4344073189
1.8230000000 0.4248306173
1.8240000000 0.4158587688
1.8250000000 0.4074389439
1.8260000000 0.3994953521
1.8270000000 0.3919413789
1.8280000000 0.3847004657
1.8290000000 0.3776962886
1.8300000000 0.3708585207
1.8310000000 0.3641141100
1.8320000000 0.3573905280
1.8330000000 0.3506208340
1.8340000000 0.3437450618
1.8350000000 0.3326224965
1.8360000000 0.3249804300
1.8370000000 0.3171490610
1.8380000000 0.3086938753
1.8390000000 0.2997074893
1.8400000000 0.2901014342
1.8410000000 0.2797839817
1.8420000000 0.2686855021
1.8430000000 0.2567181931
1.8440000000 0.2438214255
1.8450000000 0.2299739577
1.8460000000 0.2152152344
1.8470000000 0.1996585444
1.8480000000 0.1834965143
1.8490000000 0.1671359405
1.8500000000 0.1511821533
1.8510000000 0.1365087248
1.8520000000 0.1248817442
1.8530000000 0.1177444611
1.8540000000 0.1163101826
1.8550000000 0.1227062599
1.8560000000 0.1388690960
1.8570000000 0.1678064205
1.8580000000 0.2111848583
1.8590000000 0.2536377910
1.8600000000 0.3249338272
1.8610000000 0.4046374819
1.8620000000 0.4875289244
1.8630000000 0.5680783216
1.8640000000 0.6412247128
1.8650000000 0.7032790701
1.8660000000 0.7523478381
1.8670000000 0.7883425383
1.8680000000 0.8125196140
1.8690000000 0.8270210460
1.8700000000 0.8343588033
1.8710000000 0.8369307536
1.8720000000 0.8368981450
1.8730000000 0.8358601301
1.8740000000 0.8350553709
1.8750000000 0.8352331178
1.8760000000 0.8367233769
1.8770000000 0.8395275600
1.8780000000 0.8432951561
1.8790000000 0.8474244720
1.8800000000 0.8511032535
1.8810000000 0.8534365703
1.8820000000 0.8535410071
1.8830000000 0.8506350227
1.8840000000 0.8496719250
1.8850000000 0.8391335222
1.8860000000 0.8250357253
1.8870000000 0.8078409719
1.8880000000 0.7882223402
1.8890000000 0.7669525838
1.8900000000 0.7448061672
1.8910000000 0.7225093557
1.8920000000 0.7006723025
1.8930000000 0.6797337928
1.8940000000 0.6600339072
1.8950000000 0.6417800974
1.8960000000 0.6250884545
1.8970000000 0.6099985561
1.8980000000 0.5964919334
1.8990000000 0.5845179254
1.9000000000 0.5740120287
1.9010000000 0.5648555243
1.9020000000 0.5571096297
1.9030000000 0.5506745103
1.9040000000 0.5454555937
1.9050000000 0.5413636938
1.9060000000 0.5383171795
1.9070000000 0.5362424508
1.9080000000 0.5350738719
1.9090000000 0.5360108564
1.9100000000 0.5364357970
1.9110000000 0.5376306566
1.9120000000 0.5395581855
1.9130000000 0.5421882821
1.9140000000 0.5454984829
1.9150000000 0.5494706404
1.9160000000 0.5540931679
1.9170000000 0.5593572306
1.9180000000 0.5652593019
1.9190000000 0.5717992110
1.9200000000 0.5789808891
1.9210000000 0.5868121595
1.9220000000 0.5953048510
1.9230000000 0.6044734458
1.9240000000 0.6143376723
1.9250000000 0.6249200239
1.9260000000 0.6362474752
1.9270000000 0.6483507938
1.9280000000 0.6612646071
1.9290000000 0.6750285958
1.9300000000 0.6896866176
1.9310000000 0.7052879295
1.9320000000 0.7218879755
1.9330000000 0.7401168861
1.9340000000 0.7588848498
1.9350000000 0.7788526921
1.9360000000 0.8001039345
1.9370000000 0.8227279352
1.9380000000 0.8468247431
1.9390000000 0.8725037018
1.9400000000 0.8998857882
1.9410000000 0.9291053087
1.9420000000 0.9603100192
1.9430000000 0.9936649015
1.9440000000 1.0293496795
1.9450000000 1.0675665114
1.9460000000 1.1085384757
1.9470000000 1.1525111200
1.9480000000 1.1997610886
1.9490000000 1.2505891377
1.9500000000 1.3053352748
1.9510000000 1.3643756444
1.9520000000 1.4281258255
1.9530000000 1.4970530621
1.9540000000 1.5716693387
1.9550000000 1.6525461163
1.9560000000 1.7403105550
1.9570000000 1.8356669191
1.9580000000 1.9393722185
1.9590000000 2.0525976749
1.9600000000 2.1755559894
1.9610000000 2.3095822464
1.9620000000 2.4556429840
1.9630000000 2.6148011670
1.9640000000 2.7880993118
1.9650000000 2.9765063218
1.9660000000 3.1808629646
1.9670000000 3.4017587985
1.9680000000 3.6393991444
1.9690000000 3.8934167610
1.9700000000 4.1625860131
1.9710000000 4.4446065274
1.9720000000 4.7357558966
1.9730000000 5.0306023190
1.9740000000 5.3218620517
1.9750000000 5.6003195848
1.9760000000 5.8551711862
1.9770000000 6.0746705607
1.9780000000 6.2471854709
1.9790000000 6.3625625752
1.9800000000 6.4135609184
1.9810000000 6.3970214934
1.9820000000 6.3144113770
1.9830000000 6.1716758309
1.9840000000 5.9783395710
1.9850000000 5.7462813446
1.9860000000 5.4876119613
1.9870000000 5.2146092299
1.9880000000 4.9374263671
1.9890000000 4.6648595661
1.9900000000 4.4034456033
1.9910000000 4.1577951856
1.9920000000 3.9308735244
1.9930000000 3.7242936296
1.9940000000 3.5385921256
1.9950000000 3.3735254172
1.9960000000 3.2282180040
1.9970000000 3.1013444086
1.9980000000 2.9911842588
1.9990000000 2.8957089740
2.0000000000 2.8126333839
