# Energy(eV)	P_integrated for V0 = 0.3179 eV, theta = 1.2054 mrad
1.3590000000 0.0029779215
1.3600000000 0.0029779215
1.3610000000 0.0029779215
1.3620000000 0.0029779215
1.3630000000 0.0029779215
1.3640000000 0.0029779215
1.3780000000 0.0029779215
1.3790000000 0.1402096698
1.3800000000 0.6185770132
1.3810000000 1.1870227117
1.3820000000 1.7503256378
1.3830000000 2.1876393451
1.3840000000 2.4088575026
1.3850000000 2.3992991895
1.3860000000 2.2143071983
1.3870000000 1.9370375464
1.3880000000 1.6380141373
1.3890000000 1.3609631149
1.3900000000 1.1249236344
1.3910000000 0.9336295620
1.3920000000 0.7829478597
1.3930000000 0.6834072768
1.3940000000 0.5916130402
1.3950000000 0.5211960995
1.3960000000 0.4672796975
1.3970000000 0.4260162677
1.3980000000 0.3945392878
1.3990000000 0.3705644189
1.4000000000 0.3524616603
1.4010000000 0.3390102555
1.4020000000 0.3292503894
1.4030000000 0.3224942778
1.4040000000 0.3182325520
1.4050000000 0.3160870239
1.4060000000 0.3157937968
1.4070000000 0.3171628032
1.4080000000 0.3231978713
1.4090000000 0.3273406881
1.4100000000 0.3330148327
1.4110000000 0.3402499319
1.4120000000 0.3491384585
1.4130000000 0.3598216926
1.4140000000 0.3724893664
1.4150000000 0.3874033215
1.4160000000 0.4048938234
1.4170000000 0.4253751714
1.4180000000 0.4493693530
1.4190000000 0.4775267588
1.4200000000 0.5106431979
1.4210000000 0.5496960775
1.4220000000 0.5970292834
1.4230000000 0.6515484302
1.4240000000 0.7160009012
1.4250000000 0.7918326373
1.4260000000 0.8800904724
1.4270000000 0.9807398686
1.4280000000 1.0914837231
1.4290000000 1.2061981356
1.4300000000 1.3134891291
1.4310000000 1.3969135997
1.4320000000 1.4387345531
1.4330000000 1.4271963147
1.4340000000 1.3629443882
1.4350000000 1.2590824858
1.4360000000 1.1346057902
1.4370000000 1.0073041865
1.4380000000 0.8875313020
1.4390000000 0.7815690868
1.4400000000 0.6909119703
1.4410000000 0.6148864448
1.4420000000 0.5517709964
1.4430000000 0.4995910306
1.4440000000 0.4564664971
1.4450000000 0.4207627544
1.4460000000 0.3911213598
1.4470000000 0.3664245003
1.4480000000 0.3457764427
1.4490000000 0.3284539641
1.4500000000 0.3138808070
1.4510000000 0.3015934510
1.4520000000 0.2912181821
1.4530000000 0.2828081652
1.4540000000 0.2753922181
1.4550000000 0.2691561625
1.4560000000 0.2639265113
1.4570000000 0.2595688002
1.4580000000 0.2559737540
1.4590000000 0.2530493641
1.4600000000 0.2507207420
1.4610000000 0.2489252598
1.4620000000 0.2476107349
1.4630000000 0.2467354375
1.4640000000 0.2462628898
1.4650000000 0.2461634473
1.4660000000 0.2464145259
1.4670000000 0.2469967957
1.4680000000 0.2481598403
1.4690000000 0.2493577783
1.4700000000 0.2508521720
1.4710000000 0.2526418169
1.4720000000 0.2547233542
1.4730000000 0.2570980756
1.4740000000 0.2597696539
1.4750000000 0.2627449559
1.4760000000 0.2660335593
1.4770000000 0.2696477656
1.4780000000 0.2736025722
1.4790000000 0.2779173429
1.4800000000 0.2826148715
1.4810000000 0.2877209066
1.4820000000 0.2932664427
1.4830000000 0.2992881283
1.4840000000 0.3060381118
1.4850000000 0.3131397079
1.4860000000 0.3208580612
1.4870000000 0.3292697247
1.4880000000 0.3384455747
1.4890000000 0.3484738829
1.4900000000 0.3594568781
1.4910000000 0.3715173803
1.4920000000 0.3847946997
1.4930000000 0.3994556427
1.4940000000 0.4157003821
1.4950000000 0.4337620859
1.4960000000 0.4539158626
1.4970000000 0.4764957248
1.4980000000 0.5018945078
1.4990000000 0.5305821705
1.5000000000 0.5631245563
1.5010000000 0.6019545444
1.5020000000 0.6462661644
1.5030000000 0.6973925569
1.5040000000 0.7564765694
1.5050000000 0.8248543070
1.5060000000 0.9039270407
1.5070000000 0.9949868583
1.5080000000 1.0988702426
1.5090000000 1.2153847337
1.5100000000 1.3424161076
1.5110000000 1.4746731408
1.5120000000 1.6026833630
1.5130000000 1.7126180796
1.5140000000 1.7883750483
1.5150000000 1.8161850216
1.5160000000 1.7901662846
1.5170000000 1.7151208565
1.5180000000 1.6047026269
1.5190000000 1.4762504875
1.5200000000 1.3433132691
1.5210000000 1.2169153081
1.5220000000 1.1027831278
1.5230000000 1.0031238615
1.5240000000 0.9179917948
1.5250000000 0.8462939580
1.5260000000 0.7864723148
1.5270000000 0.7368840569
1.5280000000 0.6960013721
1.5290000000 0.6624699358
1.5300000000 0.6351385525
1.5310000000 0.6130492843
1.5320000000 0.5954092250
1.5330000000 0.5815577609
1.5340000000 0.5709844859
1.5350000000 0.5632519219
1.5360000000 0.5579953844
1.5370000000 0.5549377665
1.5380000000 0.5538449954
1.5390000000 0.5545348443
1.5400000000 0.5568562540
1.5410000000 0.5606885727
1.5420000000 0.5659404929
1.5430000000 0.5725424223
1.5440000000 0.5804424454
1.5450000000 0.5896077556
1.5460000000 0.6000187059
1.5470000000 0.6116669010
1.5480000000 0.6245631551
1.5490000000 0.6387241176
1.5500000000 0.6541461986
1.5510000000 0.6709371483
1.5520000000 0.6891023688
1.5530000000 0.7087386097
1.5540000000 0.7299078615
1.5550000000 0.7526978763
1.5560000000 0.7772127594
1.5570000000 0.8035720868
1.5580000000 0.8319094508
1.5590000000 0.8623806298
1.5600000000 0.8951550095
1.5610000000 0.9304315785
1.5620000000 0.9684324596
1.5630000000 1.0094085088
1.5640000000 1.0536452941
1.5650000000 1.1014667166
1.5660000000 1.1532417289
1.5670000000 1.2093856121
1.5680000000 1.2702147548
1.5690000000 1.3365614719
1.5700000000 1.4089643317
1.5710000000 1.4881152232
1.5720000000 1.5748452454
1.5730000000 1.6701233015
1.5740000000 1.7750626082
1.5750000000 1.8909670414
1.5760000000 2.0193626403
1.5770000000 2.1620203151
1.5780000000 2.3210307180
1.5790000000 2.4988360284
1.5800000000 2.6983100305
1.5810000000 2.9228408920
1.5820000000 3.1763935851
1.5830000000 3.4636024160
1.5840000000 3.7898541597
1.5850000000 4.1613305401
1.5860000000 4.5844269962
1.5870000000 5.0676967099
1.5880000000 5.6187952266
1.5890000000 6.2450002536
1.5900000000 6.9519634824
1.5910000000 7.7414138945
1.5920000000 8.6078683307
1.5930000000 9.5346040724
1.5940000000 10.4889263348
1.5950000000 11.4192997328
1.5960000000 12.2568551749
1.5970000000 12.9246654413
1.5980000000 13.3550682899
1.5990000000 13.5097723482
1.6000000000 13.3932628445
1.6010000000 13.0552637451
1.6020000000 12.5678724140
1.6030000000 12.0084248432
1.6040000000 11.4470005244
1.6050000000 10.9332423957
1.6060000000 10.5035909186
1.6070000000 10.1791422374
1.6080000000 9.9685314635
1.6090000000 9.8718846188
1.6100000000 9.8814609895
1.6110000000 9.9812532011
1.6120000000 10.1454803224
1.6130000000 10.3371484187
1.6140000000 10.5084721119
1.6150000000 10.6055047669
1.6160000000 10.5776926433
1.6170000000 10.3908726397
1.6180000000 10.0378840512
1.6190000000 9.5405437470
1.6200000000 8.9419498223
1.6210000000 8.2930859525
1.6220000000 7.6405490440
1.6230000000 7.0211761308
1.6240000000 6.4549646095
1.6250000000 5.9545536967
1.6260000000 5.5243376977
1.6270000000 5.1635118017
1.6280000000 4.8689469365
1.6290000000 4.6365956023
1.6300000000 4.4624871770
1.6310000000 4.3433340439
1.6320000000 4.2768155018
1.6330000000 4.2616943563
1.6340000000 4.2979589949
1.6350000000 4.3867925734
1.6360000000 4.5306199288
1.6370000000 4.7328920329
1.6380000000 4.9980045880
1.6390000000 5.3308090552
1.6400000000 5.7358973674
1.6410000000 6.2160962997
1.6420000000 6.7713577220
1.6430000000 7.3923491705
1.6440000000 8.0605050747
1.6450000000 8.7407971071
1.6460000000 9.3808874384
1.6470000000 9.9134335658
1.6480000000 10.2673672374
1.6490000000 10.3859511286
1.6500000000 10.2452149879
1.6510000000 9.8623468841
1.6520000000 9.2891495114
1.6530000000 8.5945262120
1.6540000000 7.8457441356
1.6550000000 7.0966242074
1.6560000000 6.3834632646
1.6570000000 5.7267279605
1.6580000000 5.1350689063
1.6590000000 4.6094457685
1.6600000000 4.1463950330
1.6610000000 3.7402760326
1.6620000000 3.3838931328
1.6630000000 3.0723667811
1.6640000000 2.7991057991
1.6650000000 2.5589180415
1.6660000000 2.3471384873
1.6670000000 2.1597742874
1.6680000000 1.9934323488
1.6690000000 1.8452215858
1.6700000000 1.7126740223
1.6710000000 1.5937235077
1.6720000000 1.4866184730
1.6730000000 1.3898716236
1.6740000000 1.3022447873
1.6750000000 1.2226868488
1.6760000000 1.1503354019
1.6770000000 1.0844610840
1.6780000000 1.0245068575
1.6790000000 0.9700542137
1.6800000000 0.9208138893
1.6810000000 0.8766523678
1.6820000000 0.8365805075
1.6830000000 0.8026932428
1.6840000000 0.7743257165
1.6850000000 0.7520004209
1.6860000000 0.7362164097
1.6870000000 0.7275478825
1.6880000000 0.7263954121
1.6890000000 0.7327845805
1.6900000000 0.7460355337
1.6910000000 0.7645676295
1.6920000000 0.7856974450
1.6930000000 0.8058901386
1.6940000000 0.8213019189
1.6950000000 0.8285686159
1.6960000000 0.8256962070
1.6970000000 0.8123852729
1.6980000000 0.7900189363
1.6990000000 0.7609870749
1.7000000000 0.7280545581
1.7010000000 0.6928020777
1.7020000000 0.6582451624
1.7030000000 0.6256985017
1.7040000000 0.5962754265
1.7050000000 0.5700939500
1.7060000000 0.5472376907
1.7070000000 0.5275556275
1.7080000000 0.5107978423
1.7090000000 0.4967007312
1.7100000000 0.4850349562
1.7110000000 0.4755816262
1.7120000000 0.4681634114
1.7130000000 0.4626465924
1.7140000000 0.4589428919
1.7150000000 0.4569968761
1.7160000000 0.4568014223
1.7170000000 0.4583721901
1.7180000000 0.4617738581
1.7190000000 0.4671035227
1.7200000000 0.4744987526
1.7210000000 0.4841448167
1.7220000000 0.4962743077
1.7230000000 0.5111689960
1.7240000000 0.5291320249
1.7250000000 0.5506734828
1.7260000000 0.5761349662
1.7270000000 0.6062987878
1.7280000000 0.6417482233
1.7290000000 0.6832544259
1.7300000000 0.7316888545
1.7310000000 0.7879914682
1.7320000000 0.8531288389
1.7330000000 0.9279815081
1.7340000000 1.0131997407
1.7350000000 1.1089185276
1.7360000000 1.2144040905
1.7370000000 1.3275331885
1.7380000000 1.4443317150
1.7390000000 1.5585923436
1.7400000000 1.6619702137
1.7410000000 1.7449394072
1.7420000000 1.7985203289
1.7430000000 1.8165151945
1.7440000000 1.7972794860
1.7450000000 1.7444835324
1.7460000000 1.6643733207
1.7470000000 1.5663831780
1.7480000000 1.4589277903
1.7490000000 1.3492458835
1.7500000000 1.2424764264
1.7510000000 1.1418636335
1.7520000000 1.0491196687
1.7530000000 0.9648875502
1.7540000000 0.8891119361
1.7550000000 0.8213411498
1.7560000000 0.7609148418
1.7570000000 0.7070900258
1.7580000000 0.6591397334
1.7590000000 0.6163714061
1.7600000000 0.5781485795
1.7610000000 0.5439037621
1.7620000000 0.5131444869
1.7630000000 0.4854329571
1.7640000000 0.4603890565
1.7650000000 0.4376891552
1.7660000000 0.4170509715
1.7670000000 0.3979212066
1.7680000000 0.3807003656
1.7690000000 0.3649093124
1.7700000000 0.3503688602
1.7710000000 0.3369545948
1.7720000000 0.3245443884
1.7730000000 0.3130352443
1.7740000000 0.3023332020
1.7750000000 0.2923588541
1.7760000000 0.2830420650
1.7770000000 0.2743215640
1.7780000000 0.2661421472
1.7790000000 0.2584565226
1.7800000000 0.2512260680
1.7810000000 0.2444139617
1.7820000000 0.2379899560
1.7830000000 0.2319314671
1.7840000000 0.2262179008
1.7850000000 0.2208331180
1.7860000000 0.2157670064
1.7870000000 0.2110177163
1.7880000000 0.2065873751
1.7890000000 0.2024859454
1.7900000000 0.1982986969
1.7910000000 0.1948843723
1.7920000000 0.1919037366
1.7930000000 0.1893881552
1.7940000000 0.1874018542
1.7950000000 0.1860311844
1.7960000000 0.1853741218
1.7970000000 0.1855555648
1.7980000000 0.1867019076
1.7990000000 0.1889671203
1.8000000000 0.1924871792
1.8010000000 0.1976220139
1.8020000000 0.2042788292
1.8030000000 0.2124378772
1.8040000000 0.2219310371
1.8050000000 0.2323979146
1.8060000000 0.2432874627
1.8070000000 0.2538802547
1.8080000000 0.2633821430
1.8090000000 0.2710374906
1.8100000000 0.2762972258
1.8110000000 0.2788762591
1.8120000000 0.2781310193
1.8130000000 0.2757839717
1.8140000000 0.2716984628
1.8150000000 0.2662902759
1.8160000000 0.2601518312
1.8170000000 0.2537027090
1.8180000000 0.2472609968
1.8190000000 0.2410391376
1.8200000000 0.2351644409
1.8210000000 0.2297064043
1.8220000000 0.2246730756
1.8230000000 0.2200504854
1.8240000000 0.2158043198
1.8250000000 0.2119041080
1.8260000000 0.2083077095
1.8270000000 0.2049680650
1.8280000000 0.2018438106
1.8290000000 0.1988948611
1.8300000000 0.1960847582
1.8310000000 0.1933773454
1.8320000000 0.1907362165
1.8330000000 0.1881297194
1.8340000000 0.1855303761
1.8350000000 0.1810814271
1.8360000000 0.1782447445
1.8370000000 0.1753919412
1.8380000000 0.1722990018
1.8390000000 0.1690245229
1.8400000000 0.1655300226
1.8410000000 0.1617768982
1.8420000000 0.1577367710
1.8430000000 0.1533720227
1.8440000000 0.1486585025
1.8450000000 0.1435891203
1.8460000000 0.1381852863
1.8470000000 0.1325006481
1.8480000000 0.1266238612
1.8490000000 0.1207409813
1.8500000000 0.1151271320
1.8510000000 0.1101764059
1.8520000000 0.1065514319
1.8530000000 0.1049640640
1.8540000000 0.1061545367
1.8550000000 0.1111394815
1.8560000000 0.1208723200
1.8570000000 0.1364334876
1.8580000000 0.1584635619
1.8590000000 0.1802566489
1.8600000000 0.2152385230
1.8610000000 0.2542376877
1.8620000000 0.2949122243
1.8630000000 0.3348123674
1.8640000000 0.3716947861
1.8650000000 0.4039392233
1.8660000000 0.4307387436
1.8670000000 0.4521034905
1.8680000000 0.4686511891
1.8690000000 0.4813923831
1.8700000000 0.4915014509
1.8710000000 0.5000925792
1.8720000000 0.5081505070
1.8730000000 0.5163884790
1.8740000000 0.5253181240
1.8750000000 0.5351875063
1.8760000000 0.5460002061
1.8770000000 0.5575421364
1.8780000000 0.5693707906
1.8790000000 0.5808551715
1.8800000000 0.5912123997
1.8810000000 0.5995997884
1.8820000000 0.6052013788
1.8830000000 0.6073161733
1.8840000000 0.6080552308
1.8850000000 0.6019795322
1.8860000000 0.5920098479
1.8870000000 0.5786236500
1.8880000000 0.5625026054
1.8890000000 0.5444205187
1.8900000000 0.5251594996
1.8910000000 0.5054376270
1.8920000000 0.4858647227
1.8930000000 0.4668918049
1.8940000000 0.4488590626
1.8950000000 0.4319864120
1.8960000000 0.4164000419
1.8970000000 0.4021516416
1.8980000000 0.3892386988
1.8990000000 0.3776236574
1.9000000000 0.3672525733
1.9010000000 0.3578662935
1.9020000000 0.3496715165
1.9030000000 0.3425788029
1.9040000000 0.3365015622
1.9050000000 0.3313588191
1.9060000000 0.3270751544
1.9070000000 0.3235822069
1.9080000000 0.3208193315
1.9090000000 0.3193302779
1.9100000000 0.3178459142
1.9110000000 0.3169562986
1.9120000000 0.3166243239
1.9130000000 0.3168194176
1.9140000000 0.3175166262
1.9150000000 0.3186952929
1.9160000000 0.3203391831
1.9170000000 0.3224350390
1.9180000000 0.3249733348
1.9190000000 0.3279472234
1.9200000000 0.3313536155
1.9210000000 0.3351917361
1.9220000000 0.3394633248
1.9230000000 0.3441733507
1.9240000000 0.3493291426
1.9250000000 0.3549406103
1.9260000000 0.3610204370
1.9270000000 0.3675838150
1.9280000000 0.3746484877
1.9290000000 0.3822356313
1.9300000000 0.3903685797
1.9310000000 0.3990744770
1.9320000000 0.4083840384
1.9330000000 0.4186071648
1.9340000000 0.4292210869
1.9350000000 0.4405522900
1.9360000000 0.4526480547
1.9370000000 0.4655602501
1.9380000000 0.4793452241
1.9390000000 0.4940678204
1.9400000000 0.5097965614
1.9410000000 0.5266108663
1.9420000000 0.5445946895
1.9430000000 0.5638449438
1.9440000000 0.5844676208
1.9450000000 0.6065771851
1.9460000000 0.6303058586
1.9470000000 0.6557971055
1.9480000000 0.6832118753
1.9490000000 0.7127262148
1.9500000000 0.7445383348
1.9510000000 0.7788688245
1.9520000000 0.8159608860
1.9530000000 0.8560846631
1.9540000000 0.8995448242
1.9550000000 0.9466732281
1.9560000000 0.9978357025
1.9570000000 1.0534447645
1.9580000000 1.1139479970
1.9590000000 1.1799939907
1.9600000000 1.2517726142
1.9610000000 1.3300363876
1.9620000000 1.4153471364
1.9630000000 1.5083326870
1.9640000000 1.6096000074
1.9650000000 1.7197198853
1.9660000000 1.8391870214
1.9670000000 1.9683491078
1.9680000000 2.1073318463
1.9690000000 2.2559201200
1.9700000000 2.4134077222
1.9710000000 2.5784518240
1.9720000000 2.7488838285
1.9730000000 2.9215393216
1.9740000000 3.0921609050
1.9750000000 3.2553747855
1.9760000000 3.4048665347
1.9770000000 3.5337813330
1.9780000000 3.6353191861
1.9790000000 3.7035457203
1.9800000000 3.7342333827
1.9810000000 3.7255332295
1.9820000000 3.6783068391
1.9830000000 3.5960249045
1.9840000000 3.4842626616
1.9850000000 3.3499602961
1.9860000000 3.2002241624
1.9870000000 3.0422195868
1.9880000000 2.8819194277
1.9890000000 2.7244701476
1.9900000000 2.5737020387
1.9910000000 2.4323304810
1.9920000000 2.3020939492
1.9930000000 2.1839425143
1.9940000000 2.0781910156
1.9950000000 1.9846841261
1.9960000000 1.9028866970
1.9970000000 1.8319857472
1.9980000000 1.7709154960
1.9990000000 1.7184104442
2.0000000000 1.6730310825
