# Energy(eV)	P_integrated for V0 = 0.7417 eV, theta = 1.8412 mrad
1.3590000000 0.0017318523
1.3600000000 0.0017318523
1.3610000000 0.0017318523
1.3620000000 0.0017318523
1.3630000000 0.0017318523
1.3640000000 0.0017318523
1.3780000000 0.0017318523
1.3790000000 0.0828674610
1.3800000000 0.3708222154
1.3810000000 0.7130238194
1.3820000000 1.0521373304
1.3830000000 1.3154030594
1.3840000000 1.4485706114
1.3850000000 1.4428039576
1.3860000000 1.3314263477
1.3870000000 1.1645036238
1.3880000000 0.9844932728
1.3890000000 0.8177173435
1.3900000000 0.6756345164
1.3910000000 0.5604895662
1.3920000000 0.4697921110
1.3930000000 0.4098773029
1.3940000000 0.3546227438
1.3950000000 0.3122324647
1.3960000000 0.2797705687
1.3970000000 0.2549205226
1.3980000000 0.2359565474
1.3990000000 0.2215033747
1.4000000000 0.2105796285
1.4010000000 0.2024502427
1.4020000000 0.1965371777
1.4030000000 0.1924260608
1.4040000000 0.1898098194
1.4050000000 0.1884602204
1.4060000000 0.1882177611
1.4070000000 0.1889671604
1.4080000000 0.1925146489
1.4090000000 0.1949129795
1.4100000000 0.1982207337
1.4110000000 0.2024538559
1.4120000000 0.2076658001
1.4130000000 0.2139390313
1.4140000000 0.2213845397
1.4150000000 0.2301560189
1.4160000000 0.2404475260
1.4170000000 0.2525025642
1.4180000000 0.2666281687
1.4190000000 0.2832069892
1.4200000000 0.3027072851
1.4210000000 0.3257040954
1.4220000000 0.3535922082
1.4230000000 0.3856953060
1.4240000000 0.4236463341
1.4250000000 0.4682950319
1.4260000000 0.5202559834
1.4270000000 0.5795058792
1.4280000000 0.6446891097
1.4290000000 0.7121958401
1.4300000000 0.7753148108
1.4310000000 0.8243639907
1.4320000000 0.8489043748
1.4330000000 0.8420236219
1.4340000000 0.8041132136
1.4350000000 0.7428974430
1.4360000000 0.6695643853
1.4370000000 0.5945946917
1.4380000000 0.5240660662
1.4390000000 0.4616805422
1.4400000000 0.4083142485
1.4410000000 0.3635676484
1.4420000000 0.3264253856
1.4430000000 0.2957233748
1.4440000000 0.2703539014
1.4450000000 0.2493541241
1.4460000000 0.2319238868
1.4470000000 0.2174049411
1.4480000000 0.2052698332
1.4490000000 0.1950927601
1.4500000000 0.1865344555
1.4510000000 0.1793220648
1.4520000000 0.1732356360
1.4530000000 0.1683110242
1.4540000000 0.1639674008
1.4550000000 0.1603188436
1.4560000000 0.1572633218
1.4570000000 0.1547217286
1.4580000000 0.1526298351
1.4590000000 0.1509335101
1.4600000000 0.1495887794
1.4610000000 0.1485588578
1.4620000000 0.1478130937
1.4630000000 0.1473270237
1.4640000000 0.1470792701
1.4650000000 0.1470525034
1.4660000000 0.1472335145
1.4670000000 0.1476110548
1.4680000000 0.1483354426
1.4690000000 0.1490788569
1.4700000000 0.1499987565
1.4710000000 0.1510946521
1.4720000000 0.1523647175
1.4730000000 0.1538099246
1.4740000000 0.1554326647
1.4750000000 0.1572372075
1.4760000000 0.1592294940
1.4770000000 0.1614170461
1.4780000000 0.1638090407
1.4790000000 0.1664173004
1.4800000000 0.1692556342
1.4810000000 0.1723396793
1.4820000000 0.1756882708
1.4830000000 0.1793235901
1.4840000000 0.1833973385
1.4850000000 0.1876834445
1.4860000000 0.1923412499
1.4870000000 0.1974173953
1.4880000000 0.2029546248
1.4890000000 0.2090063232
1.4900000000 0.2156343244
1.4910000000 0.2229129358
1.4920000000 0.2309263827
1.4930000000 0.2397755686
1.4940000000 0.2495815756
1.4950000000 0.2604853786
1.4960000000 0.2726533950
1.4970000000 0.2862876336
1.4980000000 0.3016256978
1.4990000000 0.3189518157
1.5000000000 0.3386083411
1.5010000000 0.3620638127
1.5020000000 0.3888338574
1.5030000000 0.4197253640
1.5040000000 0.4554290176
1.5050000000 0.4967535144
1.5060000000 0.5445469218
1.5070000000 0.5995911811
1.5080000000 0.6623938601
1.5090000000 0.7328396323
1.5100000000 0.8096514415
1.5110000000 0.8896313921
1.5120000000 0.9670515610
1.5130000000 1.0335488181
1.5140000000 1.0793822596
1.5150000000 1.0962201253
1.5160000000 1.0804992752
1.5170000000 1.0351180432
1.5180000000 0.9683309005
1.5190000000 0.8906224668
1.5200000000 0.8101892422
1.5210000000 0.7337001246
1.5220000000 0.6646207067
1.5230000000 0.6042882070
1.5240000000 0.5527368034
1.5250000000 0.5093063703
1.5260000000 0.4730555523
1.5270000000 0.4429911834
1.5280000000 0.4181894668
1.5290000000 0.3978311761
1.5300000000 0.3812202594
1.5310000000 0.3677770485
1.5320000000 0.3570220056
1.5330000000 0.3485552532
1.5340000000 0.3420682048
1.5350000000 0.3372960617
1.5360000000 0.3340174257
1.5370000000 0.3320648762
1.5380000000 0.3312966071
1.5390000000 0.3316018294
1.5400000000 0.3328889938
1.5410000000 0.3350848637
1.5420000000 0.3381337836
1.5430000000 0.3419932518
1.5440000000 0.3466313742
1.5450000000 0.3520278028
1.5460000000 0.3581703403
1.5470000000 0.3650533565
1.5480000000 0.3726825684
1.5490000000 0.3810676125
1.5500000000 0.3902057050
1.5510000000 0.4001609389
1.5520000000 0.4109358858
1.5530000000 0.4225881338
1.5540000000 0.4351540104
1.5550000000 0.4486856461
1.5560000000 0.4632447789
1.5570000000 0.4789022122
1.5580000000 0.4957372599
1.5590000000 0.5138423320
1.5600000000 0.5333182466
1.5610000000 0.5542830763
1.5620000000 0.5768686413
1.5630000000 0.6012243764
1.5640000000 0.6275195827
1.5650000000 0.6559470275
1.5660000000 0.6867258464
1.5670000000 0.7201030801
1.5680000000 0.7562659116
1.5690000000 0.7957104995
1.5700000000 0.8387563847
1.5710000000 0.8858149055
1.5720000000 0.9373802268
1.5730000000 0.9940280533
1.5740000000 1.0564205887
1.5750000000 1.1253328214
1.5760000000 1.2016719211
1.5770000000 1.2864910704
1.5780000000 1.3810327672
1.5790000000 1.4867491983
1.5800000000 1.6053489467
1.5810000000 1.7388461658
1.5820000000 1.8895981849
1.5830000000 2.0603600710
1.5840000000 2.2543342317
1.5850000000 2.4751956004
1.5860000000 2.7267444967
1.5870000000 3.0140678245
1.5880000000 3.3417149296
1.5890000000 3.7140099807
1.5900000000 4.1343102168
1.5910000000 4.6036388609
1.5920000000 5.1187316827
1.5930000000 5.6696354528
1.5940000000 6.2369035401
1.5950000000 6.7898832179
1.5960000000 7.2876177089
1.5970000000 7.6843601936
1.5980000000 7.9398765129
1.5990000000 8.0314028513
1.6000000000 7.9616116125
1.6010000000 7.7600770288
1.6020000000 7.4696671874
1.6030000000 7.1363602964
1.6040000000 6.8018177544
1.6050000000 6.4955397910
1.6060000000 6.2391795319
1.6070000000 6.0452647977
1.6080000000 5.9189165140
1.6090000000 5.8602022198
1.6100000000 5.8645266878
1.6110000000 5.9224006930
1.6120000000 6.0185515708
1.6130000000 6.1310765957
1.6140000000 6.2316936910
1.6150000000 6.2884814827
1.6160000000 6.2715337073
1.6170000000 6.1606456520
1.6180000000 5.9515858689
1.6190000000 5.6572665639
1.6200000000 5.3031847376
1.6210000000 4.9194965450
1.6220000000 4.5337638266
1.6230000000 4.1677746126
1.6240000000 3.8333536774
1.6250000000 3.5379806597
1.6260000000 3.2842584711
1.6270000000 3.0717203823
1.6280000000 2.8985257133
1.6290000000 2.7622968253
1.6300000000 2.6607046900
1.6310000000 2.5918294912
1.6320000000 2.5543288099
1.6330000000 2.5475066066
1.6340000000 2.5713990193
1.6350000000 2.6267562845
1.6360000000 2.7150705608
1.6370000000 2.8384485084
1.6380000000 2.9995607269
1.6390000000 3.2013484942
1.6400000000 3.4465915241
1.6410000000 3.7370054061
1.6420000000 4.0725536415
1.6430000000 4.4476288178
1.6440000000 4.8510275931
1.6450000000 5.2616301987
1.6460000000 5.6478793533
1.6470000000 5.9691844352
1.6480000000 6.1827114723
1.6490000000 6.2542832488
1.6500000000 6.1694749435
1.6510000000 5.9386861568
1.6520000000 5.5931743858
1.6530000000 5.1744915986
1.6540000000 4.7231993693
1.6550000000 4.2717398252
1.6560000000 3.8419883984
1.6570000000 3.4462766488
1.6580000000 3.0898110269
1.6590000000 2.7731642787
1.6600000000 2.4942431863
1.6610000000 2.2496433931
1.6620000000 2.0350297786
1.6630000000 1.8474484275
1.6640000000 1.6829301895
1.6650000000 1.5383443676
1.6660000000 1.4108781658
1.6670000000 1.2981248036
1.6680000000 1.1980385301
1.6690000000 1.1088766827
1.6700000000 1.0291518916
1.6710000000 0.9576182752
1.6720000000 0.8932204109
1.6730000000 0.8350614619
1.6740000000 0.7823945883
1.6750000000 0.7345857356
1.6760000000 0.6911137911
1.6770000000 0.6515382235
1.6780000000 0.6155209485
1.6790000000 0.5828066919
1.6800000000 0.5532174476
1.6810000000 0.5266672319
1.6820000000 0.5025604375
1.6830000000 0.4821374077
1.6840000000 0.4649930921
1.6850000000 0.4514293229
1.6860000000 0.4417337135
1.6870000000 0.4362381248
1.6880000000 0.4351733785
1.6890000000 0.4385509025
1.6900000000 0.4459694313
1.6910000000 0.4565006193
1.6920000000 0.4685708909
1.6930000000 0.4801092501
1.6940000000 0.4888638521
1.6950000000 0.4928647625
1.6960000000 0.4909444241
1.6970000000 0.4829275631
1.6980000000 0.4696243513
1.6990000000 0.4524339742
1.7000000000 0.4329753114
1.7010000000 0.4121691595
1.7020000000 0.3917860672
1.7030000000 0.3725913046
1.7040000000 0.3552449878
1.7050000000 0.3398107765
1.7060000000 0.3263389259
1.7070000000 0.3147402077
1.7080000000 0.3048683095
1.7090000000 0.2965691686
1.7100000000 0.2897087521
1.7110000000 0.2841593810
1.7120000000 0.2798178594
1.7130000000 0.2766067688
1.7140000000 0.2744754720
1.7150000000 0.2733928186
1.7160000000 0.2733562411
1.7170000000 0.2743768035
1.7180000000 0.2764947293
1.7190000000 0.2797695834
1.7200000000 0.2842851895
1.7210000000 0.2901539234
1.7220000000 0.2975165328
1.7230000000 0.3065433912
1.7240000000 0.3174171057
1.7250000000 0.3304466009
1.7260000000 0.3458375833
1.7270000000 0.3640614382
1.7280000000 0.3854701040
1.7290000000 0.4105284440
1.7300000000 0.4397616705
1.7310000000 0.4737363183
1.7320000000 0.5130343169
1.7330000000 0.5581863250
1.7340000000 0.6095831173
1.7350000000 0.6673051558
1.7360000000 0.7309086203
1.7370000000 0.7991119806
1.7380000000 0.8695179291
1.7390000000 0.9383832420
1.7400000000 1.0006768678
1.7410000000 1.0506569098
1.7420000000 1.0829125091
1.7430000000 1.0937112462
1.7440000000 1.0820662204
1.7450000000 1.0501939499
1.7460000000 1.0018634695
1.7470000000 0.9427638285
1.7480000000 0.8779670706
1.7490000000 0.8118369995
1.7500000000 0.7474699673
1.7510000000 0.6868205407
1.7520000000 0.6309192106
1.7530000000 0.5801526376
1.7540000000 0.5344863850
1.7550000000 0.4936474889
1.7560000000 0.4572370439
1.7570000000 0.4248068634
1.7580000000 0.3959184836
1.7590000000 0.3701539402
1.7600000000 0.3471295327
1.7610000000 0.3265031249
1.7620000000 0.3079775749
1.7630000000 0.2912889998
1.7640000000 0.2762082396
1.7650000000 0.2625401631
1.7660000000 0.2501146006
1.7670000000 0.2385993172
1.7680000000 0.2282331621
1.7690000000 0.2187287193
1.7700000000 0.2099777450
1.7710000000 0.2019053670
1.7720000000 0.1944379808
1.7730000000 0.1875134723
1.7740000000 0.1810752480
1.7750000000 0.1750754272
1.7760000000 0.1694717506
1.7770000000 0.1642272539
1.7780000000 0.1593086820
1.7790000000 0.1546874906
1.7800000000 0.1503403827
1.7810000000 0.1462451136
1.7820000000 0.1423834232
1.7830000000 0.1387415870
1.7840000000 0.1353071097
1.7850000000 0.1320701665
1.7860000000 0.1290245129
1.7870000000 0.1261688013
1.7880000000 0.1235040820
1.7890000000 0.1210360127
1.7900000000 0.1185164839
1.7910000000 0.1164585273
1.7920000000 0.1146584479
1.7930000000 0.1131347318
1.7940000000 0.1119251439
1.7950000000 0.1110805372
1.7960000000 0.1106586041
1.7970000000 0.1107329303
1.7980000000 0.1113779976
1.7990000000 0.1126845622
1.8000000000 0.1147327608
1.8010000000 0.1177344348
1.8020000000 0.1216352007
1.8030000000 0.1264233036
1.8040000000 0.1319995008
1.8050000000 0.1381510845
1.8060000000 0.1445529390
1.8070000000 0.1507806065
1.8080000000 0.1563655955
1.8090000000 0.1608620529
1.8100000000 0.1639460132
1.8110000000 0.1654491380
1.8120000000 0.1649864668
1.8130000000 0.1635839733
1.8140000000 0.1611560545
1.8150000000 0.1579471612
1.8160000000 0.1543069251
1.8170000000 0.1504827355
1.8180000000 0.1466621963
1.8190000000 0.1429705778
1.8200000000 0.1394829977
1.8210000000 0.1362404790
1.8220000000 0.1332477819
1.8230000000 0.1304966489
1.8240000000 0.1279668294
1.8250000000 0.1256403468
1.8260000000 0.1234922890
1.8270000000 0.1214948430
1.8280000000 0.1196235156
1.8290000000 0.1178545608
1.8300000000 0.1161663510
1.8310000000 0.1145374130
1.8320000000 0.1129461202
1.8330000000 0.1113736091
1.8340000000 0.1098034830
1.8350000000 0.1071260090
1.8360000000 0.1054103575
1.8370000000 0.1036827080
1.8380000000 0.1018101702
1.8390000000 0.0998271761
1.8400000000 0.0977106836
1.8410000000 0.0954375379
1.8420000000 0.0929906860
1.8430000000 0.0903475847
1.8440000000 0.0874936729
1.8450000000 0.0844246447
1.8460000000 0.0811531570
1.8470000000 0.0777111698
1.8480000000 0.0741515740
1.8490000000 0.0705854474
1.8500000000 0.0671770754
1.8510000000 0.0641619273
1.8520000000 0.0619413778
1.8530000000 0.0609381445
1.8540000000 0.0615867744
1.8550000000 0.0644926373
1.8560000000 0.0702220905
1.8570000000 0.0794316971
1.8580000000 0.0925090069
1.8590000000 0.1054384735
1.8600000000 0.1262416793
1.8610000000 0.1494373198
1.8620000000 0.1736257530
1.8630000000 0.1973417652
1.8640000000 0.2192436876
1.8650000000 0.2383619412
1.8660000000 0.2542127891
1.8670000000 0.2668005633
1.8680000000 0.2764925850
1.8690000000 0.2838911347
1.8700000000 0.2896964040
1.8710000000 0.2945729965
1.8720000000 0.2991088789
1.8730000000 0.3037304700
1.8740000000 0.3087451955
1.8750000000 0.3143042542
1.8760000000 0.3204147479
1.8770000000 0.3269563050
1.8780000000 0.3336742731
1.8790000000 0.3402039661
1.8800000000 0.3460921705
1.8810000000 0.3508504749
1.8820000000 0.3540057377
1.8830000000 0.3551511023
1.8840000000 0.3555522067
1.8850000000 0.3519677798
1.8860000000 0.3461356382
1.8870000000 0.3383319284
1.8880000000 0.3289507521
1.8890000000 0.3184400122
1.8900000000 0.3072517880
1.8910000000 0.2958018899
1.8920000000 0.2844429362
1.8930000000 0.2734357507
1.8940000000 0.2629772106
1.8950000000 0.2531942799
1.8960000000 0.2441597978
1.8970000000 0.2359035215
1.8980000000 0.2284237262
1.8990000000 0.2216984781
1.9000000000 0.2156964147
1.9010000000 0.2102697878
1.9020000000 0.2055359284
1.9030000000 0.2014429061
1.9040000000 0.1979405192
1.9050000000 0.1949817769
1.9060000000 0.1925229597
1.9070000000 0.1905244305
1.9080000000 0.1889510283
1.9090000000 0.1881275456
1.9100000000 0.1872987438
1.9110000000 0.1868167566
1.9120000000 0.1866601373
1.9130000000 0.1868111781
1.9140000000 0.1872555013
1.9150000000 0.1879811892
1.9160000000 0.1889789203
1.9170000000 0.1902411057
1.9180000000 0.1917623004
1.9190000000 0.1935386802
1.9200000000 0.1955685419
1.9210000000 0.1978516042
1.9220000000 0.2003889963
1.9230000000 0.2031837617
1.9240000000 0.2062403329
1.9250000000 0.2095646291
1.9260000000 0.2131642288
1.9270000000 0.2170481573
1.9280000000 0.2212269335
1.9290000000 0.2257131112
1.9300000000 0.2305205101
1.9310000000 0.2356651821
1.9320000000 0.2411652773
1.9330000000 0.2472050893
1.9340000000 0.2534733288
1.9350000000 0.2601640859
1.9360000000 0.2673053021
1.9370000000 0.2749275531
1.9380000000 0.2830641753
1.9390000000 0.2917532904
1.9400000000 0.3010354071
1.9410000000 0.3109573654
1.9420000000 0.3215686757
1.9430000000 0.3329265008
1.9440000000 0.3450932821
1.9450000000 0.3581367088
1.9460000000 0.3721345993
1.9470000000 0.3871716003
1.9480000000 0.4033426408
1.9490000000 0.4207515058
1.9500000000 0.4395150575
1.9510000000 0.4597633479
1.9520000000 0.4816398358
1.9530000000 0.5053039568
1.9540000000 0.5309349881
1.9550000000 0.5587288791
1.9560000000 0.5889013211
1.9570000000 0.6216955167
1.9580000000 0.6573751961
1.9590000000 0.6963238149
1.9600000000 0.7386516787
1.9610000000 0.7848031688
1.9620000000 0.8351096261
1.9630000000 0.8899410456
1.9640000000 0.9496555625
1.9650000000 1.0145895543
1.9660000000 1.0850346059
1.9670000000 1.1611957012
1.9680000000 1.2431467560
1.9690000000 1.3307610015
1.9700000000 1.4236217510
1.9710000000 1.5209371272
1.9720000000 1.6214281071
1.9730000000 1.7232285612
1.9740000000 1.8238281920
1.9750000000 1.9200577739
1.9760000000 2.0081940105
1.9770000000 2.0841945690
1.9780000000 2.1440497490
1.9790000000 2.1842604648
1.9800000000 2.2023335637
1.9810000000 2.1971789774
1.9820000000 2.1693047050
1.9830000000 2.1207573736
1.9840000000 2.0548242574
1.9850000000 1.9755977261
1.9860000000 1.8872675974
1.9870000000 1.7940591392
1.9880000000 1.6994934076
1.9890000000 1.6066049970
1.9900000000 1.5176519511
1.9910000000 1.4342352859
1.9920000000 1.3573796972
1.9930000000 1.2876454335
1.9940000000 1.2252178993
1.9950000000 1.1700058787
1.9960000000 1.1216944639
1.9970000000 1.0798052784
1.9980000000 1.0437112004
1.9990000000 1.0126682193
2.0000000000 0.9858300109
