# Energy(eV)	P_integrated for V0 = 0.9536 eV, theta = 2.0204 mrad
1.3590000000 0.0008764778
1.3600000000 0.0008764778
1.3610000000 0.0008764778
1.3620000000 0.0008764778
1.3630000000 0.0008764778
1.3640000000 0.0008764778
1.3780000000 0.0008764778
1.3790000000 0.0387142173
1.3800000000 0.2125113062
1.3810000000 0.4192133868
1.3820000000 0.6241153248
1.3830000000 0.7831899125
1.3840000000 0.8636172567
1.3850000000 0.8600696571
1.3860000000 0.7927199666
1.3870000000 0.6918544064
1.3880000000 0.5831347971
1.3890000000 0.4824558254
1.3900000000 0.3967186997
1.3910000000 0.3272593004
1.3920000000 0.2725575828
1.3930000000 0.2364196702
1.3940000000 0.2030732824
1.3950000000 0.1774621012
1.3960000000 0.1578123416
1.3970000000 0.1427224329
1.3980000000 0.1311488908
1.3990000000 0.1222602633
1.4000000000 0.1154628529
1.4010000000 0.1103112634
1.4020000000 0.1064544441
1.4030000000 0.1036397046
1.4040000000 0.1016781935
1.4050000000 0.1004278677
1.4060000000 0.0997874733
1.4070000000 0.0996809211
1.4080000000 0.1011844068
1.4090000000 0.1019187808
1.4100000000 0.1031099380
1.4110000000 0.1047534376
1.4120000000 0.1068651532
1.4130000000 0.1094753680
1.4140000000 0.1126270635
1.4150000000 0.1163837208
1.4160000000 0.1208268801
1.4170000000 0.1260595285
1.4180000000 0.1322133171
1.4190000000 0.1394529045
1.4200000000 0.1479802318
1.4210000000 0.1580427890
1.4220000000 0.1703619328
1.4230000000 0.1843973728
1.4240000000 0.2009783416
1.4250000000 0.2204631519
1.4260000000 0.2431051195
1.4270000000 0.2688699256
1.4280000000 0.2971398671
1.4290000000 0.3263074506
1.4300000000 0.3534210964
1.4310000000 0.3742521799
1.4320000000 0.3842807972
1.4330000000 0.3805660317
1.4340000000 0.3633714455
1.4350000000 0.3361421265
1.4360000000 0.3037916260
1.4370000000 0.2709411293
1.4380000000 0.2400989799
1.4390000000 0.2129048232
1.4400000000 0.1897093493
1.4410000000 0.1703146545
1.4420000000 0.1542622514
1.4430000000 0.1410332907
1.4440000000 0.1301379118
1.4450000000 0.1211522726
1.4460000000 0.1137249792
1.4470000000 0.1075679676
1.4480000000 0.1024505667
1.4490000000 0.0981870514
1.4500000000 0.0946297090
1.4510000000 0.0916600410
1.4520000000 0.0891825629
1.4530000000 0.0872480118
1.4540000000 0.0855337958
1.4550000000 0.0841254729
1.4560000000 0.0829795594
1.4570000000 0.0820619800
1.4580000000 0.0813456089
1.4590000000 0.0808071769
1.4600000000 0.0804283985
1.4610000000 0.0801939461
1.4620000000 0.0800910405
1.4630000000 0.0801098680
1.4640000000 0.0802419392
1.4650000000 0.0804805058
1.4660000000 0.0808206530
1.4670000000 0.0812584477
1.4680000000 0.0818854862
1.4690000000 0.0825093260
1.4700000000 0.0832253064
1.4710000000 0.0840349216
1.4720000000 0.0849386468
1.4730000000 0.0859384271
1.4740000000 0.0870372236
1.4750000000 0.0882386800
1.4760000000 0.0895476520
1.4770000000 0.0909697839
1.4780000000 0.0925116711
1.4790000000 0.0941816999
1.4800000000 0.0959892004
1.4810000000 0.0979446903
1.4820000000 0.1000607479
1.4830000000 0.1023520474
1.4840000000 0.1049097576
1.4850000000 0.1076022760
1.4860000000 0.1105243302
1.4870000000 0.1137084126
1.4880000000 0.1171810805
1.4890000000 0.1209767784
1.4900000000 0.1251355060
1.4910000000 0.1297051336
1.4920000000 0.1347399625
1.4930000000 0.1403049577
1.4940000000 0.1464782829
1.4950000000 0.1533505608
1.4960000000 0.1610291449
1.4970000000 0.1696442956
1.4980000000 0.1793491684
1.4990000000 0.1903269034
1.5000000000 0.2027988582
1.5010000000 0.2176893613
1.5020000000 0.2347108629
1.5030000000 0.2543865051
1.5040000000 0.2771583890
1.5050000000 0.3035521915
1.5060000000 0.3341181239
1.5070000000 0.3693655677
1.5080000000 0.4096318319
1.5090000000 0.4548523320
1.5100000000 0.5042172445
1.5110000000 0.5556815169
1.5120000000 0.6055628380
1.5130000000 0.6484749947
1.5140000000 0.6781251842
1.5150000000 0.6891120792
1.5160000000 0.6790947942
1.5170000000 0.6498960147
1.5180000000 0.6068076506
1.5190000000 0.5565721521
1.5200000000 0.5044875141
1.5210000000 0.4548610485
1.5220000000 0.4099432259
1.5230000000 0.3706130818
1.5240000000 0.3369023680
1.5250000000 0.3083946388
1.5260000000 0.2844885452
1.5270000000 0.2645489070
1.5280000000 0.2479801714
1.5290000000 0.2342549959
1.5300000000 0.2229255992
1.5310000000 0.2136168444
1.5320000000 0.2060189311
1.5330000000 0.1998720444
1.5340000000 0.1949775406
1.5350000000 0.1911635389
1.5360000000 0.1882818969
1.5370000000 0.1862246349
1.5380000000 0.1848987946
1.5390000000 0.1842292979
1.5400000000 0.1841552973
1.5410000000 0.1846271172
1.5420000000 0.1856058449
1.5430000000 0.1870609430
1.5440000000 0.1889682975
1.5450000000 0.1913110702
1.5460000000 0.1940779749
1.5470000000 0.1972614555
1.5480000000 0.2008597063
1.5490000000 0.2048745661
1.5500000000 0.2092996747
1.5510000000 0.2141683869
1.5520000000 0.2194776520
1.5530000000 0.2252557524
1.5540000000 0.2315185314
1.5550000000 0.2382916008
1.5560000000 0.2456050140
1.5570000000 0.2534933632
1.5580000000 0.2619965735
1.5590000000 0.2711597124
1.5600000000 0.2810346029
1.5610000000 0.2916802027
1.5620000000 0.3031635987
1.5630000000 0.3155602318
1.5640000000 0.3289563175
1.5650000000 0.3434496085
1.5660000000 0.3591508383
1.5670000000 0.3761875344
1.5680000000 0.3946496627
1.5690000000 0.4147985225
1.5700000000 0.4367935124
1.5710000000 0.4608447133
1.5720000000 0.4872043645
1.5730000000 0.5161659843
1.5740000000 0.5480691233
1.5750000000 0.5833081138
1.5760000000 0.6223470080
1.5770000000 0.6657251113
1.5780000000 0.7140750457
1.5790000000 0.7681400185
1.5800000000 0.8287933691
1.5810000000 0.8970632132
1.5820000000 0.9741540635
1.5830000000 1.0614728672
1.5840000000 1.1606553713
1.5850000000 1.2735752139
1.5860000000 1.4021617328
1.5870000000 1.5490252300
1.5880000000 1.7164763227
1.5890000000 1.9067048868
1.5900000000 2.1214042731
1.5910000000 2.3610618134
1.5920000000 2.6239727067
1.5930000000 2.9049655376
1.5940000000 3.1940346188
1.5950000000 3.4754109552
1.5960000000 3.7280750537
1.5970000000 3.9285578656
1.5980000000 4.0562535590
1.5990000000 4.0995310668
1.6000000000 4.0598136189
1.6010000000 3.9522960417
1.6020000000 3.7989275411
1.6030000000 3.6231878089
1.6040000000 3.4463620670
1.6050000000 3.2834069362
1.6060000000 3.1452974193
1.6070000000 3.0383182675
1.6080000000 2.9649888028
1.6090000000 2.9252940626
1.6100000000 2.9169310392
1.6110000000 2.9352585677
1.6120000000 2.9729103808
1.6130000000 3.0193795604
1.6140000000 3.0612061348
1.6150000000 3.0832574745
1.6160000000 3.0713887203
1.6170000000 3.0160911042
1.6180000000 2.9154182329
1.6190000000 2.7754851332
1.6200000000 2.6083655080
1.6210000000 2.4282819834
1.6220000000 2.2482105368
1.6230000000 2.0784292394
1.6240000000 1.9244806069
1.6250000000 1.7899152024
1.6260000000 1.6759907411
1.6270000000 1.5825581465
1.6280000000 1.5088296639
1.6290000000 1.4538060540
1.6300000000 1.4165413906
1.6310000000 1.3963204208
1.6320000000 1.3927402271
1.6330000000 1.4057468363
1.6340000000 1.4356879532
1.6350000000 1.4833011959
1.6360000000 1.5497360829
1.6370000000 1.6364846470
1.6380000000 1.7453486573
1.6390000000 1.8782641253
1.6400000000 2.0370325593
1.6410000000 2.2227856278
1.6420000000 2.4354668767
1.6430000000 2.6717522397
1.6440000000 2.9246643379
1.6450000000 3.1811815587
1.6460000000 3.4218467575
1.6470000000 3.6217019818
1.6480000000 3.7544532015
1.6490000000 3.7992426093
1.6500000000 3.7473940856
1.6510000000 3.6055668624
1.6520000000 3.3932150160
1.6530000000 3.1360333405
1.6540000000 2.8590505094
1.6550000000 2.5822269174
1.6560000000 2.3189845450
1.6570000000 2.0768652298
1.6580000000 1.8590164865
1.6590000000 1.6657466594
1.6600000000 1.4957299844
1.6610000000 1.3468434059
1.6620000000 1.2164381422
1.6630000000 1.1026059314
1.6640000000 1.0029350644
1.6650000000 0.9154933393
1.6660000000 0.8385461230
1.6670000000 0.7706134126
1.6680000000 0.7104344184
1.6690000000 0.6569377865
1.6700000000 0.6092114705
1.6710000000 0.5664863064
1.6720000000 0.5281144653
1.6730000000 0.4935446747
1.6740000000 0.4623121774
1.6750000000 0.4340239000
1.6760000000 0.4083504125
1.6770000000 0.3850132431
1.6780000000 0.3637875387
1.6790000000 0.3444927864
1.6800000000 0.3269921200
1.6810000000 0.3111900806
1.6820000000 0.2967255796
1.6830000000 0.2841903182
1.6840000000 0.2733012978
1.6850000000 0.2641451590
1.6860000000 0.2567966315
1.6870000000 0.2513515154
1.6880000000 0.2478698258
1.6890000000 0.2463275791
1.6900000000 0.2465434963
1.6910000000 0.2481321758
1.6920000000 0.2504622181
1.6930000000 0.2527148579
1.6940000000 0.2540043536
1.6950000000 0.2535600559
1.6960000000 0.2509283652
1.6970000000 0.2460417617
1.6980000000 0.2392186641
1.6990000000 0.2310043228
1.7000000000 0.2220295010
1.7010000000 0.2126169915
1.7020000000 0.2034952829
1.7030000000 0.1949277985
1.7040000000 0.1872354705
1.7050000000 0.1804022119
1.7060000000 0.1744566755
1.7070000000 0.1693583409
1.7080000000 0.1650505201
1.7090000000 0.1614749295
1.7100000000 0.1585817897
1.7110000000 0.1563252014
1.7120000000 0.1546701535
1.7130000000 0.1535936343
1.7140000000 0.1530844185
1.7150000000 0.1531409820
1.7160000000 0.1537754208
1.7170000000 0.1550074215
1.7180000000 0.1568716058
1.7190000000 0.1594133606
1.7200000000 0.1626918129
1.7210000000 0.1667824198
1.7220000000 0.1717769062
1.7230000000 0.1777854108
1.7240000000 0.1849210147
1.7250000000 0.1933860907
1.7260000000 0.2033075520
1.7270000000 0.2149774879
1.7280000000 0.2286164452
1.7290000000 0.2445145826
1.7300000000 0.2629970911
1.7310000000 0.2844150757
1.7320000000 0.3091260277
1.7330000000 0.3374577228
1.7340000000 0.3696442098
1.7350000000 0.4057273298
1.7360000000 0.4454193892
1.7370000000 0.4879099336
1.7380000000 0.5316946740
1.7390000000 0.5744335413
1.7400000000 0.6129916131
1.7410000000 0.6438013525
1.7420000000 0.6635141247
1.7430000000 0.6698371526
1.7440000000 0.6621940596
1.7450000000 0.6419952153
1.7460000000 0.6116167633
1.7470000000 0.5746131840
1.7480000000 0.5341362328
1.7490000000 0.4929003194
1.7500000000 0.4528222842
1.7510000000 0.4151073123
1.7520000000 0.3803836510
1.7530000000 0.3488844536
1.7540000000 0.3205787916
1.7550000000 0.2952908846
1.7560000000 0.2727679893
1.7570000000 0.2527271867
1.7580000000 0.2348937778
1.7590000000 0.2190044863
1.7600000000 0.2048198499
1.7610000000 0.1921264214
1.7620000000 0.1807380529
1.7630000000 0.1704903094
1.7640000000 0.1612404409
1.7650000000 0.1528668043
1.7660000000 0.1452634759
1.7670000000 0.1382344855
1.7680000000 0.1319071624
1.7690000000 0.1261144720
1.7700000000 0.1207870118
1.7710000000 0.1158793590
1.7720000000 0.1113458112
1.7730000000 0.1071476233
1.7740000000 0.1032498121
1.7750000000 0.0996226433
1.7760000000 0.0962399215
1.7770000000 0.0930784015
1.7780000000 0.0901176026
1.7790000000 0.0873395051
1.7800000000 0.0847294119
1.7810000000 0.0822732420
1.7820000000 0.0799592541
1.7830000000 0.0777782338
1.7840000000 0.0757216299
1.7850000000 0.0737826108
1.7860000000 0.0719560730
1.7870000000 0.0702393358
1.7880000000 0.0686312169
1.7890000000 0.0671324301
1.7900000000 0.0656041774
1.7910000000 0.0643279037
1.7920000000 0.0631836477
1.7930000000 0.0621795210
1.7940000000 0.0613314896
1.7950000000 0.0606614791
1.7960000000 0.0601945832
1.7970000000 0.0599629169
1.7980000000 0.0599991208
1.7990000000 0.0603433391
1.8000000000 0.0610306347
1.8010000000 0.0621520790
1.8020000000 0.0636860890
1.8030000000 0.0656266083
1.8040000000 0.0679286488
1.8050000000 0.0704961564
1.8060000000 0.0731832940
1.8070000000 0.0757995229
1.8080000000 0.0781350817
1.8090000000 0.0799896688
1.8100000000 0.0812178112
1.8110000000 0.0817427199
1.8120000000 0.0813493040
1.8130000000 0.0805764488
1.8140000000 0.0793455763
1.8150000000 0.0777593446
1.8160000000 0.0759755421
1.8170000000 0.0741040195
1.8180000000 0.0722283229
1.8190000000 0.0704040902
1.8200000000 0.0686652214
1.8210000000 0.0670300990
1.8220000000 0.0655010952
1.8230000000 0.0640744126
1.8240000000 0.0627407710
1.8250000000 0.0614921862
1.8260000000 0.0603172109
1.8270000000 0.0592026819
1.8280000000 0.0581371249
1.8290000000 0.0571090200
1.8300000000 0.0561078334
1.8310000000 0.0551225777
1.8320000000 0.0541424980
1.8330000000 0.0531575431
1.8340000000 0.0521588603
1.8350000000 0.0505329827
1.8360000000 0.0494247058
1.8370000000 0.0482909382
1.8380000000 0.0470662494
1.8390000000 0.0457649835
1.8400000000 0.0443741023
1.8410000000 0.0428800895
1.8420000000 0.0412727219
1.8430000000 0.0395390540
1.8440000000 0.0376701653
1.8450000000 0.0356629461
1.8460000000 0.0335233519
1.8470000000 0.0312681083
1.8480000000 0.0289258257
1.8490000000 0.0265567451
1.8500000000 0.0242506063
1.8510000000 0.0221366762
1.8520000000 0.0204612176
1.8530000000 0.0194449162
1.8540000000 0.0192892991
1.8550000000 0.0203154494
1.8560000000 0.0228193078
1.8570000000 0.0272148221
1.8580000000 0.0337349941
1.8590000000 0.0401237738
1.8600000000 0.0507970794
1.8610000000 0.0627253543
1.8620000000 0.0751347341
1.8630000000 0.0872066452
1.8640000000 0.0981917258
1.8650000000 0.1075442897
1.8660000000 0.1149850563
1.8670000000 0.1205027087
1.8680000000 0.1242853880
1.8690000000 0.1266524554
1.8700000000 0.1279779782
1.8710000000 0.1286187742
1.8720000000 0.1288959156
1.8730000000 0.1290462617
1.8740000000 0.1292519864
1.8750000000 0.1296210965
1.8760000000 0.1301973328
1.8770000000 0.1309735052
1.8780000000 0.1318874544
1.8790000000 0.1328374283
1.8800000000 0.1336883119
1.8810000000 0.1342919006
1.8820000000 0.1345024856
1.8830000000 0.1341919379
1.8840000000 0.1340915197
1.8850000000 0.1324825077
1.8860000000 0.1302652740
1.8870000000 0.1275179901
1.8880000000 0.1243537705
1.8890000000 0.1209021949
1.8900000000 0.1172932443
1.8910000000 0.1136484867
1.8920000000 0.1100700301
1.8930000000 0.1066318986
1.8940000000 0.1033911317
1.8950000000 0.1003828547
1.8960000000 0.0976269145
1.8970000000 0.0951303589
1.8980000000 0.0928906019
1.8990000000 0.0908996769
1.9000000000 0.0891471228
1.9010000000 0.0876082892
1.9020000000 0.0862984349
1.9030000000 0.0852011063
1.9040000000 0.0843007524
1.9050000000 0.0835827501
1.9060000000 0.0830335991
1.9070000000 0.0826411892
1.9080000000 0.0823946337
1.9090000000 0.0824724279
1.9100000000 0.0824823443
1.9110000000 0.0826153911
1.9120000000 0.0828653344
1.9130000000 0.0832271156
1.9140000000 0.0836969180
1.9150000000 0.0842716201
1.9160000000 0.0849491292
1.9170000000 0.0857277990
1.9180000000 0.0866068918
1.9190000000 0.0875861353
1.9200000000 0.0886659510
1.9210000000 0.0898473607
1.9220000000 0.0911320935
1.9230000000 0.0925221437
1.9240000000 0.0940204988
1.9250000000 0.0956305129
1.9260000000 0.0973562157
1.9270000000 0.0992022353
1.9280000000 0.1011738797
1.9290000000 0.1032770987
1.9300000000 0.1055186403
1.9310000000 0.1079059991
1.9320000000 0.1104476534
1.9330000000 0.1132382279
1.9340000000 0.1161146661
1.9350000000 0.1191761981
1.9360000000 0.1224356511
1.9370000000 0.1259067315
1.9380000000 0.1296048470
1.9390000000 0.1335467620
1.9400000000 0.1377510958
1.9410000000 0.1422384333
1.9420000000 0.1470315466
1.9430000000 0.1521558072
1.9440000000 0.1576388008
1.9450000000 0.1635116833
1.9460000000 0.1698087156
1.9470000000 0.1765676795
1.9480000000 0.1838311593
1.9490000000 0.1916453915
1.9500000000 0.2000626958
1.9510000000 0.2091409852
1.9520000000 0.2189441503
1.9530000000 0.2295441274
1.9540000000 0.2410195596
1.9550000000 0.2534587751
1.9560000000 0.2669575486
1.9570000000 0.2816249231
1.9580000000 0.2975770122
1.9590000000 0.3149934194
1.9600000000 0.3339086652
1.9610000000 0.3545269722
1.9620000000 0.3769974793
1.9630000000 0.4014836869
1.9640000000 0.4281460013
1.9650000000 0.4571335960
1.9660000000 0.4885757932
1.9670000000 0.5225635590
1.9680000000 0.5591285079
1.9690000000 0.5982149276
1.9700000000 0.6396338223
1.9710000000 0.6830316920
1.9720000000 0.7278365438
1.9730000000 0.7732126691
1.9740000000 0.8180403265
1.9750000000 0.8609019027
1.9760000000 0.9001357261
1.9770000000 0.9339350328
1.9780000000 0.9605112006
1.9790000000 0.9783020367
1.9800000000 0.9861938319
1.9810000000 0.9837012164
1.9820000000 0.9710495050
1.9830000000 0.9491536688
1.9840000000 0.9194791430
1.9850000000 0.8838535496
1.9860000000 0.8441409297
1.9870000000 0.8022300186
1.9880000000 0.7596837814
1.9890000000 0.7178558328
1.9900000000 0.6777528783
1.9910000000 0.6400842721
1.9920000000 0.6053069822
1.9930000000 0.5736691649
1.9940000000 0.5452533912
1.9950000000 0.5200217397
1.9960000000 0.4978382541
1.9970000000 0.4784966485
1.9980000000 0.4617294756
1.9990000000 0.4472207480
2.0000000000 0.4346132779
