# Energy(eV)	P_integrated for V0 = 0.9570 eV, theta = 2.0914 mrad
1.3590000000 0.0014917329
1.3600000000 0.0014917329
1.3610000000 0.0014917329
1.3620000000 0.0014917329
1.3630000000 0.0014917329
1.3640000000 0.0014917329
1.3780000000 0.0014917329
1.3790000000 0.0716040971
1.3800000000 0.3212971653
1.3810000000 0.6180330268
1.3820000000 0.9120923770
1.3830000000 1.1403807939
1.3840000000 1.2558546006
1.3850000000 1.2508520434
1.3860000000 1.1542701421
1.3870000000 1.0095239090
1.3880000000 0.8534302260
1.3890000000 0.7088137849
1.3900000000 0.5856103765
1.3910000000 0.4857660360
1.3920000000 0.4071208785
1.3930000000 0.3551678409
1.3940000000 0.3072553836
1.3950000000 0.2704972440
1.3960000000 0.2423475772
1.3970000000 0.2207975780
1.3980000000 0.2043507346
1.3990000000 0.1918144825
1.4000000000 0.1823378133
1.4010000000 0.1752832946
1.4020000000 0.1701496477
1.4030000000 0.1665775001
1.4040000000 0.1643005060
1.4050000000 0.1631206627
1.4060000000 0.1628995543
1.4070000000 0.1635370744
1.4080000000 0.1665991339
1.4090000000 0.1686630629
1.4100000000 0.1715135397
1.4110000000 0.1751640788
1.4120000000 0.1796606675
1.4130000000 0.1850743883
1.4140000000 0.1915009534
1.4150000000 0.1990729882
1.4160000000 0.2079579824
1.4170000000 0.2183661144
1.4180000000 0.2305624400
1.4190000000 0.2448773057
1.4200000000 0.2617149755
1.4210000000 0.2815718870
1.4220000000 0.3056548412
1.4230000000 0.3333744943
1.4240000000 0.3661433805
1.4250000000 0.4046949290
1.4260000000 0.4495594976
1.4270000000 0.5007164592
1.4280000000 0.5569948008
1.4290000000 0.6152769386
1.4300000000 0.6697676464
1.4310000000 0.7121069612
1.4320000000 0.7332821343
1.4330000000 0.7273263184
1.4340000000 0.6945794583
1.4350000000 0.6417125475
1.4360000000 0.5783865056
1.4370000000 0.5136518098
1.4380000000 0.4527531088
1.4390000000 0.3988874496
1.4400000000 0.3528106831
1.4410000000 0.3141773301
1.4420000000 0.2821103945
1.4430000000 0.2556045086
1.4440000000 0.2337030964
1.4450000000 0.2155747355
1.4460000000 0.2005284831
1.4470000000 0.1879959639
1.4480000000 0.1775217429
1.4490000000 0.1687381672
1.4500000000 0.1613523047
1.4510000000 0.1551285713
1.4520000000 0.1498770658
1.4530000000 0.1456295139
1.4540000000 0.1418828862
1.4550000000 0.1387364687
1.4560000000 0.1361021832
1.4570000000 0.1339117363
1.4580000000 0.1321096890
1.4590000000 0.1306493091
1.4600000000 0.1294926475
1.4610000000 0.1286079575
1.4620000000 0.1279687854
1.4630000000 0.1275540263
1.4640000000 0.1273452389
1.4650000000 0.1273274810
1.4660000000 0.1274893622
1.4670000000 0.1278211923
1.4680000000 0.1284533296
1.4690000000 0.1291016394
1.4700000000 0.1299026601
1.4710000000 0.1308560063
1.4720000000 0.1319601266
1.4730000000 0.1332158959
1.4740000000 0.1346254174
1.4750000000 0.1361924157
1.4760000000 0.1379220718
1.4770000000 0.1398209271
1.4780000000 0.1418969638
1.4790000000 0.1441604610
1.4800000000 0.1466234073
1.4810000000 0.1492993849
1.4820000000 0.1522047555
1.4830000000 0.1553587730
1.4840000000 0.1588929685
1.4850000000 0.1626114205
1.4860000000 0.1666522554
1.4870000000 0.1710560084
1.4880000000 0.1758597574
1.4890000000 0.1811098346
1.4900000000 0.1868599070
1.4910000000 0.1931744701
1.4920000000 0.2001266183
1.4930000000 0.2078039293
1.4940000000 0.2163114931
1.4950000000 0.2257716546
1.4960000000 0.2363288530
1.4970000000 0.2481584118
1.4980000000 0.2614665499
1.4990000000 0.2764999489
1.5000000000 0.2935557598
1.5010000000 0.3139080595
1.5020000000 0.3371369644
1.5030000000 0.3639428740
1.5040000000 0.3949251515
1.5050000000 0.4307857669
1.5060000000 0.4722608543
1.5070000000 0.5200291415
1.5080000000 0.5745314201
1.5090000000 0.6356677740
1.5100000000 0.7023301109
1.5110000000 0.7717433389
1.5120000000 0.8389363535
1.5130000000 0.8966508573
1.5140000000 0.9364323334
1.5150000000 0.9510489589
1.5160000000 0.9374073152
1.5170000000 0.8980218987
1.5180000000 0.8400562198
1.5190000000 0.7726095774
1.5200000000 0.7027960818
1.5210000000 0.6364039059
1.5220000000 0.5764412021
1.5230000000 0.5240689288
1.5240000000 0.4793169697
1.5250000000 0.4416125490
1.5260000000 0.4101388176
1.5270000000 0.3840338718
1.5280000000 0.3624959835
1.5290000000 0.3448141234
1.5300000000 0.3303842184
1.5310000000 0.3187031232
1.5320000000 0.3093546482
1.5330000000 0.3019916834
1.5340000000 0.2963464239
1.5350000000 0.2921890158
1.5360000000 0.2893271698
1.5370000000 0.2876156099
1.5380000000 0.2869312232
1.5390000000 0.2871777610
1.5400000000 0.2882757364
1.5410000000 0.2901615437
1.5420000000 0.2927868085
1.5430000000 0.2961145757
1.5440000000 0.3001170832
1.5450000000 0.3047765880
1.5460000000 0.3100824523
1.5470000000 0.3160296990
1.5480000000 0.3226231550
1.5490000000 0.3298711126
1.5500000000 0.3377710555
1.5510000000 0.3463784337
1.5520000000 0.3556953653
1.5530000000 0.3657716790
1.5540000000 0.3766387128
1.5550000000 0.3883415563
1.5560000000 0.4009335910
1.5570000000 0.4144760188
1.5580000000 0.4290374333
1.5590000000 0.4446977412
1.5600000000 0.4615441760
1.5610000000 0.4796788401
1.5620000000 0.4992157270
1.5630000000 0.5202841572
1.5640000000 0.5430305081
1.5650000000 0.5676215700
1.5660000000 0.5942468737
1.5670000000 0.6231201505
1.5680000000 0.6544031733
1.5690000000 0.6885253739
1.5700000000 0.7257630684
1.5710000000 0.7664720908
1.5720000000 0.8110799364
1.5730000000 0.8600845733
1.5740000000 0.9140589140
1.5750000000 0.9736733425
1.5760000000 1.0397126056
1.5770000000 1.1130878327
1.5780000000 1.1948737938
1.5790000000 1.2863267703
1.5800000000 1.3889248099
1.5810000000 1.5044102581
1.5820000000 1.6348223734
1.5830000000 1.7825444505
1.5840000000 1.9503467610
1.5850000000 2.1414083279
1.5860000000 2.3590163626
1.5870000000 2.6075716845
1.5880000000 2.8910094405
1.5890000000 3.2130698931
1.5900000000 3.5766568082
1.5910000000 3.9826545589
1.5920000000 4.4282386390
1.5930000000 4.9047969720
1.5940000000 5.3955054463
1.5950000000 5.8738451054
1.5960000000 6.3043835052
1.5970000000 6.6475446108
1.5980000000 6.8685219450
1.5990000000 6.9476234968
1.6000000000 6.8871620475
1.6010000000 6.7127233227
1.6020000000 6.4613918478
1.6030000000 6.1729418832
1.6040000000 5.8834129174
1.6050000000 5.6183223502
1.6060000000 5.3963996562
1.6070000000 5.2284798505
1.6080000000 5.1189907336
1.6090000000 5.0679894996
1.6100000000 5.0715021042
1.6110000000 5.1213243241
1.6120000000 5.2042534045
1.6130000000 5.3013572037
1.6140000000 5.3881910877
1.6150000000 5.4371661419
1.6160000000 5.4224363161
1.6170000000 5.3265408687
1.6180000000 5.1458236101
1.6190000000 4.8914447174
1.6200000000 4.5854398179
1.6210000000 4.2538701812
1.6220000000 3.9205551098
1.6230000000 3.6043239539
1.6240000000 3.3153952367
1.6250000000 3.0602335639
1.6260000000 2.8410890263
1.6270000000 2.6575598318
1.6280000000 2.5080569426
1.6290000000 2.3905283284
1.6300000000 2.3029644942
1.6310000000 2.2437104671
1.6320000000 2.2116111852
1.6330000000 2.2060711170
1.6340000000 2.2271287043
1.6350000000 2.2754407627
1.6360000000 2.3523065394
1.6370000000 2.4595576079
1.6380000000 2.5995137662
1.6390000000 2.7747289206
1.6400000000 2.9876160010
1.6410000000 3.2396649468
1.6420000000 3.5308428690
1.6430000000 3.8562891301
1.6440000000 4.2062844507
1.6450000000 4.5625096692
1.6460000000 4.8975920189
1.6470000000 5.1763254860
1.6480000000 5.3615586864
1.6490000000 5.4236517115
1.6500000000 5.3500971069
1.6510000000 5.1499213997
1.6520000000 4.8502410869
1.6530000000 4.4870993815
1.6540000000 4.0956797969
1.6550000000 3.7041210698
1.6560000000 3.3313963121
1.6570000000 2.9882004508
1.6580000000 2.6790480007
1.6590000000 2.4044347927
1.6600000000 2.1625443684
1.6610000000 1.9504232488
1.6620000000 1.7643117306
1.6630000000 1.6016456536
1.6640000000 1.4589830053
1.6650000000 1.3336082090
1.6660000000 1.2230814463
1.6670000000 1.1253151960
1.6680000000 1.0385349959
1.6690000000 0.9612293483
1.6700000000 0.8921082254
1.6710000000 0.8300909359
1.6720000000 0.7742621207
1.6730000000 0.7238438529
1.6740000000 0.6781882781
1.6750000000 0.6367453717
1.6760000000 0.5990629364
1.6770000000 0.5647587304
1.6780000000 0.5335391353
1.6790000000 0.5051822440
1.6800000000 0.4795330629
1.6810000000 0.4565161085
1.6820000000 0.4356148830
1.6830000000 0.4179015084
1.6840000000 0.4030239579
1.6850000000 0.3912418685
1.6860000000 0.3828025296
1.6870000000 0.3779914357
1.6880000000 0.3770070409
1.6890000000 0.3798586003
1.6900000000 0.3861994800
1.6910000000 0.3952284977
1.6920000000 0.4055880383
1.6930000000 0.4154916472
1.6940000000 0.4229968960
1.6950000000 0.4264046871
1.6960000000 0.4247079974
1.6970000000 0.4177556597
1.6980000000 0.4062465044
1.6990000000 0.3913873086
1.7000000000 0.3745743583
1.7010000000 0.3566010415
1.7020000000 0.3389952892
1.7030000000 0.3224163853
1.7040000000 0.3074350767
1.7050000000 0.2941053487
1.7060000000 0.2824707657
1.7070000000 0.2724542324
1.7080000000 0.2639295573
1.7090000000 0.2567639088
1.7100000000 0.2508417256
1.7110000000 0.2460529665
1.7120000000 0.2423087322
1.7130000000 0.2395423977
1.7140000000 0.2377104664
1.7150000000 0.2367862923
1.7160000000 0.2367679323
1.7170000000 0.2376652504
1.7180000000 0.2395133378
1.7190000000 0.2423640288
1.7200000000 0.2462901762
1.7210000000 0.2513893645
1.7220000000 0.2577837612
1.7230000000 0.2656212270
1.7240000000 0.2750601264
1.7250000000 0.2863686450
1.7260000000 0.2997251696
1.7270000000 0.3155385281
1.7280000000 0.3341140329
1.7290000000 0.3558548884
1.7300000000 0.3812166246
1.7310000000 0.4106906177
1.7320000000 0.4447814901
1.7330000000 0.4839494910
1.7340000000 0.5285333633
1.7350000000 0.5786027468
1.7360000000 0.6337724439
1.7370000000 0.6929306402
1.7380000000 0.7539977306
1.7390000000 0.8137267639
1.7400000000 0.8677538936
1.7410000000 0.9110988965
1.7420000000 0.9390689596
1.7430000000 0.9484273342
1.7440000000 0.9383187511
1.7450000000 0.9106663888
1.7460000000 0.8687399986
1.7470000000 0.8174743545
1.7480000000 0.7612686775
1.7490000000 0.7039079944
1.7500000000 0.6480777161
1.7510000000 0.5954729784
1.7520000000 0.5469873219
1.7530000000 0.5029559629
1.7540000000 0.4633488556
1.7550000000 0.4279291285
1.7560000000 0.3963506489
1.7570000000 0.3682246270
1.7580000000 0.3431707171
1.7590000000 0.3208263144
1.7600000000 0.3008586068
1.7610000000 0.2829708312
1.7620000000 0.2669052129
1.7630000000 0.2524328746
1.7640000000 0.2393550484
1.7650000000 0.2275024780
1.7660000000 0.2167275638
1.7670000000 0.2067423521
1.7680000000 0.1977535869
1.7690000000 0.1895122074
1.7700000000 0.1819242896
1.7710000000 0.1749249131
1.7720000000 0.1684502388
1.7730000000 0.1624463870
1.7740000000 0.1568642784
1.7750000000 0.1516623812
1.7760000000 0.1468040445
1.7770000000 0.1422572018
1.7780000000 0.1379930129
1.7790000000 0.1339867135
1.7800000000 0.1302180942
1.7810000000 0.1266678530
1.7820000000 0.1233201475
1.7830000000 0.1201630553
1.7840000000 0.1171857251
1.7850000000 0.1143796197
1.7860000000 0.1117392981
1.7870000000 0.1092635534
1.7880000000 0.1069532583
1.7890000000 0.1048132629
1.7900000000 0.1026286785
1.7910000000 0.1008437272
1.7920000000 0.0992818634
1.7930000000 0.0979590520
1.7940000000 0.0969078923
1.7950000000 0.0961722946
1.7960000000 0.0958020741
1.7970000000 0.0958607754
1.7980000000 0.0964127199
1.7990000000 0.0975362874
1.8000000000 0.0993006838
1.8010000000 0.1018888084
1.8020000000 0.1052537468
1.8030000000 0.1093853279
1.8040000000 0.1141978183
1.8050000000 0.1195074709
1.8060000000 0.1250334549
1.8070000000 0.1304091295
1.8080000000 0.1352298263
1.8090000000 0.1391104183
1.8100000000 0.1417710655
1.8110000000 0.1430663365
1.8120000000 0.1426628239
1.8130000000 0.1414483855
1.8140000000 0.1393482416
1.8150000000 0.1365734011
1.8160000000 0.1334258894
1.8170000000 0.1301193708
1.8180000000 0.1268158842
1.8190000000 0.1236236246
1.8200000000 0.1206074785
1.8210000000 0.1178028846
1.8220000000 0.1152139565
1.8230000000 0.1128335588
1.8240000000 0.1106441986
1.8250000000 0.1086303480
1.8260000000 0.1067704799
1.8270000000 0.1050405619
1.8280000000 0.1034194219
1.8290000000 0.1018865324
1.8300000000 0.1004231922
1.8310000000 0.0990108291
1.8320000000 0.0976307377
1.8330000000 0.0962665922
1.8340000000 0.0949041983
1.8350000000 0.0925825873
1.8360000000 0.0910935666
1.8370000000 0.0895937640
1.8380000000 0.0879682695
1.8390000000 0.0862468014
1.8400000000 0.0844093993
1.8410000000 0.0824359988
1.8420000000 0.0803118177
1.8430000000 0.0780173248
1.8440000000 0.0755398898
1.8450000000 0.0728757730
1.8460000000 0.0700359111
1.8470000000 0.0670479627
1.8480000000 0.0639577126
1.8490000000 0.0608613279
1.8500000000 0.0579010460
1.8510000000 0.0552807594
1.8520000000 0.0533489228
1.8530000000 0.0524711326
1.8540000000 0.0530223770
1.8550000000 0.0555265011
1.8560000000 0.0604733632
1.8570000000 0.0684333063
1.8580000000 0.0797427065
1.8590000000 0.0909230532
1.8600000000 0.1089201670
1.8610000000 0.1289875747
1.8620000000 0.1499132719
1.8630000000 0.1704282870
1.8640000000 0.1893706596
1.8650000000 0.2059005880
1.8660000000 0.2195989410
1.8670000000 0.2304691829
1.8680000000 0.2388290825
1.8690000000 0.2451999012
1.8700000000 0.2501876848
1.8710000000 0.2543677258
1.8720000000 0.2582490747
1.8730000000 0.2622010090
1.8740000000 0.2664900149
1.8750000000 0.2712475096
1.8760000000 0.2764804664
1.8770000000 0.2820859081
1.8780000000 0.2878449491
1.8790000000 0.2934438558
1.8800000000 0.2984926076
1.8810000000 0.3025707952
1.8820000000 0.3052711153
1.8830000000 0.3062432615
1.8840000000 0.3065838578
1.8850000000 0.3034877116
1.8860000000 0.2984583762
1.8870000000 0.2917334486
1.8880000000 0.2836519910
1.8890000000 0.2745994438
1.8900000000 0.2649647337
1.8910000000 0.2551057122
1.8920000000 0.2453257607
1.8930000000 0.2358492885
1.8940000000 0.2268457115
1.8950000000 0.2184242312
1.8960000000 0.2106474943
1.8970000000 0.2035410805
1.8980000000 0.1971034590
1.8990000000 0.1913157214
1.9000000000 0.1861508553
1.9010000000 0.1814821035
1.9020000000 0.1774100384
1.9030000000 0.1738899440
1.9040000000 0.1708786060
1.9050000000 0.1683355658
1.9060000000 0.1662231901
1.9070000000 0.1645073576
1.9080000000 0.1631578010
1.9090000000 0.1624557411
1.9100000000 0.1617477274
1.9110000000 0.1613386012
1.9120000000 0.1612099119
1.9130000000 0.1613464196
1.9140000000 0.1617357626
1.9150000000 0.1623676920
1.9160000000 0.1632341992
1.9170000000 0.1643287681
1.9180000000 0.1656467251
1.9190000000 0.1671848028
1.9200000000 0.1689415504
1.9210000000 0.1709167543
1.9220000000 0.1731114070
1.9230000000 0.1755281567
1.9240000000 0.1781708499
1.9250000000 0.1810446120
1.9260000000 0.1841560052
1.9270000000 0.1875128357
1.9280000000 0.1911241982
1.9290000000 0.1950009466
1.9300000000 0.1991550271
1.9310000000 0.2036003111
1.9320000000 0.2083524813
1.9330000000 0.2135709725
1.9340000000 0.2189864165
1.9350000000 0.2247667124
1.9360000000 0.2309360032
1.9370000000 0.2375206954
1.9380000000 0.2445495998
1.9390000000 0.2520556227
1.9400000000 0.2600737685
1.9410000000 0.2686444943
1.9420000000 0.2778105625
1.9430000000 0.2876213473
1.9440000000 0.2981307688
1.9450000000 0.3093973224
1.9460000000 0.3214881943
1.9470000000 0.3344765019
1.9480000000 0.3484442383
1.9490000000 0.3634810380
1.9500000000 0.3796878313
1.9510000000 0.3971769397
1.9520000000 0.4160722760
1.9530000000 0.4365115671
1.9540000000 0.4586495907
1.9550000000 0.4826556310
1.9560000000 0.5087159749
1.9570000000 0.5370406673
1.9580000000 0.5678574575
1.9590000000 0.6014977022
1.9600000000 0.6380563935
1.9610000000 0.6779174489
1.9620000000 0.7213670541
1.9630000000 0.7687247352
1.9640000000 0.8202998494
1.9650000000 0.8763828902
1.9660000000 0.9372256770
1.9670000000 1.0030052463
1.9680000000 1.0737854042
1.9690000000 1.1494566744
1.9700000000 1.2296591237
1.9710000000 1.3137088037
1.9720000000 1.4005009849
1.9730000000 1.4884238737
1.9740000000 1.5753093683
1.9750000000 1.6584201495
1.9760000000 1.7345404505
1.9770000000 1.8001788897
1.9780000000 1.8518723214
1.9790000000 1.8865986455
1.9800000000 1.9022044916
1.9810000000 1.8977484075
1.9820000000 1.8736691409
1.9830000000 1.8317343623
1.9840000000 1.7747832251
1.9850000000 1.7063502764
1.9860000000 1.6300541386
1.9870000000 1.5495441660
1.9880000000 1.4678613126
1.9890000000 1.3876265198
1.9900000000 1.3107899514
1.9910000000 1.2387343685
1.9920000000 1.1723447224
1.9930000000 1.1121048997
1.9940000000 1.0581749918
1.9950000000 1.0104762792
1.9960000000 0.9687368878
1.9970000000 0.9325438173
1.9980000000 0.9013556508
1.9990000000 0.8745301638
2.0000000000 0.8513368134
