# Energy(eV)	P_integrated for V0 = 0.1655 eV, theta = 0.8416 mrad
1.3590000000 0.0017010964
1.3600000000 0.0017010964
1.3610000000 0.0017010964
1.3620000000 0.0017010964
1.3630000000 0.0017010964
1.3640000000 0.0017010964
1.3780000000 0.0017010964
1.3790000000 0.0770695246
1.3800000000 0.4376825260
1.3810000000 0.8666256992
1.3820000000 1.2918435016
1.3830000000 1.6219447314
1.3840000000 1.7888091079
1.3850000000 1.7813886574
1.3860000000 1.6415679182
1.3870000000 1.4322141008
1.3880000000 1.2065875052
1.3890000000 0.9976689297
1.3900000000 0.8197730989
1.3910000000 0.6756639909
1.3920000000 0.5621796858
1.3930000000 0.4872115230
1.3940000000 0.4180309487
1.3950000000 0.3648922114
1.3960000000 0.3241142687
1.3970000000 0.2927874858
1.3980000000 0.2687460711
1.3990000000 0.2502644590
1.4000000000 0.2361102776
1.4010000000 0.2253589697
1.4020000000 0.2172815618
1.4030000000 0.2113530034
1.4040000000 0.2071806224
1.4050000000 0.2044685042
1.4060000000 0.2030052099
1.4070000000 0.2026310928
1.4080000000 0.2055747528
1.4090000000 0.2069017707
1.4100000000 0.2091506862
1.4110000000 0.2123083402
1.4120000000 0.2164032004
1.4130000000 0.2214927785
1.4140000000 0.2276595895
1.4150000000 0.2350273684
1.4160000000 0.2437554512
1.4170000000 0.2540454626
1.4180000000 0.2661558634
1.4190000000 0.2804100541
1.4200000000 0.2972048985
1.4210000000 0.3170269394
1.4220000000 0.3413391355
1.4230000000 0.3689857655
1.4240000000 0.4016441500
1.4250000000 0.4400165073
1.4260000000 0.4845968401
1.4270000000 0.5353113243
1.4280000000 0.5909346350
1.4290000000 0.6482920142
1.4300000000 0.7015628836
1.4310000000 0.7424192542
1.4320000000 0.7619689674
1.4330000000 0.7544428844
1.4340000000 0.7203876249
1.4350000000 0.6666091618
1.4360000000 0.6027948872
1.4370000000 0.5380634285
1.4380000000 0.4773044518
1.4390000000 0.4237575429
1.4400000000 0.3781048265
1.4410000000 0.3399494953
1.4420000000 0.3083839270
1.4430000000 0.2823831243
1.4440000000 0.2609803694
1.4450000000 0.2433398742
1.4460000000 0.2287690136
1.4470000000 0.2167000157
1.4480000000 0.2066786430
1.4490000000 0.1983390864
1.4500000000 0.1913905562
1.4510000000 0.1855997985
1.4520000000 0.1807790003
1.4530000000 0.1770411117
1.4540000000 0.1737248338
1.4550000000 0.1710122638
1.4560000000 0.1688178639
1.4570000000 0.1670747944
1.4580000000 0.1657298003
1.4590000000 0.1647373460
1.4600000000 0.1640616050
1.4610000000 0.1636726301
1.4620000000 0.1635455164
1.4630000000 0.1636611360
1.4640000000 0.1640030410
1.4650000000 0.1645582494
1.4660000000 0.1653174494
1.4670000000 0.1662731178
1.4680000000 0.1676152363
1.4690000000 0.1689465410
1.4700000000 0.1704644586
1.4710000000 0.1721727238
1.4720000000 0.1740726148
1.4730000000 0.1761685438
1.4740000000 0.1784668624
1.4750000000 0.1809754667
1.4760000000 0.1837046204
1.4770000000 0.1866662393
1.4780000000 0.1898742647
1.4790000000 0.1933462486
1.4800000000 0.1971017081
1.4810000000 0.2011625981
1.4820000000 0.2055552613
1.4830000000 0.2103101688
1.4840000000 0.2156160351
1.4850000000 0.2212012812
1.4860000000 0.2272615044
1.4870000000 0.2338650405
1.4880000000 0.2410668100
1.4890000000 0.2489385005
1.4900000000 0.2575631749
1.4910000000 0.2670404850
1.4920000000 0.2774833111
1.4930000000 0.2890267352
1.4940000000 0.3018333014
1.4950000000 0.3160914555
1.4960000000 0.3320244147
1.4970000000 0.3499030160
1.4980000000 0.3700457826
1.4990000000 0.3928335696
1.5000000000 0.4187267729
1.5010000000 0.4496435104
1.5020000000 0.4849896551
1.5030000000 0.5258546746
1.5040000000 0.5731572667
1.5050000000 0.6279911344
1.5060000000 0.6915015236
1.5070000000 0.7647492652
1.5080000000 0.8484376335
1.5090000000 0.9424348097
1.5100000000 1.0450607671
1.5110000000 1.1520657071
1.5120000000 1.2557958525
1.5130000000 1.3450514317
1.5140000000 1.4067439003
1.5150000000 1.4296343570
1.5160000000 1.4088441686
1.5170000000 1.3481526904
1.5180000000 1.2585576422
1.5190000000 1.1540751015
1.5200000000 1.0457254900
1.5210000000 0.9424678316
1.5220000000 0.8489863167
1.5230000000 0.7671115681
1.5240000000 0.6969138811
1.5250000000 0.6375279582
1.5260000000 0.5877056019
1.5270000000 0.5461259090
1.5280000000 0.5115518362
1.5290000000 0.4828866192
1.5300000000 0.4591991797
1.5310000000 0.4397093589
1.5320000000 0.4237727392
1.5330000000 0.4108485753
1.5340000000 0.4005239028
1.5350000000 0.3924410170
1.5360000000 0.3862908392
1.5370000000 0.3818487434
1.5380000000 0.3789209516
1.5390000000 0.3773509160
1.5400000000 0.3770114855
1.5410000000 0.3777988634
1.5420000000 0.3796315029
1.5430000000 0.3824452976
1.5440000000 0.3861893848
1.5450000000 0.3908280030
1.5460000000 0.3963368441
1.5470000000 0.4026993331
1.5480000000 0.4099108155
1.5490000000 0.4179739843
1.5500000000 0.4268747222
1.5510000000 0.4366808180
1.5520000000 0.4473851357
1.5530000000 0.4590441116
1.5540000000 0.4716895083
1.5550000000 0.4853727444
1.5560000000 0.5001543704
1.5570000000 0.5161040783
1.5580000000 0.5333022101
1.5590000000 0.5518402256
1.5600000000 0.5718227110
1.5610000000 0.5933687498
1.5620000000 0.6166135823
1.5630000000 0.6417106174
1.5640000000 0.6688337047
1.5650000000 0.6981807781
1.5660000000 0.7299762915
1.5670000000 0.7644783014
1.5680000000 0.8018668207
1.5690000000 0.8426746821
1.5700000000 0.8872227734
1.5710000000 0.9359363631
1.5720000000 0.9893262686
1.5730000000 1.0479868352
1.5740000000 1.1126056220
1.5750000000 1.1839815692
1.5760000000 1.2630539744
1.5770000000 1.3509149203
1.5780000000 1.4488456664
1.5790000000 1.5583513130
1.5800000000 1.6812003199
1.5810000000 1.8194745579
1.5820000000 1.9756132053
1.5830000000 2.1524655399
1.5840000000 2.3533426936
1.5850000000 2.5820400101
1.5860000000 2.8424586617
1.5870000000 3.1398909564
1.5880000000 3.4790089383
1.5890000000 3.8642447894
1.5900000000 4.2990209090
1.5910000000 4.7843157007
1.5920000000 5.3166621279
1.5930000000 5.8855769910
1.5940000000 6.4707691585
1.5950000000 7.0402818811
1.5960000000 7.5515213196
1.5970000000 7.9569353174
1.5980000000 8.2147811604
1.5990000000 8.3015036091
1.6000000000 8.2199919943
1.6010000000 8.0010492425
1.6020000000 7.6891182531
1.6030000000 7.3317594902
1.6040000000 6.9720610296
1.6050000000 6.6402917417
1.6060000000 6.3586512184
1.6070000000 6.1398318390
1.6080000000 5.9889059840
1.6090000000 5.9058351494
1.6100000000 5.8859690068
1.6110000000 5.9199698809
1.6120000000 5.9930231060
1.6130000000 6.0840624723
1.6140000000 6.1661068559
1.6150000000 6.2088298815
1.6160000000 6.1839237793
1.6170000000 6.0723632214
1.6180000000 5.8702619548
1.6190000000 5.5898919420
1.6200000000 5.2554225155
1.6210000000 4.8953242446
1.6220000000 4.5355718564
1.6230000000 4.1967327670
1.6240000000 3.8898941937
1.6250000000 3.6221685666
1.6260000000 3.3960853433
1.6270000000 3.2113660740
1.6280000000 3.0664631970
1.6290000000 2.9594171339
1.6300000000 2.8883835644
1.6310000000 2.8519935696
1.6320000000 2.8495174950
1.6330000000 2.8809376933
1.6340000000 2.9470579161
1.6350000000 3.0494817847
1.6360000000 3.1906559326
1.6370000000 3.3737312302
1.6380000000 3.6024903635
1.6390000000 3.8809892534
1.6400000000 4.2129936011
1.6410000000 4.6008697273
1.6420000000 5.0444906125
1.6430000000 5.5369746382
1.6440000000 6.0637958669
1.6450000000 6.5978728372
1.6460000000 7.0987569803
1.6470000000 7.5145738895
1.6480000000 7.7907002183
1.6490000000 7.8838229702
1.6500000000 7.7759860152
1.6510000000 7.4810985718
1.6520000000 7.0396655989
1.6530000000 6.5051274046
1.6540000000 5.9295280225
1.6550000000 5.3543498842
1.6560000000 4.8074762453
1.6570000000 4.3045658087
1.6580000000 3.8521436347
1.6590000000 3.4508353591
1.6600000000 3.0978733090
1.6610000000 2.7888356563
1.6620000000 2.5182209430
1.6630000000 2.2820374663
1.6640000000 2.0752793552
1.6650000000 1.8939298890
1.6660000000 1.7343821276
1.6670000000 1.5935592069
1.6680000000 1.4688409317
1.6690000000 1.3579999427
1.6700000000 1.2591408272
1.6710000000 1.1706660301
1.6720000000 1.0912278980
1.6730000000 1.0196807318
1.6740000000 0.9550585685
1.6750000000 0.8965431877
1.6760000000 0.8434479094
1.6770000000 0.7951922140
1.6780000000 0.7513051167
1.6790000000 0.7114070266
1.6800000000 0.6752060096
1.6810000000 0.6424949142
1.6820000000 0.6125254259
1.6830000000 0.5864869253
1.6840000000 0.5637854149
1.6850000000 0.5445785853
1.6860000000 0.5289990087
1.6870000000 0.5172224332
1.6880000000 0.5093556333
1.6890000000 0.5053425312
1.6900000000 0.5048216901
1.6910000000 0.5070345850
1.6920000000 0.5107449167
1.6930000000 0.5143529588
1.6940000000 0.5161298746
1.6950000000 0.5145721671
1.6960000000 0.5087954759
1.6970000000 0.4986675397
1.6980000000 0.4848087153
1.6990000000 0.4682809820
1.7000000000 0.4503124464
1.7010000000 0.4315194813
1.7020000000 0.4133343918
1.7030000000 0.3962578893
1.7040000000 0.3809377622
1.7050000000 0.3673284971
1.7060000000 0.3554884351
1.7070000000 0.3453367857
1.7080000000 0.3367631542
1.7090000000 0.3296543135
1.7100000000 0.3239139768
1.7110000000 0.3194537171
1.7120000000 0.3162069714
1.7130000000 0.3141308887
1.7140000000 0.3132061726
1.7150000000 0.3134330823
1.7160000000 0.3148390076
1.7170000000 0.3174670310
1.7180000000 0.3213903776
1.7190000000 0.3267040542
1.7200000000 0.3335314257
1.7210000000 0.3420290376
1.7220000000 0.3523869662
1.7230000000 0.3648330584
1.7240000000 0.3795996169
1.7250000000 0.3971075695
1.7260000000 0.4176175473
1.7270000000 0.4417320550
1.7280000000 0.4699062453
1.7290000000 0.5027385822
1.7300000000 0.5408996725
1.7310000000 0.5851135862
1.7320000000 0.6361169272
1.7330000000 0.6945849856
1.7340000000 0.7609993709
1.7350000000 0.8354453894
1.7360000000 0.9173275244
1.7370000000 1.0049718058
1.7380000000 1.0952737882
1.7390000000 1.1834040662
1.7400000000 1.2628966379
1.7410000000 1.3263930056
1.7420000000 1.3669896496
1.7430000000 1.3799623609
1.7440000000 1.3641270335
1.7450000000 1.3223987803
1.7460000000 1.2596837170
1.7470000000 1.1833154530
1.7480000000 1.0997948933
1.7490000000 1.0147207298
1.7500000000 0.9320443100
1.7510000000 0.8542500093
1.7520000000 0.7826325265
1.7530000000 0.7176702044
1.7540000000 0.6592986839
1.7550000000 0.6071542127
1.7560000000 0.5607142206
1.7570000000 0.5193951365
1.7580000000 0.4826296913
1.7590000000 0.4498745882
1.7600000000 0.4206355361
1.7610000000 0.3944722680
1.7620000000 0.3710005730
1.7630000000 0.3498812859
1.7640000000 0.3308199369
1.7650000000 0.3135655601
1.7660000000 0.2978996289
1.7670000000 0.2834193175
1.7680000000 0.2703845760
1.7690000000 0.2584522971
1.7700000000 0.2474791984
1.7710000000 0.2373715988
1.7720000000 0.2280353008
1.7730000000 0.2193903832
1.7740000000 0.2113647342
1.7750000000 0.2038969679
1.7760000000 0.1969330667
1.7770000000 0.1904251065
1.7780000000 0.1843308105
1.7790000000 0.1786130446
1.7800000000 0.1732413771
1.7810000000 0.1681867616
1.7820000000 0.1634249165
1.7830000000 0.1589367491
1.7840000000 0.1547045009
1.7850000000 0.1507139211
1.7860000000 0.1469543673
1.7870000000 0.1434199965
1.7880000000 0.1401080653
1.7890000000 0.1370197098
1.7900000000 0.1338707509
1.7910000000 0.1312363344
1.7920000000 0.1288699902
1.7930000000 0.1267879219
1.7940000000 0.1250219193
1.7950000000 0.1236157905
1.7960000000 0.1226196675
1.7970000000 0.1220977841
1.7980000000 0.1221155253
1.7990000000 0.1227531650
1.8000000000 0.1240809052
1.8010000000 0.1262805087
1.8020000000 0.1293093257
1.8030000000 0.1331551403
1.8040000000 0.1377275626
1.8050000000 0.1428338651
1.8060000000 0.1481815450
1.8070000000 0.1533884578
1.8080000000 0.1580339794
1.8090000000 0.1617164344
1.8100000000 0.1641440040
1.8110000000 0.1651624925
1.8120000000 0.1643321041
1.8130000000 0.1627493627
1.8140000000 0.1602485667
1.8150000000 0.1570344163
1.8160000000 0.1534234595
1.8170000000 0.1496355822
1.8180000000 0.1458382771
1.8190000000 0.1421429394
1.8200000000 0.1386175125
1.8210000000 0.1352988740
1.8220000000 0.1321917026
1.8230000000 0.1292883539
1.8240000000 0.1265702142
1.8250000000 0.1240211963
1.8260000000 0.1216182244
1.8270000000 0.1193348773
1.8280000000 0.1171479024
1.8290000000 0.1150340663
1.8300000000 0.1129720127
1.8310000000 0.1109395288
1.8320000000 0.1089146584
1.8330000000 0.1068770575
1.8340000000 0.1048085962
1.8350000000 0.1014560595
1.8360000000 0.0991581396
1.8370000000 0.0968045270
1.8380000000 0.0942630520
1.8390000000 0.0915621358
1.8400000000 0.0886750462
1.8410000000 0.0855740661
1.8420000000 0.0822381806
1.8430000000 0.0786408536
1.8440000000 0.0747637760
1.8450000000 0.0706005404
1.8460000000 0.0661631554
1.8470000000 0.0614858717
1.8480000000 0.0566270325
1.8490000000 0.0517097403
1.8500000000 0.0469172379
1.8510000000 0.0425138174
1.8520000000 0.0390242597
1.8530000000 0.0368897167
1.8540000000 0.0364911672
1.8550000000 0.0384761993
1.8560000000 0.0434366009
1.8570000000 0.0522626578
1.8580000000 0.0654499718
1.8590000000 0.0783607585
1.8600000000 0.1000081847
1.8610000000 0.1242060864
1.8620000000 0.1493743183
1.8630000000 0.1738396727
1.8640000000 0.1960706907
1.8650000000 0.2149514005
1.8660000000 0.2299094915
1.8670000000 0.2409193073
1.8680000000 0.2483623685
1.8690000000 0.2528882220
1.8700000000 0.2552583293
1.8710000000 0.2561994006
1.8720000000 0.2563660993
1.8730000000 0.2562423835
1.8740000000 0.2562023020
1.8750000000 0.2564707447
1.8760000000 0.2571443651
1.8770000000 0.2582189560
1.8780000000 0.2595820273
1.8790000000 0.2610435771
1.8800000000 0.2623485166
1.8810000000 0.2632162112
1.8820000000 0.2633700029
1.8830000000 0.2625656255
1.8840000000 0.2623006153
1.8850000000 0.2590812271
1.8860000000 0.2547339146
1.8870000000 0.2494046876
1.8880000000 0.2433056456
1.8890000000 0.2366801198
1.8900000000 0.2297720507
1.8910000000 0.2228099943
1.8920000000 0.2159859531
1.8930000000 0.2094383728
1.8940000000 0.2032743488
1.8950000000 0.1975594181
1.8960000000 0.1923303740
1.8970000000 0.1875999357
1.8980000000 0.1833626090
1.8990000000 0.1796027707
1.9000000000 0.1763003327
1.9010000000 0.1734149440
1.9020000000 0.1709690050
1.9030000000 0.1689312605
1.9040000000 0.1672721228
1.9050000000 0.1659637154
1.9060000000 0.1649804534
1.9070000000 0.1642993049
1.9080000000 0.1638996772
1.9090000000 0.1641450811
1.9100000000 0.1642405108
1.9110000000 0.1645746382
1.9120000000 0.1651357426
1.9130000000 0.1659143390
1.9140000000 0.1669033218
1.9150000000 0.1680969271
1.9160000000 0.1694914135
1.9170000000 0.1710838962
1.9180000000 0.1728731724
1.9190000000 0.1748590360
1.9200000000 0.1770425770
1.9210000000 0.1794260758
1.9220000000 0.1820130993
1.9230000000 0.1848079361
1.9240000000 0.1878165965
1.9250000000 0.1910459025
1.9260000000 0.1945040395
1.9270000000 0.1982003636
1.9280000000 0.2021454659
1.9290000000 0.2063514021
1.9300000000 0.2108316008
1.9310000000 0.2156010948
1.9320000000 0.2206768304
1.9330000000 0.2262503175
1.9340000000 0.2319907130
1.9350000000 0.2380988541
1.9360000000 0.2446003029
1.9370000000 0.2515223971
1.9380000000 0.2588957845
1.9390000000 0.2667539136
1.9400000000 0.2751338338
1.9410000000 0.2840766254
1.9420000000 0.2936275610
1.9430000000 0.3038371552
1.9440000000 0.3147604039
1.9450000000 0.3264592474
1.9460000000 0.3390019615
1.9470000000 0.3524637432
1.9480000000 0.3669293223
1.9490000000 0.3824907770
1.9500000000 0.3992522334
1.9510000000 0.4173289050
1.9520000000 0.4368480243
1.9530000000 0.4579527043
1.9540000000 0.4807996579
1.9550000000 0.5055641298
1.9560000000 0.5324377405
1.9570000000 0.5616365745
1.9580000000 0.5933922332
1.9590000000 0.6280630077
1.9600000000 0.6657151626
1.9610000000 0.7067568006
1.9620000000 0.7514841763
1.9630000000 0.8002227734
1.9640000000 0.8532918521
1.9650000000 0.9109881804
1.9660000000 0.9735692179
1.9670000000 1.0412156555
1.9680000000 1.1139903992
1.9690000000 1.1917814673
1.9700000000 1.2742132706
1.9710000000 1.3605816382
1.9720000000 1.4497470906
1.9730000000 1.5400462459
1.9740000000 1.6292491453
1.9750000000 1.7145338672
1.9760000000 1.7925923089
1.9770000000 1.8598276752
1.9780000000 1.9126784605
1.9790000000 1.9480353700
1.9800000000 1.9636812067
1.9810000000 1.9586489982
1.9820000000 1.9333877582
1.9830000000 1.8897182863
1.9840000000 1.8305573464
1.9850000000 1.7595425997
1.9860000000 1.6803832205
1.9870000000 1.5968388887
1.9880000000 1.5120193789
1.9890000000 1.4286185267
1.9900000000 1.3486387206
1.9910000000 1.2734918925
1.9920000000 1.2040865524
1.9930000000 1.1409166556
1.9940000000 1.0841465248
1.9950000000 1.0337013019
1.9960000000 0.9893120765
1.9970000000 0.9505714765
1.9980000000 0.9169509424
1.9990000000 0.8878268090
2.0000000000 0.8624957818
