# Energy(eV)	P_integrated for V0 = 0.3709 eV, theta = 1.3020 mrad
1.3590000000 0.0031199045
1.3600000000 0.0031199045
1.3610000000 0.0031199045
1.3620000000 0.0031199045
1.3630000000 0.0031199045
1.3640000000 0.0031199045
1.3780000000 0.0031199045
1.3790000000 0.1446874734
1.3800000000 0.6296217991
1.3810000000 1.2058312509
1.3820000000 1.7768146426
1.3830000000 2.2200928593
1.3840000000 2.4443402612
1.3850000000 2.4346723923
1.3860000000 2.2471759907
1.3870000000 1.9661322838
1.3880000000 1.6630243270
1.3890000000 1.3821769387
1.3900000000 1.1428939748
1.3910000000 0.9489652884
1.3920000000 0.7962052470
1.3930000000 0.6952915737
1.3940000000 0.6022350678
1.3950000000 0.5308557416
1.3960000000 0.4762104182
1.3970000000 0.4343995095
1.3980000000 0.4025175860
1.3990000000 0.3782492882
1.4000000000 0.3599425591
1.4010000000 0.3463602628
1.4020000000 0.3365298680
1.4030000000 0.3297547463
1.4040000000 0.3255192969
1.4050000000 0.3234411090
1.4060000000 0.3232537452
1.4070000000 0.3247659772
1.4080000000 0.3310260909
1.4090000000 0.3353848243
1.4100000000 0.3413165088
1.4110000000 0.3488543268
1.4120000000 0.3580957029
1.4130000000 0.3691881543
1.4140000000 0.3823293823
1.4150000000 0.3977913597
1.4160000000 0.4159167956
1.4170000000 0.4371354839
1.4180000000 0.4619885357
1.4190000000 0.4911500252
1.4200000000 0.5254446487
1.4210000000 0.5658854160
1.4220000000 0.6148752518
1.4230000000 0.6713339876
1.4240000000 0.7380814647
1.4250000000 0.8166178804
1.4260000000 0.9080303675
1.4270000000 1.0122881113
1.4280000000 1.1270172554
1.4290000000 1.2458824184
1.4300000000 1.3570876362
1.4310000000 1.4436042549
1.4320000000 1.4870554985
1.4330000000 1.4752510082
1.4340000000 1.4088402864
1.4350000000 1.3013794104
1.4360000000 1.1725344470
1.4370000000 1.0407194466
1.4380000000 0.9166879288
1.4390000000 0.8069403911
1.4400000000 0.7130308479
1.4410000000 0.6342667419
1.4420000000 0.5688680782
1.4430000000 0.5147922851
1.4440000000 0.4700935340
1.4450000000 0.4330795247
1.4460000000 0.4023439025
1.4470000000 0.3767291443
1.4480000000 0.3553076655
1.4490000000 0.3373304134
1.4500000000 0.3222005338
1.4510000000 0.3094378740
1.4520000000 0.2986552478
1.4530000000 0.2899001312
1.4540000000 0.2821817153
1.4550000000 0.2756846704
1.4560000000 0.2702291286
1.4570000000 0.2656757231
1.4580000000 0.2619110961
1.4590000000 0.2588398875
1.4600000000 0.2563843391
1.4610000000 0.2544794403
1.4620000000 0.2530710262
1.4630000000 0.2521157013
1.4640000000 0.2515755199
1.4650000000 0.2514195724
1.4660000000 0.2516243226
1.4670000000 0.2521695299
1.4680000000 0.2533080698
1.4690000000 0.2544852778
1.4700000000 0.2559662888
1.4710000000 0.2577494890
1.4720000000 0.2598311479
1.4730000000 0.2622122508
1.4740000000 0.2648962203
1.4750000000 0.2678897909
1.4760000000 0.2712023784
1.4770000000 0.2748462586
1.4780000000 0.2788363866
1.4790000000 0.2831921140
1.4800000000 0.2879364007
1.4810000000 0.2930951197
1.4820000000 0.2986993942
1.4830000000 0.3047861749
1.4840000000 0.3116112054
1.4850000000 0.3187915038
1.4860000000 0.3265962925
1.4870000000 0.3351022438
1.4880000000 0.3443810738
1.4890000000 0.3545218504
1.4900000000 0.3656277111
1.4910000000 0.3778225366
1.4920000000 0.3912469378
1.4930000000 0.4060691881
1.4940000000 0.4224912295
1.4950000000 0.4407484006
1.4960000000 0.4611182285
1.4970000000 0.4839377301
1.4980000000 0.5096032429
1.4990000000 0.5385889535
1.5000000000 0.5714655696
1.5010000000 0.6106926065
1.5020000000 0.6554517241
1.5030000000 0.7070870321
1.5040000000 0.7667524948
1.5050000000 0.8357951899
1.5060000000 0.9156280143
1.5070000000 1.0075538540
1.5080000000 1.1124139375
1.5090000000 1.2300122869
1.5100000000 1.3582129717
1.5110000000 1.4916735008
1.5120000000 1.6208345826
1.5130000000 1.7317424979
1.5140000000 1.8081541039
1.5150000000 1.8361833002
1.5160000000 1.8099053202
1.5170000000 1.7341752051
1.5180000000 1.6227751923
1.5190000000 1.4932031989
1.5200000000 1.3591261811
1.5210000000 1.2316652307
1.5220000000 1.1165946723
1.5230000000 1.0161375648
1.5240000000 0.9303464386
1.5250000000 0.8581169994
1.5260000000 0.7978756384
1.5270000000 0.7479641117
1.5280000000 0.7068405074
1.5290000000 0.6731385498
1.5300000000 0.6456963818
1.5310000000 0.6235479699
1.5320000000 0.6058932645
1.5330000000 0.5920662798
1.5340000000 0.5815518453
1.5350000000 0.5739089052
1.5360000000 0.5687708930
1.5370000000 0.5658579223
1.5380000000 0.5649342156
1.5390000000 0.5658168723
1.5400000000 0.5683537901
1.5410000000 0.5724236770
1.5420000000 0.5779351260
1.5430000000 0.5848186069
1.5440000000 0.5930225629
1.5450000000 0.6025147369
1.5460000000 0.6132758301
1.5470000000 0.6252982927
1.5480000000 0.6385944075
1.5490000000 0.6531816958
1.5500000000 0.6690575555
1.5510000000 0.6863324956
1.5520000000 0.7050131252
1.5530000000 0.7251986065
1.5540000000 0.7469534267
1.5550000000 0.7703676962
1.5560000000 0.7955484963
1.5570000000 0.8226190040
1.5580000000 0.8517164817
1.5590000000 0.8830011152
1.5600000000 0.9166465215
1.5610000000 0.9528572693
1.5620000000 0.9918616750
1.5630000000 1.0339166527
1.5640000000 1.0793160184
1.5650000000 1.1283917952
1.5660000000 1.1815229272
1.5670000000 1.2391352941
1.5680000000 1.3015550722
1.5690000000 1.3696340946
1.5700000000 1.4439260741
1.5710000000 1.5251409731
1.5720000000 1.6141314936
1.5730000000 1.7118923859
1.5740000000 1.8195653132
1.5750000000 1.9384885198
1.5760000000 2.0702280466
1.5770000000 2.2166004801
1.5780000000 2.3797517938
1.5790000000 2.5621875038
1.5800000000 2.7668563370
1.5810000000 2.9972352374
1.5820000000 3.2573925923
1.5830000000 3.5520839271
1.5840000000 3.8868369129
1.5850000000 4.2679950743
1.5860000000 4.7021240168
1.5870000000 5.1979971653
1.5880000000 5.7634733575
1.5890000000 6.4060246369
1.5900000000 7.1314549480
1.5910000000 7.9415462428
1.5920000000 8.8306794771
1.5930000000 9.7817139732
1.5940000000 10.7611160502
1.5950000000 11.7160277385
1.5960000000 12.5758027431
1.5970000000 13.2615250950
1.5980000000 13.7037783298
1.5990000000 13.8632692083
1.6000000000 13.7445903432
1.6010000000 13.3987436012
1.6020000000 12.8997011150
1.6030000000 12.3268176891
1.6040000000 11.7520065918
1.6050000000 11.2262295824
1.6060000000 10.7868977951
1.6070000000 10.4556820235
1.6080000000 10.2414642344
1.6090000000 10.1443860402
1.6100000000 10.1564932926
1.6110000000 10.2613148253
1.6120000000 10.4323054819
1.6130000000 10.6313538212
1.6140000000 10.8092145425
1.6150000000 10.9102807226
1.6160000000 10.8824303208
1.6170000000 10.6904316123
1.6180000000 10.3268940235
1.6190000000 9.8143013747
1.6200000000 9.1970866002
1.6210000000 8.5278224240
1.6220000000 7.8545574073
1.6230000000 7.2152776767
1.6240000000 6.6306095940
1.6250000000 6.1135801243
1.6260000000 5.6687143056
1.6270000000 5.2951667345
1.6280000000 4.9896939464
1.6290000000 4.7480949589
1.6300000000 4.5662428353
1.6310000000 4.4407062270
1.6320000000 4.3690417084
1.6330000000 4.3499139665
1.6340000000 4.3832393687
1.6350000000 4.4701539430
1.6360000000 4.6130616289
1.6370000000 4.8154118919
1.6380000000 5.0816198016
1.6390000000 5.4165685539
1.6400000000 5.8248871506
1.6410000000 6.3094178431
1.6420000000 6.8701243780
1.6430000000 7.4975290282
1.6440000000 8.1728575715
1.6450000000 8.8606580556
1.6460000000 9.5079613986
1.6470000000 10.0465899120
1.6480000000 10.4045900446
1.6490000000 10.5244855814
1.6500000000 10.3819702882
1.6510000000 9.9943795712
1.6520000000 9.4141028041
1.6530000000 8.7108636255
1.6540000000 7.9527361646
1.6550000000 7.1942061315
1.6560000000 6.4720246024
1.6570000000 5.8069198798
1.6580000000 5.2076626844
1.6590000000 4.6752340691
1.6600000000 4.2061368770
1.6610000000 3.7946679001
1.6620000000 3.4335388638
1.6630000000 3.1178309766
1.6640000000 2.8408651920
1.6650000000 2.5973868658
1.6660000000 2.3826747193
1.6670000000 2.1926865429
1.6680000000 2.0239881071
1.6690000000 1.8736525776
1.6700000000 1.7391810368
1.6710000000 1.6184825612
1.6720000000 1.5097833031
1.6730000000 1.4115781417
1.6740000000 1.3226144365
1.6750000000 1.2418288619
1.6760000000 1.1683504800
1.6770000000 1.1014423966
1.6780000000 1.0405445485
1.6790000000 0.9852382659
1.6800000000 0.9352367852
1.6810000000 0.8904141091
1.6820000000 0.8497678335
1.6830000000 0.8154561581
1.6840000000 0.7868131583
1.6850000000 0.7643896331
1.6860000000 0.7487128030
1.6870000000 0.7403877118
1.6880000000 0.7398375995
1.6890000000 0.7470950171
1.6900000000 0.7614574887
1.6910000000 0.7812841402
1.6920000000 0.8037851971
1.6930000000 0.8252826307
1.6940000000 0.8417766814
1.6950000000 0.8497651254
1.6960000000 0.8471719959
1.6970000000 0.8336854954
1.6980000000 0.8107450619
1.6990000000 0.7808390448
1.7000000000 0.7468459853
1.7010000000 0.7104194363
1.7020000000 0.6746907338
1.7030000000 0.6410361216
1.7040000000 0.6106009716
1.7050000000 0.5835172113
1.7060000000 0.5598697394
1.7070000000 0.5395026630
1.7080000000 0.5221557578
1.7090000000 0.5075541125
1.7100000000 0.4954585463
1.7110000000 0.4856403595
1.7120000000 0.4779138762
1.7130000000 0.4721384184
1.7140000000 0.4682203293
1.7150000000 0.4660997181
1.7160000000 0.4657664985
1.7170000000 0.4672338165
1.7180000000 0.4705650893
1.7190000000 0.4758568847
1.7200000000 0.4832469706
1.7210000000 0.4929217393
1.7220000000 0.5051157470
1.7230000000 0.5201133648
1.7240000000 0.5382216831
1.7250000000 0.5599546681
1.7260000000 0.5856584710
1.7270000000 0.6161253614
1.7280000000 0.6519452339
1.7290000000 0.6938987204
1.7300000000 0.7428681856
1.7310000000 0.7998052883
1.7320000000 0.8656897056
1.7330000000 0.9414130448
1.7340000000 1.0276355887
1.7350000000 1.1244955076
1.7360000000 1.2312524818
1.7370000000 1.3457598500
1.7380000000 1.4639974129
1.7390000000 1.5796837954
1.7400000000 1.6843726292
1.7410000000 1.7684201136
1.7420000000 1.8227326441
1.7430000000 1.8410300876
1.7440000000 1.8216403132
1.7450000000 1.7682721232
1.7460000000 1.6872418531
1.7470000000 1.5880966465
1.7480000000 1.4793553872
1.7490000000 1.3683454673
1.7500000000 1.2602715187
1.7510000000 1.1584194601
1.7520000000 1.0645252134
1.7530000000 0.9792413020
1.7540000000 0.9025134956
1.7550000000 0.8338857094
1.7560000000 0.7726908702
1.7570000000 0.7181773639
1.7580000000 0.6696096796
1.7590000000 0.6262875440
1.7600000000 0.5875667196
1.7610000000 0.5528728117
1.7620000000 0.5217077583
1.7630000000 0.4936283350
1.7640000000 0.4682497865
1.7650000000 0.4452445754
1.7660000000 0.4243269595
1.7670000000 0.4049346697
1.7680000000 0.3874774352
1.7690000000 0.3714678728
1.7700000000 0.3567249723
1.7710000000 0.3431225789
1.7720000000 0.3305370373
1.7730000000 0.3188641278
1.7740000000 0.3080086565
1.7750000000 0.2978902606
1.7760000000 0.2884379102
1.7770000000 0.2795896302
1.7780000000 0.2712895007
1.7790000000 0.2634897079
1.7800000000 0.2561511800
1.7810000000 0.2492367225
1.7820000000 0.2427157598
1.7830000000 0.2365656150
1.7840000000 0.2307655753
1.7850000000 0.2252994626
1.7860000000 0.2201572888
1.7870000000 0.2153375682
1.7880000000 0.2108428413
1.7890000000 0.2066837730
1.7900000000 0.2024373754
1.7910000000 0.1989806638
1.7920000000 0.1959688987
1.7930000000 0.1934345332
1.7940000000 0.1914441683
1.7950000000 0.1900872165
1.7960000000 0.1894651390
1.7970000000 0.1897072104
1.7980000000 0.1909442285
1.7990000000 0.1933354868
1.8000000000 0.1970216855
1.8010000000 0.2023757249
1.8020000000 0.2093010787
1.8030000000 0.2177775074
1.8040000000 0.2276313192
1.8050000000 0.2384901204
1.8060000000 0.2497843211
1.8070000000 0.2607702835
1.8080000000 0.2706270495
1.8090000000 0.2785736049
1.8100000000 0.2840424269
1.8110000000 0.2867390605
1.8120000000 0.2860070350
1.8130000000 0.2836105729
1.8140000000 0.2794167165
1.8150000000 0.2738566723
1.8160000000 0.2675426192
1.8170000000 0.2609085254
1.8180000000 0.2542832928
1.8190000000 0.2478866307
1.8200000000 0.2418501230
1.8210000000 0.2362455728
1.8220000000 0.2310812791
1.8230000000 0.2263428287
1.8240000000 0.2219947616
1.8250000000 0.2180055803
1.8260000000 0.2143318085
1.8270000000 0.2109248833
1.8280000000 0.2077421969
1.8290000000 0.2047424751
1.8300000000 0.2018882280
1.8310000000 0.1991423173
1.8320000000 0.1964673572
1.8330000000 0.1938309448
1.8340000000 0.1912049853
1.8350000000 0.1866939841
1.8360000000 0.1838318560
1.8370000000 0.1809572083
1.8380000000 0.1778396901
1.8390000000 0.1745401029
1.8400000000 0.1710192330
1.8410000000 0.1672378105
1.8420000000 0.1631670177
1.8430000000 0.1587685512
1.8440000000 0.1540179678
1.8450000000 0.1489081434
1.8460000000 0.1434611670
1.8470000000 0.1377319779
1.8480000000 0.1318112412
1.8490000000 0.1258890980
1.8500000000 0.1202466584
1.8510000000 0.1152863512
1.8520000000 0.1116757298
1.8530000000 0.1101460606
1.8540000000 0.1114661362
1.8550000000 0.1166775339
1.8560000000 0.1267593576
1.8570000000 0.1427965557
1.8580000000 0.1654352459
1.8590000000 0.1878423389
1.8600000000 0.2237280700
1.8610000000 0.2637292068
1.8620000000 0.3054548787
1.8630000000 0.3464059764
1.8640000000 0.3842938562
1.8650000000 0.4174664542
1.8660000000 0.4451024234
1.8670000000 0.4672150019
1.8680000000 0.4844379275
1.8690000000 0.4978056463
1.8700000000 0.5085198706
1.8710000000 0.5177202222
1.8720000000 0.5264129557
1.8730000000 0.5353259753
1.8740000000 0.5449788517
1.8750000000 0.5556199293
1.8760000000 0.5672445957
1.8770000000 0.5796216654
1.8780000000 0.5922830364
1.8790000000 0.6045638157
1.8800000000 0.6156403143
1.8810000000 0.6246268756
1.8820000000 0.6306663032
1.8830000000 0.6330227985
1.8840000000 0.6338449344
1.8850000000 0.6275644326
1.8860000000 0.6171760679
1.8870000000 0.6031826441
1.8880000000 0.5863022268
1.8890000000 0.5673490532
1.8900000000 0.5471471501
1.8910000000 0.5264518447
1.8920000000 0.5059054326
1.8930000000 0.4859828983
1.8940000000 0.4670422645
1.8950000000 0.4493154891
1.8960000000 0.4329356921
1.8970000000 0.4179575344
1.8980000000 0.4043788229
1.8990000000 0.3921603645
1.9000000000 0.3812456263
1.9010000000 0.3713581521
1.9020000000 0.3627192942
1.9030000000 0.3552352063
1.9040000000 0.3488149071
1.9050000000 0.3433733903
1.9060000000 0.3388314028
1.9070000000 0.3351171240
1.9080000000 0.3321668359
1.9090000000 0.3305359511
1.9100000000 0.3289233866
1.9110000000 0.3279323887
1.9120000000 0.3275238586
1.9130000000 0.3276656445
1.9140000000 0.3283313795
1.9150000000 0.3294992619
1.9160000000 0.3311520830
1.9170000000 0.3332757506
1.9180000000 0.3358601261
1.9190000000 0.3388977730
1.9200000000 0.3423852991
1.9210000000 0.3463216099
1.9220000000 0.3507083326
1.9230000000 0.3555504169
1.9240000000 0.3608552577
1.9250000000 0.3666329775
1.9260000000 0.3728965271
1.9270000000 0.3796615071
1.9280000000 0.3869461738
1.9290000000 0.3947723167
1.9300000000 0.4031639662
1.9310000000 0.4121491188
1.9320000000 0.4217594759
1.9330000000 0.4323129457
1.9340000000 0.4432739282
1.9350000000 0.4549774539
1.9360000000 0.4674723179
1.9370000000 0.4808121792
1.9380000000 0.4950551301
1.9390000000 0.5102684221
1.9400000000 0.5265227495
1.9410000000 0.5439002319
1.9420000000 0.5624876863
1.9430000000 0.5823853123
1.9440000000 0.6037028235
1.9450000000 0.6265582773
1.9460000000 0.6510886651
1.9470000000 0.6774422727
1.9480000000 0.7057855167
1.9490000000 0.7363005050
1.9500000000 0.7691922536
1.9510000000 0.8046889324
1.9520000000 0.8430419768
1.9530000000 0.8845305354
1.9540000000 0.9294703209
1.9550000000 0.9782041040
1.9560000000 1.0311102647
1.9570000000 1.0886155033
1.9580000000 1.1511830340
1.9590000000 1.2194819573
1.9600000000 1.2937113908
1.9610000000 1.3746485153
1.9620000000 1.4628742853
1.9630000000 1.5590383538
1.9640000000 1.6637680704
1.9650000000 1.7776540714
1.9660000000 1.9012081823
1.9670000000 2.0347900503
1.9680000000 2.1785300200
1.9690000000 2.3322054866
1.9700000000 2.4950865252
1.9710000000 2.6657844752
1.9720000000 2.8420570304
1.9730000000 3.0206318545
1.9740000000 3.1971056998
1.9750000000 3.3659217888
1.9760000000 3.5205495548
1.9770000000 3.6539002028
1.9780000000 3.7589411304
1.9790000000 3.8295346493
1.9800000000 3.8613091339
1.9810000000 3.8523520876
1.9820000000 3.8035546292
1.9830000000 3.7185060233
1.9840000000 3.6029726052
1.9850000000 3.4641319570
1.9860000000 3.3093344064
1.9870000000 3.1459901426
1.9880000000 2.9802778592
1.9890000000 2.8175201983
1.9900000000 2.6616793667
1.9910000000 2.5155638650
1.9920000000 2.3809723305
1.9930000000 2.2588872884
1.9940000000 2.1496347541
1.9950000000 2.0530534638
1.9960000000 1.9685888804
1.9970000000 1.8953985342
1.9980000000 1.8323779734
1.9990000000 1.7782147325
2.0000000000 1.7314158952
