# Energy(eV)	P_integrated for V0 = 0.7391 eV, theta = 1.8380 mrad
1.3590000000 0.0014250846
1.3600000000 0.0014250846
1.3610000000 0.0014250846
1.3620000000 0.0014250846
1.3630000000 0.0014250846
1.3640000000 0.0014250846
1.3780000000 0.0014250846
1.3790000000 0.0703142967
1.3800000000 0.3228872831
1.3810000000 0.6230786412
1.3820000000 0.9205731331
1.3830000000 1.1515268222
1.3840000000 1.2683388006
1.3850000000 1.2632605997
1.3860000000 1.1655356210
1.3870000000 1.0190931649
1.3880000000 0.8611822059
1.3890000000 0.7148920127
1.3900000000 0.5902702122
1.3910000000 0.4892813663
1.3920000000 0.4097372450
1.3930000000 0.3571904638
1.3940000000 0.3087271534
1.3950000000 0.2715414941
1.3960000000 0.2430578399
1.3970000000 0.2212435556
1.3980000000 0.2045845009
1.3990000000 0.1918740759
1.4000000000 0.1822511914
1.4010000000 0.1750707489
1.4020000000 0.1698253067
1.4030000000 0.1661508524
1.4040000000 0.1637773376
1.4050000000 0.1625036730
1.4060000000 0.1621889495
1.4070000000 0.1627307059
1.4080000000 0.1657102444
1.4090000000 0.1676661786
1.4100000000 0.1704006601
1.4110000000 0.1739247500
1.4120000000 0.1782819144
1.4130000000 0.1835404943
1.4140000000 0.1897928600
1.4150000000 0.1971677500
1.4160000000 0.2058280308
1.4170000000 0.2159781778
1.4180000000 0.2278763946
1.4190000000 0.2418446102
1.4200000000 0.2582768660
1.4210000000 0.2776569408
1.4220000000 0.3011832938
1.4230000000 0.3282355523
1.4240000000 0.3602137515
1.4250000000 0.3978312670
1.4260000000 0.4416030870
1.4270000000 0.4915048679
1.4280000000 0.5463895635
1.4290000000 0.6032092183
1.4300000000 0.6563052703
1.4310000000 0.6975195166
1.4320000000 0.7180636624
1.4330000000 0.7121285268
1.4340000000 0.6800620058
1.4350000000 0.6283862332
1.4360000000 0.5665336904
1.4370000000 0.5033443788
1.4380000000 0.4439098340
1.4390000000 0.3913543319
1.4400000000 0.3464100641
1.4410000000 0.3087356906
1.4420000000 0.2774729793
1.4430000000 0.2516388351
1.4440000000 0.2302987716
1.4450000000 0.2126409623
1.4460000000 0.1979907460
1.4470000000 0.1857933828
1.4480000000 0.1756043898
1.4490000000 0.1670650512
1.4500000000 0.1598895692
1.4510000000 0.1538481524
1.4520000000 0.1487556223
1.4530000000 0.1446493897
1.4540000000 0.1410258396
1.4550000000 0.1379884710
1.4560000000 0.1354515043
1.4570000000 0.1333483913
1.4580000000 0.1316251935
1.4590000000 0.1302363705
1.4600000000 0.1291450618
1.4610000000 0.1283204163
1.4620000000 0.1277367245
1.4630000000 0.1273735438
1.4640000000 0.1272130213
1.4650000000 0.1272407541
1.4660000000 0.1274457521
1.4670000000 0.1278187483
1.4680000000 0.1284917159
1.4690000000 0.1291783115
1.4700000000 0.1300166632
1.4710000000 0.1310067068
1.4720000000 0.1321471426
1.4730000000 0.1334391244
1.4740000000 0.1348850287
1.4750000000 0.1364888111
1.4760000000 0.1382559550
1.4770000000 0.1401932388
1.4780000000 0.1423089424
1.4790000000 0.1446136939
1.4800000000 0.1471197418
1.4810000000 0.1498410148
1.4820000000 0.1527943094
1.4830000000 0.1559992679
1.4840000000 0.1595888278
1.4850000000 0.1633657405
1.4860000000 0.1674693628
1.4870000000 0.1719414693
1.4880000000 0.1768196761
1.4890000000 0.1821511942
1.4900000000 0.1879907195
1.4910000000 0.1944040098
1.4920000000 0.2014655098
1.4930000000 0.2092644888
1.4940000000 0.2179080604
1.4950000000 0.2275208347
1.4960000000 0.2382500422
1.4970000000 0.2502743389
1.4980000000 0.2638038893
1.4990000000 0.2790900632
1.5000000000 0.2964358455
1.5010000000 0.3171356130
1.5020000000 0.3407657209
1.5030000000 0.3680407238
1.5040000000 0.3995706873
1.5050000000 0.4360717858
1.5060000000 0.4782949512
1.5070000000 0.5269324911
1.5080000000 0.5824358654
1.5090000000 0.6447047311
1.5100000000 0.7126121500
1.5110000000 0.7833333112
1.5120000000 0.8518039558
1.5130000000 0.9106283511
1.5140000000 0.9511880381
1.5150000000 0.9661079686
1.5160000000 0.9522278060
1.5170000000 0.9121017410
1.5180000000 0.8530248837
1.5190000000 0.7842669604
1.5200000000 0.7130803872
1.5210000000 0.6453653382
1.5220000000 0.5841901981
1.5230000000 0.5307412289
1.5240000000 0.4850507310
1.5250000000 0.4465362717
1.5260000000 0.4143667609
1.5270000000 0.3876644545
1.5280000000 0.3656126806
1.5290000000 0.3474867048
1.5300000000 0.3326712250
1.5310000000 0.3206531028
1.5320000000 0.3110082477
1.5330000000 0.3033824823
1.5340000000 0.2975030542
1.5350000000 0.2931354461
1.5360000000 0.2900825616
1.5370000000 0.2881965997
1.5380000000 0.2873517773
1.5390000000 0.2874492206
1.5400000000 0.2884076721
1.5410000000 0.2901619501
1.5420000000 0.2926621658
1.5430000000 0.2958700948
1.5440000000 0.2997567669
1.5450000000 0.3043034056
1.5460000000 0.3094987387
1.5470000000 0.3153369352
1.5480000000 0.3218217836
1.5490000000 0.3289611390
1.5500000000 0.3367515961
1.5510000000 0.3452481846
1.5520000000 0.3544521079
1.5530000000 0.3644128708
1.5540000000 0.3751608087
1.5550000000 0.3867405757
1.5560000000 0.3992048868
1.5570000000 0.4126140261
1.5580000000 0.4270358565
1.5590000000 0.4425493262
1.5600000000 0.4592410954
1.5610000000 0.4772120836
1.5620000000 0.4965749933
1.5630000000 0.5174584704
1.5640000000 0.5400069937
1.5650000000 0.5643862315
1.5660000000 0.5907838179
1.5670000000 0.6194118912
1.5680000000 0.6504295773
1.5690000000 0.6842645559
1.5700000000 0.7211899064
1.5710000000 0.7615584607
1.5720000000 0.8057941972
1.5730000000 0.8543904304
1.5740000000 0.9079157716
1.5750000000 0.9670346889
1.5760000000 1.0325251915
1.5770000000 1.1052912121
1.5780000000 1.1863978561
1.5790000000 1.2770911905
1.5800000000 1.3788368986
1.5810000000 1.4933623975
1.5820000000 1.6226898729
1.5830000000 1.7691823751
1.5840000000 1.9355866485
1.5850000000 2.1250546233
1.5860000000 2.3408431643
1.5870000000 2.5873186375
1.5880000000 2.8683802002
1.5890000000 3.1877330036
1.5900000000 3.5482524236
1.5910000000 3.9508088108
1.5920000000 4.3925953078
1.5930000000 4.8650566289
1.5940000000 5.3514978619
1.5950000000 5.8256039297
1.5960000000 6.2522230057
1.5970000000 6.5920955234
1.5980000000 6.8106975285
1.5990000000 6.8885045200
1.6000000000 6.8278179905
1.6010000000 6.6540254480
1.6020000000 6.4039057251
1.6030000000 6.1168986397
1.6040000000 5.8287369480
1.6050000000 5.5647042089
1.6060000000 5.3433560798
1.6070000000 5.1754163289
1.6080000000 5.0652574938
1.6090000000 5.0129259388
1.6100000000 5.0144905982
1.6110000000 5.0618548631
1.6120000000 5.1420037243
1.6130000000 5.2362919086
1.6140000000 5.3206590606
1.6150000000 5.3679602354
1.6160000000 5.3527758210
1.6170000000 5.2579406067
1.6180000000 5.0798652635
1.6190000000 4.8295341804
1.6200000000 4.5286212479
1.6210000000 4.2027514773
1.6220000000 3.8753460065
1.6230000000 3.5649181732
1.6240000000 3.2815106299
1.6250000000 3.0314850010
1.6260000000 2.8170589850
1.6270000000 2.6378506349
1.6280000000 2.4923117884
1.6290000000 2.3784478929
1.6300000000 2.2943106444
1.6310000000 2.2383076916
1.6320000000 2.2093459522
1.6330000000 2.2068902629
1.6340000000 2.2310390605
1.6350000000 2.2825092518
1.6360000000 2.3626599732
1.6370000000 2.4733844319
1.6380000000 2.6170631401
1.6390000000 2.7963083539
1.6400000000 3.0135823541
1.6410000000 3.2704116011
1.6420000000 3.5667524326
1.6430000000 3.8977023645
1.6440000000 4.2533917163
1.6450000000 4.6152425985
1.6460000000 4.9554942350
1.6470000000 5.2384605591
1.6480000000 5.4264868326
1.6490000000 5.4895581443
1.6500000000 5.4150285069
1.6510000000 5.2121020006
1.6520000000 4.9083110260
1.6530000000 4.5402185981
1.6540000000 4.1435105495
1.6550000000 3.7467115390
1.6560000000 3.3690500141
1.6570000000 3.0213602623
1.6580000000 2.7082077460
1.6590000000 2.4300872101
1.6600000000 2.1851497234
1.6610000000 1.9703953990
1.6620000000 1.7820160808
1.6630000000 1.6173950395
1.6640000000 1.4730483961
1.6650000000 1.3462219776
1.6660000000 1.2344413749
1.6670000000 1.1355904709
1.6680000000 1.0478698252
1.6690000000 0.9697472421
1.6700000000 0.8999153794
1.6710000000 0.8372781046
1.6720000000 0.7809080377
1.6730000000 0.7300161314
1.6740000000 0.6839449633
1.6750000000 0.6421363253
1.6760000000 0.6041300637
1.6770000000 0.5695374722
1.6780000000 0.5380577156
1.6790000000 0.5094616998
1.6800000000 0.4835872812
1.6810000000 0.4603503554
1.6820000000 0.4392282047
1.6830000000 0.4212767208
1.6840000000 0.4061331376
1.6850000000 0.3940425724
1.6860000000 0.3852375013
1.6870000000 0.3799876833
1.6880000000 0.3784796331
1.6890000000 0.3807172288
1.6900000000 0.3863608504
1.6910000000 0.3946320089
1.6920000000 0.4042150377
1.6930000000 0.4133813261
1.6940000000 0.4202515670
1.6950000000 0.4231832016
1.6960000000 0.4212028156
1.6970000000 0.4141643505
1.6980000000 0.4027437621
1.6990000000 0.3881073296
1.7000000000 0.3716046958
1.7010000000 0.3539960004
1.7020000000 0.3367651322
1.7030000000 0.3205429238
1.7040000000 0.3058928184
1.7050000000 0.2928592348
1.7060000000 0.2814861310
1.7070000000 0.2716978412
1.7080000000 0.2633724163
1.7090000000 0.2563818647
1.7100000000 0.2506148399
1.7110000000 0.2459656700
1.7120000000 0.2423493297
1.7130000000 0.2397026708
1.7140000000 0.2379851491
1.7150000000 0.2371728744
1.7160000000 0.2372662560
1.7170000000 0.2382775332
1.7180000000 0.2402439831
1.7190000000 0.2432195808
1.7200000000 0.2472794194
1.7210000000 0.2525233861
1.7220000000 0.2590760764
1.7230000000 0.2670881070
1.7240000000 0.2767198472
1.7250000000 0.2882451653
1.7260000000 0.3018446178
1.7270000000 0.3179323970
1.7280000000 0.3368184879
1.7290000000 0.3589116638
1.7300000000 0.3846735857
1.7310000000 0.4146022962
1.7320000000 0.4492083740
1.7330000000 0.4889582248
1.7340000000 0.5341935948
1.7350000000 0.5849838277
1.7360000000 0.6409363557
1.7370000000 0.7009217925
1.7380000000 0.7628295299
1.7390000000 0.8233659093
1.7400000000 0.8781059304
1.7410000000 0.9220012403
1.7420000000 0.9502972173
1.7430000000 0.9597175099
1.7440000000 0.9494011576
1.7450000000 0.9213033963
1.7460000000 0.8787444545
1.7470000000 0.8267298682
1.7480000000 0.7697189848
1.7490000000 0.7115493660
1.7500000000 0.6549414472
1.7510000000 0.6016122655
1.7520000000 0.5524654584
1.7530000000 0.5078395474
1.7540000000 0.4677025891
1.7550000000 0.4318134943
1.7560000000 0.3998201967
1.7570000000 0.3713281193
1.7580000000 0.3459513377
1.7590000000 0.3233215786
1.7600000000 0.3031013919
1.7610000000 0.2849898559
1.7620000000 0.2687252564
1.7630000000 0.2540755931
1.7640000000 0.2408393254
1.7650000000 0.2288448010
1.7660000000 0.2179423741
1.7670000000 0.2078419085
1.7680000000 0.1987494452
1.7690000000 0.1904144341
1.7700000000 0.1827413401
1.7710000000 0.1756645212
1.7720000000 0.1691192781
1.7730000000 0.1630509515
1.7740000000 0.1574098494
1.7750000000 0.1521538489
1.7760000000 0.1472458196
1.7770000000 0.1426532120
1.7780000000 0.1383468184
1.7790000000 0.1343014832
1.7800000000 0.1304966973
1.7810000000 0.1269128257
1.7820000000 0.1235337712
1.7830000000 0.1203472939
1.7840000000 0.1173422815
1.7850000000 0.1145099467
1.7860000000 0.1118445682
1.7870000000 0.1093446022
1.7880000000 0.1070106133
1.7890000000 0.1048470387
1.7900000000 0.1026386364
1.7910000000 0.1008293787
1.7920000000 0.0992413862
1.7930000000 0.0978902632
1.7940000000 0.0968077475
1.7950000000 0.0960367010
1.7960000000 0.0956257394
1.7970000000 0.0956369350
1.7980000000 0.0961331392
1.7990000000 0.0971909758
1.8000000000 0.0988780810
1.8010000000 0.1013728093
1.8020000000 0.1046297413
1.8030000000 0.1086387716
1.8040000000 0.1133158820
1.8050000000 0.1184810505
1.8060000000 0.1238593052
1.8070000000 0.1290916566
1.8080000000 0.1337819530
1.8090000000 0.1375530598
1.8100000000 0.1401309538
1.8110000000 0.1413730445
1.8120000000 0.1409454470
1.8130000000 0.1397312506
1.8140000000 0.1376501953
1.8150000000 0.1349076719
1.8160000000 0.1317995544
1.8170000000 0.1285348212
1.8180000000 0.1252720363
1.8190000000 0.1221170382
1.8200000000 0.1191333673
1.8210000000 0.1163557511
1.8220000000 0.1137882343
1.8230000000 0.1114238080
1.8240000000 0.1092453369
1.8250000000 0.1072376182
1.8260000000 0.1053795042
1.8270000000 0.1036473960
1.8280000000 0.1020204374
1.8290000000 0.1004783938
1.8300000000 0.0990027882
1.8310000000 0.0975752366
1.8320000000 0.0961772154
1.8330000000 0.0947924727
1.8340000000 0.0934068490
1.8350000000 0.0910592682
1.8360000000 0.0895418865
1.8370000000 0.0880104307
1.8380000000 0.0863513672
1.8390000000 0.0845935964
1.8400000000 0.0827170966
1.8410000000 0.0807016852
1.8420000000 0.0785324508
1.8430000000 0.0761897766
1.8440000000 0.0736608543
1.8450000000 0.0709418483
1.8460000000 0.0680435027
1.8470000000 0.0649933349
1.8480000000 0.0618370009
1.8490000000 0.0586705081
1.8500000000 0.0556359033
1.8510000000 0.0529370058
1.8520000000 0.0509297457
1.8530000000 0.0499759477
1.8540000000 0.0504396823
1.8550000000 0.0528417303
1.8560000000 0.0576671642
1.8570000000 0.0655014541
1.8580000000 0.0766875511
1.8590000000 0.0877359423
1.8600000000 0.1055895669
1.8610000000 0.1255017580
1.8620000000 0.1462604552
1.8630000000 0.1665950723
1.8640000000 0.1853422759
1.8650000000 0.2016605035
1.8660000000 0.2151285519
1.8670000000 0.2257474761
1.8680000000 0.2338324680
1.8690000000 0.2399024893
1.8700000000 0.2445612845
1.8710000000 0.2483823791
1.8720000000 0.2518740672
1.8730000000 0.2554058522
1.8740000000 0.2592465329
1.8750000000 0.2635316328
1.8760000000 0.2682750358
1.8770000000 0.2733843125
1.8780000000 0.2786542303
1.8790000000 0.2837883492
1.8800000000 0.2884170649
1.8810000000 0.2921411431
1.8820000000 0.2945734752
1.8830000000 0.2953805807
1.8840000000 0.2956646615
1.8850000000 0.2926334107
1.8860000000 0.2877796230
1.8870000000 0.2813280749
1.8880000000 0.2735993289
1.8890000000 0.2649585659
1.8900000000 0.2557733575
1.8910000000 0.2463829827
1.8920000000 0.2370743469
1.8930000000 0.2280597170
1.8940000000 0.2194995535
1.8950000000 0.2114968398
1.8960000000 0.2041106363
1.8970000000 0.1973649433
1.8980000000 0.1912579192
1.8990000000 0.1857713669
1.9000000000 0.1808794941
1.9010000000 0.1764654736
1.9020000000 0.1726212447
1.9030000000 0.1693042105
1.9040000000 0.1664733117
1.9050000000 0.1640900430
1.9060000000 0.1621186559
1.9070000000 0.1605267250
1.9080000000 0.1592854905
1.9090000000 0.1586759380
1.9100000000 0.1580491199
1.9110000000 0.1577091770
1.9120000000 0.1576386750
1.9130000000 0.1578231585
1.9140000000 0.1582510111
1.9150000000 0.1589125794
1.9160000000 0.1598003850
1.9170000000 0.1609083777
1.9180000000 0.1622322289
1.9190000000 0.1637690444
1.9200000000 0.1655175726
1.9210000000 0.1674778533
1.9220000000 0.1696510035
1.9230000000 0.1720397744
1.9240000000 0.1746480857
1.9250000000 0.1774810582
1.9260000000 0.1805452523
1.9270000000 0.1838483991
1.9280000000 0.1873994745
1.9290000000 0.1912091907
1.9300000000 0.1952893195
1.9310000000 0.1996534951
1.9320000000 0.2043171131
1.9330000000 0.2094383369
1.9340000000 0.2147493774
1.9350000000 0.2204167027
1.9360000000 0.2264640171
1.9370000000 0.2329171386
1.9380000000 0.2398044056
1.9390000000 0.2471578463
1.9400000000 0.2550118484
1.9410000000 0.2634060015
1.9420000000 0.2723821437
1.9430000000 0.2819885976
1.9440000000 0.2922780265
1.9450000000 0.3033079252
1.9460000000 0.3151438066
1.9470000000 0.3278572678
1.9480000000 0.3415285477
1.9490000000 0.3562452949
1.9500000000 0.3721062189
1.9510000000 0.3892211638
1.9520000000 0.4077114154
1.9530000000 0.4277119005
1.9540000000 0.4493734945
1.9550000000 0.4728621676
1.9560000000 0.4983601140
1.9570000000 0.5260727409
1.9580000000 0.5562225622
1.9590000000 0.5891351381
1.9600000000 0.6249010519
1.9610000000 0.6638967733
1.9620000000 0.7064023277
1.9630000000 0.7527299810
1.9640000000 0.8031826732
1.9650000000 0.8580442928
1.9660000000 0.9175610002
1.9670000000 0.9819059219
1.9680000000 1.0511411820
1.9690000000 1.1251598001
1.9700000000 1.2036093128
1.9710000000 1.2858205882
1.9720000000 1.3707125679
1.9730000000 1.4567083058
1.9740000000 1.5416871267
1.9750000000 1.6229706473
1.9760000000 1.6974132921
1.9770000000 1.7615993265
1.9780000000 1.8121410676
1.9790000000 1.8460825373
1.9800000000 1.8613168288
1.9810000000 1.8569232649
1.9820000000 1.8333309747
1.9830000000 1.7922692386
1.9840000000 1.7365150155
1.9850000000 1.6695258397
1.9860000000 1.5948407308
1.9870000000 1.5160297281
1.9880000000 1.4360662305
1.9890000000 1.3575139545
1.9900000000 1.2822798119
1.9910000000 1.2117162334
1.9920000000 1.1466882967
1.9930000000 1.0876693831
1.9940000000 1.0348157500
1.9950000000 0.9880509231
1.9960000000 0.9471098712
1.9970000000 0.9115900202
1.9980000000 0.8809636307
1.9990000000 0.8546055955
2.0000000000 0.8318048286
