# Energy(eV)	P_integrated for V0 = 0.0526 eV, theta = 0.4745 mrad
1.3580000000 0.0029175567
1.3590000000 0.0029175567
1.3600000000 0.0029175567
1.3610000000 0.0029175567
1.3620000000 0.0029175567
1.3630000000 0.0029175567
1.3640000000 0.0029175567
1.3780000000 0.0029175567
1.3790000000 0.1332718602
1.3800000000 0.7609392375
1.3810000000 1.5075536249
1.3820000000 2.2476866420
1.3830000000 2.8222564654
1.3840000000 3.1126899327
1.3850000000 3.0997591029
1.3860000000 2.8563736493
1.3870000000 2.4919641999
1.3880000000 2.0992371939
1.3890000000 1.7355977640
1.3900000000 1.4259603184
1.3910000000 1.1751336787
1.3920000000 0.9776121584
1.3930000000 0.8471295902
1.3940000000 0.7267193958
1.3950000000 0.6342287669
1.3960000000 0.5632504927
1.3970000000 0.5087197954
1.3980000000 0.4668668144
1.3990000000 0.4346880110
1.4000000000 0.4100382266
1.4010000000 0.3913081199
1.4020000000 0.3772287079
1.4030000000 0.3668859128
1.4040000000 0.3595960436
1.4050000000 0.3548437263
1.4060000000 0.3522605779
1.4070000000 0.3515682406
1.4080000000 0.3566445599
1.4090000000 0.3589014192
1.4100000000 0.3627559526
1.4110000000 0.3681841834
1.4120000000 0.3752344716
1.4130000000 0.3840054773
1.4140000000 0.3946390369
1.4150000000 0.4073483643
1.4160000000 0.4224081546
1.4170000000 0.4401660904
1.4180000000 0.4610680924
1.4190000000 0.4856721487
1.4200000000 0.5146630556
1.4210000000 0.5488804240
1.4220000000 0.5908615330
1.4230000000 0.6385854296
1.4240000000 0.6949599530
1.4250000000 0.7611962411
1.4260000000 0.8381456113
1.4270000000 0.9256787889
1.4280000000 1.0216782125
1.4290000000 1.1206611037
1.4300000000 1.2125779779
1.4310000000 1.2830534652
1.4320000000 1.3167411024
1.4330000000 1.3036890094
1.4340000000 1.2448487427
1.4350000000 1.1519745529
1.4360000000 1.0417915179
1.4370000000 0.9300446766
1.4380000000 0.8251600428
1.4390000000 0.7327325721
1.4400000000 0.6539372336
1.4410000000 0.5880870191
1.4420000000 0.5336139021
1.4430000000 0.4887476407
1.4440000000 0.4518189635
1.4450000000 0.4213848624
1.4460000000 0.3962495935
1.4470000000 0.3754329558
1.4480000000 0.3581508938
1.4490000000 0.3437719348
1.4500000000 0.3317941729
1.4510000000 0.3218150148
1.4520000000 0.3135103294
1.4530000000 0.3070787832
1.4540000000 0.3013715036
1.4550000000 0.2967066763
1.4560000000 0.2929366732
1.4570000000 0.2899462032
1.4580000000 0.2876433856
1.4590000000 0.2859497053
1.4600000000 0.2848033668
1.4610000000 0.2841527511
1.4620000000 0.2839549426
1.4630000000 0.2841769769
1.4640000000 0.2847905465
1.4650000000 0.2857733249
1.4660000000 0.2871093482
1.4670000000 0.2887856884
1.4680000000 0.2911330103
1.4690000000 0.2934603933
1.4700000000 0.2961113626
1.4710000000 0.2990926046
1.4720000000 0.3024064100
1.4730000000 0.3060605693
1.4740000000 0.3100661885
1.4750000000 0.3144371080
1.4760000000 0.3191912432
1.4770000000 0.3243493932
1.4780000000 0.3299358923
1.4790000000 0.3359813319
1.4800000000 0.3425197367
1.4810000000 0.3495893497
1.4820000000 0.3572360986
1.4830000000 0.3655130224
1.4840000000 0.3747484834
1.4850000000 0.3844701757
1.4860000000 0.3950182966
1.4870000000 0.4065120550
1.4880000000 0.4190469892
1.4890000000 0.4327479521
1.4900000000 0.4477595443
1.4910000000 0.4642553098
1.4920000000 0.4824318123
1.4930000000 0.5025242461
1.4940000000 0.5248156546
1.4950000000 0.5496341739
1.4960000000 0.5773684714
1.4970000000 0.6084901561
1.4980000000 0.6435538678
1.4990000000 0.6832227818
1.5000000000 0.7282986085
1.5010000000 0.7821202076
1.5020000000 0.8436541173
1.5030000000 0.9147978163
1.5040000000 0.9971508432
1.5050000000 1.0926178211
1.5060000000 1.2031931610
1.5070000000 1.3307245655
1.5080000000 1.4764370726
1.5090000000 1.6401018422
1.5100000000 1.8187946445
1.5110000000 2.0051160522
1.5120000000 2.1857396677
1.5130000000 2.3411638485
1.5140000000 2.4485969471
1.5150000000 2.4884671718
1.5160000000 2.4522764492
1.5170000000 2.3466027740
1.5180000000 2.1905943713
1.5190000000 2.0086559634
1.5200000000 1.8199779422
1.5210000000 1.6401611481
1.5220000000 1.4773630945
1.5230000000 1.3347722172
1.5240000000 1.2125120752
1.5250000000 1.1090761337
1.5260000000 1.0222915685
1.5270000000 0.9498582145
1.5280000000 0.8896224961
1.5290000000 0.8396745694
1.5300000000 0.7983931910
1.5310000000 0.7644198695
1.5320000000 0.7366324430
1.5330000000 0.7140891877
1.5340000000 0.6960710571
1.5350000000 0.6819551024
1.5360000000 0.6712028655
1.5370000000 0.6634231829
1.5380000000 0.6582784937
1.5390000000 0.6554961098
1.5400000000 0.6548544353
1.5410000000 0.6561726176
1.5420000000 0.6593084689
1.5430000000 0.6641502059
1.5440000000 0.6706090672
1.5450000000 0.6786225810
1.5460000000 0.6881481868
1.5470000000 0.6991567974
1.5480000000 0.7116400464
1.5490000000 0.7256023304
1.5500000000 0.7410188178
1.5510000000 0.7580071167
1.5520000000 0.7765545911
1.5530000000 0.7967588608
1.5540000000 0.8186749163
1.5550000000 0.8423917784
1.5560000000 0.8680143648
1.5570000000 0.8956634126
1.5580000000 0.9254780779
1.5590000000 0.9576170477
1.5600000000 0.9922614944
1.5610000000 1.0296178862
1.5620000000 1.0699204711
1.5630000000 1.1134355347
1.5640000000 1.1604642960
1.5650000000 1.2113498450
1.5660000000 1.2664815878
1.5670000000 1.3263068201
1.5680000000 1.3911370663
1.5690000000 1.4618973318
1.5700000000 1.5391434829
1.5710000000 1.6236128748
1.5720000000 1.7161911407
1.5730000000 1.8179089311
1.5740000000 1.9299584256
1.5750000000 2.0537250898
1.5760000000 2.1908374015
1.5770000000 2.3431890529
1.5780000000 2.5130016683
1.5790000000 2.7028851490
1.5800000000 2.9159057609
1.5810000000 3.1556734619
1.5820000000 3.4264175281
1.5830000000 3.7330786769
1.5840000000 4.0813977353
1.5850000000 4.4779560753
1.5860000000 4.9295164342
1.5870000000 5.4452572814
1.5880000000 6.0332775931
1.5890000000 6.7012621003
1.5900000000 7.4551430187
1.5910000000 8.2966146018
1.5920000000 9.2196608690
1.5930000000 10.2061022555
1.5940000000 11.2207453101
1.5950000000 12.2081723897
1.5960000000 13.0945210973
1.5970000000 13.7973293451
1.5980000000 14.2442146748
1.5990000000 14.3943313956
1.6000000000 14.2526926745
1.6010000000 13.8727178572
1.6020000000 13.3314675270
1.6030000000 12.7114127102
1.6040000000 12.0872627171
1.6050000000 11.5114960426
1.6060000000 11.0225985434
1.6070000000 10.6425696943
1.6080000000 10.3801955855
1.6090000000 10.2354071199
1.6100000000 10.2001448722
1.6110000000 10.2582358205
1.6120000000 10.3840184057
1.6130000000 10.5410247123
1.6140000000 10.6825470208
1.6150000000 10.7560889768
1.6160000000 10.7126602994
1.6170000000 10.5193352939
1.6180000000 10.1693905466
1.6190000000 9.6840745040
1.6200000000 9.1052172965
1.6210000000 8.4820943105
1.6220000000 7.8596598223
1.6230000000 7.2735085138
1.6240000000 6.7428270824
1.6250000000 6.2799266939
1.6260000000 5.8891882678
1.6270000000 5.5701356790
1.6280000000 5.3200986018
1.6290000000 5.1356969463
1.6300000000 5.0137524481
1.6310000000 4.9519134603
1.6320000000 4.9489386509
1.6330000000 5.0048227033
1.6340000000 5.1209868841
1.6350000000 5.3002421507
1.6360000000 5.5468635489
1.6370000000 5.8663503936
1.6380000000 6.2652986104
1.6390000000 6.7507783705
1.6400000000 7.3293517179
1.6410000000 8.0051423517
1.6420000000 8.7779266048
1.6430000000 9.6357307099
1.6440000000 10.5532583266
1.6450000000 11.4833546069
1.6460000000 12.3555959722
1.6470000000 13.0796665618
1.6480000000 13.5604717839
1.6490000000 13.7226137974
1.6500000000 13.5348496989
1.6510000000 13.0214138820
1.6520000000 12.2528464400
1.6530000000 11.3221979424
1.6540000000 10.3200853432
1.6550000000 9.3187299742
1.6560000000 8.3666739330
1.6570000000 7.4911752728
1.6580000000 6.7035899826
1.6590000000 6.0050032114
1.6600000000 5.3905931216
1.6610000000 4.8526587785
1.6620000000 4.3816229546
1.6630000000 3.9705291323
1.6640000000 3.6106637666
1.6650000000 3.2950333437
1.6660000000 3.0173577010
1.6670000000 2.7722796674
1.6680000000 2.5552374565
1.6690000000 2.3623530889
1.6700000000 2.1903264815
1.6710000000 2.0363766406
1.6720000000 1.8981568932
1.6730000000 1.7736726024
1.6740000000 1.6612419364
1.6750000000 1.5594399975
1.6760000000 1.4670708068
1.6770000000 1.3831231347
1.6780000000 1.3067759092
1.6790000000 1.2373671718
1.6800000000 1.1743865556
1.6810000000 1.1174710754
1.6820000000 1.0653184162
1.6830000000 1.0199883733
1.6840000000 0.9804452280
1.6850000000 0.9469574007
1.6860000000 0.9197495220
1.6870000000 0.8991212257
1.6880000000 0.8852535087
1.6890000000 0.8780470295
1.6900000000 0.8768766741
1.6910000000 0.8804333506
1.6920000000 0.8865852722
1.6930000000 0.8925749614
1.6940000000 0.8954229359
1.6950000000 0.8925382306
1.6960000000 0.8823970846
1.6970000000 0.8647713499
1.6980000000 0.8407299223
1.6990000000 0.8121023794
1.7000000000 0.7810043827
1.7010000000 0.7484942478
1.7020000000 0.7170434567
1.7030000000 0.6875110683
1.7040000000 0.6610196647
1.7050000000 0.6374867379
1.7060000000 0.6170135251
1.7070000000 0.5994603074
1.7080000000 0.5846368999
1.7090000000 0.5723483232
1.7100000000 0.5624289031
1.7110000000 0.5547265649
1.7120000000 0.5491271352
1.7130000000 0.5455573646
1.7140000000 0.5439847531
1.7150000000 0.5444107045
1.7160000000 0.5468835307
1.7170000000 0.5514788514
1.7180000000 0.5583245134
1.7190000000 0.5675861419
1.7200000000 0.5794786649
1.7210000000 0.5942745998
1.7220000000 0.6123047714
1.7230000000 0.6339656180
1.7240000000 0.6596609058
1.7250000000 0.6901236330
1.7260000000 0.7258067759
1.7270000000 0.7677581849
1.7280000000 0.8167695126
1.7290000000 0.8738815775
1.7300000000 0.9402606148
1.7310000000 1.0171658619
1.7320000000 1.1058781314
1.7330000000 1.2075717228
1.7340000000 1.3230837773
1.7350000000 1.4525624539
1.7360000000 1.5949714604
1.7370000000 1.7473988617
1.7380000000 1.9044450298
1.7390000000 2.0577102112
1.7400000000 2.1959490678
1.7410000000 2.3063640438
1.7420000000 2.3769499200
1.7430000000 2.3994918897
1.7440000000 2.3719320894
1.7450000000 2.2993420202
1.7460000000 2.1902554528
1.7470000000 2.0574273629
1.7480000000 1.9121636950
1.7490000000 1.7642015017
1.7500000000 1.6204119476
1.7510000000 1.4851154532
1.7520000000 1.3605632780
1.7530000000 1.2475866981
1.7540000000 1.1460734897
1.7550000000 1.0553907670
1.7560000000 0.9746294197
1.7570000000 0.9027744262
1.7580000000 0.8388390609
1.7590000000 0.7818783855
1.7600000000 0.7310326465
1.7610000000 0.6855361422
1.7620000000 0.6447206085
1.7630000000 0.6079961914
1.7640000000 0.5748507468
1.7650000000 0.5448477886
1.7660000000 0.5176072632
1.7670000000 0.4924289885
1.7680000000 0.4697642873
1.7690000000 0.4490168505
1.7700000000 0.4299374476
1.7710000000 0.4123631669
1.7720000000 0.3961301935
1.7730000000 0.3810995415
1.7740000000 0.3671457996
1.7750000000 0.3541622049
1.7760000000 0.3420548109
1.7770000000 0.3307402701
1.7780000000 0.3201450640
1.7790000000 0.3102046100
1.7800000000 0.3008659465
1.7810000000 0.2920785572
1.7820000000 0.2838002046
1.7830000000 0.2759976529
1.7840000000 0.2686399850
1.7850000000 0.2617023658
1.7860000000 0.2551662596
1.7870000000 0.2490214158
1.7880000000 0.2432629785
1.7890000000 0.2378928160
1.7900000000 0.2324173226
1.7910000000 0.2278352100
1.7920000000 0.2237181226
1.7930000000 0.2200940894
1.7940000000 0.2170180630
1.7950000000 0.2145658454
1.7960000000 0.2128241628
1.7970000000 0.2119041452
1.7980000000 0.2119189680
1.7990000000 0.2130075201
1.8000000000 0.2152912927
1.8010000000 0.2190846793
1.8020000000 0.2243140257
1.8030000000 0.2309581778
1.8040000000 0.2388605996
1.8050000000 0.2476876521
1.8060000000 0.2569329699
1.8070000000 0.2659350275
1.8080000000 0.2739657072
1.8090000000 0.2803296884
1.8100000000 0.2845217709
1.8110000000 0.2862749881
1.8120000000 0.2848255569
1.8130000000 0.2820762464
1.8140000000 0.2777378474
1.8150000000 0.2721643675
1.8160000000 0.2659038104
1.8170000000 0.2593366926
1.8180000000 0.2527529592
1.8190000000 0.2463453638
1.8200000000 0.2402315369
1.8210000000 0.2344753039
1.8220000000 0.2290847438
1.8230000000 0.2240466272
1.8240000000 0.2193287222
1.8250000000 0.2149031640
1.8260000000 0.2107299683
1.8270000000 0.2067633889
1.8280000000 0.2029631157
1.8290000000 0.1992888832
1.8300000000 0.1957036570
1.8310000000 0.1921689302
1.8320000000 0.1886465906
1.8330000000 0.1851013634
1.8340000000 0.1815017507
1.8350000000 0.1756716573
1.8360000000 0.1716720350
1.8370000000 0.1675746856
1.8380000000 0.1631505314
1.8390000000 0.1584486758
1.8400000000 0.1534226767
1.8410000000 0.1480243670
1.8420000000 0.1422172251
1.8430000000 0.1359551366
1.8440000000 0.1292063026
1.8450000000 0.1219595617
1.8460000000 0.1142357334
1.8470000000 0.1060943063
1.8480000000 0.0976365506
1.8490000000 0.0890762368
1.8500000000 0.0807315221
1.8510000000 0.0730613791
1.8520000000 0.0669825191
1.8530000000 0.0632585366
1.8540000000 0.0625431413
1.8550000000 0.0659586777
1.8560000000 0.0745294671
1.8570000000 0.0898127388
1.8580000000 0.1126739627
1.8590000000 0.1350526996
1.8600000000 0.1725974202
1.8610000000 0.2145670952
1.8620000000 0.2582181357
1.8630000000 0.3006448654
1.8640000000 0.3391878390
1.8650000000 0.3719089123
1.8660000000 0.3978138018
1.8670000000 0.4168572437
1.8680000000 0.4297009244
1.8690000000 0.4374719053
1.8700000000 0.4414916590
1.8710000000 0.4430214289
1.8720000000 0.4431976323
1.8730000000 0.4428606728
1.8740000000 0.4426605744
1.8750000000 0.4429890569
1.8760000000 0.4440160245
1.8770000000 0.4457371330
1.8780000000 0.4479611612
1.8790000000 0.4503632542
1.8800000000 0.4525063880
1.8810000000 0.4539095430
1.8820000000 0.4540982672
1.8830000000 0.4526533697
1.8840000000 0.4521762911
1.8850000000 0.4466052502
1.8860000000 0.4391081272
1.8870000000 0.4299345898
1.8880000000 0.4194475526
1.8890000000 0.4080634824
1.8900000000 0.3961998444
1.8910000000 0.3842478958
1.8920000000 0.3725363420
1.8930000000 0.3613019562
1.8940000000 0.3507280261
1.8950000000 0.3409265990
1.8960000000 0.3319604985
1.8970000000 0.3238513248
1.8980000000 0.3165894921
1.8990000000 0.3101480426
1.9000000000 0.3044924666
1.9010000000 0.2995555463
1.9020000000 0.2953736714
1.9030000000 0.2918932487
1.9040000000 0.2890635139
1.9050000000 0.2868366236
1.9060000000 0.2851687293
1.9070000000 0.2840203165
1.9080000000 0.2833560925
1.9090000000 0.2838069566
1.9100000000 0.2839941951
1.9110000000 0.2845922798
1.9120000000 0.2855811506
1.9130000000 0.2869445884
1.9140000000 0.2886704392
1.9150000000 0.2907488655
1.9160000000 0.2931735309
1.9170000000 0.2959395641
1.9180000000 0.2990449579
1.9190000000 0.3024894519
1.9200000000 0.3062750155
1.9210000000 0.3104056491
1.9220000000 0.3148875693
1.9230000000 0.3197282840
1.9240000000 0.3249381958
1.9250000000 0.3305291453
1.9260000000 0.3365153405
1.9270000000 0.3429129972
1.9280000000 0.3497404357
1.9290000000 0.3570185695
1.9300000000 0.3647706037
1.9310000000 0.3730225712
1.9320000000 0.3818037976
1.9330000000 0.3914463320
1.9340000000 0.4013763007
1.9350000000 0.4119419315
1.9360000000 0.4231874324
1.9370000000 0.4351600822
1.9380000000 0.4479128736
1.9390000000 0.4615036695
1.9400000000 0.4759965161
1.9410000000 0.4914624780
1.9420000000 0.5079798268
1.9430000000 0.5256359076
1.9440000000 0.5445258315
1.9450000000 0.5647566793
1.9460000000 0.5864465276
1.9470000000 0.6097254041
1.9480000000 0.6347397957
1.9490000000 0.6616489248
1.9500000000 0.6906328303
1.9510000000 0.7218907133
1.9520000000 0.7556425743
1.9530000000 0.7921358269
1.9540000000 0.8316415565
1.9550000000 0.8744625473
1.9560000000 0.9209304851
1.9570000000 0.9714186299
1.9580000000 1.0263275769
1.9590000000 1.0862771042
1.9600000000 1.1513810834
1.9610000000 1.2223456210
1.9620000000 1.2996828045
1.9630000000 1.3839553947
1.9640000000 1.4757154325
1.9650000000 1.5754759522
1.9660000000 1.6836822417
1.9670000000 1.8006465054
1.9680000000 1.9264776275
1.9690000000 2.0609815540
1.9700000000 2.2035090638
1.9710000000 2.3528425265
1.9720000000 2.5070113416
1.9730000000 2.6631394666
1.9740000000 2.8173707351
1.9750000000 2.9648258251
1.9760000000 3.0997846620
1.9770000000 3.2160279760
1.9780000000 3.3073972330
1.9790000000 3.3685163835
1.9800000000 3.3955515189
1.9810000000 3.3868304810
1.9820000000 3.3431297895
1.9830000000 3.2675977013
1.9840000000 3.1652773526
1.9850000000 3.0424585442
1.9860000000 2.9055543966
1.9870000000 2.7610656835
1.9880000000 2.6143691600
1.9890000000 2.4701224557
1.9900000000 2.3317874445
1.9910000000 2.2018054979
1.9920000000 2.0817471287
1.9930000000 1.9724665092
1.9940000000 1.8742476305
1.9950000000 1.7869614075
1.9960000000 1.7101431925
1.9970000000 1.6430895849
1.9980000000 1.5848878219
1.9990000000 1.5344608975
2.0000000000 1.4905950526
