# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.3810 mrad
1.3590000000 0.0020880297
1.3600000000 0.0020880297
1.3610000000 0.0020880297
1.3620000000 0.0020880297
1.3630000000 0.0020880297
1.3640000000 0.0020880297
1.3780000000 0.0020880297
1.3790000000 0.1014255787
1.3800000000 0.4597450872
1.3810000000 0.8855936087
1.3820000000 1.3076078358
1.3830000000 1.6352310652
1.3840000000 1.8009445493
1.3850000000 1.7937544056
1.3860000000 1.6551372323
1.3870000000 1.4474038141
1.3880000000 1.2233925264
1.3890000000 1.0158585420
1.3900000000 0.8390583817
1.3910000000 0.6957822218
1.3920000000 0.5829283842
1.3930000000 0.5083771430
1.3940000000 0.4396219631
1.3950000000 0.3868703324
1.3960000000 0.3464685870
1.3970000000 0.3155335962
1.3980000000 0.2919175748
1.3990000000 0.2739089687
1.4000000000 0.2602863804
1.4010000000 0.2501348717
1.4020000000 0.2427348478
1.4030000000 0.2375702842
1.4040000000 0.2342585678
1.4050000000 0.2325150524
1.4060000000 0.2321405423
1.4070000000 0.2329906268
1.4080000000 0.2373107733
1.4090000000 0.2401897915
1.4100000000 0.2441868115
1.4110000000 0.2493195880
1.4120000000 0.2556521974
1.4130000000 0.2632844084
1.4140000000 0.2723507790
1.4150000000 0.2830382288
1.4160000000 0.2955829943
1.4170000000 0.3102815838
1.4180000000 0.3275081377
1.4190000000 0.3477290345
1.4200000000 0.3715150573
1.4210000000 0.3995670641
1.4220000000 0.4336028771
1.4230000000 0.4727615414
1.4240000000 0.5190520121
1.4250000000 0.5735088764
1.4260000000 0.6368797202
1.4270000000 0.7091327574
1.4280000000 0.7886110796
1.4290000000 0.8709071638
1.4300000000 0.9478324797
1.4310000000 1.0075774780
1.4320000000 1.0374148229
1.4330000000 1.0289241392
1.4340000000 0.9825957932
1.4350000000 0.9078610680
1.4360000000 0.8183702507
1.4370000000 0.7269133270
1.4380000000 0.6408823819
1.4390000000 0.5647964216
1.4400000000 0.4997197818
1.4410000000 0.4451617897
1.4420000000 0.3998820641
1.4430000000 0.3624591398
1.4440000000 0.3315411012
1.4450000000 0.3059531593
1.4460000000 0.2847190192
1.4470000000 0.2670357245
1.4480000000 0.2522598883
1.4490000000 0.2398721929
1.4500000000 0.2294588736
1.4510000000 0.2206872042
1.4520000000 0.2132890119
1.4530000000 0.2073131660
1.4540000000 0.2020410764
1.4550000000 0.1976171498
1.4560000000 0.1939170727
1.4570000000 0.1908444329
1.4580000000 0.1883210172
1.4590000000 0.1862808507
1.4600000000 0.1846704336
1.4610000000 0.1834450010
1.4620000000 0.1825672498
1.4630000000 0.1820074629
1.4640000000 0.1817396794
1.4650000000 0.1817429037
1.4660000000 0.1820011242
1.4670000000 0.1825007712
1.4680000000 0.1834289840
1.4690000000 0.1843786893
1.4700000000 0.1855458344
1.4710000000 0.1869300708
1.4720000000 0.1885293416
1.4730000000 0.1903450712
1.4740000000 0.1923804341
1.4750000000 0.1946408937
1.4760000000 0.1971340371
1.4770000000 0.1998693530
1.4780000000 0.2028584253
1.4790000000 0.2061161499
1.4800000000 0.2096598073
1.4810000000 0.2135090075
1.4820000000 0.2176873851
1.4830000000 0.2222226746
1.4840000000 0.2273035587
1.4850000000 0.2326494684
1.4860000000 0.2384583925
1.4870000000 0.2447889856
1.4880000000 0.2516945255
1.4890000000 0.2592417170
1.4900000000 0.2675078320
1.4910000000 0.2765857496
1.4920000000 0.2865806821
1.4930000000 0.2976187348
1.4940000000 0.3098512262
1.4950000000 0.3234542624
1.4960000000 0.3386358265
1.4970000000 0.3556483379
1.4980000000 0.3747887134
1.4990000000 0.3964121086
1.5000000000 0.4209464592
1.5010000000 0.4502236370
1.5020000000 0.4836417722
1.5030000000 0.5222097834
1.5040000000 0.5667901612
1.5050000000 0.6183940979
1.5060000000 0.6780819375
1.5070000000 0.7468312947
1.5080000000 0.8252782312
1.5090000000 0.9132798190
1.5100000000 1.0092420916
1.5110000000 1.1091715547
1.5120000000 1.2059119735
1.5130000000 1.2890136546
1.5140000000 1.3463022974
1.5150000000 1.3673623712
1.5160000000 1.3477350720
1.5170000000 1.2910355193
1.5180000000 1.2075744042
1.5190000000 1.1104507171
1.5200000000 1.0099088290
1.5210000000 0.9142834198
1.5220000000 0.8279073511
1.5230000000 0.7524541284
1.5240000000 0.6879679379
1.5250000000 0.6336249070
1.5260000000 0.5882497970
1.5270000000 0.5506020357
1.5280000000 0.5195275325
1.5290000000 0.4940024741
1.5300000000 0.4731573145
1.5310000000 0.4562673877
1.5320000000 0.4427334972
1.5330000000 0.4320556017
1.5340000000 0.4238482227
1.5350000000 0.4177802465
1.5360000000 0.4135741038
1.5370000000 0.4110207841
1.5380000000 0.4099428298
1.5390000000 0.4102011688
1.5400000000 0.4116811976
1.5410000000 0.4142911104
1.5420000000 0.4179608871
1.5430000000 0.4226369660
1.5440000000 0.4282789497
1.5450000000 0.4348608554
1.5460000000 0.4423670960
1.5470000000 0.4507900289
1.5480000000 0.4601358934
1.5490000000 0.4704162547
1.5500000000 0.4816269613
1.5510000000 0.4938469206
1.5520000000 0.5070785820
1.5530000000 0.5213928871
1.5540000000 0.5368339503
1.5550000000 0.5534658766
1.5560000000 0.5713644652
1.5570000000 0.5906165231
1.5580000000 0.6113195287
1.5590000000 0.6335869702
1.5600000000 0.6575430389
1.5610000000 0.6833327727
1.5620000000 0.7111181200
1.5630000000 0.7410832998
1.5640000000 0.7734361161
1.5650000000 0.8084140062
1.5660000000 0.8462863895
1.5670000000 0.8873574293
1.5680000000 0.9318564412
1.5690000000 0.9803954644
1.5700000000 1.0333669878
1.5710000000 1.0912771831
1.5720000000 1.1547342159
1.5730000000 1.2244461586
1.5740000000 1.3012283096
1.5750000000 1.3860341228
1.5760000000 1.4799798217
1.5770000000 1.5843617901
1.5780000000 1.7007085064
1.5790000000 1.8308072641
1.5800000000 1.9767606429
1.5810000000 2.1410469744
1.5820000000 2.3265671734
1.5830000000 2.5367113751
1.5840000000 2.7754201752
1.5850000000 3.0472155426
1.5860000000 3.3567718723
1.5870000000 3.7103509823
1.5880000000 4.1135488409
1.5890000000 4.5716837131
1.5900000000 5.0888837430
1.5910000000 5.6664028228
1.5920000000 6.3002192284
1.5930000000 6.9780723680
1.5940000000 7.6760220476
1.5950000000 8.3563327497
1.5960000000 8.9685905452
1.5970000000 9.4564878334
1.5980000000 9.7705056336
1.5990000000 9.8826330506
1.6000000000 9.7961651669
1.6010000000 9.5475085951
1.6020000000 9.1894203431
1.6030000000 8.7784797442
1.6040000000 8.3659510563
1.6050000000 7.9881209569
1.6060000000 7.6716220756
1.6070000000 7.4318546903
1.6080000000 7.2751060686
1.6090000000 7.2014510690
1.6100000000 7.2052425759
1.6110000000 7.2748342573
1.6120000000 7.3914932506
1.6130000000 7.5283685823
1.6140000000 7.6507997739
1.6150000000 7.7196744616
1.6160000000 7.6983577193
1.6170000000 7.5621048722
1.6180000000 7.3057376398
1.6190000000 6.9450800168
1.6200000000 6.5113670796
1.6210000000 6.0415348740
1.6220000000 5.5693423109
1.6230000000 5.1214752892
1.6240000000 4.7124132643
1.6250000000 4.3513216640
1.6260000000 4.0413928034
1.6270000000 3.7820654745
1.6280000000 3.5710965379
1.6290000000 3.4055922271
1.6300000000 3.2827218404
1.6310000000 3.2001617588
1.6320000000 3.1563017302
1.6330000000 3.1503293840
1.6340000000 3.1823372983
1.6350000000 3.2533010222
1.6360000000 3.3651132374
1.6370000000 3.5204277741
1.6380000000 3.7225949686
1.6390000000 3.9752979302
1.6400000000 4.2820128298
1.6410000000 4.6448899367
1.6420000000 5.0638755251
1.6430000000 5.5320033159
1.6440000000 6.0353016942
1.6450000000 6.5474521307
1.6460000000 7.0291281949
1.6470000000 7.4297613683
1.6480000000 7.6959909074
1.6490000000 7.7852615406
1.6500000000 7.6796281715
1.6510000000 7.3920903652
1.6520000000 6.9616261761
1.6530000000 6.4400244432
1.6540000000 5.8778355459
1.6550000000 5.3154782518
1.6560000000 4.7802026644
1.6570000000 4.2873664865
1.6580000000 3.8434475217
1.6590000000 3.4491530321
1.6600000000 3.1018690885
1.6610000000 2.7973495767
1.6620000000 2.5301959755
1.6630000000 2.2967141666
1.6640000000 2.0919633636
1.6650000000 1.9120420351
1.6660000000 1.7534448922
1.6670000000 1.6131734197
1.6680000000 1.4886783592
1.6690000000 1.3777886004
1.6700000000 1.2786513719
1.6710000000 1.1897139685
1.6720000000 1.1096618941
1.6730000000 1.0373774432
1.6740000000 0.9719296023
1.6750000000 0.9125279085
1.6760000000 0.8585217187
1.6770000000 0.8093612093
1.6780000000 0.7646226196
1.6790000000 0.7239845972
1.6800000000 0.6872213511
1.6810000000 0.6542196905
1.6820000000 0.6242382555
1.6830000000 0.5987976188
1.6840000000 0.5773884120
1.6850000000 0.5603722213
1.6860000000 0.5480928187
1.6870000000 0.5409479462
1.6880000000 0.5392134545
1.6890000000 0.5428991798
1.6900000000 0.5515146070
1.6910000000 0.5639300694
1.6920000000 0.5782335261
1.6930000000 0.5919106278
1.6940000000 0.6022276421
1.6950000000 0.6067941274
1.6960000000 0.6041933765
1.6970000000 0.5942127633
1.6980000000 0.5778357029
1.6990000000 0.5567597821
1.7000000000 0.5329493065
1.7010000000 0.5075161828
1.7020000000 0.4826143129
1.7030000000 0.4591671440
1.7040000000 0.4379849967
1.7050000000 0.4191389408
1.7060000000 0.4026914245
1.7070000000 0.3885332699
1.7080000000 0.3764869665
1.7090000000 0.3663658990
1.7100000000 0.3580077174
1.7110000000 0.3512580506
1.7120000000 0.3459924024
1.7130000000 0.3421178305
1.7140000000 0.3395740853
1.7150000000 0.3383248531
1.7160000000 0.3383688376
1.7170000000 0.3397216144
1.7180000000 0.3424346601
1.7190000000 0.3465833281
1.7200000000 0.3522730447
1.7210000000 0.3596445869
1.7220000000 0.3688739102
1.7230000000 0.3801738606
1.7240000000 0.3937718091
1.7250000000 0.4100542398
1.7260000000 0.4292772152
1.7270000000 0.4520278272
1.7280000000 0.4787449343
1.7290000000 0.5100077279
1.7300000000 0.5464704625
1.7310000000 0.5888389099
1.7320000000 0.6378373087
1.7330000000 0.6941266676
1.7340000000 0.7581925282
1.7350000000 0.8301341358
1.7360000000 0.9093968776
1.7370000000 0.9943822727
1.7380000000 1.0821015972
1.7390000000 1.1678895317
1.7400000000 1.2454769852
1.7410000000 1.3077104252
1.7420000000 1.3478506532
1.7430000000 1.3612513800
1.7440000000 1.3466878823
1.7450000000 1.3069262016
1.7460000000 1.2466665792
1.7470000000 1.1729993093
1.7480000000 1.0922433447
1.7490000000 1.0098359268
1.7500000000 0.9296332717
1.7510000000 0.8540694427
1.7520000000 0.7844265745
1.7530000000 0.7211853634
1.7540000000 0.6643017178
1.7550000000 0.6134347847
1.7560000000 0.5680866301
1.7570000000 0.5276985068
1.7580000000 0.4917238550
1.7590000000 0.4596413887
1.7600000000 0.4309730070
1.7610000000 0.4052923811
1.7620000000 0.3822289869
1.7630000000 0.3614540728
1.7640000000 0.3426820975
1.7650000000 0.3256698925
1.7660000000 0.3102054307
1.7670000000 0.2958762026
1.7680000000 0.2829769540
1.7690000000 0.2711511422
1.7700000000 0.2602636509
1.7710000000 0.2502213336
1.7720000000 0.2409325009
1.7730000000 0.2323197342
1.7740000000 0.2243125733
1.7750000000 0.2168513479
1.7760000000 0.2098834269
1.7770000000 0.2033627227
1.7780000000 0.1972478263
1.7790000000 0.1915031338
1.7800000000 0.1860996019
1.7810000000 0.1810094623
1.7820000000 0.1762099350
1.7830000000 0.1716837980
1.7840000000 0.1674153938
1.7850000000 0.1633923760
1.7860000000 0.1596068000
1.7870000000 0.1560567307
1.7880000000 0.1527432207
1.7890000000 0.1496729356
1.7900000000 0.1465388366
1.7910000000 0.1439750243
1.7920000000 0.1417285902
1.7930000000 0.1398221023
1.7940000000 0.1383015644
1.7950000000 0.1372290128
1.7960000000 0.1366748197
1.7970000000 0.1367287889
1.7980000000 0.1374818345
1.7990000000 0.1390447635
1.8000000000 0.1415154015
1.8010000000 0.1451520360
1.8020000000 0.1498886220
1.8030000000 0.1557106785
1.8040000000 0.1624968735
1.8050000000 0.1699871943
1.8060000000 0.1777843529
1.8070000000 0.1853696688
1.8080000000 0.1921707091
1.8090000000 0.1976426130
1.8100000000 0.2013894811
1.8110000000 0.2032054518
1.8120000000 0.2026141883
1.8130000000 0.2008803726
1.8140000000 0.1978937920
1.8150000000 0.1939521942
1.8160000000 0.1894829448
1.8170000000 0.1847881686
1.8180000000 0.1800970407
1.8190000000 0.1755625607
1.8200000000 0.1712765277
1.8210000000 0.1672890938
1.8220000000 0.1636060894
1.8230000000 0.1602174060
1.8240000000 0.1570982918
1.8250000000 0.1542267806
1.8260000000 0.1515723744
1.8270000000 0.1491010322
1.8280000000 0.1467827232
1.8290000000 0.1445883222
1.8300000000 0.1424912686
1.8310000000 0.1404651635
1.8320000000 0.1384834136
1.8330000000 0.1365227554
1.8340000000 0.1345629442
1.8350000000 0.1312318476
1.8360000000 0.1290880160
1.8370000000 0.1269267218
1.8380000000 0.1245847619
1.8390000000 0.1221040542
1.8400000000 0.1194560607
1.8410000000 0.1166120594
1.8420000000 0.1135508632
1.8430000000 0.1102445316
1.8440000000 0.1066749198
1.8450000000 0.1028366275
1.8460000000 0.0987451494
1.8470000000 0.0944398876
1.8480000000 0.0899861321
1.8490000000 0.0855210897
1.8500000000 0.0812477262
1.8510000000 0.0774571119
1.8520000000 0.0746514652
1.8530000000 0.0733504126
1.8540000000 0.0740825003
1.8550000000 0.0775937463
1.8560000000 0.0845805600
1.8570000000 0.0958667780
1.8580000000 0.1119368067
1.8590000000 0.1278171380
1.8600000000 0.1534231609
1.8610000000 0.1819777690
1.8620000000 0.2117504349
1.8630000000 0.2409283145
1.8640000000 0.2678515055
1.8650000000 0.2913198382
1.8660000000 0.3107335780
1.8670000000 0.3260961575
1.8680000000 0.3378596662
1.8690000000 0.3467669132
1.8700000000 0.3536817611
1.8710000000 0.3594244988
1.8720000000 0.3647214703
1.8730000000 0.3701000696
1.8740000000 0.3759422368
1.8750000000 0.3824381883
1.8760000000 0.3896022219
1.8770000000 0.3972939338
1.8780000000 0.4052093776
1.8790000000 0.4129114708
1.8800000000 0.4198561702
1.8810000000 0.4254565210
1.8820000000 0.4291436646
1.8830000000 0.4304280064
1.8840000000 0.4308788032
1.8850000000 0.4264989139
1.8860000000 0.4194283436
1.8870000000 0.4099982776
1.8880000000 0.3986812049
1.8890000000 0.3860147274
1.8900000000 0.3725407363
1.8910000000 0.3587585021
1.8920000000 0.3450908404
1.8930000000 0.3318505331
1.8940000000 0.3192738451
1.8950000000 0.3075127874
1.8960000000 0.2966545534
1.8970000000 0.2867346736
1.8980000000 0.2777507670
1.8990000000 0.2696762833
1.9000000000 0.2624734206
1.9010000000 0.2559674342
1.9020000000 0.2502964970
1.9030000000 0.2453980955
1.9040000000 0.2412118819
1.9050000000 0.2376813171
1.9060000000 0.2347538525
1.9070000000 0.2323818354
1.9080000000 0.2305229972
1.9090000000 0.2295787156
1.9100000000 0.2286188268
1.9110000000 0.2280781413
1.9120000000 0.2279309540
1.9130000000 0.2281559980
1.9140000000 0.2287360918
1.9150000000 0.2296569762
1.9160000000 0.2309075497
1.9170000000 0.2324788011
1.9180000000 0.2343642744
1.9190000000 0.2365595388
1.9200000000 0.2390626480
1.9210000000 0.2418734562
1.9220000000 0.2449934588
1.9230000000 0.2484265015
1.9240000000 0.2521781223
1.9250000000 0.2562556363
1.9260000000 0.2606684119
1.9270000000 0.2654275476
1.9280000000 0.2705459540
1.9290000000 0.2760390393
1.9300000000 0.2819237505
1.9310000000 0.2882197443
1.9320000000 0.2949492318
1.9330000000 0.3023390544
1.9340000000 0.3100056019
1.9350000000 0.3181877006
1.9360000000 0.3269195459
1.9370000000 0.3362384715
1.9380000000 0.3461853162
1.9390000000 0.3568065119
1.9400000000 0.3681516502
1.9410000000 0.3802779504
1.9420000000 0.3932458879
1.9430000000 0.4071252981
1.9440000000 0.4219923783
1.9450000000 0.4379300193
1.9460000000 0.4550330977
1.9470000000 0.4734050551
1.9480000000 0.4931618588
1.9490000000 0.5144302406
1.9500000000 0.5373529131
1.9510000000 0.5620886918
1.9520000000 0.5888128483
1.9530000000 0.6177202690
1.9540000000 0.6490294931
1.9550000000 0.6829801415
1.9560000000 0.7198356224
1.9570000000 0.7598929230
1.9580000000 0.8034739333
1.9590000000 0.8510481208
1.9600000000 0.9027483448
1.9610000000 0.9591180814
1.9620000000 1.0205620747
1.9630000000 1.0875319811
1.9640000000 1.1604654672
1.9650000000 1.2397731485
1.9660000000 1.3258110159
1.9670000000 1.4188293846
1.9680000000 1.5189183000
1.9690000000 1.6259230205
1.9700000000 1.7393343284
1.9710000000 1.8581849947
1.9720000000 1.9809125643
1.9730000000 2.1052376208
1.9740000000 2.2280943567
1.9750000000 2.3456114700
1.9760000000 2.4532416054
1.9770000000 2.5460473138
1.9780000000 2.6191313453
1.9790000000 2.6682203041
1.9800000000 2.6902688115
1.9810000000 2.6839457189
1.9820000000 2.6498714253
1.9830000000 2.5905456815
1.9840000000 2.5099831407
1.9850000000 2.4131820252
1.9860000000 2.3052589726
1.9870000000 2.1913746801
1.9880000000 2.0758285627
1.9890000000 1.9623268337
1.9900000000 1.8536267527
1.9910000000 1.7516835626
1.9920000000 1.6577483063
1.9930000000 1.5725052744
1.9940000000 1.4961806357
1.9950000000 1.4286634054
1.9960000000 1.3695697024
1.9970000000 1.3183163974
1.9980000000 1.2741390516
1.9990000000 1.2361314543
2.0000000000 1.2032627645
