# Energy(eV)	P_integrated for V0 = 0.4967 eV, theta = 1.4582 mrad
1.3590000000 0.0025436279
1.3600000000 0.0025436279
1.3610000000 0.0025436279
1.3620000000 0.0025436279
1.3630000000 0.0025436279
1.3640000000 0.0025436279
1.3780000000 0.0025436279
1.3790000000 0.1060183799
1.3800000000 0.5337135039
1.3810000000 1.0422016132
1.3820000000 1.5462276044
1.3830000000 1.9375733874
1.3840000000 2.1355454874
1.3850000000 2.1270115406
1.3860000000 1.9615232469
1.3870000000 1.7135255624
1.3880000000 1.4461219321
1.3890000000 1.1984248095
1.3900000000 0.9874326311
1.3910000000 0.8164587439
1.3920000000 0.6817887572
1.3930000000 0.5928089634
1.3940000000 0.5107138649
1.3950000000 0.4476806424
1.3960000000 0.3993461960
1.3970000000 0.3622663773
1.3980000000 0.3338754578
1.3990000000 0.3121285768
1.4000000000 0.2955663744
1.4010000000 0.2830941028
1.4020000000 0.2738497636
1.4030000000 0.2672139576
1.4040000000 0.2627246560
1.4050000000 0.2600362250
1.4060000000 0.2589039299
1.4070000000 0.2591463558
1.4080000000 0.2634264342
1.4090000000 0.2658824251
1.4100000000 0.2695478702
1.4110000000 0.2744248511
1.4120000000 0.2805671646
1.4130000000 0.2880668884
1.4140000000 0.2970517833
1.4150000000 0.3077043926
1.4160000000 0.3202578670
1.4170000000 0.3350054281
1.4180000000 0.3523195403
1.4190000000 0.3726655965
1.4200000000 0.3966135762
1.4210000000 0.4248614831
1.4220000000 0.4592959223
1.4230000000 0.4987016214
1.4240000000 0.5452618872
1.4250000000 0.5999945047
1.4260000000 0.6636270732
1.4270000000 0.7360837583
1.4280000000 0.8156586342
1.4290000000 0.8978660899
1.4300000000 0.9744411921
1.4310000000 1.0335069700
1.4320000000 1.0623370568
1.4330000000 1.0525961064
1.4340000000 1.0049335472
1.4350000000 0.9289560335
1.4360000000 0.8384297325
1.4370000000 0.7462764370
1.4380000000 0.6597073731
1.4390000000 0.5832934786
1.4400000000 0.5180478813
1.4410000000 0.4634379701
1.4420000000 0.4181913628
1.4430000000 0.3808611747
1.4440000000 0.3500780278
1.4450000000 0.3246549691
1.4460000000 0.3036069425
1.4470000000 0.2861263420
1.4480000000 0.2715651031
1.4490000000 0.2594016961
1.4500000000 0.2492208438
1.4510000000 0.2406893180
1.4520000000 0.2335381496
1.4530000000 0.2278668869
1.4540000000 0.2228551218
1.4550000000 0.2186983258
1.4560000000 0.2152740343
1.4570000000 0.2124856533
1.4580000000 0.2102564403
1.4590000000 0.2085200795
1.4600000000 0.2072245995
1.4610000000 0.2063261602
1.4620000000 0.2057880013
1.4630000000 0.2055819016
1.4640000000 0.2056831216
1.4650000000 0.2060716910
1.4660000000 0.2067325936
1.4670000000 0.2076540476
1.4680000000 0.2090616989
1.4690000000 0.2104752540
1.4700000000 0.2121306276
1.4710000000 0.2140294076
1.4720000000 0.2161717978
1.4730000000 0.2185613453
1.4740000000 0.2212046518
1.4750000000 0.2241095770
1.4760000000 0.2272874493
1.4770000000 0.2307514843
1.4780000000 0.2345170676
1.4790000000 0.2386043377
1.4800000000 0.2430357349
1.4810000000 0.2478367078
1.4820000000 0.2530374059
1.4830000000 0.2586738644
1.4840000000 0.2649719317
1.4850000000 0.2716028541
1.4860000000 0.2788028911
1.4870000000 0.2866489810
1.4880000000 0.2952070829
1.4890000000 0.3045612405
1.4900000000 0.3148096693
1.4910000000 0.3260690994
1.4920000000 0.3384724700
1.4930000000 0.3521787115
1.4940000000 0.3673789847
1.4950000000 0.3842949455
1.4960000000 0.4031892360
1.4970000000 0.4243805729
1.4980000000 0.4482434183
1.4990000000 0.4752256405
1.5000000000 0.5058683546
1.5010000000 0.5424455165
1.5020000000 0.5842412109
1.5030000000 0.6325296647
1.5040000000 0.6883943018
1.5050000000 0.7531189671
1.5060000000 0.8280457763
1.5070000000 0.9144153805
1.5080000000 1.0130466868
1.5090000000 1.1237735407
1.5100000000 1.2446021194
1.5110000000 1.3705211715
1.5120000000 1.4925127928
1.5130000000 1.5974007396
1.5140000000 1.6698030607
1.5150000000 1.6965319408
1.5160000000 1.6718976041
1.5170000000 1.6003939176
1.5180000000 1.4949860994
1.5190000000 1.3721805917
1.5200000000 1.2449243534
1.5210000000 1.1237455769
1.5220000000 1.0141340770
1.5230000000 0.9182309738
1.5240000000 0.8360998538
1.5250000000 0.7667198755
1.5260000000 0.7086126705
1.5270000000 0.6602248830
1.5280000000 0.6200952922
1.5290000000 0.5869346508
1.5300000000 0.5596475188
1.5310000000 0.5373166027
1.5320000000 0.5191848203
1.5330000000 0.5046182444
1.5340000000 0.4931306578
1.5350000000 0.4843025997
1.5360000000 0.4777751007
1.5370000000 0.4732843388
1.5380000000 0.4706045130
1.5390000000 0.4695533949
1.5400000000 0.4699842047
1.5410000000 0.4717770861
1.5420000000 0.4748389360
1.5430000000 0.4790970589
1.5440000000 0.4844948438
1.5450000000 0.4909935693
1.5460000000 0.4985683973
1.5470000000 0.5072036904
1.5480000000 0.5168979967
1.5490000000 0.5276595436
1.5500000000 0.5394757130
1.5510000000 0.5524332701
1.5520000000 0.5665273626
1.5530000000 0.5818350012
1.5540000000 0.5983988386
1.5550000000 0.6162875847
1.5560000000 0.6355811579
1.5570000000 0.6563715590
1.5580000000 0.6787652760
1.5590000000 0.7028799833
1.5600000000 0.7288529079
1.5610000000 0.7568398546
1.5620000000 0.7870189642
1.5630000000 0.8195861996
1.5640000000 0.8547703431
1.5650000000 0.8928280870
1.5660000000 0.9340494455
1.5670000000 0.9787698485
1.5680000000 1.0272326455
1.5690000000 1.0801116711
1.5700000000 1.1378316656
1.5710000000 1.2009446690
1.5720000000 1.2701128136
1.5730000000 1.3461068250
1.5740000000 1.4298182851
1.5750000000 1.5222811256
1.5760000000 1.6247150418
1.5770000000 1.7385360025
1.5780000000 1.8654042747
1.5790000000 2.0072707858
1.5800000000 2.1664286253
1.5810000000 2.3455772949
1.5820000000 2.5478790667
1.5830000000 2.7770271550
1.5840000000 3.0373202924
1.5850000000 3.3336736233
1.5860000000 3.6711714732
1.5870000000 4.0566458591
1.5880000000 4.4961861603
1.5890000000 4.9955494814
1.5900000000 5.5592035309
1.5910000000 6.1884556327
1.5920000000 6.8788787176
1.5930000000 7.6169319970
1.5940000000 8.3764434102
1.5950000000 9.1160928782
1.5960000000 9.7807912733
1.5970000000 10.3090113676
1.5980000000 10.6467057243
1.5990000000 10.7633449325
1.6000000000 10.6626416615
1.6010000000 10.3843792940
1.6020000000 9.9861987785
1.6030000000 9.5296988584
1.6040000000 9.0708110826
1.6050000000 8.6488638406
1.6060000000 8.2927533967
1.6070000000 8.0190931364
1.6080000000 7.8345938344
1.6090000000 7.7392432690
1.6100000000 7.7269512514
1.6110000000 7.7853325232
1.6120000000 7.8947105987
1.6130000000 8.0268065441
1.6140000000 8.1453737419
1.6150000000 8.2096359648
1.6160000000 8.1813498383
1.6170000000 8.0347921788
1.6180000000 7.7646707597
1.6190000000 7.3874063511
1.6200000000 6.9356210538
1.6210000000 6.4477449509
1.6220000000 5.9588406377
1.6230000000 5.4967029906
1.6240000000 5.0763334105
1.6250000000 4.7073092169
1.6260000000 4.3929899183
1.6270000000 4.1329068696
1.6280000000 3.9248347385
1.6290000000 3.7659394052
1.6300000000 3.6535026472
1.6310000000 3.5853845419
1.6320000000 3.5602428154
1.6330000000 3.5776335453
1.6340000000 3.6381410199
1.6350000000 3.7433392839
1.6360000000 3.8958544082
1.6370000000 4.0991766362
1.6380000000 4.3575942346
1.6390000000 4.6757433263
1.6400000000 5.0579657674
1.6410000000 5.5069864164
1.6420000000 6.0226989398
1.6430000000 6.5968720176
1.6440000000 7.2124950888
1.6450000000 7.8377304705
1.6460000000 8.4249495098
1.6470000000 8.9130266769
1.6480000000 9.2374716855
1.6490000000 9.3470710771
1.6500000000 9.2203220488
1.6510000000 8.8733090735
1.6520000000 8.3534464219
1.6530000000 7.7235507368
1.6540000000 7.0448460991
1.6550000000 6.3662337551
1.6560000000 5.7206320169
1.6570000000 5.1265672892
1.6580000000 4.5918042133
1.6590000000 4.1171482536
1.6600000000 3.6993923648
1.6610000000 3.3333669579
1.6620000000 3.0125717357
1.6630000000 2.7324169729
1.6640000000 2.4869736405
1.6650000000 2.2715117913
1.6660000000 2.0817881968
1.6670000000 1.9141804927
1.6680000000 1.7655997731
1.6690000000 1.6334240615
1.6700000000 1.5154187946
1.6710000000 1.4096964623
1.6720000000 1.3146742592
1.6730000000 1.2290016980
1.6740000000 1.1515404503
1.6750000000 1.0813318718
1.6760000000 1.0175756411
1.6770000000 0.9595954243
1.6780000000 0.9068525018
1.6790000000 0.8589192872
1.6800000000 0.8154851744
1.6810000000 0.7763452055
1.6820000000 0.7406077693
1.6830000000 0.7098554204
1.6840000000 0.6834141579
1.6850000000 0.6615700007
1.6860000000 0.6445809921
1.6870000000 0.6327588189
1.6880000000 0.6263097024
1.6890000000 0.6251954421
1.6900000000 0.6289214540
1.6910000000 0.6364036268
1.6920000000 0.6458448188
1.6930000000 0.6549032437
1.6940000000 0.6610397907
1.6950000000 0.6620429763
1.6960000000 0.6566091993
1.6970000000 0.6445464568
1.6980000000 0.6267713426
1.6990000000 0.6048543811
1.7000000000 0.5806138103
1.7010000000 0.5550200439
1.7020000000 0.5301271049
1.7030000000 0.5067344954
1.7040000000 0.4856917285
1.7050000000 0.4669992305
1.7060000000 0.4507311740
1.7070000000 0.4367770090
1.7080000000 0.4249734006
1.7090000000 0.4151515095
1.7100000000 0.4071657512
1.7110000000 0.4008807163
1.7120000000 0.3961901944
1.7130000000 0.3930214117
1.7140000000 0.3913335709
1.7150000000 0.3911116407
1.7160000000 0.3923778331
1.7170000000 0.3951732258
1.7180000000 0.3995784455
1.7190000000 0.4057024369
1.7200000000 0.4136884601
1.7210000000 0.4237222788
1.7220000000 0.4360304267
1.7230000000 0.4508861916
1.7240000000 0.4685755419
1.7250000000 0.4895931272
1.7260000000 0.5142601814
1.7270000000 0.5433072298
1.7280000000 0.5772851395
1.7290000000 0.6169198016
1.7300000000 0.6630251168
1.7310000000 0.7164797707
1.7320000000 0.7781805248
1.7330000000 0.8489498889
1.7340000000 0.9293770868
1.7350000000 1.0195700690
1.7360000000 1.1188161574
1.7370000000 1.2250956665
1.7380000000 1.3346512083
1.7390000000 1.4416382513
1.7400000000 1.5382144758
1.7410000000 1.6154559839
1.7420000000 1.6649750272
1.7430000000 1.6810201430
1.7440000000 1.6621339381
1.7450000000 1.6118244033
1.7460000000 1.5360187107
1.7470000000 1.4436013732
1.7480000000 1.3424562048
1.7490000000 1.2393734895
1.7500000000 1.1391558753
1.7510000000 1.0448228916
1.7520000000 0.9579498041
1.7530000000 0.8791282897
1.7540000000 0.8082828376
1.7550000000 0.7449776522
1.7560000000 0.6885846583
1.7570000000 0.6383962008
1.7580000000 0.5937273463
1.7590000000 0.5539203745
1.7600000000 0.5183775088
1.7610000000 0.4865648463
1.7620000000 0.4580176021
1.7630000000 0.4323244449
1.7640000000 0.4091283972
1.7650000000 0.3881253799
1.7660000000 0.3690505869
1.7670000000 0.3514092384
1.7680000000 0.3355286827
1.7690000000 0.3209864053
1.7700000000 0.3076092344
1.7710000000 0.2952835184
1.7720000000 0.2838947071
1.7730000000 0.2733458981
1.7740000000 0.2635494329
1.7750000000 0.2544311168
1.7760000000 0.2459253780
1.7770000000 0.2379739977
1.7780000000 0.2305258537
1.7790000000 0.2235357603
1.7800000000 0.2169673382
1.7810000000 0.2107853746
1.7820000000 0.2049607090
1.7830000000 0.1994705789
1.7840000000 0.1942939929
1.7850000000 0.1894143856
1.7860000000 0.1848193763
1.7870000000 0.1805032911
1.7880000000 0.1764641796
1.7890000000 0.1727049329
1.7900000000 0.1688714091
1.7910000000 0.1656853183
1.7920000000 0.1628434075
1.7930000000 0.1603677061
1.7940000000 0.1583019169
1.7950000000 0.1567055534
1.7960000000 0.1556467499
1.7970000000 0.1552124553
1.7980000000 0.1554907166
1.7990000000 0.1565902849
1.8000000000 0.1586058570
1.8010000000 0.1617852946
1.8020000000 0.1660684514
1.8030000000 0.1714392692
1.8040000000 0.1777772873
1.8050000000 0.1848244464
1.8060000000 0.1921885691
1.8070000000 0.1993572156
1.8080000000 0.2057660115
1.8090000000 0.2108760985
1.8100000000 0.2142964280
1.8110000000 0.2158211051
1.8120000000 0.2148993825
1.8130000000 0.2129286718
1.8140000000 0.2097243651
1.8150000000 0.2055664786
1.8160000000 0.2008790829
1.8170000000 0.1959590321
1.8180000000 0.1910312386
1.8190000000 0.1862459683
1.8200000000 0.1816945464
1.8210000000 0.1774263811
1.8220000000 0.1734481094
1.8230000000 0.1697496145
1.8240000000 0.1663059412
1.8250000000 0.1630958611
1.8260000000 0.1600889749
1.8270000000 0.1572499492
1.8280000000 0.1545487164
1.8290000000 0.1519547194
1.8300000000 0.1494403858
1.8310000000 0.1469767484
1.8320000000 0.1445361557
1.8330000000 0.1420921870
1.8340000000 0.1396222682
1.8350000000 0.1355518490
1.8360000000 0.1328190233
1.8370000000 0.1300327046
1.8380000000 0.1270200284
1.8390000000 0.1238207184
1.8400000000 0.1204016310
1.8410000000 0.1167284204
1.8420000000 0.1127752795
1.8430000000 0.1085092782
1.8440000000 0.1039078058
1.8450000000 0.0989630607
1.8460000000 0.0936908484
1.8470000000 0.0881338224
1.8480000000 0.0823657564
1.8490000000 0.0765411368
1.8500000000 0.0708905616
1.8510000000 0.0657450857
1.8520000000 0.0616651693
1.8530000000 0.0592491501
1.8540000000 0.0591155869
1.8550000000 0.0621160765
1.8560000000 0.0690523293
1.8570000000 0.0808394755
1.8580000000 0.0980108272
1.8590000000 0.1148716900
1.8600000000 0.1427820538
1.8610000000 0.1739570885
1.8620000000 0.2064081307
1.8630000000 0.2380374598
1.8640000000 0.2669238125
1.8650000000 0.2916706330
1.8660000000 0.3115669894
1.8670000000 0.3265922039
1.8680000000 0.3372384702
1.8690000000 0.3443348953
1.8700000000 0.3488504750
1.8710000000 0.3517083260
1.8720000000 0.3537366042
1.8730000000 0.3555429385
1.8740000000 0.3575886522
1.8750000000 0.3601369520
1.8760000000 0.3632760455
1.8770000000 0.3669529232
1.8780000000 0.3709602667
1.8790000000 0.3749780289
1.8800000000 0.3785904138
1.8810000000 0.3813440944
1.8820000000 0.3827958465
1.8830000000 0.3825591749
1.8840000000 0.3824988310
1.8850000000 0.3781463073
1.8860000000 0.3718549519
1.8870000000 0.3638705116
1.8880000000 0.3545458715
1.8890000000 0.3442841037
1.8900000000 0.3334899998
1.8910000000 0.3225408227
1.8920000000 0.3117533360
1.8930000000 0.3013596462
1.8940000000 0.2915372327
1.8950000000 0.2823967519
1.8960000000 0.2740015099
1.8970000000 0.2663751289
1.8980000000 0.2595116690
1.8990000000 0.2533885348
1.9000000000 0.2479746486
1.9010000000 0.2431737547
1.9020000000 0.2390539330
1.9030000000 0.2355651827
1.9040000000 0.2326604007
1.9050000000 0.2302954734
1.9060000000 0.2284291775
1.9070000000 0.2270247997
1.9080000000 0.2260489688
1.9090000000 0.2259635335
1.9100000000 0.2257411698
1.9110000000 0.2258771641
1.9120000000 0.2263521739
1.9130000000 0.2271504159
1.9140000000 0.2282598152
1.9150000000 0.2296703392
1.9160000000 0.2313748574
1.9170000000 0.2333675678
1.9180000000 0.2356455742
1.9190000000 0.2382070224
1.9200000000 0.2410522414
1.9210000000 0.2441832143
1.9220000000 0.2476042685
1.9230000000 0.2513198138
1.9240000000 0.2553378231
1.9250000000 0.2596670043
1.9260000000 0.2643178533
1.9270000000 0.2693025757
1.9280000000 0.2746356249
1.9290000000 0.2803325991
1.9300000000 0.2864119918
1.9310000000 0.2928939553
1.9320000000 0.2998014817
1.9330000000 0.3073833525
1.9340000000 0.3152136211
1.9350000000 0.3235531577
1.9360000000 0.3324370000
1.9370000000 0.3419025110
1.9380000000 0.3519919672
1.9390000000 0.3627510294
1.9400000000 0.3742307398
1.9410000000 0.3864871354
1.9420000000 0.3995827771
1.9430000000 0.4135871211
1.9440000000 0.4285754455
1.9450000000 0.4446333425
1.9460000000 0.4618543976
1.9470000000 0.4803421294
1.9480000000 0.5002132983
1.9490000000 0.5215944108
1.9500000000 0.5446288351
1.9510000000 0.5694754135
1.9520000000 0.5963089656
1.9530000000 0.6253267883
1.9540000000 0.6567437361
1.9550000000 0.6908036426
1.9560000000 0.7277656275
1.9570000000 0.7679315595
1.9580000000 0.8116179302
1.9590000000 0.8593141070
1.9600000000 0.9111227229
1.9610000000 0.9675979222
1.9620000000 1.0291502301
1.9630000000 1.0962273904
1.9640000000 1.1692688849
1.9650000000 1.2486838653
1.9660000000 1.3348264358
1.9670000000 1.4279470087
1.9680000000 1.5281322668
1.9690000000 1.6352331749
1.9700000000 1.7487300317
1.9710000000 1.8676562742
1.9720000000 1.9904481357
1.9730000000 2.1148161120
1.9740000000 2.2376966475
1.9750000000 2.3552071197
1.9760000000 2.4627976413
1.9770000000 2.5555205044
1.9780000000 2.6284803991
1.9790000000 2.6773973133
1.9800000000 2.6992217258
1.9810000000 2.6926268861
1.9820000000 2.6582282494
1.9830000000 2.5985336176
1.9840000000 2.5175577489
1.9850000000 2.4203076356
1.9860000000 2.3118932618
1.9870000000 2.1974877900
1.9880000000 2.0813768472
1.9890000000 1.9672700450
1.9900000000 1.8579297849
1.9910000000 1.7552992730
1.9920000000 1.6606338204
1.9930000000 1.5746131887
1.9940000000 1.4974636634
1.9950000000 1.4290793205
1.9960000000 1.3690820971
1.9970000000 1.3168962485
1.9980000000 1.2717766701
1.9990000000 1.2328402917
2.0000000000 1.1990833536
