# Energy(eV)	P_integrated for V0 = 0.4309 eV, theta = 1.4034 mrad
1.3590000000 0.0017822884
1.3600000000 0.0017822884
1.3610000000 0.0017822884
1.3620000000 0.0017822884
1.3630000000 0.0017822884
1.3640000000 0.0017822884
1.3780000000 0.0017822884
1.3790000000 0.0886421818
1.3800000000 0.4096866941
1.3810000000 0.7912701751
1.3820000000 1.1694293290
1.3830000000 1.4630048227
1.3840000000 1.6114862541
1.3850000000 1.6050251495
1.3860000000 1.4807972199
1.3870000000 1.2946455231
1.3880000000 1.0939196669
1.3890000000 0.9079687865
1.3900000000 0.7495634224
1.3910000000 0.6211993620
1.3920000000 0.5200939633
1.3930000000 0.4533038590
1.3940000000 0.3917029495
1.3950000000 0.3444351720
1.3960000000 0.3082264811
1.3970000000 0.2804929733
1.3980000000 0.2593099029
1.3990000000 0.2431434685
1.4000000000 0.2308990510
1.4010000000 0.2217565592
1.4020000000 0.2150708538
1.4030000000 0.2103790682
1.4040000000 0.2073377263
1.4050000000 0.2056909456
1.4060000000 0.2052593062
1.4070000000 0.2059121535
1.4080000000 0.2096585482
1.4090000000 0.2120989994
1.4100000000 0.2155231358
1.4110000000 0.2199441115
1.4120000000 0.2254161174
1.4130000000 0.2320247858
1.4140000000 0.2398859859
1.4150000000 0.2491614771
1.4160000000 0.2600560043
1.4170000000 0.2728266555
1.4180000000 0.2877981941
1.4190000000 0.3053755804
1.4200000000 0.3260545140
1.4210000000 0.3504435459
1.4220000000 0.3800583088
1.4230000000 0.4141018427
1.4240000000 0.4543437370
1.4250000000 0.5016808680
1.4260000000 0.5567603798
1.4270000000 0.6195501229
1.4280000000 0.6886050925
1.4290000000 0.7600876782
1.4300000000 0.8268759120
1.4310000000 0.8787033914
1.4320000000 0.9045132928
1.4330000000 0.8970001710
1.4340000000 0.8566076341
1.4350000000 0.7915475973
1.4360000000 0.7136917312
1.4370000000 0.6341672825
1.4380000000 0.5593719701
1.4390000000 0.4932390063
1.4400000000 0.4366878432
1.4410000000 0.3892874236
1.4420000000 0.3499568719
1.4430000000 0.3174583303
1.4440000000 0.2906154694
1.4450000000 0.2684065055
1.4460000000 0.2499822934
1.4470000000 0.2346447112
1.4480000000 0.2218344005
1.4490000000 0.2110999713
1.4500000000 0.2020817948
1.4510000000 0.1944907364
1.4520000000 0.1880938151
1.4530000000 0.1829404291
1.4540000000 0.1783922452
1.4550000000 0.1745818851
1.4560000000 0.1714014645
1.4570000000 0.1687672732
1.4580000000 0.1666114926
1.4590000000 0.1648768370
1.4600000000 0.1635169827
1.4610000000 0.1624931528
1.4620000000 0.1617730321
1.4630000000 0.1613309502
1.4640000000 0.1611444928
1.4650000000 0.1611955986
1.4660000000 0.1614704833
1.4670000000 0.1619575528
1.4680000000 0.1628245965
1.4690000000 0.1637080153
1.4700000000 0.1647833883
1.4710000000 0.1660507467
1.4720000000 0.1675085325
1.4730000000 0.1691583051
1.4740000000 0.1710031717
1.4750000000 0.1730482257
1.4760000000 0.1753005213
1.4770000000 0.1777687302
1.4780000000 0.1804634485
1.4790000000 0.1833982656
1.4800000000 0.1865887926
1.4810000000 0.1900528001
1.4820000000 0.1938117234
1.4830000000 0.1978905876
1.4840000000 0.2024583306
1.4850000000 0.2072645541
1.4860000000 0.2124862679
1.4870000000 0.2181768397
1.4880000000 0.2243841215
1.4890000000 0.2311682423
1.4900000000 0.2385988685
1.4910000000 0.2467597640
1.4920000000 0.2557457313
1.4930000000 0.2656704771
1.4940000000 0.2766704343
1.4950000000 0.2889042909
1.4960000000 0.3025595815
1.4970000000 0.3178638498
1.4980000000 0.3350847786
1.4990000000 0.3545425231
1.5000000000 0.3766230410
1.5010000000 0.4029735550
1.5020000000 0.4330559469
1.5030000000 0.4677805929
1.5040000000 0.5079242601
1.5050000000 0.5543993946
1.5060000000 0.6081626919
1.5070000000 0.6700961368
1.5080000000 0.7407755166
1.5090000000 0.8200735368
1.5100000000 0.9065556462
1.5110000000 0.9966250919
1.5120000000 1.0838322847
1.5130000000 1.1587578959
1.5140000000 1.2104239840
1.5150000000 1.2294353973
1.5160000000 1.2117642043
1.5170000000 1.1606607380
1.5180000000 1.0854147802
1.5190000000 0.9978317659
1.5200000000 0.9071497339
1.5210000000 0.8208840715
1.5220000000 0.7429438526
1.5230000000 0.6748410636
1.5240000000 0.6166174809
1.5250000000 0.5675317175
1.5260000000 0.5265257055
1.5270000000 0.4924817007
1.5280000000 0.4643596578
1.5290000000 0.4412364594
1.5300000000 0.4223285188
1.5310000000 0.4069821336
1.5320000000 0.3946571681
1.5330000000 0.3849023655
1.5340000000 0.3773703865
1.5350000000 0.3717624388
1.5360000000 0.3678270950
1.5370000000 0.3653761915
1.5380000000 0.3642494118
1.5390000000 0.3643205526
1.5400000000 0.3654860307
1.5410000000 0.3676627023
1.5420000000 0.3707868218
1.5430000000 0.3748095097
1.5440000000 0.3796936342
1.5450000000 0.3854150406
1.5460000000 0.3919592237
1.5470000000 0.3993184953
1.5480000000 0.4074972911
1.5490000000 0.4165054110
1.5500000000 0.4263382281
1.5510000000 0.4370653227
1.5520000000 0.4486878984
1.5530000000 0.4612685691
1.5540000000 0.4748454207
1.5550000000 0.4894748810
1.5560000000 0.5052235111
1.5570000000 0.5221673748
1.5580000000 0.5403922038
1.5590000000 0.5599976970
1.5600000000 0.5810934596
1.5610000000 0.6038069510
1.5620000000 0.6282805227
1.5630000000 0.6546769446
1.5640000000 0.6831786185
1.5650000000 0.7139950681
1.5660000000 0.7473633777
1.5670000000 0.7835517873
1.5680000000 0.8227609957
1.5690000000 0.8655322982
1.5700000000 0.9122105766
1.5710000000 0.9632418480
1.5720000000 1.0191620992
1.5730000000 1.0805947726
1.5740000000 1.1482588428
1.5750000000 1.2229941774
1.5760000000 1.3057842225
1.5770000000 1.3977718207
1.5780000000 1.5003031685
1.5790000000 1.6149535657
1.5800000000 1.7435758318
1.5810000000 1.8883535276
1.5820000000 2.0518429611
1.5830000000 2.2370312348
1.5840000000 2.4473904756
1.5850000000 2.6869049675
1.5860000000 2.9596908148
1.5870000000 3.2712685226
1.5880000000 3.6265660600
1.5890000000 4.0302658808
1.5900000000 4.4860013912
1.5910000000 4.9948704883
1.5920000000 5.5533228116
1.5930000000 6.1505379395
1.5940000000 6.7654071881
1.5950000000 7.3646584287
1.5960000000 7.9038494681
1.5970000000 8.3333458054
1.5980000000 8.6095014892
1.5990000000 8.7076359271
1.6000000000 8.6306613655
1.6010000000 8.4106766041
1.6020000000 8.0941766036
1.6030000000 7.7310179543
1.6040000000 7.3663697745
1.6050000000 7.0321866472
1.6060000000 6.7519193353
1.6070000000 6.5391168203
1.6080000000 6.3993001250
1.6090000000 6.3325241949
1.6100000000 6.3338230838
1.6110000000 6.3929753943
1.6120000000 6.4935557759
1.6130000000 6.6120395916
1.6140000000 6.7180749718
1.6150000000 6.7774225327
1.6160000000 6.7580228965
1.6170000000 6.6382298440
1.6180000000 6.4135188226
1.6190000000 6.0977463937
1.6200000000 5.7182484597
1.6210000000 5.3073412128
1.6220000000 4.8945616985
1.6230000000 4.5032571509
1.6240000000 4.1460908325
1.6250000000 3.8310873768
1.6260000000 3.5610454497
1.6270000000 3.3354880511
1.6280000000 3.1524678611
1.6290000000 3.0094777660
1.6300000000 2.9040705570
1.6310000000 2.8342505528
1.6320000000 2.7986544682
1.6330000000 2.7966253877
1.6340000000 2.8283090965
1.6350000000 2.8946350729
1.6360000000 2.9973464899
1.6370000000 3.1388638508
1.6380000000 3.3222247974
1.6390000000 3.5507597833
1.6400000000 3.8276060704
1.6410000000 4.1547106470
1.6420000000 4.5320144059
1.6430000000 4.9532907531
1.6440000000 5.4059810879
1.6450000000 5.8664546687
1.6460000000 6.2993997988
1.6470000000 6.6594303879
1.6480000000 6.8986576732
1.6490000000 6.9789183235
1.6500000000 6.8841400567
1.6510000000 6.6260476257
1.6520000000 6.2396731446
1.6530000000 5.7715278282
1.6540000000 5.2670052881
1.6550000000 4.7623843979
1.6560000000 4.2821190281
1.6570000000 3.8399861524
1.6580000000 3.4417885230
1.6590000000 3.0881526472
1.6600000000 2.7767243585
1.6610000000 2.5036862299
1.6620000000 2.2641959636
1.6630000000 2.0549194674
1.6640000000 1.8714276444
1.6650000000 1.7102171524
1.6660000000 1.5681405411
1.6670000000 1.4425064553
1.6680000000 1.3310260676
1.6690000000 1.2317506773
1.6700000000 1.1430176822
1.6710000000 1.0634327595
1.6720000000 0.9918166128
1.6730000000 0.9271655417
1.6740000000 0.8686431722
1.6750000000 0.8155393295
1.6760000000 0.7672681637
1.6770000000 0.7233348778
1.6780000000 0.6833557528
1.6790000000 0.6470379823
1.6800000000 0.6141736057
1.6810000000 0.5846530290
1.6820000000 0.5578117368
1.6830000000 0.5349819466
1.6840000000 0.5157002303
1.6850000000 0.5002720789
1.6860000000 0.4889868618
1.6870000000 0.4821808668
1.6880000000 0.4800862346
1.6890000000 0.4827059921
1.6900000000 0.4896122705
1.6910000000 0.4998266158
1.6920000000 0.5116966773
1.6930000000 0.5230524443
1.6940000000 0.5315348123
1.6950000000 0.5350823487
1.6960000000 0.5324734414
1.6970000000 0.5235248141
1.6980000000 0.5090849379
1.6990000000 0.4906173843
1.7000000000 0.4698159074
1.7010000000 0.4476320063
1.7020000000 0.4259304498
1.7030000000 0.4055005768
1.7040000000 0.3870537593
1.7050000000 0.3706429224
1.7060000000 0.3563239031
1.7070000000 0.3440013277
1.7080000000 0.3335221641
1.7090000000 0.3247259336
1.7100000000 0.3174730290
1.7110000000 0.3116310875
1.7120000000 0.3070937338
1.7130000000 0.3037821737
1.7140000000 0.3016460701
1.7150000000 0.3006561187
1.7160000000 0.3008136644
1.7170000000 0.3021350487
1.7180000000 0.3046682730
1.7190000000 0.3084824799
1.7200000000 0.3136736058
1.7210000000 0.3203690255
1.7220000000 0.3287274657
1.7230000000 0.3389407393
1.7240000000 0.3512127528
1.7250000000 0.3658925181
1.7260000000 0.3832095790
1.7270000000 0.4036906388
1.7280000000 0.4277301184
1.7290000000 0.4558479266
1.7300000000 0.4886311835
1.7310000000 0.5267132962
1.7320000000 0.5707433067
1.7330000000 0.6213143563
1.7340000000 0.6788605238
1.7350000000 0.7434695702
1.7360000000 0.8146414882
1.7370000000 0.8909390707
1.7380000000 0.9696770955
1.7390000000 1.0466657912
1.7400000000 1.1162767994
1.7410000000 1.1720894659
1.7420000000 1.2080575405
1.7430000000 1.2200156756
1.7440000000 1.2068709550
1.7450000000 1.1711121000
1.7460000000 1.1169638712
1.7470000000 1.0507935937
1.7480000000 0.9782727865
1.7490000000 0.9042824431
1.7500000000 0.8322819059
1.7510000000 0.7644545105
1.7520000000 0.7019487951
1.7530000000 0.6451948588
1.7540000000 0.5941515600
1.7550000000 0.5485119357
1.7560000000 0.5078278017
1.7570000000 0.4715971603
1.7580000000 0.4393290508
1.7590000000 0.4105548464
1.7600000000 0.3848453380
1.7610000000 0.3618177699
1.7620000000 0.3411391421
1.7630000000 0.3225143927
1.7640000000 0.3056871774
1.7650000000 0.2904391552
1.7660000000 0.2765799927
1.7670000000 0.2637412941
1.7680000000 0.2521838855
1.7690000000 0.2415897738
1.7700000000 0.2318373417
1.7710000000 0.2228431609
1.7720000000 0.2145249497
1.7730000000 0.2068131757
1.7740000000 0.1996446595
1.7750000000 0.1929658198
1.7760000000 0.1867294409
1.7770000000 0.1808941095
1.7780000000 0.1754226881
1.7790000000 0.1702831646
1.7800000000 0.1654494468
1.7810000000 0.1608965387
1.7820000000 0.1566039539
1.7830000000 0.1525560720
1.7840000000 0.1487387208
1.7850000000 0.1451406786
1.7860000000 0.1417545973
1.7870000000 0.1385784025
1.7880000000 0.1356127016
1.7890000000 0.1328629719
1.7900000000 0.1300563574
1.7910000000 0.1277553256
1.7920000000 0.1257340178
1.7930000000 0.1240120798
1.7940000000 0.1226294242
1.7950000000 0.1216399926
1.7960000000 0.1211049652
1.7970000000 0.1211024762
1.7980000000 0.1217116485
1.7990000000 0.1230289553
1.8000000000 0.1251395470
1.8010000000 0.1282678203
1.8020000000 0.1323567495
1.8030000000 0.1373935529
1.8040000000 0.1432723736
1.8050000000 0.1497664145
1.8060000000 0.1565293166
1.8070000000 0.1631088920
1.8080000000 0.1690061686
1.8090000000 0.1737460866
1.8100000000 0.1769834748
1.8110000000 0.1785386543
1.8120000000 0.1779883941
1.8130000000 0.1764499777
1.8140000000 0.1738197848
1.8150000000 0.1703560926
1.8160000000 0.1664316422
1.8170000000 0.1623095844
1.8180000000 0.1581896149
1.8190000000 0.1542050137
1.8200000000 0.1504358203
1.8210000000 0.1469257881
1.8220000000 0.1436800177
1.8230000000 0.1406896727
1.8240000000 0.1379331665
1.8250000000 0.1353913499
1.8260000000 0.1330375600
1.8270000000 0.1308420467
1.8280000000 0.1287784945
1.8290000000 0.1268213667
1.8300000000 0.1249473300
1.8310000000 0.1231331563
1.8320000000 0.1213554383
1.8330000000 0.1195936091
1.8340000000 0.1178297394
1.8350000000 0.1148460174
1.8360000000 0.1129133970
1.8370000000 0.1109617876
1.8380000000 0.1088478149
1.8390000000 0.1066078112
1.8400000000 0.1042163853
1.8410000000 0.1016479231
1.8420000000 0.0988834846
1.8430000000 0.0958981835
1.8440000000 0.0926757281
1.8450000000 0.0892112246
1.8460000000 0.0855182192
1.8470000000 0.0816315294
1.8480000000 0.0776089605
1.8490000000 0.0735721071
1.8500000000 0.0697008886
1.8510000000 0.0662535379
1.8520000000 0.0636836745
1.8530000000 0.0624484417
1.8540000000 0.0630053199
1.8550000000 0.0660131127
1.8560000000 0.0720847736
1.8570000000 0.0819674561
1.8580000000 0.0960980181
1.8590000000 0.1100510567
1.8600000000 0.1326229211
1.8610000000 0.1577990673
1.8620000000 0.1840436809
1.8630000000 0.2097462420
1.8640000000 0.2334322153
1.8650000000 0.2540346438
1.8660000000 0.2710190956
1.8670000000 0.2843860620
1.8680000000 0.2945340165
1.8690000000 0.3021197251
1.8700000000 0.3079073815
1.8710000000 0.3126230768
1.8720000000 0.3169106020
1.8730000000 0.3212382318
1.8740000000 0.3259473721
1.8750000000 0.3312111847
1.8760000000 0.3370496878
1.8770000000 0.3433494671
1.8780000000 0.3498552655
1.8790000000 0.3561975356
1.8800000000 0.3619151203
1.8810000000 0.3665095847
1.8820000000 0.3694975138
1.8830000000 0.3704622623
1.8840000000 0.3708023824
1.8850000000 0.3669842797
1.8860000000 0.3608956905
1.8870000000 0.3528169273
1.8880000000 0.3431476797
1.8890000000 0.3323435555
1.8900000000 0.3208628066
1.8910000000 0.3091288123
1.8920000000 0.2974993261
1.8930000000 0.2862390479
1.8940000000 0.2755481529
1.8950000000 0.2655549485
1.8960000000 0.2563330105
1.8970000000 0.2479121957
1.8980000000 0.2402900611
1.8990000000 0.2334437993
1.9000000000 0.2273411569
1.9010000000 0.2218375886
1.9020000000 0.2170465596
1.9030000000 0.2129148398
1.9040000000 0.2093911593
1.9050000000 0.2064274139
1.9060000000 0.2039789687
1.9070000000 0.2020053327
1.9080000000 0.2004705937
1.9090000000 0.1997307043
1.9100000000 0.1989649674
1.9110000000 0.1985585121
1.9120000000 0.1984896042
1.9130000000 0.1987402028
1.9140000000 0.1992958504
1.9150000000 0.2001445243
1.9160000000 0.2012769347
1.9170000000 0.2026855788
1.9180000000 0.2043650933
1.9190000000 0.2063119418
1.9200000000 0.2085246082
1.9210000000 0.2110032320
1.9220000000 0.2137492723
1.9230000000 0.2167662513
1.9240000000 0.2200591611
1.9250000000 0.2236344889
1.9260000000 0.2275005467
1.9270000000 0.2316671039
1.9280000000 0.2361454923
1.9290000000 0.2409492357
1.9300000000 0.2460931886
1.9310000000 0.2515945437
1.9320000000 0.2574727079
1.9330000000 0.2639276430
1.9340000000 0.2706205890
1.9350000000 0.2777619745
1.9360000000 0.2853816811
1.9370000000 0.2935122161
1.9380000000 0.3021893213
1.9390000000 0.3114532709
1.9400000000 0.3213474212
1.9410000000 0.3319216315
1.9420000000 0.3432285900
1.9430000000 0.3553291569
1.9440000000 0.3682896206
1.9450000000 0.3821824813
1.9460000000 0.3970901625
1.9470000000 0.4131028511
1.9480000000 0.4303216014
1.9490000000 0.4488567758
1.9500000000 0.4688326686
1.9510000000 0.4903875936
1.9520000000 0.5136743089
1.9530000000 0.5388627970
1.9540000000 0.5661428615
1.9550000000 0.5957236392
1.9560000000 0.6278345507
1.9570000000 0.6627342388
1.9580000000 0.7007028120
1.9590000000 0.7421507510
1.9600000000 0.7871912863
1.9610000000 0.8362988264
1.9620000000 0.8898260278
1.9630000000 0.9481660123
1.9640000000 1.0117003816
1.9650000000 1.0807865307
1.9660000000 1.1557343819
1.9670000000 1.2367619302
1.9680000000 1.3239473029
1.9690000000 1.4171558213
1.9700000000 1.5159435030
1.9710000000 1.6194676949
1.9720000000 1.7263669024
1.9730000000 1.8346552169
1.9740000000 1.9416621889
1.9750000000 2.0440147394
1.9760000000 2.1377517637
1.9770000000 2.2185717549
1.9780000000 2.2822086848
1.9790000000 2.3249402587
1.9800000000 2.3441131346
1.9810000000 2.3385680193
1.9820000000 2.3088452842
1.9830000000 2.2571226160
1.9840000000 2.1868968548
1.9850000000 2.1025219921
1.9860000000 2.0084543604
1.9870000000 1.9091896983
1.9880000000 1.8084718717
1.9890000000 1.7095292662
1.9900000000 1.6147629384
1.9910000000 1.5258759001
1.9920000000 1.4439573108
1.9930000000 1.3696033024
1.9940000000 1.3030105220
1.9950000000 1.2440828573
1.9960000000 1.1924868906
1.9970000000 1.1477161819
1.9980000000 1.1091068361
1.9990000000 1.0758727914
2.0000000000 1.0471198634
